19.33,17.3,36.9,39.9
19.331,17.8,36.8,39.7
19.332,18.2,36.7,39.6
19.333,18.5,36.6,39.4
19.334,18.6,36.6,39.2
19.335,18.7,36.5,39.1
19.336,19.1,36.4,38.9
19.337,19.3,36.3,38.8
19.338,19.4,36.2,38.6
19.339,19.4,36.1,38.4
19.34,19.3,36,38.3
19.341,19,36,38.1
19.342,19.3,35.9,38
19.343,18.8,35.8,37.8
19.344,18.7,35.7,37.6
19.345,18.4,35.6,37.5
19.346,17.8,35.5,37.3
19.347,17.3,35.5,37.2
19.348,17,35.4,37.1
19.349,16.5,35.3,36.9
19.35,16.1,35.3,36.8
19.351,18.3,35.2,36.6
19.352,15,35.1,36.5
19.353,14.3,35.1,36.4
19.354,13.6,35,36.3
19.355,12.8,34.9,36.1
19.356,12.1,34.9,36
19.357,11.5,34.8,35.9
19.358,10.8,34.7,35.7
19.359,10,34.7,35.6
19.36,8.7,34.6,35.5
19.361,8.2,34.5,35.3
19.362,7.4,34.5,35.2
19.363,6.6,34.4,35.1
19.364,5.8,34.3,34.9
19.365,5,34.3,34.8
19.366,4.1,34.2,34.7
19.367,3.3,34.1,34.5
19.368,2.2,34.1,34.4
19.369,1.4,34,34.3
19.37,0.5,33.9,34.2
19.371,-0,33.9,34.1
19.372,-1,33.8,34
19.373,-1.8,33.8,33.9
19.374,-2.8,33.7,33.8
19.375,-3.7,33.7,33.7
19.376,-0.6,33.6,33.7
19.377,-5.2,33.6,33.6
19.378,-5.9,33.5,33.5
19.379,-6.6,33.5,33.4
19.38,-7.5,33.4,33.3
19.381,-8.4,33.4,33.3
19.382,-9.2,33.3,33.2
19.383,-9.9,33.3,33.1
19.384,-10.4,33.2,33
19.385,-10,33.2,33
19.386,-11.6,33.1,32.9
19.387,-12.2,33.1,32.8
19.388,-13.1,33,32.8
19.389,-13.5,33,32.7
19.39,-14.1,33,32.7
19.391,-14.4,32.9,32.6
19.392,-14.8,32.9,32.6
19.393,-15.1,32.9,32.5
19.394,-15.5,32.8,32.5
19.395,-16.2,32.8,32.5
19.396,-16.4,32.8,32.4
19.397,-16.8,32.7,32.4
19.398,-16.9,32.7,32.4
19.399,-17.3,32.7,32.3
19.4,-17.3,32.6,32.3
19.401,-17.8,32.6,32.3
19.402,-18,32.6,32.3
19.403,-18.3,32.6,32.3
19.404,-18.2,32.5,32.3
19.405,-18.4,32.5,32.2
19.406,-18.3,32.5,32.2
19.407,-18.4,32.5,32.2
19.408,-18.6,32.4,32.2
19.409,-18.7,32.4,32.2
19.41,-12.6,32.4,32.2
19.411,-18.7,32.4,32.2
19.412,-18.5,32.4,32.2
19.413,-18.3,32.4,32.2
19.414,-18.3,32.3,32.2
19.415,-18.4,32.3,32.2
19.416,-18.3,32.3,32.3
19.417,-18,32.3,32.3
19.418,-17.6,32.3,32.3
19.419,-17.7,32.3,32.3
19.42,-17,32.3,32.3
19.421,-16.8,32.2,32.3
19.422,-16.7,32.2,32.4
19.423,-16.5,32.2,32.4
19.424,-16.2,32.2,32.4
19.425,-15.7,32.2,32.5
19.426,-15.3,32.2,32.5
19.427,-14.8,32.2,32.5
19.428,-14.5,32.2,32.5
19.429,-14.4,32.2,32.6
19.43,-13.8,32.2,32.6
19.431,-13.4,32.2,32.7
19.432,-12.8,32.2,32.7
19.433,-12.4,32.2,32.7
19.434,-11.8,32.2,32.8
19.435,-11.8,32.2,32.8
19.436,-11.2,32.2,32.8
19.437,-10.7,32.2,32.9
19.438,-10.3,32.2,32.9
19.439,-9.7,32.2,33
19.44,-9.2,32.2,33
19.441,-8.8,32.2,33.1
19.442,-8.5,32.2,33.1
19.443,-8.1,32.2,33.2
19.444,-7,32.2,33.3
19.445,-7.2,32.2,33.3
19.446,-6.7,32.2,33.4
19.447,-6.1,32.3,33.5
19.448,-5.6,32.3,33.6
19.449,-5.3,32.3,33.6
19.45,-5.1,32.3,33.7
19.451,-4.6,32.3,33.8
19.452,-4,32.3,33.9
19.453,-4,32.3,34
19.454,-3.2,32.3,34
19.455,-2.8,32.3,34.1
19.456,-2.7,32.3,34.2
19.457,-2.5,32.3,34.2
19.458,-1.9,32.3,34.3
19.459,-1.5,32.3,34.4
19.46,-1.2,32.4,34.4
19.461,-1,32.4,34.5
19.462,-0.6,32.4,34.6
19.463,-0.5,32.4,34.6
19.464,-0.2,32.4,34.7
19.465,-0,32.4,34.8
19.466,0.4,32.5,34.8
19.467,0.6,32.5,34.9
19.468,0.8,32.5,35
19.469,3.2,32.5,35.1
19.47,0.9,32.5,35.1
19.471,0.9,32.5,35.2
19.472,1.2,32.5,35.3
19.473,1.4,32.5,35.4
19.474,1.6,32.5,35.4
19.475,1.6,32.6,35.5
19.476,1.6,32.6,35.6
19.477,1.6,32.6,35.6
19.478,2.1,32.6,35.7
19.479,1.7,32.6,35.8
19.48,2,32.6,35.8
19.481,2,32.6,35.9
19.482,1.9,32.6,36
19.483,1.8,32.6,36.1
19.484,1.8,32.7,36.1
19.485,1.6,32.7,36.2
19.486,1.8,32.7,36.3
19.487,1.8,32.7,36.4
19.488,1.8,32.7,36.5
19.489,1.7,32.8,36.5
19.49,1.6,32.8,36.6
19.491,1.4,32.8,36.7
19.492,1.3,32.8,36.8
19.493,1.2,32.8,36.8
19.494,1.3,32.8,36.9
19.495,1,32.8,37
19.496,1.2,32.8,37
19.497,0.7,32.9,37.1
19.498,0.4,32.9,37.1
19.499,0.3,32.9,37.2
19.5,0,32.9,37.2
19.501,0,32.9,37.3
19.502,-0.1,32.9,37.3
19.503,5.8,32.9,37.4
19.504,-0.6,32.9,37.4
19.505,-0.8,32.9,37.4
19.506,-1.1,32.9,37.5
19.507,-1.1,33,37.5
19.508,-1.1,33,37.6
19.509,-1.5,33,37.6
19.51,-1.7,33,37.7
19.511,-2.1,33,37.7
19.512,-2.1,33,37.8
19.513,-2.4,33,37.8
19.514,-2.5,33,37.9
19.515,-2.7,32.9,37.9
19.516,-2.9,32.9,37.9
19.517,-3.2,32.9,38
19.518,-3.6,32.9,38
19.519,-3.7,32.9,38
19.52,-3.8,32.9,38.1
19.521,-3.8,32.9,38.1
19.522,-4.2,32.9,38.1
19.523,-4.4,32.9,38.2
19.524,-4.7,32.9,38.2
19.525,-5,32.9,38.2
19.526,-5,32.9,38.3
19.527,-5.2,32.9,38.3
19.528,-5.4,32.9,38.3
19.529,-5.3,32.9,38.4
19.53,-5.4,32.9,38.4
19.531,-5.8,32.9,38.4
19.532,-5.9,32.9,38.4
19.533,-6,32.9,38.5
19.534,-6.1,32.9,38.5
19.535,-6.1,32.9,38.5
19.536,-6.1,32.9,38.5
19.537,-6.3,32.9,38.5
19.538,-6.5,32.9,38.5
19.539,-6.6,32.9,38.5
19.54,-6.7,32.9,38.5
19.541,-6.7,32.8,38.5
19.542,-6.6,32.8,38.5
19.543,-6.7,32.8,38.5
19.544,-6.8,32.8,38.5
19.545,-7,32.8,38.5
19.546,-6,32.8,38.5
19.547,-6.9,32.7,38.5
19.548,-6.9,32.7,38.5
19.549,-6.9,32.7,38.5
19.55,-7,32.7,38.5
19.551,-7,32.7,38.5
19.552,-7.2,32.7,38.4
19.553,-7.1,32.6,38.4
19.554,-7,32.6,38.4
19.555,-7.1,32.6,38.4
19.556,-7,32.6,38.3
19.557,-6.9,32.6,38.3
19.558,-7,32.5,38.3
19.559,-6.9,32.5,38.2
19.56,-6.9,32.5,38.2
19.561,-6.8,32.5,38.2
19.562,-0.8,32.4,38.1
19.563,-6.5,32.4,38.1
19.564,-6.5,32.4,38
19.565,-6.5,32.4,38
19.566,-6.3,32.3,37.9
19.567,-6.2,32.3,37.9
19.568,-6.1,32.3,37.9
19.569,-5.9,32.2,37.8
19.57,-5.8,32.2,37.8
19.571,-6,32.2,37.7
19.572,-5.8,32.1,37.7
19.573,-5.7,32.1,37.6
19.574,-5.6,32.1,37.6
19.575,-5.4,32,37.5
19.576,-5.2,32,37.5
19.577,-5.1,32,37.4
19.578,-5.1,31.9,37.4
19.579,-5.1,31.9,37.4
19.58,-5.2,31.9,37.3
19.581,-5,31.8,37.3
19.582,-4.8,31.8,37.2
19.583,-4.6,31.8,37.2
19.584,-4.5,31.7,37.1
19.585,-4.5,31.7,37.1
19.586,-4.5,31.6,37
19.587,-4.5,31.6,36.9
19.588,-4.4,31.6,36.8
19.589,-4.3,31.5,36.8
19.59,-4,31.5,36.7
19.591,-4,31.4,36.6
19.592,-3.9,31.4,36.5
19.593,-4,31.3,36.4
19.594,-4,31.3,36.4
19.595,-3.8,31.2,36.3
19.596,6.9,31.2,36.2
19.597,-3.5,31.1,36.1
19.598,-3.5,31.1,36.1
19.599,-3.6,31,36
19.6,-3.5,31,35.9
19.601,-3.6,31,35.8
19.602,-3.5,30.9,35.8
19.603,-3.4,30.9,35.7
19.604,-3.3,30.8,35.6
19.605,-3.6,30.8,35.6
19.606,-3.5,30.7,35.5
19.607,-3.4,30.7,35.4
19.608,-3.6,30.6,35.3
19.609,-3.4,30.6,35.2
19.61,-3.5,30.5,35.2
19.611,-3.2,30.5,35.1
19.612,-3.4,30.4,35
19.613,-3.5,30.4,34.9
19.614,-3.5,30.3,34.8
19.615,-3.6,30.3,34.7
19.616,-3.5,30.2,34.6
19.617,-3.5,30.2,34.5
19.618,-3.5,30.1,34.4
19.619,-3.5,30.1,34.3
19.62,-3.7,30,34.2
19.621,-3.8,30,34.1
19.622,-3.8,29.9,34
19.623,-3.8,29.9,33.9
19.624,-3.7,29.8,33.8
19.625,-3.7,29.8,33.7
19.626,-3.8,29.7,33.6
19.627,-4,29.7,33.5
19.628,-4.2,29.6,33.5
19.629,-4.3,29.6,33.4
19.63,-3.2,29.5,33.3
19.631,-4.4,29.5,33.2
19.632,-4.3,29.4,33.1
19.633,-4.4,29.4,33
19.634,-4.6,29.3,33
19.635,-4.7,29.3,32.9
19.636,-4.9,29.2,32.8
19.637,-4.7,29.2,32.7
19.638,-4.8,29.1,32.6
19.639,-5,29.1,32.5
19.64,-5.1,29.1,32.4
19.641,-5.2,29,32.4
19.642,-5.2,29,32.3
19.643,-5.3,29,32.2
19.644,-5.2,28.9,32.1
19.645,-5.2,28.9,32
19.646,1.7,28.8,31.9
19.647,-5.4,28.8,31.9
19.648,-5.8,28.7,31.8
19.649,-5.6,28.7,31.7
19.65,-5.5,28.6,31.6
19.651,-5.5,28.6,31.5
19.652,-5.5,28.5,31.4
19.653,-5.7,28.5,31.4
19.654,-5.8,28.4,31.3
19.655,-6,28.4,31.2
19.656,-5.9,28.4,31.1
19.657,-5.8,28.3,31
19.658,-5.7,28.3,31
19.659,-5.5,28.3,30.9
19.66,-5.5,28.3,30.8
19.661,-5.7,28.2,30.7
19.662,-5.6,28.2,30.7
19.663,-5.4,28.2,30.6
19.664,-5.4,28.2,30.5
19.665,-4.8,28.2,30.5
19.666,-4.4,28.1,30.4
19.667,-4.2,28.1,30.4
19.668,-3.9,28.1,30.3
19.669,-3.6,28.1,30.3
19.67,-3,28,30.2
19.671,0.2,28,30.2
19.672,-1.5,28,30.1
19.673,-0.9,28,30.1
19.674,-0.3,28,30
19.675,0.6,27.9,30
19.676,1.4,27.9,29.9
19.677,2.5,28,29.9
19.678,3.8,28,29.8
19.679,4.9,28,29.8
19.68,6.4,28,29.8
19.681,7.6,28,29.7
19.682,8.9,28,29.7
19.683,10.3,28,29.7
19.684,12.2,28,29.6
19.685,14,28.1,29.6
19.686,16.1,28.1,29.6
19.687,18.3,28.1,29.6
19.688,20.3,28.1,29.5
19.689,22.5,28.1,29.5
19.69,24.8,28.1,29.5
19.691,27.4,28.1,29.5
19.692,30.3,28.2,29.5
19.693,33.1,28.2,29.5
19.694,35.9,28.2,29.4
19.695,38.8,28.3,29.4
19.696,43.9,28.3,29.4
19.697,45.3,28.4,29.4
19.698,49.5,28.5,29.4
19.699,52.6,28.5,29.5
19.7,56.3,28.6,29.5
19.701,60.3,28.7,29.5
19.702,64,28.8,29.5
19.703,68,28.9,29.5
19.704,72.4,29,29.6
19.705,76.6,29,29.6
19.706,81.4,29.1,29.6
19.707,85.9,29.2,29.7
19.708,90.6,29.3,29.7
19.709,95,29.4,29.8
19.71,99.9,29.5,29.8
19.711,105,29.5,29.9
19.712,110.3,29.6,29.9
19.713,115.4,29.7,29.9
19.714,120.5,29.8,30
19.715,125.9,29.9,30
19.716,131,30,30.1
19.717,136.3,30.2,30.2
19.718,141.6,30.3,30.2
19.719,147.2,30.4,30.3
19.72,152.5,30.5,30.3
19.721,156.9,30.6,30.4
19.722,163.1,30.7,30.5
19.723,168.5,30.8,30.6
19.724,173.8,31,30.6
19.725,179.1,31.1,30.7
19.726,184.8,31.2,30.8
19.727,190,31.3,30.9
19.728,195.2,31.5,30.9
19.729,200.2,31.6,31
19.73,209.1,31.7,31.1
19.731,210.4,31.8,31.2
19.732,215.4,32,31.3
19.733,220.6,32.1,31.4
19.734,225.2,32.2,31.5
19.735,229.7,32.4,31.6
19.736,234,32.5,31.7
19.737,238.2,32.6,31.8
19.738,242.4,32.8,31.9
19.739,246.6,32.9,32
19.74,250.5,33,32.1
19.741,254.1,33.2,32.3
19.742,257.6,33.3,32.4
19.743,260.8,33.4,32.5
19.744,264.2,33.5,32.6
19.745,267.4,33.6,32.8
19.746,270.2,33.8,32.9
19.747,273.1,33.9,33
19.748,275.3,34,33.1
19.749,277.5,34.1,33.2
19.75,279.4,34.2,33.3
19.751,281.1,34.4,33.4
19.752,282.8,34.5,33.6
19.753,284.4,34.6,33.7
19.754,285.7,34.7,33.8
19.755,286.2,34.8,33.9
19.756,287.2,35,34.1
19.757,287.6,35.1,34.2
19.758,287.9,35.2,34.4
19.759,288,35.3,34.5
19.76,288.1,35.4,34.7
19.761,287.7,35.5,34.9
19.762,287.4,35.7,35.1
19.763,286.1,35.8,35.2
19.764,288.3,35.9,35.4
19.765,284,36,35.6
19.766,283,36.1,35.7
19.767,281.4,36.3,35.9
19.768,279.9,36.4,36.1
19.769,278,36.5,36.2
19.77,275.7,36.6,36.4
19.771,273.5,36.7,36.5
19.772,271.2,36.8,36.7
19.773,268.8,36.9,36.8
19.774,266.3,37,37
19.775,263.6,37.1,37.2
19.776,260.9,37.2,37.3
19.777,257.9,37.3,37.5
19.778,255,37.4,37.6
19.779,252,37.5,37.8
19.78,249.1,37.6,38
19.781,246.3,37.7,38.1
19.782,243.2,37.8,38.3
19.783,239.6,37.9,38.5
19.784,236.3,38,38.6
19.785,232.9,38.1,38.8
19.786,229.7,38.2,39
19.787,226.1,38.3,39.2
19.788,222.7,38.4,39.3
19.789,219.3,38.5,39.5
19.79,215.7,38.6,39.7
19.791,212.1,38.7,39.9
19.792,208.5,38.8,40
19.793,205.1,38.9,40.2
19.794,201.6,39,40.4
19.795,198.2,39.1,40.6
19.796,194.7,39.2,40.7
19.797,191.1,39.3,40.9
19.798,188.9,39.4,41.1
19.799,184,39.4,41.2
19.8,180.6,39.5,41.4
19.801,177.3,39.6,41.6
19.802,174.1,39.7,41.7
19.803,170.4,39.8,41.9
19.804,167.3,39.9,42
19.805,163.9,40,42.2
19.806,160.6,40.1,42.4
19.807,157.3,40.1,42.5
19.808,154.6,40.2,42.7
19.809,152.7,40.3,42.9
19.81,148.2,40.4,43
19.811,145.3,40.5,43.2
19.812,142.3,40.6,43.4
19.813,139.5,40.7,43.6
19.814,136.8,40.8,43.8
19.815,134,40.9,43.9
19.816,133.3,40.9,44.1
19.817,128.8,41,44.3
19.818,126.2,41.1,44.5
19.819,123.6,41.2,44.7
19.82,121.2,41.3,44.9
19.821,119,41.4,45.1
19.822,116.8,41.4,45.2
19.823,114.6,41.5,45.4
19.824,112.5,41.6,45.6
19.825,111.5,41.7,45.7
19.826,108.4,41.8,45.9
19.827,106.5,41.9,46.1
19.828,104.9,41.9,46.2
19.829,103,42,46.4
19.83,101.5,42.1,46.5
19.831,99.8,42.2,46.7
19.832,98.2,42.2,46.9
19.833,96.9,42.3,47
19.834,95.5,42.4,47.2
19.835,94.4,42.4,47.4
19.836,93.2,42.5,47.5
19.837,92.1,42.6,47.7
19.838,91,42.7,47.8
19.839,89.8,42.7,48
19.84,88.9,42.8,48.1
19.841,88.1,42.9,48.2
19.842,87.4,42.9,48.3
19.843,86.6,43,48.5
19.844,85.9,43.1,48.6
19.845,85.1,43.1,48.7
19.846,84.5,43.2,48.8
19.847,83.8,43.2,48.9
19.848,83.3,43.3,49
19.849,82.8,43.3,49.1
19.85,81.7,43.4,49.2
19.851,81.6,43.4,49.3
19.852,80.8,43.5,49.4
19.853,80.4,43.5,49.5
19.854,79.7,43.6,49.6
19.855,79.2,43.6,49.7
19.856,78.6,43.7,49.8
19.857,78.1,43.7,49.9
19.858,77.5,43.8,50
19.859,77.9,43.8,50.1
19.86,75.9,43.8,50.2
19.861,75.2,43.9,50.3
19.862,74.6,43.9,50.4
19.863,73.7,43.9,50.5
19.864,72.9,44,50.5
19.865,71.8,44,50.6
19.866,70.8,44,50.7
19.867,69.7,44,50.7
19.868,68.5,44,50.8
19.869,67.5,44.1,50.8
19.87,66.1,44.1,50.9
19.871,64.8,44.1,50.9
19.872,63.2,44.1,51
19.873,61.4,44.1,51
19.874,59.7,44.1,51
19.875,58.1,44.1,51.1
19.876,56.3,44.1,51.1
19.877,54.4,44.1,51.1
19.878,52.3,44.1,51.2
19.879,50.1,44.1,51.2
19.88,47.8,44.1,51.2
19.881,45.5,44,51.2
19.882,43.3,44,51.2
19.883,41,44,51.2
19.884,39.5,44,51.2
19.885,36,43.9,51.2
19.886,33.2,43.9,51.2
19.887,30.5,43.9,51.2
19.888,27.8,43.8,51.2
19.889,25.3,43.8,51.2
19.89,22.5,43.8,51.2
19.891,19.7,43.7,51.2
19.892,17,43.7,51.2
19.893,16.2,43.6,51.2
19.894,11,43.6,51.2
19.895,8.3,43.6,51.1
19.896,5.5,43.5,51.1
19.897,2.7,43.5,51.1
19.898,-0,43.4,51
19.899,-3,43.4,51
19.9,-5.7,43.3,51
19.901,-8.5,43.3,50.9
19.902,-11,43.2,50.9
19.903,-13.7,43.2,50.8
19.904,-16.2,43.1,50.7
19.905,-18.6,43,50.7
19.906,-21,43,50.6
19.907,-23.5,42.9,50.5
19.908,-25.7,42.8,50.4
19.909,-27.8,42.7,50.4
19.91,-29.9,42.7,50.3
19.911,-31.6,42.6,50.2
19.912,-33.7,42.5,50.1
19.913,-35.4,42.4,50
19.914,-37.2,42.4,49.9
19.915,-38.8,42.3,49.8
19.916,-40.2,42.2,49.7
19.917,-41.5,42.2,49.6
19.918,-41,42.1,49.5
19.919,-44,42,49.4
19.92,-45,42,49.3
19.921,-46.3,41.9,49.2
19.922,-47.1,41.8,49.1
19.923,-47.7,41.8,49
19.924,-48.3,41.7,48.9
19.925,-48.8,41.6,48.8
19.926,-49.5,41.6,48.7
19.927,-50.1,41.5,48.6
19.928,-50.2,41.4,48.5
19.929,-50.4,41.4,48.4
19.93,-50.4,41.3,48.3
19.931,-50.3,41.3,48.2
19.932,-50.1,41.2,48.1
19.933,-49.9,41.2,47.9
19.934,-49.9,41.1,47.8
19.935,-49.6,41,47.7
19.936,-49.1,41,47.6
19.937,-48.6,40.9,47.5
19.938,-48.1,40.9,47.3
19.939,-47.2,40.8,47.2
19.94,-46.7,40.8,47.1
19.941,-46.1,40.7,47
19.942,-45.2,40.7,46.8
19.943,-43.9,40.6,46.7
19.944,-43.3,40.5,46.6
19.945,-42.1,40.5,46.5
19.946,-41,40.4,46.4
19.947,-40.1,40.3,46.2
19.948,-39,40.3,46.1
19.949,-37.8,40.2,46
19.95,-36.8,40.2,45.9
19.951,-35.2,40.1,45.7
19.952,-32.2,40,45.6
19.953,-32.7,40,45.5
19.954,-31.3,39.9,45.3
19.955,-30.1,39.8,45.2
19.956,-28.7,39.8,45
19.957,-27.2,39.7,44.9
19.958,-25.9,39.6,44.7
19.959,-24.3,39.6,44.6
19.96,-22.9,39.5,44.4
19.961,-21.5,39.4,44.3
19.962,-20.3,39.3,44.1
19.963,-18.8,39.3,43.9
19.964,-17.4,39.2,43.8
19.965,-15.9,39.1,43.6
19.966,-14.4,39.1,43.5
19.967,-12.9,39,43.3
19.968,-11.6,38.9,43.2
19.969,-10.2,38.9,43
19.97,-8.9,38.8,42.9
19.971,-7.4,38.7,42.7
19.972,-5.9,38.7,42.6
19.973,-4.6,38.6,42.4
19.974,-3.4,38.5,42.3
19.975,-2.1,38.5,42.2
19.976,-1,38.4,42.1
19.977,4.1,38.3,41.9
19.978,1.6,38.3,41.8
19.979,2.7,38.2,41.7
19.98,3.9,38.1,41.6
19.981,4.9,38.1,41.4
19.982,5.8,38,41.3
19.983,6.7,37.9,41.2
19.984,7.6,37.9,41
19.985,8.6,37.8,40.9
19.986,10.5,37.7,40.7
19.987,10.2,37.7,40.6
19.988,11.3,37.6,40.4
19.989,11.6,37.5,40.3
19.99,12.1,37.5,40.1
19.991,13,37.4,40
19.992,13.5,37.3,39.8
19.993,14,37.3,39.7
19.994,14.5,37.2,39.5
19.995,14.9,37.1,39.4
19.996,15.2,37,39.2
19.997,15.5,37,39.1
19.998,16,36.9,39
19.999,16.3,36.9,38.9
20,16.7,36.8,38.8
20.001,16.8,36.7,38.6
20.002,16.8,36.7,38.5
20.003,16.8,36.6,38.4
20.004,16.9,36.6,38.3
20.005,16.9,36.5,38.2
20.006,17,36.5,38.1
20.007,16.9,36.4,38
20.008,16.7,36.4,37.9
20.009,16.5,36.3,37.8
20.01,16.2,36.2,37.7
20.011,19.8,36.2,37.6
20.012,15.9,36.1,37.4
20.013,15.5,36,37.3
20.014,15.1,36,37.2
20.015,14.7,35.9,37.1
20.016,14.1,35.8,37
20.017,13.6,35.8,36.9
20.018,13.2,35.7,36.8
20.019,12.7,35.6,36.7
20.02,12.2,35.6,36.6
20.021,11.8,35.5,36.5
20.022,11.1,35.5,36.4
20.023,10.3,35.4,36.4
20.024,9.7,35.4,36.3
20.025,9,35.3,36.2
20.026,8.5,35.3,36.1
20.027,8,35.2,36
20.028,7.1,35.2,35.9
20.029,6.3,35.1,35.8
20.03,5.6,35.1,35.8
20.031,4.9,35,35.7
20.032,4.2,35,35.6
20.033,3.5,34.9,35.5
20.034,3,34.9,35.4
20.035,2.1,34.8,35.4
20.036,1.1,34.8,35.3
20.037,0.2,34.7,35.3
20.038,-0.7,34.7,35.2
20.039,-1.1,34.7,35.2
20.04,-1.7,34.6,35.1
20.041,-2.5,34.6,35.1
20.042,-3.2,34.5,35
20.043,-3.9,34.5,35
20.044,-4.6,34.4,34.9
20.045,-6.1,34.4,34.9
20.046,-5.9,34.3,34.8
20.047,-6.3,34.3,34.8
20.048,-6.9,34.3,34.8
20.049,-7.5,34.2,34.7
20.05,-8.3,34.2,34.7
20.051,-8.9,34.1,34.7
20.052,-9.3,34.1,34.6
20.053,-9.7,34.1,34.6
20.054,-10.4,34,34.6
20.055,-10.5,34,34.6
20.056,-11,34,34.6
20.057,-11.4,33.9,34.6
20.058,-12,33.9,34.5
20.059,-12.3,33.9,34.5
20.06,-12.6,33.9,34.5
20.061,-12.7,33.8,34.5
20.062,-13,33.8,34.5
20.063,-13.3,33.8,34.5
20.064,-13.6,33.8,34.5
20.065,-13.8,33.7,34.5
20.066,-14.1,33.7,34.5
20.067,-13.9,33.7,34.5
20.068,-14.2,33.7,34.5
20.069,-14.2,33.7,34.5
20.07,-14.3,33.6,34.4
20.071,-14.5,33.6,34.4
20.072,-14.5,33.6,34.4
20.073,-14.5,33.6,34.4
20.074,-14.4,33.6,34.4
20.075,-14.2,33.5,34.4
20.076,-14.3,33.5,34.4
20.077,-14.2,33.5,34.4
20.078,-14.1,33.5,34.4
20.079,-13.7,33.5,34.4
20.08,-13.7,33.5,34.4
20.081,-13.4,33.4,34.4
20.082,-13.1,33.4,34.5
20.083,-12.9,33.4,34.5
20.084,-12.9,33.4,34.5
20.085,-12.8,33.4,34.6
20.086,-12.5,33.4,34.6
20.087,-12,33.4,34.6
20.088,-11.8,33.3,34.7
20.089,-11.3,33.3,34.7
20.09,-11.1,33.3,34.8
20.091,-10.7,33.3,34.8
20.092,-10.5,33.3,34.9
20.093,-10.4,33.3,34.9
20.094,-9.9,33.3,35
20.095,-9.5,33.3,35
20.096,-9.1,33.3,35.1
20.097,-8.9,33.3,35.1
20.098,-8.6,33.3,35.2
20.099,-8.3,33.3,35.2
20.1,-8,33.3,35.3
20.101,-7.5,33.3,35.3
20.102,-7,33.3,35.4
20.103,-6.6,33.3,35.4
20.104,-5.3,33.3,35.4
20.105,-6.1,33.3,35.5
20.106,-5.8,33.3,35.5
20.107,-5.4,33.3,35.6
20.108,-5,33.3,35.6
20.109,-4.5,33.3,35.7
20.11,-4.2,33.3,35.8
20.111,-3.8,33.3,35.8
20.112,-3.7,33.3,35.9
20.113,-3.7,33.3,35.9
20.114,-3,33.4,36
20.115,-2.5,33.4,36
20.116,-2.1,33.4,36.1
20.117,-1.9,33.4,36.1
20.118,-1.8,33.4,36.2
20.119,-1.7,33.4,36.2
20.12,-1.3,33.4,36.2
20.121,-1,33.4,36.3
20.122,-0.9,33.4,36.3
20.123,-0.3,33.4,36.4
20.124,-0.1,33.4,36.4
20.125,-0.1,33.4,36.5
20.126,0.2,33.4,36.5
20.127,0.4,33.4,36.5
20.128,0.6,33.4,36.6
20.129,0.5,33.4,36.6
20.13,1.1,33.4,36.7
20.131,1.2,33.4,36.8
20.132,1.2,33.4,36.8
20.133,1.3,33.4,36.9
20.134,1.4,33.4,36.9
20.135,1.7,33.4,37
20.136,1.8,33.4,37
20.137,1.9,33.5,37.1
20.138,3.9,33.5,37.1
20.139,1.9,33.5,37.2
20.14,1.8,33.5,37.2
20.141,1.9,33.5,37.3
20.142,2.1,33.5,37.3
20.143,2.3,33.5,37.3
20.144,2.2,33.5,37.4
20.145,1.9,33.5,37.4
20.146,1.8,33.5,37.5
20.147,1.9,33.5,37.5
20.148,1.6,33.5,37.5
20.149,1.8,33.5,37.6
20.15,1.7,33.5,37.6
20.151,1.6,33.5,37.6
20.152,1.4,33.5,37.7
20.153,1.3,33.5,37.7
20.154,1,33.5,37.7
20.155,1,33.5,37.7
20.156,0.9,33.5,37.8
20.157,0.8,33.5,37.8
20.158,0.6,33.5,37.8
20.159,0.4,33.5,37.8
20.16,0.2,33.5,37.9
20.161,-0.1,33.5,37.9
20.162,-0.2,33.5,37.9
20.163,0.1,33.5,38
20.164,-0.3,33.5,38
20.165,-0.5,33.5,38
20.166,-0.8,33.5,38.1
20.167,-1,33.5,38.1
20.168,-1.1,33.5,38.1
20.169,-1.2,33.5,38.1
20.17,-1.3,33.5,38.2
20.171,-1.5,33.5,38.2
20.172,-0.5,33.5,38.2
20.173,-2,33.5,38.2
20.174,-2.3,33.5,38.2
20.175,-2.5,33.5,38.2
20.176,-2.8,33.5,38.3
20.177,-2.7,33.4,38.3
20.178,-3,33.4,38.3
20.179,-3.3,33.4,38.3
20.18,-3.5,33.4,38.3
20.181,-3.7,33.4,38.3
20.182,-3.8,33.4,38.4
20.183,-4,33.4,38.4
20.184,-4,33.3,38.4
20.185,-4.2,33.3,38.4
20.186,-4.4,33.3,38.4
20.187,-4.7,33.3,38.4
20.188,-4.9,33.3,38.4
20.189,-4.9,33.3,38.4
20.19,-4.9,33.3,38.3
20.191,-5,33.3,38.3
20.192,-5.2,33.3,38.3
20.193,-5.2,33.3,38.3
20.194,-5.5,33.3,38.3
20.195,-5.7,33.3,38.3
20.196,-5.7,33.2,38.3
20.197,-0,33.2,38.3
20.198,-5.7,33.2,38.3
20.199,-5.8,33.2,38.3
20.2,-6.1,33.2,38.3
20.201,-6.5,33.2,38.3
20.202,-6.5,33.2,38.3
20.203,-6.6,33.2,38.3
20.204,-6.5,33.1,38.2
20.205,-6.5,33.1,38.2
20.206,-5.8,33.1,38.2
