0.1,-10.2,49.1,50.7
0.101,-9.7,49.1,50.8
0.102,-9.2,49.2,50.8
0.103,-8.7,49.2,50.9
0.104,-8,49.2,50.9
0.105,-7.6,49.2,51
0.106,-7.5,49.2,51.1
0.107,-6.9,49.2,51.1
0.108,-6.3,49.2,51.2
0.109,-6,49.3,51.3
0.11,-5.4,49.3,51.4
0.111,-5.1,49.3,51.5
0.112,-2,49.3,51.5
0.113,-4.4,49.3,51.6
0.114,-4,49.3,51.7
0.115,-3.5,49.3,51.8
0.116,-3.2,49.3,51.9
0.117,-2.9,49.3,51.9
0.118,-2.6,49.3,52
0.119,-2.4,49.3,52.1
0.12,-2,49.3,52.2
0.121,-1.7,49.3,52.2
0.122,-1.5,49.3,52.3
0.123,-0.9,49.3,52.4
0.124,-0.8,49.3,52.5
0.125,-0.5,49.4,52.5
0.126,-0.3,49.4,52.6
0.127,-0.3,49.4,52.7
0.128,-0.1,49.4,52.7
0.129,0,49.4,52.8
0.13,0.4,49.4,52.9
0.131,0.5,49.4,52.9
0.132,0.5,49.4,53
0.133,0.6,49.4,53.1
0.134,0.4,49.4,53.1
0.135,0.6,49.4,53.2
0.136,0.7,49.4,53.3
0.137,2.4,49.4,53.3
0.138,0.8,49.4,53.4
0.139,0.7,49.4,53.5
0.14,0.6,49.5,53.5
0.141,0.5,49.5,53.6
0.142,0.5,49.5,53.6
0.143,0.6,49.5,53.7
0.144,0.6,49.5,53.7
0.145,0.5,49.5,53.8
0.146,2.4,49.5,53.8
0.147,0.2,49.5,53.9
0.148,0.2,49.5,53.9
0.149,-0,49.6,53.9
0.15,0.1,49.6,54
0.151,-0,49.6,54
0.152,-0,49.6,54.1
0.153,-0.3,49.6,54.1
0.154,-0.7,49.6,54.2
0.155,-0.8,49.6,54.2
0.156,-0.9,49.6,54.2
0.157,-0.9,49.5,54.3
0.158,-1,49.6,54.3
0.159,-1.3,49.6,54.4
0.16,-1.7,49.6,54.4
0.161,-1.8,49.6,54.4
0.162,-2.2,49.6,54.5
0.163,-2.1,49.6,54.5
0.164,-2.4,49.6,54.5
0.165,-2.5,49.6,54.6
0.166,-2.7,49.6,54.6
0.167,-3,49.6,54.6
0.168,-3.4,49.6,54.6
0.169,-3.6,49.5,54.7
0.17,-3.7,49.5,54.7
0.171,-3.2,49.5,54.7
0.172,-4,49.5,54.7
0.173,-4.4,49.5,54.8
0.174,-4.5,49.5,54.8
0.175,-4.8,49.5,54.8
0.176,-5.1,49.5,54.8
0.177,-5.2,49.4,54.8
0.178,-5.2,49.4,54.8
0.179,-5.4,49.4,54.8
0.18,-5.9,49.4,54.8
0.181,-6,49.4,54.8
0.182,-6.5,49.4,54.8
0.183,-6.3,49.4,54.8
0.184,-6.7,49.4,54.8
0.185,-6.7,49.4,54.8
0.186,-6.7,49.3,54.8
0.187,-7,49.3,54.8
0.188,-7.4,49.3,54.7
0.189,-7.7,49.3,54.7
0.19,-7.7,49.2,54.7
0.191,-7.8,49.2,54.7
0.192,-7.9,49.2,54.7
0.193,-8,49.2,54.7
0.194,-8.3,49.1,54.7
0.195,-8.6,49.1,54.7
0.196,-8.8,49.1,54.6
0.197,-8.7,49,54.6
0.198,-8.6,49,54.6
0.199,-8.7,49,54.6
0.2,-8.8,49,54.5
0.201,-9.2,48.9,54.5
0.202,-9.2,48.9,54.5
0.203,-9.2,48.9,54.4
0.204,-9.3,48.8,54.4
0.205,-7.7,48.8,54.3
0.206,-8.9,48.7,54.3
0.207,-9.1,48.7,54.2
0.208,-9.2,48.7,54.2
0.209,-9.2,48.6,54.1
0.21,-9.1,48.6,54.1
0.211,-9.1,48.6,54
0.212,-8.9,48.5,54
0.213,-8.8,48.5,53.9
0.214,-9.1,48.4,53.9
0.215,-8.9,48.4,53.9
0.216,-9,48.4,53.8
0.217,-8.9,48.3,53.8
0.218,-8.6,48.3,53.7
0.219,-8.5,48.3,53.7
0.22,-8.4,48.2,53.6
0.221,-8.5,48.2,53.6
0.222,-8.4,48.2,53.5
0.223,-8.5,48.1,53.5
0.224,-8.3,48.1,53.4
0.225,-8.2,48.1,53.3
0.226,-7.9,48,53.2
0.227,-7.9,48,53.2
0.228,-7.9,47.9,53.1
0.229,-7.9,47.9,53
0.23,-3.9,47.8,52.9
0.231,-7.6,47.8,52.8
0.232,-7.2,47.7,52.7
0.233,-7.1,47.7,52.6
0.234,-7,47.6,52.6
0.235,-7,47.5,52.5
0.236,-7,47.5,52.4
0.237,-6.9,47.4,52.3
0.238,-6.6,47.4,52.2
0.239,-4.3,47.3,52.1
0.24,-6.2,47.3,52.1
0.241,-6.2,47.2,52
0.242,-6.2,47.2,51.9
0.243,-6.1,47.1,51.8
0.244,-6.1,47.1,51.7
0.245,-5.8,47,51.6
0.246,-5.4,47,51.6
0.247,-5.4,46.9,51.5
0.248,-5.4,46.9,51.4
0.249,-5.5,46.8,51.3
0.25,-5.4,46.8,51.2
0.251,-5.2,46.7,51.1
0.252,-5.1,46.7,51
0.253,-5.1,46.6,50.9
0.254,-5,46.6,50.8
0.255,-4.6,46.5,50.7
0.256,-5,46.5,50.6
0.257,-5,46.4,50.5
0.258,-4.8,46.3,50.4
0.259,-4.7,46.3,50.3
0.26,-4.5,46.2,50.2
0.261,-4.5,46.2,50.1
0.262,-4.6,46.1,50
0.263,-4.7,46.1,49.9
0.264,2.1,46,49.8
0.265,-4.6,45.9,49.7
0.266,-4.4,45.9,49.6
0.267,-4.3,45.8,49.5
0.268,-4.3,45.8,49.4
0.269,-4.4,45.7,49.4
0.27,-4.5,45.6,49.3
0.271,-4.5,45.6,49.2
0.272,-4.4,45.5,49.1
0.273,-4.2,45.5,49
0.274,-4.4,45.4,48.9
0.275,-4.5,45.3,48.8
0.276,-4.6,45.3,48.7
0.277,-4.6,45.2,48.6
0.278,-4.8,45.2,48.5
0.279,-4.7,45.1,48.4
0.28,-4.5,45.1,48.3
0.281,-4.7,45,48.2
0.282,-4.7,44.9,48.1
0.283,-4.8,44.9,48
0.284,-5.1,44.8,47.9
0.285,-5,44.8,47.8
0.286,-4.9,44.7,47.6
0.287,-4.8,44.7,47.5
0.288,-4.7,44.6,47.4
0.289,-0.3,44.6,47.3
0.29,-5.1,44.5,47.2
0.291,-5.2,44.5,47.1
0.292,-5.3,44.4,47.1
0.293,-5.2,44.4,47
0.294,-5.1,44.3,46.9
0.295,-5.2,44.3,46.8
0.296,-5.3,44.2,46.8
0.297,-5.6,44.1,46.7
0.298,-5.8,44.1,46.6
0.299,-5.7,44,46.6
0.3,-5.5,44,46.5
0.301,-5.6,43.9,46.4
0.302,-5.8,43.9,46.3
0.303,-5.8,43.8,46.2
0.304,-5.9,43.8,46.2
0.305,-6.1,43.7,46.1
0.306,-6,43.7,46
0.307,-6.1,43.7,45.9
0.308,-5.9,43.6,45.8
0.309,-6,43.6,45.7
0.31,-6.3,43.5,45.6
0.311,-6.3,43.5,45.6
0.312,-6.3,43.4,45.5
0.313,-6.2,43.4,45.4
0.314,2.7,43.4,45.4
0.315,-6.1,43.3,45.3
0.316,-6.1,43.3,45.2
0.317,-6.1,43.3,45.2
0.318,-6.1,43.2,45.1
0.319,-6,43.2,45
0.32,-5.9,43.2,45
0.321,-5.5,43.2,44.9
0.322,-5.3,43.2,44.8
0.323,-2.3,43.1,44.8
0.324,-5,43.1,44.7
0.325,-4.9,43.1,44.7
0.326,-4.3,43.1,44.6
0.327,-3.9,43.1,44.6
0.328,-3.4,43.1,44.5
0.329,-2.9,43,44.5
0.33,1.7,43,44.4
0.331,-1.7,43,44.4
0.332,-1.1,43,44.4
0.333,-0.2,43,44.4
0.334,0.8,43,44.3
0.335,1.9,43,44.3
0.336,3.1,43,44.3
0.337,4,43,44.3
0.338,5.3,43,44.3
0.339,6.7,43,44.3
0.34,8.3,43,44.3
0.341,10,43,44.2
0.342,11.9,43,44.2
0.343,13.7,43,44.2
0.344,15.7,43.1,44.2
0.345,17.5,43.1,44.2
0.346,19.8,43.1,44.2
0.347,22,43.1,44.1
0.348,24.6,43.1,44.1
0.349,27.4,43.2,44.1
0.35,30.1,43.2,44.2
0.351,32.8,43.2,44.2
0.352,35.7,43.3,44.2
0.353,38.8,43.3,44.2
0.354,42.2,43.4,44.2
0.355,45.6,43.4,44.3
0.356,49.2,43.5,44.3
0.357,53,43.6,44.4
0.358,56.5,43.6,44.4
0.359,60.6,43.7,44.4
0.36,64.4,43.8,44.4
0.361,68.8,43.9,44.5
0.362,72.9,44,44.5
0.363,77.6,44.1,44.5
0.364,82,44.2,44.5
0.365,86.4,44.3,44.5
0.366,93.7,44.4,44.6
0.367,95.9,44.5,44.6
0.368,101,44.6,44.6
0.369,106.2,44.7,44.6
0.37,111.4,44.8,44.7
0.371,116.6,44.9,44.7
0.372,121.8,45,44.8
0.373,127.3,45.1,44.8
0.374,132.7,45.2,44.9
0.375,138.4,45.4,45
0.376,144.2,45.5,45.1
0.377,149.7,45.6,45.2
0.378,155.4,45.8,45.3
0.379,161,45.9,45.4
0.38,167,46.1,45.5
0.381,172.5,46.2,45.7
0.382,178.6,46.4,45.8
0.383,184.7,46.5,45.9
0.384,190.6,46.7,46
0.385,196.4,46.8,46.2
0.386,202.4,47,46.3
0.387,208,47.2,46.4
0.388,214.1,47.3,46.5
0.389,219.3,47.5,46.6
0.39,226,47.6,46.8
0.391,231.8,47.8,46.9
0.392,237.5,48,47
0.393,243.2,48.1,47.1
0.394,249.1,48.3,47.3
0.395,254.8,48.5,47.4
0.396,260.6,48.6,47.6
0.397,266.2,48.8,47.8
0.398,271.8,49,47.9
0.399,276.9,49.1,48.1
0.4,282.3,49.3,48.3
0.401,287.5,49.5,48.5
0.402,292.7,49.7,48.6
0.403,297.6,49.9,48.8
0.404,302.6,50,49
0.405,307.1,50.2,49.1
0.406,311.3,50.4,49.3
0.407,315.8,50.6,49.4
0.408,319.6,50.7,49.6
0.409,323.6,50.9,49.7
0.41,327.4,51.1,49.9
0.411,331.1,51.3,50
0.412,334.3,51.5,50.2
0.413,337.4,51.7,50.3
0.414,346.3,51.9,50.5
0.415,342.9,52.1,50.7
0.416,345.6,52.3,50.9
0.417,347.9,52.5,51
0.418,350.1,52.7,51.2
0.419,351.9,52.9,51.4
0.42,353.5,53,51.7
0.421,355.1,53.2,51.9
0.422,356.5,53.4,52.1
0.423,357.9,53.6,52.3
0.424,358.5,53.8,52.5
0.425,358.8,54,52.7
0.426,359.2,54.1,52.9
0.427,359.2,54.3,53.1
0.428,358.8,54.5,53.3
0.429,358.4,54.6,53.5
0.43,357.9,54.8,53.7
0.431,357.3,55,53.9
0.432,356.1,55.1,54.1
0.433,354.9,55.3,54.3
0.434,353.4,55.5,54.5
0.435,352,55.6,54.7
0.436,350.5,55.8,55
0.437,348.8,55.9,55.2
0.438,346.9,56.1,55.4
0.439,344.7,56.3,55.7
0.44,342.5,56.4,55.9
0.441,340.1,56.6,56.2
0.442,337.9,56.7,56.4
0.443,335.5,56.9,56.7
0.444,332.7,57,56.9
0.445,330,57.2,57.1
0.446,327,57.3,57.4
0.447,324,57.5,57.6
0.448,321.1,57.6,57.8
0.449,317.6,57.7,58.1
0.45,314.5,57.9,58.3
0.451,311.3,58,58.5
0.452,307.9,58.1,58.7
0.453,304.5,58.3,59
0.454,300.8,58.4,59.2
0.455,297.2,58.5,59.4
0.456,293.5,58.6,59.6
0.457,289.9,58.8,59.9
0.458,286.4,58.9,60.1
0.459,282.6,59,60.3
0.46,278.8,59.2,60.5
0.461,275,59.3,60.8
0.462,270.8,59.5,61
0.463,267,59.6,61.2
0.464,263.1,59.7,61.5
0.465,259.3,59.9,61.7
0.466,256.7,60,61.9
0.467,251.3,60.2,62.2
0.468,247.3,60.3,62.4
0.469,243.3,60.4,62.6
0.47,239.3,60.6,62.8
0.471,235.2,60.7,63.1
0.472,231.4,60.8,63.3
0.473,227.5,61,63.5
0.474,223,61.1,63.7
0.475,219.9,61.2,63.9
0.476,215,61.3,64.1
0.477,211.7,61.4,64.3
0.478,207.1,61.6,64.5
0.479,203.5,61.7,64.8
0.48,199.6,61.8,65
0.481,195.6,61.9,65.2
0.482,191.7,62,65.4
0.483,188,62.2,65.6
0.484,184.4,62.3,65.8
0.485,180.7,62.4,66.1
0.486,177.1,62.5,66.3
0.487,173.4,62.6,66.5
0.488,169.6,62.7,66.7
0.489,166.1,62.9,66.9
0.49,162.4,63,67.2
0.491,159.1,63.1,67.4
0.492,155.8,63.2,67.6
0.493,153.1,63.3,67.8
0.494,149,63.3,67.9
0.495,145.7,63.4,68.1
0.496,142.7,63.5,68.3
0.497,139.6,63.6,68.5
0.498,136.8,63.7,68.7
0.499,133.7,63.8,68.9
0.5,130.9,63.9,69
0.501,128.1,63.9,69.2
0.502,125.1,64,69.4
0.503,122.5,64.1,69.6
0.504,119.8,64.2,69.8
0.505,117.5,64.3,69.9
0.506,115.1,64.4,70.1
0.507,112.5,64.5,70.3
0.508,110.2,64.5,70.5
0.509,107.7,64.6,70.6
0.51,105.6,64.7,70.8
0.511,103.3,64.8,70.9
0.512,101.3,64.9,71.1
0.513,99.2,65,71.2
0.514,97.1,65,71.3
0.515,94.8,65.1,71.5
0.516,92.5,65.2,71.6
0.517,90.6,65.3,71.7
0.518,89.3,65.4,71.9
0.519,86.5,65.4,72
0.52,84.5,65.5,72.2
0.521,82.3,65.6,72.3
0.522,80,65.6,72.4
0.523,77.9,65.7,72.6
0.524,75.8,65.7,72.7
0.525,73.8,65.7,72.8
0.526,71.7,65.7,72.9
0.527,70.8,65.7,73
0.528,67.4,65.7,73.1
0.529,65.1,65.7,73.2
0.53,62.9,65.7,73.3
0.531,60.6,65.7,73.3
0.532,58.5,65.6,73.3
0.533,56.2,65.6,73.4
0.534,53.7,65.6,73.4
0.535,51.2,65.5,73.4
0.536,48.6,65.5,73.4
0.537,46,65.4,73.4
0.538,43.7,65.4,73.4
0.539,41,65.4,73.4
0.54,38.5,65.3,73.5
0.541,35.6,65.3,73.5
0.542,32.9,65.3,73.5
0.543,30.1,65.2,73.5
0.544,27.4,65.2,73.5
0.545,24.5,65.2,73.5
0.546,21.8,65.1,73.5
0.547,18.9,65.1,73.5
0.548,16,65.1,73.5
0.549,12.9,65,73.4
0.55,10.1,65,73.4
0.551,7.1,64.9,73.4
0.552,8.1,64.9,73.4
0.553,1.4,64.8,73.4
0.554,-1.5,64.8,73.3
0.555,-4.4,64.8,73.3
0.556,-7.3,64.7,73.3
0.557,-10.3,64.7,73.3
0.558,-13.1,64.6,73.2
0.559,-15.8,64.6,73.2
0.56,-18.6,64.5,73.1
0.561,-20.5,64.5,73.1
0.562,-23.9,64.4,73
0.563,-26.7,64.4,73
0.564,-29.4,64.3,72.9
0.565,-31.7,64.2,72.8
0.566,-34,64.1,72.7
0.567,-36.4,64.1,72.7
0.568,-38.5,64,72.5
0.569,-40.8,63.9,72.4
0.57,-43.1,63.8,72.3
0.571,-45,63.7,72.2
0.572,-46.8,63.6,72.1
0.573,-48.3,63.5,72
0.574,-49.9,63.4,71.9
0.575,-51.3,63.3,71.8
0.576,-52.9,63.2,71.7
0.577,-54.6,63.2,71.6
0.578,-55.5,63.1,71.4
0.579,-56.6,63,71.3
0.58,-57.3,62.9,71.2
0.581,-58.2,62.8,71.1
0.582,-58.9,62.8,71
0.583,-59.5,62.7,70.8
0.584,-60.1,62.6,70.7
0.585,-60.5,62.5,70.6
0.586,-59.9,62.4,70.4
0.587,-60.8,62.3,70.3
0.588,-60.7,62.3,70.1
0.589,-60.8,62.2,69.9
0.59,-60.6,62.1,69.8
0.591,-60.5,62,69.6
0.592,-60.2,61.9,69.5
0.593,-59.7,61.8,69.3
0.594,-59.1,61.7,69.2
0.595,-58.8,61.6,69
0.596,-57.9,61.5,68.9
0.597,-57.4,61.5,68.7
0.598,-56.7,61.4,68.6
0.599,-56,61.3,68.4
0.6,-54.9,61.2,68.2
0.601,-53.9,61.1,68.1
0.602,-53,61,67.9
0.603,-52,60.9,67.7
0.604,-51.1,60.8,67.5
0.605,-50.1,60.7,67.4
0.606,-48.8,60.6,67.2
0.607,-47.5,60.5,67
0.608,-46.2,60.4,66.8
0.609,-45.1,60.3,66.6
0.61,-43.9,60.2,66.4
0.611,-43,60.1,66.2
0.612,-41.2,60,66
0.613,-39.8,59.9,65.8
0.614,-38.3,59.8,65.6
0.615,-36.8,59.7,65.4
0.616,-35.3,59.6,65.2
0.617,-33.9,59.5,65.1
0.618,-32.4,59.4,64.9
0.619,-31.1,59.3,64.7
0.62,-28.3,59.2,64.5
0.621,-27.9,59.1,64.3
0.622,-26.3,59,64
0.623,-24.7,58.9,63.8
0.624,-23.5,58.8,63.6
0.625,-21.9,58.7,63.4
0.626,-20.4,58.6,63.2
0.627,-18.9,58.5,62.9
0.628,-17.3,58.4,62.7
0.629,-15.8,58.3,62.5
0.63,-14.3,58.2,62.3
0.631,-12.9,58.1,62.1
0.632,-11.6,58,61.9
0.633,-10.1,57.9,61.7
0.634,-8.7,57.8,61.6
0.635,-7.2,57.7,61.4
0.636,-5.8,57.6,61.2
0.637,-4.4,57.5,61
0.638,-3.2,57.4,60.8
0.639,-2.1,57.3,60.6
0.64,-0.8,57.3,60.4
0.641,0.6,57.2,60.2
0.642,1.8,57.1,60
0.643,3.1,57,59.8
0.644,4.1,56.9,59.6
0.645,8.5,56.8,59.4
0.646,6.1,56.7,59.2
0.647,7.2,56.6,59
0.648,8.3,56.5,58.8
0.649,9.2,56.4,58.6
0.65,10.2,56.3,58.4
0.651,10.8,56.2,58.2
0.652,11.4,56.2,58
0.653,12,56.1,57.8
0.654,13,56,57.7
0.655,13.5,55.9,57.5
0.656,14.1,55.8,57.3
0.657,14.7,55.8,57.2
0.658,14.9,55.7,57
0.659,15.2,55.6,56.8
0.66,15.5,55.5,56.7
0.661,15.8,55.4,56.5
0.662,16.1,55.4,56.4
0.663,16.5,55.3,56.2
0.664,16.5,55.2,56.1
0.665,16.8,55.1,55.9
0.666,16.5,55,55.8
0.667,16.4,55,55.6
0.668,16.4,54.9,55.5
0.669,16.5,54.8,55.3
0.67,16.4,54.7,55.2
0.671,16.1,54.7,55
0.672,15.8,54.6,54.8
0.673,15.5,54.5,54.7
0.674,15.1,54.4,54.5
0.675,14.9,54.3,54.4
0.676,14.6,54.3,54.2
0.677,14.2,54.2,54.1
0.678,13.6,54.1,54
0.679,18.2,54,53.8
0.68,12.4,53.9,53.7
0.681,11.8,53.9,53.6
0.682,11.3,53.8,53.5
0.683,10.9,53.7,53.4
0.684,10.2,53.6,53.3
0.685,9.6,53.6,53.2
0.686,8.7,53.5,53.1
0.687,8,53.4,53
0.688,7.3,53.4,53
0.689,6.6,53.3,52.9
0.69,5.8,53.2,52.8
0.691,5.3,53.2,52.7
0.692,4.4,53.1,52.6
0.693,3.6,53,52.5
0.694,2.6,53,52.4
0.695,1.9,52.9,52.3
0.696,1.2,52.8,52.2
0.697,0.5,52.8,52.1
0.698,-0.2,52.7,52
0.699,-1.3,52.6,51.9
0.7,-2.1,52.6,51.8
0.701,-2.9,52.5,51.7
0.702,-3.7,52.4,51.6
0.703,-4.4,52.4,51.5
0.704,-4,52.3,51.5
0.705,-5.9,52.3,51.4
0.706,-6.7,52.2,51.4
0.707,-7.6,52.2,51.3
0.708,-8.4,52.1,51.3
0.709,-9.1,52.1,51.2
0.71,-9.7,52.1,51.2
0.711,-10.3,52,51.2
0.712,-11,52,51.1
0.713,-9.3,51.9,51.1
0.714,-12.6,51.9,51.1
0.715,-13.3,51.8,51
0.716,-13.7,51.8,51
0.717,-14.2,51.7,51
0.718,-14.8,51.7,50.9
0.719,-15.3,51.7,50.9
0.72,-15.9,51.6,50.9
0.721,-16.6,51.6,50.9
0.722,-16.9,51.5,50.9
0.723,-17.1,51.5,50.9
0.724,-17.3,51.5,50.9
0.725,-17.8,51.5,50.9
0.726,-18.2,51.4,50.9
0.727,-18.6,51.4,50.9
0.728,-19,51.4,50.9
0.729,-19.3,51.4,50.9
0.73,-19.3,51.3,50.9
0.731,-19.5,51.3,50.9
0.732,-19.5,51.3,51
0.733,-19.8,51.3,51
0.734,-20.1,51.3,51
0.735,-20.1,51.2,51
0.736,-20.3,51.2,51
0.737,-20.2,51.2,51
0.738,-17.1,51.2,51.1
0.739,-20.1,51.2,51.1
0.74,-20,51.1,51.2
0.741,-20.1,51.1,51.2
0.742,-20.1,51.1,51.2
0.743,-20,51.1,51.3
0.744,-19.7,51.1,51.3
0.745,-19.5,51.1,51.4
0.746,-19.4,51.1,51.4
0.747,-17.9,51.1,51.4
0.748,-19,51.1,51.5
0.749,-18.9,51,51.5
0.75,-18.4,51,51.6
0.751,-18.1,51,51.6
0.752,-17.8,51,51.7
0.753,-17.5,51,51.7
0.754,-17.2,51,51.8
0.755,-16.9,51,51.8
0.756,-16.7,51,51.9
0.757,-16.1,51,52
0.758,-15.6,51,52
0.759,-15.1,51,52.1
0.76,-14.8,51,52.2
0.761,-14.5,51,52.2
0.762,-14.1,51,52.3
0.763,-13.7,51,52.4
0.764,-13.1,51,52.4
0.765,-12.6,51,52.5
0.766,-12.1,51,52.6
0.767,-11.6,51,52.6
0.768,-11.7,51,52.7
0.769,-10.9,51,52.8
0.77,-10.5,51,52.8
0.771,-10,51,52.9
0.772,-6,51,53
0.773,-9,51,53
0.774,-8.7,51,53.1
0.775,-8.3,51,53.2
0.776,-7.8,51,53.2
0.777,-7.5,51,53.3
0.778,-6.9,51,53.4
0.779,-6.4,51.1,53.5
0.78,-5.9,51.1,53.5
0.781,-5.3,51.1,53.6
0.782,-5.4,51.1,53.7
0.783,-5.1,51.1,53.7
0.784,-4.7,51.1,53.8
0.785,-4.2,51.1,53.8
0.786,-4,51.1,53.9
0.787,-3.7,51.2,54
0.788,-3.6,51.2,54
0.789,-3.4,51.2,54.1
0.79,-3.2,51.2,54.2
0.791,-2.9,51.2,54.3
0.792,-2.6,51.2,54.3
0.793,-2.4,51.2,54.4
0.794,-2.3,51.2,54.5
0.795,-2.2,51.2,54.6
0.796,-2,51.2,54.6
0.797,-2.1,51.2,54.7
0.798,-1.7,51.2,54.8
0.799,-1.6,51.2,54.9
0.8,-1.5,51.2,54.9
0.801,-1.5,51.2,55
0.802,-1.5,51.2,55
0.803,-1.5,51.3,55.1
0.804,-1.5,51.3,55.1
0.805,-1.5,51.3,55.2
0.806,1.8,51.3,55.2
0.807,-1.3,51.4,55.3
0.808,-1.4,51.4,55.3
0.809,-1.5,51.4,55.4
0.81,-1.5,51.4,55.5
0.811,-1.6,51.5,55.5
0.812,-1.6,51.5,55.6
0.813,-1.6,51.5,55.6
0.814,-1.7,51.5,55.7
0.815,-0.8,51.5,55.7
0.816,-2.1,51.5,55.8
0.817,-2.3,51.5,55.8
0.818,-2.5,51.5,55.9
0.819,-2.5,51.4,55.9
0.82,-2.6,51.4,56
0.821,-2.7,51.4,56
0.822,-3.1,51.4,56
0.823,-3.3,51.4,56
0.824,-3.5,51.4,56
0.825,-3.5,51.4,56.1
0.826,-3.6,51.4,56.1
0.827,-3.8,51.4,56.1
0.828,-4.1,51.4,56.1
0.829,-4.4,51.4,56.1
0.83,-4.6,51.4,56.2
0.831,-5.7,51.4,56.2
0.832,-4.9,51.4,56.2
0.833,-5,51.4,56.2
0.834,-5.2,51.4,56.3
0.835,-5.4,51.4,56.3
0.836,-5.8,51.3,56.3
0.837,-6,51.3,56.4
0.838,-6.3,51.3,56.4
0.839,-6.4,51.3,56.4
0.84,-3.3,51.3,56.4
0.841,-6.8,51.3,56.5
0.842,-7,51.2,56.5
0.843,-7.4,51.2,56.5
0.844,-7.7,51.2,56.5
0.845,-7.7,51.2,56.5
0.846,-7.9,51.2,56.5
0.847,-8,51.2,56.5
0.848,-8.2,51.2,56.5
0.849,-8.3,51.1,56.5
0.85,-8.8,51.1,56.5
0.851,-9.1,51.1,56.5
0.852,-9.3,51.1,56.5
0.853,-9.3,51,56.5
0.854,-9.3,51,56.5
0.855,-9.7,51,56.5
0.856,-10,50.9,56.4
0.857,-9.9,50.9,56.4
0.858,-10.1,50.9,56.4
0.859,-10.3,50.9,56.4
0.86,-10.1,50.8,56.3
0.861,-10.4,50.8,56.3
0.862,-10.5,50.8,56.2
0.863,-10.8,50.8,56.2
0.864,-10.8,50.7,56.2
0.865,-11,50.7,56.1
0.866,-11.1,50.7,56.1
0.867,-11,50.7,56.1
0.868,-11.2,50.6,56.1
0.869,-11.2,50.6,56.1
0.87,-11.4,50.5,56
0.871,-11.6,50.5,56
0.872,-11.6,50.4,56
0.873,-11.4,50.4,56
0.874,-11.3,50.4,55.9
