0.064,-19.6,53.1,52.8
0.065,-19.7,53.1,52.8
0.066,-19.5,53.1,52.9
0.067,-19.6,53.1,52.9
0.068,-19.7,53,52.9
0.069,-19.8,53,52.9
0.07,-20,53,52.9
0.071,-19.9,53,53
0.072,-19.9,52.9,53
0.073,-19.5,52.9,53
0.074,-19.5,52.9,53.1
0.075,-19.5,52.9,53.1
0.076,-19.5,52.9,53.2
0.077,-19.3,52.9,53.2
0.078,-19.2,52.9,53.3
0.079,-18.7,52.9,53.3
0.08,-18.4,52.9,53.3
0.081,-18.2,52.9,53.4
0.082,-18,52.9,53.4
0.083,-17.8,52.9,53.5
0.084,-17.6,52.9,53.5
0.085,-17.1,52.9,53.6
0.086,-16.7,52.9,53.6
0.087,-10.1,52.9,53.7
0.088,-16.1,52.9,53.7
0.089,-15.8,52.9,53.8
0.09,-15.4,52.9,53.9
0.091,-15,52.9,53.9
0.092,-14.5,52.9,54
0.093,-14.1,52.9,54.1
0.094,-13.6,52.9,54.2
0.095,-13.2,52.9,54.2
0.096,-12.8,52.8,54.3
0.097,-12.5,52.8,54.4
0.098,-12,52.8,54.4
0.099,-11.6,52.8,54.5
0.1,-11,52.8,54.6
0.101,-10.5,52.9,54.7
0.102,-10.3,52.9,54.7
0.103,-9.9,52.9,54.8
0.104,-9.5,52.9,54.9
0.105,-9,52.9,54.9
0.106,-8.4,52.9,55
0.107,-7.9,52.9,55.1
0.108,-7.5,52.9,55.1
0.109,-7.2,52.9,55.2
0.11,-6.9,52.9,55.3
0.111,-6.6,52.9,55.3
0.112,-6.1,52.9,55.4
0.113,-5.5,52.9,55.5
0.114,-5,52.9,55.6
0.115,-4.7,52.9,55.6
0.116,-4.6,52.9,55.7
0.117,-4.1,52.9,55.7
0.118,-3.9,52.9,55.8
0.119,-3.4,52.9,55.9
0.12,-2.9,52.9,55.9
0.121,-0.4,52.9,56
0.122,-2.4,52.9,56.1
0.123,-2.3,53,56.1
0.124,-2.2,53,56.2
0.125,-1.8,53,56.2
0.126,-1.7,53,56.3
0.127,-1.3,53,56.4
0.128,-1.1,53,56.5
0.129,-1,53,56.5
0.13,-1,53,56.6
0.131,-0.9,53,56.7
0.132,-0.6,53,56.7
0.133,-0.5,53,56.8
0.134,-0.2,53,56.9
0.135,-0.2,53,56.9
0.136,-0.2,53,57
0.137,-0.2,53.1,57
0.138,-0.3,53.1,57.1
0.139,-0.1,53.1,57.2
0.14,0,53.1,57.2
0.141,0,53.1,57.3
0.142,-0,53.1,57.3
0.143,0.1,53.1,57.4
0.144,-0.1,53.1,57.4
0.145,-0.3,53.1,57.5
0.146,-0.2,53.1,57.5
0.147,-0.2,53.1,57.6
0.148,-0.2,53.1,57.6
0.149,-0.3,53.1,57.7
0.15,-0.6,53.1,57.7
0.151,-0.8,53.1,57.7
0.152,-1.1,53.1,57.8
0.153,-1.1,53.1,57.8
0.154,-1.3,53.1,57.9
0.155,-1.8,53.1,57.9
0.156,-1.5,53.1,57.9
0.157,-1.8,53.1,58
0.158,-2.1,53.1,58
0.159,-2.4,53.1,58
0.16,-2.6,53.1,58.1
0.161,-2.7,53.1,58.1
0.162,-2.7,53.1,58.1
0.163,-3,53.1,58.2
0.164,-1.7,53.1,58.2
0.165,-3.7,53.1,58.2
0.166,-3.8,53.1,58.2
0.167,-4.1,53,58.3
0.168,-4.2,53,58.3
0.169,-4.4,53,58.3
0.17,-4.7,53,58.3
0.171,-5.1,53,58.3
0.172,-5.4,53,58.3
0.173,-5.6,53,58.3
0.174,-5.8,52.9,58.3
0.175,-5.8,52.9,58.3
0.176,-6.1,52.9,58.3
0.177,-6.5,52.9,58.3
0.178,-6.8,52.9,58.3
0.179,-7.2,52.9,58.3
0.18,-1.8,52.9,58.3
0.181,-7.6,52.9,58.3
0.182,-7.7,52.8,58.2
0.183,-7.8,52.8,58.2
0.184,-8,52.8,58.2
0.185,-8.5,52.8,58.2
0.186,-8.7,52.8,58.2
0.187,-8.8,52.7,58.2
0.188,-8.9,52.7,58.2
0.189,-7.9,52.7,58.2
0.19,-9.2,52.7,58.2
0.191,-9.5,52.6,58.1
0.192,-9.7,52.6,58.1
0.193,-9.9,52.6,58.1
0.194,-9.8,52.6,58.1
0.195,-9.9,52.5,58
0.196,-10.1,52.5,58
0.197,-10.1,52.5,58
0.198,-10.3,52.5,58
0.199,-10.5,52.4,57.9
0.2,-10.4,52.4,57.9
0.201,-10.5,52.3,57.9
0.202,-10.4,52.3,57.8
0.203,-10.5,52.2,57.8
0.204,-10.6,52.2,57.7
0.205,-10.8,52.2,57.7
0.206,-11,52.1,57.7
0.207,-11,52.1,57.6
0.208,-11,52,57.6
0.209,-10.9,52,57.5
0.21,-10.7,51.9,57.5
0.211,-10.8,51.9,57.4
0.212,-11,51.9,57.4
0.213,-11.1,51.8,57.3
0.214,-7.2,51.8,57.2
0.215,-11,51.7,57.2
0.216,-10.8,51.7,57.1
0.217,-10.8,51.7,57
0.218,-10.9,51.6,56.9
0.219,-10.9,51.6,56.9
0.22,-10.7,51.5,56.8
0.221,-10.7,51.5,56.7
0.222,-10.5,51.4,56.6
0.223,-10.3,51.4,56.6
0.224,-10.3,51.3,56.5
0.225,-10.3,51.3,56.4
0.226,-10.1,51.2,56.3
0.227,-10.1,51.2,56.3
0.228,-9.9,51.1,56.2
0.229,-9.7,51.1,56.1
0.23,-9.6,51,56.1
0.231,-9.4,51,56
0.232,-9.5,50.9,55.9
0.233,-9.4,50.9,55.8
0.234,-9.3,50.8,55.8
0.235,-9,50.8,55.7
0.236,-8.8,50.7,55.6
0.237,-8.7,50.7,55.5
0.238,-8.5,50.6,55.4
0.239,-8.5,50.6,55.3
0.24,-8.5,50.5,55.2
0.241,-8.2,50.5,55.1
0.242,-8,50.4,55
0.243,-7.9,50.4,54.9
0.244,-7.7,50.3,54.8
0.245,-7.7,50.2,54.7
0.246,-7.6,50.2,54.7
0.247,-7.6,50.1,54.6
0.248,-7,50.1,54.5
0.249,-7.1,50,54.4
0.25,-6.8,49.9,54.3
0.251,-6.6,49.9,54.2
0.252,-6.6,49.8,54.1
0.253,-6.6,49.8,54
0.254,-6.6,49.7,53.9
0.255,-6.5,49.6,53.8
0.256,-6.1,49.6,53.7
0.257,-5.7,49.5,53.6
0.258,-6,49.5,53.5
0.259,-6,49.4,53.4
0.26,-6.1,49.4,53.3
0.261,-6.1,49.3,53.2
0.262,-5.9,49.3,53.1
0.263,-5.7,49.2,53
0.264,-5.7,49.2,52.9
0.265,-5.7,49.1,52.8
0.266,-5.7,49.1,52.7
0.267,-5.6,49,52.6
0.268,-5.8,49,52.5
0.269,-5.6,48.9,52.4
0.27,-5.4,48.8,52.3
0.271,-5.4,48.8,52.1
0.272,-5.3,48.7,52
0.273,-2.1,48.6,51.9
0.274,-5.5,48.6,51.8
0.275,-5.4,48.5,51.7
0.276,-5.4,48.4,51.5
0.277,-5.3,48.4,51.4
0.278,-5.2,48.3,51.3
0.279,-5.2,48.3,51.3
0.28,-5.4,48.2,51.2
0.281,-5.6,48.1,51.1
0.282,-4.4,48.1,51
0.283,-5.4,48,50.9
0.284,-5.4,48,50.8
0.285,-5.3,47.9,50.8
0.286,-5.4,47.8,50.7
0.287,-5.7,47.8,50.6
0.288,-5.9,47.7,50.5
0.289,-5.9,47.7,50.4
0.29,-5.7,47.6,50.3
0.291,-5.8,47.5,50.2
0.292,-5.8,47.5,50.1
0.293,-5.8,47.4,50
0.294,-6.2,47.4,49.9
0.295,-6.2,47.3,49.8
0.296,-6.2,47.3,49.7
0.297,-6.2,47.2,49.6
0.298,-2.1,47.2,49.5
0.299,-6.2,47.1,49.4
0.3,-6.1,47.1,49.3
0.301,-6.5,47,49.3
0.302,-6.6,47,49.2
0.303,-6.6,47,49.1
0.304,-6.3,46.9,49.1
0.305,-6.4,46.9,49
0.306,-6.3,46.8,48.9
0.307,-6.6,46.8,48.9
0.308,-6.6,46.7,48.8
0.309,-6.6,46.7,48.7
0.31,-6.7,46.6,48.6
0.311,-6.6,46.6,48.5
0.312,-6.5,46.5,48.5
0.313,-6.6,46.5,48.4
0.314,-6.7,46.4,48.3
0.315,-6.8,46.4,48.2
0.316,-6.6,46.4,48.1
0.317,-6.5,46.3,48.1
0.318,-6.4,46.3,48
0.319,-6.2,46.3,47.9
0.32,-6.3,46.2,47.9
0.321,-6.2,46.2,47.8
0.322,-6,46.2,47.8
0.323,-5.9,46.2,47.7
0.324,-5.3,46.2,47.7
0.325,-5.4,46.1,47.6
0.326,-4.7,46.1,47.6
0.327,-4.2,46.1,47.5
0.328,-3.8,46.1,47.5
0.329,-3.4,46.1,47.4
0.33,-2.7,46.1,47.4
0.331,-1.8,46.1,47.4
0.332,-1.1,46,47.3
0.333,-0.2,46,47.3
0.334,0.6,46,47.3
0.335,1.4,46,47.2
0.336,2.6,46,47.2
0.337,3.9,46,47.2
0.338,5.1,46,47.2
0.339,7.2,46.1,47.2
0.34,8.1,46.1,47.1
0.341,9.4,46.1,47.1
0.342,11.3,46.1,47.1
0.343,13.2,46.1,47.1
0.344,15.1,46.1,47.1
0.345,17.4,46.1,47.1
0.346,19.8,46.2,47.1
0.347,22,46.2,47.1
0.348,24.3,46.2,47.2
0.349,26.9,46.3,47.2
0.35,29.6,46.3,47.2
0.351,32.4,46.3,47.2
0.352,35.4,46.4,47.2
0.353,38.5,46.5,47.2
0.354,41.7,46.5,47.2
0.355,45.6,46.6,47.2
0.356,48,46.7,47.3
0.357,51.7,46.7,47.3
0.358,55.5,46.8,47.3
0.359,59.4,46.9,47.3
0.36,63.3,47,47.4
0.361,67.4,47,47.4
0.362,71.6,47.1,47.4
0.363,75.9,47.2,47.5
0.364,82.8,47.3,47.5
0.365,85.1,47.4,47.5
0.366,89.9,47.5,47.6
0.367,94.8,47.6,47.6
0.368,99.4,47.7,47.7
0.369,104.3,47.8,47.7
0.37,109.3,47.9,47.8
0.371,114.5,48,47.9
0.372,119.8,48.1,47.9
0.373,127.3,48.2,48
0.374,130.7,48.3,48.1
0.375,136.3,48.5,48.2
0.376,141.6,48.6,48.2
0.377,146.9,48.8,48.3
0.378,152.7,48.9,48.4
0.379,158.4,49.1,48.6
0.38,164.2,49.2,48.7
0.381,170,49.4,48.8
0.382,175.6,49.5,48.9
0.383,181.5,49.7,49
0.384,187.5,49.8,49.2
0.385,193.5,50,49.3
0.386,199.8,50.1,49.4
0.387,205.9,50.3,49.5
0.388,211.7,50.4,49.7
0.389,216.9,50.6,49.8
0.39,223.5,50.7,49.9
0.391,229.3,50.9,50
0.392,235.1,51,50.2
0.393,240.6,51.2,50.3
0.394,246.2,51.4,50.4
0.395,251.7,51.5,50.6
0.396,257.3,51.7,50.7
0.397,262.7,51.9,50.8
0.398,268.1,52.1,51
0.399,273.8,52.2,51.2
0.4,279.1,52.4,51.3
0.401,284,52.6,51.5
0.402,288.8,52.8,51.7
0.403,293.6,52.9,51.8
0.404,297.9,53.1,52
0.405,302.5,53.3,52.2
0.406,306.6,53.5,52.4
0.407,310.7,53.7,52.5
0.408,314.6,53.9,52.7
0.409,318.2,54,52.9
0.41,321.5,54.2,53
0.411,324.9,54.4,53.2
0.412,328.3,54.6,53.4
0.413,331.5,54.8,53.5
0.414,334.5,54.9,53.7
0.415,337.2,55.1,53.9
0.416,340.3,55.3,54.1
0.417,342.2,55.5,54.2
0.418,344.3,55.7,54.4
0.419,346.3,55.9,54.6
0.42,348.1,56.1,54.8
0.421,349.7,56.2,55.1
0.422,350.6,56.4,55.3
0.423,351.7,56.6,55.5
0.424,351.9,56.8,55.7
0.425,350.5,57,55.9
0.426,352.5,57.1,56.1
0.427,352.6,57.3,56.3
0.428,352.5,57.5,56.5
0.429,352.3,57.6,56.7
0.43,351.7,57.8,56.9
0.431,351,58,57.1
0.432,350.2,58.1,57.3
0.433,349.6,58.3,57.5
0.434,348.4,58.5,57.7
0.435,347.5,58.6,57.9
0.436,346.1,58.8,58.1
0.437,344.4,59,58.3
0.438,342.8,59.2,58.6
0.439,340.9,59.3,58.8
0.44,339,59.5,59.1
0.441,340.3,59.7,59.3
0.442,335,59.8,59.6
0.443,332.7,60,59.8
0.444,330.3,60.1,60.1
0.445,327.7,60.3,60.3
0.446,325.1,60.4,60.6
0.447,322.4,60.6,60.8
0.448,319.7,60.7,61.1
0.449,316.7,60.9,61.3
0.45,313.5,61,61.5
0.451,310.4,61.1,61.7
0.452,307.2,61.3,62
0.453,303.9,61.4,62.2
0.454,300.7,61.5,62.4
0.455,297.1,61.7,62.6
0.456,293.6,61.8,62.8
0.457,289.8,61.9,63
0.458,286.1,62.1,63.3
0.459,282.3,62.2,63.5
0.46,278.5,62.4,63.7
0.461,274.7,62.5,63.9
0.462,270.8,62.6,64.2
0.463,266.9,62.8,64.4
0.464,262.8,62.9,64.6
0.465,258.7,63,64.8
0.466,254.7,63.2,65.1
0.467,250.6,63.3,65.3
0.468,246.7,63.5,65.5
0.469,242.6,63.6,65.7
0.47,238.9,63.7,66
0.471,234.5,63.9,66.2
0.472,230.2,64,66.4
0.473,226.2,64.2,66.7
0.474,222.2,64.3,66.9
0.475,218.4,64.4,67.1
0.476,214.3,64.6,67.3
0.477,210.8,64.7,67.6
0.478,206.1,64.8,67.8
0.479,202.1,64.9,68
0.48,198.2,65,68.3
0.481,194.5,65.2,68.5
0.482,190.7,65.3,68.7
0.483,186.8,65.4,69
0.484,183,65.5,69.2
0.485,179,65.6,69.4
0.486,179,65.7,69.6
0.487,171.5,65.8,69.8
0.488,168,65.9,70
0.489,164.7,66,70.2
0.49,161.2,66.1,70.4
0.491,157.8,66.2,70.6
0.492,154.5,66.3,70.8
0.493,153.7,66.4,71
0.494,148,66.5,71.1
0.495,144.9,66.6,71.3
0.496,142.1,66.7,71.5
0.497,139,66.8,71.7
0.498,136,66.9,71.8
0.499,133,67,72
0.5,130.3,67,72.2
0.501,127.7,67.1,72.3
0.502,127.9,67.2,72.5
0.503,122.8,67.3,72.7
0.504,120.2,67.4,72.9
0.505,117.8,67.5,73
0.506,115.4,67.6,73.2
0.507,113.1,67.6,73.4
0.508,110.9,67.7,73.6
0.509,108.7,67.8,73.8
0.51,106.6,67.9,73.9
0.511,104.8,68,74.1
0.512,102.1,68.1,74.3
0.513,100,68.2,74.4
0.514,97.9,68.3,74.6
0.515,96.1,68.4,74.8
0.516,94.1,68.5,74.9
0.517,92.1,68.6,75.1
0.518,90,68.7,75.2
0.519,87.9,68.8,75.3
0.52,85.8,68.9,75.5
0.521,83.9,68.9,75.6
0.522,82,69,75.7
0.523,80.1,69,75.8
0.524,78.1,69,75.9
0.525,75.9,69,76
0.526,73.6,69,76.1
0.527,70.8,68.9,76.1
0.528,69.3,68.9,76.2
0.529,67.3,68.8,76.3
0.53,65.1,68.8,76.3
0.531,62.9,68.7,76.3
0.532,60.6,68.6,76.3
0.533,58.1,68.6,76.4
0.534,55.6,68.5,76.4
0.535,53.2,68.5,76.4
0.536,52.9,68.4,76.4
0.537,48.5,68.4,76.4
0.538,45.8,68.3,76.4
0.539,43.2,68.3,76.4
0.54,40.4,68.3,76.4
0.541,37.6,68.3,76.4
0.542,35,68.3,76.4
0.543,32.3,68.2,76.4
0.544,29.6,68.2,76.4
0.545,26.7,68.2,76.5
0.546,23.7,68.2,76.5
0.547,20.9,68.1,76.5
0.548,17.8,68.1,76.5
0.549,15,68.1,76.5
0.55,12.2,68,76.5
0.551,9.2,67.9,76.5
0.552,6.3,67.9,76.5
0.553,3.2,67.8,76.5
0.554,0.4,67.7,76.4
0.555,-2.8,67.6,76.4
0.556,-5.4,67.6,76.3
0.557,-8.2,67.5,76.2
0.558,-11,67.4,76.2
0.559,-13.8,67.3,76.1
0.56,-16.8,67.2,76
0.561,-15.3,67.2,75.9
0.562,-22.1,67.1,75.9
0.563,-24.6,67,75.8
0.564,-27.1,66.9,75.7
0.565,-29.7,66.9,75.6
0.566,-32.1,66.8,75.5
0.567,-34.5,66.7,75.5
0.568,-36.8,66.6,75.4
0.569,-39,66.5,75.3
0.57,-40,66.5,75.2
0.571,-43,66.4,75.1
0.572,-44.7,66.3,75
0.573,-46.7,66.2,74.9
0.574,-48.2,66.2,74.7
0.575,-50.1,66.1,74.6
0.576,-51.4,66,74.5
0.577,-52.7,65.9,74.4
0.578,-53.8,65.9,74.3
0.579,-54.9,65.8,74.1
0.58,-56.1,65.7,74
0.581,-57.1,65.6,73.9
0.582,-58.1,65.5,73.8
0.583,-58.7,65.5,73.6
0.584,-59.2,65.4,73.5
0.585,-59.7,65.3,73.4
0.586,-60.1,65.2,73.2
0.587,-60.6,65.1,73.1
0.588,-60.9,65,72.9
0.589,-61,64.9,72.7
0.59,-61.1,64.8,72.6
0.591,-61,64.7,72.4
0.592,-60.7,64.6,72.2
0.593,-60.5,64.5,72.1
0.594,-60.2,64.4,71.9
0.595,-57.6,64.3,71.7
0.596,-59.3,64.3,71.5
0.597,-58.6,64.2,71.4
0.598,-57.9,64.1,71.2
0.599,-57.1,64,71
0.6,-56.3,63.9,70.9
0.601,-55.7,63.8,70.7
0.602,-54.8,63.7,70.6
0.603,-53.8,63.6,70.4
0.604,-52,63.5,70.2
0.605,-51.3,63.4,70
0.606,-50.2,63.3,69.9
0.607,-49,63.3,69.7
0.608,-48,63.2,69.5
0.609,-46.6,63.1,69.3
0.61,-45.3,63,69.1
0.611,-43.9,62.9,68.9
0.612,-42.3,62.8,68.7
0.613,-40.8,62.7,68.5
0.614,-39.5,62.6,68.3
0.615,-38,62.5,68.1
0.616,-36.6,62.4,67.9
0.617,-35,62.3,67.7
0.618,-33.5,62.1,67.5
0.619,-31.8,62,67.3
0.62,-30.3,61.9,67.1
0.621,-28.7,61.8,66.9
0.622,-27.3,61.7,66.7
0.623,-25.7,61.6,66.4
0.624,-24,61.5,66.2
0.625,-22.3,61.4,66
0.626,-20.6,61.3,65.8
0.627,-19,61.2,65.6
0.628,-17.6,61.1,65.4
0.629,-15,61,65.2
0.63,-14.5,60.9,65
0.631,-12.8,60.8,64.8
0.632,-11.2,60.7,64.6
0.633,-9.7,60.6,64.4
0.634,-8.3,60.5,64.3
0.635,-6.9,60.4,64.1
0.636,-5.4,60.3,63.9
0.637,-4,60.2,63.7
0.638,-2.6,60.1,63.5
0.639,-1.2,60,63.3
0.64,0.1,59.9,63.1
0.641,1.3,59.8,62.8
0.642,2.4,59.7,62.6
0.643,3.5,59.6,62.4
0.644,4.5,59.6,62.2
0.645,5.6,59.5,62
0.646,6.8,59.4,61.7
0.647,7.6,59.3,61.5
0.648,8.5,59.2,61.3
0.649,9.2,59.1,61.1
0.65,10,59,60.9
0.651,10.7,59,60.7
0.652,11.4,58.9,60.5
0.653,12.2,58.8,60.4
0.654,18.3,58.7,60.2
0.655,13.1,58.6,60
0.656,13.4,58.6,59.9
0.657,13.8,58.5,59.7
0.658,14.1,58.4,59.5
0.659,14.7,58.3,59.4
0.66,14.9,58.2,59.2
0.661,14.9,58.1,59
0.662,15,58.1,58.9
0.663,14.9,58,58.7
0.664,14.9,57.9,58.6
0.665,14.8,57.8,58.4
0.666,14.8,57.7,58.2
0.667,14.7,57.6,58.1
0.668,14.3,57.5,57.9
0.669,13.9,57.4,57.8
0.67,13.5,57.3,57.6
0.671,13.1,57.2,57.5
0.672,12.6,57.1,57.3
0.673,12.4,57,57.2
0.674,12,56.9,57.1
0.675,11.3,56.9,56.9
0.676,10.7,56.8,56.8
0.677,10.1,56.7,56.6
0.678,9.3,56.6,56.5
0.679,8.7,56.6,56.4
0.68,8.2,56.5,56.2
0.681,7.3,56.5,56.1
0.682,6.6,56.4,56
0.683,5.6,56.3,55.9
0.684,4.8,56.3,55.7
0.685,4.1,56.2,55.6
0.686,3.3,56.1,55.5
0.687,2.6,56.1,55.4
0.688,4.6,56,55.3
0.689,0.9,55.9,55.2
0.69,-0.2,55.9,55.1
0.691,-1,55.8,55
0.692,-2,55.7,54.9
0.693,-2.7,55.6,54.8
0.694,-3.5,55.6,54.7
0.695,-4.4,55.5,54.7
0.696,-5.4,55.4,54.6
0.697,-6.8,55.4,54.5
0.698,-7.4,55.3,54.4
0.699,-8.2,55.2,54.3
0.7,-9,55.2,54.3
0.701,-9.9,55.1,54.2
0.702,-10.6,55.1,54.1
0.703,-11.6,55,54.1
0.704,-12.5,55,54
0.705,-13.2,54.9,54
0.706,-14.1,54.9,53.9
0.707,-14.7,54.8,53.9
0.708,-15.2,54.8,53.8
0.709,-16.1,54.7,53.8
0.71,-16.8,54.7,53.8
0.711,-17.6,54.6,53.7
0.712,-18.1,54.6,53.7
0.713,-18.8,54.5,53.7
0.714,-19.2,54.5,53.6
0.715,-19.8,54.4,53.6
0.716,-20.1,54.4,53.6
0.717,-20.8,54.4,53.6
0.718,-21.3,54.3,53.5
0.719,-21.9,54.3,53.5
0.72,-22,54.2,53.5
0.721,-22.5,54.2,53.5
0.722,-19.9,54.2,53.5
0.723,-23,54.1,53.4
0.724,-23.6,54.1,53.4
0.725,-23.9,54.1,53.4
0.726,-24,54,53.4
0.727,-24.2,54,53.4
0.728,-24.3,53.9,53.4
0.729,-24.4,53.9,53.4
0.73,-24.6,53.9,53.4
0.731,-24.8,53.8,53.4
0.732,-24.8,53.8,53.4
0.733,-24.8,53.8,53.4
0.734,-24.8,53.8,53.5
0.735,-24.7,53.7,53.5
0.736,-24.6,53.7,53.5
0.737,-24.6,53.7,53.5
0.738,-24.6,53.7,53.5
0.739,-24.4,53.6,53.6
0.74,-24.1,53.6,53.6
0.741,-23.9,53.6,53.6
0.742,-23.5,53.6,53.7
0.743,-23.4,53.5,53.7
0.744,-23.1,53.5,53.7
0.745,-23,53.5,53.8
0.746,-22.7,53.5,53.8
0.747,-20,53.5,53.9
0.748,-21.9,53.5,53.9
0.749,-21.4,53.5,54
0.75,-21.1,53.5,54
0.751,-20.9,53.4,54.1
0.752,-20.4,53.4,54.2
0.753,-20.2,53.4,54.3
0.754,-19.7,53.4,54.3
0.755,-18.9,53.4,54.4
0.756,-17.2,53.4,54.5
0.757,-18.1,53.4,54.5
0.758,-17.8,53.4,54.6
0.759,-17.4,53.4,54.7
0.76,-16.8,53.4,54.7
0.761,-16.2,53.4,54.8
0.762,-15.7,53.4,54.8
0.763,-15.3,53.4,54.9
0.764,-14.7,53.4,55
0.765,-13.9,53.4,55
0.766,-14,53.4,55.1
0.767,-13.4,53.4,55.1
0.768,-12.7,53.4,55.2
0.769,-12,53.4,55.3
0.77,-11.5,53.4,55.3
0.771,-11.2,53.4,55.4
0.772,-10.7,53.4,55.5
0.773,-10.3,53.4,55.5
0.774,-9.9,53.5,55.6
0.775,-9.2,53.5,55.7
0.776,-8.7,53.5,55.7
0.777,-8.3,53.5,55.8
0.778,-8,53.5,55.9
0.779,-7.7,53.4,55.9
0.78,-7.2,53.4,56
0.781,-2.9,53.5,56.1
0.782,-6.4,53.5,56.1
0.783,-6,53.5,56.2
0.784,-5.8,53.5,56.3
0.785,-5.4,53.5,56.3
0.786,-5.3,53.5,56.4
0.787,-5,53.5,56.5
0.788,-4.7,53.5,56.6
0.789,-4.4,53.6,56.6
0.79,-3.5,53.6,56.7
0.791,-3.9,53.6,56.8
0.792,-3.7,53.6,56.9
0.793,-3.8,53.6,56.9
0.794,-3.4,53.7,57
0.795,-3.2,53.7,57.1
0.796,-2.9,53.7,57.1
0.797,-2.8,53.7,57.2
0.798,-2.7,53.7,57.2
0.799,-2.8,53.7,57.3
0.8,-2.7,53.7,57.3
0.801,-2.5,53.7,57.4
0.802,-2.3,53.7,57.4
0.803,-2.1,53.7,57.5
0.804,-2.3,53.7,57.5
0.805,-2.2,53.7,57.6
0.806,-2.4,53.7,57.6
0.807,-2.5,53.7,57.7
0.808,-2.4,53.7,57.8
0.809,-2.3,53.7,57.8
0.81,-2.4,53.7,57.9
0.811,-2.3,53.7,57.9
0.812,-2.6,53.7,58
0.813,-2.7,53.7,58
0.814,-2.9,53.7,58.1
0.815,-2.9,53.7,58.1
0.816,-3,53.7,58.2
0.817,-3,53.7,58.2
0.818,-3.1,53.7,58.3
0.819,-3.4,53.7,58.3
0.82,-3.5,53.7,58.3
0.821,-3.6,53.7,58.4
0.822,-3.8,53.7,58.4
0.823,-3.9,53.7,58.4
0.824,-3.8,53.7,58.5
0.825,-4.2,53.7,58.5
0.826,-4.4,53.7,58.6
0.827,-4.6,53.7,58.6
0.828,-4.9,53.7,58.6
0.829,-5.1,53.7,58.7
0.83,-5.2,53.7,58.7
0.831,-5.4,53.7,58.7
0.832,-5.8,53.7,58.7
0.833,-5.9,53.7,58.8
0.834,-6.2,53.6,58.8
0.835,-6.7,53.6,58.8
0.836,-6.7,53.6,58.8
0.837,-6.8,53.6,58.8
0.838,-7,53.6,58.8
0.839,-7.4,53.6,58.8
0.84,-6.3,53.5,58.8
0.841,-8,53.5,58.8
0.842,-8.2,53.5,58.8
0.843,-8.3,53.5,58.8
0.844,-8.5,53.5,58.8
0.845,-8.7,53.5,58.9
0.846,-9,53.4,58.9
0.847,-9.2,53.4,58.9
0.848,-9.5,53.4,58.9
0.849,-9.9,53.4,58.9
0.85,-9.5,53.4,58.9
0.851,-9.6,53.3,58.9
0.852,-9.7,53.3,58.9
0.853,-10,53.3,58.9
0.854,-10.4,53.3,58.9
0.855,-10.5,53.2,58.8
0.856,-10.5,53.2,58.8
0.857,-10.5,53.2,58.8
0.858,-9.3,53.2,58.8
0.859,-10.8,53.1,58.7
0.86,-11.2,53.1,58.7
0.861,-11.2,53.1,58.7
0.862,-11.4,53,58.6
0.863,-11.4,53,58.6
0.864,-11.4,53,58.5
0.865,-11.4,52.9,58.5
0.866,-11.4,52.9,58.4
0.867,-11.6,52.9,58.4
0.868,-11.7,52.8,58.3
0.869,-11.7,52.8,58.3
0.87,-11.8,52.7,58.2
