0.115,141.4,49.4,48.7
0.116,147.1,49.5,48.7
0.117,153.3,49.6,48.6
0.118,159.7,49.7,48.6
0.119,166.2,49.8,48.6
0.12,172.1,49.9,48.5
0.121,178,50.1,48.5
0.122,183.7,50.2,48.5
0.123,189.7,50.3,48.6
0.124,195.6,50.4,48.6
0.125,202,50.6,48.6
0.126,208.6,50.7,48.6
0.127,215,50.9,48.7
0.128,221.4,51,48.7
0.129,227.1,51.2,48.8
0.13,232.8,51.4,48.8
0.131,238.6,51.5,48.9
0.132,244.4,51.7,48.9
0.133,250.2,51.9,49
0.134,256,52,49
0.135,261.6,52.2,49
0.136,267.3,52.4,49.1
0.137,273.1,52.6,49.1
0.138,278.6,52.8,49.2
0.139,284,53,49.2
0.14,289.2,53.1,49.3
0.141,294.1,53.3,49.3
0.142,299.2,53.5,49.4
0.143,304.4,53.7,49.5
0.144,313.1,53.9,49.5
0.145,315.8,54.1,49.6
0.146,321.7,54.3,49.7
0.147,327.6,54.6,49.8
0.148,333.2,54.8,50
0.149,338.1,55,50.1
0.15,342.6,55.3,50.2
0.151,348,55.5,50.4
0.152,352.1,55.8,50.5
0.153,357.6,56,50.7
0.154,363.1,56.3,50.9
0.155,369,56.6,51.1
0.156,374.7,56.9,51.3
0.157,380.3,57.2,51.5
0.158,386,57.4,51.7
0.159,391.1,57.7,51.9
0.16,400.5,58,52.1
0.161,401.3,58.3,52.3
0.162,406.1,58.5,52.6
0.163,410.5,58.8,52.8
0.164,415,59.1,53
0.165,419.5,59.4,53.2
0.166,424.2,59.7,53.5
0.167,428.7,60,53.7
0.168,433.1,60.3,53.9
0.169,438.1,60.5,54.2
0.17,440.6,60.9,54.4
0.171,444.4,61.2,54.7
0.172,447.6,61.5,55
0.173,451.4,61.8,55.2
0.174,454.8,62.1,55.5
0.175,458.5,62.5,55.8
0.176,461.7,62.8,56.2
0.177,465.1,63.1,56.5
0.178,468.4,63.5,56.8
0.179,471.3,63.8,57.2
0.18,474.4,64.2,57.6
0.181,477.4,64.5,58
0.182,480.2,64.9,58.3
0.183,482.9,65.2,58.7
0.184,485.5,65.6,59.1
0.185,487.9,66,59.5
0.186,490.2,66.3,59.9
0.187,493.3,66.7,60.3
0.188,496.3,67.1,60.7
0.189,499,67.4,61.1
0.19,501.4,67.8,61.5
0.191,503.4,68.2,61.9
0.192,505.1,68.5,62.3
0.193,509.9,68.9,62.7
0.194,507.5,69.3,63.1
0.195,508.5,69.7,63.6
0.196,509.3,70,64
0.197,510,70.4,64.4
0.198,510.5,70.8,64.8
0.199,511.2,71.2,65.3
0.2,511.9,71.6,65.7
0.201,512.7,72,66.2
0.202,513.5,72.4,66.6
0.203,513.7,72.8,67.1
0.204,513.9,73.2,67.5
0.205,514.6,73.6,68
0.206,514.4,74,68.5
0.207,514.3,74.4,68.9
0.208,513.8,74.8,69.4
0.209,513,75.2,70
0.21,512.2,75.6,70.5
0.211,512.1,76,71
0.212,521.3,76.3,71.5
0.213,513.4,76.7,72.1
0.214,514.4,77.1,72.6
0.215,515.5,77.4,73.2
0.216,516.2,77.8,73.7
0.217,516.5,78.2,74.3
0.218,517.4,78.6,74.8
0.219,516.2,79,75.4
0.22,515.9,79.4,76
0.221,518,79.9,76.5
0.222,513.9,80.3,77.1
0.223,512.1,80.8,77.7
0.224,509.4,81.2,78.2
0.225,506.7,81.7,78.8
0.226,503.6,82.2,79.4
0.227,500.4,82.7,80
0.228,496.8,83.2,80.6
0.229,493.1,83.7,81.2
0.23,493.9,84.2,81.8
0.231,484.3,84.7,82.4
0.232,482.2,85.2,83.1
0.233,474.2,85.6,83.7
0.234,470.2,86,84.4
0.235,464.5,86.4,85
0.236,459.8,86.7,85.6
0.237,455.2,87.1,86.2
0.238,450,87.3,86.8
0.239,444.6,87.5,87.3
0.24,438.8,87.7,87.8
0.241,433.7,87.8,88.3
0.242,427.4,87.8,88.8
0.243,421.7,87.8,89.2
0.244,415.6,87.8,89.6
0.245,409.6,87.7,89.9
0.246,403.6,87.6,90.2
0.247,397.4,87.5,90.5
0.248,391.3,87.3,90.8
0.249,385,87.2,91
0.25,378.7,87,91.2
0.251,372,86.9,91.4
0.252,365.3,86.7,91.6
0.253,358.6,86.7,91.8
0.254,352.3,86.6,92.1
0.255,345.8,86.6,92.3
0.256,339.2,86.7,92.6
0.257,331.6,86.8,92.9
0.258,325.6,86.9,93.2
0.259,335,87.1,93.6
0.26,312.5,87.3,93.9
0.261,306.4,87.6,94.4
0.262,300.1,87.8,94.8
0.263,293.7,88.1,95.3
0.264,287.2,88.3,95.7
0.265,280.6,88.6,96.2
0.266,272.2,88.8,96.7
0.267,267.9,89,97.1
0.268,261.5,89.1,97.5
0.269,255.3,89.3,97.9
0.27,248.8,89.4,98.2
0.271,242.1,89.5,98.6
0.272,235.8,89.7,98.8
0.273,229.3,89.8,99.1
0.274,223,89.9,99.3
0.275,219.8,90,99.5
0.276,210.8,90.1,99.7
0.277,204.6,90.3,99.9
0.278,199,90.5,100.1
0.279,193,90.7,100.4
0.28,187.1,90.9,100.6
0.281,181.3,91.1,100.9
0.282,175.6,91.3,101.1
0.283,170.1,91.5,101.4
0.284,164.8,91.7,101.8
0.285,159,91.9,102.1
0.286,153.6,92.1,102.4
0.287,148,92.3,102.7
0.288,142.8,92.4,103
0.289,137.6,92.5,103.3
0.29,132.6,92.6,103.5
0.291,127.6,92.6,103.7
0.292,122.5,92.6,103.9
0.293,117.7,92.6,104
0.294,113.1,92.6,104.1
0.295,108.5,92.5,104.1
0.296,104,92.5,104.1
0.297,99.8,92.4,104.1
0.298,95.5,92.3,104
0.299,91.2,92.2,103.9
0.3,88.2,92.1,103.9
0.301,83.1,92,103.8
0.302,79.5,91.9,103.7
0.303,75.7,91.8,103.7
0.304,72.3,91.7,103.6
0.305,68.8,91.6,103.6
0.306,65.3,91.6,103.5
0.307,61.8,91.5,103.5
0.308,58.5,91.4,103.5
0.309,56.6,91.4,103.4
0.31,52.5,91.3,103.4
0.311,49.4,91.3,103.3
0.312,46.6,91.2,103.3
0.313,43.7,91.1,103.2
0.314,40.8,91,103.1
0.315,38,90.9,103
0.316,35.4,90.8,102.8
0.317,33.1,90.7,102.6
0.318,30.8,90.5,102.4
0.319,27.8,90.4,102.2
0.32,25.3,90.2,102
0.321,22.8,90.1,101.8
0.322,20.5,89.9,101.5
0.323,18,89.7,101.2
0.324,15.8,89.5,101
0.325,13.3,89.3,100.7
0.326,11.1,89.1,100.4
0.327,8.8,88.9,100.1
0.328,6.4,88.7,99.8
0.329,4.3,88.5,99.6
0.33,2.3,88.4,99.3
0.331,0.2,88.2,99
0.332,-1.9,88,98.8
0.333,-4.2,87.8,98.5
0.334,2.9,87.6,98.3
0.335,-8.6,87.5,98
0.336,-10.7,87.3,97.7
0.337,-12.8,87.1,97.5
0.338,-14.9,86.8,97.2
0.339,-16.8,86.6,96.9
0.34,-18.9,86.4,96.6
0.341,-21,86.2,96.2
0.342,-23,85.9,95.9
0.343,-25.1,85.7,95.5
0.344,-26.9,85.4,95.1
0.345,-28.5,85.2,94.8
0.346,-30.3,84.9,94.3
0.347,-32.1,84.7,93.9
0.348,-33.9,84.4,93.5
0.349,-35.4,84.2,93.1
0.35,-36.9,84,92.7
0.351,-38.5,83.7,92.2
0.352,-39.7,83.5,91.8
0.353,-41.2,83.2,91.4
0.354,-42.8,83,91
0.355,-44.1,82.7,90.6
0.356,-45.3,82.5,90.1
0.357,-46.4,82.2,89.7
0.358,-47.3,81.9,89.3
0.359,-46.2,81.6,88.9
0.36,-49,81.3,88.4
0.361,-49.8,81,88
0.362,-50.8,80.7,87.5
0.363,-51.6,80.4,87
0.364,-52.2,80.1,86.6
0.365,-52.6,79.8,86.1
0.366,-53.1,79.5,85.6
0.367,-53.8,79.2,85.1
0.368,-52,78.9,84.7
0.369,-54.4,78.7,84.2
0.37,-54.5,78.4,83.8
0.371,-54.6,78.1,83.3
0.372,-54.5,77.8,82.9
0.373,-54.5,77.6,82.4
0.374,-54.5,77.3,82
0.375,-54.6,77,81.5
0.376,-54.4,76.7,81.1
0.377,-53.7,76.4,80.6
0.378,-53.5,76.1,80.2
0.379,-52.9,75.8,79.7
0.38,-52.3,75.6,79.3
0.381,-51.9,75.3,78.8
0.382,-51.5,75,78.3
0.383,-50.9,74.7,77.9
0.384,-50.2,74.5,77.4
0.385,-49.2,74.2,77
0.386,-48.4,74,76.5
0.387,-47.5,73.8,76.1
0.388,-46.9,73.5,75.6
0.389,-46.1,73.3,75.2
0.39,-45.2,73.1,74.8
0.391,-44,72.8,74.3
0.392,-42.8,72.6,73.9
0.393,-39,72.4,73.5
0.394,-40.6,72.1,73.1
0.395,-39.6,71.8,72.7
0.396,-38.7,71.6,72.2
0.397,-37.4,71.3,71.8
0.398,-36.1,71,71.4
0.399,-34.7,70.8,71
0.4,-33.3,70.5,70.6
0.401,-32.1,70.2,70.2
0.402,-28.7,70,69.8
0.403,-29.7,69.7,69.4
0.404,-28.4,69.5,69
0.405,-26.9,69.3,68.7
0.406,-25.5,69.1,68.3
0.407,-24.1,68.9,68
0.408,-22.9,68.7,67.6
0.409,-21.7,68.5,67.3
0.41,-20.3,68.3,67
0.411,-18.9,68.1,66.7
0.412,-17.5,67.9,66.3
0.413,-16.1,67.6,66
0.414,-14.9,67.4,65.7
0.415,-13.6,67.2,65.3
0.416,-12.4,67,64.9
0.417,-11.1,66.8,64.6
0.418,-10,66.5,64.2
0.419,-8.6,66.3,63.8
0.42,-7.2,66.1,63.4
0.421,-6.1,65.9,63.1
0.422,-5.1,65.7,62.7
0.423,-4.2,65.5,62.4
0.424,-3.2,65.3,62
0.425,-2.1,65.1,61.7
0.426,-1,64.9,61.5
0.427,7.8,64.7,61.2
0.428,1.2,64.6,61
0.429,1.7,64.4,60.8
0.43,2.5,64.2,60.6
0.431,3.2,64,60.4
0.432,4,63.8,60.2
0.433,4.7,63.6,60.1
0.434,5.6,63.5,59.9
0.435,6,63.3,59.7
0.436,6,63.1,59.6
0.437,6.9,62.9,59.4
0.438,7.4,62.8,59.2
0.439,8,62.6,59
0.44,8.5,62.5,58.8
0.441,8.8,62.3,58.6
0.442,9,62.2,58.4
0.443,9.2,62,58.2
0.444,9.3,61.9,58
0.445,9.7,61.8,57.8
0.446,9.7,61.6,57.6
0.447,10,61.5,57.4
0.448,10,61.4,57.2
0.449,9.8,61.2,57.1
0.45,9.7,61.1,57
0.451,9.7,60.9,56.8
0.452,9.4,60.8,56.7
0.453,9.5,60.6,56.6
0.454,9.3,60.5,56.5
0.455,9.2,60.3,56.4
0.456,8.9,60.2,56.3
0.457,8.5,60,56.1
0.458,8.1,59.9,56
0.459,7.7,59.8,55.9
0.46,7.3,59.6,55.8
0.461,5.2,59.5,55.7
0.462,6.5,59.4,55.6
0.463,6,59.3,55.4
0.464,5.2,59.2,55.3
0.465,4.7,59.1,55.2
0.466,4.3,59,55.1
0.467,3.9,58.9,55.1
0.468,3.4,58.8,55
0.469,2.9,58.7,54.9
0.47,2.2,58.6,54.9
0.471,1.5,58.5,54.9
0.472,0.9,58.4,54.9
0.473,0.5,58.2,54.9
0.474,-0.3,58.1,54.9
0.475,-0.8,58,54.9
0.476,-1.6,57.9,55
0.477,-2.4,57.7,55
0.478,-3.1,57.6,55.1
0.479,-3.4,57.5,55.1
0.48,-4.4,57.4,55.1
0.481,-4.9,57.3,55.2
0.482,-5.4,57.1,55.2
0.483,-6.3,57,55.2
0.484,-7,56.9,55.2
0.485,-7.8,56.8,55.2
0.486,-11.8,56.7,55.3
0.487,-9.1,56.6,55.3
0.488,-9.5,56.6,55.3
0.489,-10.2,56.5,55.3
0.49,-11.1,56.4,55.3
0.491,-11.7,56.3,55.3
0.492,-12.5,56.3,55.3
0.493,-12.9,56.2,55.3
0.494,-13.3,56.1,55.3
0.495,-5.2,56.1,55.3
0.496,-14.2,56,55.3
0.497,-14.8,56,55.3
0.498,-15.3,55.9,55.4
0.499,-15.9,55.9,55.4
0.5,-16.2,55.8,55.4
0.501,-16.4,55.7,55.4
0.502,-16.6,55.7,55.4
0.503,-17,55.6,55.4
0.504,-17.5,55.5,55.4
0.505,-17.9,55.5,55.5
0.506,-18.2,55.4,55.5
0.507,-18.3,55.3,55.6
0.508,-18.3,55.3,55.6
0.509,-18.5,55.2,55.7
0.51,-18.6,55.1,55.8
0.511,-18.9,55.1,55.9
0.512,-19.2,55,56
0.513,-19,55,56.1
0.514,-19,54.9,56.2
0.515,-18.9,54.8,56.3
0.516,-18.9,54.8,56.4
0.517,-19,54.7,56.5
0.518,-19.1,54.7,56.6
0.519,-19.2,54.7,56.7
0.52,-22.6,54.6,56.8
0.521,-18.7,54.6,56.8
0.522,-18.6,54.6,56.9
0.523,-18.5,54.5,56.9
0.524,-18.2,54.5,57
0.525,-18.2,54.5,57
0.526,-17.9,54.5,57
0.527,-17.7,54.5,57.1
0.528,-17.2,54.5,57.2
0.529,-6.5,54.5,57.2
0.53,-16.8,54.4,57.3
0.531,-16.5,54.4,57.4
0.532,-16.2,54.4,57.5
0.533,-15.9,54.4,57.5
0.534,-15.4,54.4,57.6
0.535,-15,54.3,57.7
0.536,-14.3,54.3,57.8
0.537,-13.8,54.2,57.9
0.538,-13.6,54.2,57.9
0.539,-13.3,54.1,58
0.54,-12.8,54.1,58
0.541,-12.3,54,58.1
0.542,-11.7,54,58.1
0.543,-11.3,53.9,58.1
0.544,-10.8,53.9,58.2
0.545,-10.4,53.9,58.2
0.546,-10,53.8,58.2
0.547,-9.5,53.8,58.2
0.548,-9.2,53.8,58.2
0.549,-8.5,53.8,58.3
0.55,-7.9,53.7,58.3
0.551,-7.5,53.7,58.3
0.552,-7,53.7,58.3
0.553,-6.6,53.7,58.3
0.554,-10.7,53.7,58.3
0.555,-5.6,53.6,58.4
0.556,-5,53.6,58.4
0.557,-4.7,53.6,58.4
0.558,-4.3,53.5,58.4
0.559,-3.9,53.5,58.4
0.56,-3.7,53.4,58.4
0.561,-3.2,53.4,58.4
0.562,-2.6,53.3,58.4
0.563,-1.8,53.3,58.4
0.564,-1.8,53.2,58.4
0.565,-1.2,53.2,58.4
0.566,-1.2,53.1,58.4
0.567,-0.9,53.1,58.4
0.568,-0.3,53,58.4
0.569,-0.1,52.9,58.4
0.57,0.2,52.9,58.4
0.571,0.6,52.8,58.3
0.572,0.6,52.8,58.3
0.573,0.7,52.7,58.2
0.574,0.9,52.7,58.2
0.575,1.3,52.6,58.1
0.576,1.6,52.5,58
0.577,1.7,52.5,57.9
0.578,1.9,52.4,57.9
0.579,2.6,52.3,57.8
0.58,2.1,52.2,57.7
0.581,2.1,52.1,57.6
0.582,2.3,52.1,57.6
0.583,2.4,52,57.5
0.584,2.6,51.9,57.4
0.585,2.6,51.8,57.3
0.586,2.5,51.7,57.3
0.587,2.4,51.7,57.2
0.588,4.3,51.6,57.1
0.589,2.6,51.5,57
0.59,2.6,51.4,56.9
0.591,2.7,51.3,56.8
0.592,2.6,51.3,56.7
0.593,2.4,51.2,56.6
0.594,2.4,51.1,56.5
0.595,6.6,51,56.4
0.596,2.3,50.9,56.3
0.597,2.2,50.8,56.2
0.598,2.3,50.8,56
0.599,2.1,50.7,55.9
0.6,1.8,50.6,55.8
0.601,1.7,50.5,55.7
0.602,1.6,50.5,55.6
0.603,1.7,50.4,55.5
0.604,1.9,50.3,55.4
0.605,1.8,50.2,55.3
0.606,2.2,50.2,55.2
0.607,1.9,50.1,55.1
0.608,1.8,50,55
0.609,1.8,49.9,54.9
0.61,2.2,49.9,54.7
0.611,2.6,49.8,54.5
0.612,2.7,49.7,54.4
0.613,3,49.6,54.2
0.614,3.3,49.5,54
0.615,3.7,49.5,53.9
0.616,4.2,49.4,53.7
0.617,4.9,49.3,53.5
0.618,5.7,49.3,53.4
0.619,6.6,49.2,53.3
0.62,9.7,49.2,53.1
0.621,8.3,49.1,53
0.622,9.2,49,52.9
0.623,10.5,49,52.8
0.624,11.8,48.9,52.7
0.625,13.3,48.9,52.6
0.626,14.8,48.9,52.5
0.627,16.4,48.8,52.5
0.628,18.1,48.8,52.3
0.629,20,48.7,52.2
0.63,22.1,48.7,52.1
0.631,24.3,48.7,52
0.632,26.6,48.6,51.8
0.633,28.8,48.6,51.7
0.634,31.3,48.6,51.5
0.635,33.9,48.6,51.3
0.636,37.3,48.6,51.2
0.637,39.7,48.6,51
0.638,43,48.5,50.9
0.639,46.3,48.5,50.7
0.64,50,48.5,50.6
0.641,53.5,48.5,50.5
0.642,57.2,48.5,50.3
0.643,61.3,48.6,50.2
0.644,65.3,48.6,50.2
0.645,69.6,48.6,50.1
0.646,73.7,48.6,50
0.647,78.1,48.6,49.9
0.648,82.2,48.6,49.8
0.649,86.3,48.7,49.7
0.65,90.5,48.7,49.7
0.651,95,48.8,49.6
0.652,99.6,48.8,49.5
0.653,104.1,48.9,49.4
0.654,108.8,49,49.3
0.655,113.2,49,49.2
0.656,118.2,49.1,49.2
0.657,123.4,49.2,49.1
0.658,128.9,49.3,49
0.659,134.4,49.4,48.9
0.66,139.6,49.5,48.9
0.661,143.9,49.5,48.8
0.662,150,49.6,48.8
0.663,156.1,49.7,48.7
0.664,161.9,49.8,48.7
0.665,168.3,49.9,48.7
0.666,174.6,50,48.7
0.667,181,50.1,48.6
0.668,187.5,50.2,48.6
0.669,194.2,50.4,48.6
0.67,200.3,50.5,48.6
0.671,206.8,50.6,48.6
0.672,214.2,50.8,48.5
0.673,220.3,50.9,48.5
0.674,226.6,51,48.5
0.675,232.8,51.2,48.5
0.676,239.1,51.4,48.5
0.677,247.4,51.5,48.5
0.678,252.1,51.7,48.6
0.679,258.7,51.8,48.6
0.68,265.2,52,48.6
0.681,271.5,52.2,48.7
0.682,277.6,52.3,48.7
0.683,283.5,52.5,48.8
0.684,290,52.7,48.9
0.685,297,52.9,49
0.686,306.1,53.1,49.1
0.687,309.7,53.3,49.2
0.688,316.5,53.5,49.3
0.689,322.6,53.8,49.4
0.69,328.7,54,49.5
0.691,334.9,54.2,49.6
0.692,341.1,54.5,49.8
0.693,347.3,54.7,49.9
0.694,353.1,54.9,50.1
0.695,358.4,55.2,50.2
0.696,363.7,55.4,50.4
0.697,369.1,55.6,50.5
0.698,374.3,55.9,50.7
0.699,379.8,56.1,50.9
0.7,385.3,56.4,51.1
0.701,390.4,56.6,51.2
0.702,395.7,56.9,51.4
0.703,400.5,57.2,51.6
0.704,405,57.5,51.8
0.705,409.5,57.8,52
0.706,414.7,58.1,52.3
0.707,418.1,58.4,52.5
0.708,421.9,58.7,52.7
0.709,425.6,59,53
0.71,429.2,59.3,53.2
0.711,438,59.7,53.5
0.712,437.3,60,53.7
0.713,443.7,60.3,54
0.714,445.3,60.6,54.3
0.715,448.9,60.9,54.5
0.716,452.3,61.2,54.8
0.717,455.5,61.5,55.1
0.718,456.1,61.8,55.3
0.719,462.7,62.1,55.6
0.72,466.7,62.4,55.9
0.721,470,62.7,56.2
0.722,473.5,63,56.5
0.723,477.1,63.4,56.9
0.724,483.2,63.7,57.2
0.725,484.2,64.1,57.6
0.726,487.9,64.5,57.9
0.727,491.6,64.9,58.3
0.728,494.8,65.3,58.7
0.729,497.6,65.7,59.1
0.73,500.5,66.1,59.5
0.731,504,66.5,59.9
0.732,505.9,66.9,60.3
0.733,508.3,67.3,60.7
0.734,510.3,67.6,61.1
0.735,512,68,61.4
0.736,523.5,68.3,61.8
0.737,514.6,68.6,62.2
0.738,516,68.9,62.5
0.739,517.1,69.2,62.9
0.74,518.3,69.5,63.3
0.741,519.2,69.9,63.6
0.742,519.5,70.2,64
0.743,519.6,70.6,64.4
0.744,519.5,71,64.9
0.745,519.4,71.4,65.4
0.746,519.2,71.8,65.9
0.747,519.4,72.2,66.4
0.748,519.6,72.7,66.9
0.749,519.7,73.2,67.5
0.75,520.3,73.7,68.1
0.751,520.4,74.2,68.7
0.752,520.4,74.7,69.2
0.753,520.7,75.2,69.8
0.754,524.8,75.8,70.4
0.755,521.1,76.4,70.9
0.756,520.8,77,71.4
0.757,520.4,77.6,72
0.758,521.7,78.2,72.5
0.759,519,78.9,73
0.76,518.1,79.6,73.6
0.761,517,80.4,74.2
0.762,515.6,81.1,74.8
0.763,514.4,81.9,75.4
0.764,512.5,82.7,76.2
0.765,512.9,83.5,77
0.766,509.4,84.3,77.8
0.767,508.2,85.1,78.7
0.768,507,85.8,79.6
0.769,505.5,86.4,80.5
0.77,503.8,87,81.5
0.771,501.9,87.5,82.4
0.772,500.2,87.9,83.3
0.773,498.2,88.2,84.1
0.774,496.3,88.4,84.9
0.775,493.8,88.5,85.5
0.776,492.2,88.5,86.1
0.777,488.1,88.5,86.5
0.778,485.2,88.3,86.9
0.779,482.2,88.1,87.1
0.78,479,87.9,87.3
0.781,475.3,87.6,87.3
0.782,471.2,87.3,87.4
0.783,466.7,87.1,87.4
0.784,462.1,86.8,87.4
0.785,457.4,86.6,87.4
0.786,452.6,86.4,87.5
0.787,447.6,86.2,87.7
0.788,442.7,86.1,87.8
0.789,437.1,86.1,88.1
0.79,431.2,86.1,88.5
0.791,425.5,86.2,88.9
0.792,419.5,86.3,89.4
0.793,413.7,86.4,89.9
0.794,407.8,86.6,90.5
0.795,401.3,86.8,91.1
0.796,394.7,87.1,91.7
0.797,388.2,87.3,92.3
0.798,381.2,87.5,92.9
0.799,376.3,87.8,93.5
0.8,367.8,88,94
0.801,362.3,88.2,94.5
0.802,354.1,88.4,95
0.803,347,88.6,95.4
0.804,339.7,88.7,95.8
0.805,332.7,88.8,96.2
0.806,325.5,88.9,96.5
0.807,318.5,88.9,96.8
0.808,311.4,88.9,97.1
0.809,304.6,88.9,97.3
0.81,297.5,88.9,97.6
0.811,290.1,88.9,97.8
0.812,282.8,88.9,98.1
0.813,275.9,89,98.3
0.814,268.8,89,98.6
0.815,261.8,89.1,98.8
0.816,254.7,89.2,99.1
0.817,251.8,89.3,99.4
0.818,240.6,89.4,99.7
0.819,233.4,89.6,100
0.82,226.3,89.8,100.3
0.821,219.5,90,100.6
0.822,213.1,90.2,101
0.823,206.6,90.4,101.3
0.824,200.2,90.6,101.7
0.825,194,90.7,102
0.826,187.3,90.9,102.4
0.827,180.8,91,102.7
0.828,174.8,91.1,103
0.829,168.9,91.2,103.2
0.83,163.1,91.2,103.5
0.831,157.3,91.3,103.7
0.832,151.6,91.3,103.8
0.833,148.6,91.3,103.9
0.834,140.7,91.4,104
0.835,135.4,91.4,104.1
0.836,130.4,91.5,104.1
0.837,125.4,91.5,104.1
0.838,120.3,91.6,104.1
0.839,115.4,91.6,104.1
0.84,110.6,91.7,104.1
0.841,106,91.8,104.1
0.842,104.7,91.8,104.1
0.843,97.3,91.9,104.2
0.844,93.1,91.9,104.2
0.845,88.8,92,104.3
0.846,84.6,92,104.4
0.847,80.5,92,104.5
0.848,76.5,92,104.5
0.849,72.9,91.9,104.6
0.85,69.4,91.9,104.7
0.851,65.8,91.9,104.7
0.852,62.1,91.8,104.7
0.853,58.7,91.8,104.6
0.854,55.2,91.7,104.5
0.855,52.2,91.7,104.4
0.856,49.2,91.6,104.2
0.857,46.2,91.6,104
0.858,43.1,91.6,103.8
0.859,40.2,91.5,103.6
0.86,37.1,91.5,103.4
0.861,34.2,91.4,103.2
0.862,31.6,91.3,102.9
0.863,28.9,91.2,102.7
0.864,26.5,91.1,102.5
0.865,23.7,90.9,102.3
0.866,21.2,90.7,102.1
0.867,20.2,90.5,101.9
0.868,16.2,90.3,101.8
0.869,13.7,90.1,101.6
0.87,11.8,89.9,101.4
0.871,9.7,89.7,101.2
0.872,7.1,89.4,100.9
0.873,4.8,89.2,100.7
0.874,2.6,89,100.4
0.875,0.4,88.7,100.1
0.876,0.4,88.5,99.8
0.877,-3.6,88.3,99.4
0.878,-5.8,88,99.1
0.879,-8,87.8,98.7
0.88,-10.1,87.6,98.3
0.881,-12.2,87.3,97.9
0.882,-14.3,87.1,97.5
0.883,-16.2,86.9,97.1
0.884,-18.1,86.6,96.7
0.885,-20.3,86.4,96.3
0.886,-22.2,86.1,95.9
0.887,-24.3,85.9,95.5
0.888,-26.3,85.7,95.1
0.889,-28.1,85.4,94.7
0.89,-29.9,85.2,94.4
0.891,-31.4,85,94
