0.43,-8.6,74.8,71.5
0.431,-7.2,74.6,71.2
0.432,-5.8,74.4,70.9
0.433,-4.6,74.1,70.7
0.434,-3.4,73.9,70.4
0.435,-2.5,73.7,70.2
0.436,-1.1,73.5,69.9
0.437,0.1,73.3,69.7
0.438,1.4,73.2,69.5
0.439,2.7,73,69.3
0.44,3.8,72.8,69
0.441,4.7,72.7,68.8
0.442,5.6,72.5,68.6
0.443,6.6,72.3,68.3
0.444,7.9,72.2,68.1
0.445,8.5,72,67.9
0.446,9.6,71.9,67.6
0.447,10.3,71.7,67.4
0.448,10.9,71.5,67.2
0.449,11.5,71.4,67
0.45,12.3,71.2,66.8
0.451,12.8,71,66.6
0.452,13.6,70.9,66.4
0.453,14.2,70.7,66.2
0.454,14.5,70.5,66
0.455,14.5,70.4,65.9
0.456,15,70.2,65.8
0.457,15.4,70,65.6
0.458,15.7,69.9,65.5
0.459,15.9,69.7,65.4
0.46,16.1,69.6,65.3
0.461,16.1,69.5,65.2
0.462,16.1,69.3,65.1
0.463,16,69.2,65
0.464,16.2,69.1,64.9
0.465,16.2,69,64.8
0.466,16.2,68.9,64.7
0.467,16.2,68.7,64.6
0.468,15.9,68.6,64.5
0.469,8.9,68.5,64.5
0.47,15.3,68.4,64.4
0.471,15.2,68.3,64.3
0.472,15,68.1,64.3
0.473,14.6,68,64.2
0.474,14.3,67.9,64.2
0.475,13.6,67.8,64.2
0.476,13,67.7,64.1
0.477,12.5,67.5,64.1
0.478,14.1,67.4,64.1
0.479,11.7,67.3,64
0.48,11.4,67.2,64
0.481,10.6,67.1,63.9
0.482,10,67,63.9
0.483,9.2,66.9,63.9
0.484,8.7,66.8,63.8
0.485,8,66.7,63.8
0.486,7.5,66.6,63.8
0.487,6.9,66.5,63.7
0.488,6.1,66.4,63.7
0.489,5.2,66.2,63.7
0.49,4.4,66.1,63.7
0.491,3.7,66,63.7
0.492,3.1,65.9,63.8
0.493,2.6,65.8,63.8
0.494,1.9,65.7,63.8
0.495,1.2,65.6,63.8
0.496,0.5,65.5,63.9
0.497,-0.4,65.4,63.9
0.498,-1.1,65.3,63.9
0.499,-1.8,65.2,64
0.5,-2.5,65.1,64
0.501,-3.2,65,64
0.502,-4,64.9,64.1
0.503,8.2,64.8,64.1
0.504,-5.8,64.7,64.1
0.505,-6.2,64.6,64.2
0.506,-6.9,64.6,64.2
0.507,-7.3,64.5,64.2
0.508,-8,64.4,64.3
0.509,-8.8,64.3,64.4
0.51,-9.4,64.3,64.4
0.511,-10,64.2,64.5
0.512,-10.1,64.1,64.6
0.513,-11,64.1,64.7
0.514,-11.1,64,64.7
0.515,-12,64,64.8
0.516,-12.6,63.9,64.9
0.517,-13.1,63.9,65
0.518,-13.5,63.8,65
0.519,-13.9,63.8,65.1
0.52,-14.1,63.8,65.2
0.521,-14.4,63.7,65.2
0.522,-14.9,63.7,65.3
0.523,-15.1,63.7,65.3
0.524,-15.5,63.7,65.4
0.525,-15.7,63.6,65.4
0.526,-15.9,63.6,65.5
0.527,-16,63.6,65.5
0.528,-16.2,63.5,65.6
0.529,-16.4,63.5,65.6
0.53,-16.9,63.4,65.7
0.531,-16.9,63.3,65.8
0.532,-16.9,63.3,65.8
0.533,-16.9,63.2,65.9
0.534,-16.8,63.1,65.9
0.535,-16.8,63.1,66
0.536,-16.9,63,66
0.537,-11.6,62.9,66.1
0.538,-17.1,62.9,66.1
0.539,-16.8,62.8,66.2
0.54,-16.7,62.8,66.2
0.541,-16.3,62.7,66.3
0.542,-16.1,62.7,66.3
0.543,-16.2,62.6,66.4
0.544,-16,62.6,66.4
0.545,-15.9,62.5,66.5
0.546,-15.6,62.5,66.5
0.547,-15,62.5,66.6
0.548,-14.6,62.4,66.6
0.549,-14.1,62.4,66.6
0.55,-13.9,62.4,66.7
0.551,-13.6,62.3,66.7
0.552,-13.4,62.3,66.8
0.553,-12.7,62.2,66.8
0.554,-12.2,62.2,66.8
0.555,-11.5,62.1,66.8
0.556,-11.4,62.1,66.8
0.557,-11,62,66.9
0.558,-10.8,62,66.9
0.559,-10.4,62,66.9
0.56,-9.9,61.9,66.9
0.561,-9.3,61.9,66.9
0.562,-9.1,61.9,67
0.563,-8.5,61.8,67
0.564,-8.1,61.8,67
0.565,-7.7,61.7,67
0.566,-7.1,61.7,67
0.567,-6.6,61.6,67
0.568,-6.2,61.6,67
0.569,-5.6,61.5,67
0.57,-5.1,61.5,66.9
0.571,-5.1,61.4,66.9
0.572,-4.5,61.4,66.8
0.573,-4,61.3,66.7
0.574,-3.5,61.2,66.7
0.575,-3,61.1,66.6
0.576,-2.5,61.1,66.5
0.577,-2.1,61,66.4
0.578,-1.7,60.9,66.3
0.579,-1.5,60.8,66.3
0.58,-1.1,60.8,66.2
0.581,-0.5,60.7,66.2
0.582,0,60.6,66.1
0.583,0.3,60.5,66.1
0.584,0.4,60.5,66
0.585,0.5,60.4,66
0.586,0.7,60.3,66
0.587,1,60.3,65.9
0.588,1.4,60.2,65.8
0.589,1.5,60.1,65.8
0.59,1.8,60,65.7
0.591,1.7,59.9,65.6
0.592,1.8,59.9,65.5
0.593,2,59.8,65.3
0.594,2.1,59.7,65.2
0.595,2.4,59.6,65.1
0.596,3.7,59.5,64.9
0.597,2.6,59.5,64.8
0.598,2.4,59.4,64.7
0.599,2.5,59.3,64.6
0.6,2.6,59.2,64.4
0.601,2.9,59.2,64.3
0.602,3,59.1,64.2
0.603,7.5,59,64.1
0.604,3.2,58.9,64
0.605,5.7,58.9,63.9
0.606,3.3,58.8,63.8
0.607,3.7,58.7,63.6
0.608,3.8,58.6,63.5
0.609,4.1,58.5,63.4
0.61,4.4,58.4,63.2
0.611,4.6,58.3,63.1
0.612,4.8,58.3,63
0.613,5,58.2,62.8
0.614,6,58.1,62.7
0.615,5.9,58,62.6
0.616,6.7,57.9,62.4
0.617,7.2,57.9,62.3
0.618,7.8,57.8,62.2
0.619,8.4,57.7,62.1
0.62,9.2,57.7,62
0.621,10.2,57.6,61.9
0.622,11.3,57.6,61.8
0.623,12.5,57.5,61.6
0.624,13.6,57.5,61.5
0.625,14.8,57.4,61.4
0.626,16.1,57.4,61.2
0.627,17.8,57.3,61.1
0.628,30.9,57.3,60.9
0.629,21.8,57.2,60.7
0.63,24.2,57.2,60.6
0.631,26.2,57.1,60.4
0.632,28.6,57.1,60.2
0.633,30.9,57.1,60.1
0.634,33.4,57,59.9
0.635,36.1,57,59.8
0.636,39.1,57,59.6
0.637,42.1,56.9,59.5
0.638,45,56.9,59.4
0.639,48.1,56.9,59.3
0.64,51.2,56.9,59.1
0.641,54.8,56.9,59
0.642,58.6,56.9,58.9
0.643,62.5,56.9,58.8
0.644,69.2,56.9,58.7
0.645,70.6,56.9,58.6
0.646,74.8,57,58.5
0.647,79.4,57,58.4
0.648,83.8,57,58.3
0.649,88.4,57.1,58.2
0.65,92.9,57.1,58.1
0.651,97.5,57.2,58
0.652,102.2,57.2,57.9
0.653,107.5,57.3,57.8
0.654,112.3,57.3,57.7
0.655,119.8,57.4,57.6
0.656,123.2,57.5,57.6
0.657,128.9,57.5,57.5
0.658,134.3,57.6,57.4
0.659,139.7,57.7,57.3
0.66,145.3,57.8,57.3
0.661,151.1,57.9,57.2
0.662,157.1,58,57.1
0.663,163.6,58.1,57.1
0.664,170.1,58.2,57
0.665,176.3,58.3,57
0.666,182.3,58.4,56.9
0.667,188.3,58.5,56.9
0.668,194.7,58.6,56.9
0.669,214,58.7,56.9
0.67,207.6,58.8,56.9
0.671,213.7,58.9,56.9
0.672,219.6,59,56.9
0.673,225.4,59.1,56.9
0.674,231.3,59.3,57
0.675,237.3,59.4,57
0.676,243.6,59.6,57
0.677,249.6,59.8,57.1
0.678,255.8,59.9,57.1
0.679,261.6,60.1,57.1
0.68,267.5,60.3,57.2
0.681,273.3,60.5,57.2
0.682,279.5,60.7,57.3
0.683,285.7,60.9,57.3
0.684,291.8,61.1,57.3
0.685,299.3,61.3,57.4
0.686,302.3,61.5,57.4
0.687,308.3,61.7,57.5
0.688,311.3,61.8,57.5
0.689,315.8,62,57.6
0.69,320.2,62.2,57.7
0.691,324.7,62.4,57.8
0.692,328.9,62.6,57.9
0.693,333.2,62.8,58.1
0.694,337.2,63,58.2
0.695,341.5,63.2,58.3
0.696,346.2,63.4,58.5
0.697,351.2,63.7,58.6
0.698,356.7,63.9,58.8
0.699,362.2,64.2,59
0.7,367.7,64.5,59.2
0.701,373,64.7,59.4
0.702,378.2,65,59.6
0.703,382,65.3,59.7
0.704,385.8,65.6,59.9
0.705,388.9,65.9,60.1
0.706,391.6,66.2,60.3
0.707,393.7,66.5,60.5
0.708,395.3,66.8,60.8
0.709,397.3,67.1,61
0.71,399.3,67.3,61.2
0.711,401.9,67.6,61.4
0.712,405,67.9,61.6
0.713,408,68.2,61.8
0.714,411.5,68.5,62
0.715,414.8,68.8,62.3
0.716,418.5,69.1,62.5
0.717,422.5,69.4,62.8
0.718,426.9,69.7,63.1
0.719,431.7,70,63.4
0.72,435.6,70.3,63.7
0.721,439.6,70.6,64
0.722,443.4,70.9,64.3
0.723,448.1,71.3,64.7
0.724,451.2,71.6,65.1
0.725,455.5,71.9,65.4
0.726,459.5,72.3,65.8
0.727,463.1,72.6,66.2
0.728,465.9,73,66.5
0.729,469.5,73.4,66.9
0.73,473.4,73.7,67.3
0.731,476.5,74.1,67.7
0.732,480.3,74.5,68
0.733,484.3,74.9,68.4
0.734,487.7,75.4,68.8
0.735,491.3,75.8,69.2
0.736,495.1,76.2,69.6
0.737,499.1,76.6,70.1
0.738,503.6,77,70.5
0.739,507.4,77.4,71
0.74,511.2,77.8,71.4
0.741,514.9,78.2,71.9
0.742,518.8,78.5,72.4
0.743,524.1,78.9,72.8
0.744,526.6,79.2,73.3
0.745,530.3,79.5,73.8
0.746,533.5,79.9,74.2
0.747,536.4,80.2,74.7
0.748,538.8,80.6,75.1
0.749,541,81,75.6
0.75,542.8,81.4,76
0.751,544.4,81.8,76.5
0.752,546.4,82.3,76.9
0.753,547.6,82.8,77.4
0.754,548.2,83.3,77.9
0.755,548.5,83.8,78.5
0.756,548.8,84.3,79
0.757,549.1,84.9,79.6
0.758,549.3,85.4,80.2
0.759,550.3,86,80.9
0.76,548.6,86.5,81.5
0.761,547.6,87.1,82.1
0.762,546.3,87.6,82.8
0.763,545,88.2,83.4
0.764,544.2,88.8,84
0.765,543.2,89.3,84.6
0.766,541.6,89.9,85.2
0.767,539.3,90.5,85.9
0.768,536.4,91.2,86.5
0.769,533.2,91.8,87.1
0.77,529.7,92.5,87.7
0.771,526.7,93.1,88.4
0.772,524,93.8,89.1
0.773,520.8,94.5,89.8
0.774,517,95.1,90.5
0.775,512.8,95.7,91.3
0.776,508.3,96.3,92.1
0.777,503.4,96.8,92.8
0.778,498,97.2,93.5
0.779,492.9,97.6,94.2
0.78,486.4,97.8,94.9
0.781,481.4,98,95.5
0.782,475.3,98.2,96
0.783,468.9,98.2,96.5
0.784,462.4,98.2,96.9
0.785,455.8,98.2,97.2
0.786,449,98.1,97.5
0.787,441.8,98.1,97.7
0.788,434.3,98,98
0.789,431.3,97.9,98.2
0.79,419,97.8,98.4
0.791,411.8,97.8,98.7
0.792,404.9,97.8,99
0.793,398.5,97.8,99.4
0.794,392.1,97.9,99.8
0.795,386,97.9,100.3
0.796,379.9,98,100.8
0.797,374.5,98.1,101.4
0.798,369.7,98.2,102
0.799,365,98.2,102.6
0.8,360.6,98.3,103.2
0.801,355.6,98.3,103.7
0.802,350.1,98.4,104.2
0.803,344.6,98.4,104.7
0.804,339,98.4,105.1
0.805,333.5,98.4,105.4
0.806,328.1,98.4,105.7
0.807,322.7,98.5,105.9
0.808,317.1,98.6,106.1
0.809,310.9,98.7,106.4
0.81,306.5,98.8,106.6
0.811,301.3,99,106.8
0.812,295.9,99.2,107.1
0.813,290.2,99.5,107.4
0.814,285,99.7,107.8
0.815,279.7,100,108.2
0.816,274.4,100.3,108.6
0.817,269.1,100.6,109.1
0.818,264,100.8,109.6
0.819,258,101.1,110.1
0.82,253.1,101.3,110.6
0.821,248,101.5,111.1
0.822,242.7,101.6,111.5
0.823,237,101.8,112
0.824,231.6,101.9,112.3
0.825,238.7,102,112.6
0.826,220.8,102,112.9
0.827,215.5,102.1,113.2
0.828,210.3,102.1,113.4
0.829,204.9,102.1,113.6
0.83,199.4,102.2,113.7
0.831,194.1,102.2,113.9
0.832,188.8,102.2,114
0.833,183.9,102.3,114.2
0.834,180.4,102.3,114.3
0.835,174.2,102.3,114.5
0.836,169.6,102.4,114.6
0.837,164.6,102.4,114.7
0.838,160,102.4,114.8
0.839,155.5,102.5,114.9
0.84,151,102.5,115
0.841,146.6,102.5,115.1
0.842,142,102.6,115.2
0.843,137.6,102.6,115.2
0.844,132.8,102.6,115.3
0.845,128.6,102.6,115.3
0.846,124.2,102.7,115.4
0.847,120.1,102.7,115.4
0.848,116.1,102.7,115.4
0.849,112.1,102.8,115.5
0.85,112.6,102.8,115.5
0.851,103.7,102.8,115.6
0.852,99.6,102.8,115.6
0.853,95.8,102.8,115.7
0.854,91.9,102.8,115.7
0.855,88.3,102.7,115.8
0.856,84.7,102.7,115.8
0.857,80.8,102.7,115.7
0.858,77.2,102.6,115.7
0.859,81.6,102.5,115.6
0.86,70.4,102.5,115.5
0.861,67.1,102.4,115.4
0.862,63.8,102.4,115.2
0.863,60.7,102.3,115
0.864,57.7,102.3,114.8
0.865,54.5,102.2,114.6
0.866,51.5,102.2,114.4
0.867,48.7,102.1,114.1
0.868,46.3,102,113.9
0.869,43.4,101.9,113.7
0.87,40.5,101.8,113.5
0.871,37.7,101.7,113.3
0.872,35.2,101.5,113
0.873,32.8,101.4,112.8
0.874,30.7,101.2,112.6
0.875,28.6,100.9,112.3
0.876,26.3,100.7,112.1
0.877,24.1,100.4,111.8
0.878,21.8,100.2,111.5
0.879,19.5,99.9,111.1
0.88,17.3,99.6,110.8
0.881,15.1,99.3,110.4
0.882,13.1,99.1,110.1
0.883,11.1,98.9,109.7
0.884,9.7,98.6,109.3
0.885,6.7,98.4,108.9
0.886,4.6,98.2,108.6
0.887,2.6,98.1,108.2
0.888,0.6,97.9,107.8
0.889,-1.5,97.7,107.5
0.89,-3.7,97.6,107.1
0.891,-5.8,97.4,106.7
0.892,-7.9,97.2,106.4
0.893,-3.8,97,106
0.894,-12.1,96.8,105.6
0.895,-14.2,96.5,105.2
