0.151,351.2,50.7,45.7
0.152,356.9,50.9,45.8
0.153,362.5,51.2,46
0.154,367.7,51.4,46.1
0.155,380.7,51.7,46.3
0.156,376.7,52,46.5
0.157,380.4,52.3,46.7
0.158,383.9,52.6,46.8
0.159,387.3,52.9,47.1
0.16,390.7,53.2,47.3
0.161,393.8,53.5,47.5
0.162,396.8,53.8,47.7
0.163,399.5,54.1,48
0.164,402.1,54.4,48.2
0.165,406.1,54.6,48.5
0.166,410.4,54.9,48.8
0.167,414.6,55.2,49
0.168,418.3,55.5,49.3
0.169,422.1,55.8,49.5
0.17,425.3,56.1,49.8
0.171,428.4,56.4,50.1
0.172,431.2,56.7,50.3
0.173,434.3,57,50.6
0.174,437.5,57.3,50.8
0.175,440.7,57.6,51.1
0.176,444,58,51.4
0.177,446.9,58.3,51.7
0.178,449.7,58.7,52
0.179,452.4,59,52.4
0.18,455,59.4,52.7
0.181,457.8,59.8,53.1
0.182,460.7,60.1,53.4
0.183,463.4,60.5,53.8
0.184,466.1,60.8,54.2
0.185,468.7,61.2,54.6
0.186,471.8,61.6,55
0.187,475,61.9,55.4
0.188,478.6,62.3,55.8
0.189,482.5,62.6,56.2
0.19,486,62.9,56.5
0.191,493.4,63.3,56.9
0.192,492.2,63.6,57.3
0.193,495.1,63.9,57.7
0.194,497.5,64.3,58.1
0.195,499.7,64.6,58.5
0.196,502.1,65,58.9
0.197,504.3,65.3,59.4
0.198,506.5,65.7,59.8
0.199,508.8,66,60.3
0.2,512.5,66.4,60.8
0.201,512.7,66.8,61.2
0.202,514.3,67.2,61.7
0.203,515.8,67.6,62.3
0.204,518.6,68,62.8
0.205,517.8,68.5,63.3
0.206,518.8,68.9,63.8
0.207,519.5,69.3,64.3
0.208,520,69.8,64.8
0.209,517.7,70.3,65.3
0.21,521.1,70.7,65.8
0.211,521.8,71.2,66.3
0.212,522.5,71.7,66.9
0.213,522.9,72.1,67.4
0.214,522.9,72.6,67.9
0.215,522.6,73.1,68.5
0.216,521.3,73.6,69.1
0.217,519.7,74.1,69.6
0.218,517.6,74.6,70.2
0.219,515.2,75.2,70.8
0.22,513,75.8,71.4
0.221,510.4,76.4,72
0.222,507.7,77,72.7
0.223,505.6,77.6,73.3
0.224,502.9,78.3,73.9
0.225,500.3,78.9,74.6
0.226,497.5,79.6,75.2
0.227,494.7,80.2,75.9
0.228,491.7,80.9,76.6
0.229,490.2,81.4,77.3
0.23,484.6,82,77.9
0.231,480.9,82.5,78.6
0.232,476.3,82.9,79.3
0.233,471.5,83.2,80
0.234,466.3,83.4,80.7
0.235,461,83.6,81.3
0.236,455.2,83.7,81.9
0.237,449.2,83.7,82.4
0.238,443.1,83.6,82.9
0.239,436.4,83.5,83.3
0.24,429.6,83.4,83.6
0.241,422.8,83.2,83.9
0.242,416,83,84.2
0.243,409.2,82.7,84.4
0.244,401.8,82.6,84.5
0.245,407.6,82.4,84.7
0.246,386.9,82.2,84.8
0.247,379.8,82.1,85
0.248,372,82,85.2
0.249,364.7,81.9,85.4
0.25,357.3,81.9,85.7
0.251,349.3,81.9,86
0.252,341.9,81.9,86.3
0.253,334.4,81.9,86.7
0.254,328.3,81.9,87.2
0.255,320,81.9,87.6
0.256,312.9,82,88.1
0.257,305.5,82,88.5
0.258,298.4,82,89
0.259,291.1,82.1,89.4
0.26,284.1,82.1,89.8
0.261,277.1,82.2,90.2
0.262,270.1,82.3,90.5
0.263,268.4,82.4,90.8
0.264,256.2,82.5,91.1
0.265,249.2,82.7,91.4
0.266,242.4,82.9,91.6
0.267,235.5,83.1,91.9
0.268,228.9,83.3,92.2
0.269,222.3,83.5,92.5
0.27,217.7,83.8,92.9
0.271,209.4,84,93.2
0.272,202.9,84.3,93.6
0.273,196.6,84.5,94
0.274,190.5,84.7,94.5
0.275,184.4,84.9,94.9
0.276,178.7,85.1,95.3
0.277,173.1,85.2,95.7
0.278,167.3,85.4,96
0.279,161.1,85.5,96.4
0.28,156.1,85.6,96.7
0.281,150.8,85.6,96.9
0.282,145.5,85.7,97.1
0.283,140.4,85.7,97.3
0.284,135.2,85.7,97.4
0.285,130.3,85.8,97.5
0.286,125.3,85.8,97.6
0.287,120.3,85.7,97.7
0.288,115.6,85.7,97.7
0.289,111.2,85.7,97.8
0.29,106.8,85.6,97.8
0.291,102.4,85.6,97.9
0.292,98.1,85.5,98
0.293,93.8,85.5,98
0.294,89.5,85.4,98.1
0.295,85.5,85.4,98.1
0.296,81.5,85.3,98.2
0.297,77.9,85.3,98.2
0.298,74,85.2,98.3
0.299,70.2,85.2,98.3
0.3,66.3,85.2,98.3
0.301,62.7,85.2,98.3
0.302,59.1,85.2,98.2
0.303,55.9,85.2,98.2
0.304,52.7,85.2,98.2
0.305,49.4,85.1,98.1
0.306,46.4,85.1,98.1
0.307,43,85.1,98
0.308,40,85,97.9
0.309,37.1,84.9,97.9
0.31,34.3,84.8,97.8
0.311,31.3,84.7,97.6
0.312,28.7,84.6,97.5
0.313,29,84.4,97.4
0.314,22.8,84.3,97.2
0.315,20.2,84.1,97
0.316,17.8,83.9,96.8
0.317,15.5,83.7,96.6
0.318,13.2,83.6,96.3
0.319,11,83.4,96.1
0.32,8.5,83.3,95.9
0.321,6.1,83.1,95.6
0.322,4.6,83,95.4
0.323,1.8,82.9,95.1
0.324,-0.1,82.7,94.9
0.325,-2.3,82.6,94.7
0.326,-4.4,82.5,94.4
0.327,-6.6,82.3,94.2
0.328,-8.9,82.2,93.9
0.329,-11.2,82,93.7
0.33,-13.1,81.8,93.4
0.331,-15.1,81.6,93.1
0.332,-17.3,81.4,92.8
0.333,-19.3,81.2,92.4
0.334,-21.7,81,92.1
0.335,-23.8,80.7,91.7
0.336,-26,80.5,91.3
0.337,-28,80.2,90.9
0.338,-30.3,79.9,90.5
0.339,-32.1,79.7,90.1
0.34,-34,79.4,89.7
0.341,-36.3,79.2,89.3
0.342,-38.2,78.9,88.9
0.343,-40,78.7,88.5
0.344,-41.6,78.4,88.1
0.345,-43.2,78.2,87.7
0.346,-44.8,77.9,87.3
0.347,-33.6,77.7,86.9
0.348,-47.9,77.4,86.5
0.349,-49.2,77.2,86.1
0.35,-50.4,76.9,85.7
0.351,-51.6,76.7,85.3
0.352,-52.4,76.4,84.9
0.353,-53.2,76.2,84.5
0.354,-54.2,75.9,84.1
0.355,-54.7,75.7,83.6
0.356,-55.3,75.4,83.2
0.357,-55.6,75.1,82.7
0.358,-55.6,74.9,82.3
0.359,-55.7,74.6,81.9
0.36,-55.7,74.3,81.4
0.361,-55.7,74,81
0.362,-55.4,73.7,80.5
0.363,-55.3,73.4,80
0.364,-54.8,73.1,79.6
0.365,-54.3,72.8,79.1
0.366,-53.8,72.5,78.6
0.367,-53.4,72.2,78.1
0.368,-53,71.8,77.6
0.369,-52.6,71.5,77.1
0.37,-51.8,71.2,76.6
0.371,-50.9,70.9,76.1
0.372,-47.1,70.6,75.6
0.373,-49,70.4,75
0.374,-48.1,70.1,74.5
0.375,-47.1,69.8,74
0.376,-46.2,69.6,73.6
0.377,-45,69.3,73.1
0.378,-43.9,69.1,72.6
0.379,-42.8,68.8,72.2
0.38,-41.6,68.6,71.7
0.381,-41.1,68.4,71.3
0.382,-39.7,68.1,70.9
0.383,-38.2,67.9,70.5
0.384,-37.1,67.6,70
0.385,-35.7,67.3,69.6
0.386,-34.2,67.1,69.2
0.387,-32.9,66.8,68.7
0.388,-31.7,66.6,68.3
0.389,-30.5,66.3,67.9
0.39,-29,66.1,67.4
0.391,-27.8,65.8,67
0.392,-26.2,65.6,66.5
0.393,-24.8,65.3,66.1
0.394,-23.6,65.1,65.6
0.395,-22.5,64.9,65.2
0.396,-21.2,64.6,64.8
0.397,-20.1,64.4,64.3
0.398,-18.7,64.2,63.9
0.399,-17.2,63.9,63.5
0.4,-16,63.7,63.1
0.401,-14.8,63.5,62.7
0.402,-13.6,63.2,62.3
0.403,-12.4,63,61.9
0.404,-11,62.7,61.5
0.405,-9.9,62.5,61.1
0.406,2.5,62.3,60.7
0.407,-7.2,62,60.4
0.408,-6.1,61.8,60
0.409,-4.9,61.6,59.7
0.41,-3.8,61.4,59.3
0.411,-2.8,61.2,59
0.412,-1.5,61,58.7
0.413,-0.1,60.8,58.4
0.414,1,60.6,58.1
0.415,2.1,60.4,57.8
0.416,2.8,60.2,57.6
0.417,3.7,60,57.3
0.418,4.6,59.9,57
0.419,5.6,59.7,56.7
0.42,6.7,59.5,56.4
0.421,7.5,59.3,56.1
0.422,8.2,59.1,55.8
0.423,8.9,58.9,55.5
0.424,9.7,58.7,55.2
0.425,10.4,58.5,54.9
0.426,10.9,58.3,54.6
0.427,11.6,58.2,54.4
0.428,12.2,58,54.1
0.429,12.7,57.8,53.8
0.43,13.1,57.6,53.5
0.431,14.8,57.4,53.3
0.432,13.7,57.3,53.1
0.433,14.1,57.1,52.8
0.434,14.4,56.9,52.6
0.435,14.8,56.8,52.4
0.436,14.7,56.6,52.2
0.437,14.7,56.4,52
0.438,14.7,56.3,51.8
0.439,14.8,56.1,51.6
0.44,12.8,56,51.4
0.441,14.7,55.8,51.2
0.442,14.8,55.7,51.1
0.443,14.3,55.5,50.9
0.444,14,55.4,50.7
0.445,13.6,55.2,50.6
0.446,13.5,55.1,50.5
0.447,13.1,55,50.3
0.448,12.7,54.8,50.2
0.449,12.1,54.7,50.1
0.45,11.7,54.5,50
0.451,11.1,54.4,49.9
0.452,10.6,54.3,49.9
0.453,10.2,54.2,49.8
0.454,9.8,54,49.7
0.455,9.3,53.9,49.6
0.456,8.5,53.8,49.5
0.457,7.8,53.7,49.4
0.458,7.4,53.5,49.3
0.459,6.4,53.4,49.2
0.46,6,53.3,49.2
0.461,5.4,53.2,49.1
0.462,4.6,53.1,49
0.463,3.8,53,48.9
0.464,3,52.9,48.9
0.465,-2.6,52.7,48.8
0.466,1.6,52.6,48.8
0.467,1,52.5,48.8
0.468,0.5,52.4,48.8
0.469,-0.1,52.3,48.8
0.47,-1,52.2,48.8
0.471,-1.8,52,48.8
0.472,-2.5,51.9,48.9
0.473,-3.1,51.8,48.9
0.474,6.5,51.7,49
0.475,-4.1,51.6,49
0.476,-4.9,51.5,49
0.477,-5.7,51.4,49.1
0.478,-6.3,51.3,49.1
0.479,-6.8,51.2,49.1
0.48,-7.4,51.1,49.1
0.481,-7.8,51,49.1
0.482,-8.2,51,49.1
0.483,-8.5,50.9,49.2
0.484,-9.4,50.8,49.2
0.485,-10,50.7,49.2
0.486,-10.4,50.7,49.2
0.487,-11,50.6,49.2
0.488,-11.2,50.5,49.2
0.489,-11.8,50.5,49.2
0.49,-12.2,50.4,49.2
0.491,-12.7,50.3,49.3
0.492,-13,50.3,49.3
0.493,-13.5,50.2,49.3
0.494,-13.7,50.1,49.4
0.495,-13.8,50.1,49.4
0.496,-14,50,49.5
0.497,-14.3,50,49.6
0.498,-14.5,49.9,49.6
0.499,-14.3,49.9,49.7
0.5,-15,49.9,49.8
0.501,-15.1,49.9,49.9
0.502,-15.2,49.8,50
0.503,-15.3,49.8,50.1
0.504,-15.6,49.8,50.2
0.505,-15.8,49.8,50.3
0.506,-15.8,49.7,50.4
0.507,-15.6,49.7,50.5
0.508,-15.6,49.7,50.7
0.509,-15.4,49.6,50.8
0.51,-15.2,49.6,50.8
0.511,-15.1,49.6,50.9
0.512,-15.2,49.5,51
0.513,-15.2,49.5,51.1
0.514,-14.8,49.4,51.2
0.515,-14.4,49.4,51.3
0.516,-14.5,49.3,51.3
0.517,-14.2,49.3,51.4
0.518,-14.4,49.3,51.5
0.519,-14.1,49.2,51.5
0.52,-13.7,49.2,51.6
0.521,-13.4,49.2,51.7
0.522,-12.8,49.1,51.8
0.523,-12.5,49.1,51.8
0.524,-12.3,49.1,51.9
0.525,-11.8,49.1,52
0.526,-11.6,49.1,52.1
0.527,-11.3,49.1,52.2
0.528,-10.8,49.1,52.3
0.529,-10.3,49.1,52.4
0.53,-10,49,52.5
0.531,-9.7,49,52.6
0.532,-9.5,49,52.7
0.533,-8.1,49,52.8
0.534,-8.7,49,52.9
0.535,-8.3,49,53
0.536,-7.6,49,53
0.537,-7.1,49,53.1
0.538,-6.7,49,53.2
0.539,-6.4,49,53.2
0.54,-6,49,53.3
0.541,-5.5,49,53.3
0.542,-5.3,49,53.4
0.543,-4.7,48.9,53.4
0.544,-4.3,48.9,53.4
0.545,-4.1,48.9,53.4
0.546,-3.8,48.9,53.4
0.547,-3.4,48.8,53.5
0.548,-3.1,48.8,53.5
0.549,-2.5,48.7,53.5
0.55,-2.1,48.7,53.5
0.551,-1.7,48.6,53.5
0.552,-1.5,48.6,53.6
0.553,-1.3,48.6,53.6
0.554,-1,48.5,53.6
0.555,-0.7,48.5,53.7
0.556,-0.3,48.4,53.7
0.557,-0,48.4,53.7
0.558,-0.3,48.4,53.8
0.559,0.2,48.3,53.8
0.56,0.4,48.3,53.8
0.561,0.6,48.3,53.8
0.562,0.9,48.2,53.8
0.563,1.2,48.2,53.8
0.564,1.5,48.1,53.8
0.565,1.5,48.1,53.8
0.566,1.7,48.1,53.8
0.567,8.5,48,53.8
0.568,1.8,48,53.7
0.569,2.1,47.9,53.7
0.57,2.1,47.8,53.7
0.571,2.1,47.8,53.6
0.572,2.1,47.7,53.6
0.573,1.9,47.6,53.5
0.574,1.9,47.6,53.5
0.575,2,47.5,53.4
0.576,2.1,47.5,53.4
0.577,2.4,47.4,53.3
0.578,2.3,47.4,53.2
0.579,2.3,47.3,53.2
0.58,2.2,47.2,53.1
0.581,2.2,47.2,53
0.582,1.8,47.1,52.9
0.583,10.5,47,52.8
0.584,2.1,47,52.7
0.585,1.9,46.9,52.6
0.586,1.7,46.8,52.5
0.587,1.4,46.7,52.4
0.588,1.3,46.7,52.3
0.589,1.3,46.6,52.2
0.59,1.4,46.5,52.1
0.591,1.3,46.4,52
0.592,1.4,46.3,51.9
0.593,0.9,46.2,51.8
0.594,0.6,46.1,51.7
0.595,0.4,46,51.5
0.596,0.4,45.9,51.4
0.597,0.4,45.8,51.3
0.598,0.1,45.8,51.2
0.599,5.4,45.7,51.1
0.6,-0.4,45.6,50.9
0.601,-0.3,45.5,50.8
0.602,-0.7,45.5,50.7
0.603,-0.7,45.4,50.6
0.604,-0.7,45.3,50.5
0.605,-0.5,45.3,50.4
0.606,-0.7,45.2,50.3
0.607,-0.8,45.1,50.1
0.608,-0.3,45,50
0.609,-0.8,44.9,49.9
0.61,-0.2,44.9,49.8
0.611,-0.3,44.8,49.7
0.612,-0.1,44.7,49.5
0.613,-0,44.6,49.4
0.614,0.4,44.5,49.2
0.615,0.5,44.4,49.1
0.616,1.2,44.4,48.9
0.617,2.2,44.3,48.8
0.618,2.8,44.2,48.6
0.619,3.7,44.2,48.4
0.62,4.4,44.1,48.3
0.621,5.2,44.1,48.1
0.622,6.4,44,47.9
0.623,7.6,44,47.8
0.624,8.6,43.9,47.6
0.625,10.4,43.9,47.5
0.626,11.8,43.8,47.3
0.627,13.3,43.8,47.2
0.628,15.1,43.7,47.1
0.629,16.9,43.7,46.9
0.63,19,43.6,46.8
0.631,21.1,43.6,46.7
0.632,23.6,43.5,46.6
0.633,26,43.5,46.5
0.634,28.5,43.5,46.4
0.635,31.1,43.4,46.3
0.636,34.1,43.4,46.2
0.637,37.1,43.4,46.1
0.638,40.6,43.4,46
0.639,44.1,43.4,45.9
0.64,47.9,43.4,45.7
0.641,51.2,43.4,45.6
0.642,55.1,43.4,45.5
0.643,59.1,43.5,45.4
0.644,63.5,43.5,45.2
0.645,68,43.5,45.1
0.646,72.5,43.5,44.9
0.647,77.2,43.6,44.8
0.648,82,43.6,44.7
0.649,88.4,43.6,44.6
0.65,91.7,43.7,44.5
0.651,97.1,43.7,44.4
0.652,102.8,43.7,44.3
0.653,108.4,43.8,44.2
0.654,113.7,43.9,44.1
0.655,119.2,43.9,44
0.656,124.7,44,44
0.657,130.4,44.1,43.9
0.658,136.4,44.2,43.9
0.659,142,44.3,43.8
0.66,147.4,44.4,43.8
0.661,152.7,44.5,43.8
0.662,157.5,44.6,43.7
0.663,162.8,44.7,43.7
0.664,168.2,44.8,43.6
0.665,174.5,44.9,43.6
0.666,180.4,45.1,43.5
0.667,186.6,45.2,43.5
0.668,192.4,45.3,43.5
0.669,198.4,45.4,43.4
0.67,204.6,45.6,43.4
0.671,211,45.7,43.4
0.672,217.5,45.8,43.4
0.673,224.3,46,43.4
0.674,231.2,46.1,43.4
0.675,237.8,46.3,43.5
0.676,244.3,46.5,43.5
0.677,251.1,46.6,43.6
0.678,258,46.8,43.7
0.679,265.3,47,43.7
0.68,272.9,47.2,43.8
0.681,280.2,47.3,43.9
0.682,287.8,47.5,44
0.683,294.4,47.7,44.1
0.684,301.3,47.9,44.2
0.685,307.8,48.1,44.3
0.686,314,48.3,44.3
0.687,319.8,48.4,44.4
0.688,325.2,48.6,44.5
0.689,330.3,48.8,44.6
0.69,336.2,49,44.7
0.691,341.9,49.2,44.7
0.692,348,49.4,44.8
0.693,354,49.7,44.9
0.694,359.4,49.9,45.1
0.695,364.4,50.2,45.2
0.696,369.2,50.4,45.3
0.697,373.6,50.7,45.5
0.698,378.6,50.9,45.7
0.699,383.7,51.2,45.8
0.7,388.6,51.5,46
0.701,394.1,51.7,46.3
0.702,398.8,52,46.5
0.703,403.8,52.3,46.7
0.704,409.1,52.6,46.9
0.705,414.5,52.9,47.2
0.706,417.3,53.2,47.4
0.707,424.5,53.5,47.6
0.708,428.8,53.7,47.9
0.709,432.5,54,48.1
0.71,435.8,54.3,48.4
0.711,439,54.6,48.6
0.712,442.3,54.9,48.8
0.713,445.4,55.2,49.1
0.714,448.2,55.5,49.3
0.715,451.4,55.8,49.6
0.716,453.8,56.1,49.9
0.717,456.5,56.4,50.1
0.718,459.5,56.7,50.4
0.719,463.2,57,50.7
0.72,466.8,57.3,51
0.721,470.6,57.6,51.3
0.722,474.2,58,51.6
0.723,477.4,58.4,51.9
0.724,483.2,58.7,52.2
0.725,482.9,59.1,52.6
0.726,485.1,59.5,52.9
0.727,486.8,59.9,53.3
0.728,487.9,60.3,53.7
0.729,488.6,60.6,54.1
0.73,489.1,61,54.5
0.731,489.6,61.4,54.9
0.732,490.3,61.7,55.3
0.733,495,62.1,55.7
0.734,491.8,62.4,56.2
0.735,492.3,62.7,56.6
0.736,492.5,63,57
0.737,492.8,63.3,57.4
0.738,493.1,63.6,57.8
0.739,493.6,63.9,58.2
0.74,494.4,64.2,58.6
0.741,494.8,64.6,59
0.742,495.7,64.9,59.4
0.743,496.2,65.3,59.8
0.744,496.9,65.7,60.2
0.745,497.3,66.1,60.6
0.746,498.2,66.5,61
0.747,498.8,66.9,61.5
0.748,499.4,67.3,61.9
0.749,499.4,67.7,62.4
0.75,499.3,68.2,62.9
0.751,499.3,68.6,63.4
0.752,499.6,69,63.9
0.753,499.8,69.4,64.4
0.754,500.3,69.8,64.9
0.755,501.1,70.3,65.4
0.756,501.2,70.7,66
0.757,501.7,71.2,66.5
0.758,502.2,71.7,67
0.759,502.3,72.3,67.5
0.76,503.7,72.9,68.1
0.761,502.2,73.5,68.6
0.762,501.5,74.2,69.2
0.763,500.4,75,69.8
0.764,500.5,75.8,70.5
0.765,498.2,76.6,71.2
0.766,497.1,77.4,71.9
0.767,495.9,78.2,72.7
0.768,494.5,79,73.5
0.769,493,79.7,74.4
0.77,491.1,80.4,75.3
0.771,489,80.9,76.1
0.772,487,81.4,77
0.773,484.6,81.8,77.8
0.774,482.2,82,78.6
0.775,479.5,82.2,79.2
0.776,476.2,82.2,79.8
0.777,472.1,82.2,80.3
0.778,469,82.1,80.7
0.779,462.5,82,81
0.78,458.3,81.8,81.2
0.781,452.1,81.7,81.3
0.782,446.6,81.5,81.4
0.783,440.9,81.5,81.5
0.784,435.1,81.4,81.6
0.785,428.7,81.5,81.7
0.786,423,81.6,81.9
0.787,416.9,81.7,82.2
0.788,410.3,81.9,82.5
0.789,403.7,82.2,83
0.79,396.2,82.4,83.5
0.791,389,82.7,84.1
0.792,381.7,82.9,84.7
0.793,374.5,83.1,85.5
0.794,367.1,83.3,86.2
0.795,359.7,83.4,86.9
0.796,357.3,83.4,87.5
0.797,344.7,83.4,88.1
0.798,337.1,83.4,88.7
0.799,329.3,83.3,89.1
0.8,321.7,83.2,89.4
0.801,314,83.1,89.7
0.802,306.6,83,89.9
0.803,300.4,82.8,90
0.804,291.9,82.8,90.1
0.805,284.1,82.7,90.1
0.806,276.9,82.7,90.2
0.807,269.6,82.8,90.3
0.808,262.5,82.8,90.4
0.809,255.6,82.9,90.6
0.81,248.7,83.1,90.9
0.811,241.8,83.3,91.2
0.812,234.9,83.4,91.6
0.813,228.2,83.6,92
0.814,221.6,83.8,92.5
0.815,215.1,83.9,93
0.816,208.7,84.1,93.5
0.817,202.2,84.2,93.9
0.818,195.7,84.3,94.4
0.819,189.3,84.4,94.8
0.82,183.2,84.5,95.2
0.821,176.6,84.5,95.5
0.822,171.2,84.5,95.7
0.823,165.5,84.5,95.9
0.824,159.8,84.6,96.1
0.825,153.9,84.6,96.2
0.826,148.4,84.6,96.4
0.827,142.9,84.6,96.5
0.828,137.6,84.6,96.6
0.829,132.5,84.6,96.7
0.83,128.9,84.7,96.8
0.831,122.4,84.7,96.9
0.832,117.3,84.7,97.1
0.833,112.5,84.7,97.2
0.834,107.5,84.8,97.4
0.835,103.3,84.8,97.5
0.836,98.9,84.9,97.7
0.837,94.4,84.9,97.8
0.838,90.1,84.9,97.9
0.839,85.9,85,98
0.84,81.5,85,98.1
0.841,77.6,85.1,98.2
0.842,73.6,85.1,98.2
0.843,69.9,85.1,98.3
0.844,66,85.2,98.3
0.845,62.2,85.2,98.3
0.846,60.1,85.2,98.3
0.847,54.8,85.2,98.4
0.848,51.2,85.2,98.4
0.849,48,85.1,98.4
0.85,44.9,85.1,98.3
0.851,41.8,85,98.3
0.852,38.7,84.9,98.2
0.853,35.7,84.8,98.2
0.854,32.6,84.7,98
0.855,29.9,84.6,97.9
0.856,27.3,84.5,97.8
0.857,24.6,84.3,97.6
0.858,22.2,84.2,97.4
0.859,19.6,84.1,97.2
0.86,16.9,84,97
0.861,14.5,83.9,96.7
0.862,12.2,83.8,96.5
0.863,10.1,83.7,96.3
0.864,8,83.6,96
0.865,5.7,83.5,95.8
0.866,3.5,83.4,95.6
0.867,1,83.2,95.4
0.868,-1.1,83.1,95.2
0.869,-3.2,83,95
0.87,-5.2,82.8,94.7
0.871,-7.2,82.7,94.5
0.872,-9.2,82.5,94.2
0.873,-11,82.3,94
0.874,-13.3,82.1,93.7
0.875,-15,81.9,93.4
0.876,-16.9,81.6,93
0.877,-18.7,81.4,92.7
0.878,-20.5,81.2,92.3
0.879,-22.5,81,92
0.88,-20.2,80.7,91.6
0.881,-26.4,80.5,91.3
0.882,-28.2,80.3,90.9
0.883,-30.1,80.1,90.5
0.884,-31.7,79.8,90.2
0.885,-33.6,79.6,89.9
0.886,-35.3,79.4,89.5
0.887,-37.1,79.1,89.2
0.888,-38.6,78.9,88.8
0.889,-38.6,78.7,88.5
0.89,-41.3,78.4,88.1
0.891,-42.5,78.2,87.8
0.892,-43.7,77.9,87.4
