0.135,260.6,61.6,58.3
0.136,266.9,61.8,58.4
0.137,273.1,61.9,58.4
0.138,279,62.1,58.5
0.139,284.5,62.3,58.5
0.14,289.9,62.5,58.6
0.141,295.1,62.7,58.6
0.142,300.1,62.9,58.7
0.143,305.2,63.1,58.8
0.144,310.2,63.3,58.8
0.145,315.5,63.5,58.9
0.146,320.9,63.7,59
0.147,326.9,63.9,59.1
0.148,332.7,64.1,59.2
0.149,338.8,64.3,59.3
0.15,345.2,64.5,59.4
0.151,351.4,64.7,59.6
0.152,357.9,65,59.7
0.153,363.8,65.2,59.8
0.154,369.1,65.4,60
0.155,374.1,65.7,60.1
0.156,378.8,66,60.3
0.157,383.9,66.2,60.5
0.158,388.8,66.5,60.6
0.159,394.1,66.8,60.8
0.16,399.1,67.1,61
0.161,404,67.3,61.2
0.162,408.2,67.6,61.5
0.163,412,67.9,61.7
0.164,415.3,68.2,62
0.165,418.2,68.5,62.2
0.166,420.8,68.8,62.5
0.167,423.5,69.1,62.8
0.168,425.9,69.4,63
0.169,428.1,69.7,63.3
0.17,431.1,69.9,63.6
0.171,433.8,70.2,63.8
0.172,436.9,70.5,64.1
0.173,439.8,70.8,64.4
0.174,442.4,71.1,64.6
0.175,444.6,71.4,64.9
0.176,455.8,71.7,65.2
0.177,448.5,72.1,65.5
0.178,450.1,72.4,65.9
0.179,451.6,72.7,66.2
0.18,453.1,73.1,66.6
0.181,454.6,73.4,66.9
0.182,456.1,73.8,67.3
0.183,457.7,74.1,67.7
0.184,459.9,74.5,68.1
0.185,465.4,74.9,68.5
0.186,466.1,75.3,68.9
0.187,469.8,75.7,69.3
0.188,473.7,76.1,69.7
0.189,477.4,76.5,70.1
0.19,480.8,76.9,70.4
0.191,484.2,77.3,70.8
0.192,487.7,77.7,71.2
0.193,491.4,78.1,71.6
0.194,494,78.5,72
0.195,497.2,78.9,72.4
0.196,499.4,79.3,72.8
0.197,502.5,79.8,73.2
0.198,509,80.2,73.7
0.199,507.2,80.7,74.1
0.2,509.4,81.1,74.6
0.201,511.4,81.6,75.1
0.202,513.7,82,75.6
0.203,518.4,82.5,76.1
0.204,518.3,83,76.7
0.205,521.2,83.5,77.2
0.206,523.7,84,77.8
0.207,527.6,84.5,78.3
0.208,528.5,85,78.9
0.209,530.4,85.5,79.5
0.21,532,86,80
0.211,533.3,86.4,80.6
0.212,544,86.9,81.2
0.213,535.3,87.4,81.8
0.214,536.6,87.8,82.3
0.215,537.5,88.3,82.9
0.216,538.4,88.7,83.5
0.217,539.1,89.2,84.1
0.218,542.8,89.7,84.7
0.219,540.1,90.2,85.3
0.22,540.3,90.7,85.9
0.221,540.3,91.3,86.5
0.222,539.7,91.9,87.1
0.223,538.8,92.5,87.7
0.224,537.1,93.1,88.3
0.225,535.2,93.8,89
0.226,533.2,94.4,89.7
0.227,530.9,95.1,90.4
0.228,528.7,95.7,91.1
0.229,526.4,96.3,91.9
0.23,524,96.9,92.7
0.231,520.8,97.4,93.5
0.232,519.7,97.8,94.3
0.233,515.7,98.1,95.1
0.234,513.8,98.4,95.8
0.235,511.8,98.5,96.5
0.236,509.8,98.6,97.1
0.237,507.3,98.6,97.7
0.238,504.3,98.5,98.2
0.239,500.9,98.3,98.5
0.24,497.1,98.1,98.8
0.241,493.3,97.9,99
0.242,489.3,97.7,99.1
0.243,485.2,97.5,99.2
0.244,481,97.4,99.3
0.245,476.8,97.3,99.3
0.246,473,97.3,99.3
0.247,469.4,97.3,99.5
0.248,465.6,97.5,99.6
0.249,461.5,97.7,99.9
0.25,457,97.9,100.3
0.251,451.8,98.3,100.8
0.252,446.6,98.6,101.4
0.253,441.3,99,102.1
0.254,435.8,99.4,102.9
0.255,430.6,99.8,103.7
0.256,425.3,100.2,104.6
0.257,419.7,100.5,105.4
0.258,413.9,100.8,106.2
0.259,408.1,101.1,107
0.26,402.2,101.3,107.6
0.261,396.5,101.4,108.2
0.262,390.4,101.6,108.7
0.263,384.3,101.6,109
0.264,377.7,101.7,109.3
0.265,371.2,101.8,109.4
0.266,364.1,101.9,109.6
0.267,357.9,102,109.7
0.268,351,102.1,109.8
0.269,344.4,102.3,109.9
0.27,337.4,102.5,110.1
0.271,330.6,102.8,110.3
0.272,323.8,103.1,110.7
0.273,316.7,103.4,111.1
0.274,309.6,103.8,111.6
0.275,301.2,104.1,112.1
0.276,296.2,104.5,112.7
0.277,289.5,104.8,113.3
0.278,282.2,105.1,114
0.279,275.2,105.4,114.6
0.28,268.1,105.6,115.1
0.281,261.2,105.8,115.7
0.282,255,106,116.1
0.283,247.9,106.1,116.5
0.284,241,106.1,116.8
0.285,234.2,106.2,117
0.286,227.3,106.2,117.1
0.287,220.9,106.2,117.2
0.288,214.6,106.2,117.3
0.289,208.3,106.2,117.3
0.29,202.1,106.1,117.3
0.291,196,106.1,117.4
0.292,189.4,106.1,117.4
0.293,183.5,106.1,117.5
0.294,177.5,106.1,117.5
0.295,171.7,106.1,117.6
0.296,165.9,106.1,117.7
0.297,160.3,106.1,117.8
0.298,154.5,106.1,117.9
0.299,148.7,106.1,118
0.3,152.8,106.1,118.1
0.301,137.9,106.1,118.2
0.302,132.8,106.2,118.2
0.303,127.7,106.2,118.3
0.304,122.6,106.2,118.3
0.305,117.7,106.2,118.3
0.306,113,106.2,118.3
0.307,108.3,106.2,118.2
0.308,104,106.2,118.2
0.309,100,106.2,118.2
0.31,95.4,106.1,118.1
0.311,91.3,106.1,118.1
0.312,87.1,106.1,118
0.313,83,106,118
0.314,79.2,105.9,117.9
0.315,75.5,105.8,117.9
0.316,71.7,105.7,117.8
0.317,68.2,105.6,117.7
0.318,64.6,105.4,117.5
0.319,61.1,105.2,117.4
0.32,57.7,105,117.2
0.321,54.3,104.8,117
0.322,51.3,104.6,116.8
0.323,48.1,104.4,116.5
0.324,45.3,104.2,116.3
0.325,46,104,116
0.326,39.1,103.8,115.8
0.327,36.4,103.6,115.5
0.328,33.4,103.4,115.3
0.329,30.7,103.2,115
0.33,28.3,103,114.8
0.331,25.7,102.8,114.5
0.332,23.1,102.7,114.3
0.333,20.5,102.5,114
0.334,18.7,102.3,113.8
0.335,15.8,102.1,113.5
0.336,13.5,101.9,113.2
0.337,11.4,101.7,113
0.338,9.1,101.5,112.7
0.339,6.8,101.3,112.4
0.34,4.5,101.1,112.1
0.341,2.2,100.8,111.8
0.342,-0,100.6,111.4
0.343,-2.2,100.4,111.1
0.344,-4.2,100.1,110.7
0.345,-6.4,99.9,110.3
0.346,-8.6,99.7,110
0.347,-10.8,99.4,109.6
0.348,-12.8,99.2,109.2
0.349,-14.8,99,108.7
0.35,-16.7,98.8,108.3
0.351,-18.8,98.5,107.9
0.352,-20.7,98.3,107.4
0.353,-22.9,98.1,106.9
0.354,-25,97.8,106.5
0.355,-27,97.5,106
0.356,-28.7,97.3,105.5
0.357,-30.5,97,105.1
0.358,-32.1,96.7,104.6
0.359,-36.4,96.4,104.1
0.36,-35.5,96.1,103.7
0.361,-37,95.8,103.2
0.362,-38.7,95.5,102.8
0.363,-40.2,95.2,102.4
0.364,-41.4,94.9,101.9
0.365,-42.9,94.6,101.5
0.366,-44.3,94.3,101
0.367,-45.6,94,100.6
0.368,-47.3,93.7,100.1
0.369,-48.2,93.4,99.7
0.37,-49.1,93.1,99.2
0.371,-50.1,92.8,98.7
0.372,-50.8,92.5,98.2
0.373,-51.7,92.1,97.7
0.374,-52.4,91.8,97.2
0.375,-53.2,91.5,96.7
0.376,-53.8,91.2,96.2
0.377,-54,90.9,95.7
0.378,-54.6,90.6,95.2
0.379,-54.9,90.3,94.8
0.38,-55.3,90,94.3
0.381,-55.6,89.7,93.8
0.382,-55.8,89.4,93.4
0.383,-55.7,89.1,92.9
0.384,-55.7,88.8,92.5
0.385,-55.4,88.5,92
0.386,-55,88.2,91.5
0.387,-55,87.9,91
0.388,-54.8,87.6,90.5
0.389,-54.6,87.3,90
0.39,-54,87,89.5
0.391,-53.5,86.7,89
0.392,-52.7,86.4,88.5
0.393,-49.3,86.1,88
0.394,-51.6,85.8,87.5
0.395,-50.9,85.5,87
0.396,-50.2,85.2,86.5
0.397,-49.3,84.9,86.1
0.398,-48.4,84.6,85.6
0.399,-47.3,84.3,85.2
0.4,-46.5,84.1,84.8
0.401,-45.6,83.8,84.4
0.402,-43.8,83.5,84
0.403,-43.5,83.3,83.6
0.404,-42.3,83,83.3
0.405,-41.2,82.7,82.8
0.406,-39.9,82.5,82.4
0.407,-38.7,82.2,82
0.408,-37.5,82,81.5
0.409,-36.4,81.7,81.1
0.41,-35.2,81.5,80.6
0.411,-33.7,81.2,80.1
0.412,-32.4,81,79.6
0.413,-30.9,80.7,79.1
0.414,-29.8,80.5,78.7
0.415,-28.4,80.2,78.2
0.416,-27.3,80,77.8
0.417,-25.9,79.8,77.4
0.418,-25,79.5,77
0.419,-23,79.3,76.7
0.42,-21.8,79.1,76.3
0.421,-20.4,78.8,76
0.422,-19.2,78.6,75.7
0.423,-17.9,78.3,75.4
0.424,-16.6,78.1,75.2
0.425,-15.1,77.9,74.9
0.426,-13.6,77.6,74.6
0.427,-3.7,77.4,74.3
0.428,-10.9,77.2,74
0.429,-9.6,77,73.7
0.43,-8.4,76.8,73.4
0.431,-7,76.6,73.1
0.432,-5.7,76.4,72.8
0.433,-4.4,76.2,72.5
0.434,-3.3,76,72.2
0.435,-2.1,75.8,71.9
0.436,-1.3,75.6,71.6
0.437,-0.1,75.5,71.3
0.438,1.2,75.3,71.1
0.439,2.3,75.1,70.8
0.44,3.3,74.9,70.6
0.441,4.3,74.7,70.4
0.442,5.1,74.6,70.2
0.443,6,74.4,70
0.444,7.1,74.2,69.8
0.445,8,74,69.7
0.446,8.5,73.9,69.5
0.447,9.3,73.7,69.3
0.448,10,73.5,69.1
0.449,10.5,73.4,69
0.45,10.9,73.2,68.8
0.451,11.5,73.1,68.6
0.452,18.8,72.9,68.5
0.453,12.8,72.8,68.3
0.454,13.2,72.6,68.2
0.455,13.6,72.5,68.1
0.456,13.8,72.3,67.9
0.457,14,72.2,67.8
0.458,14.2,72,67.7
0.459,14.4,71.9,67.5
0.46,14.7,71.7,67.4
0.461,16.5,71.6,67.3
0.462,14.7,71.4,67.2
0.463,14.5,71.3,67
0.464,14.3,71.1,66.9
0.465,14.3,70.9,66.8
0.466,14.3,70.8,66.7
0.467,14.3,70.6,66.5
0.468,14.1,70.5,66.4
0.469,13.9,70.3,66.3
0.47,13.4,70.2,66.2
0.471,13.1,70,66.2
0.472,13,69.9,66.1
0.473,12.6,69.7,66
0.474,12.3,69.6,66
0.475,11.8,69.4,65.9
0.476,11.4,69.3,65.9
0.477,10.8,69.2,65.9
0.478,10.3,69,65.8
0.479,9.8,68.9,65.8
0.48,9.5,68.8,65.8
0.481,8.9,68.6,65.8
0.482,8.4,68.5,65.7
0.483,7.8,68.4,65.7
0.484,7.1,68.3,65.7
0.485,6.5,68.2,65.7
0.486,16.9,68.1,65.6
0.487,5.4,68,65.6
0.488,4.7,67.9,65.6
0.489,3.9,67.8,65.6
0.49,3.2,67.7,65.7
0.491,2.3,67.6,65.7
0.492,1.7,67.6,65.7
0.493,1.1,67.4,65.7
0.494,0.5,67.3,65.8
0.495,-0.4,67.2,65.8
0.496,-1,67.1,65.9
0.497,-1.8,67,65.9
0.498,-2.6,66.9,65.9
0.499,-3.3,66.8,65.9
0.5,-3.9,66.7,66
0.501,-4.5,66.6,66
0.502,-5.2,66.5,66
0.503,-6,66.4,66
0.504,-6.7,66.3,66
0.505,-7.5,66.2,66.1
0.506,-8,66.2,66.1
0.507,-8.6,66.1,66.1
0.508,-9.2,66.1,66.2
0.509,-9.7,66,66.2
0.51,-10.2,66,66.3
0.511,-10.7,65.9,66.4
0.512,-11.4,65.9,66.5
0.513,-11.9,65.9,66.6
0.514,-12.3,65.8,66.7
0.515,-12.8,65.8,66.8
0.516,-13.3,65.7,66.9
0.517,-13.9,65.6,66.9
0.518,-14.4,65.6,67
0.519,-14.8,65.5,67.1
0.52,-23.5,65.5,67.2
0.521,-15.4,65.4,67.2
0.522,-15.4,65.4,67.3
0.523,-16,65.4,67.3
0.524,-16.3,65.3,67.4
0.525,-16.7,65.3,67.4
0.526,-16.8,65.3,67.4
0.527,-16.8,65.2,67.5
0.528,-17,65.2,67.5
0.529,-17.1,65.2,67.5
0.53,-17.3,65.1,67.6
0.531,-17.5,65.1,67.6
0.532,-17.6,65,67.6
0.533,-17.8,65,67.6
0.534,-17.6,64.9,67.7
0.535,-17.2,64.9,67.7
0.536,-17.3,64.8,67.7
0.537,-17.3,64.7,67.7
0.538,-17.3,64.7,67.8
0.539,-17,64.6,67.8
0.54,-16.8,64.5,67.8
0.541,-16.7,64.5,67.9
0.542,-16.2,64.4,67.9
0.543,-16.2,64.4,68
0.544,-16,64.4,68
0.545,-16.3,64.3,68.1
0.546,-15.5,64.3,68.1
0.547,-15.1,64.3,68.2
0.548,-14.7,64.2,68.3
0.549,-14.1,64.2,68.4
0.55,-13.8,64.2,68.4
0.551,-13.5,64.2,68.5
0.552,-13.3,64.1,68.5
0.553,-12.8,64.1,68.6
0.554,-0.5,64,68.6
0.555,-11.7,64,68.6
0.556,-11.1,64,68.6
0.557,-10.8,63.9,68.6
0.558,-10.3,63.8,68.6
0.559,-10,63.8,68.6
0.56,-9.5,63.7,68.6
0.561,-8.9,63.7,68.6
0.562,-8.4,63.6,68.5
0.563,-7.5,63.5,68.5
0.564,-7.1,63.5,68.5
0.565,-6.7,63.4,68.4
0.566,-6.2,63.4,68.4
0.567,-5.7,63.3,68.4
0.568,-5.1,63.2,68.3
0.569,-4.5,63.2,68.3
0.57,-3.8,63.1,68.3
0.571,-3.6,63,68.3
0.572,-3.4,63,68.3
0.573,-3,62.9,68.3
0.574,-2.5,62.8,68.3
0.575,-2.1,62.7,68.2
0.576,-1.7,62.6,68.2
0.577,-1,62.6,68.2
0.578,-0.8,62.5,68.2
0.579,-0.7,62.4,68.1
0.58,-0,62.3,68.1
0.581,0.1,62.2,68
0.582,0.5,62.2,67.9
0.583,0.8,62.1,67.8
0.584,1.2,62,67.7
0.585,1.3,61.9,67.6
0.586,1.6,61.8,67.5
0.587,1.7,61.7,67.4
0.588,2,61.7,67.3
0.589,2.3,61.6,67.1
0.59,2.7,61.5,67
0.591,2.9,61.4,66.9
0.592,2.9,61.3,66.7
0.593,3,61.3,66.6
0.594,2.9,61.2,66.5
0.595,3.5,61.1,66.4
0.596,3.4,61,66.3
0.597,3.7,61,66.2
0.598,3.7,60.9,66.1
0.599,3.5,60.8,66
0.6,3.7,60.7,65.9
0.601,3.7,60.7,65.8
0.602,3.7,60.6,65.7
0.603,3.9,60.5,65.6
0.604,4.1,60.5,65.5
0.605,4,60.4,65.3
0.606,4,60.3,65.2
0.607,3.9,60.3,65.1
0.608,4.1,60.2,64.9
0.609,4.3,60.1,64.8
0.61,4.6,60.1,64.6
0.611,6,60,64.5
0.612,4.9,59.9,64.4
0.613,5.2,59.9,64.3
0.614,5.5,59.8,64.2
0.615,5.9,59.7,64
0.616,6.6,59.6,63.9
0.617,7.5,59.5,63.8
0.618,8.1,59.5,63.7
0.619,8.9,59.4,63.6
0.62,9.4,59.3,63.4
0.621,10.5,59.2,63.3
0.622,11.6,59.1,63.1
0.623,13,59.1,63
0.624,14,59,62.8
0.625,15.4,58.9,62.6
0.626,16.8,58.9,62.5
0.627,18.3,58.8,62.3
0.628,19.9,58.8,62.1
0.629,25.8,58.7,62
0.63,23.7,58.7,61.8
0.631,25.9,58.6,61.6
0.632,28.1,58.6,61.5
0.633,30.4,58.5,61.4
0.634,32.6,58.5,61.2
0.635,35.1,58.5,61.1
0.636,38,58.4,61
0.637,40.9,58.4,60.9
0.638,43.9,58.4,60.8
0.639,47.2,58.4,60.7
0.64,50.5,58.4,60.5
0.641,53.9,58.4,60.4
0.642,57.6,58.4,60.3
0.643,61.5,58.4,60.2
0.644,65.7,58.4,60.1
0.645,70.2,58.4,60
0.646,74.3,58.4,59.8
0.647,78.7,58.5,59.7
0.648,83,58.5,59.6
0.649,87.8,58.5,59.5
0.65,92.7,58.6,59.4
0.651,97.8,58.6,59.3
0.652,101.6,58.6,59.2
0.653,107.6,58.7,59.1
0.654,112.4,58.7,59
0.655,117.4,58.8,58.9
0.656,122.9,58.8,58.8
0.657,128.3,58.9,58.7
0.658,134.1,59,58.6
0.659,139.8,59,58.5
0.66,145.1,59.1,58.5
0.661,150.3,59.2,58.4
0.662,156,59.3,58.4
0.663,161.7,59.4,58.3
0.664,167.9,59.5,58.3
0.665,173.9,59.6,58.2
0.666,179.9,59.7,58.2
0.667,185.4,59.8,58.2
0.668,195.7,59.9,58.2
0.669,196.7,60,58.2
0.67,202.5,60.1,58.2
0.671,208.6,60.3,58.2
0.672,214.7,60.4,58.2
0.673,220.9,60.5,58.2
0.674,226.8,60.7,58.2
0.675,232.4,60.8,58.3
0.676,238.5,61,58.3
0.677,244.5,61.2,58.3
0.678,250.7,61.4,58.4
0.679,257.2,61.5,58.4
0.68,263.9,61.7,58.5
0.681,270.8,61.9,58.6
0.682,277.8,62.1,58.7
0.683,284.6,62.2,58.8
0.684,291.7,62.4,58.9
0.685,298.2,62.6,58.9
0.686,304.7,62.7,59
0.687,310.5,62.9,59.1
0.688,316.5,63.1,59.2
0.689,322.3,63.2,59.3
0.69,328.2,63.4,59.3
0.691,334.2,63.6,59.4
0.692,340,63.8,59.5
0.693,347.1,64.1,59.5
0.694,351.4,64.3,59.6
0.695,356.5,64.6,59.7
0.696,361.3,64.8,59.8
0.697,366,65.1,60
0.698,371.1,65.4,60.1
0.699,376.3,65.7,60.3
0.7,381.6,66,60.5
0.701,386.9,66.3,60.7
0.702,393.3,66.6,60.9
0.703,396.7,66.9,61.1
0.704,401.4,67.2,61.3
0.705,406,67.4,61.6
0.706,410.3,67.7,61.8
0.707,414.4,67.9,62
0.708,418.5,68.2,62.2
0.709,422.2,68.5,62.4
0.71,426,68.7,62.6
0.711,430,69,62.8
0.712,434.1,69.3,63
0.713,438.2,69.6,63.2
0.714,442.2,69.9,63.4
0.715,449.3,70.2,63.6
0.716,449.7,70.5,63.9
0.717,453.2,70.8,64.2
0.718,454.5,71.1,64.5
0.719,460.7,71.4,64.8
0.72,465.2,71.8,65.1
0.721,469.8,72.1,65.4
0.722,474.9,72.4,65.7
0.723,480.4,72.7,66
0.724,486.7,73.1,66.4
0.725,493.5,73.4,66.7
0.726,500.3,73.7,67
0.727,507.4,74.1,67.4
0.728,514.5,74.4,67.7
0.729,521.2,74.8,68.1
0.73,527.3,75.2,68.5
0.731,532.8,75.5,68.9
0.732,537.9,75.9,69.3
0.733,542.2,76.3,69.8
0.734,546,76.7,70.3
0.735,548.8,77,70.7
0.736,551.6,77.4,71.2
0.737,553.6,77.8,71.7
0.738,555.1,78.1,72.2
0.739,557.1,78.5,72.6
0.74,558.7,78.8,73
0.741,560.4,79.2,73.5
0.742,561.5,79.6,73.9
0.743,562.5,80,74.3
0.744,563.2,80.4,74.6
0.745,564.2,80.8,75
0.746,564.9,81.2,75.4
0.747,565,81.7,75.8
0.748,565,82.1,76.2
0.749,564.9,82.6,76.7
0.75,564.8,83,77.2
0.751,565,83.5,77.7
0.752,564.9,83.9,78.2
0.753,565.3,84.3,78.8
0.754,565.1,84.6,79.3
0.755,564.5,85,79.9
0.756,563.7,85.3,80.4
0.757,562.8,85.6,81
0.758,562,86,81.5
0.759,561.4,86.3,81.9
0.76,561.3,86.7,82.4
0.761,560.6,87.1,82.8
0.762,560.2,87.6,83.2
0.763,559.8,88.2,83.7
0.764,559.1,88.9,84.1
0.765,558.1,89.6,84.7
0.766,557.3,90.4,85.3
0.767,556.6,91.2,86
0.768,554.5,92.1,86.8
0.769,552.3,93,87.6
0.77,549.8,93.8,88.6
0.771,546.8,94.6,89.6
0.772,543.6,95.4,90.6
0.773,539.8,96,91.6
0.774,537.5,96.5,92.6
0.775,532.3,96.9,93.5
0.776,528.5,97.1,94.3
0.777,524.6,97.2,95
0.778,520.4,97.2,95.6
0.779,513.1,97.1,96
0.78,510.8,97,96.2
0.781,505.9,96.8,96.3
0.782,500.6,96.6,96.3
0.783,495.7,96.4,96.3
0.784,490.8,96.2,96.2
0.785,486.1,96.1,96.2
0.786,481.3,96.1,96.2
0.787,476.3,96.2,96.3
0.788,470.4,96.3,96.5
0.789,463.9,96.6,96.8
0.79,461.5,96.8,97.3
0.791,450.2,97.2,97.9
0.792,444.2,97.5,98.7
0.793,437.3,97.9,99.5
0.794,430.9,98.2,100.4
0.795,424.5,98.6,101.3
0.796,417.9,98.9,102.1
0.797,411.4,99.1,102.9
0.798,405.1,99.3,103.7
0.799,400.2,99.5,104.3
0.8,392.9,99.6,104.8
0.801,389.7,99.8,105.2
0.802,380.2,99.9,105.5
0.803,373.6,100,105.8
0.804,366.8,100.1,106
0.805,360.1,100.2,106.1
0.806,355.9,100.3,106.3
0.807,347.9,100.5,106.5
0.808,342,100.6,106.7
0.809,335.9,100.8,107
0.81,329.5,101,107.4
0.811,323.5,101.2,107.8
0.812,317.3,101.3,108.2
0.813,311.4,101.5,108.7
0.814,305.6,101.6,109.2
0.815,303,101.7,109.7
0.816,293.7,101.8,110.2
0.817,288,101.9,110.6
0.818,281.4,102,111
0.819,275.7,102.1,111.3
0.82,269.7,102.2,111.6
0.821,264.1,102.4,111.9
0.822,258.4,102.5,112.1
0.823,252.9,102.6,112.3
0.824,247.3,102.8,112.4
0.825,241.5,103,112.6
0.826,236.1,103.3,112.8
0.827,230.3,103.5,113.1
0.828,225,103.7,113.4
0.829,219.5,104,113.7
0.83,213.9,104.2,114
0.831,208.3,104.5,114.4
0.832,202.8,104.7,114.8
0.833,199.1,104.9,115.2
0.834,192.2,105,115.5
0.835,186.9,105.1,115.9
0.836,181.6,105.2,116.2
0.837,176.6,105.3,116.5
0.838,171.3,105.4,116.7
0.839,166.4,105.4,116.8
0.84,161.4,105.4,117
0.841,156.5,105.4,117
0.842,166.2,105.3,117.1
0.843,146.6,105.3,117.1
0.844,141.9,105.2,117.1
0.845,137,105.2,117.1
0.846,132.5,105.1,117.1
0.847,128,105,117
0.848,123.9,104.9,117
0.849,119.9,104.9,117
0.85,115.6,104.8,116.9
0.851,111.7,104.7,116.9
0.852,107.4,104.7,116.9
0.853,103.5,104.6,116.8
0.854,99.7,104.5,116.8
0.855,95.9,104.5,116.7
0.856,92.2,104.5,116.7
0.857,88.6,104.4,116.6
0.858,85.1,104.4,116.5
0.859,81.3,104.4,116.5
0.86,77.9,104.3,116.4
0.861,74.6,104.3,116.3
0.862,71.6,104.3,116.2
0.863,68.7,104.2,116.1
0.864,65.7,104.1,116.1
0.865,62.6,104.1,116
0.866,59.8,104,115.8
0.867,60.7,103.9,115.7
0.868,54.3,103.8,115.6
0.869,51.7,103.7,115.4
0.87,49.2,103.5,115.2
0.871,46.7,103.4,115
0.872,43.9,103.3,114.7
0.873,41.2,103.2,114.5
0.874,38.8,103,114.2
0.875,36.4,102.9,113.9
0.876,34.9,102.7,113.6
0.877,31.9,102.6,113.3
0.878,29.6,102.4,113
0.879,27.3,102.2,112.7
0.88,25,102,112.4
0.881,22.8,101.8,112.1
0.882,20.5,101.6,111.8
0.883,18.3,101.4,111.5
0.884,16.1,101.1,111.2
0.885,13.9,100.9,111
0.886,11.6,100.6,110.7
0.887,9.2,100.4,110.4
0.888,6.9,100.1,110.1
0.889,4.7,99.9,109.7
0.89,2.5,99.6,109.4
0.891,0.1,99.4,109.1
0.892,-1.9,99.2,108.7
0.893,-4.5,99,108.3
