0.232,406.2,70.6,70.4
0.233,399.3,70.2,70.6
0.234,392,69.8,70.7
0.235,384.5,69.4,70.8
0.236,377.9,68.9,70.7
0.237,371.5,68.5,70.6
0.238,363.9,68.1,70.5
0.239,356.8,67.8,70.3
0.24,349.3,67.6,70.2
0.241,342,67.4,70.2
0.242,334.4,67.3,70.2
0.243,327.1,67.3,70.3
0.244,319.8,67.4,70.6
0.245,312.3,67.5,71
0.246,306.5,67.7,71.5
0.247,297.4,67.9,72.1
0.248,289.8,68.1,72.8
0.249,282.4,68.3,73.6
0.25,275.1,68.6,74.3
0.251,267.9,68.7,75.1
0.252,260.7,68.9,75.8
0.253,252.8,69,76.5
0.254,246.2,69.1,77
0.255,238.9,69.1,77.4
0.256,231.8,69.1,77.8
0.257,224.7,69.1,78
0.258,217.7,69.1,78.1
0.259,211,69.1,78.2
0.26,204.1,69.2,78.2
0.261,197.2,69.2,78.2
0.262,196.7,69.3,78.2
0.263,183.4,69.4,78.2
0.264,176.9,69.6,78.3
0.265,170.5,69.7,78.5
0.266,164.2,70,78.7
0.267,157.8,70.2,79
0.268,151.5,70.5,79.4
0.269,145.2,70.7,79.8
0.27,139.3,71,80.3
0.271,133.7,71.2,80.8
0.272,127.8,71.4,81.3
0.273,122,71.6,81.8
0.274,116.5,71.8,82.2
0.275,110.9,71.9,82.6
0.276,105.3,72,83
0.277,100.1,72,83.2
0.278,95.1,72,83.4
0.279,90.1,72,83.6
0.28,85.3,72,83.6
0.281,80.4,71.9,83.6
0.282,75.7,71.9,83.6
0.283,70.8,71.8,83.6
0.284,66.8,71.8,83.5
0.285,62.6,71.7,83.4
0.286,58.6,71.7,83.4
0.287,54.2,71.6,83.3
0.288,50.7,71.6,83.3
0.289,46.7,71.6,83.3
0.29,42.9,71.5,83.3
0.291,39.3,71.5,83.3
0.292,36,71.5,83.4
0.293,32.6,71.4,83.4
0.294,29.3,71.4,83.4
0.295,26.1,71.3,83.5
0.296,24.4,71.3,83.5
0.297,19.8,71.2,83.5
0.298,17,71.1,83.5
0.299,14.2,71,83.5
0.3,11.6,70.9,83.4
0.301,8.9,70.8,83.4
0.302,6.1,70.7,83.4
0.303,3.3,70.6,83.3
0.304,0.8,70.5,83.2
0.305,-0.3,70.4,83.1
0.306,-3.8,70.3,83
0.307,-6.1,70.2,82.8
0.308,-8.3,70.2,82.7
0.309,-10.3,70.1,82.5
0.31,-12.6,70,82.3
0.311,-14.6,69.9,82.1
0.312,-16.5,69.8,81.8
0.313,-18.2,69.6,81.6
0.314,-20.1,69.5,81.3
0.315,-22.1,69.4,81.1
0.316,-23.8,69.2,80.8
0.317,-26,69,80.5
0.318,-27.8,68.9,80.3
0.319,-29.3,68.7,80.1
0.32,-30.6,68.5,79.8
0.321,-36.4,68.4,79.6
0.322,-33.9,68.2,79.4
0.323,-35.5,68,79.2
0.324,-37,67.8,79
0.325,-38.3,67.7,78.7
0.326,-39.5,67.5,78.5
0.327,-40.5,67.4,78.3
0.328,-41.7,67.2,78
0.329,-43,67,77.7
0.33,-41.7,66.9,77.4
0.331,-45.3,66.7,77.1
0.332,-46.2,66.5,76.7
0.333,-46.9,66.3,76.3
0.334,-47.6,66,75.9
0.335,-48.3,65.8,75.5
0.336,-49.1,65.5,75.1
0.337,-49.8,65.3,74.7
0.338,-50.4,65,74.3
0.339,-50.8,64.7,73.9
0.34,-51.2,64.5,73.5
0.341,-51.4,64.2,73.1
0.342,-51.8,63.9,72.7
0.343,-52.1,63.7,72.3
0.344,-52.4,63.4,71.9
0.345,-52.5,63.2,71.6
0.346,-52.3,62.9,71.2
0.347,-52.1,62.7,70.8
0.348,-51.7,62.5,70.5
0.349,-51.5,62.3,70.1
0.35,-51.1,62,69.7
0.351,-50.8,61.8,69.3
0.352,-50.1,61.6,68.9
0.353,-49.7,61.3,68.5
0.354,-48.8,61.1,68.1
0.355,-47.5,60.8,67.6
0.356,-47.4,60.5,67.2
0.357,-47,60.3,66.8
0.358,-46.2,60,66.3
0.359,-45.3,59.7,65.9
0.36,-44.1,59.4,65.4
0.361,-43.2,59.2,65
0.362,-42.2,58.9,64.6
0.363,-41.2,58.6,64.1
0.364,-40.3,58.4,63.7
0.365,-39.2,58.1,63.3
0.366,-37.9,57.9,62.8
0.367,-36.7,57.7,62.4
0.368,-35.4,57.5,62
0.369,-34.2,57.2,61.5
0.37,-33,57,61.1
0.371,-32,56.8,60.7
0.372,-30.7,56.6,60.3
0.373,-29.4,56.3,59.9
0.374,-28.1,56.1,59.4
0.375,-26.5,55.9,59
0.376,-25.4,55.7,58.6
0.377,-24.1,55.4,58.2
0.378,-23,55.2,57.8
0.379,-21.5,55,57.4
0.38,-20.3,54.8,57
0.381,-18.8,54.6,56.6
0.382,-17.4,54.4,56.2
0.383,-16.1,54.1,55.7
0.384,-15.1,53.9,55.3
0.385,-13.8,53.7,54.9
0.386,-12.6,53.5,54.5
0.387,-11.3,53.3,54.1
0.388,-10,53.1,53.7
0.389,-15.9,52.9,53.3
0.39,-7.5,52.7,52.9
0.391,-6.5,52.5,52.6
0.392,-5.4,52.3,52.2
0.393,-4.3,52.1,51.8
0.394,-3.2,51.8,51.4
0.395,-2.1,51.6,51.1
0.396,-1.1,51.4,50.7
0.397,-0.3,51.1,50.4
0.398,-0.8,50.9,50
0.399,1.4,50.7,49.7
0.4,2.3,50.5,49.3
0.401,3.3,50.3,49
0.402,4.1,50.1,48.6
0.403,5,49.9,48.3
0.404,5.8,49.7,48
0.405,6.4,49.5,47.7
0.406,7,49.3,47.4
0.407,7.8,49.2,47.1
0.408,8.3,49,46.8
0.409,9,48.8,46.5
0.41,9.5,48.7,46.2
0.411,9.9,48.5,46
0.412,10,48.3,45.7
0.413,10.3,48.2,45.5
0.414,6.7,48,45.2
0.415,10.9,47.8,45
0.416,11.3,47.6,44.7
0.417,11.4,47.4,44.5
0.418,11.5,47.3,44.2
0.419,11.5,47.1,44
0.42,11.6,46.9,43.7
0.421,11.6,46.7,43.5
0.422,11.7,46.5,43.2
0.423,7.3,46.4,43
0.424,11.5,46.2,42.7
0.425,11.3,46,42.5
0.426,10.9,45.9,42.3
0.427,10.8,45.7,42.1
0.428,10.6,45.6,41.8
0.429,10.5,45.4,41.7
0.43,10.3,45.3,41.5
0.431,9.8,45.1,41.3
0.432,9.7,45,41.1
0.433,9,44.8,41
0.434,8.8,44.7,40.8
0.435,8.2,44.5,40.7
0.436,7.8,44.4,40.5
0.437,7.3,44.3,40.4
0.438,6.7,44.1,40.2
0.439,5.9,44,40.1
0.44,5.2,43.9,40
0.441,4.7,43.7,39.8
0.442,4.2,43.6,39.7
0.443,3.7,43.5,39.6
0.444,3,43.4,39.5
0.445,2.3,43.3,39.4
0.446,1.4,43.2,39.3
0.447,0.7,43.1,39.2
0.448,1.3,43,39.2
0.449,-0.7,42.9,39.1
0.45,-1.3,42.8,39
0.451,-2.1,42.7,39
0.452,-2.8,42.6,39
0.453,-3.6,42.5,38.9
0.454,-4.4,42.4,38.9
0.455,-5,42.3,38.8
0.456,-5.5,42.1,38.8
0.457,-1.9,42,38.8
0.458,-6.7,41.9,38.7
0.459,-7.7,41.8,38.7
0.46,-8.3,41.7,38.6
0.461,-8.9,41.6,38.6
0.462,-9.5,41.5,38.6
0.463,-10,41.5,38.5
0.464,-10.5,41.4,38.5
0.465,-11.1,41.3,38.5
0.466,-11.6,41.2,38.5
0.467,-12.6,41.2,38.5
0.468,-13,41.1,38.6
0.469,-13.3,41,38.6
0.47,-13.7,41,38.6
0.471,-14.2,40.9,38.7
0.472,-14.7,40.8,38.7
0.473,-15.2,40.7,38.8
0.474,-15.6,40.6,38.8
0.475,-16.1,40.5,38.9
0.476,-16.3,40.5,38.9
0.477,-16.6,40.4,38.9
0.478,-16.8,40.3,39
0.479,-17,40.2,39
0.48,-17.5,40.2,39
0.481,-17.7,40.1,39.1
0.482,-19.3,40.1,39.1
0.483,-17.8,40,39.1
0.484,-17.7,40,39.2
0.485,-17.9,40,39.2
0.486,-18,39.9,39.2
0.487,-18.2,39.9,39.3
0.488,-18.3,39.9,39.3
0.489,-18.1,39.9,39.4
0.49,-18,39.9,39.4
0.491,-12,39.8,39.5
0.492,-17.9,39.8,39.5
0.493,-17.7,39.8,39.6
0.494,-17.6,39.7,39.7
0.495,-17.6,39.7,39.7
0.496,-17.3,39.6,39.8
0.497,-17,39.6,39.8
0.498,-16.6,39.5,39.9
0.499,-16.3,39.5,40
0.5,-16,39.4,40.1
0.501,-15.9,39.4,40.1
0.502,-15.4,39.4,40.2
0.503,-15.2,39.3,40.3
0.504,-14.7,39.3,40.4
0.505,-14.3,39.3,40.6
0.506,-13.8,39.3,40.7
0.507,-14.1,39.3,40.8
0.508,-13.3,39.3,40.9
0.509,-12.7,39.2,41
0.51,-12,39.2,41.2
0.511,-11.5,39.2,41.3
0.512,-10.9,39.2,41.4
0.513,-10.5,39.2,41.5
0.514,-10.1,39.2,41.6
0.515,-9.7,39.2,41.7
0.516,-7,39.2,41.8
0.517,-8.3,39.2,41.8
0.518,-7.8,39.2,41.9
0.519,-7.3,39.2,42
0.52,-7,39.2,42.1
0.521,-6.5,39.2,42.2
0.522,-6.1,39.2,42.3
0.523,-5.7,39.2,42.3
0.524,-5,39.2,42.4
0.525,-4.2,39.1,42.5
0.526,-3.8,39.1,42.6
0.527,-3.5,39.1,42.7
0.528,-3,39.1,42.7
0.529,-2.6,39.1,42.8
0.53,-2,39.1,42.9
0.531,-1.5,39.1,42.9
0.532,-0.9,39,43
0.533,-0.5,39,43
0.534,-0.4,39,43.1
0.535,0,39,43.1
0.536,0.5,39,43.2
0.537,1.1,39,43.2
0.538,1.6,39,43.3
0.539,2.1,39,43.4
0.54,2.4,39,43.4
0.541,4.5,39,43.5
0.542,2.9,39,43.5
0.543,3.1,39,43.6
0.544,3.5,39,43.7
0.545,3.9,39,43.7
0.546,4.2,38.9,43.8
0.547,4.3,38.9,43.8
0.548,4.4,38.9,43.9
0.549,4.6,38.9,43.9
0.55,7.1,38.8,43.9
0.551,4.9,38.8,43.9
0.552,5.2,38.8,43.9
0.553,5.4,38.7,43.9
0.554,5.5,38.7,43.9
0.555,5.5,38.7,43.9
0.556,5.5,38.6,43.9
0.557,5.5,38.6,43.9
0.558,5.6,38.5,43.9
0.559,6,38.5,43.9
0.56,5.8,38.5,43.8
0.561,5.7,38.4,43.8
0.562,5.6,38.4,43.8
0.563,5.6,38.3,43.8
0.564,5.6,38.3,43.8
0.565,5.7,38.3,43.8
0.566,5.9,38.2,43.8
0.567,5.8,38.2,43.8
0.568,5.7,38.1,43.8
0.569,5.4,38.1,43.8
0.57,5.2,38,43.8
0.571,5.3,38,43.8
0.572,5.2,37.9,43.7
0.573,5.2,37.9,43.7
0.574,5.1,37.8,43.6
0.575,5,37.8,43.6
0.576,4.5,37.7,43.5
0.577,4.3,37.7,43.5
0.578,4.3,37.6,43.4
0.579,4.1,37.5,43.3
0.58,4,37.5,43.3
0.581,3.8,37.4,43.2
0.582,3.7,37.3,43.1
0.583,3.3,37.3,43
0.584,2.6,37.2,42.9
0.585,3,37.1,42.8
0.586,2.9,37.1,42.8
0.587,2.6,37,42.7
0.588,2.3,36.9,42.6
0.589,1.9,36.8,42.4
0.59,1.5,36.8,42.3
0.591,13.6,36.7,42.2
0.592,1.4,36.6,42.1
0.593,1.2,36.5,42
0.594,1.2,36.4,41.9
0.595,0.8,36.4,41.7
0.596,0.5,36.3,41.6
0.597,0.2,36.2,41.5
0.598,0,36.1,41.4
0.599,0,36,41.2
0.6,3.9,36,41.1
0.601,-0.2,35.9,41
0.602,-0.4,35.8,40.8
0.603,-0.7,35.8,40.7
0.604,-0.9,35.7,40.6
0.605,-0.8,35.6,40.5
0.606,-0.7,35.6,40.4
0.607,2.2,35.5,40.2
0.608,-0.6,35.4,40.1
0.609,-0.3,35.4,40
0.61,-0.4,35.3,39.9
0.611,-0.3,35.3,39.7
0.612,0.2,35.2,39.6
0.613,0.6,35.1,39.5
0.614,1.1,35.1,39.4
0.615,1.7,35,39.2
0.616,2.1,34.9,39.1
0.617,2.8,34.9,39
0.618,3.8,34.8,38.9
0.619,4.7,34.7,38.7
0.62,5.8,34.7,38.6
0.621,7.1,34.6,38.5
0.622,8.2,34.6,38.4
0.623,9.4,34.5,38.3
0.624,10.8,34.5,38.2
0.625,12.5,34.4,38.1
0.626,14.1,34.4,38
0.627,16,34.3,37.8
0.628,18,34.3,37.7
0.629,20,34.3,37.6
0.63,22.1,34.3,37.5
0.631,24.4,34.2,37.3
0.632,33,34.2,37.2
0.633,29.8,34.2,37.1
0.634,32.4,34.2,36.9
0.635,35.3,34.2,36.8
0.636,38.2,34.2,36.7
0.637,41.1,34.2,36.5
0.638,44.3,34.2,36.4
0.639,47.7,34.2,36.2
0.64,51.1,34.2,36.1
0.641,54.7,34.2,36
0.642,58.4,34.2,35.9
0.643,61.8,34.2,35.8
0.644,65.4,34.3,35.6
0.645,69.5,34.3,35.5
0.646,73.7,34.3,35.4
0.647,78,34.4,35.3
0.648,88.1,34.4,35.2
0.649,86.7,34.5,35.1
0.65,91.3,34.5,35
0.651,96,34.6,34.9
0.652,100.8,34.6,34.8
0.653,105.7,34.7,34.8
0.654,110.7,34.8,34.7
0.655,115.7,34.9,34.6
0.656,120.8,34.9,34.6
0.657,126.2,35,34.5
0.658,131.8,35.1,34.5
0.659,137.3,35.2,34.5
0.66,143.2,35.4,34.5
0.661,150.1,35.5,34.5
0.662,154.5,35.6,34.5
0.663,160.1,35.7,34.6
0.664,165.8,35.8,34.6
0.665,171.7,36,34.6
0.666,178.2,36.1,34.6
0.667,184.4,36.2,34.6
0.668,190.6,36.3,34.6
0.669,197,36.5,34.6
0.67,203.3,36.6,34.6
0.671,209.9,36.8,34.6
0.672,216.4,36.9,34.6
0.673,234.4,37.1,34.6
0.674,230,37.3,34.6
0.675,236.8,37.4,34.6
0.676,243.7,37.6,34.6
0.677,250.4,37.8,34.7
0.678,256.2,38,34.7
0.679,262.6,38.1,34.8
0.68,269.4,38.3,34.8
0.681,276.1,38.5,34.9
0.682,283.3,38.7,35
0.683,289.8,38.9,35.1
0.684,296.3,39.1,35.2
0.685,302.8,39.3,35.3
0.686,309.2,39.5,35.4
0.687,316,39.7,35.5
0.688,322.6,39.9,35.6
0.689,332.2,40.1,35.6
0.69,335.8,40.3,35.7
0.691,342.5,40.5,35.8
0.692,349.5,40.8,35.9
0.693,356.5,41,36
0.694,363.4,41.2,36.1
0.695,370.6,41.5,36.3
0.696,377.4,41.7,36.4
0.697,384,42,36.6
0.698,391.8,42.3,36.8
0.699,397.5,42.6,37
0.7,404.3,42.8,37.2
0.701,411.7,43.1,37.4
0.702,419.3,43.4,37.7
0.703,426.7,43.7,38
0.704,434,44,38.2
0.705,440.7,44.3,38.5
0.706,447,44.6,38.8
0.707,455,44.9,39
0.708,458.8,45.2,39.3
0.709,464.5,45.5,39.6
0.71,469.5,45.8,39.8
0.711,474.1,46.1,40.1
0.712,478.4,46.4,40.4
0.713,482.8,46.7,40.6
0.714,486.2,47,40.9
0.715,489.7,47.3,41.2
0.716,492.9,47.6,41.5
0.717,495.1,47.9,41.7
0.718,497,48.2,42
0.719,498.9,48.5,42.3
0.72,500.6,48.9,42.6
0.721,502.2,49.2,42.9
0.722,503.6,49.5,43.2
0.723,504.8,49.8,43.6
0.724,505.9,50.2,43.9
0.725,506.8,50.5,44.2
0.726,507.2,50.8,44.5
0.727,507.3,51.2,44.9
0.728,507.1,51.5,45.2
0.729,506.8,51.9,45.6
0.73,506.8,52.2,46
0.731,507,52.6,46.4
0.732,507.3,52.9,46.7
0.733,508.1,53.3,47.2
0.734,509.1,53.6,47.6
0.735,510.3,53.9,48
0.736,511.7,54.3,48.4
0.737,512.9,54.6,48.8
0.738,513.9,54.9,49.2
0.739,514.7,55.3,49.6
0.74,515.1,55.6,50
0.741,526.7,56,50.4
0.742,515.7,56.3,50.9
0.743,515.6,56.7,51.3
0.744,515.7,57.1,51.7
0.745,515.7,57.4,52.1
0.746,515,57.8,52.6
0.747,515.3,58.2,53
0.748,514,58.6,53.5
0.749,513.1,59,54
0.75,512.2,59.4,54.5
0.751,511.3,59.8,55
0.752,510,60.2,55.5
0.753,508.5,60.6,56
0.754,506.6,61,56.6
0.755,504.5,61.4,57.1
0.756,502.1,61.8,57.6
0.757,498.9,62.3,58.1
0.758,495.5,62.7,58.6
0.759,491.5,63.2,59.1
0.76,487.5,63.7,59.6
0.761,483.4,64.3,60.2
0.762,478.9,64.8,60.7
0.763,473.6,65.3,61.3
0.764,469.4,65.8,61.9
0.765,464.2,66.4,62.5
0.766,458.8,66.9,63.1
0.767,452.8,67.3,63.8
0.768,446.7,67.7,64.4
0.769,440.6,68.1,65.1
0.77,434.4,68.4,65.8
0.771,427.9,68.6,66.4
0.772,421.4,68.7,67
0.773,414,68.8,67.5
0.774,407.1,68.9,68
0.775,400.3,68.9,68.5
0.776,393.4,68.8,68.8
0.777,386.8,68.7,69.2
0.778,379.9,68.6,69.4
0.779,373.1,68.5,69.6
0.78,365.9,68.5,69.8
0.781,358.8,68.4,69.9
0.782,351.7,68.3,70.1
0.783,344.6,68.3,70.2
0.784,337.8,68.3,70.4
0.785,330.8,68.4,70.6
0.786,323.9,68.5,70.8
0.787,316.6,68.5,71.1
0.788,322.8,68.7,71.5
0.789,302.6,68.8,71.9
0.79,295.7,68.9,72.3
0.791,288.4,69,72.8
0.792,281.3,69.2,73.2
0.793,274.4,69.3,73.8
0.794,267.2,69.4,74.3
0.795,259.8,69.5,74.7
0.796,253.1,69.6,75.2
0.797,246.5,69.7,75.7
0.798,239.7,69.9,76.1
0.799,232.9,70,76.5
0.8,226.1,70.1,76.9
0.801,219.3,70.3,77.2
0.802,212.6,70.4,77.5
0.803,206.3,70.6,77.8
0.804,212,70.7,78.1
0.805,193.5,70.9,78.4
0.806,187.3,71.1,78.7
0.807,180.9,71.2,79
0.808,174.6,71.4,79.3
0.809,168.6,71.5,79.6
0.81,162.8,71.6,80
0.811,156.9,71.7,80.3
0.812,151,71.8,80.6
0.813,145.5,71.9,80.9
0.814,139.2,71.9,81.1
0.815,133.9,72,81.4
0.816,128.3,72,81.7
0.817,123,72,81.9
0.818,117.7,72,82.1
0.819,112.6,72,82.3
0.82,107.2,72,82.5
0.821,102.1,71.9,82.7
0.822,97.1,71.9,82.8
0.823,92.1,71.9,83
0.824,87.6,71.8,83.1
0.825,83,71.8,83.2
0.826,78.5,71.7,83.3
0.827,73.9,71.7,83.4
0.828,69.6,71.6,83.5
0.829,66,71.6,83.6
0.83,61.5,71.5,83.6
0.831,57.6,71.5,83.7
0.832,53.8,71.4,83.7
0.833,50.1,71.4,83.7
0.834,46.4,71.4,83.7
0.835,42.8,71.3,83.7
0.836,39.4,71.3,83.7
0.837,36,71.3,83.7
0.838,33.9,71.3,83.7
0.839,30,71.3,83.8
0.84,26.8,71.3,83.8
0.841,23.7,71.3,83.8
0.842,20.9,71.2,83.9
0.843,18.1,71.2,83.9
0.844,15.5,71.2,83.9
0.845,13.1,71.1,83.9
0.846,10.5,71.1,83.9
0.847,8,71,83.9
0.848,5.4,70.9,83.8
0.849,3,70.8,83.7
0.85,0.7,70.7,83.6
0.851,-1.6,70.6,83.5
0.852,-3.5,70.4,83.3
0.853,-5.5,70.3,83.1
0.854,-7.4,70.2,82.9
0.855,-9.6,70,82.6
0.856,-11.3,69.9,82.4
0.857,-13.5,69.8,82.1
0.858,-15.3,69.6,81.9
0.859,-17.1,69.5,81.7
0.86,-19,69.4,81.5
0.861,-20.9,69.2,81.2
0.862,-22.8,69.1,81
0.863,-30.1,68.9,80.9
0.864,-26.3,68.8,80.7
0.865,-28.1,68.6,80.5
0.866,-29.5,68.5,80.3
0.867,-31.1,68.3,80.1
0.868,-32.7,68.1,79.9
0.869,-34.3,68,79.6
0.87,-35.8,67.8,79.4
0.871,-37.1,67.7,79.1
0.872,-37.9,67.5,78.8
0.873,-39.4,67.3,78.5
0.874,-40.5,67.1,78.1
0.875,-41.8,67,77.8
0.876,-42.8,66.8,77.4
0.877,-43.9,66.6,77
0.878,-44.6,66.4,76.7
0.879,-45.3,66.2,76.3
0.88,-46.1,65.9,75.9
0.881,-46.4,65.7,75.5
0.882,-47.2,65.5,75.1
0.883,-47.8,65.2,74.8
0.884,-48.1,65,74.4
0.885,-48.2,64.7,74.1
0.886,-48.2,64.5,73.7
0.887,-48.4,64.2,73.4
0.888,-47.5,64,73
0.889,-48.6,63.7,72.7
0.89,-48.7,63.5,72.3
0.891,-48.6,63.3,71.9
0.892,-48.1,63,71.6
0.893,-47.8,62.8,71.2
0.894,-47.4,62.5,70.8
