0.115,146.2,31,30.3
0.116,152,31.1,30.3
0.117,157.8,31.2,30.2
0.118,163.4,31.3,30.2
0.119,169.2,31.5,30.2
0.12,174.8,31.6,30.2
0.121,180.6,31.7,30.2
0.122,186.4,31.9,30.2
0.123,192.2,32,30.2
0.124,198.3,32.2,30.2
0.125,203.8,32.3,30.2
0.126,209.7,32.5,30.2
0.127,215.8,32.6,30.3
0.128,222,32.8,30.3
0.129,228.7,32.9,30.3
0.13,234.9,33.1,30.4
0.131,241.3,33.2,30.5
0.132,247.5,33.4,30.5
0.133,253.4,33.6,30.6
0.134,259.8,33.8,30.7
0.135,265.8,34,30.8
0.136,272,34.2,30.9
0.137,278.4,34.4,31
0.138,284.4,34.6,31.1
0.139,290.2,34.8,31.3
0.14,296.1,35,31.4
0.141,302.5,35.2,31.5
0.142,308.2,35.4,31.6
0.143,314.6,35.7,31.8
0.144,320.9,35.9,31.9
0.145,332.5,36.1,32
0.146,333.5,36.3,32.1
0.147,339.7,36.5,32.2
0.148,345.5,36.8,32.4
0.149,351.5,37,32.5
0.15,356.9,37.3,32.6
0.151,361.7,37.5,32.7
0.152,366.8,37.8,32.9
0.153,371.5,38.1,33
0.154,377.7,38.3,33.2
0.155,381.4,38.6,33.3
0.156,386.6,38.9,33.5
0.157,391.3,39.2,33.7
0.158,396,39.6,33.9
0.159,401.1,39.9,34.2
0.16,405.9,40.2,34.4
0.161,411,40.5,34.7
0.162,416,40.8,35
0.163,421.5,41.1,35.3
0.164,426.7,41.4,35.5
0.165,432.3,41.6,35.8
0.166,437.8,41.9,36.1
0.167,444.7,42.2,36.4
0.168,448.3,42.5,36.6
0.169,453.3,42.8,36.9
0.17,458,43.1,37.1
0.171,462,43.4,37.4
0.172,465.9,43.7,37.6
0.173,469.3,44,37.9
0.174,472.5,44.3,38.1
0.175,475.5,44.7,38.4
0.176,478.2,45,38.7
0.177,480.8,45.3,39
0.178,483,45.6,39.4
0.179,485.1,46,39.7
0.18,487.2,46.3,40.1
0.181,489.6,46.6,40.5
0.182,492.4,46.9,40.8
0.183,499.8,47.3,41.2
0.184,498.1,47.6,41.6
0.185,500.8,47.9,42
0.186,503.2,48.3,42.4
0.187,506.4,48.6,42.8
0.188,507.8,48.9,43.1
0.189,509.9,49.3,43.5
0.19,511.7,49.6,43.8
0.191,512.5,50,44.2
0.192,512.9,50.3,44.5
0.193,513.3,50.7,44.9
0.194,514.5,51,45.3
0.195,512.6,51.4,45.7
0.196,511.9,51.7,46.1
0.197,511,52,46.5
0.198,509.9,52.3,47
0.199,508,52.6,47.4
0.2,506.3,53,47.9
0.201,504.1,53.3,48.3
0.202,501.9,53.6,48.8
0.203,501.7,53.9,49.2
0.204,497.4,54.2,49.7
0.205,495.2,54.6,50.1
0.206,492.9,55,50.5
0.207,490.4,55.5,50.9
0.208,487.9,55.9,51.4
0.209,484.7,56.5,51.8
0.21,481.6,57,52.3
0.211,478.4,57.6,52.8
0.212,475,58.3,53.3
0.213,471.2,58.9,53.9
0.214,467.3,59.6,54.6
0.215,463,60.3,55.3
0.216,458.2,61,56
0.217,453.6,61.6,56.7
0.218,448.4,62.3,57.5
0.219,442.9,62.9,58.3
0.22,437.5,63.4,59.1
0.221,431.7,63.9,59.9
0.222,425.8,64.4,60.6
0.223,419.8,64.8,61.3
0.224,413.6,65.1,61.9
0.225,407.6,65.4,62.5
0.226,401.4,65.6,63
0.227,394.8,65.7,63.4
0.228,388.4,65.8,63.8
0.229,381.5,65.9,64.1
0.23,374.7,65.8,64.4
0.231,368,65.8,64.7
0.232,360.9,65.7,64.9
0.233,353.8,65.5,65.1
0.234,346.5,65.4,65.3
0.235,339.1,65.1,65.5
0.236,332,64.9,65.7
0.237,324.3,64.7,65.9
0.238,317,64.4,66.2
0.239,309.5,64.2,66.4
0.24,302,64,66.6
0.241,293.9,63.7,66.9
0.242,286.2,63.6,67.1
0.243,278.2,63.4,67.4
0.244,279.1,63.3,67.7
0.245,262.8,63.3,67.9
0.246,255.3,63.3,68.2
0.247,247.7,63.4,68.5
0.248,240.1,63.4,68.9
0.249,232.2,63.6,69.2
0.25,224.7,63.7,69.6
0.251,217.4,63.9,70
0.252,209.8,64,70.4
0.253,202.4,64.2,70.8
0.254,195,64.4,71.3
0.255,187.6,64.5,71.7
0.256,180.4,64.6,72.1
0.257,173.2,64.6,72.5
0.258,166.4,64.6,72.8
0.259,159.5,64.6,73.1
0.26,150,64.5,73.4
0.261,146,64.4,73.6
0.262,139.4,64.3,73.8
0.263,132.6,64.2,73.9
0.264,126.3,64.1,74
0.265,120.2,63.9,74.1
0.266,114.3,63.8,74.1
0.267,108.4,63.7,74.2
0.268,102.5,63.7,74.2
0.269,97.7,63.6,74.3
0.27,91.1,63.6,74.4
0.271,85.8,63.7,74.6
0.272,80.7,63.7,74.7
0.273,75.7,63.8,75
0.274,70.7,63.9,75.2
0.275,65.6,64.1,75.5
0.276,60.9,64.2,75.8
0.277,56.3,64.3,76.1
0.278,51.7,64.4,76.4
0.279,47.3,64.5,76.7
0.28,43,64.6,77
0.281,38.8,64.7,77.2
0.282,34.9,64.7,77.3
0.283,30.9,64.7,77.5
0.284,27.2,64.7,77.6
0.285,24.4,64.7,77.6
0.286,20.2,64.7,77.6
0.287,17,64.6,77.6
0.288,13.8,64.6,77.5
0.289,10.5,64.5,77.5
0.29,7.6,64.4,77.4
0.291,4.7,64.4,77.3
0.292,2.1,64.3,77.3
0.293,-0.4,64.2,77.2
0.294,-7.4,64.2,77.2
0.295,-5.4,64.1,77.1
0.296,-7.9,64.1,77.1
0.297,-10.4,64,77.1
0.298,-12.5,64,77.1
0.299,-14.7,63.9,77.1
0.3,-16.6,63.9,77.1
0.301,-18.5,63.9,77
0.302,-20.6,63.8,77
0.303,-22.5,63.8,76.9
0.304,-24.5,63.7,76.8
0.305,-26.2,63.6,76.7
0.306,-28.2,63.6,76.5
0.307,-29.8,63.5,76.4
0.308,-31.3,63.4,76.2
0.309,-33.1,63.2,75.9
0.31,-34.7,63.1,75.7
0.311,-36.3,63,75.4
0.312,-37.8,62.8,75.1
0.313,-39.1,62.6,74.9
0.314,-40.4,62.5,74.6
0.315,-41.5,62.3,74.3
0.316,-42.9,62.1,74
0.317,-44.1,61.9,73.7
0.318,-45.3,61.7,73.5
0.319,-43.7,61.5,73.2
0.32,-47.3,61.3,72.9
0.321,-48,61.1,72.7
0.322,-49,60.9,72.4
0.323,-49.8,60.7,72.1
0.324,-50.5,60.5,71.9
0.325,-51.2,60.4,71.6
0.326,-51.6,60.2,71.3
0.327,-52,60,71
0.328,-51.5,59.8,70.7
0.329,-52.7,59.6,70.3
0.33,-53,59.4,70
0.331,-53.5,59.2,69.6
0.332,-53.5,59,69.2
0.333,-53.5,58.8,68.8
0.334,-53.4,58.5,68.4
0.335,-53.2,58.3,68
0.336,-53,58.1,67.6
0.337,-52.4,57.8,67.2
0.338,-52.4,57.6,66.8
0.339,-52,57.4,66.5
0.34,-51.3,57.1,66.1
0.341,-50.7,56.9,65.7
0.342,-49.9,56.6,65.3
0.343,-49.3,56.4,64.9
0.344,-48.7,56.2,64.5
0.345,-48,55.9,64.2
0.346,-47.3,55.7,63.8
0.347,-46.2,55.5,63.4
0.348,-45.1,55.2,63
0.349,-44.1,55,62.6
0.35,-43.1,54.8,62.1
0.351,-42.2,54.5,61.7
0.352,-41.2,54.3,61.3
0.353,-36,54.1,60.8
0.354,-38.5,53.8,60.4
0.355,-37.2,53.6,60
0.356,-35.8,53.4,59.5
0.357,-34.6,53.1,59.1
0.358,-33.3,52.9,58.7
0.359,-32,52.7,58.2
0.36,-30.5,52.4,57.8
0.361,-29,52.2,57.4
0.362,-24.4,52,56.9
0.363,-26.3,51.8,56.5
0.364,-24.9,51.5,56.1
0.365,-23.7,51.3,55.6
0.366,-22.2,51.1,55.2
0.367,-21,50.9,54.8
0.368,-19.4,50.6,54.3
0.369,-18,50.4,53.9
0.37,-16.4,50.1,53.4
0.371,-15.3,49.9,53
0.372,-14.1,49.7,52.5
0.373,-12.6,49.4,52.1
0.374,-11.2,49.2,51.7
0.375,-9.7,48.9,51.2
0.376,-8.3,48.7,50.8
0.377,-7,48.5,50.4
0.378,-6.5,48.2,50
0.379,-4.6,48,49.6
0.38,-3.4,47.8,49.3
0.381,-2.1,47.6,48.9
0.382,-0.7,47.4,48.5
0.383,0.6,47.2,48.1
0.384,1.8,47,47.8
0.385,2.6,46.8,47.4
0.386,3.8,46.6,47
0.387,15.3,46.4,46.7
0.388,6.1,46.2,46.3
0.389,7.2,46,45.9
0.39,8.3,45.8,45.6
0.391,9,45.6,45.2
0.392,9.8,45.4,44.8
0.393,10.7,45.2,44.5
0.394,11.6,45,44.1
0.395,12.3,44.8,43.8
0.396,13,44.6,43.5
0.397,13.8,44.4,43.2
0.398,14.3,44.2,42.8
0.399,14.8,44,42.5
0.4,15.3,43.9,42.2
0.401,15.8,43.7,41.9
0.402,16.4,43.5,41.6
0.403,16.9,43.3,41.3
0.404,17.2,43.2,40.9
0.405,17.6,43,40.6
0.406,17.4,42.8,40.3
0.407,17.6,42.6,40
0.408,17.8,42.5,39.7
0.409,18.1,42.3,39.4
0.41,18.1,42.1,39.1
0.411,18.2,41.9,38.8
0.412,19.9,41.8,38.5
0.413,17.7,41.6,38.2
0.414,17.6,41.4,38
0.415,17.6,41.3,37.7
0.416,17.4,41.1,37.5
0.417,17.3,40.9,37.2
0.418,16.9,40.8,37
0.419,16.4,40.6,36.8
0.42,15.8,40.5,36.5
0.421,22.3,40.3,36.3
0.422,14.9,40.2,36.1
0.423,14.2,40,36
0.424,14,39.9,35.8
0.425,13.4,39.7,35.7
0.426,12.5,39.6,35.5
0.427,11.8,39.5,35.4
0.428,11.2,39.3,35.3
0.429,10.6,39.2,35.2
0.43,9.7,39,35.1
0.431,9.2,38.9,35
0.432,8.3,38.8,34.9
0.433,7.4,38.6,34.8
0.434,6.5,38.5,34.7
0.435,5.8,38.4,34.6
0.436,5,38.3,34.5
0.437,4.2,38.2,34.4
0.438,3.4,38,34.3
0.439,2.5,37.9,34.2
0.44,1.5,37.8,34
0.441,0.6,37.7,33.9
0.442,-0.3,37.6,33.8
0.443,-1.1,37.5,33.7
0.444,-1.8,37.4,33.6
0.445,-2.8,37.3,33.5
0.446,9,37.2,33.5
0.447,-4.6,37,33.4
0.448,-5.4,36.9,33.3
0.449,-6.2,36.8,33.3
0.45,-7,36.7,33.3
0.451,-7.6,36.6,33.2
0.452,-8.4,36.5,33.2
0.453,-9.4,36.4,33.1
0.454,-10.1,36.3,33.1
0.455,-9.7,36.2,33.1
0.456,-11.2,36.1,33
0.457,-11.8,36.1,33
0.458,-12.2,36,33
0.459,-12.9,35.9,32.9
0.46,-13.5,35.8,32.9
0.461,-14.1,35.8,32.9
0.462,-14.6,35.7,32.9
0.463,-14.7,35.6,32.9
0.464,-14.8,35.6,32.9
0.465,-15.4,35.5,32.9
0.466,-15.8,35.4,33
0.467,-16.1,35.4,33
0.468,-16.5,35.3,33.1
0.469,-16.5,35.2,33.1
0.47,-16.4,35.2,33.2
0.471,-16.7,35.1,33.2
0.472,-16.8,35.1,33.3
0.473,-16.9,35,33.3
0.474,-17,35,33.3
0.475,-17,35,33.4
0.476,-17,34.9,33.4
0.477,-16.8,34.9,33.5
0.478,-16.7,34.9,33.5
0.479,-16.5,34.9,33.6
0.48,-15.4,34.8,33.7
0.481,-16.4,34.8,33.8
0.482,-16.2,34.8,33.9
0.483,-15.9,34.7,34
0.484,-15.4,34.7,34.1
0.485,-15.1,34.7,34.2
0.486,-14.8,34.7,34.4
0.487,-14.5,34.6,34.5
0.488,-14.2,34.6,34.7
0.489,-13,34.6,34.8
0.49,-13.3,34.5,34.9
0.491,-12.7,34.5,35
0.492,-12.1,34.5,35.1
0.493,-11.8,34.5,35.2
0.494,-11.4,34.5,35.3
0.495,-11,34.4,35.3
0.496,-10.4,34.4,35.4
0.497,-9.9,34.4,35.4
0.498,-9.2,34.4,35.5
0.499,-8.6,34.4,35.6
0.5,-8.1,34.3,35.6
0.501,-7.7,34.3,35.7
0.502,-7.2,34.3,35.8
0.503,-6.7,34.3,35.9
0.504,-6.1,34.3,36
0.505,-5.7,34.3,36.1
0.506,-4.9,34.3,36.3
0.507,-4.5,34.3,36.4
0.508,-4,34.3,36.5
0.509,-3.6,34.3,36.6
0.51,-2.9,34.3,36.8
0.511,-2.4,34.3,36.9
0.512,-1.7,34.3,37
0.513,-1.2,34.3,37
0.514,-0.5,34.3,37.1
0.515,-0.2,34.3,37.2
0.516,0.2,34.3,37.3
0.517,0.8,34.3,37.3
0.518,1.3,34.3,37.4
0.519,2.2,34.3,37.4
0.52,2.5,34.3,37.5
0.521,2.9,34.3,37.6
0.522,3.2,34.3,37.7
0.523,3.7,34.3,37.8
0.524,4.1,34.3,37.9
0.525,4.5,34.3,38
0.526,5.1,34.3,38.1
0.527,5.5,34.3,38.2
0.528,5.7,34.2,38.4
0.529,5.8,34.2,38.5
0.53,6.1,34.2,38.6
0.531,6.6,34.2,38.7
0.532,6.8,34.2,38.8
0.533,7.2,34.2,38.9
0.534,7.5,34.2,38.9
0.535,7.5,34.2,39
0.536,7.8,34.2,39.1
0.537,7.9,34.2,39.1
0.538,8.3,34.2,39.2
0.539,11.7,34.2,39.2
0.54,8.8,34.2,39.3
0.541,8.7,34.2,39.3
0.542,8.8,34.2,39.4
0.543,8.8,34.2,39.4
0.544,8.9,34.2,39.5
0.545,9.1,34.2,39.6
0.546,9.1,34.2,39.6
0.547,9.3,34.2,39.6
0.548,12.4,34.2,39.7
0.549,9,34.1,39.7
0.55,8.9,34.1,39.7
0.551,8.9,34.1,39.7
0.552,9,34.1,39.8
0.553,8.9,34.1,39.8
0.554,8.9,34.1,39.8
0.555,8.7,34,39.7
0.556,8.4,34,39.7
0.557,8.1,34,39.7
0.558,8,34,39.7
0.559,7.9,33.9,39.7
0.56,7.7,33.9,39.7
0.561,7.5,33.8,39.7
0.562,7.4,33.8,39.7
0.563,7,33.8,39.7
0.564,6.7,33.7,39.7
0.565,6.6,33.7,39.6
0.566,6.5,33.6,39.6
0.567,6.2,33.6,39.6
0.568,5.9,33.6,39.6
0.569,5.6,33.5,39.5
0.57,5.2,33.5,39.5
0.571,4.9,33.4,39.4
0.572,4.8,33.4,39.4
0.573,5.6,33.3,39.3
0.574,4.4,33.3,39.3
0.575,4.1,33.2,39.2
0.576,3.7,33.2,39.1
0.577,3.3,33.2,39.1
0.578,3.1,33.1,39
0.579,2.9,33.1,39
0.58,2.7,33,38.9
0.581,2.5,32.9,38.8
0.582,2,32.9,38.8
0.583,1.7,32.8,38.7
0.584,1.4,32.7,38.6
0.585,1.1,32.7,38.6
0.586,0.9,32.6,38.5
0.587,0.8,32.5,38.4
0.588,0.5,32.4,38.3
0.589,0.3,32.4,38.2
0.59,-0.3,32.3,38.1
0.591,-0.5,32.2,38
0.592,-0.8,32.1,37.9
0.593,-0.9,32,37.8
0.594,-1,32,37.6
0.595,-1.2,31.9,37.5
0.596,-1.5,31.8,37.4
0.597,-1.8,31.7,37.3
0.598,-1.7,31.7,37.2
0.599,-2.2,31.6,37
0.6,-2.1,31.5,36.9
0.601,-2.2,31.5,36.8
0.602,-2.4,31.4,36.7
0.603,-2.5,31.3,36.5
0.604,-2.6,31.3,36.4
0.605,-0.3,31.2,36.3
0.606,-2.7,31.1,36.1
0.607,-2.5,31,36
0.608,-2.4,31,35.9
0.609,-2,30.9,35.7
0.61,-2.3,30.8,35.6
0.611,-2,30.8,35.4
0.612,-1.7,30.7,35.3
0.613,-1.2,30.6,35.1
0.614,2.5,30.6,35
0.615,-0.3,30.5,34.9
0.616,0.2,30.4,34.7
0.617,0.9,30.4,34.6
0.618,1.7,30.3,34.5
0.619,2.4,30.3,34.3
0.62,3.5,30.2,34.2
0.621,4.6,30.2,34.1
0.622,5.8,30.1,34
0.623,6.9,30.1,33.8
0.624,8.3,30,33.7
0.625,9.6,30,33.6
0.626,11.2,29.9,33.4
0.627,13.1,29.9,33.3
0.628,15.1,29.8,33.1
0.629,17.3,29.8,33
0.63,19.5,29.8,32.8
0.631,21.8,29.7,32.7
0.632,24.3,29.7,32.6
0.633,27,29.7,32.4
0.634,30.1,29.7,32.3
0.635,33.2,29.7,32.1
0.636,36.4,29.7,32
0.637,39.3,29.7,31.9
0.638,42.4,29.7,31.7
0.639,45.6,29.7,31.6
0.64,49.3,29.7,31.5
0.641,53.1,29.7,31.4
0.642,57,29.7,31.3
0.643,60.9,29.8,31.2
0.644,64.8,29.8,31.2
0.645,68.9,29.8,31.1
0.646,73.2,29.9,31
0.647,77.8,29.9,30.9
0.648,82.4,29.9,30.9
0.649,87.1,30,30.8
0.65,91.8,30,30.7
0.651,96.6,30.1,30.6
0.652,101.4,30.1,30.6
0.653,106.4,30.2,30.5
0.654,111.6,30.3,30.4
0.655,116.9,30.4,30.3
0.656,122.4,30.5,30.3
0.657,127.9,30.5,30.2
0.658,133.4,30.6,30.1
0.659,139.3,30.8,30.1
0.66,145.2,30.9,30
0.661,151.2,31,30
0.662,157,31.1,29.9
0.663,162.9,31.2,29.9
0.664,168.7,31.4,29.9
0.665,174.8,31.5,29.9
0.666,180.8,31.6,29.9
0.667,187.4,31.8,29.9
0.668,193.9,31.9,29.9
0.669,200.6,32,29.9
0.67,207.3,32.2,29.9
0.671,214.6,32.3,29.9
0.672,220.5,32.5,29.9
0.673,227,32.6,29.9
0.674,233.7,32.8,29.9
0.675,239.9,32.9,29.9
0.676,246,33.1,29.9
0.677,252,33.3,30
0.678,257.9,33.5,30
0.679,264.2,33.7,30.1
0.68,270.1,33.8,30.2
0.681,276.4,34,30.3
0.682,283,34.2,30.4
0.683,289.1,34.4,30.5
0.684,294.8,34.6,30.7
0.685,300.2,34.8,30.8
0.686,305.4,35,31
0.687,311,35.2,31.1
0.688,315.7,35.4,31.3
0.689,320.8,35.6,31.4
0.69,325.6,35.8,31.5
0.691,330.5,36.1,31.6
0.692,335.3,36.3,31.7
0.693,340,36.5,31.9
0.694,344.8,36.8,32
0.695,349.8,37,32.1
0.696,355.2,37.3,32.2
0.697,359.4,37.6,32.4
0.698,364.1,37.9,32.6
0.699,368.8,38.2,32.8
0.7,373.3,38.4,33
0.701,377.5,38.7,33.2
0.702,381.8,39,33.4
0.703,385.9,39.3,33.7
0.704,389.7,39.6,33.9
0.705,396.3,39.9,34.2
0.706,397.1,40.2,34.5
0.707,401,40.5,34.7
0.708,405.1,40.8,35
0.709,409.4,41.2,35.2
0.71,414.3,41.5,35.4
0.711,419.3,41.8,35.6
0.712,424.4,42.1,35.9
0.713,429.4,42.4,36.1
0.714,435.6,42.7,36.3
0.715,439.7,43.1,36.6
0.716,445,43.4,36.8
0.717,450,43.7,37.1
0.718,454.5,44,37.4
0.719,458.9,44.3,37.7
0.72,464.7,44.6,38
0.721,468,45,38.3
0.722,472.4,45.3,38.7
0.723,477,45.6,39
0.724,480.9,45.9,39.4
0.725,484.8,46.2,39.8
0.726,488.3,46.5,40.1
0.727,491.8,46.8,40.5
0.728,495.2,47.1,40.9
0.729,498.1,47.4,41.2
0.73,500.9,47.7,41.6
0.731,503,48.1,42
0.732,504.6,48.4,42.4
0.733,504.9,48.7,42.8
0.734,505.4,49,43.2
0.735,504.8,49.4,43.6
0.736,504.7,49.7,44.1
0.737,504.4,50,44.5
0.738,504,50.3,45
0.739,503.4,50.7,45.4
0.74,503,51,45.9
0.741,502.6,51.3,46.3
0.742,502.6,51.6,46.8
0.743,502.6,51.9,47.2
0.744,502.5,52.3,47.6
0.745,505.9,52.6,48
0.746,500.9,52.9,48.4
0.747,499.3,53.3,48.8
0.748,497.5,53.6,49.2
0.749,495.5,54,49.5
0.75,493.5,54.4,49.9
0.751,491.4,54.7,50.3
0.752,489.2,55.1,50.7
0.753,486.3,55.4,51.1
0.754,483,55.8,51.6
0.755,479.5,56.1,52.1
0.756,476,56.5,52.6
0.757,472.7,56.8,53.1
0.758,468.4,57.1,53.6
0.759,463.6,57.4,54.1
0.76,459.8,57.7,54.6
0.761,459,58.1,55.1
0.762,450.3,58.4,55.6
0.763,445.4,58.8,56.1
0.764,440.7,59.2,56.6
0.765,435.6,59.6,57
0.766,430.3,60,57.5
0.767,425,60.5,58
0.768,419.4,61,58.4
0.769,413.6,61.6,59
0.77,408.7,62.1,59.5
0.771,402.8,62.7,60.1
0.772,397,63.2,60.7
0.773,390.7,63.7,61.4
0.774,384.2,64.2,62.1
0.775,377.4,64.6,62.8
0.776,370.7,65,63.5
0.777,361.3,65.2,64.2
0.778,356.7,65.4,64.9
0.779,349.7,65.5,65.6
0.78,342.6,65.5,66.1
0.781,335.4,65.4,66.6
0.782,328.1,65.3,67
0.783,320.6,65.1,67.3
0.784,316,64.8,67.5
0.785,305.9,64.5,67.7
0.786,298.8,64.2,67.7
0.787,290.4,63.9,67.7
0.788,282.7,63.6,67.7
0.789,275.2,63.4,67.6
0.79,267.7,63.2,67.6
0.791,260.1,63.1,67.6
0.792,252.8,63,67.6
0.793,243.7,63,67.8
0.794,237.6,63,68
0.795,229.9,63.1,68.3
0.796,222.4,63.2,68.6
0.797,215,63.4,69.1
0.798,207.9,63.6,69.6
0.799,200.6,63.9,70.2
0.8,193.5,64.1,70.8
0.801,186.2,64.3,71.4
0.802,178.5,64.5,72
0.803,172.1,64.6,72.5
0.804,165.4,64.7,73
0.805,158.8,64.8,73.5
0.806,152.3,64.9,73.8
0.807,145.6,64.8,74.1
0.808,139.2,64.8,74.3
0.809,132.7,64.7,74.5
0.81,126.5,64.6,74.5
0.811,120.4,64.5,74.6
0.812,114.5,64.4,74.6
0.813,108.6,64.3,74.5
0.814,102.8,64.2,74.5
0.815,97.1,64.2,74.5
0.816,91.4,64.2,74.5
0.817,86.1,64.2,74.5
0.818,81.1,64.2,74.6
0.819,76,64.3,74.7
0.82,71.5,64.5,74.8
0.821,66.4,64.6,75
0.822,61.6,64.8,75.3
0.823,57,65,75.6
0.824,52.6,65.1,75.9
0.825,48.4,65.3,76.2
0.826,44.2,65.4,76.5
0.827,37.5,65.6,76.8
0.828,35.7,65.7,77.1
0.829,31.9,65.7,77.3
0.83,28,65.7,77.5
0.831,24.4,65.7,77.7
0.832,21.1,65.7,77.8
0.833,17.7,65.7,77.9
0.834,14.2,65.6,78
0.835,10.9,65.5,78
0.836,8,65.4,77.9
0.837,4.3,65.3,77.8
0.838,1.4,65.3,77.7
0.839,-1.6,65.2,77.6
0.84,-4.3,65.1,77.5
0.841,-7,65,77.4
0.842,-9.9,65,77.3
0.843,-12.4,64.9,77.2
0.844,-15,64.9,77.1
0.845,-17.1,64.8,77
0.846,-19.6,64.8,76.9
0.847,-21.8,64.7,76.9
0.848,-24,64.6,76.8
0.849,-26.2,64.6,76.7
0.85,-28.4,64.5,76.7
0.851,-30.5,64.3,76.6
0.852,-32.3,64.2,76.5
0.853,-33.9,64.1,76.3
0.854,-35.4,63.9,76.2
0.855,-37.1,63.8,76
0.856,-38.9,63.6,75.8
0.857,-40.4,63.5,75.5
0.858,-41.8,63.3,75.3
0.859,-43,63.1,75
0.86,-44,63,74.8
0.861,-38.3,62.8,74.5
0.862,-46.3,62.6,74.2
0.863,-47.4,62.5,74
0.864,-48.4,62.3,73.7
0.865,-49.5,62.1,73.4
0.866,-50.1,61.9,73.2
0.867,-50.8,61.7,72.9
0.868,-51.5,61.5,72.6
0.869,-52.4,61.3,72.4
0.87,-53.6,61.1,72.1
0.871,-53.7,60.9,71.8
0.872,-54.3,60.7,71.5
0.873,-54.6,60.5,71.2
0.874,-55,60.3,70.9
0.875,-55.5,60.1,70.6
0.876,-56,59.9,70.2
0.877,-56.4,59.7,69.9
0.878,-56.5,59.5,69.5
0.879,-56.5,59.3,69.1
0.88,-56.5,59.1,68.8
0.881,-56.2,58.9,68.4
0.882,-56,58.7,68
0.883,-55.8,58.5,67.6
0.884,-55.6,58.3,67.3
0.885,-55.3,58.1,66.9
0.886,-55.7,57.8,66.5
0.887,-54.2,57.6,66.2
0.888,-53.6,57.3,65.8
0.889,-52.9,57.1,65.4
0.89,-52.2,56.8,65
0.891,-51.3,56.6,64.6
