0.233,332.7,61.6,62.1
0.234,325.7,61.7,62.4
0.235,318.5,61.8,62.7
0.236,311.7,61.8,63
0.237,304.6,61.8,63.3
0.238,297.4,61.8,63.7
0.239,290.3,61.8,64
0.24,283,61.8,64.4
0.241,275.8,61.7,64.8
0.242,268.8,61.7,65.1
0.243,261.8,61.6,65.5
0.244,254.4,61.6,65.8
0.245,257.5,61.6,66.1
0.246,239.6,61.5,66.5
0.247,232.3,61.5,66.8
0.248,224.8,61.5,67
0.249,217.7,61.6,67.3
0.25,210.7,61.6,67.6
0.251,203.3,61.7,67.8
0.252,196.1,61.8,68.1
0.253,188.9,61.9,68.3
0.254,181.8,62.1,68.6
0.255,175,62.2,68.9
0.256,168,62.4,69.2
0.257,161.1,62.6,69.5
0.258,154.4,62.7,69.8
0.259,147.5,62.9,70.2
0.26,140.9,63.1,70.6
0.261,134.4,63.2,70.9
0.262,128.2,63.3,71.3
0.263,122.1,63.4,71.6
0.264,116,63.6,72
0.265,110.2,63.6,72.3
0.266,104.3,63.7,72.6
0.267,98.4,63.8,72.8
0.268,92.7,63.9,73
0.269,87.5,63.9,73.2
0.27,84,64,73.4
0.271,77.1,64,73.6
0.272,72.1,64,73.7
0.273,67,64.1,73.8
0.274,62.1,64.1,73.9
0.275,57.7,64.1,74
0.276,53.2,64.1,74.1
0.277,48.9,64,74.2
0.278,44.8,64,74.4
0.279,50.9,63.9,74.5
0.28,36.8,63.8,74.6
0.281,32.9,63.7,74.7
0.282,29.4,63.6,74.7
0.283,26.1,63.5,74.8
0.284,22.8,63.4,74.9
0.285,19.7,63.3,74.9
0.286,16.6,63.2,74.9
0.287,13.4,63.1,75
0.288,10.5,63.1,75
0.289,7.7,63,74.9
0.29,5,62.9,74.9
0.291,2.1,62.9,74.9
0.292,-0.6,62.9,74.9
0.293,-3.6,62.8,74.8
0.294,-6.5,62.8,74.8
0.295,-9.2,62.8,74.8
0.296,-11.6,62.7,74.7
0.297,-13.9,62.7,74.7
0.298,-16.3,62.7,74.6
0.299,-18.5,62.6,74.6
0.3,-21,62.5,74.5
0.301,-23.4,62.4,74.4
0.302,-25.5,62.3,74.3
0.303,-27.7,62.2,74.2
0.304,-38.9,62.1,74.1
0.305,-31.7,61.9,73.9
0.306,-33.8,61.8,73.8
0.307,-36,61.6,73.6
0.308,-38,61.5,73.4
0.309,-39.8,61.3,73.3
0.31,-41.6,61.2,73.1
0.311,-43.2,61,72.9
0.312,-44.7,60.8,72.7
0.313,-45.7,60.7,72.5
0.314,-47.8,60.5,72.3
0.315,-49,60.4,72.1
0.316,-50.4,60.2,71.9
0.317,-51.3,60,71.7
0.318,-52.5,59.9,71.5
0.319,-53.3,59.7,71.2
0.32,-54.7,59.5,71
0.321,-55.9,59.3,70.7
0.322,-56.7,59.1,70.5
0.323,-57.6,59,70.2
0.324,-58.2,58.8,69.9
0.325,-58.7,58.6,69.6
0.326,-59.5,58.4,69.3
0.327,-60,58.2,69
0.328,-60.5,58,68.7
0.329,-61.1,57.8,68.4
0.33,-60.8,57.6,68.1
0.331,-60.8,57.5,67.7
0.332,-60.6,57.3,67.4
0.333,-60.4,57.1,67.1
0.334,-60.1,56.9,66.7
0.335,-60,56.7,66.4
0.336,-59.5,56.5,66
0.337,-58.8,56.3,65.6
0.338,-58.9,56.1,65.2
0.339,-57.4,55.8,64.8
0.34,-56.5,55.6,64.4
0.341,-55.8,55.4,64
0.342,-54.9,55.2,63.6
0.343,-53.8,55,63.2
0.344,-52.7,54.8,62.8
0.345,-51.4,54.5,62.4
0.346,-50.2,54.3,62
0.347,-49,54.1,61.6
0.348,-47.5,53.9,61.2
0.349,-46.5,53.6,60.8
0.35,-45.2,53.4,60.4
0.351,-43.4,53.2,60
0.352,-41.8,52.9,59.6
0.353,-40.2,52.7,59.3
0.354,-38.5,52.5,58.9
0.355,-37.1,52.3,58.5
0.356,-35.3,52,58.1
0.357,-33.9,51.8,57.7
0.358,-31.9,51.6,57.3
0.359,-30.2,51.3,56.9
0.36,-28.4,51.1,56.5
0.361,-26.8,50.9,56.1
0.362,-25.2,50.6,55.7
0.363,-26.3,50.4,55.3
0.364,-22,50.2,54.9
0.365,-20.3,50,54.5
0.366,-18.5,49.8,54.1
0.367,-16.9,49.5,53.7
0.368,-15.4,49.3,53.3
0.369,-13.9,49.1,52.9
0.37,-12.4,48.9,52.5
0.371,-10.8,48.7,52.1
0.372,-1.1,48.5,51.7
0.373,-7.5,48.2,51.3
0.374,-6.1,48,50.9
0.375,-4.6,47.8,50.5
0.376,-3.3,47.6,50.1
0.377,-2,47.4,49.6
0.378,-0.5,47.1,49.2
0.379,0.8,46.9,48.8
0.38,2.3,46.7,48.4
0.381,3.7,46.5,48
0.382,4.6,46.3,47.7
0.383,5.6,46.1,47.3
0.384,6.7,45.9,46.9
0.385,7.8,45.7,46.6
0.386,8.8,45.5,46.2
0.387,9.8,45.3,45.9
0.388,10.5,45.1,45.5
0.389,11.3,44.9,45.2
0.39,11.9,44.7,44.8
0.391,12.7,44.5,44.5
0.392,13.6,44.3,44.1
0.393,14.3,44.1,43.8
0.394,14.9,43.9,43.4
0.395,15.6,43.7,43.1
0.396,15.9,43.5,42.7
0.397,18.7,43.3,42.4
0.398,16.9,43.1,42.1
0.399,17.3,42.9,41.7
0.4,17.5,42.7,41.4
0.401,17.8,42.6,41.1
0.402,18.1,42.4,40.9
0.403,18.1,42.2,40.6
0.404,18,42,40.3
0.405,18.2,41.8,40.1
0.406,18.4,41.6,39.8
0.407,18.3,41.5,39.5
0.408,18.1,41.3,39.3
0.409,17.8,41.1,39
0.41,17.6,40.9,38.7
0.411,17.3,40.8,38.4
0.412,17.3,40.6,38.2
0.413,16.8,40.4,37.9
0.414,16.6,40.3,37.6
0.415,16.2,40.1,37.4
0.416,15.7,40,37.1
0.417,14.9,39.8,36.9
0.418,14.4,39.7,36.6
0.419,13.9,39.5,36.4
0.42,13.4,39.4,36.2
0.421,12.7,39.2,36
0.422,12,39.1,35.8
0.423,11.4,38.9,35.6
0.424,10.6,38.8,35.5
0.425,9.8,38.7,35.3
0.426,9.2,38.5,35.1
0.427,8.5,38.4,35
0.428,7.5,38.2,34.8
0.429,6.8,38.1,34.7
0.43,6,38,34.6
0.431,8,37.8,34.4
0.432,4.2,37.7,34.3
0.433,3.6,37.6,34.1
0.434,2.8,37.4,34
0.435,2,37.3,33.9
0.436,1.1,37.2,33.8
0.437,0.1,37.1,33.7
0.438,-0.8,37,33.5
0.439,-1.6,36.8,33.4
0.44,2.5,36.7,33.3
0.441,-3.1,36.6,33.2
0.442,-4,36.5,33.1
0.443,-4.7,36.4,33
0.444,-5.6,36.3,32.9
0.445,-6.4,36.1,32.8
0.446,-7.1,36,32.8
0.447,-7.7,35.9,32.7
0.448,-8.3,35.8,32.6
0.449,-9.1,35.7,32.5
0.45,-9.8,35.6,32.5
0.451,-10.4,35.5,32.4
0.452,-11.2,35.4,32.3
0.453,-11.7,35.3,32.3
0.454,-12,35.2,32.3
0.455,-12.6,35.1,32.2
0.456,-13.5,35,32.2
0.457,-13.7,34.9,32.2
0.458,-14.1,34.8,32.2
0.459,-14.7,34.8,32.2
0.46,-15,34.7,32.2
0.461,-15.4,34.6,32.2
0.462,-15.6,34.5,32.2
0.463,-16,34.5,32.2
0.464,-16.4,34.4,32.2
0.465,-11.8,34.3,32.2
0.466,-17.1,34.3,32.2
0.467,-17.1,34.2,32.2
0.468,-17.1,34.2,32.3
0.469,-17.4,34.1,32.3
0.47,-17.5,34.1,32.3
0.471,-17.8,34,32.4
0.472,-17.8,33.9,32.4
0.473,-17.9,33.9,32.4
0.474,-17.6,33.8,32.5
0.475,-17.7,33.8,32.5
0.476,-17.6,33.7,32.6
0.477,-17.6,33.7,32.6
0.478,-17.6,33.6,32.7
0.479,-17.6,33.6,32.7
0.48,-17.5,33.5,32.8
0.481,-17.1,33.5,32.8
0.482,-16.8,33.5,32.8
0.483,-16.6,33.4,32.9
0.484,-16.4,33.4,32.9
0.485,-16.2,33.3,32.9
0.486,-16,33.3,33
0.487,-15.5,33.3,33
0.488,-15.2,33.3,33.1
0.489,-14.8,33.2,33.1
0.49,-12.6,33.2,33.2
0.491,-14.2,33.2,33.2
0.492,-13.8,33.2,33.3
0.493,-13.7,33.2,33.4
0.494,-13.1,33.2,33.5
0.495,-12.7,33.1,33.6
0.496,-12.1,33.1,33.7
0.497,-11.8,33.1,33.8
0.498,-11.3,33.1,33.9
0.499,-11.1,33.1,34
0.5,-10.5,33,34.1
0.501,-9.9,33,34.2
0.502,-9.4,33,34.3
0.503,-8.9,33,34.4
0.504,-8.4,33,34.5
0.505,-8,32.9,34.7
0.506,-7.7,32.9,34.8
0.507,-7,32.9,34.9
0.508,-6.3,32.9,35
0.509,-5.9,32.9,35.1
0.51,-5.4,32.9,35.2
0.511,-4.9,32.9,35.3
0.512,-4.5,32.9,35.4
0.513,-4.1,32.9,35.5
0.514,-3.5,32.9,35.6
0.515,-3.2,32.9,35.7
0.516,-2.6,33,35.8
0.517,-2,33,35.9
0.518,-1.7,33,35.9
0.519,-1.4,33,36
0.52,-0.9,33,36.1
0.521,-0.6,33,36.2
0.522,-0.1,33,36.3
0.523,0.4,33,36.4
0.524,9.9,33,36.5
0.525,1.1,33.1,36.5
0.526,1.4,33.1,36.6
0.527,1.7,33.1,36.7
0.528,2.1,33.1,36.8
0.529,2.6,33.1,36.9
0.53,2.9,33.1,36.9
0.531,3,33.1,37
0.532,3.3,33.1,37.1
0.533,3.6,33.1,37.1
0.534,3.7,33.1,37.2
0.535,3.9,33.1,37.2
0.536,4.2,33,37.3
0.537,4.4,33,37.3
0.538,4.5,33,37.3
0.539,4.6,32.9,37.4
0.54,4.6,32.9,37.4
0.541,4.7,32.8,37.5
0.542,4.8,32.8,37.5
0.543,5,32.8,37.6
0.544,5.2,32.8,37.6
0.545,5.1,32.7,37.7
0.546,5,32.7,37.7
0.547,4.9,32.7,37.8
0.548,4.9,32.7,37.8
0.549,5.1,32.7,37.8
0.55,4.9,32.7,37.9
0.551,4.9,32.6,37.9
0.552,4.8,32.6,37.9
0.553,4.6,32.6,37.9
0.554,4.4,32.6,37.9
0.555,4.3,32.5,37.9
0.556,4.2,32.5,37.9
0.557,4.2,32.5,37.9
0.558,8,32.4,37.9
0.559,3.8,32.4,37.9
0.56,3.4,32.3,37.9
0.561,3.1,32.3,37.9
0.562,3,32.2,37.9
0.563,2.9,32.2,37.8
0.564,2.9,32.1,37.8
0.565,2.7,32.1,37.8
0.566,2.3,32,37.8
0.567,2.2,32,37.7
0.568,1.8,32,37.7
0.569,1.6,31.9,37.7
0.57,1.5,31.9,37.6
0.571,1.3,31.8,37.6
0.572,1,31.8,37.5
0.573,0.6,31.7,37.5
0.574,2.4,31.7,37.4
0.575,-0,31.6,37.4
0.576,-0.3,31.5,37.3
0.577,-0.4,31.5,37.3
0.578,-0.5,31.4,37.3
0.579,-0.9,31.4,37.2
0.58,-1.2,31.3,37.2
0.581,-1.5,31.3,37.1
0.582,-1.9,31.2,37.1
0.583,-1.7,31.1,37
0.584,-2.1,31.1,37
0.585,-2.4,31,36.9
0.586,-2.7,31,36.8
0.587,-3,30.9,36.7
0.588,-3.3,30.8,36.6
0.589,-3.6,30.7,36.5
0.59,-3.6,30.7,36.4
0.591,-3.7,30.6,36.3
0.592,-3.8,30.5,36.2
0.593,-4.1,30.4,36.1
0.594,-4.3,30.3,35.9
0.595,-4.5,30.3,35.8
0.596,-4.6,30.2,35.7
0.597,-4.6,30.1,35.5
0.598,-4.6,30,35.4
0.599,-3.7,30,35.3
0.6,-5,29.9,35.2
0.601,-4.9,29.8,35
0.602,-5.1,29.8,34.9
0.603,-5,29.7,34.8
0.604,-4.9,29.7,34.7
0.605,-4.7,29.6,34.5
0.606,-4.6,29.6,34.4
0.607,-4.4,29.5,34.3
0.608,-4.7,29.5,34.2
0.609,-4.3,29.4,34.1
0.61,-3.8,29.3,33.9
0.611,-3.5,29.3,33.8
0.612,-3,29.2,33.7
0.613,-2.6,29.1,33.6
0.614,-2.1,29.1,33.4
0.615,3.2,29,33.3
0.616,-1.1,29,33.2
0.617,-0.1,28.9,33.1
0.618,0.9,28.8,33
0.619,1.9,28.8,32.9
0.62,3,28.8,32.8
0.621,3.9,28.7,32.7
0.622,5.2,28.7,32.6
0.623,6.6,28.6,32.5
0.624,10.4,28.6,32.4
0.625,10,28.6,32.3
0.626,11.7,28.5,32.2
0.627,13.5,28.5,32.1
0.628,15.5,28.5,31.9
0.629,17.4,28.4,31.8
0.63,19.7,28.4,31.6
0.631,22,28.4,31.5
0.632,24.8,28.3,31.3
0.633,27.6,28.3,31.2
0.634,30.2,28.3,31
0.635,32.9,28.3,30.9
0.636,35.9,28.3,30.8
0.637,38.9,28.3,30.7
0.638,42.2,28.4,30.5
0.639,45.7,28.4,30.4
0.64,58.6,28.4,30.4
0.641,53.2,28.5,30.3
0.642,57.1,28.5,30.2
0.643,61.2,28.5,30.2
0.644,65.5,28.6,30.1
0.645,70,28.6,30
0.646,74.6,28.6,30
0.647,79.4,28.7,29.9
0.648,84.2,28.7,29.8
0.649,89.2,28.8,29.8
0.65,93.9,28.8,29.7
0.651,99.2,28.9,29.6
0.652,104.4,29,29.5
0.653,109.8,29,29.4
0.654,114.9,29.1,29.4
0.655,119.8,29.2,29.3
0.656,130.2,29.3,29.2
0.657,130.5,29.4,29.2
0.658,136.3,29.5,29.1
0.659,141.9,29.6,29.1
0.66,147.6,29.7,29.1
0.661,153.1,29.9,29.1
0.662,158.3,30,29.1
0.663,163.5,30.1,29.1
0.664,169,30.2,29.1
0.665,176,30.3,29.1
0.666,180.5,30.4,29.1
0.667,186.4,30.6,29.1
0.668,192.2,30.7,29.1
0.669,197.8,30.9,29.1
0.67,203.5,31,29.1
0.671,209.5,31.2,29.1
0.672,220.2,31.3,29.1
0.673,220.5,31.5,29.1
0.674,226.2,31.7,29.1
0.675,231.8,31.9,29.2
0.676,237.2,32.1,29.2
0.677,242.7,32.3,29.3
0.678,248.6,32.5,29.4
0.679,254,32.6,29.5
0.68,259.9,32.8,29.6
0.681,265.5,33,29.7
0.682,270.8,33.2,29.8
0.683,276.1,33.4,29.9
0.684,281.5,33.6,30
0.685,287.2,33.8,30.1
0.686,293.2,34,30.2
0.687,299.4,34.2,30.3
0.688,305.1,34.4,30.4
0.689,311,34.6,30.5
0.69,316.7,34.8,30.6
0.691,322.1,35.1,30.7
0.692,327.7,35.3,30.8
0.693,333.1,35.6,30.9
0.694,338.7,35.8,31.1
0.695,344.1,36.1,31.2
0.696,349.6,36.3,31.4
0.697,361.5,36.6,31.5
0.698,360.9,36.9,31.7
0.699,366.7,37.1,31.9
0.7,371.9,37.4,32.1
0.701,376.9,37.7,32.3
0.702,381.7,38,32.5
0.703,385.9,38.3,32.8
0.704,390,38.5,33
0.705,393.7,38.8,33.2
0.706,398.9,39.1,33.4
0.707,401.8,39.4,33.7
0.708,405.6,39.8,33.9
0.709,409.6,40.1,34.2
0.71,413.1,40.4,34.4
0.711,416.6,40.7,34.7
0.712,420.3,41,35
0.713,424.2,41.4,35.3
0.714,427.5,41.7,35.5
0.715,429.5,42,35.9
0.716,433,42.3,36.2
0.717,435.1,42.6,36.5
0.718,436.8,42.9,36.8
0.719,438.8,43.2,37.1
0.72,440.7,43.5,37.4
0.721,443.1,43.9,37.7
0.722,445.6,44.2,38.1
0.723,448.1,44.5,38.4
0.724,456.9,44.8,38.7
0.725,453.9,45.2,39
0.726,456.9,45.5,39.3
0.727,459.9,45.8,39.7
0.728,463.2,46.2,40
0.729,466.2,46.5,40.4
0.73,469.1,46.9,40.8
0.731,471.9,47.2,41.1
0.732,474.6,47.6,41.5
0.733,479.6,47.9,41.9
0.734,479.6,48.2,42.3
0.735,481.3,48.5,42.7
0.736,482.5,48.8,43.1
0.737,483.7,49.1,43.5
0.738,483.9,49.5,43.9
0.739,484.4,49.8,44.3
0.74,484.8,50.1,44.7
0.741,485.2,50.4,45.1
0.742,489.8,50.7,45.5
0.743,485.2,51,45.9
0.744,484.8,51.3,46.2
0.745,483.5,51.6,46.6
0.746,483.4,51.9,47.1
0.747,480.4,52.2,47.5
0.748,478.7,52.5,47.9
0.749,476.6,52.8,48.4
0.75,474.4,53.1,48.8
0.751,471.9,53.4,49.3
0.752,469.6,53.7,49.8
0.753,467,54,50.2
0.754,464.4,54.3,50.7
0.755,462.8,54.6,51.1
0.756,458.3,54.9,51.6
0.757,454.8,55.2,52
0.758,451.5,55.5,52.5
0.759,447.9,55.9,52.9
0.76,444.2,56.3,53.4
0.761,440,56.7,53.9
0.762,435.6,57.1,54.3
0.763,430.8,57.5,54.8
0.764,425.5,57.9,55.4
0.765,420.5,58.3,55.9
0.766,415.4,58.6,56.5
0.767,410.2,58.9,57
0.768,404.8,59.2,57.6
0.769,399.2,59.4,58.1
0.77,393.2,59.6,58.7
0.771,386.7,59.7,59.2
0.772,380.7,59.8,59.6
0.773,374.4,59.8,60
0.774,368,59.9,60.4
0.775,361.3,59.9,60.7
0.776,354.6,59.9,60.9
0.777,347.4,59.9,61.1
0.778,340.5,59.9,61.3
0.779,333.1,60,61.5
0.78,325.9,60.1,61.7
0.781,318.2,60.3,61.9
0.782,310.6,60.5,62.1
0.783,303.2,60.7,62.4
0.784,295.4,61,62.8
0.785,287.5,61.3,63.2
0.786,279.7,61.6,63.7
0.787,270.2,62,64.3
0.788,264.3,62.2,64.9
0.789,256.6,62.5,65.5
0.79,248.8,62.7,66.2
0.791,241.1,62.9,66.8
0.792,233.2,62.9,67.4
0.793,225.3,63,68
0.794,217.8,62.9,68.4
0.795,210.3,62.9,68.9
0.796,202.9,62.7,69.2
0.797,195.5,62.6,69.4
0.798,188.1,62.4,69.6
0.799,180.7,62.2,69.7
0.8,173.4,62,69.7
0.801,166.5,61.8,69.7
0.802,159.6,61.7,69.7
0.803,152.9,61.5,69.7
0.804,146.1,61.4,69.7
0.805,139.3,61.3,69.7
0.806,132.7,61.3,69.8
0.807,126.2,61.3,69.9
0.808,120,61.3,70.1
0.809,114,61.3,70.3
0.81,108.1,61.4,70.5
0.811,102.3,61.5,70.8
0.812,106.9,61.5,71.1
0.813,90.6,61.6,71.4
0.814,85.1,61.7,71.7
0.815,79.6,61.8,72
0.816,74.7,61.9,72.3
0.817,69.5,62,72.6
0.818,64.5,62.1,72.8
0.819,59.6,62.2,73
0.82,54.8,62.2,73.2
0.821,50.1,62.3,73.3
0.822,45.8,62.3,73.4
0.823,41.4,62.4,73.6
0.824,37.2,62.4,73.7
0.825,33,62.4,73.7
0.826,29.1,62.4,73.8
0.827,25.1,62.4,73.9
0.828,21.2,62.4,74
0.829,17.8,62.4,74
0.83,14.4,62.3,74
0.831,10.9,62.3,74.1
0.832,7.6,62.2,74.1
0.833,4.2,62.2,74
0.834,1,62.1,74
0.835,-2,62.1,74
0.836,-4.9,62,73.9
0.837,-6.3,62,73.8
0.838,-10.4,61.9,73.8
0.839,-13.4,61.9,73.7
0.84,-15.9,61.8,73.7
0.841,-18.5,61.8,73.6
0.842,-20.7,61.8,73.6
0.843,-22.9,61.8,73.6
0.844,-25.1,61.7,73.6
0.845,-27.1,61.7,73.6
0.846,-29,61.6,73.6
0.847,-31.5,61.5,73.6
0.848,-33.5,61.5,73.6
0.849,-35.4,61.4,73.5
0.85,-37,61.3,73.5
0.851,-38.8,61.1,73.4
0.852,-40.5,61,73.2
0.853,-42.3,60.9,73
0.854,-44,60.7,72.8
0.855,-44.4,60.5,72.6
0.856,-47,60.4,72.3
0.857,-48.1,60.2,72
0.858,-49.6,60,71.7
0.859,-50.8,59.8,71.4
0.86,-52.1,59.7,71.1
0.861,-53.2,59.5,70.8
0.862,-54.1,59.3,70.6
0.863,-55.1,59.1,70.3
0.864,-55.6,58.9,70.1
0.865,-56.5,58.8,69.8
0.866,-57.2,58.6,69.6
0.867,-58,58.4,69.4
0.868,-58.3,58.2,69.2
0.869,-58.7,58,68.9
0.87,-58.9,57.8,68.7
0.871,-58.8,57.6,68.4
0.872,-59.1,57.4,68.1
0.873,-59.5,57.3,67.7
0.874,-59.5,57.1,67.4
0.875,-59.5,56.9,67
0.876,-59.2,56.7,66.7
0.877,-58.7,56.5,66.3
0.878,-58.1,56.3,65.9
0.879,-57.6,56.1,65.5
0.88,-56.5,55.9,65.1
0.881,-56.4,55.7,64.7
0.882,-55.5,55.5,64.4
0.883,-54.3,55.3,64
0.884,-53.1,55.1,63.7
0.885,-52,54.9,63.4
0.886,-50.8,54.7,63
