0.178,483.3,67.5,61
0.179,485.8,67.9,61.3
0.18,488,68.2,61.6
0.181,490,68.6,62
0.182,491.7,69,62.3
0.183,493.5,69.4,62.7
0.184,494.9,69.8,63.1
0.185,496.7,70.2,63.6
0.186,498.1,70.5,64
0.187,499.6,70.9,64.5
0.188,501,71.3,64.9
0.189,502.7,71.6,65.4
0.19,504.6,72,65.8
0.191,507.2,72.3,66.2
0.192,510.1,72.7,66.6
0.193,513,73.1,66.9
0.194,516,73.5,67.3
0.195,518.6,73.9,67.6
0.196,520.2,74.3,68
0.197,521.5,74.8,68.4
0.198,522.6,75.2,68.8
0.199,528,75.7,69.2
0.2,524.7,76.1,69.7
0.201,525.7,76.6,70.2
0.202,526.2,77,70.7
0.203,526.7,77.5,71.3
0.204,527.2,77.9,71.9
0.205,527.5,78.4,72.4
0.206,528.4,78.9,73
0.207,529.8,79.4,73.6
0.208,530.8,79.9,74.1
0.209,531.6,80.4,74.6
0.21,531.9,81,75.1
0.211,533,81.7,75.6
0.212,531.8,82.4,76.1
0.213,531.5,83.2,76.6
0.214,530.8,84,77.2
0.215,530.8,84.8,77.8
0.216,527.9,85.7,78.6
0.217,525.6,86.5,79.4
0.218,523,87.4,80.2
0.219,520.7,88.1,81.2
0.22,518.6,88.8,82.2
0.221,516.2,89.4,83.3
0.222,513.6,89.8,84.3
0.223,511.2,90.1,85.4
0.224,508.4,90.3,86.3
0.225,505.9,90.4,87.1
0.226,503.1,90.3,87.7
0.227,499.9,90.1,88.2
0.228,496.7,89.9,88.5
0.229,493.1,89.6,88.6
0.23,489.5,89.4,88.6
0.231,485.6,89.2,88.5
0.232,482.8,89,88.3
0.233,479.6,89,88
0.234,476.8,89,87.8
0.235,473.8,89.2,87.7
0.236,470.7,89.5,87.8
0.237,467.5,89.9,88
0.238,467.5,90.3,88.4
0.239,459.7,90.9,89.1
0.24,455.8,91.5,90
0.241,451.4,92,91
0.242,446.6,92.6,92.2
0.243,441.9,93.1,93.4
0.244,436.8,93.5,94.7
0.245,431.7,93.8,95.9
0.246,426.6,94,97
0.247,421.2,94.2,97.9
0.248,416.4,94.2,98.6
0.249,411,94.1,99.1
0.25,405.8,94,99.4
0.251,400.4,93.9,99.5
0.252,395,93.8,99.5
0.253,389.8,93.6,99.3
0.254,384.5,93.6,99
0.255,378.7,93.6,98.8
0.256,374,93.6,98.6
0.257,366.5,93.7,98.4
0.258,360.5,93.9,98.5
0.259,354,94.2,98.7
0.26,347.9,94.5,99.1
0.261,341.4,94.9,99.7
0.262,334.9,95.3,100.4
0.263,328.7,95.6,101.2
0.264,322.2,96,102.1
0.265,316.7,96.4,103
0.266,309.2,96.7,103.9
0.267,312,97,104.8
0.268,296.5,97.2,105.5
0.269,290.1,97.4,106.1
0.27,283.5,97.5,106.6
0.271,276.8,97.7,107
0.272,270.3,97.7,107.2
0.273,263.9,97.8,107.4
0.274,259.5,97.8,107.5
0.275,251.4,97.8,107.5
0.276,245.4,97.9,107.5
0.277,238.9,97.9,107.5
0.278,232.6,97.9,107.6
0.279,226.5,97.8,107.7
0.28,220.4,97.8,107.9
0.281,214.5,97.8,108.1
0.282,208.6,97.8,108.4
0.283,206.4,97.8,108.7
0.284,197,97.8,109
0.285,191,97.8,109.3
0.286,185.2,97.8,109.6
0.287,179.7,97.9,109.9
0.288,173.9,97.9,110.1
0.289,168.6,98,110.3
0.29,162.9,98,110.4
0.291,157.5,98.1,110.5
0.292,152.6,98.2,110.6
0.293,146.6,98.3,110.6
0.294,141.5,98.4,110.7
0.295,136.3,98.5,110.7
0.296,131.7,98.6,110.8
0.297,126.8,98.6,110.8
0.298,122.2,98.6,110.9
0.299,117.2,98.6,111
0.3,112.6,98.6,111
0.301,108.2,98.5,111.1
0.302,103.8,98.4,111.2
0.303,99.8,98.3,111.2
0.304,95.5,98.1,111.2
0.305,91.3,98,111.2
0.306,87.2,97.9,111.1
0.307,83.2,97.7,111.1
0.308,81.9,97.6,110.9
0.309,75.7,97.6,110.8
0.31,72.2,97.5,110.7
0.311,68.3,97.5,110.5
0.312,64.7,97.5,110.4
0.313,61.1,97.6,110.3
0.314,57.9,97.6,110.1
0.315,54.5,97.7,110
0.316,51.4,97.7,110
0.317,48.7,97.7,109.9
0.318,45.1,97.7,109.8
0.319,42,97.7,109.7
0.32,38.7,97.7,109.6
0.321,35.8,97.6,109.5
0.322,32.9,97.5,109.3
0.323,30.1,97.3,109.2
0.324,27.2,97.1,108.9
0.325,24.2,96.9,108.7
0.326,21.6,96.7,108.4
0.327,18.6,96.4,108.1
0.328,15.9,96.2,107.8
0.329,13.6,96,107.5
0.33,11.1,95.7,107.2
0.331,8.6,95.5,106.9
0.332,6.1,95.3,106.6
0.333,3.5,95.1,106.3
0.334,1,94.9,106
0.335,-1.2,94.7,105.8
0.336,-3.4,94.5,105.5
0.337,-5.5,94.4,105.2
0.338,-7.9,94.2,104.9
0.339,-10.2,94,104.6
0.34,-12.6,93.8,104.2
0.341,-14.8,93.6,103.8
0.342,-12.4,93.3,103.4
0.343,-18.8,93.1,103
0.344,-20.7,92.8,102.6
0.345,-22.8,92.5,102.1
0.346,-24.7,92.2,101.6
0.347,-26.7,92,101.2
0.348,-28.5,91.6,100.7
0.349,-30.2,91.3,100.3
0.35,-31.6,91,99.8
0.351,-32.6,90.7,99.4
0.352,-35,90.4,98.9
0.353,-36.8,90.1,98.5
0.354,-38.5,89.8,98.1
0.355,-39.8,89.6,97.6
0.356,-41.2,89.3,97.2
0.357,-42.5,89,96.7
0.358,-44,88.7,96.3
0.359,-45.4,88.4,95.8
0.36,-46.5,88.2,95.3
0.361,-48,87.9,94.8
0.362,-49.2,87.6,94.3
0.363,-50.3,87.3,93.8
0.364,-51.3,87,93.3
0.365,-52.4,86.8,92.8
0.366,-53.4,86.5,92.3
0.367,-54.2,86.2,91.8
0.368,-55,85.9,91.4
0.369,-55.7,85.6,90.9
0.37,-56.2,85.3,90.5
0.371,-56.5,84.9,90.1
0.372,-56.9,84.6,89.6
0.373,-57,84.3,89.2
0.374,-57.3,84,88.8
0.375,-57.4,83.7,88.3
0.376,-51.3,83.4,87.9
0.377,-57.1,83.1,87.4
0.378,-56.8,82.8,86.9
0.379,-56.4,82.5,86.4
0.38,-56.3,82.2,85.8
0.381,-55.9,81.9,85.3
0.382,-55.4,81.6,84.8
0.383,-54.7,81.3,84.3
0.384,-53.8,81,83.8
0.385,-53,80.7,83.3
0.386,-52,80.4,82.8
0.387,-51.3,80.1,82.3
0.388,-50.4,79.9,81.9
0.389,-49.4,79.6,81.4
0.39,-48.3,79.3,81
0.391,-47.1,79,80.5
0.392,-45.9,78.7,80.1
0.393,-44.6,78.4,79.6
0.394,-43.6,78.2,79.2
0.395,-42.3,77.9,78.8
0.396,-40.8,77.7,78.3
0.397,-39.5,77.4,77.9
0.398,-38,77.2,77.4
0.399,-36.8,76.9,77
0.4,-35.5,76.7,76.6
0.401,-34.6,76.4,76.1
0.402,-33.1,76.2,75.7
0.403,-31.9,76,75.3
0.404,-30.5,75.7,74.9
0.405,-29.3,75.5,74.5
0.406,-27.9,75.2,74.1
0.407,-26.6,75,73.7
0.408,-25.5,74.7,73.3
0.409,-24.3,74.5,72.9
0.41,-21.6,74.2,72.5
0.411,-21.5,74,72.1
0.412,-20.2,73.7,71.8
0.413,-18.9,73.5,71.4
0.414,-17.6,73.3,71
0.415,-16.4,73,70.6
0.416,-15.1,72.8,70.2
0.417,-13.8,72.6,69.9
0.418,-12.4,72.4,69.6
0.419,-11,72.2,69.2
0.42,-10,71.9,68.9
0.421,-8.9,71.7,68.6
0.422,-8.2,71.5,68.3
0.423,-6.9,71.3,68.1
0.424,-5.9,71.1,67.8
0.425,-4.9,70.9,67.5
0.426,-3.8,70.7,67.3
0.427,-2.9,70.5,67
0.428,-2.2,70.3,66.8
0.429,-1.3,70.1,66.5
0.43,-0.5,69.9,66.2
0.431,0.4,69.7,66
0.432,1.4,69.5,65.7
0.433,2.2,69.3,65.4
0.434,2.7,69.2,65.2
0.435,5.6,69,64.9
0.436,3.8,68.8,64.6
0.437,4.4,68.6,64.4
0.438,5.3,68.4,64.1
0.439,6,68.2,63.9
0.44,6.5,68.1,63.7
0.441,7,67.9,63.5
0.442,7.3,67.7,63.3
0.443,7.6,67.6,63.1
0.444,14.2,67.4,62.9
0.445,8.4,67.3,62.8
0.446,8.6,67.1,62.6
0.447,9,66.9,62.5
0.448,9.1,66.8,62.4
0.449,9.1,66.6,62.3
0.45,9.1,66.5,62.1
0.451,9.2,66.3,62
0.452,9.3,66.2,61.9
0.453,9.7,66,61.8
0.454,9.4,65.9,61.7
0.455,9.3,65.7,61.5
0.456,9,65.6,61.4
0.457,9,65.4,61.3
0.458,8.8,65.3,61.1
0.459,8.5,65.1,61
0.46,8.5,65,60.9
0.461,8.2,64.9,60.7
0.462,8.1,64.7,60.6
0.463,7.2,64.6,60.5
0.464,6.8,64.5,60.4
0.465,6.7,64.4,60.2
0.466,6.3,64.2,60.2
0.467,5.9,64.1,60.1
0.468,5.4,64,60
0.469,5.3,63.9,60
0.47,4.1,63.7,59.9
0.471,3.7,63.6,59.9
0.472,3.2,63.5,59.9
0.473,2.6,63.4,59.8
0.474,2.1,63.3,59.8
0.475,1.3,63.1,59.8
0.476,0.4,63,59.8
0.477,-0.4,62.9,59.8
0.478,-1,62.8,59.8
0.479,-1.7,62.7,59.7
0.48,-2,62.6,59.7
0.481,-2.7,62.5,59.7
0.482,-3.5,62.4,59.7
0.483,-4.2,62.3,59.6
0.484,-5,62.2,59.6
0.485,-5.7,62.2,59.6
0.486,-6.2,62.1,59.6
0.487,-6.3,62,59.6
0.488,-7.4,61.9,59.6
0.489,-8.2,61.8,59.7
0.49,-9,61.7,59.7
0.491,-9.7,61.6,59.8
0.492,-10.2,61.6,59.9
0.493,-10.6,61.5,59.9
0.494,-11.2,61.4,60
0.495,-11.6,61.3,60.1
0.496,-12.1,61.2,60.2
0.497,-12.9,61.2,60.3
0.498,-13.4,61.1,60.4
0.499,-13.9,61,60.4
0.5,-14.2,60.9,60.5
0.501,-14.3,60.8,60.6
0.502,-14.9,60.8,60.6
0.503,-3.7,60.7,60.7
0.504,-15.8,60.6,60.7
0.505,-16.2,60.6,60.8
0.506,-16.2,60.5,60.9
0.507,-16.2,60.4,60.9
0.508,-16.4,60.4,61
0.509,-16.3,60.3,61.1
0.51,-16.8,60.3,61.2
0.511,-17,60.2,61.2
0.512,-17.4,60.2,61.3
0.513,-17.1,60.1,61.4
0.514,-17.1,60.1,61.5
0.515,-17.1,60,61.5
0.516,-17.2,60,61.6
0.517,-17.3,60,61.6
0.518,-17.4,59.9,61.7
0.519,-17.3,59.9,61.7
0.52,-16.9,59.9,61.7
0.521,-16.8,59.8,61.8
0.522,-16.7,59.8,61.8
0.523,-16.5,59.8,61.8
0.524,-16.5,59.7,61.9
0.525,-16.3,59.7,61.9
0.526,-16,59.7,62
0.527,-15.6,59.6,62.1
0.528,-14.2,59.6,62.1
0.529,-15.1,59.6,62.2
0.53,-15,59.5,62.3
0.531,-14.9,59.5,62.3
0.532,-14.8,59.5,62.4
0.533,-14.4,59.4,62.5
0.534,-13.8,59.4,62.5
0.535,-13.3,59.4,62.6
0.536,-13.1,59.3,62.6
0.537,-0.8,59.3,62.7
0.538,-12.6,59.3,62.7
0.539,-12.2,59.2,62.8
0.54,-11.8,59.2,62.8
0.541,-11.3,59.2,62.9
0.542,-10.7,59.1,62.9
0.543,-10.5,59.1,63
0.544,-10.3,59,63
0.545,-10,59,63.1
0.546,-9.4,59,63.2
0.547,-9.1,58.9,63.2
0.548,-8.4,58.9,63.3
0.549,-8.1,58.8,63.3
0.55,-7.5,58.8,63.4
0.551,-7.2,58.7,63.4
0.552,-6.8,58.7,63.5
0.553,-6.4,58.7,63.5
0.554,-5.9,58.6,63.5
0.555,-5.3,58.6,63.5
0.556,-4.9,58.5,63.5
0.557,-4.5,58.5,63.5
0.558,-4.2,58.4,63.5
0.559,-3.8,58.4,63.5
0.56,-3.4,58.3,63.4
0.561,-2.9,58.3,63.4
0.562,-0.7,58.2,63.4
0.563,-2,58.2,63.4
0.564,-1.6,58.1,63.4
0.565,-1.3,58,63.3
0.566,-1.1,58,63.3
0.567,-0.6,57.9,63.2
0.568,-0.2,57.9,63.2
0.569,0.2,57.8,63.1
0.57,0.6,57.8,63
0.571,0.9,57.8,62.9
0.572,1,57.7,62.8
0.573,1.3,57.7,62.8
0.574,1.5,57.6,62.7
0.575,2.1,57.6,62.6
0.576,2.3,57.5,62.5
0.577,2.6,57.4,62.4
0.578,2.4,57.4,62.4
0.579,2.8,57.3,62.3
0.58,3.1,57.2,62.3
0.581,3.2,57.1,62.2
0.582,3.4,57,62.2
0.583,3.7,56.9,62.2
0.584,3.8,56.8,62.2
0.585,3.8,56.7,62.1
0.586,3.7,56.6,62.1
0.587,4.1,56.5,62
0.588,4,56.5,62
0.589,4.1,56.4,61.9
0.59,4.2,56.3,61.8
0.591,4.1,56.2,61.7
0.592,4.1,56.1,61.6
0.593,4.1,56,61.5
0.594,4,55.9,61.4
0.595,4,55.8,61.2
0.596,4.1,55.8,61.1
0.597,4.1,55.7,61
0.598,4,55.6,60.9
0.599,3.8,55.5,60.8
0.6,3.8,55.5,60.7
0.601,3.9,55.4,60.6
0.602,3.9,55.3,60.5
0.603,5.4,55.2,60.4
0.604,4.1,55.1,60.3
0.605,4,55.1,60.2
0.606,4,55,60.1
0.607,4.1,54.9,59.9
0.608,4.2,54.8,59.8
0.609,4.4,54.7,59.7
0.61,4.8,54.6,59.5
0.611,5,54.5,59.4
0.612,5,54.4,59.2
0.613,5.3,54.3,59
0.614,5.8,54.3,58.8
0.615,6.1,54.2,58.6
0.616,6.9,54.1,58.4
0.617,7.5,54,58.3
0.618,8.3,54,58.1
0.619,9,53.9,57.9
0.62,9.7,53.8,57.7
0.621,10.5,53.8,57.6
0.622,11.6,53.7,57.4
0.623,13,53.7,57.3
0.624,14.2,53.6,57.1
0.625,15.5,53.6,57
0.626,16.8,53.5,56.8
0.627,18.2,53.4,56.7
0.628,20.1,53.4,56.6
0.629,21.7,53.3,56.4
0.63,23.9,53.3,56.3
0.631,25.7,53.2,56.1
0.632,27.9,53.2,56
0.633,30.2,53.1,55.9
0.634,32.6,53.1,55.7
0.635,34.3,53.1,55.6
0.636,38,53,55.4
0.637,41,53,55.3
0.638,44.1,53,55.2
0.639,47.2,53,55.1
0.64,50.4,53,55
0.641,53.8,53,54.9
0.642,57.3,53,54.8
0.643,61.1,53.1,54.7
0.644,67.4,53.1,54.6
0.645,69.3,53.1,54.6
0.646,73.7,53.2,54.5
0.647,78.1,53.2,54.4
0.648,82.4,53.2,54.3
0.649,87,53.2,54.2
0.65,91.7,53.3,54.2
0.651,96.6,53.3,54.1
0.652,101.6,53.4,54
0.653,106.9,53.4,53.9
0.654,111.9,53.5,53.8
0.655,117,53.5,53.8
0.656,122.4,53.6,53.7
0.657,128,53.7,53.6
0.658,133.2,53.8,53.6
0.659,138.6,53.9,53.5
0.66,143.5,54,53.5
0.661,148.5,54.1,53.5
0.662,153.6,54.2,53.5
0.663,158.8,54.3,53.4
0.664,164.4,54.4,53.4
0.665,169.7,54.5,53.4
0.666,175.9,54.6,53.4
0.667,181.9,54.7,53.3
0.668,188.1,54.8,53.3
0.669,194.6,54.9,53.2
0.67,200.8,55.1,53.1
0.671,207.4,55.2,53.1
0.672,213.4,55.3,53
0.673,220,55.4,53
0.674,226.3,55.6,52.9
0.675,232.1,55.7,52.9
0.676,239.5,55.9,52.9
0.677,246.3,56,52.9
0.678,253.4,56.2,52.9
0.679,260.1,56.4,53
0.68,267,56.6,53
0.681,273.5,56.8,53.1
0.682,279.5,56.9,53.2
0.683,286,57.1,53.3
0.684,291.9,57.3,53.4
0.685,299.2,57.5,53.5
0.686,303.2,57.7,53.6
0.687,308.5,57.9,53.7
0.688,313.9,58.1,53.8
0.689,319.7,58.2,53.9
0.69,325.8,58.4,53.9
0.691,332,58.6,54
0.692,338.3,58.8,54.1
0.693,344.7,59.1,54.2
0.694,351.3,59.3,54.3
0.695,358,59.5,54.4
0.696,364.4,59.8,54.5
0.697,370.9,60,54.7
0.698,377.2,60.3,54.8
0.699,383.1,60.5,55
0.7,388.9,60.8,55.2
0.701,395.5,61.1,55.4
0.702,399.5,61.4,55.6
0.703,404.5,61.6,55.9
0.704,409.3,61.9,56.1
0.705,413.4,62.2,56.3
0.706,417.2,62.5,56.5
0.707,420.6,62.8,56.7
0.708,423.9,63.1,56.9
0.709,426.5,63.4,57.2
0.71,429.1,63.7,57.4
0.711,432.3,64,57.6
0.712,435.4,64.3,57.9
0.713,438.4,64.5,58.1
0.714,440.9,64.8,58.4
0.715,443.4,65.1,58.7
0.716,446,65.4,59
0.717,446.7,65.7,59.3
0.718,451.7,66,59.7
0.719,466.4,66.3,60
0.72,457.3,66.6,60.3
0.721,458.9,66.9,60.6
0.722,460.7,67.2,61
0.723,465,67.5,61.3
0.724,464.9,67.9,61.6
0.725,467.5,68.3,61.9
0.726,470,68.6,62.2
0.727,472.6,69,62.5
0.728,474.6,69.4,62.9
0.729,476.6,69.8,63.2
0.73,478.7,70.2,63.5
0.731,481.4,70.6,63.9
0.732,483.9,71,64.3
0.733,486.3,71.4,64.7
0.734,488.3,71.8,65.1
0.735,490,72.1,65.5
0.736,491.7,72.5,66
0.737,493.5,72.8,66.4
0.738,495.1,73.1,66.8
0.739,500,73.5,67.2
0.74,498,73.8,67.7
0.741,499.6,74.1,68.1
0.742,500.8,74.5,68.5
0.743,502.2,74.8,68.9
0.744,503.8,75.2,69.3
0.745,505.5,75.6,69.8
0.746,506.3,76,70.2
0.747,508.6,76.4,70.7
0.748,509.7,76.8,71.2
0.749,510.4,77.2,71.7
0.75,510.6,77.6,72.2
0.751,510.8,78,72.8
0.752,510.8,78.3,73.3
0.753,510.7,78.7,73.9
0.754,510.3,79,74.4
0.755,509.6,79.4,74.9
0.756,508.2,79.7,75.5
0.757,507.1,80.1,75.9
0.758,505.7,80.5,76.4
0.759,504.7,80.9,76.9
0.76,503.8,81.4,77.3
0.761,503.7,81.8,77.8
0.762,513.7,82.4,78.2
0.763,504.3,82.9,78.7
0.764,504.9,83.6,79.3
0.765,505.1,84.2,79.8
0.766,505.5,84.9,80.5
0.767,505.6,85.5,81.2
0.768,505.4,86.2,81.9
0.769,504.9,86.8,82.7
0.77,504.1,87.4,83.5
0.771,507.3,87.9,84.3
0.772,502.6,88.4,85.2
0.773,501.5,88.8,85.9
0.774,499.8,89.2,86.7
0.775,498.5,89.4,87.3
0.776,496.7,89.6,87.9
0.777,494.6,89.8,88.4
0.778,492.3,89.9,88.9
0.779,489.6,90,89.2
0.78,486.7,90.1,89.5
0.781,483,90.1,89.7
0.782,479.3,90.2,89.9
0.783,475.2,90.3,90.1
0.784,471.1,90.5,90.4
0.785,466.5,90.6,90.6
0.786,461.6,90.8,91
0.787,456.4,91,91.4
0.788,451.1,91.2,91.8
0.789,445.6,91.4,92.4
0.79,440,91.6,92.9
0.791,434.1,91.7,93.6
0.792,428.5,91.9,94.2
0.793,423.1,92,94.8
0.794,417.4,92.1,95.4
0.795,411.5,92.1,96
0.796,405.1,92.2,96.5
0.797,398.7,92.3,97
0.798,392.4,92.4,97.3
0.799,386.1,92.5,97.7
0.8,380.2,92.6,98
0.801,373.5,92.8,98.2
0.802,367,93,98.5
0.803,360.1,93.3,98.7
0.804,353.1,93.7,99
0.805,345.9,94.1,99.4
0.806,339.1,94.5,99.8
0.807,331.9,94.9,100.3
0.808,325.9,95.4,100.8
0.809,318.9,95.8,101.4
0.81,312.1,96.2,102
0.811,305.1,96.6,102.7
0.812,298.2,96.9,103.3
0.813,291.5,97.1,103.9
0.814,284.9,97.3,104.5
0.815,278.2,97.4,105
0.816,271,97.5,105.4
0.817,264.5,97.5,105.7
0.818,257.9,97.5,105.9
0.819,251.4,97.4,106.1
0.82,244.8,97.3,106.2
0.821,238.5,97.2,106.2
0.822,232.1,97.1,106.2
0.823,225.5,97.1,106.2
0.824,219.1,97,106.3
0.825,219.7,97,106.3
0.826,206.7,97.1,106.5
0.827,200.7,97.1,106.6
0.828,195,97.2,106.9
0.829,189,97.3,107.1
0.83,183.3,97.4,107.5
0.831,177.5,97.5,107.8
0.832,172,97.6,108.2
0.833,166.5,97.7,108.6
0.834,163.4,97.8,109
0.835,156.4,97.9,109.3
0.836,151.3,98,109.6
0.837,146.4,98.1,109.9
0.838,141.3,98.1,110.1
0.839,136.6,98.2,110.2
0.84,132.1,98.2,110.3
0.841,127.6,98.2,110.4
0.842,123.3,98.3,110.4
0.843,119.1,98.3,110.4
0.844,114.9,98.2,110.4
0.845,110.8,98.2,110.4
0.846,106.6,98.2,110.4
0.847,102.9,98.1,110.3
0.848,99.3,98,110.3
0.849,95.8,98,110.3
0.85,92.1,97.9,110.3
0.851,88.5,97.8,110.2
0.852,85,97.7,110.2
0.853,81.6,97.6,110.2
0.854,78.4,97.4,110.1
0.855,75.3,97.3,110.1
0.856,72.2,97.2,110
0.857,69.1,97.2,109.9
0.858,65.9,97.1,109.8
0.859,62.8,97,109.7
0.86,59.9,96.9,109.6
0.861,56.9,96.8,109.4
0.862,54.2,96.8,109.3
0.863,51.3,96.7,109.1
0.864,48.4,96.6,109
0.865,45.7,96.5,108.9
0.866,42.8,96.4,108.7
0.867,40.2,96.3,108.5
0.868,37.7,96.1,108.4
0.869,34.8,96,108.2
0.87,32.3,95.8,108
0.871,29.5,95.6,107.8
0.872,26.7,95.5,107.5
0.873,24.1,95.3,107.3
0.874,21.6,95.1,107
0.875,19.7,94.9,106.7
0.876,16.8,94.7,106.4
0.877,14.4,94.6,106.1
0.878,11.8,94.4,105.7
0.879,9.3,94.2,105.4
0.88,6.9,94,105.1
0.881,4.5,93.8,104.7
0.882,2.2,93.6,104.4
0.883,-0.1,93.4,104.1
0.884,9.6,93.2,103.8
0.885,-4.7,93,103.5
0.886,-7.3,92.8,103.2
0.887,-9.7,92.5,102.8
0.888,-11.9,92.3,102.5
0.889,-14.1,92,102.2
0.89,-16.1,91.8,101.9
0.891,-18.3,91.5,101.5
0.892,-20.5,91.3,101.2
0.893,-22.7,91.1,100.8
0.894,-24.8,90.8,100.4
