0.206,513.8,66.1,60.6
0.207,509.5,66.5,61.1
0.208,509.1,67,61.7
0.209,513.9,67.5,62.3
0.21,506.6,68,62.9
0.211,505.1,68.5,63.5
0.212,503.2,69,64.2
0.213,501.2,69.5,64.8
0.214,498.8,70,65.4
0.215,496.4,70.5,66.1
0.216,493.7,71,66.7
0.217,491,71.5,67.3
0.218,488,72.1,67.8
0.219,484.9,72.6,68.4
0.22,481.6,73.1,68.9
0.221,478.1,73.6,69.4
0.222,476.9,74.2,70
0.223,470.8,74.8,70.5
0.224,466.9,75.3,71.1
0.225,462.5,75.9,71.7
0.226,457.9,76.4,72.3
0.227,460.5,76.9,73
0.228,448.4,77.4,73.6
0.229,448.7,77.8,74.3
0.23,438.3,78.2,75.1
0.231,433.7,78.5,75.8
0.232,427.3,78.7,76.5
0.233,421.5,78.8,77.1
0.234,415.4,78.8,77.7
0.235,409.2,78.7,78.2
0.236,403.4,78.6,78.7
0.237,396.3,78.4,79
0.238,390,78.2,79.3
0.239,383.6,78,79.5
0.24,377.2,77.7,79.6
0.241,370.5,77.5,79.7
0.242,363.6,77.3,79.7
0.243,357.1,77.1,79.8
0.244,350.5,76.9,79.8
0.245,344.1,76.8,79.9
0.246,337.1,76.7,80.1
0.247,337.8,76.7,80.3
0.248,323.2,76.7,80.6
0.249,317,76.6,81
0.25,310.6,76.7,81.4
0.251,304.4,76.7,81.9
0.252,297.8,76.7,82.4
0.253,291.8,76.7,82.9
0.254,287.6,76.7,83.4
0.255,278.8,76.7,83.9
0.256,272.3,76.7,84.3
0.257,266.1,76.8,84.7
0.258,259.9,76.8,85.1
0.259,253.6,76.9,85.4
0.26,247.2,76.9,85.7
0.261,240.7,77,86
0.262,234.4,77.1,86.2
0.263,228.1,77.3,86.4
0.264,222.2,77.4,86.7
0.265,216.6,77.6,86.9
0.266,210.7,77.8,87.2
0.267,204.9,78,87.5
0.268,198.8,78.1,87.8
0.269,193,78.3,88.2
0.27,187.4,78.4,88.6
0.271,181.5,78.6,89
0.272,177.8,78.7,89.3
0.273,170.3,78.8,89.7
0.274,164.5,78.9,90.1
0.275,158.9,78.9,90.4
0.276,153.2,79,90.6
0.277,147.7,79.1,90.9
0.278,142.5,79.2,91.1
0.279,137.3,79.4,91.2
0.28,132.2,79.5,91.4
0.281,127.1,79.7,91.5
0.282,122.1,79.9,91.6
0.283,117.1,80,91.8
0.284,112.6,80.2,91.9
0.285,107.9,80.4,92
0.286,103.5,80.6,92.2
0.287,98.9,80.7,92.4
0.288,104.8,80.8,92.6
0.289,90,80.9,92.8
0.29,85.7,80.9,92.9
0.291,81.5,80.9,93.1
0.292,77.5,80.9,93.3
0.293,73.5,80.8,93.4
0.294,69.7,80.7,93.4
0.295,65.5,80.6,93.5
0.296,61.5,80.5,93.4
0.297,65.8,80.4,93.4
0.298,54.3,80.3,93.3
0.299,50.5,80.2,93.2
0.3,47.1,80.2,93.1
0.301,43.7,80.1,93
0.302,40,80,92.8
0.303,36.6,80,92.7
0.304,33.4,79.9,92.6
0.305,30.3,79.9,92.5
0.306,27.7,79.9,92.4
0.307,24.6,79.8,92.3
0.308,21.9,79.7,92.2
0.309,19,79.6,92.2
0.31,16.2,79.5,92.1
0.311,13.6,79.4,91.9
0.312,11.1,79.3,91.8
0.313,8.6,79.2,91.7
0.314,6.6,79,91.5
0.315,4.3,78.9,91.3
0.316,1.7,78.8,91.1
0.317,-0.4,78.6,90.8
0.318,-2.6,78.5,90.6
0.319,-4.4,78.4,90.3
0.32,-6.3,78.3,90.1
0.321,-8.4,78.2,89.8
0.322,-10.7,78.1,89.6
0.323,-12.2,77.9,89.3
0.324,-14.2,77.8,89.1
0.325,-16.1,77.6,88.8
0.326,-17.7,77.5,88.6
0.327,-19.5,77.3,88.3
0.328,-21.1,77.1,88
0.329,-22.8,76.8,87.7
0.33,-24.5,76.6,87.4
0.331,-24.6,76.3,87.1
0.332,-27.6,76.1,86.7
0.333,-29.1,75.8,86.4
0.334,-30.5,75.5,86
0.335,-31.9,75.3,85.6
0.336,-33.5,75,85.2
0.337,-34.9,74.8,84.8
0.338,-36.1,74.5,84.5
0.339,-37.3,74.3,84.1
0.34,-38.1,74.1,83.7
0.341,-39.6,73.8,83.3
0.342,-40.7,73.6,83
0.343,-42,73.4,82.6
0.344,-43,73.2,82.2
0.345,-43.9,72.9,81.8
0.346,-44.6,72.7,81.4
0.347,-43.3,72.4,80.9
0.348,-45.5,72.2,80.5
0.349,-46.4,71.9,80
0.35,-47.2,71.6,79.6
0.351,-47.7,71.3,79.1
0.352,-48.1,71,78.6
0.353,-48.5,70.7,78.1
0.354,-48.7,70.4,77.6
0.355,-49,70.1,77.2
0.356,-44.6,69.8,76.7
0.357,-49.9,69.6,76.3
0.358,-50.2,69.3,75.9
0.359,-50.4,69,75.5
0.36,-50.1,68.8,75.1
0.361,-50.1,68.5,74.7
0.362,-50.1,68.2,74.4
0.363,-50.1,68,74
0.364,-50.1,67.7,73.6
0.365,-49.8,67.5,73.2
0.366,-49.6,67.2,72.7
0.367,-49,67,72.3
0.368,-48.4,66.7,71.8
0.369,-48,66.5,71.3
0.37,-47.4,66.2,70.8
0.371,-47,65.9,70.2
0.372,-46.4,65.7,69.7
0.373,-45.6,65.4,69.1
0.374,-44.8,65.1,68.6
0.375,-43.9,64.9,68.1
0.376,-43.1,64.6,67.6
0.377,-42.3,64.4,67.1
0.378,-41.6,64.1,66.7
0.379,-40.7,63.8,66.3
0.38,-39.9,63.6,65.9
0.381,-36.8,63.3,65.5
0.382,-37.7,63.1,65.1
0.383,-36.8,62.8,64.7
0.384,-36.1,62.6,64.4
0.385,-35,62.4,64
0.386,-34,62.1,63.6
0.387,-33,61.9,63.2
0.388,-31.9,61.6,62.9
0.389,-30.7,61.4,62.4
0.39,-18.5,61.2,62
0.391,-28.5,60.9,61.6
0.392,-27.4,60.7,61.2
0.393,-26.2,60.5,60.8
0.394,-24.9,60.2,60.4
0.395,-23.8,60,60
0.396,-22.7,59.8,59.6
0.397,-21.5,59.6,59.2
0.398,-20.6,59.4,58.8
0.399,-19.7,59.2,58.5
0.4,-18.4,58.9,58.1
0.401,-16.9,58.7,57.8
0.402,-15.7,58.5,57.4
0.403,-14.5,58.3,57.1
0.404,-13.5,58.1,56.8
0.405,-12.5,57.9,56.4
0.406,-11.1,57.7,56.1
0.407,-10.2,57.5,55.7
0.408,-8.9,57.3,55.4
0.409,-7.9,57.1,55
0.41,-6.9,56.9,54.7
0.411,-6.1,56.7,54.4
0.412,-5.2,56.5,54
0.413,-4.2,56.3,53.7
0.414,-3.2,56.1,53.4
0.415,-0.1,55.9,53.1
0.416,-1.1,55.7,52.8
0.417,-0.3,55.5,52.5
0.418,0.5,55.4,52.2
0.419,1,55.2,52
0.42,1.9,55,51.7
0.421,2.7,54.8,51.5
0.422,3.7,54.6,51.2
0.423,4.3,54.4,51
0.424,7.9,54.2,50.8
0.425,5.3,54.1,50.5
0.426,5.9,53.9,50.3
0.427,6.3,53.7,50.1
0.428,6.9,53.6,49.8
0.429,7.6,53.4,49.6
0.43,7.9,53.2,49.4
0.431,8.3,53.1,49.1
0.432,8.5,52.9,48.9
0.433,8.9,52.8,48.7
0.434,9,52.6,48.5
0.435,9.2,52.5,48.3
0.436,9.5,52.3,48.1
0.437,9.5,52.2,48
0.438,9.4,52,47.8
0.439,9.4,51.9,47.7
0.44,9,51.8,47.5
0.441,9,51.7,47.4
0.442,9.2,51.5,47.3
0.443,9.1,51.4,47.2
0.444,9.1,51.3,47.1
0.445,8.7,51.2,47
0.446,8.3,51.1,46.9
0.447,8,51,46.8
0.448,7.8,50.9,46.7
0.449,12.8,50.8,46.6
0.45,7.1,50.7,46.6
0.451,6.6,50.6,46.5
0.452,5.9,50.5,46.5
0.453,5.6,50.4,46.4
0.454,4.9,50.3,46.4
0.455,4.5,50.2,46.3
0.456,4.2,50,46.3
0.457,3.7,49.9,46.2
0.458,3.2,49.8,46.2
0.459,2.5,49.7,46.2
0.46,1.7,49.6,46.1
0.461,1.1,49.4,46.1
0.462,0.5,49.3,46
0.463,0,49.2,46
0.464,-0.7,49.1,46
0.465,-1.4,49,45.9
0.466,-2.1,48.8,45.9
0.467,-2.8,48.7,45.8
0.468,-3.6,48.6,45.8
0.469,-4.1,48.6,45.8
0.47,-4.7,48.5,45.8
0.471,-5.3,48.4,45.8
0.472,-6.1,48.3,45.8
0.473,-6.8,48.2,45.8
0.474,-6.7,48.2,45.8
0.475,-8,48.1,45.8
0.476,-8.6,48,45.9
0.477,-9.1,48,45.9
0.478,-9.7,47.9,45.9
0.479,-10.2,47.8,45.9
0.48,-10.8,47.8,46
0.481,-11.3,47.7,46
0.482,-11.8,47.6,46
0.483,-8.8,47.6,46.1
0.484,-12.4,47.5,46.1
0.485,-12.9,47.4,46.1
0.486,-13.4,47.3,46.2
0.487,-13.8,47.3,46.2
0.488,-14.3,47.2,46.3
0.489,-14.5,47.2,46.4
0.49,-14.8,47.1,46.4
0.491,-14.8,47,46.5
0.492,-13.9,47,46.6
0.493,-15.5,46.9,46.6
0.494,-15.9,46.9,46.7
0.495,-16,46.9,46.8
0.496,-16.1,46.8,46.8
0.497,-16.1,46.8,46.9
0.498,-16.1,46.7,47
0.499,-16.3,46.7,47.1
0.5,-16.4,46.6,47.1
0.501,-16.3,46.6,47.2
0.502,-16.4,46.6,47.3
0.503,-16.1,46.5,47.3
0.504,-16.1,46.5,47.4
0.505,-15.9,46.4,47.5
0.506,-16,46.4,47.6
0.507,-16,46.4,47.7
0.508,-8.1,46.3,47.8
0.509,-15.7,46.3,47.9
0.51,-15.4,46.3,48
0.511,-14.9,46.2,48.1
0.512,-14.7,46.2,48.2
0.513,-14.6,46.2,48.3
0.514,-14.4,46.2,48.4
0.515,-14.3,46.1,48.5
0.516,-13.9,46.1,48.5
0.517,-12,46.1,48.6
0.518,-13.1,46.1,48.7
0.519,-12.7,46.1,48.8
0.52,-12.5,46.1,48.9
0.521,-12.1,46,49
0.522,-11.9,46,49
0.523,-11.4,46,49.1
0.524,-10.8,46,49.2
0.525,-10.4,46,49.3
0.526,-10.1,46,49.3
0.527,-9.5,46,49.4
0.528,-9.3,46,49.5
0.529,-8.7,46,49.5
0.53,-8.3,46,49.6
0.531,-7.6,46,49.7
0.532,-7.1,46,49.7
0.533,-6.5,46,49.8
0.534,-6.2,46,49.8
0.535,-5.7,46,49.9
0.536,-5.3,45.9,49.9
0.537,-4.7,45.9,50
0.538,-4.2,45.9,50
0.539,-3.7,45.8,50.1
0.54,-3.2,45.8,50.1
0.541,-2.9,45.8,50.2
0.542,-9.7,45.7,50.3
0.543,-2,45.7,50.3
0.544,-1.6,45.6,50.4
0.545,-1,45.6,50.4
0.546,-0.5,45.6,50.5
0.547,-0.2,45.5,50.5
0.548,0,45.5,50.6
0.549,0.4,45.4,50.6
0.55,0.8,45.4,50.6
0.551,1.4,45.4,50.6
0.552,1.8,45.3,50.6
0.553,2.2,45.3,50.6
0.554,2.4,45.3,50.6
0.555,2.5,45.2,50.5
0.556,2.8,45.2,50.5
0.557,3.1,45.1,50.5
0.558,3.5,45.1,50.4
0.559,3.7,45.1,50.4
0.56,4.1,45,50.4
0.561,4.1,45,50.3
0.562,4.3,45,50.3
0.563,4.5,45,50.3
0.564,4.7,44.9,50.3
0.565,5,44.9,50.3
0.566,5.2,44.9,50.3
0.567,9.9,44.8,50.3
0.568,5.4,44.8,50.2
0.569,5.5,44.7,50.2
0.57,5.4,44.7,50.2
0.571,5.5,44.6,50.2
0.572,5.6,44.6,50.1
0.573,5.8,44.5,50.1
0.574,5.8,44.5,50
0.575,5.6,44.4,50
0.576,5.6,44.3,49.9
0.577,5.5,44.2,49.9
0.578,5.6,44.2,49.8
0.579,5.6,44.1,49.8
0.58,5.6,44,49.7
0.581,5.4,44,49.7
0.582,5.2,43.9,49.6
0.583,5.2,43.8,49.5
0.584,4.8,43.8,49.5
0.585,4.6,43.7,49.4
0.586,4.8,43.6,49.3
0.587,4.7,43.5,49.3
0.588,4.4,43.5,49.2
0.589,4.2,43.4,49
0.59,4.1,43.3,48.9
0.591,3.8,43.2,48.8
0.592,4.7,43.1,48.7
0.593,3.7,43,48.5
0.594,3.4,42.9,48.4
0.595,3.3,42.8,48.2
0.596,3,42.7,48.1
0.597,2.6,42.6,48
0.598,2.4,42.5,47.8
0.599,2.4,42.5,47.7
0.6,2.4,42.4,47.5
0.601,2.1,42.3,47.4
0.602,1.7,42.2,47.3
0.603,1.6,42.2,47.2
0.604,1.3,42.1,47.1
0.605,1.3,42,47
0.606,1.3,42,46.9
0.607,1.3,41.9,46.7
0.608,5.8,41.8,46.6
0.609,1.1,41.8,46.5
0.61,1.2,41.7,46.3
0.611,1.4,41.6,46.2
0.612,1.6,41.5,46
0.613,1.7,41.4,45.9
0.614,2.2,41.4,45.7
0.615,2.5,41.3,45.6
0.616,2.9,41.2,45.4
0.617,3.3,41.1,45.2
0.618,3.9,41.1,45.1
0.619,4.6,41,44.9
0.62,5.5,40.9,44.8
0.621,6.7,40.9,44.6
0.622,7.7,40.8,44.5
0.623,8.7,40.8,44.3
0.624,9.9,40.7,44.2
0.625,11.2,40.7,44.1
0.626,12.9,40.6,43.9
0.627,14.5,40.6,43.8
0.628,16.5,40.6,43.7
0.629,18.1,40.5,43.6
0.63,19.8,40.5,43.5
0.631,21.9,40.4,43.3
0.632,24,40.4,43.2
0.633,26.5,40.4,43.1
0.634,29.1,40.3,43
0.635,31.7,40.3,42.9
0.636,34.3,40.3,42.7
0.637,37.1,40.3,42.6
0.638,39.8,40.3,42.5
0.639,43,40.3,42.4
0.64,46.3,40.3,42.3
0.641,49.8,40.3,42.2
0.642,53.6,40.4,42.1
0.643,57.1,40.4,42
0.644,60.9,40.4,41.9
0.645,64.9,40.5,41.8
0.646,69,40.5,41.6
0.647,73.6,40.5,41.5
0.648,78.3,40.6,41.4
0.649,84,40.6,41.3
0.65,88.2,40.6,41.2
0.651,93.1,40.7,41.1
0.652,98.4,40.7,41
0.653,103.3,40.8,41
0.654,108.5,40.8,40.9
0.655,113.9,40.9,40.8
0.656,119.2,41,40.7
0.657,124.5,41,40.7
0.658,130.9,41.1,40.6
0.659,135,41.2,40.6
0.66,140.1,41.3,40.5
0.661,145.5,41.4,40.5
0.662,150.8,41.5,40.5
0.663,156,41.6,40.5
0.664,161.1,41.7,40.5
0.665,165,41.8,40.4
0.666,172.2,41.9,40.4
0.667,177.6,42.1,40.4
0.668,183,42.2,40.4
0.669,188.3,42.3,40.4
0.67,194.1,42.4,40.4
0.671,199.9,42.6,40.3
0.672,205.9,42.7,40.3
0.673,212,42.9,40.3
0.674,218.1,43,40.4
0.675,224.5,43.2,40.4
0.676,230.4,43.4,40.4
0.677,236.7,43.6,40.4
0.678,242.6,43.7,40.5
0.679,248.7,43.9,40.5
0.68,255.1,44.1,40.6
0.681,261.7,44.3,40.7
0.682,268.5,44.5,40.8
0.683,274.9,44.7,40.9
0.684,281.4,44.9,41
0.685,288.1,45.1,41.1
0.686,294.5,45.3,41.2
0.687,301.5,45.5,41.3
0.688,308.6,45.8,41.4
0.689,315.8,46,41.6
0.69,322.9,46.2,41.7
0.691,330.1,46.4,41.9
0.692,336.9,46.7,42
0.693,343.9,46.9,42.2
0.694,351,47.1,42.4
0.695,358,47.4,42.5
0.696,364.7,47.6,42.7
0.697,371,47.9,42.9
0.698,376.9,48.2,43.1
0.699,382.5,48.4,43.3
0.7,387.7,48.7,43.5
0.701,393,49,43.7
0.702,398.4,49.3,43.9
0.703,403.7,49.5,44.1
0.704,409.4,49.8,44.3
0.705,414.9,50.1,44.5
0.706,420.9,50.4,44.7
0.707,426.7,50.7,44.9
0.708,432.9,51,45.1
0.709,437.3,51.3,45.3
0.71,442.3,51.7,45.6
0.711,446.8,52,45.8
0.712,452.3,52.3,46
0.713,456.8,52.6,46.3
0.714,464.1,52.9,46.5
0.715,465.9,53.2,46.8
0.716,471.8,53.5,47
0.717,476.2,53.8,47.3
0.718,480.1,54.1,47.5
0.719,483.7,54.4,47.8
0.72,487,54.7,48.1
0.721,490.6,55,48.4
0.722,493.9,55.3,48.7
0.723,497.2,55.7,49
0.724,500.3,56,49.3
0.725,502.9,56.4,49.7
0.726,505.6,56.8,50.1
0.727,507.9,57.2,50.5
0.728,510,57.6,50.9
0.729,512.1,58,51.4
0.73,513.9,58.4,51.8
0.731,515.6,58.8,52.3
0.732,516.9,59.2,52.7
0.733,517.1,59.6,53.2
0.734,519.6,60,53.6
0.735,520.5,60.4,54
0.736,521.6,60.8,54.4
0.737,522.5,61.1,54.8
0.738,523.6,61.5,55.2
0.739,524.8,61.8,55.6
0.74,526.3,62.2,55.9
0.741,528,62.5,56.3
0.742,528.9,62.9,56.7
0.743,530.4,63.2,57.1
0.744,530.9,63.6,57.6
0.745,530.9,63.9,58
0.746,530.6,64.2,58.5
0.747,529.9,64.6,59.1
0.748,529.3,64.9,59.6
0.749,528.4,65.3,60.2
0.75,527.5,65.6,60.8
0.751,529.3,66,61.3
0.752,523.8,66.4,61.9
0.753,521.5,66.8,62.4
0.754,519,67.2,62.9
0.755,517.5,67.7,63.4
0.756,514,68.2,63.9
0.757,511.1,68.7,64.3
0.758,507.3,69.3,64.8
0.759,503.1,70,65.2
0.76,498.7,70.7,65.7
0.761,494,71.5,66.2
0.762,488.6,72.3,66.8
0.763,485.3,73.2,67.4
0.764,481.2,74.1,68.1
0.765,476.5,75,68.9
0.766,471.8,75.9,69.8
0.767,467.1,76.8,70.7
0.768,462.4,77.6,71.7
0.769,459.3,78.4,72.7
0.77,453.6,79.1,73.7
0.771,448.9,79.6,74.7
0.772,444,80,75.6
0.773,440.4,80.3,76.4
0.774,433.1,80.5,77.2
0.775,427.9,80.6,77.8
0.776,422.8,80.5,78.3
0.777,417.8,80.4,78.6
0.778,412,80.1,78.9
0.779,408.1,79.8,79
0.78,404.3,79.5,79.1
0.781,397.5,79.1,79.1
0.782,392.2,78.8,79
0.783,386.8,78.4,79
0.784,381.5,78.2,78.9
0.785,375.7,77.9,78.9
0.786,369.8,77.8,79
0.787,363.8,77.7,79.2
0.788,357.5,77.7,79.4
0.789,351,77.7,79.7
0.79,345.1,77.8,80.1
0.791,338.8,78,80.6
0.792,332.7,78.2,81.1
0.793,326.3,78.4,81.7
0.794,319.8,78.6,82.4
0.795,313.5,78.8,83
0.796,307.6,79.1,83.6
0.797,301,79.3,84.3
0.798,294.8,79.5,84.9
0.799,288.4,79.7,85.4
0.8,282,79.8,85.9
0.801,275.3,79.9,86.4
0.802,268.7,80,86.9
0.803,262.2,80.1,87.2
0.804,255.4,80.1,87.6
0.805,257.4,80.1,87.9
0.806,242,80.1,88.2
0.807,235.3,80.1,88.4
0.808,228.5,80.1,88.7
0.809,221.8,80.1,88.9
0.81,215.4,80.1,89.1
0.811,209.2,80.1,89.3
0.812,203.1,80.1,89.4
0.813,196.9,80.1,89.6
0.814,191.7,80.1,89.8
0.815,184.9,80.2,90
0.816,178.9,80.2,90.2
0.817,173.2,80.2,90.4
0.818,167.6,80.3,90.7
0.819,162.4,80.4,90.9
0.82,156.5,80.4,91.2
0.821,152.1,80.5,91.5
0.822,145.5,80.6,91.8
0.823,140.2,80.6,92.1
0.824,135.2,80.7,92.4
0.825,130.3,80.8,92.7
0.826,125.2,80.9,93
0.827,120.4,80.9,93.2
0.828,115.3,81,93.5
0.829,110.4,81.1,93.7
0.83,99.3,81.2,93.8
0.831,101.2,81.2,94
0.832,97,81.3,94.1
0.833,92.4,81.4,94.2
0.834,88.2,81.4,94.3
0.835,83.8,81.5,94.3
0.836,79.7,81.5,94.4
0.837,75.7,81.6,94.4
0.838,71.9,81.6,94.5
0.839,68.9,81.6,94.5
0.84,64.3,81.6,94.5
0.841,60.4,81.6,94.6
0.842,56.8,81.6,94.6
0.843,52.9,81.5,94.6
0.844,49.4,81.5,94.6
0.845,46.1,81.4,94.6
0.846,42.7,81.3,94.5
0.847,39.3,81.2,94.5
0.848,35.9,81.1,94.4
0.849,32.5,81,94.3
0.85,29.6,80.9,94.2
0.851,26.6,80.8,94
0.852,23.9,80.7,93.8
0.853,20.8,80.6,93.7
0.854,18.2,80.5,93.5
0.855,22,80.4,93.3
0.856,12.6,80.3,93.1
0.857,10.1,80.2,92.9
0.858,7.5,80.1,92.7
0.859,5.4,80,92.5
0.86,2.7,79.8,92.3
0.861,0.5,79.7,92.1
0.862,-1.9,79.5,91.9
0.863,-4.3,79.3,91.7
0.864,2.3,79.1,91.5
0.865,-8.9,78.9,91.3
0.866,-10.9,78.7,91.1
0.867,-13.1,78.5,90.9
0.868,-15.3,78.3,90.6
0.869,-17.5,78.1,90.3
0.87,-19.7,77.9,90
0.871,-21.7,77.6,89.7
0.872,-23.7,77.4,89.4
0.873,-25.7,77.2,89
0.874,-27.9,77,88.7
0.875,-30.1,76.8,88.3
0.876,-32.2,76.6,88
0.877,-34.3,76.4,87.6
0.878,-36.1,76.2,87.3
0.879,-37.7,76,86.9
0.88,-39.2,75.7,86.5
0.881,-40.8,75.5,86.1
0.882,-42.5,75.3,85.8
0.883,-43.9,75,85.4
0.884,-45.3,74.7,85
0.885,-46.5,74.5,84.6
0.886,-47.6,74.2,84.2
0.887,-48.5,73.9,83.8
0.888,-49.5,73.7,83.3
0.889,-48.9,73.4,82.9
0.89,-51.3,73.1,82.5
0.891,-51.8,72.9,82
0.892,-52.3,72.6,81.6
0.893,-52.6,72.3,81.1
