11.296,-16.4,42.6,46.6
11.297,-15,42.5,46.5
11.298,-13.6,42.4,46.4
11.299,-12.4,42.4,46.3
11.3,-11.2,42.3,46.2
11.301,-10.1,42.2,46.1
11.302,-8.9,42.2,45.9
11.303,-7.5,42.1,45.8
11.304,-6.3,42.1,45.7
11.305,-5,42,45.6
11.306,0.4,41.9,45.5
11.307,-2.9,41.9,45.4
11.308,-1.8,41.8,45.2
11.309,-0.7,41.7,45.1
11.31,0.3,41.7,45
11.311,1.4,41.6,44.9
11.312,2.5,41.6,44.7
11.313,3.3,41.5,44.6
11.314,4.1,41.5,44.5
11.315,6,41.4,44.4
11.316,5.6,41.3,44.2
11.317,6.5,41.3,44.1
11.318,7.3,41.2,44
11.319,8.2,41.2,43.8
11.32,8.5,41.1,43.7
11.321,9.1,41.1,43.6
11.322,9.6,41,43.4
11.323,10.1,41,43.3
11.324,10.7,40.9,43.2
11.325,11.3,40.8,43.1
11.326,11.5,40.8,42.9
11.327,11.9,40.7,42.8
11.328,12,40.6,42.7
11.329,12.3,40.6,42.6
11.33,12.6,40.5,42.5
11.331,11.6,40.5,42.4
11.332,13,40.4,42.3
11.333,13.2,40.4,42.2
11.334,13.1,40.3,42.1
11.335,13.1,40.2,42
11.336,13.1,40.2,41.9
11.337,13.1,40.1,41.8
11.338,13,40.1,41.7
11.339,13,40,41.6
11.34,14.9,40,41.6
11.341,12.4,39.9,41.5
11.342,12,39.9,41.4
11.343,11.7,39.8,41.3
11.344,11.5,39.8,41.2
11.345,11.1,39.7,41.1
11.346,10.9,39.7,41
11.347,10.5,39.6,40.9
11.348,9.9,39.5,40.8
11.349,9.4,39.5,40.8
11.35,8.9,39.4,40.7
11.351,8.5,39.4,40.6
11.352,8,39.3,40.5
11.353,7.6,39.3,40.4
11.354,6.9,39.2,40.3
11.355,6.2,39.2,40.3
11.356,5.6,39.2,40.2
11.357,5.1,39.1,40.1
11.358,4.4,39.1,40.1
11.359,3.9,39,40
11.36,3.6,39,39.9
11.361,2.8,39,39.9
11.362,2,38.9,39.8
11.363,1.3,38.9,39.8
11.364,0.8,38.8,39.7
11.365,4.3,38.8,39.7
11.366,-0.5,38.7,39.6
11.367,-1.2,38.7,39.6
11.368,-1.9,38.6,39.5
11.369,-2.7,38.6,39.5
11.37,-3.5,38.6,39.5
11.371,-4,38.5,39.4
11.372,-4.6,38.5,39.4
11.373,-5.1,38.4,39.4
11.374,-5.5,38.4,39.3
11.375,-6.5,38.4,39.3
11.376,-7.2,38.3,39.3
11.377,-7.8,38.3,39.3
11.378,-8.3,38.3,39.2
11.379,-8.7,38.2,39.2
11.38,-9.3,38.2,39.2
11.381,-10,38.2,39.1
11.382,-10.3,38.1,39.1
11.383,-11.3,38.1,39.1
11.384,-11.4,38,39.1
11.385,-11.9,38,39
11.386,-12.1,38,39
11.387,-12.6,37.9,39
11.388,-12.9,37.9,39
11.389,-13.4,37.9,39
11.39,-13.9,37.8,39
11.391,-14.2,37.8,39
11.392,-14.4,37.8,38.9
11.393,-14.6,37.8,38.9
11.394,-14.8,37.8,38.9
11.395,-15.1,37.7,38.9
11.396,-15.4,37.7,38.9
11.397,-15.8,37.7,38.9
11.398,-15.9,37.7,38.9
11.399,-9.3,37.7,38.9
11.4,-16,37.7,38.9
11.401,-16,37.6,38.9
11.402,-16.2,37.6,38.9
11.403,-16.3,37.6,38.9
11.404,-16.5,37.6,39
11.405,-16.4,37.6,39
11.406,-16.2,37.6,39
11.407,-16.1,37.5,39
11.408,-15.4,37.5,39
11.409,-15.9,37.5,39
11.41,-16,37.5,39
11.411,-15.7,37.5,39.1
11.412,-15.6,37.5,39.1
11.413,-15.2,37.5,39.1
11.414,-15,37.5,39.1
11.415,-15,37.5,39.2
11.416,-14.7,37.5,39.2
11.417,-14.5,37.5,39.2
11.418,-14.2,37.4,39.2
11.419,-14.1,37.4,39.3
11.42,-13.5,37.4,39.3
11.421,-13,37.4,39.3
11.422,-12.8,37.4,39.3
11.423,-12.6,37.4,39.4
11.424,-11.3,37.4,39.4
11.425,-11.9,37.4,39.4
11.426,-11.6,37.4,39.4
11.427,-11,37.4,39.5
11.428,-10.4,37.4,39.5
11.429,-10.2,37.4,39.5
11.43,-10,37.4,39.5
11.431,-9.7,37.3,39.6
11.432,-9.3,37.3,39.6
11.433,-7.8,37.3,39.7
11.434,-8.2,37.3,39.7
11.435,-7.6,37.3,39.7
11.436,-7.5,37.3,39.8
11.437,-7.1,37.3,39.8
11.438,-6.7,37.3,39.9
11.439,-6.3,37.4,39.9
11.44,-5.8,37.4,40
11.441,-5.3,37.4,40
11.442,-5,37.4,40.1
11.443,-4.5,37.4,40.1
11.444,-4.2,37.4,40.2
11.445,-3.8,37.4,40.2
11.446,-3.6,37.4,40.2
11.447,-3,37.4,40.3
11.448,-2.6,37.4,40.3
11.449,-2.3,37.4,40.3
11.45,-2,37.4,40.3
11.451,-1.7,37.4,40.4
11.452,-1.6,37.4,40.4
11.453,-1.3,37.4,40.4
11.454,-0.9,37.4,40.4
11.455,-0.5,37.4,40.5
11.456,-0.3,37.4,40.5
11.457,-0.2,37.4,40.5
11.458,3.7,37.4,40.6
11.459,-0,37.4,40.6
11.46,0.2,37.4,40.7
11.461,0.5,37.4,40.7
11.462,0.8,37.4,40.8
11.463,0.8,37.4,40.8
11.464,0.8,37.4,40.8
11.465,0.8,37.4,40.9
11.466,1.1,37.4,40.9
11.467,0.5,37.3,41
11.468,1.4,37.3,41
11.469,1.6,37.3,41
11.47,1.5,37.3,41.1
11.471,1.5,37.3,41.1
11.472,1.4,37.3,41.1
11.473,1.5,37.3,41.1
11.474,1.5,37.3,41.2
11.475,1.7,37.3,41.2
11.476,1.2,37.3,41.2
11.477,1.6,37.3,41.3
11.478,1.5,37.3,41.3
11.479,1.3,37.3,41.3
11.48,1.2,37.3,41.4
11.481,1.2,37.3,41.4
11.482,1.2,37.3,41.4
11.483,1.2,37.3,41.5
11.484,1,37.3,41.5
11.485,1,37.3,41.5
11.486,0.6,37.3,41.5
11.487,0.5,37.3,41.5
11.488,0.5,37.3,41.5
11.489,0.5,37.2,41.5
11.49,0.1,37.2,41.6
11.491,-0.2,37.2,41.6
11.492,-1.2,37.2,41.6
11.493,-0.5,37.2,41.6
11.494,-0.7,37.2,41.6
11.495,-0.7,37.2,41.6
11.496,-0.9,37.2,41.6
11.497,-1,37.2,41.6
11.498,-1.3,37.2,41.6
11.499,-1.7,37.2,41.6
11.5,-1.9,37.2,41.7
11.501,0.9,37.2,41.7
11.502,-2,37.2,41.7
11.503,-2.3,37.1,41.7
11.504,-2.5,37.1,41.7
11.505,-2.6,37.1,41.7
11.506,-3,37.1,41.7
11.507,-3.2,37.1,41.7
11.508,-3.2,37.1,41.8
11.509,-3.3,37,41.8
11.51,-3.5,37,41.8
11.511,-3.6,37,41.8
11.512,-4,37,41.8
11.513,-4.2,37,41.8
11.514,-4.4,37,41.8
11.515,-4.4,37,41.8
11.516,-4.5,36.9,41.7
11.517,-4.7,36.9,41.7
11.518,-4.7,36.9,41.7
11.519,-4.9,36.9,41.7
11.52,-5.3,36.9,41.7
11.521,-5.2,36.9,41.7
11.522,-5.3,36.9,41.7
11.523,-5.3,36.8,41.7
11.524,-5.5,36.8,41.7
11.525,-5.4,36.8,41.7
11.526,-5.1,36.8,41.7
11.527,-6.1,36.8,41.6
11.528,-6,36.7,41.6
11.529,-6.1,36.7,41.6
11.53,-6.1,36.7,41.6
11.531,-6.2,36.7,41.6
11.532,-6.3,36.6,41.6
11.533,-6.5,36.6,41.6
11.534,-6.7,36.6,41.5
11.535,-7.2,36.6,41.5
11.536,-6.6,36.5,41.5
11.537,-6.6,36.5,41.5
11.538,-6.7,36.5,41.5
11.539,-6.8,36.5,41.4
11.54,-7.2,36.4,41.4
11.541,-7.1,36.4,41.4
11.542,-7.2,36.4,41.3
11.543,-6.9,36.4,41.3
11.544,-7.1,36.3,41.2
11.545,-6.9,36.3,41.2
11.546,-7.1,36.3,41.1
11.547,-7.2,36.2,41.1
11.548,-7.2,36.2,41.1
11.549,-7.1,36.2,41
11.55,-7.1,36.1,41
11.551,-6.6,36.1,40.9
11.552,-7,36.1,40.9
11.553,-7,36,40.9
11.554,-6.9,36,40.8
11.555,-7,36,40.8
11.556,-6.9,36,40.8
11.557,-6.7,35.9,40.7
11.558,-6.6,35.9,40.7
11.559,-6.6,35.9,40.6
11.56,-6.1,35.8,40.6
11.561,-6.7,35.8,40.5
11.562,-6.6,35.8,40.5
11.563,-6.6,35.8,40.4
11.564,-6.3,35.7,40.4
11.565,-6.3,35.7,40.3
11.566,-6.3,35.6,40.2
11.567,-6.4,35.6,40.2
11.568,-6.3,35.6,40.1
11.569,-5.9,35.5,40.1
11.57,-5.9,35.5,40
11.571,-5.8,35.5,39.9
11.572,-5.8,35.4,39.9
11.573,-5.8,35.4,39.8
11.574,-5.8,35.3,39.8
11.575,-5.6,35.3,39.7
11.576,-5.5,35.3,39.7
11.577,-5.3,35.2,39.6
11.578,-5.2,35.2,39.6
11.579,-5.2,35.2,39.6
11.58,-5.1,35.2,39.5
11.581,-5.1,35.1,39.5
11.582,-5,35.1,39.4
11.583,-4.9,35.1,39.4
11.584,-4.7,35,39.3
11.585,-3,35,39.3
11.586,-4.4,34.9,39.2
11.587,-4.5,34.9,39.2
11.588,-4.6,34.8,39.1
11.589,-4.5,34.8,39.1
11.59,-4.3,34.8,39
11.591,-4.3,34.7,38.9
11.592,-4.2,34.7,38.8
11.593,-4.4,34.6,38.8
11.594,2.9,34.6,38.7
11.595,-4.4,34.5,38.6
11.596,-4.3,34.5,38.5
11.597,-4.2,34.4,38.4
11.598,-4.1,34.4,38.3
11.599,-4,34.3,38.2
11.6,-4,34.3,38.2
11.601,-4.1,34.3,38.1
11.602,-4.2,34.2,38
11.603,-4,34.2,37.9
11.604,-4,34.1,37.9
11.605,-3.8,34.1,37.8
11.606,-3.7,34.1,37.7
11.607,-3.8,34,37.7
11.608,-4,34,37.6
11.609,-4,33.9,37.6
11.61,-3.9,33.9,37.5
11.611,-3.7,33.9,37.5
11.612,-3.6,33.8,37.4
11.613,-3.5,33.8,37.4
11.614,-3.8,33.7,37.3
11.615,-3.8,33.7,37.2
11.616,-3.8,33.6,37.2
11.617,-3.9,33.6,37.1
11.618,-3.8,33.6,37
11.619,-0.9,33.5,37
11.62,-3.7,33.5,36.9
11.621,-3.9,33.5,36.8
11.622,-4,33.4,36.8
11.623,-4,33.4,36.7
11.624,-4,33.3,36.6
11.625,-3.7,33.3,36.6
11.626,-3.7,33.3,36.5
11.627,-3.8,33.2,36.4
11.628,-4,33.2,36.4
11.629,-4,33.2,36.3
11.63,-4,33.1,36.3
11.631,-4,33.1,36.2
11.632,-3.7,33.1,36.1
11.633,-3.7,33,36.1
11.634,-4,33,36
11.635,-3.8,33,36
11.636,-4.2,32.9,35.9
11.637,-4.2,32.9,35.9
11.638,-4.1,32.9,35.8
11.639,-3.9,32.8,35.8
11.64,-3.9,32.8,35.7
11.641,-4.1,32.7,35.7
11.642,-4.2,32.7,35.6
11.643,-4.2,32.7,35.6
11.644,-3.2,32.6,35.5
11.645,-4.1,32.6,35.5
11.646,-4.2,32.6,35.4
11.647,-4.2,32.5,35.4
11.648,-4.2,32.5,35.3
11.649,-4.5,32.5,35.2
11.65,-4.5,32.4,35.2
11.651,-4.4,32.4,35.1
11.652,-4.3,32.4,35.1
11.653,-4.1,32.4,35
11.654,-4.2,32.3,34.9
11.655,-4.2,32.3,34.9
11.656,-4.2,32.3,34.8
11.657,-4.2,32.3,34.8
11.658,-4.1,32.3,34.7
11.659,-3.6,32.2,34.7
11.66,-2.2,32.2,34.6
11.661,-3.3,32.2,34.6
11.662,-2.7,32.2,34.5
11.663,-3,32.2,34.5
11.664,-2.6,32.2,34.4
11.665,-2,32.1,34.4
11.666,-1.6,32.1,34.3
11.667,-0.9,32.1,34.3
11.668,-0.5,32.1,34.3
11.669,0,32.1,34.3
11.67,0.7,32.1,34.2
11.671,1.6,32.1,34.2
11.672,2.4,32.1,34.2
11.673,3.5,32.2,34.2
11.674,4.6,32.2,34.2
11.675,5.6,32.2,34.2
11.676,6.8,32.2,34.2
11.677,8.1,32.2,34.2
11.678,9.5,32.2,34.3
11.679,11.2,32.2,34.3
11.68,13,32.3,34.3
11.681,14.9,32.3,34.3
11.682,16.5,32.3,34.3
11.683,18.4,32.3,34.3
11.684,20.6,32.4,34.3
11.685,24.5,32.4,34.4
11.686,25.4,32.5,34.4
11.687,28,32.5,34.4
11.688,30.7,32.6,34.4
11.689,33.3,32.6,34.4
11.69,36.2,32.7,34.4
11.691,39.2,32.7,34.4
11.692,42.4,32.8,34.4
11.693,45.8,32.8,34.4
11.694,49.3,32.9,34.4
11.695,52.8,32.9,34.5
11.696,56.5,33,34.5
11.697,60.1,33,34.5
11.698,63.9,33.1,34.5
11.699,68,33.2,34.6
11.7,72.2,33.2,34.6
11.701,76.6,33.3,34.6
11.702,80.9,33.4,34.6
11.703,84.9,33.5,34.7
11.704,89.6,33.6,34.7
11.705,94.6,33.7,34.7
11.706,99.3,33.8,34.8
11.707,104.3,33.9,34.8
11.708,109.3,34,34.9
11.709,114.4,34.1,34.9
11.71,119.9,34.2,35
11.711,124.7,34.4,35
11.712,130,34.5,35.1
11.713,135.4,34.6,35.2
11.714,141.4,34.7,35.3
11.715,146.3,34.8,35.3
11.716,151.8,34.9,35.4
11.717,157.2,35,35.5
11.718,162.8,35.2,35.6
11.719,170.5,35.3,35.7
11.72,174,35.4,35.8
11.721,179.8,35.5,35.9
11.722,185.5,35.7,36
11.723,191.1,35.8,36.1
11.724,196.6,35.9,36.2
11.725,202.2,36,36.3
11.726,207.7,36.2,36.4
11.727,213.3,36.3,36.5
11.728,218.6,36.4,36.6
11.729,224,36.6,36.7
11.73,228.8,36.7,36.8
11.731,233.9,36.8,36.9
11.732,238.7,37,37
11.733,243.3,37.1,37.1
11.734,248,37.3,37.2
11.735,252.9,37.4,37.3
11.736,256.5,37.5,37.5
11.737,260.3,37.7,37.6
11.738,264.1,37.8,37.7
11.739,267.7,38,37.8
11.74,271.4,38.1,37.9
11.741,274.7,38.3,38.1
11.742,277.8,38.4,38.2
11.743,280.8,38.5,38.3
11.744,281.6,38.7,38.4
11.745,285.7,38.8,38.5
11.746,288.2,38.9,38.7
11.747,290.1,39,38.8
11.748,292.3,39.2,38.9
11.749,294,39.3,39
11.75,295.3,39.4,39.1
11.751,296.6,39.5,39.3
11.752,297.5,39.6,39.4
11.753,303.6,39.8,39.5
11.754,299,39.9,39.7
11.755,300.5,40,39.8
11.756,299.5,40.2,39.9
11.757,299.5,40.3,40.1
11.758,299.1,40.5,40.2
11.759,298.5,40.6,40.4
11.76,297.5,40.7,40.5
11.761,296.8,40.9,40.7
11.762,300.3,41,40.9
11.763,294.3,41.1,41
11.764,292.7,41.2,41.2
11.765,291.1,41.3,41.4
11.766,289.1,41.5,41.5
11.767,287,41.6,41.7
11.768,285,41.7,41.9
11.769,282.7,41.7,42
11.77,280.2,41.8,42.2
11.771,278,41.9,42.3
11.772,275.3,42,42.5
11.773,272.7,42.1,42.6
11.774,269.8,42.2,42.8
11.775,267,42.3,42.9
11.776,264.2,42.4,43.1
11.777,261,42.5,43.2
11.778,257.8,42.7,43.4
11.779,254.5,42.8,43.6
11.78,251.7,42.9,43.7
11.781,248.1,43,43.9
11.782,244.8,43.1,44.1
11.783,241.5,43.2,44.2
11.784,238,43.3,44.4
11.785,234.5,43.4,44.6
11.786,230.8,43.5,44.8
11.787,227.3,43.6,44.9
11.788,224,43.6,45.1
11.789,223.9,43.7,45.3
11.79,217,43.8,45.4
11.791,213.5,43.9,45.6
11.792,209.8,44,45.7
11.793,206,44.1,45.9
11.794,202.6,44.2,46
11.795,199.2,44.3,46.2
11.796,196.3,44.4,46.3
11.797,192.1,44.4,46.5
11.798,193,44.5,46.6
11.799,185.1,44.6,46.8
11.8,181.5,44.7,47
11.801,178.3,44.8,47.1
11.802,174.8,44.9,47.3
11.803,171.4,45,47.5
11.804,168.3,45.1,47.7
11.805,165,45.2,47.9
11.806,161.5,45.3,48
11.807,158.3,45.4,48.2
11.808,155.2,45.4,48.4
11.809,152.3,45.5,48.6
11.81,149.6,45.6,48.7
11.811,146.5,45.7,48.9
11.812,143.4,45.8,49.1
11.813,140.5,45.9,49.2
11.814,139,46,49.4
11.815,134.9,46.1,49.5
11.816,132.6,46.2,49.7
11.817,129.9,46.2,49.9
11.818,127.3,46.3,50
11.819,124.9,46.4,50.2
11.82,122.4,46.5,50.3
11.821,120.1,46.6,50.5
11.822,118.1,46.6,50.7
11.823,116.8,46.7,50.8
11.824,114.1,46.8,51
11.825,112.2,46.9,51.2
11.826,110.2,46.9,51.3
11.827,108.2,47,51.5
11.828,106.6,47.1,51.6
11.829,104.9,47.1,51.8
11.83,103.4,47.2,51.9
11.831,101.9,47.3,52.1
11.832,100.5,47.3,52.2
11.833,98.9,47.4,52.3
11.834,97.7,47.5,52.5
11.835,96.4,47.5,52.6
11.836,95.4,47.6,52.7
11.837,94.2,47.7,52.8
11.838,93.2,47.7,52.9
11.839,92.4,47.8,53.1
11.84,91.1,47.8,53.2
11.841,90.2,47.9,53.3
11.842,89.2,47.9,53.4
11.843,88.4,48,53.6
11.844,87.7,48.1,53.7
11.845,87,48.1,53.8
11.846,86.2,48.2,53.9
11.847,85.3,48.2,54
11.848,85.6,48.3,54.1
11.849,83.9,48.3,54.2
11.85,83.2,48.4,54.3
11.851,82.5,48.4,54.4
11.852,81.8,48.4,54.5
11.853,81,48.5,54.5
11.854,80,48.5,54.6
11.855,79.4,48.5,54.7
11.856,78.3,48.6,54.8
11.857,77.6,48.6,54.8
11.858,76.6,48.6,54.9
11.859,75.5,48.6,54.9
11.86,74.3,48.6,55
11.861,73.1,48.6,55
11.862,71.7,48.7,55.1
11.863,70.5,48.7,55.2
11.864,69.1,48.7,55.2
11.865,67.8,48.7,55.2
11.866,66.2,48.7,55.3
11.867,64.4,48.7,55.3
11.868,62.5,48.7,55.4
11.869,60.7,48.7,55.4
11.87,58.8,48.7,55.4
11.871,56.9,48.7,55.5
11.872,54.7,48.7,55.5
11.873,52.6,48.7,55.5
11.874,50.1,48.7,55.5
11.875,47.8,48.7,55.6
11.876,45.3,48.7,55.6
11.877,42.8,48.6,55.6
11.878,40.3,48.6,55.6
11.879,37.7,48.6,55.6
11.88,34.9,48.6,55.7
11.881,32,48.5,55.7
11.882,29.8,48.5,55.7
11.883,26.2,48.5,55.7
11.884,23.4,48.4,55.7
11.885,20.5,48.4,55.7
11.886,17.5,48.3,55.7
11.887,14.5,48.3,55.6
11.888,11.3,48.3,55.6
11.889,8.3,48.2,55.6
11.89,5.2,48.2,55.6
11.891,2.3,48.1,55.5
11.892,-0.6,48.1,55.5
11.893,-3.5,48,55.5
11.894,-6.6,47.9,55.4
11.895,-9.5,47.9,55.4
11.896,-12.4,47.8,55.3
11.897,-15.1,47.7,55.3
11.898,-17.7,47.7,55.2
11.899,-20.2,47.6,55.2
11.9,-22.9,47.5,55.1
11.901,-25.4,47.5,55.1
11.902,-27.9,47.4,55
11.903,-30.4,47.3,54.9
11.904,-32.4,47.3,54.8
11.905,-34.5,47.2,54.8
11.906,-36.5,47.1,54.7
11.907,-35,47,54.6
11.908,-40.3,47,54.5
11.909,-41.9,46.9,54.4
11.91,-43.7,46.8,54.3
11.911,-45,46.7,54.2
11.912,-46.3,46.7,54.1
11.913,-47.4,46.6,54
11.914,-48.8,46.5,54
11.915,-50,46.4,53.9
11.916,-51.4,46.4,53.8
11.917,-51.7,46.3,53.7
11.918,-52.4,46.2,53.5
11.919,-52.9,46.1,53.4
11.92,-53.4,46,53.3
11.921,-53.9,46,53.2
11.922,-54.1,45.9,53.1
11.923,-54.5,45.8,53
11.924,-54.5,45.7,52.9
11.925,-54.5,45.7,52.7
11.926,-54.3,45.6,52.6
11.927,-54.1,45.5,52.5
11.928,-53.9,45.5,52.4
11.929,-53.6,45.4,52.2
11.93,-53.2,45.3,52.1
11.931,-52.4,45.3,52
11.932,-52.1,45.2,51.9
11.933,-51.2,45.1,51.7
11.934,-50.5,45,51.6
11.935,-49.8,45,51.5
11.936,-49,44.9,51.4
11.937,-48.1,44.8,51.2
11.938,-47.1,44.7,51.1
11.939,-45.9,44.7,51
11.94,-44.8,44.6,50.8
11.941,-43.6,44.5,50.7
11.942,-42.5,44.5,50.6
11.943,-41.4,44.4,50.4
11.944,-40.2,44.3,50.3
11.945,-38.9,44.2,50.2
11.946,-37.2,44.2,50
11.947,-36,44.1,49.9
11.948,-34.6,44,49.7
11.949,-33.3,44,49.6
11.95,-31.9,43.9,49.5
11.951,-30.4,43.8,49.3
11.952,-28.8,43.8,49.2
11.953,-27.3,43.7,49
11.954,-25.7,43.6,48.9
11.955,-24.2,43.6,48.8
11.956,-22.8,43.5,48.6
11.957,-21.3,43.5,48.5
11.958,-19.8,43.4,48.4
11.959,-18.1,43.3,48.2
11.96,-16.5,43.3,48.1
11.961,-14.9,43.2,47.9
11.962,-13.4,43.2,47.8
11.963,-12,43.1,47.6
11.964,-10.5,43,47.5
11.965,-9,43,47.3
11.966,-6.5,42.9,47.2
11.967,-5.9,42.9,47
11.968,-4.5,42.8,46.9
11.969,-3.1,42.7,46.7
11.97,-1.8,42.7,46.6
11.971,-0.5,42.6,46.4
11.972,1,42.6,46.3
11.973,2.3,42.5,46.1
11.974,3.7,42.5,46
11.975,5.2,42.4,45.9
11.976,6,42.4,45.7
11.977,7.2,42.3,45.6
11.978,8.1,42.3,45.4
11.979,9.3,42.2,45.3
11.98,10.3,42.2,45.1
11.981,11.3,42.1,45
11.982,12.3,42,44.9
11.983,13.1,42,44.7
11.984,13.9,41.9,44.6
11.985,14.5,41.9,44.4
11.986,15.3,41.8,44.3
11.987,16.1,41.7,44.1
11.988,16.8,41.7,44
11.989,17.3,41.6,43.9
11.99,17.7,41.5,43.7
11.991,18.1,41.5,43.6
11.992,18.5,41.4,43.5
11.993,18.9,41.4,43.4
11.994,19.2,41.3,43.2
11.995,19.4,41.2,43.1
11.996,19.6,41.2,43
11.997,19.6,41.1,42.8
11.998,19.6,41.1,42.7
11.999,19.6,41,42.6
12,19.9,41,42.5
12.001,19.6,40.9,42.3
12.002,19.7,40.9,42.2
12.003,19.1,40.8,42.1
12.004,18.8,40.7,42
12.005,18.4,40.7,41.8
12.006,18,40.6,41.7
12.007,17.9,40.6,41.6
12.008,17.5,40.5,41.5
12.009,18.8,40.4,41.4
12.01,16.5,40.4,41.4
12.011,15.8,40.3,41.3
12.012,15.2,40.3,41.2
12.013,14.7,40.2,41.1
12.014,14.3,40.1,41
12.015,13.6,40.1,40.9
12.016,12.9,40,40.8
12.017,12,40,40.8
12.018,11.4,39.9,40.7
12.019,10.5,39.8,40.6
12.02,9.9,39.8,40.5
12.021,9.1,39.7,40.4
12.022,8.3,39.7,40.3
12.023,7.5,39.6,40.2
12.024,6.5,39.6,40.1
12.025,4.9,39.5,40
12.026,4.6,39.5,40
12.027,4.1,39.4,39.9
12.028,3.2,39.4,39.8
12.029,2.3,39.3,39.8
12.03,1.4,39.3,39.7
12.031,0.4,39.2,39.7
12.032,-0.6,39.2,39.6
12.033,-1.5,39.2,39.6
12.034,-2.4,39.1,39.6
12.035,-3.1,39.1,39.5
12.036,-3.9,39.1,39.5
12.037,-4.8,39,39.4
12.038,-5.6,39,39.4
12.039,-6.6,38.9,39.3
12.04,-7.3,38.9,39.3
12.041,-7.9,38.8,39.2
12.042,-8.6,38.8,39.2
12.043,-9.2,38.8,39.1
12.044,-10,38.7,39.1
12.045,-10.8,38.7,39
12.046,-11.4,38.6,39
12.047,-12,38.6,38.9
12.048,-12.6,38.6,38.9
12.049,-13.1,38.5,38.9
12.05,-13.7,38.5,38.8
12.051,-14.3,38.5,38.8
12.052,-14.7,38.4,38.8
12.053,-15.4,38.4,38.8
12.054,-15.8,38.4,38.8
12.055,-16,38.4,38.8
12.056,-16.3,38.3,38.7
12.057,-16.8,38.3,38.7
12.058,-17.1,38.3,38.7
12.059,-12.2,38.3,38.7
12.06,-17.7,38.2,38.7
12.061,-17.7,38.2,38.7
12.062,-17.8,38.2,38.7
12.063,-17.8,38.2,38.7
12.064,-18,38.1,38.7
12.065,-18.1,38.1,38.8
12.066,-18.3,38.1,38.8
12.067,-18.2,38.1,38.8
12.068,-17.4,38.1,38.8
12.069,-17.9,38,38.8
12.07,-17.6,38,38.8
12.071,-17.8,38,38.9
12.072,-17.7,38,38.9
12.073,-17.6,38,38.9
12.074,-17.2,38,38.9
12.075,-17.1,37.9,39
12.076,-16.7,37.9,39
12.077,-16.4,37.9,39
12.078,-16.2,37.9,39
12.079,-16.1,37.9,39.1
12.08,-15.8,37.9,39.1
12.081,-15.4,37.9,39.1
12.082,-14.9,37.9,39.2
12.083,-14.5,37.9,39.2
12.084,-14.1,37.9,39.3
12.085,-13.9,37.9,39.3
12.086,-13.6,37.9,39.3
12.087,-13.1,37.9,39.4
12.088,-12.6,37.9,39.4
12.089,-12,37.9,39.4
12.09,-11.5,37.9,39.5
12.091,-11.1,37.8,39.5
12.092,-10.6,37.8,39.6
12.093,-13.7,37.8,39.6
12.094,-9.9,37.8,39.6
12.095,-9.2,37.8,39.7
12.096,-8.5,37.8,39.7
12.097,-8,37.8,39.7
12.098,-7.5,37.8,39.8
12.099,-7.1,37.8,39.8
12.1,-6.7,37.8,39.9
12.101,-6.2,37.8,39.9
12.102,-3.5,37.8,40
12.103,-5.1,37.8,40
12.104,-4.4,37.8,40.1
12.105,-4.1,37.8,40.1
12.106,-3.7,37.8,40.2
12.107,-3.4,37.8,40.2
12.108,-2.9,37.8,40.3
12.109,-2.5,37.8,40.3
12.11,-2.1,37.8,40.4
12.111,-1.5,37.8,40.4
12.112,-1.1,37.8,40.5
12.113,-1,37.8,40.5
12.114,-0.6,37.8,40.5
12.115,-0.2,37.9,40.6
12.116,0.3,37.9,40.6
12.117,0.8,37.9,40.7
12.118,1,37.9,40.7
12.119,1.4,37.9,40.8
12.12,1.6,37.9,40.8
12.121,1.7,37.9,40.9
12.122,2,37.9,40.9
12.123,2.6,37.9,41
12.124,2.9,37.9,41.1
12.125,3,37.9,41.1
12.126,3.1,37.9,41.2
12.127,-1.7,38,41.3
12.128,3.4,38,41.3
12.129,3.7,38,41.4
12.13,3.9,38,41.4
12.131,4,38,41.5
12.132,4.2,38,41.5
12.133,4.2,38,41.6
12.134,4.1,38,41.6
12.135,4.2,37.9,41.7
12.136,4.1,37.9,41.7
12.137,4.3,37.9,41.8
12.138,4.4,37.9,41.8
12.139,4.2,37.9,41.8
12.14,4.1,37.9,41.9
12.141,3.9,37.9,41.9
12.142,3.9,37.9,42
12.143,3.8,37.9,42
12.144,3.8,37.9,42
12.145,3.8,38,42.1
12.146,3.6,38,42.1
12.147,3.3,38,42.2
12.148,3.2,38,42.2
12.149,3,38,42.2
12.15,3,38,42.3
12.151,2.9,38,42.3
12.152,5.2,38,42.4
12.153,2.4,37.9,42.4
12.154,2.1,37.9,42.4
12.155,1.8,37.9,42.5
12.156,1.6,37.9,42.5
12.157,1.6,37.9,42.5
12.158,1.5,37.9,42.5
12.159,1.2,37.9,42.6
12.16,0.8,37.9,42.6
12.161,1.5,37.9,42.6
12.162,0,37.9,42.6
12.163,-0,37.9,42.7
12.164,-0.2,37.9,42.7
12.165,-0.5,37.9,42.7
12.166,-0.7,37.9,42.7
12.167,-1.1,37.9,42.8
12.168,-1.5,37.9,42.8
12.169,-1.9,37.9,42.8
12.17,-2,37.9,42.8
12.171,-2.3,37.8,42.8
12.172,-2.4,37.8,42.8
12.173,-2.7,37.8,42.8
12.174,-3.1,37.8,42.8
12.175,-3.4,37.8,42.8
