6.959,-3.3,24,27.3
6.96,-3.4,24,27.2
6.961,-3.2,24,27.2
6.962,-3.4,23.9,27.1
6.963,-3.4,23.9,27.1
6.964,-3.5,23.9,27.1
6.965,-3.6,23.8,27
6.966,-2.8,23.8,27
6.967,-3.7,23.8,26.9
6.968,-3.5,23.7,26.9
6.969,-3.7,23.7,26.8
6.97,-3.6,23.7,26.8
6.971,-3.8,23.6,26.7
6.972,-4,23.6,26.7
6.973,-4.2,23.6,26.6
6.974,-4,23.5,26.6
6.975,-4,23.5,26.5
6.976,-4,23.5,26.5
6.977,-4.2,23.5,26.5
6.978,-4.3,23.5,26.4
6.979,-4.4,23.4,26.4
6.98,-4.3,23.4,26.3
6.981,-4.2,23.4,26.3
6.982,-3.5,23.4,26.3
6.983,-4.2,23.4,26.2
6.984,-4.2,23.4,26.2
6.985,-4.2,23.4,26.2
6.986,-4.1,23.4,26.1
6.987,-4,23.3,26.1
6.988,-3.7,23.3,26.1
6.989,-3.4,23.3,26
6.99,-3.3,23.3,26
6.991,-3.2,23.3,26
6.992,-3,23.3,25.9
6.993,-3.1,23.2,25.9
6.994,-2.4,23.2,25.9
6.995,-1.9,23.2,25.9
6.996,-1.3,23.2,25.8
6.997,-0.9,23.2,25.8
6.998,3.4,23.2,25.8
6.999,-0.1,23.2,25.8
7,0.7,23.2,25.7
7.001,1.4,23.2,25.7
7.002,2.5,23.2,25.7
7.003,3.7,23.2,25.7
7.004,4.6,23.3,25.7
7.005,5.5,23.3,25.7
7.006,6.7,23.3,25.7
7.007,9.4,23.3,25.7
7.008,9.5,23.4,25.7
7.009,11.2,23.4,25.7
7.01,12.9,23.4,25.7
7.011,14.5,23.4,25.8
7.012,16.2,23.4,25.8
7.013,18.3,23.5,25.8
7.014,20.3,23.5,25.8
7.015,22.7,23.5,25.8
7.016,25.2,23.6,25.8
7.017,27.8,23.6,25.8
7.018,30.7,23.7,25.9
7.019,33,23.7,25.9
7.02,35.8,23.8,25.9
7.021,39,23.8,25.9
7.022,42.2,23.9,25.9
7.023,45.5,24,25.9
7.024,49,24.1,25.9
7.025,52.2,24.1,26
7.026,56,24.2,26
7.027,59.7,24.3,26
7.028,63.6,24.4,26
7.029,67.7,24.4,26.1
7.03,71.9,24.5,26.1
7.031,76.1,24.6,26.2
7.032,81.7,24.7,26.2
7.033,84.9,24.8,26.2
7.034,89.5,24.8,26.3
7.035,94,24.9,26.3
7.036,99,25,26.4
7.037,103.8,25.1,26.4
7.038,108.7,25.2,26.5
7.039,113.7,25.3,26.5
7.04,118.6,25.4,26.6
7.041,123.5,25.5,26.7
7.042,128.9,25.6,26.7
7.043,134.1,25.7,26.8
7.044,139.5,25.8,26.8
7.045,144.5,25.9,26.9
7.046,149.5,26,27
7.047,154.6,26.1,27
7.048,159.6,26.2,27.1
7.049,164.9,26.4,27.2
7.05,170.1,26.5,27.3
7.051,175.2,26.6,27.3
7.052,180.4,26.7,27.4
7.053,185.1,26.8,27.5
7.054,189.7,26.9,27.6
7.055,194.5,27,27.7
7.056,199.4,27.2,27.7
7.057,203.9,27.3,27.8
7.058,208.5,27.4,27.9
7.059,211.9,27.5,28
7.06,216.7,27.6,28.1
7.061,220.7,27.7,28.2
7.062,224.6,27.9,28.3
7.063,228.3,28,28.4
7.064,231.9,28.1,28.5
7.065,235.2,28.3,28.6
7.066,239.9,28.4,28.7
7.067,241.1,28.5,28.8
7.068,244.7,28.6,28.9
7.069,246.5,28.8,29
7.07,249,28.9,29.1
7.071,251.3,29,29.2
7.072,253.3,29.1,29.3
7.073,255.1,29.2,29.4
7.074,256.5,29.3,29.5
7.075,258.3,29.4,29.6
7.076,259.7,29.5,29.7
7.077,260.8,29.6,29.8
7.078,261.7,29.7,29.9
7.079,262.4,29.8,30.1
7.08,262.8,29.9,30.2
7.081,263,30,30.3
7.082,263.1,30.1,30.4
7.083,263.1,30.2,30.5
7.084,263.1,30.3,30.7
7.085,262.5,30.4,30.8
7.086,261.8,30.5,30.9
7.087,260.9,30.6,31
7.088,259.9,30.7,31.2
7.089,258.6,30.8,31.3
7.09,257.3,30.9,31.4
7.091,255.8,31,31.5
7.092,254.2,31.1,31.7
7.093,252.1,31.2,31.8
7.094,250.2,31.3,31.9
7.095,247.9,31.4,32
7.096,245.8,31.5,32.1
7.097,243.4,31.6,32.3
7.098,241,31.6,32.4
7.099,238.5,31.7,32.5
7.1,240.9,31.8,32.6
7.101,232.8,31.9,32.8
7.102,230.2,31.9,32.9
7.103,226.9,32,33
7.104,223.9,32.1,33.1
7.105,220.9,32.2,33.2
7.106,217.8,32.3,33.4
7.107,214.4,32.4,33.5
7.108,211,32.5,33.6
7.109,207.3,32.5,33.8
7.11,204.5,32.6,33.9
7.111,201.2,32.7,34
7.112,197.9,32.8,34.2
7.113,194.4,32.9,34.3
7.114,190.9,32.9,34.4
7.115,187.3,33,34.6
7.116,183.6,33.1,34.7
7.117,180.7,33.2,34.9
7.118,176.6,33.2,35
7.119,173.9,33.3,35.2
7.12,170.5,33.4,35.3
7.121,167.1,33.4,35.5
7.122,163.6,33.5,35.6
7.123,160.4,33.6,35.7
7.124,157.4,33.6,35.9
7.125,154.1,33.7,36
7.126,151.1,33.8,36.1
7.127,148,33.8,36.3
7.128,144.8,33.9,36.4
7.129,141.9,34,36.5
7.13,138.9,34.1,36.7
7.131,135.9,34.1,36.8
7.132,133.3,34.2,36.9
7.133,130.4,34.3,37.1
7.134,127.8,34.3,37.2
7.135,125,34.4,37.3
7.136,122.5,34.5,37.5
7.137,119.9,34.6,37.6
7.138,117.5,34.6,37.8
7.139,115.3,34.7,37.9
7.14,112.9,34.8,38
7.141,110.6,34.9,38.2
7.142,108.3,34.9,38.3
7.143,105,35,38.5
7.144,104.3,35.1,38.6
7.145,102.6,35.1,38.8
7.146,100.5,35.2,38.9
7.147,99,35.3,39
7.148,97.1,35.4,39.2
7.149,95.4,35.4,39.3
7.15,93.9,35.5,39.4
7.151,92.4,35.5,39.5
7.152,91.4,35.6,39.7
7.153,89.9,35.6,39.8
7.154,88.8,35.7,39.9
7.155,87.7,35.7,40
7.156,86.3,35.8,40.1
7.157,85.3,35.8,40.2
7.158,84.5,35.9,40.3
7.159,83.7,36,40.4
7.16,83.1,36,40.5
7.161,85,36.1,40.7
7.162,81.5,36.1,40.8
7.163,80.7,36.2,40.9
7.164,80.1,36.3,41
7.165,79.6,36.4,41.1
7.166,79.3,36.4,41.2
7.167,78.9,36.5,41.3
7.168,78.6,36.5,41.4
7.169,78.2,36.6,41.6
7.17,77.7,36.7,41.7
7.171,77.4,36.7,41.7
7.172,77.3,36.8,41.8
7.173,77.3,36.8,41.9
7.174,77,36.8,42
7.175,76.7,36.9,42.1
7.176,76.4,36.9,42.2
7.177,76.2,37,42.2
7.178,76.2,37,42.3
7.179,76.1,37,42.4
7.18,75.9,37.1,42.4
7.181,75.8,37.1,42.5
7.182,75.4,37.2,42.6
7.183,75,37.2,42.6
7.184,74.6,37.2,42.7
7.185,74.4,37.3,42.8
7.186,78.2,37.3,42.8
7.187,73.8,37.3,42.9
7.188,73.1,37.4,43
7.189,72.5,37.4,43.1
7.19,71.8,37.4,43.1
7.191,71.1,37.4,43.2
7.192,70.4,37.4,43.2
7.193,69.6,37.4,43.3
7.194,68.7,37.5,43.3
7.195,69.9,37.5,43.4
7.196,66.4,37.5,43.4
7.197,65,37.5,43.4
7.198,63.8,37.5,43.5
7.199,62.3,37.5,43.5
7.2,61.1,37.5,43.5
7.201,59.6,37.5,43.5
7.202,57.9,37.5,43.5
7.203,56.1,37.5,43.6
7.204,54,37.5,43.6
7.205,52.2,37.5,43.6
7.206,50.3,37.5,43.6
7.207,48.3,37.5,43.6
7.208,46,37.4,43.6
7.209,43.8,37.4,43.6
7.21,41.4,37.4,43.7
7.211,38.8,37.4,43.7
7.212,36.2,37.4,43.7
7.213,33.9,37.3,43.7
7.214,31.4,37.3,43.7
7.215,28.8,37.3,43.7
7.216,26.1,37.2,43.7
7.217,23.3,37.2,43.7
7.218,20.4,37.2,43.7
7.219,17.7,37.1,43.7
7.22,17.4,37.1,43.6
7.221,12.3,37.1,43.6
7.222,9.6,37,43.6
7.223,6.6,37,43.5
7.224,3.7,36.9,43.5
7.225,0.9,36.9,43.5
7.226,-1.7,36.8,43.4
7.227,-4.4,36.8,43.4
7.228,-6.9,36.7,43.3
7.229,-7.5,36.7,43.3
7.23,-12,36.6,43.3
7.231,-14.6,36.6,43.2
7.232,-17,36.5,43.2
7.233,-19.3,36.5,43.1
7.234,-21.5,36.4,43
7.235,-23.5,36.4,43
7.236,-25.5,36.3,42.9
7.237,-27.7,36.3,42.9
7.238,-29.7,36.2,42.8
7.239,-31.5,36.2,42.7
7.24,-33.3,36.1,42.7
7.241,-34.8,36,42.6
7.242,-36.4,36,42.5
7.243,-37.8,35.9,42.5
7.244,-39.1,35.9,42.4
7.245,-41,35.8,42.3
7.246,-41.9,35.8,42.2
7.247,-42.8,35.7,42.1
7.248,-43.6,35.7,42.1
7.249,-44.6,35.6,42
7.25,-45.4,35.6,41.9
7.251,-46.2,35.5,41.8
7.252,-46.7,35.5,41.8
7.253,-47.3,35.4,41.7
7.254,-44.6,35.4,41.6
7.255,-47.8,35.3,41.5
7.256,-47.7,35.3,41.4
7.257,-48,35.2,41.4
7.258,-48,35.2,41.3
7.259,-47.9,35.1,41.2
7.26,-47.6,35.1,41.1
7.261,-47.5,35,41
7.262,-46.9,35,40.9
7.263,-46.4,34.9,40.8
7.264,-46.1,34.8,40.7
7.265,-45.5,34.8,40.6
7.266,-44.9,34.7,40.5
7.267,-44.2,34.7,40.4
7.268,-43.2,34.6,40.3
7.269,-42.3,34.6,40.2
7.27,-41.4,34.5,40.1
7.271,-40.6,34.5,40
7.272,-39.6,34.4,39.9
7.273,-38.8,34.3,39.8
7.274,-37.7,34.3,39.7
7.275,-36.4,34.2,39.6
7.276,-35.1,34.1,39.5
7.277,-34.1,34.1,39.4
7.278,-33,34,39.3
7.279,-28.6,33.9,39.2
7.28,-30.4,33.9,39.1
7.281,-29,33.8,38.9
7.282,-27.7,33.7,38.8
7.283,-26.1,33.7,38.7
7.284,-24.9,33.6,38.6
7.285,-23.6,33.5,38.5
7.286,-22.3,33.5,38.4
7.287,-20.9,33.4,38.3
7.288,-18.1,33.4,38.2
7.289,-17.9,33.3,38.1
7.29,-16.4,33.3,38
7.291,-15.1,33.2,37.9
7.292,-13.7,33.2,37.8
7.293,-12.4,33.2,37.7
7.294,-10.8,33.1,37.6
7.295,-9.5,33.1,37.5
7.296,-8,33,37.4
7.297,-6.5,33,37.3
7.298,-5.4,32.9,37.2
7.299,-4.1,32.9,37.1
7.3,-3,32.8,36.9
7.301,-1.8,32.8,36.8
7.302,-0.6,32.7,36.7
7.303,0.7,32.7,36.6
7.304,1.7,32.6,36.4
7.305,2.9,32.5,36.3
7.306,3.8,32.5,36.2
7.307,4.9,32.4,36
7.308,5.8,32.4,35.9
7.309,6.8,32.3,35.8
7.31,7.8,32.3,35.7
7.311,8.7,32.2,35.6
7.312,9.3,32.2,35.4
7.313,15.1,32.1,35.3
7.314,10.7,32.1,35.2
7.315,11.5,32,35.1
7.316,12.3,32,35
7.317,13.1,31.9,34.9
7.318,13.5,31.9,34.8
7.319,13.8,31.8,34.7
7.32,14.2,31.8,34.6
7.321,14.7,31.7,34.5
7.322,15.6,31.7,34.4
7.323,15.5,31.6,34.3
7.324,15.7,31.6,34.2
7.325,16,31.5,34.1
7.326,16.2,31.5,34
7.327,16.2,31.4,33.9
7.328,16.2,31.4,33.8
7.329,16.3,31.3,33.7
7.33,16.5,31.3,33.5
7.331,16.4,31.2,33.4
7.332,16.2,31.2,33.3
7.333,16,31.1,33.2
7.334,15.7,31.1,33.1
7.335,15.4,31,33
7.336,15.3,30.9,33
7.337,15,30.9,32.9
7.338,14.7,30.8,32.8
7.339,14.4,30.8,32.7
7.34,13.9,30.7,32.6
7.341,13.4,30.7,32.5
7.342,13,30.6,32.4
7.343,12.6,30.6,32.3
7.344,12,30.5,32.3
7.345,11.6,30.5,32.2
7.346,10.8,30.4,32.1
7.347,11,30.4,32
7.348,9.7,30.3,32
7.349,9.1,30.3,31.9
7.35,8.5,30.2,31.8
7.351,8,30.2,31.8
7.352,7.2,30.1,31.7
7.353,6.5,30.1,31.7
7.354,5.7,30,31.6
7.355,4.7,30,31.5
7.356,4,30,31.5
7.357,3.6,29.9,31.4
7.358,3,29.9,31.4
7.359,2,29.8,31.3
7.36,1.3,29.8,31.3
7.361,0.3,29.8,31.2
7.362,-0.3,29.7,31.1
7.363,-1,29.7,31.1
7.364,-1.7,29.6,31
7.365,-2.4,29.6,30.9
7.366,-3.2,29.6,30.8
7.367,-3.9,29.5,30.8
7.368,-4.6,29.5,30.7
7.369,-5.3,29.5,30.7
7.37,-5.9,29.4,30.6
7.371,-6.4,29.4,30.6
7.372,-5.7,29.3,30.5
7.373,-7.7,29.3,30.5
7.374,-8.3,29.3,30.4
7.375,-8.8,29.2,30.4
7.376,-9.5,29.2,30.4
7.377,-10,29.2,30.4
7.378,-10.2,29.1,30.3
7.379,-10.6,29.1,30.3
7.38,-11.3,29.1,30.3
7.381,-11.7,29.1,30.3
7.382,-12.3,29,30.2
7.383,-12.7,29,30.2
7.384,-12.8,29,30.2
7.385,-13.3,29,30.2
7.386,-13.5,28.9,30.1
7.387,-14,28.9,30.1
7.388,-14.2,28.9,30.1
7.389,-14.4,28.8,30.1
7.39,-13.5,28.8,30.1
7.391,-14.7,28.8,30.1
7.392,-14.7,28.8,30.1
7.393,-15,28.7,30.1
7.394,-15.1,28.7,30.1
7.395,-15.1,28.7,30.1
7.396,-15.1,28.7,30.1
7.397,-15.1,28.6,30.1
7.398,-15,28.6,30.1
7.399,-14.8,28.6,30.1
7.4,-14.7,28.6,30.1
7.401,-14.6,28.6,30.1
7.402,-14.7,28.6,30.1
7.403,-14.4,28.5,30.1
7.404,-14.2,28.5,30.1
7.405,-13.9,28.5,30.1
7.406,-12.9,28.5,30.1
7.407,-13.5,28.5,30.1
7.408,-13.4,28.4,30.1
7.409,-13.3,28.4,30.1
7.41,-12.8,28.4,30.1
7.411,-12.7,28.4,30.1
7.412,-12.3,28.4,30.1
7.413,-11.8,28.4,30.2
7.414,-11.6,28.4,30.2
7.415,-9.6,28.4,30.2
7.416,-11.2,28.4,30.2
7.417,-10.8,28.4,30.2
7.418,-10.4,28.3,30.3
7.419,-10,28.3,30.3
7.42,-9.7,28.3,30.3
7.421,-9.4,28.3,30.3
7.422,-9.2,28.3,30.3
7.423,-8.8,28.3,30.4
7.424,-8.3,28.3,30.4
7.425,-7.9,28.3,30.4
7.426,-7.5,28.3,30.4
7.427,-7.2,28.3,30.5
7.428,-6.8,28.3,30.5
7.429,-6.6,28.3,30.5
7.43,-6.2,28.3,30.6
7.431,-5.9,28.3,30.6
7.432,-5.3,28.3,30.6
7.433,-4.7,28.2,30.7
7.434,-4.4,28.2,30.7
7.435,-4.1,28.2,30.8
7.436,-4,28.3,30.8
7.437,-3.7,28.3,30.9
7.438,-3.3,28.3,30.9
7.439,-3,28.3,30.9
7.44,-2.2,28.3,31
7.441,-2.3,28.3,31
7.442,-2.2,28.3,31
7.443,-1.9,28.3,31.1
7.444,-1.6,28.3,31.1
7.445,-1.3,28.3,31.1
7.446,-0.9,28.3,31.2
7.447,-0.7,28.3,31.2
7.448,-0.7,28.3,31.2
7.449,-0.6,28.3,31.3
7.45,-0.3,28.2,31.3
7.451,-0.2,28.2,31.3
7.452,0.2,28.2,31.4
7.453,0.5,28.2,31.4
7.454,0.8,28.2,31.4
7.455,0.7,28.2,31.4
7.456,0.8,28.2,31.5
7.457,0.8,28.2,31.5
7.458,1,28.2,31.5
7.459,1.2,28.2,31.5
7.46,1.4,28.2,31.5
7.461,1.4,28.2,31.6
7.462,1.4,28.2,31.6
7.463,1.3,28.2,31.6
7.464,1.3,28.2,31.6
7.465,3.4,28.3,31.7
7.466,1.4,28.3,31.7
7.467,1.4,28.3,31.7
7.468,1.4,28.3,31.7
7.469,1.3,28.3,31.8
7.47,1.1,28.2,31.8
7.471,1,28.2,31.9
7.472,1,28.2,31.9
7.473,0.8,28.2,31.9
7.474,2.4,28.2,32
7.475,0.8,28.2,32
7.476,0.5,28.2,32
7.477,0.3,28.2,32
7.478,0.1,28.2,32.1
7.479,0.1,28.2,32.1
7.48,0,28.2,32.1
7.481,-0.1,28.2,32.1
7.482,-0.2,28.2,32.2
7.483,-1,28.2,32.2
7.484,-0.8,28.2,32.2
7.485,-1.1,28.2,32.2
7.486,-0.9,28.2,32.3
7.487,-1.2,28.2,32.3
7.488,-1.3,28.2,32.3
7.489,-1.6,28.2,32.3
7.49,-2,28.2,32.4
7.491,-2.3,28.2,32.4
7.492,-2.3,28.2,32.4
7.493,-2.6,28.2,32.4
7.494,-2.7,28.2,32.4
7.495,-2.9,28.2,32.5
7.496,-3.2,28.2,32.5
7.497,-3.4,28.2,32.5
7.498,-3.7,28.1,32.5
7.499,-2.9,28.1,32.6
7.5,-4,28.1,32.6
7.501,-4.1,28.1,32.6
7.502,-4.2,28.1,32.6
7.503,-4.5,28.1,32.7
7.504,-4.7,28.1,32.7
7.505,-4.9,28.1,32.7
7.506,-5.1,28.1,32.7
7.507,-5.1,28.1,32.7
7.508,-5.4,28.1,32.7
7.509,-5.4,28.1,32.7
7.51,-5.4,28.1,32.7
7.511,-5.7,28,32.7
7.512,-5.8,28,32.7
7.513,-5.9,28,32.7
7.514,-6.1,28,32.7
7.515,-6.1,28,32.7
7.516,-6.2,28,32.7
7.517,-6.6,28,32.7
7.518,-6.6,27.9,32.7
7.519,-6.8,27.9,32.6
7.52,-6.6,27.9,32.6
7.521,-6.7,27.9,32.6
7.522,-6.6,27.9,32.6
7.523,-6.7,27.9,32.6
7.524,-6.9,27.8,32.6
7.525,-7,27.8,32.5
7.526,-6.9,27.8,32.5
7.527,-6.9,27.8,32.5
7.528,-6.9,27.8,32.5
7.529,-6.9,27.8,32.5
7.53,-7,27.8,32.5
7.531,-7.1,27.7,32.4
7.532,-7,27.7,32.4
7.533,-4.8,27.7,32.4
7.534,-7,27.7,32.4
7.535,-6.8,27.7,32.4
7.536,-6.9,27.7,32.3
7.537,-6.9,27.6,32.3
7.538,-7,27.6,32.3
7.539,-7,27.6,32.3
7.54,-7,27.6,32.3
7.541,-6.8,27.5,32.3
7.542,-6.8,27.5,32.3
7.543,-6.6,27.5,32.3
7.544,-6.7,27.5,32.3
7.545,-6.8,27.5,32.3
7.546,-6.7,27.4,32.2
7.547,-6.6,27.4,32.2
7.548,-6.3,27.4,32.2
7.549,-6.3,27.3,32.1
7.55,-6.3,27.3,32.1
7.551,-6.7,27.3,32.1
7.552,-6.3,27.2,32
7.553,-6.2,27.2,32
7.554,-6.1,27.2,31.9
7.555,-5.9,27.2,31.9
7.556,-5.8,27.1,31.9
7.557,-5.7,27.1,31.8
7.558,-6.1,27.1,31.8
7.559,-5.8,27.1,31.8
7.56,-5.8,27.1,31.7
7.561,-5.5,27,31.7
7.562,-5.2,27,31.7
7.563,-5.2,27,31.6
7.564,-5.2,27,31.6
7.565,-5.2,27,31.6
7.566,-5.1,26.9,31.5
7.567,-3.2,26.9,31.5
7.568,-4.9,26.9,31.4
7.569,-4.7,26.8,31.4
7.57,-4.5,26.8,31.3
7.571,-4.5,26.8,31.3
7.572,-4.7,26.7,31.2
7.573,-4.5,26.7,31.1
7.574,-4.5,26.6,31.1
7.575,-4.3,26.6,31
7.576,-4,26.6,31
7.577,-4,26.5,30.9
7.578,-4.1,26.5,30.9
7.579,-4.1,26.5,30.8
7.58,-4,26.4,30.8
7.581,-4,26.4,30.7
7.582,-3.7,26.4,30.7
7.583,-3.7,26.4,30.6
7.584,-3.7,26.3,30.6
7.585,-3.5,26.3,30.5
7.586,-3.8,26.3,30.5
7.587,-3.8,26.2,30.4
7.588,-3.6,26.2,30.3
7.589,-3.4,26.2,30.3
7.59,-3.2,26.1,30.2
7.591,-3.2,26.1,30.1
7.592,-1.1,26.1,30.1
7.593,-3.4,26,30
7.594,-3.4,26,29.9
7.595,-3.2,26,29.9
7.596,-3.2,25.9,29.8
7.597,-3.1,25.9,29.8
7.598,-3.3,25.8,29.7
7.599,-3.3,25.8,29.7
7.6,-3.4,25.8,29.6
7.601,-1.3,25.7,29.6
7.602,-3.3,25.7,29.6
7.603,-3.2,25.7,29.5
7.604,-3.2,25.6,29.5
7.605,-3.3,25.6,29.4
7.606,-3.4,25.6,29.4
7.607,-3.6,25.5,29.3
7.608,-3.5,25.5,29.3
7.609,-3.5,25.5,29.2
7.61,-3.8,25.4,29.1
7.611,-3.5,25.4,29.1
7.612,-3.5,25.3,29
7.613,-3.6,25.3,28.9
7.614,-3.8,25.3,28.9
7.615,-3.6,25.2,28.8
7.616,-3.5,25.2,28.8
7.617,-3.5,25.2,28.7
7.618,-3.5,25.1,28.6
7.619,-3.6,25.1,28.6
7.62,-3.8,25.1,28.5
7.621,-3.8,25,28.5
7.622,-3.7,25,28.4
7.623,-3.7,25,28.4
7.624,-3.7,24.9,28.3
7.625,-3.8,24.9,28.3
7.626,-1.9,24.9,28.2
7.627,-4.2,24.8,28.2
7.628,-4.2,24.8,28.1
7.629,-4.2,24.8,28.1
7.63,-4.4,24.7,28
7.631,-4.2,24.7,28
7.632,-4.2,24.7,27.9
7.633,-4.5,24.7,27.9
7.634,-4.7,24.6,27.8
7.635,-4.3,24.6,27.8
7.636,-4.7,24.6,27.7
7.637,-4.6,24.5,27.7
7.638,-4.6,24.5,27.6
7.639,-4.7,24.5,27.6
7.64,-4.9,24.5,27.5
7.641,-4.9,24.4,27.5
7.642,-1.6,24.4,27.4
7.643,-4.7,24.4,27.4
7.644,-4.7,24.3,27.3
7.645,-4.6,24.3,27.3
7.646,-4.7,24.3,27.3
7.647,-4.9,24.2,27.2
7.648,-4.8,24.2,27.2
7.649,-4.6,24.2,27.1
7.65,-4.5,24.2,27.1
7.651,-4.6,24.1,27
7.652,-4.4,24.1,27
7.653,-4.4,24.1,26.9
7.654,-4.4,24.1,26.9
7.655,-4.1,24.1,26.8
7.656,-4.2,24.1,26.8
7.657,-3.7,24.1,26.7
7.658,-3.5,24,26.7
7.659,-3.2,24,26.6
7.66,-3,24,26.6
7.661,-2.7,24,26.5
7.662,-2.3,24,26.5
7.663,-1.7,24,26.5
7.664,-1.1,24,26.5
7.665,-0.5,24,26.4
7.666,0.2,24,26.4
7.667,1.7,24,26.4
7.668,1.6,24,26.4
7.669,2.6,24,26.4
7.67,3.7,24,26.4
7.671,4.7,24,26.4
7.672,6.1,24,26.4
7.673,7.4,24,26.4
7.674,8.6,24,26.4
7.675,10.1,24.1,26.4
7.676,11.8,24.1,26.4
7.677,13.5,24.1,26.3
7.678,15.4,24.1,26.3
7.679,17.4,24.2,26.3
7.68,19.4,24.2,26.3
7.681,21.5,24.2,26.3
7.682,23.6,24.3,26.3
7.683,25.9,24.3,26.2
7.684,28.7,24.3,26.2
7.685,31.5,24.4,26.3
7.686,34.1,24.4,26.3
7.687,37.4,24.5,26.3
7.688,39.7,24.5,26.3
7.689,42.8,24.6,26.3
7.69,45.9,24.6,26.4
7.691,49.4,24.7,26.4
7.692,53.5,24.8,26.4
7.693,56.4,24.8,26.5
7.694,59.9,24.9,26.5
7.695,63.6,25,26.5
7.696,67.5,25.1,26.6
7.697,71.7,25.1,26.6
7.698,76,25.2,26.6
7.699,80.3,25.3,26.7
7.7,84.7,25.4,26.7
7.701,89.5,25.5,26.8
7.702,93.6,25.6,26.8
7.703,98.6,25.7,26.9
7.704,103.5,25.8,26.9
7.705,108.5,25.9,27
7.706,113.9,26,27
7.707,119,26.1,27.1
7.708,123.9,26.3,27.2
7.709,129.5,26.4,27.2
7.71,134.8,26.5,27.3
7.711,140.4,26.6,27.4
7.712,146,26.7,27.5
7.713,151.8,26.8,27.6
7.714,157.3,27,27.6
7.715,162.8,27.1,27.7
7.716,168.4,27.2,27.8
7.717,172,27.4,27.9
7.718,179.7,27.5,27.9
7.719,189.4,27.6,28
7.72,191.1,27.8,28.1
7.721,196.8,27.9,28.2
7.722,202.1,28,28.3
7.723,207.7,28.2,28.3
7.724,213.2,28.3,28.4
7.725,218.9,28.5,28.5
7.726,224.3,28.6,28.6
7.727,229.9,28.7,28.7
7.728,235.1,28.9,28.9
7.729,240.2,29,29
7.73,245,29.2,29.1
7.731,250,29.3,29.2
7.732,254.9,29.5,29.3
7.733,259.6,29.6,29.4
7.734,264.2,29.8,29.6
7.735,270.5,29.9,29.7
7.736,272.5,30.1,29.8
7.737,279.3,30.2,29.9
7.738,280.2,30.4,30
7.739,283.9,30.5,30.2
7.74,287.6,30.6,30.3
7.741,290.8,30.8,30.4
7.742,294,30.9,30.5
7.743,297,31.1,30.7
7.744,299.8,31.2,30.8
7.745,302.1,31.4,30.9
7.746,306,31.5,31.1
7.747,306.6,31.6,31.2
7.748,308.5,31.8,31.3
7.749,310,31.9,31.5
7.75,311.3,32,31.6
7.751,312.5,32.2,31.7
7.752,314.1,32.3,31.9
7.753,315,32.5,32
7.754,315.9,32.6,32.2
7.755,316.2,32.7,32.3
7.756,316.1,32.9,32.5
7.757,316.1,33,32.7
7.758,315.8,33.2,32.8
7.759,315.5,33.3,33
7.76,317.2,33.4,33.1
7.761,313.9,33.6,33.3
7.762,312.7,33.7,33.5
7.763,311.3,33.8,33.7
7.764,309.7,34,33.8
7.765,308,34.1,34
7.766,306.3,34.2,34.1
7.767,304.5,34.3,34.3
7.768,302.1,34.5,34.5
7.769,311.8,34.6,34.6
7.77,297.1,34.7,34.8
7.771,294.3,34.8,34.9
7.772,291.7,34.9,35.1
7.773,288.9,35,35.2
7.774,285.8,35.2,35.4
7.775,282.8,35.3,35.5
7.776,279.7,35.4,35.7
7.777,276.4,35.5,35.9
7.778,273,35.6,36
7.779,269.6,35.7,36.2
7.78,266.3,35.8,36.4
7.781,263,35.9,36.6
7.782,259.4,36,36.8
7.783,255.6,36.1,37
7.784,252,36.2,37.1
7.785,248.4,36.3,37.3
7.786,244.7,36.4,37.5
7.787,241.5,36.6,37.7
7.788,237.7,36.7,37.9
7.789,233.9,36.8,38.1
7.79,230.1,36.9,38.2
7.791,226.4,37,38.4
7.792,222.6,37.1,38.6
7.793,218.8,37.2,38.7
7.794,214.6,37.3,38.9
7.795,211.7,37.4,39.1
7.796,207.9,37.5,39.2
7.797,203.9,37.6,39.4
7.798,200.3,37.7,39.5
7.799,196.7,37.8,39.7
7.8,193.2,37.9,39.9
7.801,189.6,38,40
7.802,186.3,38.1,40.2
7.803,183,38.2,40.4
7.804,179,38.3,40.6
7.805,175.5,38.3,40.7
7.806,172.5,38.4,40.9
7.807,169.3,38.5,41.1
7.808,166.3,38.6,41.3
7.809,163,38.7,41.5
7.81,159.9,38.8,41.7
7.811,156.6,38.9,41.8
7.812,154.4,39,42
7.813,150.8,39.1,42.2
7.814,147.9,39.2,42.4
7.815,145.3,39.3,42.5
7.816,142.5,39.3,42.7
7.817,139.8,39.4,42.9
7.818,137,39.5,43
7.819,134.4,39.6,43.2
7.82,132.1,39.7,43.4
7.821,129,39.8,43.6
7.822,127.5,39.9,43.7
7.823,125.2,40,43.9
7.824,122.8,40.1,44.1
7.825,120.8,40.2,44.2
7.826,118.7,40.2,44.4
7.827,116.7,40.3,44.6
7.828,115.1,40.4,44.8
7.829,113.2,40.5,44.9
7.83,113.4,40.6,45.1
7.831,109.9,40.7,45.3
7.832,108.2,40.8,45.4
7.833,106.7,40.8,45.6
7.834,105.2,40.9,45.7
7.835,104,41,45.9
7.836,102.7,41,46
7.837,101.2,41.1,46.2
7.838,99.9,41.2,46.3
7.839,98.7,41.2,46.4
7.84,97.4,41.3,46.5
