0.34,-38.2,115.5,113.3
0.341,-36.1,115.3,113
0.342,-34.1,115.2,112.8
0.343,-32.1,115,112.6
0.344,-30,114.9,112.3
0.345,-28.2,114.7,112.1
0.346,-26.1,114.5,111.8
0.347,-24,114.4,111.6
0.348,-22.2,114.2,111.3
0.349,-20.1,114.1,111
0.35,-18.4,113.9,110.8
0.351,-16.7,113.8,110.5
0.352,-14.8,113.6,110.2
0.353,-13,113.5,109.9
0.354,-11.1,113.3,109.6
0.355,-9.3,113.2,109.3
0.356,-7.5,113.1,109
0.357,-5.9,112.9,108.7
0.358,-4.2,112.8,108.5
0.359,-2.8,112.6,108.2
0.36,-1.3,112.5,108
0.361,0.3,112.4,107.8
0.362,1.8,112.2,107.6
0.363,7.4,112.1,107.4
0.364,4.3,111.9,107.2
0.365,5.4,111.8,107
0.366,6.5,111.7,106.8
0.367,7.6,111.5,106.6
0.368,8.8,111.4,106.4
0.369,9.9,111.3,106.2
0.37,10.7,111.2,106
0.371,11.4,111,105.8
0.372,12.2,110.9,105.6
0.373,13,110.8,105.4
0.374,13.6,110.7,105.2
0.375,14.3,110.6,105.1
0.376,14.9,110.5,104.9
0.377,15.4,110.4,104.8
0.378,15.7,110.3,104.6
0.379,16,110.2,104.5
0.38,16.4,110,104.4
0.381,16.7,109.9,104.3
0.382,17,109.8,104.2
0.383,17,109.7,104.1
0.384,17.2,109.6,103.9
0.385,17,109.4,103.8
0.386,16.9,109.3,103.7
0.387,16.8,109.2,103.6
0.388,16.6,109.1,103.4
0.389,16.6,109,103.3
0.39,16.4,108.9,103.2
0.391,16,108.9,103.1
0.392,15.5,108.8,103
0.393,15,108.7,102.9
0.394,14.5,108.6,102.8
0.395,14.2,108.6,102.7
0.396,13.7,108.5,102.7
0.397,13.6,108.4,102.7
0.398,12.4,108.4,102.6
0.399,11.7,108.3,102.6
0.4,10.9,108.2,102.7
0.401,10.5,108.1,102.7
0.402,9.9,108,102.7
0.403,9.2,107.9,102.7
0.404,8.2,107.8,102.7
0.405,7.3,107.8,102.7
0.406,6.5,107.7,102.7
0.407,5.5,107.6,102.7
0.408,4.8,107.5,102.7
0.409,3.9,107.5,102.7
0.41,3.1,107.4,102.7
0.411,2.2,107.3,102.7
0.412,1.2,107.3,102.6
0.413,0.2,107.2,102.6
0.414,-0.9,107.1,102.6
0.415,-1.9,107.1,102.5
0.416,-2.8,107,102.5
0.417,-3.6,106.9,102.5
0.418,-4.6,106.9,102.5
0.419,-6,106.8,102.5
0.42,-7,106.7,102.6
0.421,-7.8,106.6,102.6
0.422,-6.8,106.6,102.6
0.423,-9.6,106.5,102.7
0.424,-10.4,106.5,102.8
0.425,-11.4,106.4,102.8
0.426,-12.6,106.4,102.9
0.427,-13.4,106.3,103
0.428,-14.4,106.3,103
0.429,-15.2,106.2,103.1
0.43,-16,106.2,103.2
0.431,-17.2,106.2,103.3
0.432,-17.8,106.2,103.3
0.433,-18.5,106.1,103.4
0.434,-19.6,106.1,103.4
0.435,-20.1,106.1,103.5
0.436,-20.8,106,103.6
0.437,-21.5,106,103.6
0.438,-22.2,106,103.7
0.439,-22.9,105.9,103.7
0.44,-23.6,105.9,103.8
0.441,-24.3,105.8,103.9
0.442,-24.9,105.8,104
0.443,-25.3,105.7,104.1
0.444,-26,105.7,104.2
0.445,-26.5,105.6,104.3
0.446,-27.1,105.6,104.4
0.447,-27.7,105.6,104.5
0.448,-28.1,105.5,104.6
0.449,-28.2,105.5,104.7
0.45,-28.7,105.5,104.9
0.451,-28.9,105.5,105
0.452,-29.1,105.4,105.1
0.453,-29.5,105.4,105.1
0.454,-29.8,105.4,105.2
0.455,-29.9,105.3,105.3
0.456,-21,105.3,105.4
0.457,-30.1,105.3,105.4
0.458,-29.9,105.3,105.5
0.459,-30.1,105.2,105.5
0.46,-30.1,105.2,105.6
0.461,-30.2,105.2,105.6
0.462,-30,105.2,105.7
0.463,-29.7,105.1,105.8
0.464,-29.4,105.1,105.8
0.465,-29.2,105.1,105.9
0.466,-28.8,105.1,106
0.467,-28.6,105.1,106.1
0.468,-28.4,105.2,106.2
0.469,-27.9,105.2,106.3
0.47,-27.4,105.2,106.5
0.471,-26.9,105.2,106.6
0.472,-26.3,105.2,106.7
0.473,-26.1,105.3,106.8
0.474,-25.6,105.3,106.8
0.475,-25.3,105.3,106.9
0.476,-24.8,105.3,107
0.477,-24,105.3,107.1
0.478,-23.4,105.3,107.1
0.479,-22.9,105.3,107.2
0.48,-22.3,105.3,107.3
0.481,-22,105.3,107.3
0.482,-21.2,105.3,107.4
0.483,-20.5,105.3,107.5
0.484,-20.1,105.3,107.6
0.485,-19.3,105.3,107.7
0.486,-18.6,105.3,107.8
0.487,-18,105.2,107.9
0.488,-17.5,105.2,108
0.489,-16.8,105.2,108.1
0.49,-14,105.2,108.2
0.491,-15.4,105.2,108.3
0.492,-14.6,105.2,108.4
0.493,-14,105.2,108.5
0.494,-13.5,105.2,108.6
0.495,-12.8,105.2,108.6
0.496,-12.2,105.2,108.7
0.497,-11.4,105.2,108.8
0.498,-10.9,105.2,108.8
0.499,-10.3,105.2,108.9
0.5,-9.7,105.2,108.9
0.501,-9.3,105.2,108.9
0.502,-8.8,105.2,108.9
0.503,-8.4,105.2,108.9
0.504,-7.7,105.2,108.9
0.505,-7,105.2,109
0.506,-6.6,105.1,109
0.507,-6.1,105.1,109
0.508,-5.5,105.1,109
0.509,-5.4,105.1,109
0.51,-4.9,105.1,109
0.511,-4.4,105,109
0.512,-4,105,109
0.513,-3.7,105,109
0.514,-3.4,105,109
0.515,-0.4,104.9,109
0.516,-2.9,104.9,109
0.517,-2.5,104.9,109.1
0.518,-2.2,104.8,109.1
0.519,-1.7,104.8,109.1
0.52,-1.5,104.8,109.1
0.521,-1.5,104.7,109.1
0.522,-1.3,104.7,109.1
0.523,-1.2,104.6,109.1
0.524,-0.6,104.6,109.1
0.525,-0.7,104.5,109
0.526,-0.6,104.5,109
0.527,-0.5,104.4,109
0.528,-0.5,104.4,108.9
0.529,-0.6,104.3,108.9
0.53,-0.5,104.3,108.8
0.531,-0.4,104.2,108.8
0.532,-0.3,104.2,108.7
0.533,-0.9,104.2,108.6
0.534,-0.3,104.1,108.6
0.535,-0.5,104.1,108.5
0.536,-0.5,104,108.5
0.537,-0.8,104,108.4
0.538,-0.7,103.9,108.4
0.539,-0.9,103.9,108.3
0.54,-1,103.9,108.3
0.541,-1.2,103.8,108.2
0.542,-1.3,103.8,108.2
0.543,-1.8,103.7,108.1
0.544,-1.7,103.6,108.1
0.545,-1.9,103.6,108
0.546,-2.1,103.5,107.9
0.547,-2.3,103.4,107.9
0.548,-2.6,103.4,107.8
0.549,-2.1,103.3,107.7
0.55,-3.1,103.2,107.6
0.551,-3.3,103.1,107.5
0.552,-3.6,103,107.4
0.553,-3.8,103,107.3
0.554,-4.1,102.9,107.2
0.555,-4.6,102.8,107.1
0.556,-5,102.7,106.9
0.557,-5.4,102.6,106.8
0.558,-2.8,102.5,106.7
0.559,-5.9,102.5,106.5
0.56,-6.2,102.4,106.4
0.561,-6.5,102.3,106.3
0.562,-6.9,102.2,106.1
0.563,-7.3,102.1,106
0.564,-7.7,102,105.8
0.565,-8.2,101.9,105.7
0.566,-8.4,101.9,105.6
0.567,-8.7,101.8,105.4
0.568,-9.1,101.7,105.3
0.569,-9.6,101.6,105.2
0.57,-10,101.5,105
0.571,-10.4,101.4,104.9
0.572,-10.8,101.3,104.8
0.573,-10.9,101.2,104.7
0.574,-11.4,101.1,104.5
0.575,-11.6,101,104.4
0.576,-11.9,100.9,104.3
0.577,-12.3,100.8,104.2
0.578,-12.7,100.7,104
0.579,-12.9,100.6,103.8
0.58,-13.1,100.5,103.7
0.581,-13.5,100.4,103.5
0.582,-13.8,100.3,103.3
0.583,-9.3,100.2,103.2
0.584,-14.6,100.1,103
0.585,-14.8,100,102.8
0.586,-14.9,99.9,102.6
0.587,-15.1,99.8,102.4
0.588,-15.3,99.6,102.3
0.589,-15.6,99.5,102.1
0.59,-15.8,99.4,102
0.591,-16.1,99.3,101.8
0.592,-16,99.2,101.6
0.593,-16.3,99,101.5
0.594,-16.4,98.9,101.3
0.595,-16.4,98.8,101.2
0.596,-16.8,98.7,101
0.597,-16.9,98.6,100.9
0.598,-17,98.5,100.7
0.599,-17,98.4,100.5
0.6,-16.9,98.3,100.3
0.601,-17,98.2,100.1
0.602,-17,98.1,99.9
0.603,-17.3,98,99.7
0.604,-17.3,98,99.5
0.605,-17.3,97.9,99.3
0.606,-17.3,97.8,99.1
0.607,-17.3,97.7,98.9
0.608,-15.4,97.6,98.7
0.609,-17.3,97.4,98.6
0.61,-17.5,97.3,98.4
0.611,-17.6,97.2,98.3
0.612,-17.5,97.1,98.1
0.613,-17.5,97,98
0.614,-17.2,96.8,97.8
0.615,-17.3,96.7,97.7
0.616,-17.3,96.6,97.5
0.617,-17.3,96.5,97.4
0.618,-17.2,96.4,97.2
0.619,-17.2,96.2,97.1
0.62,-17.1,96.1,96.9
0.621,-16.9,96,96.8
0.622,-16.8,95.9,96.6
0.623,-16.8,95.8,96.4
0.624,-16.9,95.7,96.2
0.625,-16.8,95.6,96
0.626,-16.2,95.5,95.9
0.627,-16.4,95.4,95.7
0.628,-16.1,95.3,95.5
0.629,-16.2,95.2,95.4
0.63,-15.9,95.1,95.2
0.631,-16.1,95,95
0.632,-15.8,94.9,94.9
0.633,-15.9,94.8,94.8
0.634,-15.5,94.7,94.6
0.635,-15.3,94.5,94.5
0.636,-15.2,94.4,94.4
0.637,-15.1,94.3,94.2
0.638,-15.1,94.2,94.1
0.639,-15.1,94.2,94
0.64,-14.6,94.1,93.8
0.641,-14.5,94,93.7
0.642,-14.2,93.9,93.6
0.643,-14.1,93.8,93.4
0.644,-14.1,93.7,93.3
0.645,-13.9,93.6,93.1
0.646,-13.7,93.5,93
0.647,-13.5,93.4,92.8
0.648,-13.4,93.3,92.7
0.649,-12.9,93.2,92.5
0.65,-13,93.1,92.4
0.651,-12.4,93,92.2
0.652,-12.7,92.9,92.1
0.653,-12.7,92.8,91.9
0.654,-12.4,92.7,91.8
0.655,-12,92.6,91.6
0.656,-11.8,92.5,91.5
0.657,-11.7,92.5,91.4
0.658,-11.7,92.4,91.2
0.659,-11.6,92.3,91.1
0.66,-11.4,92.2,91
0.661,-11.3,92.1,90.9
0.662,-11.1,92,90.8
0.663,-11,91.9,90.7
0.664,-11.1,91.9,90.7
0.665,-11.1,91.8,90.6
0.666,-11.1,91.7,90.5
0.667,-11,91.6,90.5
0.668,-11,91.5,90.4
0.669,-10.7,91.5,90.4
0.67,-10.6,91.4,90.3
0.671,-10.6,91.3,90.3
0.672,-10.8,91.2,90.2
0.673,-10.8,91.2,90.1
0.674,-10.5,91.1,90
0.675,-10.4,91,89.9
0.676,-11.1,90.9,89.8
0.677,-10.4,90.9,89.6
0.678,-10.6,90.8,89.5
0.679,-10.7,90.7,89.4
0.68,-10.7,90.6,89.2
0.681,-10.5,90.5,89.1
0.682,-10.4,90.4,89
0.683,-10.4,90.4,88.9
0.684,-10.4,90.3,88.8
0.685,-10.8,90.2,88.7
0.686,-10.7,90.1,88.6
0.687,-10.6,90,88.5
0.688,-10.6,89.9,88.5
0.689,-10.6,89.9,88.4
0.69,-10.6,89.8,88.4
0.691,-10.7,89.8,88.3
0.692,-11,89.7,88.3
0.693,-11.1,89.7,88.2
0.694,-11.3,89.6,88.2
0.695,-11.1,89.6,88.2
0.696,-11,89.5,88.2
0.697,-11.1,89.5,88.1
0.698,-11.1,89.4,88.1
0.699,-11.3,89.4,88.1
0.7,-11.4,89.3,88.1
0.701,-10.8,89.2,88
0.702,-11.6,89.2,88
0.703,-11.4,89.1,88
0.704,-11.6,89,88
0.705,-11.7,89,88
0.706,-12,88.9,87.9
0.707,-12,88.8,87.9
0.708,-12.1,88.8,87.9
0.709,-12,88.7,87.9
0.71,-11.9,88.7,87.8
0.711,-12.1,88.6,87.8
0.712,-12.2,88.6,87.8
0.713,-12.4,88.5,87.8
0.714,-12.5,88.5,87.7
0.715,-12.5,88.4,87.7
0.716,-12.6,88.3,87.7
0.717,-12.5,88.3,87.6
0.718,-12.6,88.2,87.6
0.719,-12.9,88.2,87.6
0.72,-13.1,88.1,87.5
0.721,-13.3,88,87.5
0.722,-13.2,87.9,87.5
0.723,-13.1,87.9,87.4
0.724,-13.1,87.8,87.4
0.725,-13.1,87.8,87.4
0.726,-13.4,87.7,87.4
0.727,-13.5,87.7,87.4
0.728,-13.6,87.6,87.4
0.729,-13.6,87.6,87.4
0.73,-13.6,87.6,87.4
0.731,-13.5,87.5,87.4
0.732,-13.7,87.5,87.4
0.733,-13.9,87.5,87.4
0.734,-14,87.4,87.4
0.735,-12.9,87.4,87.4
0.736,-13.9,87.4,87.4
0.737,-13.7,87.3,87.5
0.738,-13.7,87.3,87.5
0.739,-13.6,87.2,87.5
0.74,-13.8,87.2,87.5
0.741,-13.7,87.2,87.4
0.742,-13.8,87.1,87.4
0.743,-13.5,87.1,87.4
0.744,-13.3,87,87.4
0.745,-13.5,87,87.4
0.746,-13.7,86.9,87.3
0.747,-13.8,86.9,87.3
0.748,-13.8,86.9,87.3
0.749,-13.8,86.8,87.3
0.75,-13.6,86.8,87.3
0.751,-11.4,86.7,87.2
0.752,-13.5,86.7,87.2
0.753,-13.5,86.6,87.2
0.754,-13.7,86.6,87.2
0.755,-13.6,86.6,87.3
0.756,-13.4,86.5,87.3
0.757,-13.4,86.5,87.3
0.758,-13.3,86.4,87.3
0.759,-13.1,86.4,87.3
0.76,-12.8,86.4,87.3
0.761,-13.1,86.4,87.3
0.762,-13,86.3,87.3
0.763,-12.6,86.3,87.3
0.764,-12.3,86.3,87.3
0.765,-12,86.3,87.4
0.766,-11.6,86.4,87.4
0.767,-11.2,86.4,87.4
0.768,-11,86.4,87.4
0.769,-10.8,86.4,87.4
0.77,-10.2,86.4,87.5
0.771,-9.7,86.4,87.5
0.772,-9.3,86.4,87.5
0.773,-8.6,86.4,87.6
0.774,-8.2,86.3,87.6
0.775,-7.6,86.3,87.6
0.776,-4.8,86.3,87.6
0.777,-5.8,86.3,87.6
0.778,-4.8,86.3,87.7
0.779,-3.6,86.3,87.7
0.78,-2.4,86.3,87.7
0.781,-1.3,86.3,87.7
0.782,-0,86.3,87.7
0.783,1.4,86.3,87.7
0.784,3.2,86.3,87.7
0.785,4.8,86.4,87.7
0.786,6.5,86.4,87.8
0.787,8.1,86.4,87.8
0.788,10.2,86.5,87.8
0.789,12.2,86.5,87.9
0.79,14.7,86.5,87.9
0.791,17.3,86.5,87.9
0.792,23.3,86.6,87.9
0.793,22.7,86.6,88
0.794,25.6,86.6,88
0.795,28.3,86.7,88
0.796,31.8,86.7,88
0.797,34.7,86.7,88
0.798,38.4,86.8,87.9
0.799,42.2,86.8,87.9
0.8,45.8,86.9,87.9
0.801,49.7,87,87.9
0.802,53.7,87,87.9
0.803,57.7,87.1,88
0.804,62.1,87.2,88
0.805,66.5,87.3,88
0.806,71.2,87.3,88.1
0.807,76,87.4,88.1
0.808,80.8,87.5,88.2
0.809,85.7,87.5,88.2
0.81,90,87.6,88.2
0.811,96,87.7,88.3
0.812,101.1,87.8,88.3
0.813,106.5,87.8,88.4
0.814,112,87.9,88.4
0.815,117.1,88,88.4
0.816,122.8,88.1,88.5
0.817,129,88.3,88.5
0.818,134.1,88.4,88.5
0.819,140,88.5,88.6
0.82,145.7,88.6,88.6
0.821,151.4,88.8,88.7
0.822,157.2,88.9,88.8
0.823,163.2,89,88.8
0.824,169.5,89.1,88.9
0.825,175.4,89.3,89
0.826,184.4,89.4,89.1
0.827,187.5,89.5,89.2
0.828,193.2,89.7,89.3
0.829,198.5,89.8,89.4
0.83,204.1,90,89.4
0.831,209.5,90.1,89.5
0.832,215.3,90.3,89.6
0.833,221.4,90.4,89.6
0.834,226.6,90.6,89.7
0.835,232.1,90.8,89.7
0.836,237.5,90.9,89.8
0.837,242.9,91.1,89.9
0.838,248.6,91.3,89.9
0.839,253.9,91.5,90
0.84,259.7,91.7,90.1
0.841,265.2,91.8,90.3
0.842,271.4,92,90.4
0.843,276.3,92.2,90.5
0.844,281.8,92.3,90.6
0.845,287.4,92.5,90.8
0.846,292.9,92.7,90.9
0.847,298.3,92.8,91
0.848,303.9,93,91.1
0.849,312,93.2,91.2
0.85,315.8,93.4,91.2
0.851,321.8,93.6,91.3
0.852,328.2,93.8,91.4
0.853,334.5,94,91.5
0.854,340.4,94.2,91.6
0.855,346.5,94.5,91.7
0.856,352.6,94.7,91.8
0.857,358.7,94.9,92
0.858,364.8,95.2,92.1
0.859,371.2,95.4,92.3
0.86,377.4,95.6,92.5
0.861,383.3,95.9,92.7
0.862,389.2,96.1,92.9
0.863,395.1,96.3,93
0.864,401.4,96.6,93.2
0.865,408.8,96.8,93.4
0.866,413.3,97.1,93.5
0.867,420.7,97.3,93.7
0.868,426.6,97.5,93.8
0.869,432.2,97.8,93.9
0.87,437.5,98,94.1
0.871,442.4,98.3,94.2
0.872,447.2,98.6,94.4
0.873,452.1,98.8,94.6
0.874,457.1,99.1,94.8
0.875,461.6,99.3,95
0.876,465.7,99.6,95.2
0.877,470.8,99.8,95.5
0.878,475.1,100.1,95.7
0.879,479.9,100.3,95.9
