0.126,389.2,78.6,76.1
0.127,385.9,78.9,76.3
0.128,382.8,79.2,76.5
0.129,379.1,79.5,76.7
0.13,375.8,79.9,77
0.131,374.8,80.3,77.3
0.132,369.1,80.6,77.7
0.133,365.5,81,78.1
0.134,361.7,81.4,78.5
0.135,357.8,81.7,79
0.136,354,82.1,79.5
0.137,350.1,82.4,80
0.138,346.5,82.6,80.4
0.139,342.6,82.8,80.9
0.14,338.6,83,81.3
0.141,334.9,83.1,81.7
0.142,331.1,83.2,82
0.143,326.9,83.3,82.2
0.144,323.3,83.4,82.4
0.145,319.2,83.4,82.6
0.146,315.5,83.4,82.7
0.147,311.6,83.4,82.8
0.148,307.9,83.4,82.9
0.149,304.4,83.4,83
0.15,300.1,83.5,83.1
0.151,296.7,83.5,83.2
0.152,292.4,83.5,83.4
0.153,288.6,83.6,83.6
0.154,285.3,83.7,83.8
0.155,281.8,83.7,84.1
0.156,278.2,83.8,84.4
0.157,274.8,83.9,84.7
0.158,271.2,84,85.1
0.159,267.7,84.1,85.4
0.16,263.6,84.1,85.7
0.161,261,84.2,86.1
0.162,257.8,84.3,86.3
0.163,254.8,84.4,86.6
0.164,251.7,84.4,86.8
0.165,248.5,84.5,87.1
0.166,245.5,84.5,87.2
0.167,242.6,84.6,87.4
0.168,239.9,84.6,87.6
0.169,239.4,84.7,87.7
0.17,234.4,84.8,87.9
0.171,231.8,84.8,88.1
0.172,229.3,84.9,88.3
0.173,227,85,88.5
0.174,224.6,85.1,88.7
0.175,222.3,85.2,88.9
0.176,220.8,85.3,89.1
0.177,218.1,85.4,89.4
0.178,215.9,85.5,89.6
0.179,213.7,85.7,89.9
0.18,211.8,85.8,90.2
0.181,209.9,85.9,90.4
0.182,207.8,86.1,90.7
0.183,205.9,86.3,90.9
0.184,203.7,86.4,91.2
0.185,205.4,86.6,91.4
0.186,199.4,86.7,91.6
0.187,197.6,86.9,91.9
0.188,195.8,87,92.1
0.189,193.8,87.1,92.3
0.19,191.9,87.2,92.6
0.191,189.9,87.3,92.8
0.192,187.6,87.4,93
0.193,185.5,87.4,93.2
0.194,183.4,87.5,93.3
0.195,181.3,87.6,93.5
0.196,179.2,87.6,93.7
0.197,176.6,87.7,93.8
0.198,174.1,87.7,93.9
0.199,171.6,87.8,94
0.2,169.3,87.9,94.1
0.201,167,87.9,94.2
0.202,164.4,88,94.3
0.203,161.9,88.1,94.4
0.204,159.1,88.1,94.4
0.205,156.5,88.2,94.6
0.206,153.7,88.3,94.7
0.207,151.3,88.3,94.8
0.208,148.4,88.4,94.9
0.209,146,88.4,95.1
0.21,146.5,88.5,95.2
0.211,140.1,88.5,95.3
0.212,137.2,88.6,95.5
0.213,133.9,88.6,95.6
0.214,130.9,88.6,95.7
0.215,128,88.6,95.8
0.216,124.9,88.6,95.8
0.217,121.8,88.7,95.9
0.218,118.5,88.7,95.9
0.219,115.2,88.7,95.9
0.22,111.9,88.7,95.9
0.221,108.4,88.7,95.9
0.222,105.2,88.7,95.9
0.223,102.1,88.7,95.9
0.224,98.7,88.7,95.8
0.225,95.2,88.7,95.8
0.226,91.8,88.7,95.9
0.227,88.2,88.7,95.9
0.228,84.8,88.6,95.9
0.229,81.4,88.5,95.9
0.23,77.8,88.5,95.9
0.231,74.3,88.4,95.9
0.232,70.6,88.3,95.9
0.233,66.8,88.2,95.9
0.234,63.1,88.2,95.8
0.235,58.2,88.1,95.8
0.236,55.8,88,95.7
0.237,52,87.9,95.6
0.238,48.3,87.9,95.6
0.239,44.3,87.8,95.5
0.24,40.4,87.7,95.4
0.241,36.4,87.7,95.3
0.242,32.6,87.6,95.2
0.243,28.8,87.5,95.1
0.244,27.6,87.4,95
0.245,21.1,87.4,95
0.246,17.2,87.3,94.9
0.247,13.1,87.2,94.8
0.248,9.4,87.1,94.8
0.249,5.6,87,94.7
0.25,1.8,86.9,94.6
0.251,-2,86.8,94.5
0.252,-5.6,86.7,94.4
0.253,-9.5,86.5,94.3
0.254,-13.1,86.4,94.1
0.255,-16.8,86.3,94
0.256,-20.2,86.2,93.8
0.257,-23.6,86.1,93.6
0.258,-27,86,93.4
0.259,-30.5,85.9,93.2
0.26,-33.7,85.8,93
0.261,-36.8,85.6,92.8
0.262,-39.7,85.5,92.6
0.263,-42.6,85.4,92.4
0.264,-45.3,85.2,92.3
0.265,-47.8,85.1,92.1
0.266,-50.6,84.9,91.9
0.267,-53.1,84.8,91.7
0.268,-55.6,84.6,91.5
0.269,-58.3,84.5,91.4
0.27,-59.9,84.3,91.2
0.271,-61.8,84.2,91
0.272,-63.9,84,90.8
0.273,-65.9,83.9,90.6
0.274,-67.7,83.8,90.4
0.275,-69.4,83.6,90.2
0.276,-70.9,83.5,90
0.277,-72.3,83.4,89.8
0.278,-73.8,83.2,89.6
0.279,-74.6,83.1,89.4
0.28,-75.7,82.9,89.2
0.281,-76.6,82.8,89
0.282,-77.4,82.6,88.8
0.283,-77.9,82.5,88.5
0.284,-78.2,82.3,88.3
0.285,-78.4,82.2,88.1
0.286,-78.6,82,87.9
0.287,-78.6,81.8,87.6
0.288,-78.6,81.7,87.4
0.289,-78.1,81.5,87.1
0.29,-77.9,81.3,86.9
0.291,-77.5,81.2,86.6
0.292,-77,81,86.4
0.293,-76.6,80.9,86.1
0.294,-76,80.7,85.9
0.295,-75.3,80.6,85.6
0.296,-74.4,80.5,85.3
0.297,-73.5,80.4,85.1
0.298,-72.4,80.2,84.8
0.299,-71.2,80.1,84.6
0.3,-70.2,80,84.3
0.301,-68.8,79.8,84.1
0.302,-67.4,79.7,83.8
0.303,-65.8,79.6,83.6
0.304,-64.3,79.4,83.4
0.305,-62.6,79.3,83.1
0.306,-60.9,79.2,82.9
0.307,-59.3,79,82.6
0.308,-57.5,78.9,82.4
0.309,-55.7,78.8,82.1
0.31,-53.8,78.6,81.9
0.311,-51.7,78.5,81.6
0.312,-48.9,78.4,81.3
0.313,-47.5,78.3,81.1
0.314,-45.6,78.1,80.8
0.315,-43.8,78,80.6
0.316,-41.6,77.9,80.3
0.317,-39.4,77.7,80.1
0.318,-37.2,77.6,79.8
0.319,-35.1,77.5,79.6
0.32,-33.2,77.4,79.3
0.321,-31.1,77.2,79.1
0.322,-29,77.1,78.8
0.323,-26.9,76.9,78.6
0.324,-24.7,76.8,78.4
0.325,-22.5,76.7,78.1
0.326,-20.5,76.5,77.9
0.327,-18.3,76.4,77.6
0.328,-15.9,76.3,77.4
0.329,-14.6,76.2,77.1
0.33,-12.6,76.1,76.9
0.331,-10.5,75.9,76.6
0.332,-8.6,75.8,76.4
0.333,-6.6,75.7,76.1
0.334,-4.9,75.6,75.8
0.335,-3.4,75.5,75.6
0.336,-1.7,75.4,75.3
0.337,2.3,75.3,75.1
0.338,1.9,75.2,74.8
0.339,3.3,75.1,74.6
0.34,5,75,74.4
0.341,6.5,74.9,74.1
0.342,7.8,74.8,73.9
0.343,9.2,74.6,73.7
0.344,10.5,74.5,73.5
0.345,11.8,74.4,73.3
0.346,13.2,74.3,73.1
0.347,14.3,74.2,72.9
0.348,15.4,74.1,72.7
0.349,16.3,74,72.5
0.35,17.2,73.9,72.3
0.351,18.2,73.8,72.2
0.352,19.1,73.7,72
0.353,20,73.6,71.8
0.354,20.6,73.5,71.6
0.355,21.2,73.4,71.5
0.356,21.7,73.4,71.3
0.357,22.2,73.3,71.1
0.358,22.7,73.2,71
0.359,23.1,73.1,70.8
0.36,23.6,73,70.7
0.361,23.9,72.9,70.5
0.362,23.5,72.8,70.3
0.363,24,72.7,70.2
0.364,24.1,72.6,70
0.365,24.1,72.5,69.9
0.366,24.3,72.4,69.8
0.367,24.2,72.3,69.6
0.368,24,72.2,69.5
0.369,23.8,72.1,69.4
0.37,23.5,72.1,69.2
0.371,23.7,72,69.1
0.372,22.9,71.9,69
0.373,22.4,71.8,68.9
0.374,22,71.7,68.8
0.375,21.5,71.6,68.7
0.376,20.7,71.5,68.6
0.377,20.1,71.4,68.5
0.378,19.4,71.3,68.4
0.379,18.8,71.3,68.3
0.38,18,71.2,68.2
0.381,17.4,71.1,68.1
0.382,16.4,71,68
0.383,15.5,70.9,67.9
0.384,14.4,70.8,67.8
0.385,13.5,70.8,67.7
0.386,12.6,70.7,67.5
0.387,11.1,70.6,67.4
0.388,10.6,70.5,67.3
0.389,9.6,70.4,67.2
0.39,8.3,70.4,67.1
0.391,7.2,70.3,67
0.392,6.2,70.2,66.9
0.393,5.2,70.1,66.9
0.394,4.1,70,66.8
0.395,3,69.9,66.7
0.396,2.6,69.9,66.7
0.397,0.7,69.8,66.6
0.398,-0.4,69.7,66.6
0.399,-1.6,69.7,66.6
0.4,-2.5,69.6,66.5
0.401,-3.6,69.5,66.5
0.402,-4.9,69.5,66.5
0.403,-6,69.4,66.5
0.404,-7.1,69.4,66.5
0.405,-8.6,69.3,66.5
0.406,-9.2,69.3,66.5
0.407,-10,69.2,66.5
0.408,-11.1,69.1,66.5
0.409,-12.1,69.1,66.5
0.41,-13.3,69,66.5
0.411,-14.2,68.9,66.5
0.412,-15.2,68.8,66.5
0.413,-16.1,68.8,66.5
0.414,-17.1,68.7,66.5
0.415,-17.8,68.6,66.5
0.416,-18.6,68.6,66.5
0.417,-19.6,68.5,66.5
0.418,-20.4,68.5,66.6
0.419,-21.2,68.4,66.6
0.42,-21.8,68.4,66.6
0.421,-22.2,68.4,66.6
0.422,-22.9,68.3,66.7
0.423,-23.6,68.3,66.7
0.424,-24.3,68.3,66.7
0.425,-24.8,68.3,66.8
0.426,-25.3,68.3,66.8
0.427,-25.6,68.2,66.8
0.428,-26.1,68.2,66.9
0.429,-26.5,68.2,66.9
0.43,-24.3,68.2,66.9
0.431,-27.4,68.1,67
0.432,-27.9,68.1,67
0.433,-27.9,68,67
0.434,-28.1,68,67.1
0.435,-28,67.9,67.1
0.436,-28.2,67.9,67.2
0.437,-28.4,67.9,67.2
0.438,-28.5,67.8,67.3
0.439,-28.1,67.8,67.3
0.44,-28.4,67.7,67.3
0.441,-28.1,67.7,67.4
0.442,-28,67.7,67.4
0.443,-27.9,67.7,67.5
0.444,-27.8,67.7,67.5
0.445,-27.6,67.7,67.6
0.446,-27.2,67.7,67.6
0.447,-26.9,67.6,67.6
0.448,-26.4,67.6,67.7
0.449,-26.1,67.6,67.7
0.45,-25.7,67.7,67.8
0.451,-25.3,67.7,67.8
0.452,-25,67.7,67.9
0.453,-24.6,67.7,67.9
0.454,-23.9,67.7,68
0.455,-20.5,67.7,68.1
0.456,-23,67.7,68.1
0.457,-22.5,67.6,68.2
0.458,-22,67.6,68.2
0.459,-21.3,67.6,68.3
0.46,-20.8,67.6,68.4
0.461,-20.1,67.6,68.4
0.462,-19.4,67.6,68.5
0.463,-18.8,67.6,68.5
0.464,-14.2,67.6,68.6
0.465,-17.5,67.6,68.7
0.466,-16.8,67.6,68.7
0.467,-16.3,67.6,68.8
0.468,-15.4,67.6,68.9
0.469,-14.7,67.6,68.9
0.47,-13.9,67.6,69
0.471,-13.3,67.5,69.1
0.472,-12.8,67.5,69.2
0.473,-12,67.5,69.3
0.474,-11.3,67.5,69.4
0.475,-10.5,67.6,69.4
0.476,-9.9,67.6,69.5
0.477,-9.3,67.6,69.6
0.478,-8.7,67.6,69.7
0.479,-8,67.6,69.7
0.48,-7.4,67.6,69.8
0.481,-6.7,67.6,69.8
0.482,-6.2,67.6,69.9
0.483,-5.4,67.6,69.9
0.484,-5.1,67.6,70
0.485,-4.6,67.6,70
0.486,-4.1,67.6,70.1
0.487,-3.6,67.6,70.1
0.488,-3,67.6,70.2
0.489,0.6,67.7,70.2
0.49,-2,67.7,70.3
0.491,-1.6,67.7,70.3
0.492,-1.4,67.7,70.4
0.493,-1,67.7,70.5
0.494,-0.5,67.7,70.5
0.495,-0.2,67.7,70.6
0.496,0.3,67.7,70.6
0.497,0.5,67.7,70.7
0.498,1,67.7,70.7
0.499,1,67.7,70.8
0.5,1.2,67.7,70.8
0.501,1.5,67.6,70.8
0.502,1.8,67.6,70.8
0.503,2.1,67.6,70.9
0.504,2.3,67.5,70.9
0.505,2.3,67.5,70.9
0.506,2.5,67.5,70.9
0.507,2.5,67.5,70.9
0.508,2.7,67.5,70.9
0.509,2.8,67.4,70.9
0.51,2.9,67.4,70.9
0.511,2.7,67.4,70.9
0.512,2.6,67.4,70.9
0.513,2.5,67.4,70.9
0.514,2.2,67.4,70.9
0.515,2.4,67.4,71
0.516,2.6,67.4,71
0.517,2.4,67.3,71
0.518,2.2,67.3,71
0.519,2.1,67.3,71
0.52,1.9,67.3,71
0.521,1.7,67.2,71
0.522,1.6,67.2,71
0.523,2.1,67.2,71
0.524,1.3,67.1,71
0.525,1,67.1,71
0.526,0.6,67,71
0.527,0.4,67,71
0.528,0.2,66.9,71
0.529,-0.1,66.9,71
0.53,-0.2,66.9,71
0.531,-0.4,66.8,71
0.532,-0.8,66.8,71
0.533,-1.3,66.8,71
0.534,-1.5,66.7,71
0.535,-1.8,66.7,70.9
0.536,-2,66.7,70.9
0.537,-2.4,66.6,70.9
0.538,-2.7,66.6,70.8
0.539,-3.1,66.6,70.8
0.54,-3.5,66.5,70.7
0.541,-3.9,66.5,70.7
0.542,-4.2,66.4,70.6
0.543,-4.5,66.4,70.6
0.544,-4.7,66.4,70.6
0.545,-5,66.3,70.5
0.546,-5.5,66.3,70.5
0.547,-5.9,66.2,70.4
0.548,-7.1,66.2,70.4
0.549,-6.7,66.2,70.4
0.55,-6.8,66.1,70.3
0.551,-7.2,66.1,70.3
0.552,-7.6,66,70.3
0.553,-8,66,70.2
0.554,-8.5,65.9,70.2
0.555,-8.8,65.9,70.1
0.556,-9,65.8,70.1
0.557,-7.7,65.8,70
0.558,-9.4,65.7,70
0.559,-9.8,65.7,69.9
0.56,-10,65.6,69.8
0.561,-10.3,65.5,69.7
0.562,-10.5,65.5,69.7
0.563,-10.8,65.4,69.6
0.564,-10.8,65.4,69.5
0.565,-11,65.3,69.4
0.566,-11.3,65.3,69.3
0.567,-11.7,65.2,69.2
0.568,-12,65.1,69
0.569,-12.2,65.1,68.9
0.57,-12.4,65,68.8
0.571,-12.4,65,68.7
0.572,-12.4,64.9,68.6
0.573,-12.7,64.8,68.5
0.574,-13,64.8,68.4
0.575,-13.1,64.7,68.3
0.576,-13.1,64.6,68.2
0.577,-13.2,64.5,68.1
0.578,-13.3,64.5,68
0.579,-13.2,64.4,67.9
0.58,-13.4,64.3,67.8
0.581,-13.5,64.3,67.7
0.582,-13.4,64.2,67.6
0.583,-13.5,64.1,67.5
0.584,-13.4,64,67.4
0.585,-13.3,64,67.3
0.586,-13.3,63.9,67.2
0.587,-13.4,63.8,67.1
0.588,-13.3,63.7,67
0.589,-13.3,63.7,66.9
0.59,-13.1,63.6,66.8
0.591,-12.8,63.5,66.7
0.592,-12.9,63.4,66.6
0.593,-12.7,63.4,66.5
0.594,-12.7,63.3,66.4
0.595,-12.7,63.2,66.3
0.596,-12.6,63.2,66.1
0.597,-12.4,63.1,66
0.598,-12.1,63,65.9
0.599,-11.9,62.9,65.8
0.6,-11.8,62.9,65.7
0.601,-11.7,62.8,65.6
0.602,-11.6,62.7,65.4
0.603,-11.4,62.7,65.3
0.604,-11.2,62.6,65.2
0.605,-11.1,62.5,65.1
0.606,-10.6,62.4,65
0.607,-10.4,62.3,64.8
0.608,-10.5,62.3,64.7
0.609,-10.3,62.2,64.6
0.61,-10.1,62.1,64.5
0.611,-10,62,64.3
0.612,-9.6,61.9,64.2
0.613,-9.3,61.9,64
0.614,-9.3,61.8,63.9
0.615,-9.3,61.7,63.8
0.616,-7.9,61.6,63.6
0.617,-8.8,61.6,63.5
0.618,-8.6,61.5,63.4
0.619,-8.3,61.4,63.2
0.62,-8.2,61.3,63.1
0.621,-8.2,61.3,63
0.622,-7.9,61.2,62.9
0.623,-7.9,61.1,62.8
0.624,-7.6,61,62.7
0.625,-7.4,61,62.5
0.626,-7.1,60.9,62.4
0.627,-7,60.8,62.3
0.628,-6.9,60.7,62.2
0.629,-6.9,60.6,62.1
0.63,-6.7,60.6,62
0.631,-6.6,60.5,61.9
0.632,-6.2,60.4,61.8
0.633,-6.2,60.4,61.7
0.634,-6.1,60.3,61.5
0.635,-5.9,60.2,61.4
0.636,-5.9,60.1,61.3
0.637,-5.7,60.1,61.2
0.638,-5.5,60,61.1
0.639,-5.4,59.9,61
0.64,-5.2,59.9,60.9
0.641,-5.2,59.8,60.8
0.642,-5.1,59.7,60.7
0.643,-5.2,59.6,60.6
0.644,-5.1,59.6,60.5
0.645,-4.9,59.5,60.4
0.646,-4.9,59.4,60.3
0.647,-4.7,59.3,60.2
0.648,-4.8,59.2,60.1
0.649,-4.8,59.2,60
0.65,-2.1,59.1,59.9
0.651,-4.7,59,59.7
0.652,-4.6,59,59.6
0.653,-4.5,58.9,59.5
0.654,-4.5,58.8,59.4
0.655,-4.6,58.8,59.2
0.656,-4.7,58.7,59.1
0.657,-4.7,58.6,59
0.658,-4.6,58.6,58.9
0.659,-4.7,58.5,58.8
0.66,-4.6,58.4,58.7
0.661,-4.6,58.4,58.6
0.662,-4.7,58.3,58.5
0.663,-4.9,58.2,58.5
0.664,-5,58.2,58.4
0.665,-4.9,58.1,58.3
0.666,-5,58,58.2
0.667,-4.9,58,58.2
0.668,-5,57.9,58.1
0.669,-5.1,57.8,58
0.67,-5.2,57.8,58
0.671,-5.3,57.7,57.9
0.672,-5.5,57.7,57.8
0.673,-5.3,57.6,57.8
0.674,-5.4,57.6,57.7
0.675,-2.3,57.5,57.6
0.676,-5.9,57.5,57.6
0.677,-6,57.4,57.5
0.678,-6.1,57.4,57.4
0.679,-6.1,57.3,57.3
0.68,-6.2,57.2,57.3
0.681,-6.2,57.2,57.2
0.682,-6.3,57.1,57.1
0.683,-6.7,57.1,57.1
0.684,-6,57,57
0.685,-6.9,56.9,56.9
0.686,-7,56.9,56.9
0.687,-7,56.8,56.8
0.688,-7,56.7,56.7
0.689,-7.4,56.7,56.7
0.69,-7.5,56.6,56.6
0.691,-7.6,56.6,56.5
0.692,-7.7,56.5,56.5
0.693,-7.8,56.5,56.4
0.694,-7.8,56.4,56.4
0.695,-7.7,56.4,56.3
0.696,-7.9,56.3,56.3
0.697,-8.2,56.3,56.2
0.698,-8.3,56.2,56.2
0.699,-8.4,56.2,56.1
0.7,-8.3,56.1,56.1
0.701,-8.3,56.1,56
0.702,-8.4,56,56
0.703,-8.5,56,56
0.704,-8.8,55.9,55.9
0.705,-8.9,55.9,55.9
0.706,-8.9,55.8,55.9
0.707,-8.8,55.8,55.8
0.708,-8.8,55.7,55.8
0.709,-8.6,55.7,55.8
0.71,-9.1,55.7,55.8
0.711,-9.2,55.6,55.7
0.712,-9.2,55.6,55.7
0.713,-9,55.6,55.7
0.714,-9.1,55.5,55.7
0.715,-9.1,55.5,55.7
0.716,-9.1,55.5,55.7
0.717,-9.1,55.4,55.7
0.718,-9.5,55.4,55.7
0.719,-9.2,55.3,55.6
0.72,-9.1,55.3,55.6
0.721,-9.1,55.2,55.6
0.722,-8.8,55.2,55.6
0.723,-9.1,55.2,55.5
0.724,-9.1,55.1,55.5
0.725,-9.1,55.1,55.5
0.726,-9.1,55.1,55.5
0.727,-9,55,55.4
0.728,-9,55,55.4
0.729,-8.8,54.9,55.4
0.73,-8.9,54.9,55.4
0.731,-8.9,54.9,55.4
0.732,-9.1,54.8,55.4
0.733,-9.1,54.8,55.4
0.734,-9.5,54.8,55.4
0.735,-8.9,54.7,55.3
0.736,-8.9,54.7,55.3
0.737,-8.8,54.6,55.3
0.738,-8.9,54.6,55.3
0.739,-9,54.6,55.3
0.74,-9.1,54.5,55.3
0.741,-8.8,54.5,55.3
0.742,-8.7,54.4,55.2
0.743,-8.2,54.4,55.2
0.744,-8.8,54.4,55.2
0.745,-8.7,54.3,55.2
0.746,-8.7,54.3,55.2
0.747,-8.5,54.3,55.2
0.748,-8.4,54.3,55.2
0.749,-8.4,54.2,55.2
0.75,-8.3,54.2,55.2
0.751,-8.3,54.2,55.2
0.752,-8.2,54.1,55.2
0.753,-8.2,54.1,55.2
0.754,-8,54.1,55.2
0.755,-7.9,54.1,55.2
0.756,-7.8,54.1,55.2
0.757,-7.8,54,55.2
0.758,-7.7,54,55.2
0.759,-7.1,54,55.2
0.76,-7.6,54,55.2
0.761,-7.5,54,55.2
0.762,-7.1,54,55.1
0.763,-6.9,54,55.2
0.764,-6.8,54,55.2
0.765,-6.6,54,55.2
0.766,-6.6,53.9,55.2
0.767,-6.2,53.9,55.2
0.768,-5.7,53.9,55.2
0.769,-5.3,53.9,55.2
0.77,-4.9,53.9,55.3
0.771,-4.5,53.9,55.3
0.772,-4,53.9,55.3
0.773,-3.5,53.9,55.3
0.774,-2.8,53.9,55.3
0.775,-0.1,53.9,55.3
0.776,-1.1,53.9,55.3
0.777,-0.3,53.9,55.3
0.778,0.7,53.9,55.3
0.779,1.6,54,55.3
0.78,2.7,54,55.3
0.781,3.9,54,55.3
0.782,5.3,54,55.3
0.783,7.1,54.1,55.3
0.784,8.4,54.1,55.4
0.785,9.8,54.1,55.4
0.786,11.5,54.2,55.4
0.787,13.4,54.2,55.5
0.788,15.3,54.2,55.5
0.789,17.6,54.2,55.5
0.79,19.8,54.2,55.6
0.791,22.1,54.3,55.6
0.792,24.3,54.3,55.6
0.793,26.7,54.3,55.7
0.794,29.3,54.3,55.7
0.795,31.9,54.4,55.7
0.796,34.9,54.4,55.8
0.797,37.7,54.5,55.8
0.798,40.7,54.6,55.8
0.799,43.8,54.6,55.8
0.8,47.2,54.7,55.9
0.801,50.6,54.8,55.9
0.802,54.2,54.8,56
0.803,58.2,54.9,56
0.804,62.1,55,56.1
0.805,66,55.1,56.1
0.806,70.4,55.1,56.2
0.807,74,55.2,56.2
0.808,78.8,55.3,56.3
0.809,83.3,55.4,56.3
0.81,88.1,55.4,56.3
0.811,92.5,55.5,56.4
0.812,97.3,55.6,56.4
0.813,101.9,55.7,56.4
0.814,106.8,55.8,56.5
0.815,111.8,55.9,56.5
0.816,117.3,56.1,56.5
0.817,122.1,56.2,56.6
0.818,127.6,56.3,56.7
0.819,132.8,56.4,56.7
0.82,138.3,56.6,56.8
0.821,143.6,56.7,56.9
0.822,149.3,56.8,57
0.823,155,57,57.1
0.824,160.4,57.1,57.2
0.825,166,57.2,57.3
0.826,171.6,57.4,57.4
0.827,177.7,57.5,57.5
0.828,184.1,57.7,57.5
0.829,190.9,57.8,57.6
0.83,197.9,57.9,57.7
0.831,204.8,58.1,57.8
0.832,211.8,58.2,57.9
0.833,218.5,58.4,57.9
0.834,225.5,58.6,58
0.835,232.2,58.7,58.1
0.836,239,58.9,58.2
0.837,245.7,59.1,58.3
0.838,252.1,59.2,58.4
0.839,258.2,59.4,58.6
0.84,264.1,59.6,58.7
0.841,269.4,59.7,58.8
0.842,276.6,59.9,58.9
0.843,283,60.1,59
0.844,289.8,60.2,59.2
0.845,296.5,60.4,59.3
0.846,303.3,60.6,59.4
0.847,309.7,60.8,59.5
0.848,316.1,60.9,59.6
0.849,322.6,61.1,59.7
0.85,329,61.3,59.8
0.851,335,61.5,59.9
0.852,341.3,61.8,60
0.853,347.3,62,60.1
0.854,353.1,62.2,60.2
0.855,358.7,62.4,60.4
0.856,364.4,62.6,60.5
0.857,371.1,62.8,60.6
0.858,374.8,63.1,60.8
0.859,379.7,63.3,60.9
0.86,384.3,63.5,61.1
0.861,388,63.7,61.2
0.862,393.6,63.9,61.4
0.863,398.8,64.2,61.5
0.864,403.9,64.4,61.7
0.865,409.3,64.6,61.8
0.866,413.6,64.8,62
0.867,417.5,65.1,62.1
0.868,421.2,65.3,62.3
0.869,424.8,65.5,62.5
0.87,428.3,65.8,62.7
0.871,431.6,66,62.8
0.872,434.6,66.2,63
0.873,436.9,66.5,63.2
0.874,439.1,66.7,63.4
0.875,441,66.9,63.6
0.876,442.9,67.1,63.8
