0.319,-54.7,98.4,100.8
0.32,-52.8,98.3,100.4
0.321,-51.1,98.1,100.1
0.322,-49.1,98,99.7
0.323,-47.3,97.8,99.3
0.324,-45.3,97.7,98.9
0.325,-43.4,97.5,98.5
0.326,-41.6,97.4,98.1
0.327,-39.7,97.2,97.7
0.328,-37.6,97.1,97.4
0.329,-35.7,96.9,97
0.33,-33.8,96.8,96.7
0.331,-31.8,96.6,96.5
0.332,-29.9,96.4,96.2
0.333,-28,96.3,96
0.334,-26.1,96.1,95.8
0.335,-20.5,96,95.6
0.336,-22.1,95.8,95.4
0.337,-20.1,95.6,95.3
0.338,-18.1,95.5,95.1
0.339,-16.4,95.3,94.9
0.34,-14.6,95.2,94.8
0.341,-12.8,95.1,94.6
0.342,-10.9,94.9,94.3
0.343,-9.1,94.8,94.1
0.344,-7,94.7,93.8
0.345,-5.8,94.5,93.6
0.346,-4.2,94.4,93.3
0.347,-2.6,94.3,93
0.348,-1.1,94.1,92.7
0.349,0.5,94,92.4
0.35,2.1,93.9,92.1
0.351,3.5,93.7,91.8
0.352,4.8,93.6,91.5
0.353,6.1,93.5,91.3
0.354,7.1,93.3,91.1
0.355,8.4,93.2,90.8
0.356,9.6,93.1,90.6
0.357,10.7,92.9,90.4
0.358,11.8,92.8,90.2
0.359,12.7,92.7,90
0.36,13.6,92.6,89.7
0.361,14.4,92.5,89.5
0.362,15.2,92.4,89.2
0.363,16,92.3,89
0.364,16.8,92.2,88.7
0.365,17.4,92.1,88.4
0.366,17.8,92,88.1
0.367,18.2,92,87.9
0.368,18.5,91.9,87.6
0.369,24.6,91.8,87.4
0.37,19.2,91.7,87.2
0.371,19.3,91.6,87
0.372,19.8,91.4,86.9
0.373,19.7,91.3,86.7
0.374,19.6,91.2,86.7
0.375,19.5,91.1,86.6
0.376,19.4,90.9,86.5
0.377,19.4,90.8,86.5
0.378,21.2,90.7,86.5
0.379,19,90.6,86.5
0.38,18.5,90.5,86.4
0.381,18.1,90.4,86.4
0.382,17.7,90.3,86.3
0.383,17.3,90.2,86.2
0.384,16.9,90.1,86.1
0.385,16.4,90,86
0.386,15.8,89.9,85.8
0.387,15.1,89.8,85.7
0.388,14.3,89.8,85.6
0.389,13.5,89.7,85.5
0.39,13,89.6,85.3
0.391,12.2,89.5,85.3
0.392,11.5,89.4,85.2
0.393,10.5,89.3,85.1
0.394,9.6,89.2,85.1
0.395,8.4,89.1,85.1
0.396,7.5,89,85.1
0.397,6.5,88.9,85.1
0.398,5.6,88.8,85.1
0.399,4.6,88.8,85.1
0.4,3.5,88.7,85.1
0.401,2.3,88.6,85
0.402,1.3,88.5,85
0.403,9.6,88.5,84.9
0.404,-0.8,88.4,84.8
0.405,-1.8,88.4,84.7
0.406,-2.8,88.4,84.6
0.407,-3.9,88.3,84.5
0.408,-5.1,88.3,84.4
0.409,-6.1,88.2,84.3
0.41,-7.1,88.2,84.2
0.411,-8.3,88.1,84.2
0.412,-8.7,88.1,84.1
0.413,-10.1,88,84.2
0.414,-11.2,87.9,84.2
0.415,-12.2,87.8,84.3
0.416,-13.2,87.8,84.4
0.417,-14.1,87.7,84.5
0.418,-14.9,87.6,84.6
0.419,-15.9,87.5,84.7
0.42,-16.7,87.5,84.8
0.421,-17.5,87.4,84.9
0.422,-18.5,87.4,85
0.423,-19.3,87.3,85.1
0.424,-20,87.3,85.2
0.425,-20.6,87.2,85.2
0.426,-21.3,87.2,85.2
0.427,-22,87.2,85.2
0.428,-23.1,87.2,85.3
0.429,-23.4,87.1,85.3
0.43,-23.9,87.1,85.3
0.431,-24.6,87,85.3
0.432,-25.1,87,85.4
0.433,-25.5,86.9,85.4
0.434,-26.1,86.9,85.5
0.435,-26.5,86.8,85.5
0.436,-26.9,86.8,85.6
0.437,-24.3,86.7,85.7
0.438,-27.7,86.7,85.8
0.439,-27.8,86.7,85.8
0.44,-27.9,86.6,85.9
0.441,-28.5,86.6,85.9
0.442,-28.6,86.6,86
0.443,-28.9,86.6,86
0.444,-29,86.6,86
0.445,-29,86.6,86
0.446,-28.7,86.7,86
0.447,-29,86.7,86
0.448,-29.1,86.7,86.1
0.449,-29.4,86.7,86.1
0.45,-29.4,86.7,86.2
0.451,-29.1,86.7,86.2
0.452,-29,86.7,86.3
0.453,-28.8,86.6,86.4
0.454,-28.6,86.6,86.6
0.455,-28.4,86.5,86.7
0.456,-28.3,86.5,86.9
0.457,-28,86.5,87
0.458,-27.7,86.4,87.2
0.459,-27.3,86.4,87.4
0.46,-26.9,86.4,87.5
0.461,-26.4,86.3,87.6
0.462,-23.2,86.3,87.7
0.463,-25.8,86.3,87.9
0.464,-25.4,86.3,87.9
0.465,-24.9,86.3,88
0.466,-24.3,86.3,88.1
0.467,-23.8,86.3,88.2
0.468,-23.1,86.3,88.2
0.469,-22.8,86.3,88.3
0.47,-22.3,86.3,88.4
0.471,-21.8,86.3,88.5
0.472,-21.2,86.3,88.6
0.473,-20.5,86.3,88.7
0.474,-19.8,86.3,88.8
0.475,-19,86.3,88.9
0.476,-18.7,86.2,89
0.477,-18.1,86.2,89.1
0.478,-17.5,86.2,89.1
0.479,-16.8,86.2,89.2
0.48,-16.2,86.2,89.3
0.481,-15.5,86.2,89.3
0.482,-14.8,86.3,89.3
0.483,-14.4,86.3,89.3
0.484,-13.6,86.3,89.3
0.485,-13.1,86.3,89.3
0.486,-12.4,86.4,89.3
0.487,-11.6,86.4,89.3
0.488,-11.1,86.4,89.3
0.489,-10.6,86.4,89.4
0.49,-10.1,86.4,89.4
0.491,-9.6,86.4,89.5
0.492,-8.8,86.4,89.5
0.493,-8.3,86.4,89.6
0.494,-7.6,86.4,89.7
0.495,-7.2,86.4,89.8
0.496,-6.4,86.4,90
0.497,-6.2,86.3,90.1
0.498,-5.8,86.3,90.2
0.499,-5.3,86.3,90.3
0.5,-4.7,86.3,90.4
0.501,-4.2,86.3,90.5
0.502,-3.9,86.3,90.6
0.503,-3.5,86.3,90.6
0.504,-3.3,86.2,90.7
0.505,-2.9,86.2,90.7
0.506,-2.6,86.2,90.8
0.507,-2.1,86.2,90.8
0.508,-1.8,86.2,90.8
0.509,-1.3,86.2,90.8
0.51,-1.3,86.2,90.9
0.511,-1.1,86.2,90.9
0.512,-1.1,86.2,90.9
0.513,-0.8,86.2,90.9
0.514,-0.5,86.1,91
0.515,-0.3,86.1,91
0.516,-0.1,86.1,91
0.517,-0,86.1,91
0.518,-0.1,86.1,91
0.519,-0,86,91
0.52,0.1,86,90.9
0.521,1.7,86,90.9
0.522,0.4,86,90.8
0.523,0.2,86,90.7
0.524,0.1,85.9,90.7
0.525,-0.1,85.9,90.6
0.526,-0.1,85.9,90.5
0.527,-0.1,85.9,90.5
0.528,-0.1,85.9,90.4
0.529,-0.3,85.8,90.4
0.53,1.7,85.8,90.3
0.531,-0.8,85.7,90.3
0.532,-1,85.7,90.3
0.533,-1.1,85.7,90.3
0.534,-1.2,85.6,90.4
0.535,-1.3,85.6,90.4
0.536,-1.7,85.5,90.4
0.537,-1.9,85.4,90.4
0.538,-2.3,85.4,90.5
0.539,-2.3,85.3,90.5
0.54,-2.8,85.3,90.5
0.541,-2.9,85.2,90.4
0.542,-3.2,85.2,90.4
0.543,-3.5,85.1,90.4
0.544,-3.9,85.1,90.3
0.545,-4.4,85,90.2
0.546,-4.6,85,90.1
0.547,-5,84.9,90
0.548,-5.1,84.9,90
0.549,-5.3,84.8,89.9
0.55,-5.7,84.7,89.8
0.551,-6.2,84.7,89.7
0.552,-6.5,84.6,89.6
0.553,-6.9,84.6,89.5
0.554,-7.2,84.5,89.4
0.555,-4,84.4,89.3
0.556,-7.6,84.4,89.3
0.557,-8,84.3,89.2
0.558,-8.5,84.2,89.1
0.559,-8.9,84.1,89
0.56,-9.4,84.1,88.9
0.561,-9.6,84,88.8
0.562,-9.9,84,88.6
0.563,-10,83.9,88.5
0.564,-8.8,83.8,88.3
0.565,-11,83.8,88.2
0.566,-11.4,83.7,88
0.567,-11.5,83.6,87.8
0.568,-11.8,83.6,87.7
0.569,-12,83.5,87.5
0.57,-12.3,83.4,87.4
0.571,-12.8,83.3,87.2
0.572,-13,83.2,87.1
0.573,-13.4,83.1,87
0.574,-13.5,83,86.9
0.575,-13.7,82.9,86.8
0.576,-13.7,82.8,86.8
0.577,-13.8,82.7,86.7
0.578,-14.1,82.6,86.6
0.579,-14.4,82.5,86.5
0.58,-14.5,82.4,86.4
0.581,-14.8,82.3,86.3
0.582,-14.8,82.2,86.2
0.583,-15,82.1,86.1
0.584,-15.1,82,85.9
0.585,-15.4,81.9,85.8
0.586,-15.6,81.9,85.6
0.587,-15.7,81.8,85.4
0.588,-15.7,81.7,85.3
0.589,-13.5,81.6,85.1
0.59,-15.8,81.5,85
0.591,-15.9,81.5,84.8
0.592,-16.2,81.4,84.6
0.593,-16.2,81.3,84.5
0.594,-16.3,81.2,84.3
0.595,-16.3,81.1,84.2
0.596,-16.1,81,84.1
0.597,-16.1,80.8,83.9
0.598,-16.7,80.7,83.8
0.599,-16.4,80.6,83.6
0.6,-16.2,80.5,83.5
0.601,-16.3,80.5,83.3
0.602,-16.1,80.4,83.1
0.603,-15.8,80.3,83
0.604,-15.6,80.2,82.8
0.605,-15.7,80.1,82.6
0.606,-15.8,80.1,82.4
0.607,-15.5,80,82.2
0.608,-15.4,79.9,82
0.609,-15.3,79.8,81.8
0.61,-15.1,79.7,81.7
0.611,-15,79.6,81.5
0.612,-15,79.5,81.4
0.613,-14.8,79.4,81.2
0.614,-15,79.3,81.1
0.615,-14.6,79.2,81
0.616,-14.4,79.1,80.9
0.617,-14.2,79,80.8
0.618,-13.9,78.9,80.7
0.619,-13.8,78.8,80.6
0.62,-13.9,78.7,80.4
0.621,-13.6,78.6,80.3
0.622,-13.5,78.5,80.2
0.623,-10.9,78.4,80
0.624,-12.9,78.3,79.9
0.625,-12.8,78.3,79.7
0.626,-12.7,78.2,79.5
0.627,-12.6,78.1,79.3
0.628,-12.3,78,79.2
0.629,-12,77.9,79
0.63,-11.7,77.8,78.9
0.631,-11.4,77.7,78.7
0.632,-10.3,77.6,78.6
0.633,-11.1,77.5,78.4
0.634,-11,77.4,78.3
0.635,-10.9,77.3,78.2
0.636,-10.9,77.2,78
0.637,-10.5,77.1,77.9
0.638,-10.3,77.1,77.8
0.639,-10.1,77,77.6
0.64,-10.1,76.9,77.5
0.641,-10.1,76.8,77.3
0.642,-9.9,76.7,77.2
0.643,-9.7,76.6,77
0.644,-9.6,76.6,76.9
0.645,-9.3,76.5,76.7
0.646,-9.4,76.4,76.5
0.647,-9.2,76.3,76.4
0.648,-8.8,76.3,76.2
0.649,-9.3,76.2,76.1
0.65,-9,76.1,76
0.651,-8.8,76,75.9
0.652,-8.6,75.9,75.8
0.653,-8.6,75.8,75.7
0.654,-8.7,75.8,75.6
0.655,-8.6,75.7,75.5
0.656,-8.6,75.6,75.4
0.657,-3.2,75.5,75.3
0.658,-8.2,75.4,75.2
0.659,-8.1,75.4,75.1
0.66,-8,75.3,75
0.661,-8.2,75.2,74.9
0.662,-8.2,75.2,74.8
0.663,-8,75.1,74.6
0.664,-7.9,75,74.5
0.665,-7.9,74.9,74.4
0.666,-7.4,74.9,74.2
0.667,-8,74.8,74.1
0.668,-8,74.7,74
0.669,-8,74.6,73.8
0.67,-8,74.6,73.7
0.671,-7.9,74.5,73.6
0.672,-7.9,74.4,73.6
0.673,-8,74.3,73.5
0.674,-8.2,74.2,73.4
0.675,-8.3,74.2,73.4
0.676,-8.3,74.1,73.3
0.677,-8.3,74,73.3
0.678,-8.2,74,73.3
0.679,-8.2,73.9,73.2
0.68,-8.4,73.8,73.2
0.681,-8.6,73.8,73.1
0.682,-5.9,73.7,73.1
0.683,-8.6,73.6,73
0.684,-8.6,73.6,72.9
0.685,-8.5,73.5,72.9
0.686,-8.7,73.5,72.8
0.687,-8.8,73.4,72.7
0.688,-8.9,73.3,72.7
0.689,-9.1,73.3,72.6
0.69,-9.2,73.2,72.5
0.691,-9.1,73.1,72.5
0.692,-9.2,73.1,72.4
0.693,-9.2,73,72.4
0.694,-9.4,72.9,72.3
0.695,-9.6,72.9,72.3
0.696,-9.5,72.8,72.2
0.697,-9.9,72.7,72.2
0.698,-9.7,72.7,72.2
0.699,-9.8,72.6,72.1
0.7,-9.8,72.6,72.1
0.701,-10,72.5,72
0.702,-10.2,72.4,72
0.703,-10.2,72.4,71.9
0.704,-10.2,72.3,71.9
0.705,-10.3,72.3,71.8
0.706,-10.3,72.2,71.8
0.707,-10.3,72.2,71.7
0.708,-10.5,72.1,71.7
0.709,-10.6,72.1,71.6
0.71,-10.8,72,71.6
0.711,-10.6,72,71.6
0.712,-10.7,71.9,71.6
0.713,-10.7,71.9,71.5
0.714,-10.8,71.8,71.5
0.715,-11,71.8,71.5
0.716,-10.5,71.8,71.5
0.717,-11,71.7,71.4
0.718,-11,71.7,71.4
0.719,-11,71.6,71.4
0.72,-11.1,71.6,71.4
0.721,-11.3,71.5,71.4
0.722,-11.4,71.5,71.3
0.723,-11.4,71.4,71.3
0.724,-11.6,71.4,71.3
0.725,-11,71.4,71.3
0.726,-11.5,71.3,71.3
0.727,-11.4,71.3,71.3
0.728,-11.7,71.2,71.3
0.729,-11.7,71.2,71.2
0.73,-11.8,71.2,71.2
0.731,-11.8,71.1,71.2
0.732,-11.7,71.1,71.2
0.733,-11.7,71,71.2
0.734,-11.7,71,71.2
0.735,-11.7,71,71.2
0.736,-12,70.9,71.2
0.737,-11.9,70.9,71.1
0.738,-11.8,70.8,71.1
0.739,-11.7,70.8,71.1
0.74,-11.4,70.8,71
0.741,-11,70.7,71
0.742,-11.6,70.7,71
0.743,-11.6,70.7,71
0.744,-11.6,70.6,71
0.745,-11.5,70.6,71
0.746,-11.3,70.6,71
0.747,-11.2,70.5,71
0.748,-11.2,70.5,71
0.749,-11.3,70.5,71
0.75,-11.5,70.4,71
0.751,-11.3,70.4,71.1
0.752,-11.3,70.4,71.1
0.753,-11,70.3,71.1
0.754,-11,70.3,71.1
0.755,-10.9,70.3,71.1
0.756,-10.9,70.3,71.1
0.757,-7.4,70.2,71.2
0.758,-10.8,70.2,71.2
0.759,-10,70.2,71.2
0.76,-10.4,70.2,71.2
0.761,-10.3,70.2,71.2
0.762,-10.1,70.2,71.2
0.763,-10,70.2,71.3
0.764,-9.9,70.2,71.3
0.765,-9.5,70.2,71.3
0.766,-9.5,70.2,71.4
0.767,-8.6,70.2,71.4
0.768,-8.5,70.1,71.4
0.769,-7.9,70.1,71.5
0.77,-7.7,70.1,71.5
0.771,-7.2,70.1,71.5
0.772,-6.6,70.1,71.5
0.773,-5.8,70.1,71.5
0.774,-5.2,70,71.5
0.775,-4.5,70,71.5
0.776,-3.7,70,71.5
0.777,-3,70,71.4
0.778,-2.2,70,71.4
0.779,-1,70,71.4
0.78,0.2,70.1,71.4
0.781,1.6,70.1,71.4
0.782,3,70.1,71.4
0.783,4.2,70.1,71.4
0.784,5.6,70.1,71.4
0.785,7.4,70.2,71.5
0.786,9.3,70.2,71.5
0.787,11.1,70.2,71.5
0.788,13.3,70.2,71.6
0.789,15.5,70.3,71.6
0.79,17.6,70.3,71.6
0.791,19.5,70.3,71.7
0.792,22.4,70.4,71.7
0.793,25.7,70.4,71.7
0.794,28.2,70.4,71.7
0.795,31.1,70.5,71.8
0.796,34.3,70.5,71.8
0.797,37.5,70.6,71.8
0.798,42.6,70.6,71.8
0.799,44.5,70.7,71.9
0.8,49.4,70.8,71.9
0.801,52.3,70.8,71.9
0.802,56.5,70.9,72
0.803,60.5,71,72
0.804,64.7,71,72.1
0.805,69.1,71.1,72.1
0.806,73.6,71.2,72.2
0.807,78.2,71.3,72.2
0.808,83,71.3,72.3
0.809,87.5,71.4,72.3
0.81,92.2,71.5,72.4
0.811,97,71.6,72.4
0.812,101.8,71.7,72.5
0.813,106.9,71.8,72.6
0.814,112.4,71.9,72.6
0.815,117.4,72,72.7
0.816,122.8,72.1,72.7
0.817,127.8,72.2,72.8
0.818,133,72.3,72.9
0.819,138.4,72.4,72.9
0.82,144.2,72.6,73
0.821,150.3,72.7,73.1
0.822,156.1,72.8,73.2
0.823,163.1,72.9,73.2
0.824,168.1,73.1,73.3
0.825,174.1,73.2,73.4
0.826,180.5,73.4,73.5
0.827,186.7,73.5,73.5
0.828,192.7,73.7,73.6
0.829,198.7,73.8,73.6
0.83,204.3,74,73.7
0.831,210.2,74.1,73.8
0.832,216,74.3,73.8
0.833,222.3,74.5,73.9
0.834,228.2,74.6,74
0.835,234.4,74.8,74.1
0.836,240.5,74.9,74.2
0.837,246.6,75.1,74.3
0.838,252.8,75.3,74.4
0.839,258.8,75.4,74.5
0.84,264.7,75.6,74.6
0.841,270.7,75.8,74.7
0.842,276.7,75.9,74.8
0.843,282.4,76.1,74.8
0.844,288.4,76.3,74.9
0.845,294.2,76.5,75
0.846,300.1,76.7,75.1
0.847,306.2,76.9,75.2
0.848,312,77.1,75.3
0.849,317.4,77.3,75.4
0.85,322.8,77.5,75.5
0.851,328.1,77.7,75.7
0.852,333.5,77.9,75.8
0.853,339,78.1,76
0.854,344.2,78.3,76.1
0.855,350.4,78.5,76.3
0.856,356,78.7,76.5
0.857,361.7,79,76.6
0.858,367.3,79.2,76.8
0.859,372.4,79.4,77
0.86,377.6,79.6,77.1
0.861,382.5,79.9,77.3
0.862,386.8,80.1,77.4
0.863,390.9,80.4,77.5
0.864,394.9,80.6,77.7
0.865,398.4,80.9,77.8
0.866,402.5,81.1,78
0.867,405.2,81.4,78.1
0.868,408.2,81.7,78.3
0.869,411.3,81.9,78.5
0.87,414.2,82.1,78.7
0.871,417.1,82.4,78.9
0.872,420.2,82.6,79.1
0.873,423.2,82.9,79.3
0.874,427.7,83.1,79.5
0.875,432.3,83.3,79.7
0.876,436.7,83.5,79.9
0.877,440.9,83.8,80
0.878,444.6,84,80.2
0.879,448,84.3,80.4
