0.089,498.9,95.7,91
0.09,501.9,96,91.3
0.091,504.6,96.3,91.5
0.092,507.3,96.6,91.8
0.093,509.5,96.9,92.1
0.094,511.9,97.2,92.4
0.095,513.7,97.5,92.7
0.096,515.1,97.8,92.9
0.097,516.3,98.1,93.2
0.098,517.3,98.4,93.5
0.099,518.2,98.7,93.7
0.1,519.5,99,94
0.101,521.3,99.4,94.2
0.102,522.3,99.7,94.5
0.103,524.2,100.1,94.8
0.104,526.3,100.4,95
0.105,527.8,100.8,95.3
0.106,529.3,101.2,95.6
0.107,531,101.5,96
0.108,532.7,101.9,96.3
0.109,534.3,102.3,96.7
0.11,535.6,102.7,97.1
0.111,537,103.1,97.5
0.112,537.9,103.5,97.9
0.113,538.4,103.9,98.3
0.114,538.4,104.4,98.7
0.115,538.4,104.8,99.1
0.116,538,105.3,99.5
0.117,537.5,105.9,99.9
0.118,536.6,106.4,100.3
0.119,535.2,107,100.7
0.12,533.9,107.6,101.1
0.121,532.2,108.2,101.5
0.122,530.3,108.9,101.9
0.123,528.7,109.6,102.4
0.124,526.7,110.2,102.9
0.125,524.6,110.9,103.4
0.126,522.9,111.5,104
0.127,520.9,112.1,104.6
0.128,519.1,112.6,105.2
0.129,516.9,113,105.9
0.13,514.9,113.3,106.5
0.131,513.1,113.6,107.1
0.132,511.1,113.8,107.6
0.133,509,113.9,108.1
0.134,507.3,113.9,108.5
0.135,504.6,113.9,108.8
0.136,501.9,113.8,109.1
0.137,499,113.7,109.2
0.138,495.8,113.6,109.3
0.139,492.5,113.4,109.3
0.14,489,113.3,109.3
0.141,485.1,113.2,109.2
0.142,481.2,113.1,109.2
0.143,477.5,113.1,109.2
0.144,474.1,113.2,109.3
0.145,471.1,113.3,109.5
0.146,468.3,113.4,109.7
0.147,465.1,113.6,110.1
0.148,461.9,113.9,110.5
0.149,458.9,114.2,111
0.15,455.9,114.6,111.6
0.151,452.8,115,112.2
0.152,450,115.4,112.9
0.153,456.3,115.9,113.6
0.154,444,116.3,114.3
0.155,440.9,116.8,115
0.156,437.5,117.3,115.6
0.157,433.8,117.8,116.2
0.158,430,118.2,116.7
0.159,426.2,118.6,117.2
0.16,422.1,119,117.7
0.161,417.8,119.3,118.1
0.162,413.7,119.6,118.5
0.163,408.5,119.9,118.9
0.164,404,120,119.3
0.165,399.1,120.1,119.6
0.166,394.5,120.1,120
0.167,389.9,120.1,120.3
0.168,385.2,120,120.6
0.169,380.7,119.8,120.9
0.17,376.2,119.6,121.2
0.171,372.2,119.4,121.5
0.172,367.6,119.1,121.7
0.173,363.3,118.9,121.8
0.174,358.9,118.7,121.9
0.175,354.7,118.5,122
0.176,350.1,118.3,122.1
0.177,345.5,118.2,122.1
0.178,340.5,118.2,122.2
0.179,335.6,118.3,122.2
0.18,330.8,118.4,122.3
0.181,325.9,118.6,122.5
0.182,321.7,118.9,122.7
0.183,316.1,119.2,123
0.184,311.2,119.6,123.4
0.185,306.4,119.9,123.9
0.186,301.6,120.3,124.4
0.187,297,120.7,125
0.188,292.2,121.1,125.7
0.189,287.2,121.4,126.3
0.19,282.1,121.8,126.9
0.191,277.7,122.1,127.5
0.192,272.4,122.3,128.1
0.193,267.6,122.5,128.6
0.194,262.9,122.7,129
0.195,257.5,122.8,129.3
0.196,252.3,122.9,129.5
0.197,247.3,122.9,129.7
0.198,242.7,122.9,129.8
0.199,237.5,122.9,129.8
0.2,232.3,122.9,129.9
0.201,227.2,122.9,129.9
0.202,221.9,122.9,129.9
0.203,216.5,122.9,129.9
0.204,211.3,122.8,129.9
0.205,206.2,122.8,130
0.206,201.2,122.8,130.2
0.207,198.5,122.9,130.3
0.208,192,122.9,130.5
0.209,187.1,122.9,130.7
0.21,182.4,123,131
0.211,177.9,123.1,131.2
0.212,173.5,123.2,131.5
0.213,169.1,123.2,131.7
0.214,164.3,123.3,131.9
0.215,160.2,123.4,132.1
0.216,156.1,123.5,132.3
0.217,151.8,123.6,132.4
0.218,147.6,123.7,132.6
0.219,143.4,123.8,132.7
0.22,139.6,123.8,132.8
0.221,135.6,123.9,132.9
0.222,131.7,123.9,133
0.223,129.8,123.9,133.1
0.224,123.8,123.9,133.1
0.225,120,123.9,133.2
0.226,116.4,123.8,133.2
0.227,113,123.8,133.3
0.228,109.5,123.8,133.3
0.229,105.9,123.7,133.3
0.23,102.3,123.7,133.3
0.231,98.9,123.7,133.3
0.232,96.8,123.7,133.3
0.233,92.2,123.7,133.2
0.234,89,123.7,133.2
0.235,85.7,123.6,133.1
0.236,82.5,123.6,133.1
0.237,79.1,123.6,133
0.238,75.9,123.6,132.9
0.239,72.5,123.5,132.9
0.24,69.5,123.5,132.8
0.241,66.3,123.4,132.7
0.242,63,123.3,132.7
0.243,60,123.2,132.6
0.244,56.8,123.1,132.5
0.245,53.6,123,132.5
0.246,50.5,122.9,132.4
0.247,47.5,122.7,132.3
0.248,44.5,122.6,132.2
0.249,41.3,122.4,132.1
0.25,38.2,122.3,131.9
0.251,34.9,122.1,131.8
0.252,31.8,122,131.6
0.253,28.7,121.9,131.4
0.254,25.7,121.7,131.3
0.255,22.8,121.6,131.1
0.256,19.9,121.5,130.9
0.257,18.7,121.3,130.7
0.258,13.9,121.2,130.5
0.259,10.9,121.1,130.3
0.26,8.2,120.9,130.1
0.261,5.4,120.8,129.9
0.262,2.7,120.6,129.7
0.263,-0.1,120.5,129.6
0.264,-3,120.3,129.3
0.265,-5.9,120.2,129.1
0.266,-8.3,120,128.9
0.267,-11.8,119.8,128.7
0.268,-14.5,119.6,128.4
0.269,-17.1,119.4,128.1
0.27,-20.1,119.2,127.9
0.271,-22.8,119.1,127.6
0.272,-25.6,118.9,127.3
0.273,-28.4,118.7,126.9
0.274,-30.8,118.5,126.6
0.275,-33.3,118.4,126.3
0.276,-35.8,118.2,126
0.277,-38.1,118,125.7
0.278,-40.6,117.8,125.4
0.279,-43.1,117.7,125.1
0.28,-45.5,117.5,124.7
0.281,-47.5,117.3,124.4
0.282,-49.9,117.1,124.1
0.283,-51.6,116.9,123.8
0.284,-53.7,116.7,123.5
0.285,-55.8,116.5,123.2
0.286,-57.9,116.3,122.9
0.287,-59.7,116.1,122.6
0.288,-61.4,115.8,122.2
0.289,-63.1,115.6,121.9
0.29,-64.8,115.4,121.6
0.291,-63.6,115.2,121.2
0.292,-68,115,120.9
0.293,-69.4,114.8,120.6
0.294,-70.7,114.5,120.2
0.295,-71.6,114.3,119.8
0.296,-72.6,114.1,119.5
0.297,-73.5,113.9,119.1
0.298,-74.4,113.7,118.8
0.299,-75.2,113.5,118.4
0.3,-75,113.3,118
0.301,-76.1,113.1,117.6
0.302,-76.4,112.9,117.3
0.303,-76.6,112.7,116.9
0.304,-76.7,112.5,116.5
0.305,-76.8,112.3,116.1
0.306,-76.8,112.1,115.7
0.307,-76.6,111.9,115.3
0.308,-76.1,111.7,115
0.309,-75.5,111.5,114.6
0.31,-75,111.3,114.2
0.311,-74.4,111.1,113.9
0.312,-73.8,110.9,113.5
0.313,-72.9,110.7,113.2
0.314,-71.9,110.5,112.8
0.315,-70.8,110.3,112.5
0.316,-66.9,110.1,112.1
0.317,-68.4,109.9,111.8
0.318,-67.2,109.7,111.5
0.319,-66,109.5,111.2
0.32,-64.6,109.3,110.9
0.321,-63.4,109.2,110.6
0.322,-61.9,109,110.3
0.323,-60.4,108.8,110
0.324,-58.8,108.6,109.7
0.325,-53.9,108.4,109.3
0.326,-55.9,108.3,109
0.327,-54.2,108.1,108.7
0.328,-52.4,107.9,108.4
0.329,-50.8,107.7,108.1
0.33,-49,107.5,107.7
0.331,-47.3,107.4,107.4
0.332,-45.7,107.2,107
0.333,-44,107,106.7
0.334,-42.4,106.8,106.4
0.335,-40.8,106.6,106
0.336,-38.9,106.4,105.7
0.337,-37.1,106.3,105.3
0.338,-35.4,106.1,105
0.339,-33.8,105.9,104.7
0.34,-32.3,105.8,104.3
0.341,-30.6,105.6,104
0.342,-29,105.5,103.7
0.343,-27.3,105.3,103.4
0.344,-25.6,105.2,103.1
0.345,-24,105,102.8
0.346,-22.7,104.9,102.5
0.347,-21.3,104.7,102.2
0.348,-19.8,104.6,101.9
0.349,-18.3,104.4,101.6
0.35,-12.6,104.3,101.3
0.351,-15.1,104.2,101
0.352,-13.8,104,100.8
0.353,-12.6,103.9,100.5
0.354,-11.2,103.7,100.2
0.355,-9.9,103.6,100
0.356,-8.6,103.4,99.8
0.357,-7.3,103.3,99.5
0.358,-6.1,103.2,99.3
0.359,-4.7,103,99.1
0.36,-3.8,102.9,98.8
0.361,-2.9,102.8,98.6
0.362,-1.8,102.7,98.4
0.363,-0.6,102.5,98.2
0.364,0.5,102.4,98
0.365,1.5,102.3,97.8
0.366,2.3,102.2,97.6
0.367,3.1,102,97.4
0.368,3.8,101.9,97.3
0.369,4.6,101.8,97.1
0.37,5.3,101.7,96.9
0.371,6.1,101.6,96.8
0.372,6.9,101.5,96.6
0.373,7.2,101.4,96.4
0.374,7.6,101.2,96.3
0.375,7.7,101.1,96.2
0.376,8.5,101,96
0.377,8.9,100.9,95.9
0.378,9.2,100.8,95.8
0.379,9.6,100.7,95.6
0.38,9.7,100.6,95.5
0.381,9.7,100.5,95.4
0.382,9.8,100.4,95.3
0.383,9.8,100.3,95.1
0.384,10.5,100.3,95
0.385,9.9,100.2,94.9
0.386,9.8,100.1,94.7
0.387,9.4,100,94.6
0.388,9.3,99.9,94.5
0.389,8.9,99.8,94.4
0.39,8.6,99.7,94.3
0.391,8.5,99.6,94.2
0.392,8.1,99.5,94.1
0.393,8.3,99.4,94
0.394,7.1,99.3,94
0.395,6.5,99.2,93.9
0.396,5.9,99.2,93.9
0.397,5.4,99.1,93.8
0.398,5,99,93.8
0.399,4.4,98.9,93.7
0.4,3.6,98.8,93.7
0.401,2.9,98.7,93.6
0.402,2.1,98.6,93.6
0.403,1.3,98.6,93.5
0.404,0.7,98.5,93.5
0.405,-0.1,98.4,93.4
0.406,-0.8,98.3,93.4
0.407,-1.7,98.2,93.4
0.408,-2.7,98.2,93.3
0.409,-3.8,98.1,93.3
0.41,-4.5,98,93.3
0.411,-5.2,98,93.3
0.412,-6,97.9,93.4
0.413,-6.9,97.9,93.4
0.414,-7.9,97.8,93.5
0.415,-8.8,97.8,93.5
0.416,-9.8,97.7,93.6
0.417,-10.5,97.7,93.7
0.418,-8.4,97.6,93.7
0.419,-12.1,97.6,93.8
0.42,-12.8,97.5,93.9
0.421,-14,97.5,93.9
0.422,-15,97.4,94
0.423,-15.8,97.3,94
0.424,-16.7,97.3,94
0.425,-17.5,97.2,94
0.426,-18.3,97.1,94
0.427,-18.8,97.1,94
0.428,-20,97,94.1
0.429,-20.8,96.9,94.1
0.43,-21.5,96.9,94.1
0.431,-22.3,96.8,94.1
0.432,-22.7,96.7,94.2
0.433,-23.4,96.7,94.3
0.434,-24.1,96.6,94.3
0.435,-24.7,96.6,94.4
0.436,-25.3,96.6,94.5
0.437,-26,96.5,94.6
0.438,-26.4,96.5,94.6
0.439,-26.9,96.5,94.7
0.44,-27.4,96.4,94.8
0.441,-27.8,96.4,94.9
0.442,-28.2,96.4,95
0.443,-24.7,96.4,95
0.444,-28.9,96.3,95.1
0.445,-29.4,96.3,95.1
0.446,-29.5,96.3,95.2
0.447,-29.7,96.3,95.2
0.448,-29.9,96.3,95.3
0.449,-30.3,96.2,95.4
0.45,-30.4,96.2,95.4
0.451,-30.6,96.2,95.5
0.452,-30.4,96.2,95.6
0.453,-30.6,96.2,95.7
0.454,-30.5,96.2,95.8
0.455,-30.8,96.1,95.9
0.456,-30.9,96.1,96
0.457,-30.9,96.1,96.1
0.458,-30.9,96.1,96.2
0.459,-30.7,96.1,96.3
0.46,-30.5,96,96.4
0.461,-30.9,96,96.5
0.462,-30.5,96,96.6
0.463,-30.3,96,96.7
0.464,-30.3,96,96.8
0.465,-29.9,96,96.9
0.466,-29.6,96,97
0.467,-29.3,96,97.1
0.468,-29.3,96,97.2
0.469,-28.9,96.1,97.3
0.47,-28.6,96.1,97.4
0.471,-28.4,96.1,97.5
0.472,-27.8,96.1,97.5
0.473,-27.4,96.1,97.6
0.474,-27,96.1,97.7
0.475,-26.7,96.1,97.8
0.476,-26.3,96,97.9
0.477,-24.8,96,98
0.478,-25.5,96,98
0.479,-24.9,95.9,98.1
0.48,-24.5,95.9,98.2
0.481,-24,95.9,98.3
0.482,-23.6,95.9,98.3
0.483,-23.3,95.9,98.4
0.484,-23,95.9,98.5
0.485,-22.5,95.9,98.6
0.486,-21.8,95.9,98.6
0.487,-21.3,95.9,98.7
0.488,-20.8,96,98.8
0.489,-20.5,96,98.9
0.49,-20.1,96,98.9
0.491,-19.6,96,99
0.492,-19.1,96.1,99.1
0.493,-18.5,96.1,99.1
0.494,-18,96.1,99.2
0.495,-17.6,96.1,99.3
0.496,-17.1,96.1,99.3
0.497,-16.8,96,99.4
0.498,-16.5,96,99.4
0.499,-16.1,95.9,99.5
0.5,-15.5,95.9,99.5
0.501,-15,95.9,99.6
0.502,-15.4,95.8,99.6
0.503,-14.2,95.8,99.7
0.504,-14.1,95.8,99.7
0.505,-13.7,95.7,99.8
0.506,-13.1,95.7,99.8
0.507,-12.7,95.7,99.8
0.508,-12.4,95.7,99.8
0.509,-12.2,95.7,99.9
0.51,-12,95.7,99.9
0.511,-0.6,95.7,99.9
0.512,-11.6,95.6,99.9
0.513,-11.4,95.6,99.9
0.514,-11.1,95.6,99.8
0.515,-10.9,95.6,99.8
0.516,-10.7,95.5,99.8
0.517,-10.7,95.5,99.8
0.518,-10.6,95.5,99.8
0.519,-10.5,95.4,99.8
0.52,-10.9,95.4,99.8
0.521,-10.3,95.4,99.8
0.522,-10.1,95.4,99.8
0.523,-10,95.3,99.8
0.524,-10,95.3,99.8
0.525,-10,95.3,99.8
0.526,-10.1,95.3,99.8
0.527,-10,95.3,99.8
0.528,-9.8,95.2,99.7
0.529,-9.7,95.2,99.7
0.53,-10,95.2,99.7
0.531,-10,95.1,99.7
0.532,-10.1,95.1,99.6
0.533,-10,95,99.6
0.534,-10.1,95,99.6
0.535,-10,94.9,99.5
0.536,-8.3,94.9,99.5
0.537,-10.4,94.8,99.5
0.538,-10.6,94.7,99.4
0.539,-10.9,94.7,99.4
0.54,-10.9,94.6,99.4
0.541,-11,94.5,99.3
0.542,-11.1,94.5,99.3
0.543,-11.2,94.4,99.3
0.544,-11.4,94.4,99.2
0.545,-10.2,94.3,99.1
0.546,-11.9,94.2,99.1
0.547,-12,94.2,99
0.548,-12.2,94.1,98.9
0.549,-12.4,94,98.7
0.55,-12.6,93.9,98.6
0.551,-12.9,93.8,98.5
0.552,-13.3,93.7,98.3
0.553,-13.3,93.6,98.2
0.554,-13.5,93.5,98.1
0.555,-13.5,93.5,97.9
0.556,-13.8,93.4,97.8
0.557,-13.9,93.3,97.7
0.558,-14.2,93.2,97.6
0.559,-14.5,93.1,97.5
0.56,-14.7,93.1,97.4
0.561,-14.8,93,97.3
0.562,-14.8,93,97.2
0.563,-15.1,92.9,97.1
0.564,-15.3,92.8,97
0.565,-15.6,92.8,96.9
0.566,-16,92.7,96.8
0.567,-16.2,92.6,96.7
0.568,-16.3,92.5,96.5
0.569,-16.3,92.5,96.4
0.57,-8.7,92.4,96.3
0.571,-16.9,92.3,96.1
0.572,-17.1,92.2,95.9
0.573,-17.2,92.1,95.8
0.574,-17.4,92,95.6
0.575,-17.5,91.9,95.5
0.576,-17.4,91.8,95.3
0.577,-17.6,91.7,95.2
0.578,-17.8,91.6,95.1
0.579,-17.7,91.5,94.9
0.58,-18.1,91.4,94.8
0.581,-18.1,91.3,94.7
0.582,-18.1,91.2,94.5
0.583,-18.2,91.1,94.4
0.584,-18.3,91,94.3
0.585,-18.5,90.9,94.2
0.586,-18.5,90.7,94
0.587,-18.6,90.6,93.9
0.588,-18.6,90.5,93.7
0.589,-18.5,90.4,93.5
0.59,-18.5,90.3,93.4
0.591,-18.7,90.2,93.2
0.592,-18.8,90.1,93
0.593,-18.9,89.9,92.8
0.594,-18.8,89.8,92.7
0.595,-18.7,89.7,92.5
0.596,-18.6,89.6,92.3
0.597,-18.6,89.5,92.1
0.598,-18.7,89.5,91.9
0.599,-18.8,89.4,91.7
0.6,-18.8,89.3,91.6
0.601,-18.8,89.2,91.4
0.602,-18.7,89.1,91.2
0.603,-18.5,89,91
0.604,-19.2,88.9,90.8
0.605,-18.4,88.8,90.7
0.606,-18.5,88.7,90.5
0.607,-18.5,88.6,90.4
0.608,-18.4,88.5,90.2
0.609,-18.1,88.4,90.1
0.61,-18,88.2,89.9
0.611,-17.9,88.1,89.8
0.612,-17.8,88,89.6
0.613,-17.9,87.9,89.5
0.614,-17.8,87.8,89.4
0.615,-17.6,87.7,89.2
0.616,-17.4,87.6,89.1
0.617,-17.1,87.5,88.9
0.618,-17.1,87.4,88.8
0.619,-17.1,87.3,88.6
0.62,-17.1,87.2,88.4
0.621,-16.9,87.1,88.2
0.622,-16.8,87,88
0.623,-16.7,86.9,87.8
0.624,-16.4,86.8,87.6
0.625,-16.4,86.7,87.4
0.626,-16.5,86.6,87.2
0.627,-16.3,86.5,87.1
0.628,-16.1,86.4,86.9
0.629,-7.4,86.3,86.7
0.63,-15.8,86.2,86.6
0.631,-15.5,86.1,86.4
0.632,-15.6,86,86.3
0.633,-15.5,85.9,86.2
0.634,-15.5,85.8,86
0.635,-15.4,85.7,85.9
0.636,-15.2,85.6,85.8
0.637,-15,85.5,85.7
0.638,-15.1,85.5,85.6
0.639,-14.7,85.4,85.5
0.64,-14.6,85.3,85.4
0.641,-14.6,85.2,85.2
0.642,-14.4,85.1,85.1
0.643,-14.3,85,85
0.644,-14,84.9,84.8
0.645,-13.9,84.8,84.7
0.646,-13.9,84.7,84.6
0.647,-12.6,84.6,84.4
0.648,-13.9,84.5,84.3
0.649,-13.7,84.4,84.2
0.65,-13.7,84.3,84.1
0.651,-13.4,84.2,84
0.652,-13.4,84.1,83.8
0.653,-13.5,84.1,83.7
0.654,-13.5,84,83.6
0.655,-13.5,83.9,83.5
0.656,-13.4,83.8,83.3
0.657,-13.4,83.7,83.2
0.658,-13.2,83.6,83.1
0.659,-13.1,83.5,82.9
0.66,-13.3,83.4,82.8
0.661,-13.3,83.4,82.7
0.662,-13.2,83.3,82.5
0.663,-10.9,83.2,82.4
0.664,-12.8,83.1,82.3
0.665,-12.6,83,82.2
0.666,-12.7,82.9,82.1
0.667,-12.6,82.9,81.9
0.668,-12.7,82.8,81.8
0.669,-12.5,82.7,81.7
0.67,-12.5,82.6,81.6
0.671,-12.4,82.6,81.5
0.672,-7.7,82.5,81.4
0.673,-12.4,82.4,81.3
0.674,-12.5,82.3,81.2
0.675,-12.5,82.2,81.1
0.676,-12.6,82.2,81
0.677,-12.4,82.1,80.9
0.678,-12.4,82,80.8
0.679,-12.3,81.9,80.7
0.68,-12.5,81.9,80.7
0.681,-12.7,81.8,80.6
0.682,-12.7,81.7,80.5
0.683,-12.7,81.7,80.5
0.684,-12.7,81.6,80.4
0.685,-12.6,81.5,80.4
0.686,-12.7,81.4,80.4
0.687,-12.8,81.4,80.3
0.688,-12.7,81.3,80.3
0.689,-13.1,81.2,80.3
0.69,-13.1,81.2,80.3
0.691,-13.1,81.1,80.2
0.692,-13,81,80.2
0.693,-13.1,81,80.1
0.694,-13.4,80.9,80.1
0.695,-13.5,80.8,80
0.696,-13.7,80.7,79.9
0.697,-13,80.7,79.9
0.698,-13.6,80.6,79.8
0.699,-13.7,80.5,79.7
0.7,-13.7,80.5,79.7
0.701,-14.1,80.4,79.6
0.702,-14.2,80.4,79.6
0.703,-14.4,80.3,79.5
0.704,-14.4,80.2,79.5
0.705,-14.4,80.2,79.4
0.706,-14.2,80.1,79.4
0.707,-14.5,80.1,79.4
0.708,-14.6,80,79.4
0.709,-14.9,80,79.3
0.71,-15,79.9,79.3
0.711,-15,79.9,79.3
0.712,-15.1,79.8,79.2
0.713,-15.2,79.8,79.2
0.714,-15.1,79.7,79.2
0.715,-15.3,79.6,79.1
0.716,-15.4,79.6,79.1
0.717,-15.4,79.5,79
0.718,-15.4,79.5,79
0.719,-15.4,79.4,78.9
0.72,-15.5,79.4,78.9
0.721,-15.5,79.3,78.9
0.722,-13.7,79.3,78.8
0.723,-15.7,79.2,78.8
0.724,-15.5,79.2,78.8
0.725,-15.5,79.1,78.8
0.726,-15.5,79.1,78.8
0.727,-15.5,79.1,78.8
0.728,-15.7,79,78.8
0.729,-15.9,79,78.8
0.73,-15.9,79,78.8
0.731,-16.2,78.9,78.8
0.732,-15.9,78.9,78.8
0.733,-15.8,78.8,78.8
0.734,-15.8,78.8,78.8
0.735,-16,78.8,78.8
0.736,-16,78.7,78.8
0.737,-16,78.7,78.7
0.738,-15.8,78.6,78.7
0.739,-15.8,78.6,78.7
0.74,-15.1,78.5,78.7
0.741,-15.8,78.5,78.7
0.742,-15.8,78.4,78.7
0.743,-16,78.4,78.7
0.744,-16,78.3,78.7
0.745,-15.8,78.3,78.7
0.746,-15.6,78.3,78.7
0.747,-8.6,78.2,78.7
0.748,-15.4,78.2,78.7
0.749,-15.6,78.1,78.7
0.75,-15.6,78.1,78.7
0.751,-15.5,78,78.7
0.752,-15.3,78,78.7
0.753,-15.2,78,78.7
0.754,-15.2,77.9,78.7
0.755,-15.1,77.9,78.7
0.756,-15.2,77.9,78.7
0.757,-15.1,77.8,78.7
0.758,-15,77.8,78.6
0.759,-14.8,77.8,78.6
0.76,-14.7,77.8,78.6
0.761,-14.5,77.7,78.6
0.762,-14.4,77.7,78.6
0.763,-14.5,77.7,78.5
0.764,-14.2,77.7,78.5
0.765,-13.9,77.7,78.5
0.766,-13.6,77.7,78.5
0.767,-13.3,77.7,78.6
0.768,-12.9,77.7,78.6
0.769,-12.6,77.6,78.6
0.77,-12.3,77.6,78.7
0.771,-11.8,77.6,78.7
0.772,-11.2,77.6,78.8
0.773,-10.5,77.6,78.9
0.774,-9.7,77.6,78.9
0.775,-9.1,77.6,79
0.776,-8.2,77.6,79
0.777,-7.2,77.6,79
0.778,-6.2,77.6,79.1
0.779,-5.3,77.6,79.1
0.78,-4,77.6,79.1
0.781,-2.5,77.6,79.1
0.782,-1.1,77.6,79.1
0.783,0.2,77.7,79.1
0.784,1.9,77.7,79.1
0.785,3.6,77.7,79.1
0.786,5.6,77.7,79.1
0.787,7.6,77.7,79.1
0.788,10.6,77.8,79.1
0.789,12.2,77.8,79.2
0.79,14.5,77.8,79.2
0.791,17.2,77.8,79.2
0.792,20,77.9,79.3
0.793,22.8,77.9,79.3
0.794,25.8,77.9,79.4
0.795,28.8,78,79.4
0.796,32,78,79.4
0.797,35.3,78,79.4
0.798,38.5,78.1,79.5
0.799,42,78.1,79.5
0.8,45.6,78.2,79.5
0.801,49.6,78.3,79.5
0.802,53.7,78.4,79.5
0.803,57.9,78.4,79.5
0.804,61.8,78.5,79.5
0.805,66.3,78.6,79.5
0.806,71.1,78.7,79.5
0.807,76.1,78.8,79.6
0.808,81,78.9,79.6
0.809,85.9,79,79.6
0.81,90.9,79.1,79.7
0.811,96.1,79.2,79.7
0.812,101.5,79.3,79.8
0.813,107.1,79.4,79.8
0.814,112.6,79.5,79.9
0.815,118.2,79.6,79.9
0.816,123.7,79.7,80
0.817,129.2,79.8,80
0.818,134.7,79.9,80.1
0.819,140.8,80,80.2
0.82,147.4,80.1,80.2
0.821,152.9,80.2,80.3
0.822,158.5,80.4,80.4
0.823,164.1,80.5,80.5
0.824,169.7,80.6,80.6
0.825,175.5,80.8,80.7
0.826,181.5,80.9,80.8
0.827,187.5,81.1,80.9
0.828,194.1,81.2,80.9
0.829,199.4,81.4,81
0.83,206,81.5,81.1
0.831,210.7,81.7,81.2
0.832,217.4,81.8,81.3
0.833,223,82,81.3
0.834,228.8,82.2,81.4
0.835,235.2,82.3,81.5
0.836,241.4,82.5,81.6
0.837,247.4,82.7,81.7
0.838,254.4,82.8,81.8
0.839,260.7,83,81.9
0.84,267.6,83.2,82
0.841,274.3,83.3,82.1
0.842,281,83.5,82.3
0.843,287.3,83.7,82.4
0.844,293,83.9,82.6
0.845,298.8,84,82.7
0.846,303.9,84.2,82.8
0.847,309.4,84.4,82.9
0.848,315,84.6,83
0.849,320.4,84.8,83.1
0.85,325.9,85,83.2
0.851,331.2,85.2,83.3
0.852,336.3,85.5,83.4
0.853,341.6,85.7,83.5
0.854,347,85.9,83.6
0.855,352.4,86.1,83.7
0.856,358.2,86.4,83.8
0.857,364,86.6,83.9
0.858,369.7,86.8,84.1
0.859,375,87.1,84.2
0.86,380.5,87.3,84.4
0.861,386,87.5,84.6
0.862,391.5,87.7,84.8
0.863,397.6,87.9,85
0.864,403.3,88.2,85.1
0.865,409.2,88.4,85.3
0.866,414.6,88.6,85.5
0.867,420,88.9,85.6
0.868,425.2,89.1,85.8
0.869,429.7,89.3,85.9
0.87,434.7,89.6,86.1
0.871,438.7,89.9,86.2
0.872,442.7,90.1,86.4
0.873,446.6,90.4,86.5
0.874,450.7,90.7,86.7
0.875,454.3,91,86.8
