0.072,434.2,77.9,74.3
0.073,437.6,78.1,74.4
0.074,440.1,78.4,74.6
0.075,443.2,78.6,74.8
0.076,444.1,78.9,75
0.077,445.6,79.1,75.2
0.078,447,79.4,75.4
0.079,448.8,79.6,75.6
0.08,450.3,79.9,75.9
0.081,452.1,80.1,76.1
0.082,453.8,80.4,76.3
0.083,455.7,80.6,76.6
0.084,456.8,80.9,76.8
0.085,458.8,81.1,77
0.086,459.9,81.4,77.3
0.087,461.2,81.7,77.5
0.088,462.7,82,77.7
0.089,464,82.2,78
0.09,465.8,82.5,78.2
0.091,467.2,82.8,78.4
0.092,468.2,83.1,78.7
0.093,469.2,83.4,78.9
0.094,469.8,83.7,79.2
0.095,470.6,83.9,79.5
0.096,471.6,84.2,79.8
0.097,472.6,84.5,80.1
0.098,473.2,84.8,80.4
0.099,473.7,85,80.6
0.1,474.2,85.3,80.9
0.101,474.5,85.6,81.2
0.102,475,85.9,81.5
0.103,474.6,86.2,81.7
0.104,474.4,86.5,82
0.105,474.5,86.8,82.2
0.106,474.2,87.1,82.5
0.107,473.6,87.5,82.8
0.108,473.3,87.8,83
0.109,472.8,88.1,83.3
0.11,472.1,88.5,83.7
0.111,471.3,88.8,84
0.112,470.1,89.1,84.3
0.113,468.9,89.4,84.7
0.114,467.7,89.7,85.1
0.115,466.3,90,85.4
0.116,464.7,90.3,85.8
0.117,463.1,90.6,86.1
0.118,461.2,91,86.5
0.119,459,91.3,86.8
0.12,456.7,91.7,87.1
0.121,454.3,92.1,87.4
0.122,452.2,92.6,87.7
0.123,450.2,93.2,87.9
0.124,448.4,93.8,88.3
0.125,446.3,94.4,88.6
0.126,443.7,95.1,89
0.127,440.9,95.8,89.5
0.128,437.4,96.6,90
0.129,434.1,97.3,90.6
0.13,430.9,98.1,91.2
0.131,428,98.8,91.9
0.132,425,99.4,92.7
0.133,423.6,100,93.4
0.134,419,100.5,94.2
0.135,416,100.9,94.9
0.136,413.7,101.1,95.6
0.137,410.7,101.3,96.3
0.138,408.1,101.4,96.8
0.139,405.4,101.4,97.2
0.14,402.6,101.3,97.5
0.141,399.6,101.1,97.7
0.142,395.9,100.9,97.7
0.143,392.4,100.6,97.7
0.144,389,100.4,97.6
0.145,385.1,100.1,97.5
0.146,381.8,99.9,97.3
0.147,377.9,99.7,97.2
0.148,373.9,99.5,97.1
0.149,369.8,99.4,97.1
0.15,365.9,99.4,97.2
0.151,362.2,99.3,97.3
0.152,358.5,99.3,97.5
0.153,354.8,99.4,97.9
0.154,351,99.5,98.3
0.155,347.4,99.5,98.8
0.156,343.9,99.6,99.3
0.157,340.3,99.8,99.8
0.158,336.6,99.9,100.3
0.159,333.4,100,100.9
0.16,330,100.1,101.3
0.161,326.3,100.2,101.8
0.162,322.4,100.3,102.2
0.163,318.4,100.4,102.5
0.164,314.8,100.5,102.8
0.165,310.3,100.6,103
0.166,307.5,100.8,103.3
0.167,303.9,100.9,103.5
0.168,300,101.1,103.7
0.169,295.9,101.2,103.9
0.17,292.2,101.4,104.2
0.171,288.3,101.6,104.5
0.172,284.7,101.8,104.8
0.173,280.9,102,105.1
0.174,277.3,102.2,105.4
0.175,273.3,102.4,105.8
0.176,269.4,102.6,106.1
0.177,265.6,102.7,106.5
0.178,262.1,102.9,106.8
0.179,258.6,103,107.1
0.18,255.2,103.1,107.4
0.181,252.5,103.2,107.7
0.182,248.2,103.4,108
0.183,244.5,103.4,108.2
0.184,240.9,103.5,108.4
0.185,237.4,103.6,108.6
0.186,233.8,103.7,108.8
0.187,230.3,103.8,109
0.188,226.6,103.9,109.3
0.189,223.1,104,109.5
0.19,219.8,104.1,109.7
0.191,216.3,104.2,110
0.192,213,104.3,110.2
0.193,209.9,104.4,110.5
0.194,206.7,104.5,110.8
0.195,203.5,104.6,111
0.196,200,104.7,111.3
0.197,196.7,104.8,111.5
0.198,193.4,104.9,111.8
0.199,189.9,105,112
0.2,187.1,105.1,112.2
0.201,183.8,105.1,112.3
0.202,180.4,105.2,112.5
0.203,177,105.2,112.7
0.204,173.5,105.3,112.8
0.205,170.5,105.3,112.9
0.206,171.8,105.4,113.1
0.207,163.9,105.4,113.2
0.208,160.6,105.4,113.3
0.209,157.4,105.5,113.4
0.21,154,105.5,113.6
0.211,150.7,105.6,113.7
0.212,147.6,105.6,113.8
0.213,144.7,105.6,113.9
0.214,141.5,105.7,114
0.215,143.1,105.7,114.1
0.216,134.8,105.8,114.2
0.217,131.5,105.8,114.2
0.218,128.2,105.8,114.3
0.219,125,105.8,114.3
0.22,121.7,105.8,114.4
0.221,118.4,105.8,114.4
0.222,115,105.7,114.4
0.223,111.6,105.7,114.4
0.224,108.2,105.6,114.4
0.225,104.9,105.6,114.4
0.226,101.6,105.5,114.4
0.227,98.4,105.4,114.4
0.228,95,105.3,114.4
0.229,91.5,105.2,114.4
0.23,88,105.1,114.3
0.231,84.7,105.1,114.3
0.232,81.3,105,114.2
0.233,78,104.9,114.2
0.234,74.6,104.9,114.1
0.235,71.2,104.8,114.1
0.236,67.7,104.8,114
0.237,64.3,104.7,114
0.238,60.8,104.7,113.9
0.239,57.5,104.7,113.9
0.24,53.8,104.6,113.9
0.241,50.7,104.6,113.8
0.242,47.1,104.5,113.8
0.243,43.6,104.5,113.7
0.244,39.9,104.4,113.7
0.245,36.5,104.3,113.6
0.246,33.2,104.3,113.5
0.247,29.8,104.2,113.4
0.248,26.4,104.1,113.3
0.249,23.7,103.9,113.2
0.25,19.4,103.8,113
0.251,16,103.7,112.8
0.252,12.4,103.5,112.6
0.253,9,103.4,112.4
0.254,5.6,103.2,112.2
0.255,2.2,103.1,112
0.256,-1.3,102.9,111.8
0.257,-4.9,102.8,111.5
0.258,-7.8,102.6,111.3
0.259,-11.7,102.5,111.1
0.26,-15.1,102.3,110.9
0.261,-18.2,102.2,110.7
0.262,-21.3,102,110.5
0.263,-24.5,101.9,110.3
0.264,-27.6,101.8,110.1
0.265,-30.7,101.6,109.9
0.266,-33.6,101.5,109.7
0.267,-36.3,101.3,109.5
0.268,-38.9,101.2,109.3
0.269,-41.4,101,109.1
0.27,-44,100.9,108.8
0.271,-46.5,100.7,108.6
0.272,-48.9,100.6,108.3
0.273,-51.4,100.4,108
0.274,-53.2,100.2,107.7
0.275,-55.7,100.1,107.4
0.276,-57.7,99.9,107.1
0.277,-60,99.7,106.8
0.278,-62,99.5,106.5
0.279,-63.9,99.3,106.2
0.28,-65.6,99.2,105.9
0.281,-67.2,99,105.6
0.282,-68.4,98.8,105.3
0.283,-70.7,98.6,105
0.284,-71.2,98.5,104.7
0.285,-72.4,98.3,104.4
0.286,-73.4,98.1,104.1
0.287,-74.2,98,103.8
0.288,-75,97.8,103.5
0.289,-75.6,97.7,103.2
0.29,-76.1,97.5,103
0.291,-76.7,97.4,102.7
0.292,-77.1,97.2,102.4
0.293,-77.3,97,102.1
0.294,-77.3,96.9,101.8
0.295,-77.3,96.7,101.5
0.296,-77.2,96.5,101.2
0.297,-76.8,96.3,100.9
0.298,-76.7,96.1,100.6
0.299,-76.3,96,100.3
0.3,-75.7,95.8,100
0.301,-75.2,95.6,99.7
0.302,-74.1,95.4,99.3
0.303,-73.2,95.2,99
0.304,-72.5,95,98.6
0.305,-71.3,94.9,98.3
0.306,-70.3,94.7,97.9
0.307,-69.1,94.5,97.6
0.308,-64.3,94.3,97.2
0.309,-66.1,94.1,96.9
0.31,-64.7,93.9,96.5
0.311,-63.3,93.8,96.2
0.312,-61.9,93.6,95.9
0.313,-60.4,93.4,95.6
0.314,-58.6,93.2,95.3
0.315,-56.9,93.1,95
0.316,-55,92.9,94.7
0.317,-53.3,92.7,94.4
0.318,-51.4,92.6,94.1
0.319,-49.7,92.4,93.8
0.32,-47.9,92.3,93.5
0.321,-46,92.1,93.2
0.322,-44,92,92.8
0.323,-41.9,91.8,92.5
0.324,-40,91.7,92.2
0.325,-38.3,91.5,91.8
0.326,-36.4,91.4,91.5
0.327,-34.6,91.2,91.1
0.328,-32.6,91,90.8
0.329,-30.5,90.9,90.5
0.33,-28.6,90.7,90.2
0.331,-26.6,90.6,89.9
0.332,-24.8,90.4,89.6
0.333,-23.2,90.2,89.4
0.334,-21.1,90.1,89.1
0.335,-19.2,89.9,88.9
0.336,-17.2,89.8,88.6
0.337,-15.3,89.7,88.4
0.338,-13.7,89.5,88.2
0.339,-12,89.4,87.9
0.34,-10.2,89.3,87.7
0.341,-8.6,89.2,87.5
0.342,-6.8,89,87.2
0.343,-4.9,88.9,87
0.344,-3.3,88.8,86.7
0.345,-1.8,88.7,86.5
0.346,-0.3,88.5,86.2
0.347,1.3,88.4,86
0.348,2.5,88.3,85.7
0.349,4.1,88.1,85.5
0.35,5.6,88,85.2
0.351,6.6,87.9,85
0.352,8.2,87.7,84.8
0.353,9.1,87.6,84.5
0.354,10.4,87.5,84.3
0.355,11.4,87.3,84.1
0.356,12.6,87.2,83.9
0.357,13.6,87.1,83.7
0.358,14.6,87,83.5
0.359,15.4,86.9,83.3
0.36,16.1,86.8,83.1
0.361,16.6,86.7,82.9
0.362,17.6,86.6,82.7
0.363,18.2,86.5,82.5
0.364,18.8,86.4,82.3
0.365,19.3,86.3,82.2
0.366,19.6,86.2,82
0.367,20.6,86.1,81.8
0.368,20.2,86,81.6
0.369,20.5,85.9,81.5
0.37,20.6,85.8,81.3
0.371,20.8,85.7,81.2
0.372,20.9,85.6,81
0.373,20.7,85.5,80.9
0.374,20.6,85.4,80.7
0.375,20.6,85.3,80.6
0.376,22.6,85.2,80.5
0.377,20.2,85.1,80.4
0.378,19.9,85,80.3
0.379,19.5,84.9,80.2
0.38,18.9,84.8,80.1
0.381,18.4,84.7,80.1
0.382,17.9,84.6,80
0.383,17.4,84.6,79.9
0.384,16.9,84.5,79.8
0.385,16.3,84.4,79.8
0.386,15.5,84.3,79.7
0.387,14.7,84.3,79.6
0.388,13.8,84.2,79.5
0.389,13,84.1,79.5
0.39,12.2,84.1,79.4
0.391,11.5,84,79.3
0.392,10.6,83.9,79.3
0.393,9.6,83.8,79.2
0.394,8.5,83.8,79.1
0.395,7.4,83.7,79.1
0.396,6.6,83.6,79
0.397,5.6,83.6,79
0.398,4.6,83.5,78.9
0.399,3.6,83.4,78.9
0.4,2.6,83.3,78.9
0.401,2.4,83.2,78.9
0.402,0.2,83.2,78.8
0.403,-0.9,83.1,78.8
0.404,-1.8,83,78.8
0.405,-2.9,82.9,78.8
0.406,-3.9,82.9,78.8
0.407,-5,82.8,78.7
0.408,-6.3,82.7,78.7
0.409,-7.4,82.7,78.7
0.41,-7.8,82.6,78.7
0.411,-9.3,82.6,78.7
0.412,-10.4,82.5,78.7
0.413,-11.3,82.5,78.7
0.414,-12.6,82.4,78.7
0.415,-13.7,82.4,78.7
0.416,-14.5,82.4,78.7
0.417,-15.4,82.3,78.8
0.418,-16.3,82.3,78.8
0.419,-17.1,82.2,78.9
0.42,-18.1,82.1,79
0.421,-19,82.1,79
0.422,-19.8,82,79.1
0.423,-20.5,82,79.2
0.424,-21.2,81.9,79.3
0.425,-21.8,81.9,79.3
0.426,-22.5,81.8,79.4
0.427,-23.2,81.8,79.5
0.428,-23.9,81.7,79.6
0.429,-24.6,81.7,79.6
0.43,-25.2,81.7,79.7
0.431,-25.6,81.6,79.7
0.432,-26.2,81.6,79.8
0.433,-26.7,81.6,79.9
0.434,-27.1,81.6,79.9
0.435,-26.8,81.5,80
0.436,-27.9,81.5,80.1
0.437,-28.2,81.5,80.1
0.438,-28.5,81.5,80.2
0.439,-28.7,81.4,80.3
0.44,-28.8,81.4,80.4
0.441,-29,81.4,80.5
0.442,-29.3,81.4,80.6
0.443,-29.3,81.4,80.7
0.444,-29.4,81.3,80.8
0.445,-29.2,81.3,80.9
0.446,-29.2,81.3,80.9
0.447,-29.1,81.3,81
0.448,-29.2,81.3,81.1
0.449,-28.9,81.3,81.2
0.45,-28.9,81.3,81.3
0.451,-28.5,81.3,81.3
0.452,-28.3,81.3,81.4
0.453,-27.9,81.3,81.4
0.454,-27.7,81.2,81.5
0.455,-27.3,81.2,81.5
0.456,-27,81.2,81.6
0.457,-26.6,81.2,81.6
0.458,-26.2,81.2,81.7
0.459,-25.6,81.2,81.8
0.46,-22.2,81.2,81.8
0.461,-24.7,81.2,81.9
0.462,-24.3,81.2,82
0.463,-23.8,81.2,82
0.464,-23.5,81.2,82.1
0.465,-22.7,81.2,82.2
0.466,-21.9,81.2,82.3
0.467,-21.4,81.2,82.4
0.468,-20.8,81.2,82.6
0.469,-18.3,81.2,82.7
0.47,-19.8,81.2,82.8
0.471,-18.9,81.2,82.9
0.472,-18.4,81.2,83
0.473,-17.6,81.2,83.1
0.474,-17,81.2,83.2
0.475,-16.4,81.2,83.3
0.476,-15.8,81.2,83.4
0.477,-15.2,81.2,83.5
0.478,-14.4,81.2,83.6
0.479,-13.6,81.2,83.7
0.48,-12.8,81.2,83.8
0.481,-12,81.2,83.8
0.482,-11.4,81.2,83.9
0.483,-11,81.2,84
0.484,-10.4,81.2,84.1
0.485,-9.7,81.2,84.1
0.486,-9,81.2,84.2
0.487,-8.4,81.3,84.3
0.488,-7.7,81.3,84.3
0.489,-7.2,81.3,84.4
0.49,-6.8,81.3,84.5
0.491,-6.3,81.3,84.5
0.492,-5.7,81.3,84.6
0.493,-5.1,81.3,84.7
0.494,-5.2,81.3,84.7
0.495,-4.1,81.3,84.8
0.496,-3.9,81.3,84.9
0.497,-3.4,81.3,84.9
0.498,-3,81.3,85
0.499,-2.6,81.2,85
0.5,-2.1,81.2,85.1
0.501,-1.9,81.2,85.1
0.502,-1.6,81.2,85.2
0.503,-1.6,81.2,85.2
0.504,-1.1,81.1,85.2
0.505,-0.8,81.1,85.2
0.506,-0.3,81.1,85.2
0.507,-0.1,81.1,85.3
0.508,0.2,81.1,85.3
0.509,0.4,81.1,85.3
0.51,0.4,81.1,85.3
0.511,0.5,81.1,85.3
0.512,1.7,81.1,85.3
0.513,0.7,81.1,85.3
0.514,0.9,81,85.3
0.515,1.1,81,85.3
0.516,0.9,81,85.3
0.517,0.9,81,85.3
0.518,0.8,81,85.3
0.519,0.7,81,85.3
0.52,0.9,81,85.3
0.521,0.9,81,85.3
0.522,0.7,81,85.3
0.523,0.8,80.9,85.3
0.524,0.5,80.9,85.2
0.525,0.2,80.8,85.2
0.526,0.2,80.8,85.1
0.527,0,80.7,85.1
0.528,-1.5,80.7,85
0.529,-0.3,80.6,85
0.53,-0.8,80.6,85
0.531,-1,80.5,84.9
0.532,-1,80.5,84.9
0.533,-1.3,80.4,84.9
0.534,-1.4,80.4,84.9
0.535,-1.6,80.3,84.8
0.536,-1.9,80.3,84.8
0.537,-2,80.2,84.8
0.538,-2.6,80.2,84.8
0.539,-2.9,80.2,84.8
0.54,-3,80.1,84.7
0.541,-3.3,80.1,84.7
0.542,-3.5,80,84.6
0.543,-3.8,80,84.6
0.544,-4.3,80,84.5
0.545,-4.7,79.9,84.4
0.546,-4.9,79.9,84.3
0.547,-5.3,79.8,84.2
0.548,-5.6,79.7,84.2
0.549,-6,79.7,84.1
0.55,-6.3,79.6,84
0.551,-6.8,79.6,83.9
0.552,-7.2,79.5,83.9
0.553,-8,79.4,83.8
0.554,-7.7,79.4,83.8
0.555,-8,79.3,83.7
0.556,-8.5,79.3,83.6
0.557,-8.6,79.2,83.6
0.558,-9.2,79.2,83.5
0.559,-9.5,79.1,83.4
0.56,-9.8,79,83.3
0.561,-10,79,83.2
0.562,-8.3,78.9,83.1
0.563,-10.4,78.8,83
0.564,-10.7,78.7,82.9
0.565,-11.1,78.7,82.7
0.566,-11.4,78.6,82.6
0.567,-11.5,78.5,82.5
0.568,-11.7,78.4,82.3
0.569,-11.9,78.3,82.2
0.57,-12,78.2,82.1
0.571,-12.8,78.2,81.9
0.572,-12.9,78.1,81.8
0.573,-13,78,81.7
0.574,-13.3,77.9,81.6
0.575,-13.3,77.8,81.5
0.576,-13.5,77.7,81.4
0.577,-13.7,77.7,81.3
0.578,-14.1,77.6,81.1
0.579,-14.2,77.5,81
0.58,-14.2,77.4,80.9
0.581,-14.4,77.3,80.7
0.582,-14.3,77.2,80.6
0.583,-14.4,77.1,80.5
0.584,-14.5,77,80.3
0.585,-14.7,76.9,80.2
0.586,-14.8,76.8,80.1
0.587,-10.2,76.7,79.9
0.588,-14.8,76.6,79.8
0.589,-14.7,76.5,79.6
0.59,-14.7,76.4,79.5
0.591,-14.7,76.4,79.4
0.592,-14.8,76.3,79.2
0.593,-14.8,76.2,79.1
0.594,-14.7,76.1,78.9
0.595,-14.6,76,78.8
0.596,-12.4,75.9,78.6
0.597,-14.2,75.9,78.5
0.598,-14.3,75.8,78.3
0.599,-14.1,75.7,78.2
0.6,-14.1,75.6,78
0.601,-14.1,75.5,77.9
0.602,-13.7,75.4,77.7
0.603,-13.5,75.3,77.5
0.604,-13.4,75.2,77.4
0.605,-11.9,75.2,77.2
0.606,-13.3,75.1,77.1
0.607,-13.1,75,77
0.608,-12.9,74.9,76.8
0.609,-12.7,74.8,76.7
0.61,-12.5,74.7,76.6
0.611,-12.1,74.6,76.5
0.612,-12.2,74.5,76.3
0.613,-12,74.4,76.2
0.614,-11.9,74.3,76.1
0.615,-11.5,74.2,76
0.616,-11.2,74.1,75.8
0.617,-11,74,75.7
0.618,-10.9,73.9,75.6
0.619,-10.8,73.9,75.4
0.62,-10.7,73.8,75.3
0.621,-7.7,73.7,75.1
0.622,-10.3,73.6,75
0.623,-10,73.5,74.8
0.624,-9.9,73.4,74.6
0.625,-9.7,73.3,74.5
0.626,-9.7,73.2,74.3
0.627,-9.5,73.2,74.2
0.628,-9.3,73.1,74
0.629,-9.1,73,73.8
0.63,-7.3,72.9,73.7
0.631,-8.6,72.8,73.5
0.632,-8.5,72.7,73.4
0.633,-8.5,72.6,73.2
0.634,-8.3,72.5,73.1
0.635,-8.1,72.4,72.9
0.636,-8,72.3,72.8
0.637,-7.7,72.2,72.6
0.638,-7.7,72.1,72.5
0.639,-7.6,72,72.3
0.64,-7.6,72,72.2
0.641,-7.4,71.9,72
0.642,-7.2,71.8,71.9
0.643,-7.1,71.7,71.8
0.644,-6.8,71.7,71.6
0.645,-6.7,71.6,71.5
0.646,-6.6,71.5,71.4
0.647,-6.6,71.4,71.3
0.648,-6.5,71.4,71.2
0.649,-6.5,71.3,71.1
0.65,-6.2,71.2,71
0.651,-6.1,71.1,70.9
0.652,-6.1,71,70.8
0.653,-6,71,70.7
0.654,-6.1,70.9,70.7
0.655,-5.2,70.8,70.6
0.656,-5.9,70.7,70.5
0.657,-5.9,70.6,70.4
0.658,-5.8,70.6,70.3
0.659,-5.7,70.5,70.2
0.66,-6.1,70.4,70.2
0.661,-6,70.3,70.1
0.662,-5.8,70.2,70
0.663,-5.8,70.2,69.9
0.664,-5.7,70.1,69.8
0.665,-5.8,70,69.7
0.666,-5.9,70,69.6
0.667,-6.1,69.9,69.5
0.668,-6.2,69.8,69.5
0.669,-6.1,69.8,69.4
0.67,-6.2,69.7,69.3
0.671,-6,69.6,69.2
0.672,-6.1,69.6,69.1
0.673,-6.2,69.5,69
0.674,-6.4,69.4,68.9
0.675,-6.6,69.4,68.9
0.676,-6.6,69.3,68.8
0.677,-6.6,69.2,68.7
0.678,-6.7,69.2,68.6
0.679,-6.7,69.1,68.5
0.68,-3.2,69.1,68.4
0.681,-7.2,69,68.3
0.682,-7.3,69,68.3
0.683,-7.2,68.9,68.2
0.684,-7.4,68.8,68.1
0.685,-7.5,68.8,68
0.686,-7.6,68.7,67.9
0.687,-7.8,68.6,67.9
0.688,-8,68.6,67.8
0.689,-8.2,68.5,67.8
0.69,-8.2,68.5,67.7
0.691,-8.2,68.4,67.6
0.692,-8.3,68.3,67.6
0.693,-8.4,68.3,67.5
0.694,-8.6,68.2,67.5
0.695,-8.7,68.1,67.4
0.696,-8.8,68.1,67.4
0.697,-8.9,68,67.3
0.698,-8.9,68,67.3
0.699,-8.9,67.9,67.2
0.7,-9.2,67.9,67.2
0.701,-9.3,67.8,67.1
0.702,-9.4,67.8,67.1
0.703,-9.5,67.7,67
0.704,-9.5,67.6,67
0.705,-9.5,67.6,66.9
0.706,-9.5,67.5,66.9
0.707,-9.6,67.5,66.9
0.708,-9.9,67.4,66.9
0.709,-10,67.4,66.9
0.71,-10.1,67.3,66.9
0.711,-10.1,67.3,66.9
0.712,-10,67.2,66.9
0.713,-10.1,67.2,66.9
0.714,-10.9,67.2,66.9
0.715,-10.4,67.1,67
0.716,-10.4,67.1,67
0.717,-10.5,67,67
0.718,-10.6,67,67
0.719,-10.5,67,67
0.72,-10.5,66.9,67
0.721,-10.6,66.9,67
0.722,-10.8,66.8,67
0.723,-11.1,66.8,67
0.724,-10.6,66.8,66.9
0.725,-10.7,66.7,66.9
0.726,-10.6,66.7,66.9
0.727,-10.6,66.6,66.9
0.728,-10.8,66.6,66.8
0.729,-10.8,66.6,66.8
0.73,-10.7,66.5,66.8
0.731,-10.8,66.5,66.7
0.732,-10.5,66.5,66.7
0.733,-10.5,66.4,66.6
0.734,-10.6,66.4,66.6
0.735,-10.6,66.3,66.6
0.736,-10.7,66.3,66.5
0.737,-10.6,66.3,66.5
0.738,-10.4,66.2,66.5
0.739,-7.8,66.2,66.5
0.74,-10.3,66.1,66.5
0.741,-10.2,66.1,66.5
0.742,-10.2,66,66.5
0.743,-10.4,66,66.5
0.744,-10.2,66,66.5
0.745,-10,65.9,66.5
0.746,-9.9,65.9,66.6
0.747,-9.7,65.9,66.6
0.748,-9.6,65.9,66.6
0.749,-9.7,65.8,66.6
0.75,-9.6,65.8,66.7
0.751,-9.4,65.8,66.7
0.752,-9.3,65.8,66.7
0.753,-9.1,65.8,66.7
0.754,-8.9,65.8,66.7
0.755,-9.5,65.8,66.7
0.756,-8.7,65.8,66.7
0.757,-8.6,65.8,66.7
0.758,-8.6,65.8,66.7
0.759,-8.4,65.7,66.7
0.76,-8.2,65.7,66.7
0.761,-7.8,65.7,66.7
0.762,-7.8,65.7,66.7
0.763,-7.6,65.7,66.8
0.764,-7.6,65.7,66.8
0.765,-6.9,65.6,66.8
0.766,-6.6,65.6,66.8
0.767,-6.3,65.6,66.8
0.768,-6,65.6,66.8
0.769,-5.5,65.6,66.9
0.77,-5.2,65.6,66.9
0.771,-4.6,65.6,66.9
0.772,-4.1,65.6,66.9
0.773,-3.4,65.6,66.9
0.774,-2.8,65.6,66.9
0.775,-2,65.6,66.9
0.776,-1.4,65.6,66.9
0.777,-0.4,65.6,67
0.778,0.4,65.7,67
0.779,1.6,65.7,67
0.78,2.3,65.7,67
0.781,4,65.7,67
0.782,5.2,65.7,67.1
0.783,6.7,65.7,67.1
0.784,8.2,65.7,67.1
0.785,9.8,65.7,67.1
0.786,11.7,65.7,67.1
0.787,13.7,65.7,67.2
0.788,15.8,65.7,67.2
0.789,17.2,65.8,67.2
0.79,20,65.8,67.2
0.791,22.3,65.8,67.2
0.792,24.6,65.9,67.2
0.793,27.3,65.9,67.2
0.794,30.1,66,67.2
0.795,32.9,66,67.3
0.796,36.1,66.1,67.3
0.797,38.5,66.1,67.3
0.798,41.6,66.2,67.4
0.799,44.8,66.3,67.4
0.8,48.1,66.3,67.5
0.801,51.5,66.4,67.5
0.802,55.2,66.5,67.6
0.803,58.8,66.5,67.6
0.804,62.3,66.6,67.7
0.805,64.8,66.7,67.7
0.806,70.7,66.8,67.8
0.807,74.9,66.9,67.8
0.808,79.5,66.9,67.9
0.809,84.1,67,67.9
0.81,88.3,67.1,68
0.811,93,67.2,68
0.812,97.6,67.3,68.1
0.813,102.5,67.4,68.1
0.814,107.4,67.5,68.2
0.815,112.5,67.6,68.3
0.816,117.3,67.7,68.3
0.817,122.4,67.8,68.4
0.818,127.4,67.9,68.5
0.819,132.5,68,68.6
0.82,137.5,68.2,68.6
0.821,142.8,68.3,68.7
0.822,147.9,68.4,68.8
0.823,153.7,68.6,68.8
0.824,159.4,68.7,68.9
0.825,164.9,68.9,69
0.826,170.5,69,69
0.827,176,69.2,69.1
0.828,181.5,69.3,69.1
0.829,187.1,69.5,69.2
0.83,192.6,69.6,69.3
0.831,198.2,69.8,69.3
0.832,203.8,69.9,69.4
0.833,209.4,70.1,69.5
0.834,215.3,70.2,69.6
0.835,221.4,70.4,69.7
0.836,227.8,70.5,69.8
0.837,229.8,70.7,69.9
0.838,240,70.9,70
0.839,246.2,71,70.1
0.84,252.3,71.2,70.2
0.841,258.4,71.4,70.3
0.842,264.9,71.6,70.4
0.843,271.3,71.7,70.5
0.844,277.8,71.9,70.6
0.845,283.9,72.1,70.7
0.846,291.1,72.3,70.8
0.847,296.6,72.5,70.9
0.848,303.2,72.6,71
0.849,309.7,72.8,71.2
0.85,316.4,73,71.3
0.851,322.7,73.2,71.4
0.852,329,73.4,71.5
0.853,334.9,73.6,71.6
0.854,340.3,73.8,71.7
0.855,347.3,74,71.9
0.856,353.2,74.2,72
0.857,359.3,74.5,72.1
0.858,365.3,74.7,72.2
0.859,371.2,74.9,72.4
0.86,377.1,75.2,72.5
0.861,383.4,75.4,72.7
0.862,389.5,75.7,72.8
0.863,395.7,75.9,73
0.864,401.6,76.2,73.2
0.865,407.3,76.4,73.3
0.866,416.3,76.7,73.5
0.867,419,76.9,73.7
0.868,425.1,77.1,73.9
0.869,430.4,77.4,74.1
0.87,435.1,77.6,74.2
0.871,439.6,77.8,74.4
0.872,443.3,78,74.6
0.873,447.4,78.3,74.8
0.874,451.6,78.5,74.9
0.875,456.4,78.8,75.1
0.876,460.9,79,75.3
0.877,465.3,79.3,75.4
