0.16,399.5,115,115.4
0.161,394.9,115,115.9
0.162,390.9,115.1,116.3
0.163,386.8,115.1,116.6
0.164,382.5,115,116.9
0.165,378.3,115,117.1
0.166,373.9,115,117.3
0.167,369.4,114.9,117.5
0.168,365,114.9,117.6
0.169,360.8,114.9,117.7
0.17,356.4,115,117.8
0.171,351.7,115,118
0.172,347.1,115.1,118.2
0.173,342.5,115.3,118.5
0.174,338.1,115.5,118.8
0.175,333.3,115.7,119.2
0.176,328.2,115.9,119.6
0.177,323.8,116.2,120.1
0.178,319,116.4,120.6
0.179,313.9,116.7,121.2
0.18,309.1,117,121.7
0.181,303.7,117.3,122.3
0.182,298.8,117.5,122.8
0.183,293.3,117.7,123.3
0.184,289.4,118,123.7
0.185,284.6,118.1,124.1
0.186,279.9,118.3,124.5
0.187,275.2,118.5,124.8
0.188,270.1,118.6,125
0.189,265.6,118.7,125.2
0.19,260.8,118.8,125.4
0.191,256.3,118.9,125.6
0.192,251.1,119,125.7
0.193,247.4,119.1,125.9
0.194,243,119.3,126.1
0.195,238.6,119.4,126.2
0.196,234.3,119.5,126.5
0.197,230.2,119.6,126.7
0.198,226.3,119.7,126.9
0.199,226.1,119.8,127.2
0.2,218.4,119.9,127.5
0.201,217.1,120,127.7
0.202,210.2,120.1,128
0.203,206.5,120.2,128.2
0.204,202.6,120.3,128.5
0.205,199,120.4,128.7
0.206,195.3,120.5,128.8
0.207,191.6,120.5,129
0.208,187.3,120.6,129.1
0.209,183.9,120.7,129.2
0.21,180.1,120.7,129.3
0.211,176.3,120.8,129.4
0.212,172.5,120.9,129.6
0.213,168.8,120.9,129.7
0.214,164.8,121,129.8
0.215,160.7,121.1,129.9
0.216,156.9,121.1,130.1
0.217,152.5,121.2,130.2
0.218,149,121.3,130.4
0.219,145.3,121.3,130.5
0.22,141.5,121.4,130.6
0.221,137.7,121.4,130.7
0.222,133.7,121.4,130.8
0.223,130.1,121.4,130.9
0.224,126,121.5,130.9
0.225,122.6,121.5,131
0.226,119.9,121.5,131
0.227,115.4,121.4,131
0.228,111.6,121.4,131
0.229,107.8,121.4,130.9
0.23,104,121.3,130.9
0.231,100.3,121.3,130.9
0.232,96.6,121.3,130.8
0.233,92.8,121.2,130.8
0.234,89.3,121.1,130.8
0.235,85.5,121.1,130.8
0.236,81.8,121,130.8
0.237,78.1,120.9,130.8
0.238,74.6,120.8,130.8
0.239,71.1,120.8,130.7
0.24,67.4,120.7,130.7
0.241,64.1,120.6,130.6
0.242,59.9,120.5,130.5
0.243,57,120.4,130.4
0.244,53.5,120.3,130.3
0.245,50.1,120.2,130.1
0.246,46.9,120.1,130
0.247,43.6,120,129.8
0.248,40.1,120,129.6
0.249,36.8,119.9,129.4
0.25,33.5,119.8,129.3
0.251,30.1,119.7,129.1
0.252,26.9,119.6,128.9
0.253,23.8,119.5,128.8
0.254,20.4,119.5,128.6
0.255,17.3,119.4,128.5
0.256,14.1,119.3,128.3
0.257,10.7,119.1,128.1
0.258,7.6,119,128
0.259,4.6,118.9,127.8
0.26,1.7,118.7,127.6
0.261,-1.6,118.6,127.4
0.262,-4.9,118.4,127.2
0.263,-8.2,118.2,126.9
0.264,-11.4,118,126.7
0.265,-14.7,117.8,126.4
0.266,-17.9,117.6,126.1
0.267,-21.1,117.4,125.8
0.268,-24.3,117.2,125.5
0.269,-27.6,117,125.2
0.27,-30.7,116.9,124.8
0.271,-33.8,116.7,124.5
0.272,-36.8,116.5,124.2
0.273,-39.8,116.3,123.9
0.274,-42.6,116.1,123.6
0.275,-45.5,116,123.3
0.276,-43.2,115.8,123
0.277,-51.1,115.6,122.7
0.278,-53.7,115.4,122.4
0.279,-56.3,115.2,122.1
0.28,-58.7,115,121.8
0.281,-60.8,114.8,121.5
0.282,-63.3,114.6,121.2
0.283,-65.4,114.4,121
0.284,-67.4,114.2,120.7
0.285,-67.2,113.9,120.4
0.286,-71.2,113.7,120.1
0.287,-72.9,113.5,119.8
0.288,-74.4,113.2,119.5
0.289,-75.9,113,119.1
0.29,-77.3,112.8,118.8
0.291,-78.4,112.6,118.5
0.292,-79.7,112.4,118.1
0.293,-80.6,112.2,117.7
0.294,-81.3,112,117.4
0.295,-81.8,111.8,117
0.296,-82.3,111.6,116.6
0.297,-82.7,111.4,116.2
0.298,-82.8,111.1,115.8
0.299,-82.9,110.9,115.4
0.3,-82.7,110.7,115
0.301,-82.3,110.5,114.6
0.302,-82,110.3,114.2
0.303,-81.5,110,113.9
0.304,-81,109.8,113.5
0.305,-80.6,109.6,113.1
0.306,-79.8,109.4,112.7
0.307,-79,109.1,112.4
0.308,-78.1,108.9,112
0.309,-77.2,108.7,111.6
0.31,-76.6,108.5,111.2
0.311,-75.6,108.3,110.9
0.312,-74.6,108.1,110.5
0.313,-73.5,107.9,110.1
0.314,-72.5,107.7,109.7
0.315,-71.2,107.5,109.4
0.316,-69.9,107.3,109
0.317,-68.7,107.2,108.7
0.318,-67.4,107,108.3
0.319,-65.6,106.8,108
0.32,-64.7,106.6,107.7
0.321,-63.2,106.4,107.4
0.322,-61.6,106.2,107.1
0.323,-60.1,106,106.8
0.324,-58.7,105.8,106.5
0.325,-57.1,105.6,106.2
0.326,-55.5,105.4,105.9
0.327,-53.8,105.3,105.6
0.328,-52,105.1,105.2
0.329,-50.3,104.9,104.9
0.33,-48.5,104.7,104.6
0.331,-46.9,104.6,104.2
0.332,-45,104.4,103.9
0.333,-43.2,104.2,103.5
0.334,-41.4,104.1,103.2
0.335,-39,103.9,102.8
0.336,-37.5,103.8,102.5
0.337,-35.7,103.6,102.1
0.338,-33.9,103.4,101.8
0.339,-32,103.3,101.5
0.34,-30.3,103.1,101.2
0.341,-28,103,100.9
0.342,-26,102.8,100.6
0.343,-24,102.6,100.3
0.344,-20.6,102.5,100.1
0.345,-20.4,102.3,99.8
0.346,-18.6,102.2,99.6
0.347,-16.8,102,99.4
0.348,-14.8,101.9,99.1
0.349,-13,101.7,98.9
0.35,-11.2,101.6,98.7
0.351,-9.6,101.5,98.4
0.352,-8,101.3,98.2
0.353,-5.4,101.2,97.9
0.354,-4.8,101.1,97.7
0.355,-3,101,97.5
0.356,-1.5,100.8,97.2
0.357,-0,100.7,97
0.358,1.3,100.6,96.8
0.359,2.6,100.5,96.5
0.36,3.8,100.3,96.3
0.361,5.2,100.2,96.1
0.362,6.7,100.1,95.9
0.363,7.7,100,95.6
0.364,9,99.8,95.4
0.365,9.8,99.7,95.2
0.366,10.8,99.6,95
0.367,11.5,99.5,94.8
0.368,12.5,99.4,94.5
0.369,14.3,99.3,94.3
0.37,14.3,99.2,94.1
0.371,14.8,99,94
0.372,15.6,98.9,93.8
0.373,15.8,98.8,93.6
0.374,16.5,98.7,93.5
0.375,16.9,98.6,93.3
0.376,17.4,98.6,93.2
0.377,17.7,98.5,93.1
0.378,19.3,98.4,93
0.379,18,98.3,92.9
0.38,18.2,98.2,92.8
0.381,18.1,98.1,92.7
0.382,18.3,98,92.7
0.383,18.3,97.9,92.6
0.384,18.2,97.9,92.5
0.385,18,97.8,92.4
0.386,17.7,97.7,92.3
0.387,17.6,97.6,92.3
0.388,17.2,97.5,92.2
0.389,17,97.4,92.1
0.39,16.5,97.3,92
0.391,16,97.2,91.9
0.392,15.5,97.1,91.8
0.393,14.8,97,91.7
0.394,14.1,96.9,91.6
0.395,13.6,96.8,91.6
0.396,12.8,96.7,91.5
0.397,12.4,96.7,91.5
0.398,11.5,96.6,91.4
0.399,10.6,96.5,91.4
0.4,9.7,96.5,91.4
0.401,8.8,96.4,91.4
0.402,8,96.3,91.4
0.403,9.6,96.3,91.4
0.404,6.1,96.2,91.4
0.405,5.2,96.1,91.4
0.406,4.2,96,91.4
0.407,3.2,96,91.4
0.408,2.1,95.9,91.4
0.409,1.2,95.8,91.4
0.41,0.1,95.7,91.4
0.411,-0.9,95.7,91.4
0.412,-0.2,95.6,91.4
0.413,-3.2,95.6,91.4
0.414,-4.2,95.5,91.4
0.415,-5.2,95.5,91.4
0.416,-6.2,95.4,91.4
0.417,-7.3,95.4,91.4
0.418,-8.3,95.3,91.5
0.419,-9.4,95.3,91.5
0.42,-10.4,95.3,91.5
0.421,-11.6,95.2,91.6
0.422,-12.5,95.2,91.6
0.423,-13.1,95.1,91.6
0.424,-14.2,95.1,91.7
0.425,-15.2,95,91.7
0.426,-16.2,95,91.7
0.427,-17.2,94.9,91.8
0.428,-18,94.9,91.8
0.429,-18.9,94.8,91.8
0.43,-19.5,94.8,91.9
0.431,-20.2,94.7,91.9
0.432,-21,94.7,92
0.433,-21.9,94.6,92.1
0.434,-22.5,94.6,92.1
0.435,-23.2,94.6,92.2
0.436,-23.7,94.5,92.3
0.437,-20,94.5,92.4
0.438,-24.5,94.4,92.6
0.439,-25.1,94.4,92.7
0.44,-25.6,94.4,92.8
0.441,-26.2,94.3,92.9
0.442,-26.5,94.3,93.1
0.443,-26.8,94.3,93.2
0.444,-26.9,94.2,93.3
0.445,-27.2,94.2,93.4
0.446,-26.8,94.2,93.5
0.447,-27.7,94.2,93.6
0.448,-27.8,94.1,93.7
0.449,-28,94.1,93.7
0.45,-28.1,94.1,93.8
0.451,-28,94.1,93.9
0.452,-28,94.1,94
0.453,-28,94.1,94.1
0.454,-28.1,94.1,94.1
0.455,-28.1,94.1,94.2
0.456,-28,94.1,94.3
0.457,-27.8,94.1,94.4
0.458,-27.7,94.1,94.5
0.459,-27.3,94.1,94.6
0.46,-27.2,94.1,94.7
0.461,-27,94.1,94.8
0.462,-26.9,94.1,94.9
0.463,-26.5,94,95
0.464,-26,94,95
0.465,-25.5,94,95.1
0.466,-25.1,94,95.2
0.467,-24.8,94,95.3
0.468,-24.3,94,95.4
0.469,-23.9,94,95.4
0.47,-23.5,94,95.5
0.471,-22.1,94,95.6
0.472,-22,94,95.7
0.473,-21.9,94,95.8
0.474,-21.2,94,95.8
0.475,-20.6,94.1,95.9
0.476,-20.2,94.1,96
0.477,-19.6,94.1,96.1
0.478,-18.9,94.1,96.2
0.479,-18.2,94.1,96.3
0.48,-17.7,94.1,96.4
0.481,-17.3,94.1,96.5
0.482,-16.8,94.1,96.6
0.483,-16.3,94.1,96.7
0.484,-15.5,94.1,96.8
0.485,-14.8,94.1,96.9
0.486,-14.3,94,97
0.487,-13.5,94,97
0.488,-13.1,94,97.1
0.489,-12.6,94,97.2
0.49,-12,94,97.2
0.491,-11.3,94,97.3
0.492,-10.6,94,97.4
0.493,-10,94,97.5
0.494,-9.6,94.1,97.5
0.495,-9.3,94.1,97.6
0.496,-5.7,94.1,97.7
0.497,-8.1,94.1,97.8
0.498,-7.5,94.2,97.8
0.499,-6.9,94.2,97.9
0.5,-6.4,94.2,98
0.501,-5.9,94.2,98
0.502,-5.5,94.2,98.1
0.503,-5.1,94.2,98.1
0.504,-4.6,94.2,98.2
0.505,-4,94.1,98.2
0.506,-3.5,94.1,98.2
0.507,-3,94.1,98.3
0.508,-2.7,94,98.3
0.509,-2.6,94,98.3
0.51,-2.4,94,98.3
0.511,-1.9,94,98.3
0.512,-1.5,93.9,98.3
0.513,-1,93.9,98.3
0.514,-0.9,93.9,98.3
0.515,-0.8,93.9,98.3
0.516,-0.5,93.8,98.3
0.517,-0.3,93.8,98.3
0.518,-0.1,93.8,98.3
0.519,0,93.8,98.2
0.52,0.4,93.8,98.2
0.521,0.6,93.7,98.2
0.522,0.5,93.7,98.2
0.523,0.5,93.7,98.1
0.524,0.5,93.6,98.1
0.525,0.6,93.6,98.1
0.526,0.7,93.5,98
0.527,0.8,93.5,98
0.528,0.8,93.5,98
0.529,0.7,93.4,98
0.53,9.6,93.4,98
0.531,0.4,93.4,97.9
0.532,0.2,93.3,97.9
0.533,0.2,93.3,97.9
0.534,0.2,93.3,97.9
0.535,-0.1,93.2,97.9
0.536,-0.3,93.2,97.9
0.537,-0.8,93.1,97.8
0.538,-1,93.1,97.8
0.539,-0.6,93.1,97.8
0.54,-1.3,93,97.7
0.541,-1.6,93,97.7
0.542,-2,92.9,97.6
0.543,-2.3,92.8,97.5
0.544,-2.7,92.8,97.4
0.545,-3,92.7,97.4
0.546,-3.2,92.7,97.3
0.547,-3.5,92.6,97.2
0.548,-3.9,92.5,97.1
0.549,-4.3,92.4,97
0.55,-4.9,92.4,96.9
0.551,-5.2,92.3,96.8
0.552,-5.6,92.2,96.8
0.553,-5.8,92.2,96.7
0.554,-6.1,92.1,96.6
0.555,-6.8,92,96.5
0.556,-7,92,96.4
0.557,-7.5,91.9,96.3
0.558,-7.8,91.8,96.2
0.559,-8,91.7,96.1
0.56,-8.4,91.6,96
0.561,-8.7,91.5,95.8
0.562,-9.2,91.5,95.7
0.563,-9.6,91.4,95.6
0.564,-10.8,91.3,95.4
0.565,-10.5,91.2,95.3
0.566,-10.9,91.1,95.1
0.567,-11,91,95
0.568,-11.6,90.9,94.8
0.569,-11.8,90.8,94.7
0.57,-12.2,90.7,94.6
0.571,-12.7,90.7,94.4
0.572,-13,90.6,94.3
0.573,-12.8,90.5,94.2
0.574,-13.4,90.4,94.1
0.575,-13.7,90.3,93.9
0.576,-14,90.2,93.8
0.577,-14.5,90.1,93.7
0.578,-14.8,90.1,93.5
0.579,-15,90,93.4
0.58,-15.2,89.9,93.3
0.581,-15.4,89.8,93.1
0.582,-15.4,89.7,92.9
0.583,-15.8,89.6,92.8
0.584,-15.9,89.5,92.6
0.585,-16.2,89.4,92.4
0.586,-16.4,89.3,92.3
0.587,-16.6,89.2,92.1
0.588,-16.6,89.1,92
0.589,-13.8,89,91.8
0.59,-16.9,88.9,91.7
0.591,-17.1,88.8,91.5
0.592,-17.3,88.7,91.4
0.593,-17.3,88.6,91.3
0.594,-17.3,88.5,91.1
0.595,-17.3,88.4,91
0.596,-17.3,88.3,90.9
0.597,-17.5,88.2,90.7
0.598,-19.4,88.1,90.6
0.599,-17.6,88,90.4
0.6,-17.5,87.9,90.2
0.601,-17.5,87.8,90.1
0.602,-17.2,87.7,89.9
0.603,-17.2,87.6,89.7
0.604,-17.2,87.5,89.6
0.605,-17.3,87.4,89.4
0.606,-17.2,87.2,89.2
0.607,-17.1,87.1,89.1
0.608,-16.8,87,88.9
0.609,-16.8,86.9,88.7
0.61,-16.7,86.8,88.6
0.611,-16.5,86.7,88.4
0.612,-16.4,86.6,88.3
0.613,-16.3,86.5,88.1
0.614,-16,86.4,88
0.615,-15.8,86.3,87.8
0.616,-15.6,86.2,87.7
0.617,-15.5,86,87.5
0.618,-15.6,85.9,87.3
0.619,-15.4,85.8,87.1
0.62,-15.2,85.7,86.9
0.621,-15.1,85.6,86.8
0.622,-14.7,85.6,86.6
0.623,-7.1,85.5,86.4
0.624,-14.4,85.4,86.2
0.625,-14.4,85.3,86
0.626,-14.1,85.2,85.8
0.627,-13.9,85.1,85.7
0.628,-13.7,85,85.5
0.629,-13.4,84.9,85.3
0.63,-13.2,84.8,85.2
0.631,-13.1,84.7,85.1
0.632,-13.1,84.6,84.9
0.633,-12.8,84.5,84.8
0.634,-12.6,84.4,84.7
0.635,-12.2,84.3,84.5
0.636,-12,84.2,84.4
0.637,-11.9,84.1,84.3
0.638,-11.7,84,84.1
0.639,-11.7,83.9,84
0.64,-11.4,83.8,83.9
0.641,-11.3,83.8,83.7
0.642,-11.1,83.7,83.6
0.643,-10.9,83.6,83.4
0.644,-10.8,83.5,83.3
0.645,-10.6,83.4,83.2
0.646,-10.6,83.4,83.1
0.647,-10.4,83.3,83
0.648,-10.5,83.2,82.8
0.649,-10.1,83.1,82.7
0.65,-9.9,83,82.6
0.651,-9.9,82.9,82.6
0.652,-9.9,82.8,82.5
0.653,-9.8,82.7,82.4
0.654,-9.8,82.6,82.3
0.655,-9.6,82.5,82.2
0.656,-9.3,82.4,82.1
0.657,-9.7,82.3,82
0.658,-9.2,82.2,81.9
0.659,-9.3,82.2,81.8
0.66,-9.2,82.1,81.7
0.661,-9.2,82,81.6
0.662,-8.9,81.9,81.5
0.663,-8.8,81.8,81.3
0.664,-8.8,81.8,81.2
0.665,-8.7,81.7,81
0.666,-9.2,81.6,80.9
0.667,-8.6,81.6,80.7
0.668,-8.6,81.5,80.6
0.669,-8.4,81.4,80.4
0.67,-8.3,81.3,80.3
0.671,-8.2,81.3,80.1
0.672,-8.2,81.2,80
0.673,-8.3,81.1,79.8
0.674,-8.3,81,79.7
0.675,-8.3,81,79.6
0.676,-8.2,80.9,79.5
0.677,-8,80.8,79.4
0.678,-7.9,80.7,79.4
0.679,-8,80.7,79.3
0.68,-8.2,80.6,79.3
0.681,-8.3,80.6,79.3
0.682,-7.9,80.5,79.3
0.683,-7.9,80.4,79.3
0.684,-8,80.4,79.3
0.685,-8.3,80.3,79.3
0.686,-8.3,80.2,79.2
0.687,-8.5,80.2,79.2
0.688,-8.5,80.1,79.2
0.689,-8.4,80,79.2
0.69,-8.3,80,79.1
0.691,-7.9,79.9,79.1
0.692,-8.5,79.8,79
0.693,-8.7,79.8,78.9
0.694,-8.6,79.7,78.9
0.695,-8.7,79.7,78.8
0.696,-8.8,79.6,78.8
0.697,-8.6,79.5,78.7
0.698,-8.8,79.5,78.7
0.699,-8.9,79.4,78.6
0.7,-8.9,79.4,78.6
0.701,-9.3,79.3,78.6
0.702,-9.3,79.3,78.6
0.703,-9.3,79.2,78.5
0.704,-9.3,79.2,78.5
0.705,-9.4,79.1,78.5
0.706,-9.5,79.1,78.5
0.707,-9.7,79,78.4
0.708,-9.7,79,78.4
0.709,-9.8,78.9,78.3
0.71,-9.7,78.9,78.3
0.711,-9.8,78.8,78.2
0.712,-10,78.7,78.1
0.713,-10,78.7,78.1
0.714,-10.1,78.7,78
0.715,-10.2,78.6,78
0.716,-8.6,78.6,77.9
0.717,-10.1,78.5,77.9
0.718,-10.1,78.5,77.9
0.719,-10.1,78.4,77.9
0.72,-10.3,78.4,77.9
0.721,-10.4,78.3,77.9
0.722,-10.4,78.3,77.9
0.723,-10.4,78.3,77.9
0.724,-10.3,78.2,77.9
0.725,-10.2,78.2,77.9
0.726,-10.4,78.1,77.9
0.727,-10.6,78,77.9
0.728,-10.8,78,77.9
0.729,-10.8,77.9,77.9
0.73,-10.7,77.9,77.9
0.731,-10.6,77.8,77.9
0.732,-10.7,77.8,77.8
0.733,-10.8,77.7,77.8
0.734,-10.8,77.6,77.8
0.735,-11,77.6,77.7
0.736,-11.1,77.5,77.7
0.737,-11,77.5,77.7
0.738,-10.9,77.4,77.7
0.739,-11,77.4,77.7
0.74,-11,77.4,77.7
0.741,-7.7,77.3,77.7
0.742,-11.2,77.3,77.7
0.743,-11.1,77.3,77.8
0.744,-11.1,77.2,77.8
0.745,-11,77.2,77.8
0.746,-10.9,77.2,77.8
0.747,-11,77.2,77.8
0.748,-11,77.1,77.9
0.749,-10.9,77.1,77.9
0.75,-10.6,77.1,77.9
0.751,-11,77.1,77.9
0.752,-10.8,77,77.9
0.753,-10.8,77,77.9
0.754,-10.9,77,77.9
0.755,-10.8,77,77.9
0.756,-10.9,76.9,77.8
0.757,-11.1,76.9,77.8
0.758,-10.6,76.9,77.8
0.759,-10.4,76.8,77.8
0.76,-10.4,76.8,77.8
0.761,-10.4,76.8,77.8
0.762,-10.3,76.8,77.8
0.763,-10.2,76.8,77.8
0.764,-10,76.7,77.9
0.765,-9.7,76.7,77.9
0.766,-8.6,76.7,77.9
0.767,-9.2,76.7,77.9
0.768,-9,76.7,78
0.769,-8.8,76.7,78
0.77,-8.5,76.7,78
0.771,-8,76.7,78.1
0.772,-7.4,76.7,78.1
0.773,-6.7,76.7,78.1
0.774,-6.3,76.7,78.1
0.775,-5.1,76.7,78.1
0.776,-5,76.8,78.1
0.777,-4.1,76.8,78.1
0.778,-3.2,76.8,78.1
0.779,-2.1,76.8,78.1
0.78,-1.2,76.8,78.1
0.781,0,76.8,78.1
0.782,1.3,76.8,78.1
0.783,2.5,76.8,78.1
0.784,4,76.8,78.2
0.785,5.6,76.8,78.2
0.786,7.4,76.8,78.2
0.787,9.2,76.8,78.3
0.788,10.9,76.9,78.3
0.789,13,76.9,78.3
0.79,15,76.9,78.4
0.791,17.4,76.9,78.4
0.792,20,77,78.4
0.793,22.6,77,78.4
0.794,25.3,77.1,78.4
0.795,28.2,77.1,78.5
0.796,31.1,77.2,78.5
0.797,34.3,77.2,78.5
0.798,37.2,77.3,78.5
0.799,41.6,77.4,78.5
0.8,45.2,77.4,78.5
0.801,49.3,77.5,78.6
0.802,53.1,77.6,78.6
0.803,57.2,77.6,78.7
0.804,61.5,77.7,78.7
0.805,66,77.8,78.8
0.806,70.7,77.9,78.9
0.807,75.6,77.9,78.9
0.808,80.3,78,79
0.809,85.5,78.1,79
0.81,90.4,78.2,79.1
0.811,95.8,78.2,79.1
0.812,101.1,78.3,79.1
0.813,106.5,78.4,79.2
0.814,112.1,78.5,79.2
0.815,117.3,78.6,79.2
0.816,122.7,78.7,79.3
0.817,128.5,78.9,79.3
0.818,134.5,79,79.3
0.819,140.3,79.1,79.4
0.82,146.2,79.2,79.4
0.821,152.3,79.3,79.5
0.822,158.3,79.5,79.6
0.823,169.4,79.6,79.6
0.824,170.4,79.7,79.7
0.825,176.3,79.8,79.8
0.826,182.6,80,79.9
0.827,189,80.1,80
0.828,195.7,80.2,80
0.829,202.1,80.4,80.1
0.83,208.8,80.5,80.2
0.831,215.4,80.7,80.3
0.832,221.8,80.8,80.3
0.833,228.5,81,80.4
0.834,234.8,81.2,80.5
0.835,240.9,81.4,80.6
0.836,247.1,81.5,80.6
0.837,253.1,81.7,80.7
0.838,259.3,81.9,80.8
0.839,265.8,82.1,81
0.84,271.7,82.2,81.1
0.841,277.7,82.4,81.2
0.842,283.7,82.6,81.3
0.843,289.8,82.8,81.4
0.844,295.9,82.9,81.6
0.845,301.8,83.1,81.7
0.846,308.3,83.3,81.8
0.847,314.6,83.5,81.9
0.848,320.7,83.7,82.1
0.849,326.9,83.9,82.2
0.85,332.9,84.1,82.3
0.851,338.5,84.3,82.4
0.852,344.5,84.5,82.5
0.853,350.3,84.7,82.6
0.854,356.1,84.9,82.7
0.855,361.9,85.1,82.9
0.856,367.5,85.4,83
0.857,372.8,85.6,83.1
0.858,378.3,85.8,83.3
0.859,383.6,86,83.4
0.86,388.5,86.3,83.6
0.861,393.3,86.5,83.7
0.862,397.4,86.7,83.9
0.863,401.1,87,84
0.864,404.5,87.2,84.2
0.865,407.7,87.4,84.3
0.866,410.9,87.7,84.5
0.867,414.1,87.9,84.6
0.868,417.2,88.2,84.8
0.869,419.6,88.5,84.9
0.87,422.2,88.7,85.1
0.871,425,89,85.2
0.872,427.8,89.2,85.4
0.873,433.4,89.5,85.6
0.874,434,89.7,85.8
0.875,437.5,90,86
0.876,441.3,90.3,86.2
0.877,445.1,90.5,86.4
0.878,449.2,90.8,86.6
0.879,453.3,91.1,86.8
0.88,457.7,91.3,87
0.881,462.2,91.6,87.2
0.882,466.5,91.9,87.4
