0.235,51.8,79.9,87.8
0.236,47.9,79.8,87.7
0.237,43.9,79.7,87.7
0.238,39.7,79.6,87.6
0.239,36.6,79.5,87.6
0.24,31.5,79.5,87.5
0.241,27.5,79.4,87.4
0.242,23.4,79.3,87.4
0.243,19.4,79.2,87.3
0.244,15.3,79.1,87.2
0.245,11,79,87.1
0.246,6.8,78.9,87
0.247,2.7,78.9,86.9
0.248,-0.9,78.8,86.8
0.249,-5.2,78.7,86.8
0.25,-9.2,78.6,86.7
0.251,-13.1,78.5,86.6
0.252,-17.2,78.4,86.5
0.253,-21.1,78.3,86.4
0.254,-24.9,78.2,86.3
0.255,-28.4,78,86.1
0.256,-31.9,77.9,86
0.257,-35.3,77.8,85.8
0.258,-38.9,77.6,85.7
0.259,-42.2,77.5,85.5
0.26,-45.4,77.3,85.3
0.261,-48.4,77.2,85.1
0.262,-51.2,77,84.8
0.263,-53.9,76.9,84.6
0.264,-56.8,76.8,84.4
0.265,-59.5,76.6,84.2
0.266,-62.1,76.5,83.9
0.267,-64.5,76.3,83.7
0.268,-66.6,76.2,83.5
0.269,-68.6,76.1,83.3
0.27,-70.6,75.9,83.1
0.271,-72.5,75.8,82.9
0.272,-74.2,75.7,82.7
0.273,-74.2,75.5,82.5
0.274,-77.5,75.4,82.2
0.275,-78.7,75.3,82
0.276,-79.9,75.1,81.8
0.277,-80.8,75,81.6
0.278,-81.9,74.9,81.4
0.279,-82.9,74.7,81.2
0.28,-83.6,74.6,80.9
0.281,-84.1,74.4,80.7
0.282,-84.5,74.3,80.5
0.283,-84.5,74.2,80.3
0.284,-84.8,74,80
0.285,-84.7,73.9,79.8
0.286,-84.8,73.7,79.5
0.287,-84.5,73.6,79.3
0.288,-84.1,73.4,79.1
0.289,-83.5,73.3,78.8
0.29,-82.8,73.2,78.6
0.291,-82,73,78.3
0.292,-81.4,72.9,78
0.293,-80.4,72.8,77.8
0.294,-79.3,72.6,77.5
0.295,-78,72.5,77.3
0.296,-76.6,72.4,77
0.297,-75.2,72.2,76.8
0.298,-65.7,72.1,76.5
0.299,-72.1,71.9,76.3
0.3,-70.4,71.8,76
0.301,-68.6,71.7,75.8
0.302,-66.7,71.5,75.5
0.303,-64.6,71.4,75.3
0.304,-62.4,71.2,75.1
0.305,-60.4,71.1,74.8
0.306,-58.1,70.9,74.6
0.307,-54,70.8,74.3
0.308,-53.7,70.7,74.1
0.309,-51.3,70.5,73.8
0.31,-48.7,70.4,73.6
0.311,-46.4,70.2,73.3
0.312,-43.9,70.1,73.1
0.313,-41.5,70,72.8
0.314,-39.1,69.8,72.6
0.315,-36.6,69.7,72.3
0.316,-33.9,69.6,72.1
0.317,-31.5,69.5,71.8
0.318,-28.9,69.4,71.5
0.319,-26.7,69.2,71.3
0.32,-24.2,69.1,71
0.321,-21.9,69,70.8
0.322,-19.5,68.9,70.5
0.323,-17,68.7,70.2
0.324,-14.5,68.6,70
0.325,-12.2,68.5,69.7
0.326,-10.1,68.4,69.5
0.327,-7.9,68.3,69.2
0.328,-5.9,68.1,69
0.329,-3.6,68,68.7
0.33,-1.5,67.9,68.5
0.331,0.7,67.8,68.2
0.332,4.8,67.7,68
0.333,4.4,67.6,67.8
0.334,6.3,67.5,67.6
0.335,8,67.4,67.3
0.336,9.9,67.3,67.1
0.337,11.5,67.2,66.9
0.338,13.1,67.1,66.7
0.339,14.7,67,66.5
0.34,16.1,66.9,66.3
0.341,16.9,66.8,66.1
0.342,18.5,66.7,65.9
0.343,19.8,66.6,65.7
0.344,21.1,66.5,65.5
0.345,22.1,66.4,65.3
0.346,22.9,66.3,65.1
0.347,23.9,66.2,64.9
0.348,24.4,66.1,64.7
0.349,25.1,66,64.6
0.35,25.9,65.9,64.4
0.351,26.4,65.8,64.2
0.352,26.9,65.7,64
0.353,27.4,65.6,63.8
0.354,27.6,65.5,63.6
0.355,27.7,65.4,63.5
0.356,28.1,65.3,63.3
0.357,28.3,65.2,63.1
0.358,28.3,65.1,63
0.359,28.2,65.1,62.8
0.36,28.1,65,62.6
0.361,27.8,64.9,62.5
0.362,27.6,64.8,62.3
0.363,27.4,64.7,62.1
0.364,27.3,64.6,61.9
0.365,27,64.5,61.8
0.366,26.3,64.4,61.6
0.367,26,64.3,61.4
0.368,25.4,64.2,61.3
0.369,24.8,64.2,61.1
0.37,24.3,64.1,61
0.371,23.7,64,60.8
0.372,22.9,63.9,60.7
0.373,22.2,63.8,60.6
0.374,21.4,63.8,60.5
0.375,21.3,63.7,60.4
0.376,19.5,63.6,60.3
0.377,18.6,63.5,60.2
0.378,17.7,63.5,60.1
0.379,16.8,63.4,60
0.38,15.8,63.3,59.9
0.381,14.7,63.2,59.8
0.382,13.5,63.2,59.7
0.383,12.4,63.1,59.6
0.384,11.3,63,59.6
0.385,10.2,62.9,59.5
0.386,9.1,62.9,59.4
0.387,7.9,62.8,59.3
0.388,6.6,62.7,59.3
0.389,5.2,62.7,59.2
0.39,4.1,62.6,59.2
0.391,2.7,62.5,59.1
0.392,1.9,62.4,59.1
0.393,0.8,62.4,59
0.394,-0.4,62.3,59
0.395,-1.7,62.2,59
0.396,-2.9,62.1,59
0.397,-4,62.1,59
0.398,-5.2,62,59
0.399,-6.2,61.9,59
0.4,-6.5,61.9,59
0.401,-8.3,61.8,59
0.402,-9.6,61.7,59
0.403,-10.7,61.7,59
0.404,-11.6,61.6,59
0.405,-12.7,61.6,59
0.406,-13.5,61.5,59
0.407,-14.5,61.5,59
0.408,-15.4,61.4,59
0.409,-16.4,61.4,59
0.41,-17.3,61.3,59
0.411,-18.1,61.3,59
0.412,-18.8,61.2,59
0.413,-19.6,61.2,59
0.414,-20.2,61.2,59
0.415,-21,61.1,59
0.416,-21.7,61.1,59
0.417,-22.3,61,59
0.418,-23,61,59
0.419,-23.5,61,59
0.42,-23.7,60.9,59
0.421,-24.3,60.9,59
0.422,-24.8,60.9,59
0.423,-25.4,60.8,59.1
0.424,-25.8,60.8,59.1
0.425,-25.5,60.8,59.1
0.426,-26.3,60.8,59.1
0.427,-26.5,60.7,59.2
0.428,-26.9,60.7,59.2
0.429,-27.2,60.7,59.2
0.43,-27.4,60.6,59.3
0.431,-27.7,60.6,59.3
0.432,-27.6,60.6,59.4
0.433,-27.6,60.6,59.4
0.434,-27.2,60.5,59.5
0.435,-27.7,60.5,59.5
0.436,-27.6,60.5,59.6
0.437,-27.7,60.5,59.7
0.438,-27.4,60.5,59.7
0.439,-27.3,60.5,59.8
0.44,-27,60.5,59.9
0.441,-26.9,60.4,59.9
0.442,-26.8,60.4,60
0.443,-26.5,60.4,60.1
0.444,-26.3,60.4,60.2
0.445,-26,60.4,60.2
0.446,-25.5,60.4,60.3
0.447,-25.1,60.4,60.4
0.448,-24.6,60.4,60.5
0.449,-24.3,60.4,60.5
0.45,-23.9,60.4,60.6
0.451,-23.5,60.3,60.6
0.452,-22.9,60.3,60.7
0.453,-22.5,60.3,60.8
0.454,-21.8,60.3,60.8
0.455,-21.2,60.3,60.9
0.456,-20.7,60.3,61
0.457,-20.3,60.3,61.1
0.458,-19.7,60.3,61.1
0.459,-17.8,60.3,61.2
0.46,-18.3,60.3,61.3
0.461,-17.7,60.3,61.4
0.462,-17.1,60.3,61.5
0.463,-16.7,60.3,61.5
0.464,-16,60.3,61.6
0.465,-15.3,60.3,61.7
0.466,-14.7,60.3,61.8
0.467,-13.9,60.3,61.8
0.468,-13.3,60.3,61.9
0.469,-12.6,60.3,62
0.47,-12,60.3,62
0.471,-11.4,60.3,62.1
0.472,-10.8,60.3,62.2
0.473,-10.1,60.3,62.2
0.474,-9.3,60.3,62.3
0.475,-8.7,60.3,62.4
0.476,-8,60.3,62.4
0.477,-7.6,60.3,62.5
0.478,-7.1,60.3,62.5
0.479,-6.5,60.4,62.6
0.48,-5.9,60.4,62.7
0.481,-5.2,60.4,62.7
0.482,-4.6,60.4,62.8
0.483,-4.2,60.4,62.9
0.484,-1.6,60.4,62.9
0.485,-3.3,60.4,63
0.486,-2.8,60.4,63.1
0.487,-2.4,60.4,63.1
0.488,-1.9,60.4,63.2
0.489,-1.4,60.4,63.2
0.49,-1.1,60.4,63.3
0.491,-0.7,60.4,63.3
0.492,-0.6,60.4,63.4
0.493,1.9,60.4,63.4
0.494,0.3,60.4,63.4
0.495,0.7,60.4,63.5
0.496,0.7,60.4,63.5
0.497,1,60.4,63.6
0.498,1.2,60.4,63.6
0.499,1.4,60.4,63.7
0.5,1.6,60.4,63.8
0.501,2.1,60.4,63.8
0.502,2.2,60.4,63.9
0.503,2.3,60.4,63.9
0.504,2.3,60.4,64
0.505,2.3,60.4,64.1
0.506,2.4,60.4,64.1
0.507,2.4,60.4,64.2
0.508,2.6,60.4,64.2
0.509,2.6,60.4,64.2
0.51,2.7,60.4,64.3
0.511,2.5,60.4,64.3
0.512,2.3,60.4,64.3
0.513,2.2,60.4,64.3
0.514,2.1,60.4,64.3
0.515,2.1,60.4,64.3
0.516,2,60.3,64.3
0.517,1.8,60.3,64.4
0.518,3.1,60.3,64.4
0.519,1.3,60.3,64.4
0.52,1.2,60.3,64.4
0.521,1,60.3,64.4
0.522,0.9,60.2,64.4
0.523,0.7,60.2,64.4
0.524,0.4,60.2,64.4
0.525,-0,60.2,64.4
0.526,-0.3,60.1,64.4
0.527,0.1,60.1,64.4
0.528,-0.9,60.1,64.4
0.529,-1,60,64.4
0.53,-1.3,60,64.4
0.531,-1.8,60,64.4
0.532,-2.3,59.9,64.3
0.533,-2.5,59.9,64.3
0.534,-2.8,59.9,64.3
0.535,-3.1,59.9,64.2
0.536,-3.4,59.8,64.2
0.537,-3.8,59.8,64.1
0.538,-4.1,59.8,64.1
0.539,-4.6,59.7,64.1
0.54,-5.1,59.7,64
0.541,-5.4,59.7,64
0.542,-5.6,59.6,64
0.543,-5.9,59.6,63.9
0.544,-6.3,59.6,63.9
0.545,-6.8,59.5,63.9
0.546,-7.1,59.5,63.8
0.547,-7.5,59.4,63.8
0.548,-7.9,59.4,63.7
0.549,-8,59.3,63.7
0.55,-8.2,59.3,63.6
0.551,-8.6,59.2,63.6
0.552,-8.5,59.1,63.5
0.553,-9.4,59.1,63.4
0.554,-9.7,59,63.4
0.555,-9.9,59,63.3
0.556,-10,58.9,63.3
0.557,-10.1,58.9,63.2
0.558,-10.4,58.8,63.1
0.559,-10.9,58.8,63.1
0.56,-11.1,58.7,63
0.561,-11.2,58.7,62.9
0.562,-11.4,58.6,62.9
0.563,-11.6,58.6,62.8
0.564,-11.8,58.5,62.7
0.565,-11.9,58.5,62.7
0.566,-12.2,58.4,62.6
0.567,-12.5,58.3,62.5
0.568,-12.5,58.2,62.5
0.569,-12.7,58.2,62.4
0.57,-12.5,58.1,62.3
0.571,-12.6,58,62.2
0.572,-12.8,57.9,62.1
0.573,-13,57.9,62
0.574,-13.1,57.8,61.9
0.575,-13.1,57.7,61.8
0.576,-13.1,57.7,61.7
0.577,-13.8,57.6,61.6
0.578,-12.9,57.5,61.5
0.579,-13.1,57.5,61.4
0.58,-13.2,57.4,61.3
0.581,-13.1,57.3,61.2
0.582,-13.1,57.3,61.1
0.583,-12.9,57.2,60.9
0.584,-12.7,57.2,60.8
0.585,-12.7,57.1,60.7
0.586,-11.7,57,60.6
0.587,-12.7,57,60.5
0.588,-12.7,56.9,60.4
0.589,-12.5,56.8,60.3
0.59,-12.2,56.7,60.1
0.591,-12.1,56.7,60
0.592,-11.9,56.6,59.9
0.593,-12,56.5,59.8
0.594,-12,56.4,59.7
0.595,-11.8,56.4,59.5
0.596,-11.6,56.3,59.4
0.597,-11.3,56.2,59.3
0.598,-11.2,56.2,59.2
0.599,-11.1,56.1,59.1
0.6,-11,56,58.9
0.601,-10.9,55.9,58.8
0.602,-10.6,55.9,58.7
0.603,-10.5,55.8,58.6
0.604,-10.2,55.7,58.5
0.605,-10.1,55.7,58.3
0.606,-9.9,55.6,58.2
0.607,-9.9,55.5,58.1
0.608,-9.8,55.5,58
0.609,-9.6,55.4,57.9
0.61,-9.3,55.3,57.8
0.611,-7,55.2,57.7
0.612,-8.9,55.2,57.5
0.613,-8.9,55.1,57.4
0.614,-8.5,55,57.3
0.615,-8.5,54.9,57.2
0.616,-8.3,54.9,57.1
0.617,-8,54.8,57
0.618,-7.8,54.7,56.9
0.619,-7.6,54.6,56.7
0.62,-7.6,54.6,56.6
0.621,-7.6,54.5,56.5
0.622,-7.3,54.4,56.4
0.623,-7.2,54.3,56.2
0.624,-6.9,54.3,56.1
0.625,-6.8,54.2,56
0.626,-6.7,54.1,55.8
0.627,-6.5,54,55.7
0.628,-6.5,54,55.6
0.629,-6.1,53.9,55.5
0.63,-6.2,53.8,55.4
0.631,-6,53.7,55.3
0.632,-5.9,53.7,55.2
0.633,-5.8,53.6,55.1
0.634,-5.8,53.5,55
0.635,-5.8,53.5,54.9
0.636,-5.5,53.4,54.8
0.637,-5.5,53.3,54.7
0.638,-5.5,53.3,54.6
0.639,-5.3,53.2,54.5
0.64,-5.2,53.1,54.4
0.641,-5.2,53.1,54.3
0.642,-5.1,53,54.2
0.643,-5.1,53,54.1
0.644,-4.9,52.9,54
0.645,8.1,52.8,53.8
0.646,-4.7,52.7,53.7
0.647,-4.6,52.7,53.6
0.648,-5,52.6,53.5
0.649,-5,52.5,53.4
0.65,-5,52.4,53.2
0.651,-4.9,52.4,53.1
0.652,-4.9,52.3,53
0.653,-4.9,52.2,52.9
0.654,-4.6,52.1,52.8
0.655,-5.2,52.1,52.8
0.656,-5.2,52,52.7
0.657,-5.2,51.9,52.6
0.658,-5.1,51.9,52.5
0.659,-5.2,51.8,52.4
0.66,-5.2,51.7,52.3
0.661,-5.5,51.7,52.2
0.662,-5.6,51.6,52.1
0.663,-5.5,51.6,52.1
0.664,-5.7,51.5,52
0.665,-5.7,51.5,51.9
0.666,-5.7,51.4,51.8
0.667,-5.8,51.4,51.7
0.668,-5.9,51.3,51.6
0.669,-6.1,51.2,51.5
0.67,-6.1,51.2,51.4
0.671,-6.2,51.1,51.4
0.672,-6.3,51.1,51.3
0.673,-6.3,51,51.2
0.674,-6.4,50.9,51.2
0.675,-6.6,50.9,51.1
0.676,-6.8,50.8,51.1
0.677,-6.8,50.8,51
0.678,-7,50.7,50.9
0.679,-5.5,50.6,50.9
0.68,-6.9,50.6,50.8
0.681,-7,50.5,50.7
0.682,-7.5,50.5,50.6
0.683,-7.4,50.4,50.6
0.684,-7.6,50.4,50.5
0.685,-7.6,50.3,50.4
0.686,-7.7,50.3,50.3
0.687,-7.8,50.2,50.2
0.688,-8,50.2,50.1
0.689,-8,50.1,50
0.69,-8.2,50.1,50
0.691,-8.4,50,49.9
0.692,-8.4,50,49.9
0.693,-8.3,49.9,49.8
0.694,-8.4,49.9,49.8
0.695,-8.6,49.8,49.8
0.696,-8.8,49.8,49.7
0.697,-8.7,49.7,49.7
0.698,-8.9,49.7,49.7
0.699,-8.8,49.6,49.7
0.7,-9,49.6,49.7
0.701,-8.9,49.5,49.7
0.702,-9.1,49.5,49.7
0.703,-9.3,49.5,49.7
0.704,-6.4,49.4,49.6
0.705,-9.5,49.4,49.6
0.706,-9.2,49.3,49.6
0.707,-9.4,49.3,49.5
0.708,-9.3,49.3,49.5
0.709,-9.5,49.2,49.4
0.71,-9.5,49.2,49.4
0.711,-9.6,49.1,49.3
0.712,-9.5,49.1,49.3
0.713,-7.7,49,49.2
0.714,-9.4,49,49.2
0.715,-9.4,48.9,49.2
0.716,-9.5,48.9,49.1
0.717,-9.5,48.9,49.1
0.718,-9.5,48.8,49.1
0.719,-9.4,48.8,49
0.72,-9.3,48.8,49
0.721,-9.3,48.7,49
0.722,-8.8,48.7,49
0.723,-9.3,48.7,49
0.724,-9.3,48.7,49
0.725,-9.2,48.6,48.9
0.726,-9,48.6,48.9
0.727,-8.9,48.6,48.9
0.728,-8.9,48.5,48.9
0.729,-8.9,48.5,48.9
0.73,-9,48.5,48.9
0.731,-9,48.4,48.9
0.732,-8.9,48.4,48.9
0.733,-8.8,48.3,48.9
0.734,-8.7,48.3,48.9
0.735,-8.6,48.3,48.9
0.736,-8.6,48.2,48.9
0.737,-8.6,48.2,48.9
0.738,-8.1,48.2,48.9
0.739,-8.5,48.1,48.9
0.74,-8.4,48.1,48.9
0.741,-8.3,48.1,48.9
0.742,-8.2,48.1,48.9
0.743,-8.3,48.1,48.9
0.744,-8.3,48.1,48.9
0.745,-8.3,48,48.9
0.746,-8,48,48.9
0.747,-7.8,48,48.9
0.748,-7.9,48,48.9
0.749,-7.7,48,48.9
0.75,-7.6,47.9,48.9
0.751,-7.6,47.9,48.9
0.752,-7.6,47.9,48.9
0.753,-7.4,47.9,48.9
0.754,-7.7,47.8,48.9
0.755,-7.2,47.8,48.9
0.756,-7.1,47.8,48.9
0.757,-7.1,47.8,48.9
0.758,-7.1,47.8,48.9
0.759,-7.2,47.7,48.9
0.76,-6.7,47.7,48.9
0.761,-6.7,47.7,48.9
0.762,-6.6,47.7,48.9
0.763,-6.2,47.7,48.9
0.764,-6.2,47.7,48.9
0.765,-6.1,47.7,48.9
0.766,-5.7,47.7,48.9
0.767,-5.3,47.7,48.9
0.768,-5,47.7,48.9
0.769,-4.5,47.7,48.9
0.77,-4.4,47.7,48.9
0.771,-3.7,47.7,48.9
0.772,-3.4,47.7,48.9
0.773,-2.7,47.7,48.9
0.774,-2,47.7,48.9
0.775,-1.2,47.7,49
0.776,-0.4,47.8,49
0.777,0.5,47.8,49
0.778,1.4,47.8,49.1
0.779,2.2,47.8,49.1
0.78,3.5,47.9,49.1
0.781,4.9,47.9,49.2
0.782,6.2,47.9,49.2
0.783,7.5,48,49.2
0.784,9.1,48,49.3
0.785,10.5,48,49.3
0.786,12.2,48,49.3
0.787,14.1,48.1,49.4
0.788,16.2,48.1,49.4
0.789,18.1,48.1,49.4
0.79,20.4,48.1,49.5
0.791,22.7,48.2,49.5
0.792,25.1,48.2,49.5
0.793,27.7,48.2,49.5
0.794,30.5,48.3,49.6
0.795,32.7,48.3,49.6
0.796,36.2,48.4,49.6
0.797,39,48.4,49.7
0.798,42.1,48.5,49.7
0.799,45.2,48.5,49.8
0.8,48.4,48.6,49.8
0.801,52,48.7,49.9
0.802,55.6,48.7,49.9
0.803,59.3,48.8,50
0.804,63,48.9,50
0.805,66.9,49,50.1
0.806,71.2,49.1,50.1
0.807,75.5,49.1,50.2
0.808,79.8,49.2,50.2
0.809,84.5,49.3,50.3
0.81,89,49.4,50.3
0.811,93.4,49.5,50.4
0.812,98.1,49.6,50.5
0.813,103,49.7,50.5
0.814,107.8,49.8,50.6
0.815,113,49.9,50.7
0.816,118.4,50,50.8
0.817,123.6,50.2,50.8
0.818,129,50.3,50.9
0.819,134.2,50.4,51
0.82,141.1,50.5,51
0.821,144.8,50.6,51.1
0.822,150.3,50.8,51.1
0.823,155.9,50.9,51.2
0.824,161.3,51,51.3
0.825,166.7,51.2,51.3
0.826,172,51.3,51.4
0.827,176.7,51.5,51.4
0.828,183.7,51.6,51.5
0.829,189.9,51.8,51.6
0.83,196.1,51.9,51.6
0.831,202,52.1,51.7
0.832,208,52.2,51.8
0.833,214,52.4,51.9
0.834,220.1,52.6,52
0.835,226.1,52.7,52.1
0.836,231.1,52.9,52.2
0.837,237.7,53.1,52.4
0.838,243,53.2,52.5
0.839,248,53.4,52.6
0.84,253.2,53.6,52.7
0.841,258.3,53.8,52.9
0.842,263.2,53.9,53
0.843,269,54.1,53.1
0.844,274.4,54.3,53.2
0.845,280,54.5,53.4
0.846,285.8,54.7,53.5
0.847,291.9,54.8,53.6
0.848,297,55,53.7
0.849,302.8,55.2,53.9
0.85,308.5,55.4,54
0.851,314.3,55.6,54.1
0.852,320.1,55.8,54.3
0.853,326.1,55.9,54.4
0.854,331.6,56.1,54.5
0.855,338.4,56.3,54.7
0.856,344.8,56.5,54.8
0.857,351.3,56.7,54.9
0.858,357.6,56.9,55.1
0.859,363.8,57.1,55.2
0.86,370.2,57.4,55.3
0.861,376.5,57.6,55.5
0.862,382.6,57.8,55.6
0.863,388.5,58,55.8
0.864,394.3,58.3,56
0.865,399.6,58.5,56.2
0.866,405.2,58.8,56.3
0.867,410.4,59,56.5
0.868,416.1,59.2,56.7
0.869,421,59.4,56.9
0.87,426.2,59.7,57
0.871,430.8,59.9,57.2
0.872,435.1,60.1,57.3
0.873,438.8,60.3,57.5
0.874,443.2,60.5,57.6
0.875,445,60.7,57.8
0.876,447.6,60.9,57.9
0.877,449.8,61.1,58.1
0.878,451.7,61.3,58.2
0.879,453.9,61.5,58.4
0.88,454.6,61.8,58.5
0.881,455.8,62,58.7
