0.331,-35.6,93.7,93.9
0.332,-33.5,93.6,93.6
0.333,-31.4,93.4,93.4
0.334,-29.6,93.3,93.1
0.335,-27.7,93.2,92.8
0.336,-25.6,93,92.5
0.337,-23.7,92.9,92.3
0.338,-21.8,92.7,92
0.339,-7.4,92.6,91.7
0.34,-17.7,92.5,91.4
0.341,-15.9,92.3,91.2
0.342,-14.1,92.2,90.9
0.343,-12.2,92.1,90.6
0.344,-10.3,92,90.4
0.345,-8.7,91.8,90.1
0.346,-6.6,91.7,89.8
0.347,-4.9,91.6,89.5
0.348,-3.4,91.5,89.3
0.349,-1.6,91.3,89
0.35,-0.2,91.2,88.7
0.351,1.5,91.1,88.5
0.352,3,90.9,88.2
0.353,4.6,90.8,87.9
0.354,6,90.7,87.6
0.355,7.2,90.5,87.4
0.356,8.4,90.4,87.1
0.357,9.6,90.3,86.9
0.358,10.8,90.2,86.7
0.359,11.9,90.1,86.4
0.36,13.1,90,86.2
0.361,14.2,89.9,86.1
0.362,14.9,89.8,85.9
0.363,15.7,89.7,85.7
0.364,16.7,89.6,85.5
0.365,17.3,89.5,85.4
0.366,18,89.4,85.3
0.367,18.6,89.3,85.1
0.368,19.1,89.2,85
0.369,19.5,89.1,84.8
0.37,19.8,89,84.7
0.371,20,88.9,84.5
0.372,20.3,88.8,84.4
0.373,20.6,88.7,84.2
0.374,20.8,88.6,84.1
0.375,20.7,88.5,84
0.376,20.7,88.4,83.8
0.377,20.4,88.3,83.7
0.378,20.4,88.2,83.5
0.379,20.1,88.1,83.4
0.38,20,88,83.3
0.381,19.7,87.9,83.2
0.382,19.7,87.8,83.1
0.383,18.8,87.8,83
0.384,18.3,87.7,82.9
0.385,17.6,87.6,82.8
0.386,17.4,87.6,82.7
0.387,16.8,87.5,82.6
0.388,16.2,87.4,82.6
0.389,15.5,87.3,82.5
0.39,14.5,87.3,82.4
0.391,13.8,87.2,82.3
0.392,13,87.1,82.2
0.393,12.2,87,82.1
0.394,11.3,86.9,82.1
0.395,10.5,86.8,82
0.396,9.5,86.7,81.9
0.397,8.3,86.6,81.9
0.398,6.7,86.5,81.8
0.399,6.3,86.4,81.7
0.4,5.4,86.3,81.7
0.401,4.4,86.2,81.7
0.402,3.4,86.2,81.6
0.403,2.3,86.1,81.6
0.404,1.1,86,81.6
0.405,-0.1,85.9,81.6
0.406,-1.1,85.9,81.6
0.407,-2.2,85.8,81.6
0.408,-3.2,85.7,81.6
0.409,-4.2,85.6,81.6
0.41,-5.4,85.6,81.6
0.411,-6.6,85.5,81.6
0.412,-7.6,85.4,81.6
0.413,-8.7,85.4,81.6
0.414,-9.7,85.3,81.6
0.415,-10.4,85.2,81.7
0.416,-11.6,85.2,81.7
0.417,-12.6,85.1,81.7
0.418,-13.7,85.1,81.7
0.419,-14.6,85,81.7
0.42,-15.5,85,81.8
0.421,-16.3,85,81.8
0.422,-17,85,81.9
0.423,-18,84.9,81.9
0.424,-18.8,84.9,82
0.425,-19.7,84.9,82.1
0.426,-20.4,84.9,82.1
0.427,-21,84.8,82.2
0.428,-21.8,84.8,82.3
0.429,-22.3,84.8,82.3
0.43,-23.1,84.7,82.4
0.431,-23.7,84.7,82.5
0.432,-22.9,84.6,82.5
0.433,-24.8,84.6,82.6
0.434,-25.4,84.6,82.7
0.435,-25.8,84.5,82.7
0.436,-26.2,84.5,82.8
0.437,-26.5,84.4,82.8
0.438,-27.1,84.4,82.9
0.439,-27.2,84.4,82.9
0.44,-27.4,84.3,83
0.441,-27.2,84.3,83
0.442,-27.8,84.3,83
0.443,-27.9,84.2,83.1
0.444,-28.1,84.2,83.1
0.445,-28.2,84.2,83.1
0.446,-28.4,84.2,83.2
0.447,-28.4,84.1,83.3
0.448,-28.2,84.1,83.3
0.449,-28.2,84.1,83.4
0.45,-27.9,84,83.5
0.451,-28,84,83.6
0.452,-27.9,84,83.7
0.453,-27.7,84,83.8
0.454,-27.3,83.9,83.9
0.455,-27.1,83.9,84
0.456,-26.8,83.9,84.1
0.457,-26.5,83.9,84.3
0.458,-26.4,83.9,84.4
0.459,-26,83.9,84.5
0.46,-25.7,83.9,84.6
0.461,-25.2,83.9,84.7
0.462,-24.7,83.9,84.8
0.463,-24.2,83.9,85
0.464,-23.7,83.9,85.1
0.465,-23.5,83.9,85.1
0.466,-20.4,83.9,85.2
0.467,-22.3,83.9,85.3
0.468,-21.8,83.9,85.4
0.469,-21,83.9,85.5
0.47,-20.4,83.9,85.6
0.471,-20,83.9,85.6
0.472,-19.4,83.9,85.7
0.473,-18.9,83.9,85.8
0.474,-18.2,83.9,85.9
0.475,-17.6,83.9,86
0.476,-16.9,83.9,86
0.477,-16.3,83.9,86.1
0.478,-15.6,83.9,86.2
0.479,-15.2,83.9,86.3
0.48,-14.6,83.9,86.3
0.481,-13.7,83.9,86.4
0.482,-12.9,83.9,86.5
0.483,-12.1,84,86.6
0.484,-11.6,84,86.6
0.485,-10.9,84,86.7
0.486,-10.3,84,86.7
0.487,-9.8,84,86.8
0.488,-9.2,84,86.9
0.489,-8.5,84,86.9
0.49,-7.7,84,87
0.491,-7.3,84,87.1
0.492,-6.6,84,87.1
0.493,-6.1,84.1,87.2
0.494,-5.5,84.1,87.3
0.495,-4.9,84.1,87.4
0.496,-4.2,84.1,87.4
0.497,-3.7,84.1,87.5
0.498,-3.2,84.1,87.6
0.499,-2.8,84.1,87.6
0.5,-0.3,84.1,87.7
0.501,-2,84.1,87.7
0.502,-1.5,84.1,87.8
0.503,-0.8,84.1,87.8
0.504,-0.4,84.1,87.9
0.505,-0.1,84.1,87.9
0.506,0,84.1,88
0.507,0.4,84.1,88
0.508,0.7,84.1,88
0.509,0.9,84.1,88.1
0.51,1.4,84.1,88.1
0.511,1.6,84,88.1
0.512,1.7,84,88.2
0.513,1.7,84,88.2
0.514,1.8,84,88.2
0.515,1.9,84,88.3
0.516,2.3,84,88.3
0.517,2.4,83.9,88.3
0.518,2.5,83.9,88.3
0.519,2.5,83.9,88.3
0.52,2.4,83.9,88.3
0.521,2.6,83.8,88.3
0.522,2.4,83.8,88.3
0.523,2.5,83.8,88.3
0.524,2.4,83.7,88.3
0.525,6.8,83.7,88.3
0.526,2.3,83.7,88.3
0.527,2.1,83.6,88.2
0.528,1.9,83.6,88.2
0.529,1.8,83.6,88.2
0.53,1.7,83.5,88.1
0.531,1.5,83.5,88.1
0.532,1.4,83.5,88
0.533,1.1,83.4,88
0.534,0.9,83.4,87.9
0.535,0.5,83.4,87.8
0.536,0.2,83.3,87.8
0.537,-0,83.3,87.7
0.538,-0.2,83.2,87.7
0.539,-0.5,83.2,87.6
0.54,-1,83.1,87.6
0.541,-1.5,83.1,87.5
0.542,-1.8,83,87.5
0.543,-2.1,83,87.4
0.544,-2.3,82.9,87.4
0.545,-2.7,82.9,87.3
0.546,-3.2,82.8,87.3
0.547,-3.6,82.7,87.2
0.548,-4.1,82.7,87.2
0.549,-4.4,82.6,87.1
0.55,-4.6,82.6,87.1
0.551,-5.1,82.5,87
0.552,-5.4,82.4,86.9
0.553,-5.9,82.4,86.9
0.554,-6.3,82.3,86.8
0.555,-6.8,82.2,86.7
0.556,-7.1,82.1,86.6
0.557,-7.5,82.1,86.5
0.558,-7.8,82,86.4
0.559,-6.5,81.9,86.3
0.56,-8.7,81.8,86.2
0.561,-9.1,81.8,86.1
0.562,-9.6,81.7,86
0.563,-10,81.6,85.9
0.564,-10,81.5,85.8
0.565,-10.5,81.5,85.7
0.566,-10.8,81.4,85.6
0.567,-11.2,81.3,85.5
0.568,-11.5,81.2,85.4
0.569,-12,81.2,85.3
0.57,-12.2,81.1,85.2
0.571,-12.5,81,85.1
0.572,-12.7,80.9,85
0.573,-12.9,80.9,84.8
0.574,-13.3,80.8,84.7
0.575,-13.6,80.7,84.6
0.576,-13.9,80.6,84.5
0.577,-14.1,80.5,84.3
0.578,-14.2,80.4,84.2
0.579,-14.3,80.3,84.1
0.58,-14.5,80.3,83.9
0.581,-14.8,80.2,83.8
0.582,-15.1,80.1,83.6
0.583,-15.4,80,83.5
0.584,-15.2,79.9,83.4
0.585,-15.3,79.8,83.2
0.586,-15.3,79.7,83.1
0.587,-15.5,79.6,83
0.588,-15.5,79.5,82.8
0.589,-15.8,79.4,82.7
0.59,-15.9,79.3,82.5
0.591,-15.9,79.2,82.4
0.592,-15.8,79.1,82.3
0.593,-15.9,79.1,82.1
0.594,-16,79,82
0.595,-16.1,78.9,81.8
0.596,-16.3,78.8,81.7
0.597,-16.2,78.7,81.5
0.598,-16,78.6,81.4
0.599,-15.8,78.5,81.2
0.6,-15.7,78.4,81
0.601,-15.7,78.4,80.9
0.602,-15.6,78.3,80.7
0.603,-15.6,78.2,80.6
0.604,-15.5,78.1,80.4
0.605,-15.3,78,80.2
0.606,-15.1,77.9,80.1
0.607,-15,77.9,79.9
0.608,-14.8,77.8,79.8
0.609,-14.9,77.7,79.6
0.61,-14.7,77.6,79.5
0.611,-14.5,77.5,79.3
0.612,-14.2,77.4,79.1
0.613,-14.1,77.3,79
0.614,-13.9,77.2,78.8
0.615,-13.7,77.1,78.7
0.616,-13.8,77,78.6
0.617,-13.6,76.9,78.4
0.618,-10.9,76.8,78.3
0.619,-13.1,76.7,78.2
0.62,-12.7,76.6,78
0.621,-12.8,76.5,77.9
0.622,-12.6,76.4,77.8
0.623,-12.6,76.3,77.7
0.624,-12.5,76.3,77.5
0.625,-12,76.2,77.4
0.626,-11.9,76.1,77.3
0.627,-10.6,76,77.2
0.628,-11.4,75.9,77
0.629,-11.3,75.8,76.9
0.63,-11.4,75.7,76.7
0.631,-11,75.6,76.6
0.632,-10.6,75.6,76.4
0.633,-10.3,75.5,76.3
0.634,-10.1,75.4,76.1
0.635,-10,75.3,76
0.636,-9.9,75.2,75.8
0.637,-9.7,75.1,75.7
0.638,-9.6,75,75.6
0.639,-9.3,75,75.4
0.64,-9.1,74.9,75.3
0.641,-8.9,74.8,75.2
0.642,-8.7,74.7,75
0.643,-8.7,74.6,74.9
0.644,-8.7,74.5,74.8
0.645,-8.5,74.5,74.7
0.646,-8,74.4,74.6
0.647,-7.9,74.3,74.5
0.648,-7.9,74.2,74.4
0.649,-7.7,74.1,74.2
0.65,-7.6,74,74.1
0.651,-7.5,73.9,74
0.652,-6.6,73.9,73.9
0.653,-7.1,73.8,73.8
0.654,-6.9,73.7,73.7
0.655,-6.9,73.6,73.6
0.656,-6.9,73.5,73.4
0.657,-6.9,73.4,73.3
0.658,-6.8,73.4,73.2
0.659,-6.6,73.3,73.1
0.66,-6.6,73.2,73
0.661,-6.3,73.1,72.9
0.662,-6.2,73.1,72.8
0.663,-6.3,73,72.6
0.664,-6.3,72.9,72.5
0.665,-6.3,72.8,72.4
0.666,-6.2,72.7,72.3
0.667,-6.1,72.7,72.2
0.668,-6,72.6,72
0.669,-6.2,72.5,71.9
0.67,-6.4,72.4,71.8
0.671,-6.6,72.4,71.7
0.672,-6.5,72.3,71.6
0.673,-6.5,72.2,71.5
0.674,-6.3,72.2,71.4
0.675,-6.5,72.1,71.4
0.676,-6.6,72,71.3
0.677,-6.9,72,71.2
0.678,-6.8,71.9,71.2
0.679,-6.8,71.8,71.1
0.68,-6.7,71.8,71
0.681,-6.9,71.7,71
0.682,-7,71.7,70.9
0.683,-7.1,71.6,70.9
0.684,-7.4,71.5,70.8
0.685,-7.4,71.5,70.8
0.686,-7.8,71.4,70.7
0.687,-7.5,71.3,70.7
0.688,-7.5,71.3,70.6
0.689,-7.6,71.2,70.6
0.69,-7.8,71.2,70.5
0.691,-7.9,71.1,70.5
0.692,-8.2,71,70.5
0.693,-8.2,71,70.4
0.694,-8.2,70.9,70.4
0.695,-8,70.9,70.4
0.696,-8.4,70.8,70.3
0.697,-8.6,70.8,70.3
0.698,-8.8,70.7,70.3
0.699,-9,70.6,70.2
0.7,-9.2,70.6,70.2
0.701,-9.2,70.5,70.2
0.702,-9.2,70.5,70.1
0.703,-9.5,70.4,70.1
0.704,-9.7,70.4,70
0.705,-9.8,70.3,70
0.706,-9.9,70.2,69.9
0.707,-9.9,70.2,69.9
0.708,-9.9,70.1,69.8
0.709,-10,70.1,69.8
0.71,-10.2,70.1,69.7
0.711,-8,70,69.7
0.712,-10.5,70,69.6
0.713,-10.6,69.9,69.6
0.714,-10.5,69.9,69.5
0.715,-10.6,69.8,69.5
0.716,-10.6,69.8,69.5
0.717,-10.8,69.7,69.4
0.718,-11,69.7,69.4
0.719,-11,69.6,69.4
0.72,-8.3,69.6,69.4
0.721,-10.8,69.5,69.3
0.722,-11,69.5,69.3
0.723,-11,69.4,69.3
0.724,-11.2,69.4,69.3
0.725,-11.4,69.4,69.3
0.726,-11.4,69.3,69.3
0.727,-11.4,69.3,69.3
0.728,-11.4,69.3,69.3
0.729,-11.6,69.2,69.3
0.73,-11.4,69.2,69.3
0.731,-11.6,69.2,69.3
0.732,-11.7,69.1,69.3
0.733,-11.6,69.1,69.3
0.734,-11.6,69.1,69.4
0.735,-11.6,69,69.4
0.736,-8.5,69,69.4
0.737,-11.5,69,69.4
0.738,-11.6,68.9,69.4
0.739,-11.6,68.9,69.4
0.74,-11.6,68.8,69.4
0.741,-11.4,68.8,69.4
0.742,-11.4,68.7,69.4
0.743,-11.2,68.7,69.4
0.744,-11.3,68.7,69.4
0.745,-11.6,68.6,69.4
0.746,-11.2,68.6,69.4
0.747,-11.2,68.6,69.4
0.748,-10.9,68.5,69.4
0.749,-10.9,68.5,69.4
0.75,-10.7,68.5,69.4
0.751,-10.8,68.5,69.4
0.752,-10.6,68.4,69.4
0.753,-10.8,68.4,69.4
0.754,-11.4,68.4,69.3
0.755,-10.6,68.4,69.3
0.756,-10.5,68.3,69.3
0.757,-10.2,68.3,69.3
0.758,-10.2,68.3,69.3
0.759,-10.2,68.2,69.3
0.76,-10,68.2,69.3
0.761,-9.2,68.2,69.3
0.762,-9.9,68.2,69.3
0.763,-9.2,68.1,69.3
0.764,-9.3,68.1,69.4
0.765,-9.1,68.1,69.4
0.766,-8.9,68.1,69.4
0.767,-8.7,68.1,69.4
0.768,-8.4,68.1,69.4
0.769,-7.7,68.1,69.4
0.77,-7.2,68.1,69.4
0.771,-6.6,68.1,69.4
0.772,-6.1,68.1,69.4
0.773,-5.7,68.1,69.4
0.774,-5,68.1,69.4
0.775,-4.1,68.1,69.4
0.776,-3.2,68.1,69.4
0.777,-1.8,68.2,69.4
0.778,-1.3,68.2,69.4
0.779,-0.4,68.2,69.5
0.78,0.7,68.2,69.5
0.781,1.9,68.2,69.5
0.782,3.3,68.2,69.5
0.783,4.8,68.2,69.6
0.784,6.5,68.3,69.6
0.785,8.2,68.3,69.7
0.786,12.2,68.3,69.7
0.787,11.6,68.4,69.7
0.788,13.7,68.4,69.8
0.789,15.8,68.4,69.8
0.79,17.9,68.5,69.8
0.791,20.3,68.5,69.8
0.792,22.7,68.6,69.9
0.793,25.3,68.6,69.9
0.794,27.9,68.6,69.9
0.795,30.9,68.7,69.9
0.796,33.9,68.7,70
0.797,37,68.8,70
0.798,40.1,68.8,70
0.799,43.6,68.9,70.1
0.8,47,68.9,70.2
0.801,50.4,69,70.2
0.802,54.9,69.1,70.3
0.803,58.6,69.1,70.3
0.804,65.2,69.2,70.4
0.805,66.6,69.3,70.4
0.806,71.1,69.3,70.4
0.807,75.4,69.4,70.5
0.808,80,69.5,70.5
0.809,84.9,69.6,70.5
0.81,89.8,69.7,70.5
0.811,94.8,69.8,70.5
0.812,100,69.9,70.5
0.813,105.3,70,70.5
0.814,110.8,70.1,70.5
0.815,116.2,70.2,70.6
0.816,122.2,70.3,70.6
0.817,127.8,70.4,70.7
0.818,137.4,70.5,70.8
0.819,139.1,70.7,70.9
0.82,144.4,70.8,71
0.821,150.1,70.9,71.1
0.822,155.8,71,71.2
0.823,161.7,71.1,71.4
0.824,167.9,71.3,71.5
0.825,173.8,71.4,71.6
0.826,179.8,71.5,71.6
0.827,185.8,71.7,71.7
0.828,191.8,71.8,71.8
0.829,196.6,72,71.8
0.83,203.8,72.1,71.9
0.831,210,72.3,71.9
0.832,216.3,72.4,72
0.833,222.8,72.6,72.1
0.834,229.3,72.7,72.1
0.835,235.5,72.9,72.2
0.836,242,73.1,72.3
0.837,248.6,73.2,72.4
0.838,255.1,73.4,72.4
0.839,262,73.6,72.5
0.84,268.8,73.7,72.7
0.841,275.7,73.9,72.8
0.842,283,74.1,72.9
0.843,290.9,74.2,73
0.844,297.6,74.4,73.1
0.845,304.8,74.6,73.2
0.846,311.7,74.8,73.3
0.847,318.6,75,73.4
0.848,325.3,75.2,73.5
0.849,332,75.4,73.6
0.85,339,75.6,73.7
0.851,346,75.8,73.8
0.852,353.1,76,73.9
0.853,359.6,76.2,74
0.854,366.1,76.4,74.1
0.855,372.6,76.6,74.3
0.856,378.8,76.8,74.4
0.857,384.9,77.1,74.5
0.858,390.9,77.3,74.7
0.859,396.7,77.5,74.8
0.86,402.1,77.7,75
0.861,407.6,78,75.1
0.862,413,78.2,75.3
0.863,418.5,78.4,75.5
0.864,423.8,78.7,75.6
0.865,429.4,78.9,75.8
0.866,433.9,79.2,76
0.867,438.6,79.4,76.2
0.868,442.5,79.7,76.4
0.869,446,79.9,76.6
0.87,448.9,80.2,76.8
0.871,451.7,80.4,77.1
0.872,454.2,80.6,77.3
0.873,456.5,80.9,77.5
0.874,459,81.1,77.7
0.875,461.9,81.4,77.9
0.876,464.7,81.6,78
0.877,467.7,81.9,78.2
0.878,470.6,82.1,78.4
0.879,473.5,82.4,78.6
0.88,475.8,82.7,78.7
