0.071,423.3,79.4,77.2
0.072,427.7,79.7,77.4
0.073,431.6,79.9,77.6
0.074,435.5,80.1,77.7
0.075,438.8,80.3,77.8
0.076,442.3,80.6,78
0.077,445.4,80.8,78.1
0.078,456.9,81,78.3
0.079,452.1,81.3,78.4
0.08,454.9,81.5,78.6
0.081,457.7,81.8,78.8
0.082,460.1,82.1,79
0.083,462.6,82.4,79.2
0.084,464.9,82.6,79.5
0.085,466.7,82.9,79.8
0.086,468.2,83.2,80
0.087,468.2,83.5,80.3
0.088,470.8,83.8,80.6
0.089,472.2,84.1,80.9
0.09,473.3,84.3,81.2
0.091,474.5,84.6,81.5
0.092,475.8,84.9,81.8
0.093,477.1,85.2,82.1
0.094,479.1,85.4,82.4
0.095,480.8,85.7,82.6
0.096,482.3,86,82.9
0.097,483.8,86.3,83.1
0.098,485.2,86.6,83.4
0.099,486.4,86.9,83.7
0.1,487.2,87.2,83.9
0.101,488,87.5,84.2
0.102,488.7,87.8,84.5
0.103,493.6,88.1,84.9
0.104,489.6,88.4,85.2
0.105,489.8,88.7,85.5
0.106,490,89,85.8
0.107,489.7,89.3,86.2
0.108,489.3,89.6,86.5
0.109,488.4,89.9,86.8
0.11,487,90.2,87.1
0.111,485.8,90.5,87.4
0.112,482.9,90.9,87.6
0.113,482.1,91.3,87.9
0.114,480.1,91.7,88.2
0.115,477.9,92.1,88.5
0.116,476,92.6,88.9
0.117,471.9,93.1,89.2
0.118,468.7,93.5,89.6
0.119,465.6,94,90.1
0.12,462.5,94.5,90.5
0.121,463.4,95,91
0.122,456,95.4,91.5
0.123,452.3,95.9,92
0.124,448.7,96.3,92.5
0.125,444.6,96.7,93
0.126,440.7,97,93.5
0.127,437,97.4,93.9
0.128,432.8,97.7,94.3
0.129,428.7,98,94.7
0.13,424.5,98.4,95.1
0.131,420.3,98.7,95.4
0.132,416.1,99.1,95.7
0.133,411.9,99.5,96
0.134,407.5,99.9,96.3
0.135,402.9,100.3,96.7
0.136,398.3,100.8,97.1
0.137,393.6,101.2,97.5
0.138,388.6,101.5,98
0.139,385.9,101.9,98.6
0.14,380.2,102.2,99.1
0.141,376.1,102.3,99.7
0.142,371.6,102.4,100.3
0.143,367.4,102.4,100.8
0.144,363.1,102.3,101.3
0.145,358.7,102.1,101.7
0.146,354.6,101.8,102
0.147,350.7,101.5,102.2
0.148,346.8,101.1,102.3
0.149,342.8,100.6,102.3
0.15,338.7,100.2,102.2
0.151,334.9,99.8,102
0.152,331.8,99.4,101.8
0.153,327.4,99.2,101.6
0.154,323.7,99,101.4
0.155,320,98.9,101.3
0.156,316.4,99,101.2
0.157,311.9,99.1,101.3
0.158,308.9,99.4,101.5
0.159,308.4,99.8,101.8
0.16,301.9,100.2,102.3
0.161,298.5,100.6,102.9
0.162,295.2,101.1,103.6
0.163,292.1,101.6,104.3
0.164,288.7,102,105.1
0.165,285.5,102.4,105.9
0.166,282.3,102.7,106.7
0.167,279.1,103,107.4
0.168,275.2,103.2,108
0.169,273,103.3,108.5
0.17,269.9,103.4,108.9
0.171,266.8,103.4,109.2
0.172,263.4,103.4,109.4
0.173,260.4,103.3,109.5
0.174,257.3,103.2,109.5
0.175,255.4,103.2,109.4
0.176,252,103.1,109.4
0.177,249.1,103.1,109.3
0.178,246.4,103.1,109.3
0.179,243.5,103.2,109.3
0.18,240.8,103.3,109.3
0.181,238.1,103.4,109.5
0.182,235.2,103.5,109.6
0.183,232.8,103.7,109.9
0.184,228.1,103.9,110.2
0.185,227.1,104,110.6
0.186,224.3,104.2,110.9
0.187,221.8,104.4,111.3
0.188,219.2,104.5,111.7
0.189,216.4,104.7,112.1
0.19,213.7,104.8,112.5
0.191,210.6,105,112.8
0.192,207.8,105.1,113.1
0.193,204.5,105.2,113.4
0.194,201.9,105.2,113.7
0.195,199.1,105.3,113.9
0.196,196.4,105.4,114
0.197,193.7,105.4,114.2
0.198,190.8,105.5,114.3
0.199,187.8,105.5,114.4
0.2,189.6,105.6,114.5
0.201,182.2,105.6,114.6
0.202,179.5,105.7,114.7
0.203,176.9,105.7,114.7
0.204,174,105.8,114.8
0.205,171.1,105.9,114.9
0.206,168.2,105.9,114.9
0.207,165.4,106,115
0.208,162.2,106.1,115.1
0.209,160.9,106.1,115.1
0.21,156.4,106.2,115.2
0.211,153.3,106.2,115.3
0.212,149.9,106.3,115.3
0.213,146.5,106.3,115.4
0.214,143.1,106.4,115.5
0.215,139.9,106.4,115.6
0.216,136.9,106.4,115.6
0.217,133.6,106.4,115.7
0.218,130.1,106.3,115.7
0.219,126.8,106.3,115.8
0.22,123.3,106.3,115.8
0.221,119.9,106.2,115.8
0.222,116.6,106.2,115.8
0.223,113.4,106.1,115.8
0.224,110,106.1,115.8
0.225,106.5,106,115.7
0.226,102.8,106,115.7
0.227,99.4,105.9,115.6
0.228,95.8,105.9,115.6
0.229,92.2,105.9,115.6
0.23,88.8,105.9,115.5
0.231,85.4,105.9,115.5
0.232,81.6,105.8,115.5
0.233,77.9,105.8,115.4
0.234,73.7,105.8,115.4
0.235,70.3,105.7,115.4
0.236,66.6,105.6,115.3
0.237,63,105.6,115.3
0.238,59.3,105.5,115.2
0.239,55.4,105.4,115.1
0.24,51.4,105.3,115
0.241,47.6,105.2,114.9
0.242,43.6,105.1,114.7
0.243,40.1,105,114.6
0.244,36,104.9,114.4
0.245,32,104.8,114.2
0.246,27.9,104.7,114
0.247,23.9,104.6,113.8
0.248,19.9,104.5,113.6
0.249,15.9,104.4,113.4
0.25,12,104.2,113.2
0.251,8.2,104.1,113
0.252,4.3,104,112.9
0.253,0.5,103.9,112.7
0.254,-3.4,103.7,112.5
0.255,-7.1,103.5,112.3
0.256,-10.7,103.4,112.1
0.257,-14.3,103.2,111.9
0.258,-17.8,103,111.6
0.259,-21.3,102.8,111.4
0.26,-24.9,102.6,111.1
0.261,-28.5,102.4,110.9
0.262,-31.9,102.2,110.6
0.263,-35.2,102,110.3
0.264,-38.3,101.8,110
0.265,-41.5,101.6,109.7
0.266,-44.5,101.4,109.4
0.267,-47.4,101.3,109.1
0.268,-47.2,101.1,108.8
0.269,-53.1,100.9,108.6
0.27,-55.5,100.8,108.3
0.271,-57.9,100.6,108
0.272,-60.2,100.5,107.8
0.273,-62.3,100.3,107.5
0.274,-64.3,100.1,107.3
0.275,-66.3,100,107
0.276,-68.1,99.8,106.8
0.277,-70.3,99.6,106.5
0.278,-71.2,99.4,106.3
0.279,-72.6,99.3,106
0.28,-74.1,99.1,105.7
0.281,-75.3,98.9,105.5
0.282,-76.5,98.7,105.2
0.283,-77.4,98.6,104.9
0.284,-78,98.4,104.7
0.285,-78.6,98.2,104.4
0.286,-79.2,98,104.1
0.287,-79.8,97.9,103.8
0.288,-80.2,97.7,103.6
0.289,-80.6,97.5,103.3
0.29,-80.7,97.4,103
0.291,-80.5,97.2,102.7
0.292,-80.6,97,102.3
0.293,-80.2,96.8,102
0.294,-79.9,96.7,101.7
0.295,-79.7,96.5,101.3
0.296,-79.1,96.3,101
0.297,-78.5,96.1,100.6
0.298,-77.6,95.9,100.2
0.299,-76.7,95.8,99.9
0.3,-75.8,95.6,99.5
0.301,-74.9,95.4,99.1
0.302,-70.8,95.2,98.8
0.303,-72.8,95.1,98.4
0.304,-71.3,94.9,98.1
0.305,-70,94.8,97.8
0.306,-68.4,94.6,97.5
0.307,-66.9,94.4,97.2
0.308,-65.5,94.3,96.9
0.309,-64,94.1,96.6
0.31,-62.3,94,96.3
0.311,-60.2,93.8,96
0.312,-58.5,93.6,95.8
0.313,-56.6,93.5,95.5
0.314,-54.8,93.3,95.2
0.315,-53,93.1,95
0.316,-51.3,93,94.7
0.317,-49.3,92.8,94.4
0.318,-47.3,92.7,94.1
0.319,-45.3,92.5,93.9
0.32,-43.3,92.4,93.6
0.321,-41.3,92.3,93.3
0.322,-39.3,92.1,93
0.323,-37.3,92,92.7
0.324,-35.3,91.8,92.4
0.325,-33.1,91.7,92.1
0.326,-30.9,91.6,91.8
0.327,-29.5,91.4,91.5
0.328,-26.8,91.3,91.2
0.329,-25,91.1,90.9
0.33,-23.1,91,90.6
0.331,-21.1,90.8,90.3
0.332,-19.1,90.7,90.1
0.333,-17,90.6,89.8
0.334,-15.3,90.4,89.5
0.335,-13.5,90.3,89.3
0.336,-7.8,90.1,89.1
0.337,-10,90,88.8
0.338,-8.2,89.9,88.6
0.339,-6.2,89.8,88.4
0.34,-4.6,89.6,88.3
0.341,-3,89.5,88.1
0.342,-1.6,89.4,87.9
0.343,-0,89.3,87.8
0.344,1.6,89.2,87.6
0.345,3.1,89,87.4
0.346,4.4,88.9,87.2
0.347,6,88.8,87
0.348,7.2,88.7,86.8
0.349,8.2,88.6,86.6
0.35,9.5,88.5,86.4
0.351,10.6,88.4,86.2
0.352,11.8,88.3,86
0.353,12.8,88.2,85.8
0.354,14,88.1,85.5
0.355,14.7,88,85.3
0.356,15.8,87.9,85.1
0.357,16.4,87.8,84.9
0.358,17.2,87.7,84.7
0.359,18,87.6,84.6
0.36,18.7,87.5,84.4
0.361,19.5,87.4,84.2
0.362,19.7,87.3,84.1
0.363,20.1,87.2,84
0.364,20.4,87.1,83.8
0.365,20.8,87,83.7
0.366,21,87,83.6
0.367,21.4,86.9,83.5
0.368,21.6,86.8,83.3
0.369,21.6,86.7,83.2
0.37,22.6,86.6,83.1
0.371,21.4,86.5,82.9
0.372,21.3,86.4,82.8
0.373,21.3,86.3,82.7
0.374,21.1,86.2,82.5
0.375,20.9,86.1,82.4
0.376,20.3,86,82.3
0.377,20,85.9,82.2
0.378,19.4,85.8,82.1
0.379,18.9,85.8,82
0.38,18.6,85.7,82
0.381,18,85.6,81.9
0.382,17.3,85.5,81.9
0.383,16.6,85.4,81.9
0.384,15.8,85.4,81.9
0.385,15.1,85.3,81.9
0.386,14.3,85.2,81.9
0.387,13.4,85.1,81.9
0.388,12.5,85.1,81.9
0.389,11.7,85,81.9
0.39,10.7,84.9,81.9
0.391,9.6,84.8,81.9
0.392,8.5,84.8,81.9
0.393,7.5,84.7,81.9
0.394,6.7,84.6,81.9
0.395,10.7,84.6,81.9
0.396,4.6,84.5,81.9
0.397,3.4,84.4,81.8
0.398,2.3,84.4,81.8
0.399,1.2,84.3,81.8
0.4,0.2,84.3,81.7
0.401,-0.8,84.2,81.7
0.402,-2,84.2,81.7
0.403,-3.1,84.1,81.6
0.404,-3.9,84,81.6
0.405,-5.4,84,81.6
0.406,-6.4,83.9,81.6
0.407,-7.2,83.9,81.6
0.408,-8.3,83.8,81.7
0.409,-9.2,83.8,81.7
0.41,-10.2,83.7,81.7
0.411,-11.4,83.7,81.8
0.412,-12.3,83.6,81.8
0.413,-13.3,83.6,81.9
0.414,-13.9,83.6,81.9
0.415,-14.8,83.5,82
0.416,-15.8,83.5,82.1
0.417,-16.7,83.4,82.2
0.418,-17.6,83.4,82.2
0.419,-18.5,83.4,82.3
0.42,-19.2,83.3,82.4
0.421,-19.8,83.3,82.4
0.422,-20.4,83.3,82.5
0.423,-21.1,83.2,82.6
0.424,-21.8,83.2,82.6
0.425,-22.6,83.2,82.7
0.426,-23.1,83.1,82.7
0.427,-23.6,83.1,82.7
0.428,-24,83,82.8
0.429,-20,83,82.8
0.43,-25,83,82.8
0.431,-25.5,82.9,82.9
0.432,-26.1,82.9,82.9
0.433,-26.3,82.9,83
0.434,-26.6,82.8,83.1
0.435,-26.8,82.8,83.1
0.436,-26.9,82.8,83.2
0.437,-27.2,82.8,83.3
0.438,-27.4,82.8,83.4
0.439,-27.8,82.8,83.6
0.44,-27.8,82.8,83.7
0.441,-28,82.8,83.8
0.442,-27.8,82.8,83.9
0.443,-27.9,82.8,84
0.444,-28,82.8,84.1
0.445,-28.1,82.8,84.2
0.446,-28,82.8,84.2
0.447,-27.8,82.8,84.3
0.448,-27.7,82.8,84.3
0.449,-27.4,82.7,84.4
0.45,-27.3,82.7,84.4
0.451,-27.3,82.7,84.5
0.452,-27.1,82.7,84.5
0.453,-26.7,82.7,84.6
0.454,-24.2,82.6,84.6
0.455,-26.1,82.6,84.7
0.456,-25.7,82.6,84.8
0.457,-25.4,82.6,84.9
0.458,-25.1,82.6,85
0.459,-24.7,82.6,85.1
0.46,-24.3,82.6,85.2
0.461,-23.8,82.6,85.3
0.462,-23,82.6,85.5
0.463,-20.8,82.7,85.6
0.464,-22,82.7,85.7
0.465,-21.5,82.7,85.8
0.466,-21.1,82.7,85.9
0.467,-20.4,82.7,86
0.468,-19.9,82.7,86
0.469,-19.2,82.7,86.1
0.47,-18.4,82.7,86.2
0.471,-17.9,82.7,86.2
0.472,-17.5,82.7,86.3
0.473,-16.8,82.7,86.3
0.474,-16.2,82.7,86.4
0.475,-15.5,82.7,86.4
0.476,-14.7,82.7,86.5
0.477,-14.1,82.7,86.6
0.478,-13.5,82.7,86.6
0.479,-13,82.6,86.7
0.48,-12.5,82.6,86.7
0.481,-11.8,82.6,86.7
0.482,-11.2,82.6,86.8
0.483,-10.5,82.6,86.8
0.484,-9.9,82.6,86.9
0.485,-9.4,82.5,86.9
0.486,-8.9,82.5,87
0.487,-8.5,82.5,87
0.488,-3.2,82.5,87
0.489,-7.2,82.5,87.1
0.49,-6.6,82.4,87.1
0.491,-6,82.4,87.1
0.492,-5.7,82.4,87.1
0.493,-5.2,82.4,87.2
0.494,-4.8,82.4,87.2
0.495,-4.4,82.4,87.2
0.496,-3.8,82.4,87.2
0.497,-1.6,82.4,87.3
0.498,-3,82.4,87.3
0.499,-2.7,82.4,87.3
0.5,-2.6,82.4,87.3
0.501,-2.2,82.3,87.3
0.502,-1.9,82.3,87.3
0.503,-1.5,82.3,87.3
0.504,-1.2,82.3,87.3
0.505,-1,82.2,87.3
0.506,-1,82.2,87.4
0.507,-0.9,82.2,87.4
0.508,-0.5,82.1,87.4
0.509,-0.5,82.1,87.4
0.51,-0.3,82.1,87.4
0.511,-0.2,82.1,87.4
0.512,-0.2,82,87.4
0.513,-0.3,82,87.4
0.514,-0.3,82,87.5
0.515,-0.3,82,87.5
0.516,-0.1,81.9,87.5
0.517,-0.1,81.9,87.4
0.518,-0.1,81.9,87.4
0.519,-0.1,81.8,87.4
0.52,-0.4,81.8,87.4
0.521,-0.5,81.7,87.3
0.522,6.3,81.7,87.3
0.523,-0.5,81.7,87.2
0.524,-0.6,81.6,87.2
0.525,-0.8,81.6,87.1
0.526,-1.2,81.5,87.1
0.527,-1.4,81.5,87
0.528,-1.6,81.4,87
0.529,-1.7,81.4,86.9
0.53,-1.9,81.3,86.9
0.531,-2.2,81.3,86.8
0.532,-2.3,81.2,86.7
0.533,-2.7,81.2,86.7
0.534,-3,81.1,86.6
0.535,-3.4,81.1,86.5
0.536,-3.5,81,86.4
0.537,-3.7,81,86.4
0.538,-3.9,80.9,86.3
0.539,-4.3,80.9,86.2
0.54,-4.7,80.8,86.1
0.541,-5.2,80.7,86
0.542,-5.4,80.7,85.9
0.543,-5.7,80.6,85.8
0.544,-6,80.5,85.7
0.545,-6.3,80.5,85.6
0.546,-6.7,80.4,85.5
0.547,-5.4,80.3,85.4
0.548,-7.7,80.3,85.2
0.549,-8,80.2,85.1
0.55,-8.2,80.1,85
0.551,-8.4,80,84.9
0.552,-8.7,80,84.8
0.553,-9.2,79.9,84.7
0.554,-9.7,79.8,84.5
0.555,-10.1,79.7,84.4
0.556,-5.1,79.7,84.3
0.557,-10.6,79.6,84.1
0.558,-11.3,79.5,84
0.559,-11.3,79.4,83.9
0.56,-11.7,79.3,83.8
0.561,-12.1,79.2,83.7
0.562,-12.5,79.2,83.5
0.563,-12.8,79.1,83.4
0.564,-12.9,79,83.4
0.565,-13.1,78.9,83.3
0.566,-13.4,78.8,83.2
0.567,-13.7,78.7,83.1
0.568,-14.1,78.6,83
0.569,-14.3,78.5,82.9
0.57,-14.3,78.5,82.8
0.571,-14.6,78.4,82.7
0.572,-14.7,78.3,82.6
0.573,-15,78.2,82.5
0.574,-15.2,78.1,82.3
0.575,-15.4,78,82.2
0.576,-15.6,77.9,82
0.577,-15.7,77.8,81.9
0.578,-15.8,77.7,81.7
0.579,-15.8,77.6,81.5
0.58,-15.9,77.5,81.4
0.581,-7.9,77.4,81.2
0.582,-16.3,77.3,81
0.583,-16.3,77.2,80.9
0.584,-16.3,77.1,80.7
0.585,-16.5,77,80.6
0.586,-16.5,77,80.4
0.587,-16.5,76.9,80.3
0.588,-16.7,76.8,80.1
0.589,-16.7,76.7,80
0.59,-12.6,76.6,79.8
0.591,-16.7,76.5,79.7
0.592,-16.6,76.4,79.6
0.593,-16.5,76.3,79.4
0.594,-16.7,76.2,79.3
0.595,-16.7,76.1,79.1
0.596,-16.6,76,79
0.597,-16.7,75.9,78.8
0.598,-16.4,75.8,78.7
0.599,-16.2,75.8,78.5
0.6,-16,75.7,78.4
0.601,-16,75.6,78.2
0.602,-16.1,75.5,78
0.603,-15.9,75.4,77.9
0.604,-15.9,75.3,77.7
0.605,-15.5,75.2,77.5
0.606,-15.4,75.1,77.4
0.607,-15.2,75,77.2
0.608,-15.2,74.9,77.1
0.609,-15.2,74.9,76.9
0.61,-15.1,74.8,76.8
0.611,-14.8,74.7,76.6
0.612,-14.6,74.6,76.5
0.613,-14.4,74.5,76.4
0.614,-14.2,74.4,76.2
0.615,-12,74.3,76.1
0.616,-14.2,74.2,76
0.617,-13.9,74.1,75.8
0.618,-13.7,74.1,75.7
0.619,-13.4,74,75.6
0.62,-13.1,73.9,75.5
0.621,-13,73.8,75.4
0.622,-13,73.7,75.2
0.623,-12.9,73.6,75.1
0.624,-12.8,73.5,75
0.625,-12.5,73.4,74.9
0.626,-12.1,73.4,74.8
0.627,-11.8,73.3,74.6
0.628,-11.7,73.2,74.5
0.629,-11.6,73.1,74.4
0.63,-11.4,73,74.3
0.631,-11.2,72.9,74.2
0.632,-10.9,72.8,74.1
0.633,-10.4,72.8,74
0.634,-10.4,72.7,73.8
0.635,-10.4,72.6,73.7
0.636,-10.3,72.5,73.6
0.637,-10.3,72.4,73.5
0.638,-10.1,72.3,73.3
0.639,-10,72.2,73.2
0.64,-10.3,72.2,73
0.641,-9.6,72.1,72.9
0.642,-9.4,72,72.7
0.643,-9.6,71.9,72.6
0.644,-9.5,71.9,72.4
0.645,-9.5,71.8,72.3
0.646,-9.2,71.7,72.2
0.647,-9.2,71.7,72.1
0.648,-9.1,71.6,72
0.649,-7.6,71.5,71.9
0.65,-9.2,71.5,71.8
0.651,-9.2,71.4,71.7
0.652,-9.1,71.3,71.6
0.653,-9.1,71.3,71.6
0.654,-8.8,71.2,71.5
0.655,-8.8,71.1,71.5
0.656,-8.9,71,71.4
0.657,-8.9,71,71.3
0.658,-9.2,70.9,71.3
0.659,-9,70.8,71.2
0.66,-8.9,70.7,71.1
0.661,-8.7,70.7,71.1
0.662,-8.8,70.6,71
0.663,-8.9,70.5,70.9
0.664,-9,70.4,70.8
0.665,-9.2,70.4,70.7
0.666,-9.1,70.3,70.7
0.667,-9.1,70.3,70.6
0.668,-9.1,70.2,70.5
0.669,-9,70.2,70.5
0.67,-9.4,70.1,70.4
0.671,-9.4,70.1,70.4
0.672,-9.3,70,70.4
0.673,-9.4,70,70.3
0.674,-9.2,69.9,70.3
0.675,-9.3,69.8,70.2
0.676,-9.4,69.8,70.2
0.677,-9.6,69.7,70.2
0.678,-9.7,69.6,70.1
0.679,-9.7,69.5,70.1
0.68,-9.5,69.5,70
0.681,-9.6,69.4,69.9
0.682,-9.6,69.3,69.9
0.683,1.4,69.2,69.8
0.684,-9.7,69.2,69.8
0.685,-9.8,69.1,69.7
0.686,-9.7,69.1,69.7
0.687,-9.7,69,69.6
0.688,-9.8,69,69.6
0.689,-9.7,68.9,69.5
0.69,-9.9,68.9,69.5
0.691,-10,68.8,69.4
0.692,-10.2,68.8,69.4
0.693,-10,68.8,69.4
0.694,-9.9,68.7,69.3
0.695,-10,68.7,69.3
0.696,-10,68.6,69.2
0.697,-10.1,68.6,69.2
0.698,-10.2,68.5,69.1
0.699,-10.2,68.5,69
0.7,-10.2,68.4,69
0.701,-10.1,68.3,68.9
0.702,-10.1,68.3,68.9
0.703,-10.2,68.2,68.9
0.704,-10.3,68.2,68.8
0.705,-10.4,68.1,68.8
0.706,-10.5,68.1,68.8
0.707,-10.3,68,68.8
0.708,8.5,68,68.8
0.709,-10.2,67.9,68.8
0.71,-10.3,67.9,68.8
0.711,-10.4,67.9,68.8
0.712,-10.5,67.8,68.9
0.713,-10.4,67.8,68.9
0.714,-10.4,67.8,68.9
0.715,-10.4,67.7,68.9
0.716,-10.3,67.7,68.9
0.717,-9.9,67.7,68.9
0.718,-10.5,67.6,68.9
0.719,-10.5,67.6,68.9
0.72,-10.6,67.6,68.9
0.721,-10.4,67.5,68.9
0.722,-10.3,67.5,68.9
0.723,-10.3,67.5,68.8
0.724,-10.3,67.4,68.8
0.725,-10.4,67.4,68.8
0.726,-10.4,67.3,68.8
0.727,-10.3,67.3,68.8
0.728,-10.3,67.3,68.8
0.729,-10.2,67.2,68.8
0.73,-10.1,67.2,68.8
0.731,-10.1,67.2,68.8
0.732,-10.2,67.1,68.8
0.733,-8.3,67.1,68.8
0.734,-10.2,67.1,68.8
0.735,-10,67.1,68.8
0.736,-9.9,67,68.8
0.737,-9.8,67,68.8
0.738,-9.9,67,68.8
0.739,-9.9,67,68.8
0.74,-9.9,66.9,68.8
0.741,-9.7,66.9,68.8
0.742,-9.5,66.9,68.8
0.743,-9.5,66.8,68.8
0.744,-9.5,66.8,68.8
0.745,-9.6,66.8,68.9
0.746,-9.6,66.7,68.9
0.747,-9.6,66.7,68.9
0.748,-9.5,66.7,68.9
0.749,-7,66.6,69
0.75,-9.3,66.6,69
0.751,-9.3,66.6,69
0.752,-9.3,66.5,69.1
0.753,-9.3,66.5,69.1
0.754,-9.1,66.5,69.1
0.755,-9.1,66.5,69.1
0.756,-8.9,66.5,69.1
0.757,-8.7,66.5,69.1
0.758,-8.8,66.4,69.1
0.759,-8.6,66.4,69.1
0.76,-8.6,66.4,69
0.761,-8.5,66.4,69
0.762,-8.2,66.4,69
0.763,-8,66.4,69
0.764,-7.8,66.4,68.9
0.765,-7.6,66.3,68.9
0.766,-7.6,66.3,68.9
0.767,-7.4,66.3,68.9
0.768,-7.1,66.3,68.9
0.769,-6.7,66.2,68.8
0.77,-6.3,66.2,68.8
0.771,-5.9,66.2,68.8
0.772,-5.7,66.2,68.8
0.773,-5.3,66.2,68.8
0.774,-4.7,66.2,68.8
0.775,-4.2,66.2,68.9
0.776,-3.5,66.2,68.9
0.777,-2.6,66.2,68.9
0.778,-1.8,66.2,68.9
0.779,-1.1,66.2,68.9
0.78,-0.2,66.2,68.9
0.781,0.8,66.2,68.9
0.782,2.2,66.3,68.9
0.783,3.4,66.3,68.9
0.784,5,66.3,69
0.785,6.4,66.3,69
0.786,7.8,66.3,69
0.787,9.6,66.3,69
0.788,11.6,66.3,69.1
0.789,13.7,66.4,69.1
0.79,16,66.4,69.1
0.791,18.3,66.4,69.2
0.792,20.6,66.4,69.2
0.793,23.1,66.5,69.3
0.794,25.9,66.5,69.3
0.795,28.4,66.6,69.3
0.796,31.3,66.6,69.4
0.797,34.3,66.7,69.4
0.798,37.3,66.7,69.4
0.799,40.3,66.8,69.4
0.8,43.5,66.8,69.4
0.801,47,66.9,69.4
0.802,50.5,67,69.5
0.803,54.4,67,69.5
0.804,58.2,67.1,69.5
0.805,62.2,67.2,69.5
0.806,66.1,67.2,69.6
0.807,70.3,67.3,69.6
0.808,74.5,67.4,69.7
0.809,79.1,67.5,69.7
0.81,83.8,67.6,69.8
0.811,88.5,67.7,69.8
0.812,93.4,67.7,69.9
0.813,98.2,67.8,70
0.814,103,67.9,70
0.815,107.6,68,70.1
0.816,113.2,68.1,70.1
0.817,118.3,68.3,70.2
0.818,123.6,68.4,70.2
0.819,129.1,68.5,70.2
0.82,134.5,68.6,70.3
0.821,139.8,68.7,70.3
0.822,145.5,68.9,70.3
0.823,151.6,69,70.4
0.824,158,69.1,70.4
0.825,163.9,69.2,70.4
0.826,169.6,69.4,70.5
0.827,175.4,69.5,70.6
0.828,181.2,69.7,70.6
0.829,187.1,69.8,70.7
0.83,193.1,69.9,70.8
0.831,204.1,70.1,70.9
0.832,204.6,70.2,71
0.833,210.3,70.4,71.1
0.834,216.1,70.6,71.2
0.835,222,70.7,71.3
0.836,228,70.9,71.4
0.837,233.9,71.1,71.4
0.838,240,71.2,71.5
0.839,246,71.4,71.6
0.84,251.9,71.6,71.7
0.841,257.8,71.8,71.8
0.842,263.3,72,71.8
0.843,268.8,72.2,71.9
0.844,274.4,72.4,72
0.845,280,72.5,72.1
0.846,285.9,72.7,72.2
0.847,292.3,72.9,72.3
0.848,299.1,73.1,72.4
0.849,306.1,73.3,72.6
0.85,313.1,73.4,72.7
0.851,319.9,73.6,72.8
0.852,326.4,73.8,72.9
0.853,333.2,74,73.1
0.854,338.3,74.2,73.2
0.855,344.1,74.4,73.3
0.856,350.7,74.6,73.4
0.857,355.5,74.8,73.6
0.858,360.9,75,73.7
0.859,366.4,75.3,73.8
0.86,371.6,75.5,74
0.861,377.3,75.8,74.1
0.862,383.5,76,74.3
0.863,388.5,76.3,74.5
0.864,394.4,76.5,74.7
0.865,405.6,76.8,74.9
0.866,405.5,77,75.1
0.867,410.6,77.3,75.3
0.868,415.5,77.5,75.5
0.869,420.1,77.7,75.7
0.87,424.9,78,75.9
0.871,429,78.2,76.1
0.872,433.3,78.4,76.3
0.873,437.2,78.7,76.5
0.874,440.9,78.9,76.6
0.875,444.5,79.2,76.8
0.876,447.4,79.4,77
