0.125,277.6,72.6,73.4
0.126,273.9,72.8,73.6
0.127,270.1,72.9,73.8
0.128,269.5,73,74.1
0.129,263.2,73.2,74.3
0.13,264,73.3,74.5
0.131,256.7,73.5,74.7
0.132,253.3,73.6,74.9
0.133,249.8,73.7,75.2
0.134,246.4,73.9,75.4
0.135,243.3,74,75.6
0.136,240.4,74.2,75.8
0.137,236.9,74.4,76
0.138,234.7,74.5,76.2
0.139,231.9,74.7,76.4
0.14,229,74.9,76.6
0.141,226.3,75.1,76.9
0.142,223.6,75.3,77.1
0.143,221.1,75.5,77.3
0.144,218.8,75.8,77.6
0.145,216.3,76,77.8
0.146,214.4,76.2,78.1
0.147,211.7,76.3,78.3
0.148,209.4,76.5,78.6
0.149,207.3,76.7,78.8
0.15,205.3,76.8,79.1
0.151,203.4,76.9,79.3
0.152,201.2,77,79.6
0.153,199.2,77.1,79.8
0.154,197.3,77.2,80
0.155,195.5,77.2,80.2
0.156,194,77.3,80.4
0.157,193.6,77.3,80.6
0.158,190.8,77.4,80.8
0.159,189.1,77.4,80.9
0.16,187.5,77.4,81.1
0.161,185.9,77.4,81.2
0.162,184.3,77.5,81.4
0.163,183,77.5,81.5
0.164,181.7,77.6,81.6
0.165,180.2,77.7,81.8
0.166,178.8,77.8,82
0.167,177.3,77.9,82.1
0.168,175.7,78,82.3
0.169,174.5,78.1,82.5
0.17,173.4,78.3,82.7
0.171,172.6,78.4,82.9
0.172,171.5,78.5,83.1
0.173,174.6,78.7,83.3
0.174,169.8,78.8,83.6
0.175,168.9,78.9,83.8
0.176,168.1,79.1,84
0.177,167.3,79.2,84.2
0.178,166.8,79.3,84.3
0.179,166,79.4,84.5
0.18,165.1,79.5,84.7
0.181,164.5,79.5,84.8
0.182,163.7,79.6,84.9
0.183,162.9,79.7,85
0.184,162.3,79.7,85.1
0.185,161.7,79.8,85.2
0.186,161.1,79.9,85.3
0.187,160.2,79.9,85.4
0.188,159.2,80,85.5
0.189,163.4,80.1,85.6
0.19,157.4,80.1,85.7
0.191,156.6,80.2,85.8
0.192,155.7,80.3,85.9
0.193,154.4,80.3,86
0.194,153.3,80.4,86.2
0.195,152.1,80.5,86.3
0.196,150.6,80.5,86.4
0.197,149.2,80.6,86.5
0.198,150.5,80.6,86.6
0.199,146.4,80.7,86.7
0.2,145.1,80.7,86.8
0.201,143.3,80.7,86.8
0.202,141.5,80.7,86.9
0.203,139.6,80.7,86.9
0.204,137.7,80.7,87
0.205,135.8,80.7,87
0.206,133.6,80.7,87
0.207,131.6,80.7,87.1
0.208,128.8,80.7,87.1
0.209,126.4,80.7,87.1
0.21,124,80.8,87.2
0.211,121.3,80.8,87.2
0.212,118.8,80.8,87.2
0.213,116,80.8,87.3
0.214,111.7,80.8,87.3
0.215,110,80.8,87.4
0.216,106.9,80.8,87.4
0.217,103.7,80.8,87.4
0.218,100.4,80.8,87.5
0.219,97.3,80.8,87.5
0.22,93.8,80.7,87.5
0.221,90.2,80.7,87.5
0.222,86.6,80.6,87.5
0.223,86.7,80.5,87.5
0.224,79.1,80.4,87.4
0.225,75.4,80.3,87.4
0.226,71.5,80.2,87.3
0.227,67.9,80.1,87.2
0.228,63.5,80,87.2
0.229,59.4,79.9,87.1
0.23,55.2,79.8,87
0.231,51,79.7,86.9
0.232,47.7,79.6,86.8
0.233,42.7,79.5,86.8
0.234,38.2,79.4,86.7
0.235,33.7,79.3,86.6
0.236,29.4,79.2,86.5
0.237,25,79.2,86.4
0.238,20.7,79,86.3
0.239,16.5,78.9,86.2
0.24,12,78.8,86.1
0.241,7.8,78.7,86
0.242,3.4,78.6,85.9
0.243,-0.8,78.5,85.8
0.244,-5.1,78.3,85.7
0.245,-9.1,78.2,85.6
0.246,-13.1,78.1,85.5
0.247,-17.1,78,85.4
0.248,-21.1,77.8,85.3
0.249,-25,77.7,85.2
0.25,-28.8,77.6,85.1
0.251,-32.4,77.4,84.9
0.252,-36,77.3,84.8
0.253,-39.5,77.2,84.7
0.254,-42.9,77.1,84.5
0.255,-46.3,77,84.4
0.256,-49.5,76.8,84.2
0.257,-51.3,76.7,84
0.258,-55.6,76.6,83.9
0.259,-58.5,76.5,83.7
0.26,-61.2,76.3,83.6
0.261,-63.5,76.2,83.4
0.262,-66.1,76.1,83.2
0.263,-68.5,76,83.1
0.264,-70.8,75.9,82.9
0.265,-72.7,75.7,82.7
0.266,-74.4,75.6,82.6
0.267,-75.9,75.5,82.4
0.268,-77.2,75.4,82.2
0.269,-78.4,75.3,82
0.27,-79.6,75.1,81.9
0.271,-80.3,75,81.7
0.272,-81.2,74.9,81.5
0.273,-81.7,74.8,81.3
0.274,-82.1,74.6,81.1
0.275,-82.3,74.5,81
0.276,-82.6,74.4,80.8
0.277,-82.6,74.3,80.6
0.278,-82.6,74.2,80.4
0.279,-82.3,74,80.2
0.28,-81.8,73.9,80
0.281,-81.3,73.8,79.8
0.282,-78.1,73.7,79.6
0.283,-80,73.5,79.4
0.284,-79.2,73.4,79.2
0.285,-78.2,73.3,79
0.286,-77.1,73.2,78.8
0.287,-75.8,73.1,78.6
0.288,-74.6,72.9,78.5
0.289,-73.4,72.8,78.3
0.29,-72.2,72.7,78.1
0.291,-69.6,72.6,77.9
0.292,-69.2,72.5,77.7
0.293,-67.5,72.4,77.5
0.294,-65.7,72.3,77.3
0.295,-64,72.1,77.1
0.296,-62.4,72,76.9
0.297,-60.5,71.9,76.7
0.298,-58.7,71.8,76.4
0.299,-56.7,71.7,76.2
0.3,-54.7,71.6,75.9
0.301,-52.4,71.5,75.7
0.302,-50.4,71.4,75.4
0.303,-48.4,71.3,75.2
0.304,-46.6,71.2,74.9
0.305,-44.6,71.1,74.7
0.306,-42.3,70.9,74.5
0.307,-39.9,70.8,74.2
0.308,-37.6,70.7,74
0.309,-35.4,70.6,73.8
0.31,-33.2,70.5,73.6
0.311,-31.1,70.4,73.3
0.312,-28.9,70.3,73.1
0.313,-26.7,70.2,72.9
0.314,-24.3,70.1,72.7
0.315,-22.1,70,72.6
0.316,-9.9,69.9,72.4
0.317,-17.9,69.8,72.2
0.318,-15.9,69.7,72
0.319,-13.8,69.6,71.8
0.32,-11.6,69.5,71.6
0.321,-9.5,69.4,71.4
0.322,-7.2,69.3,71.2
0.323,-5.3,69.2,71.1
0.324,-3.4,69.1,70.9
0.325,0.3,69,70.7
0.326,0.4,68.9,70.6
0.327,2.4,68.8,70.4
0.328,4.3,68.7,70.2
0.329,6.1,68.6,70.1
0.33,7.9,68.5,69.9
0.331,9.4,68.4,69.7
0.332,10.9,68.3,69.6
0.333,12.6,68.2,69.4
0.334,14.2,68.1,69.2
0.335,15.9,68,69
0.336,17.3,67.9,68.9
0.337,18.7,67.8,68.7
0.338,19.9,67.7,68.5
0.339,21.1,67.6,68.3
0.34,22.3,67.5,68
0.341,23.4,67.4,67.8
0.342,24.6,67.4,67.6
0.343,25.7,67.3,67.4
0.344,26.3,67.2,67.2
0.345,27,67.1,67
0.346,27.7,67,66.8
0.347,28.2,66.9,66.6
0.348,29.1,66.9,66.4
0.349,29.8,66.8,66.3
0.35,32.3,66.7,66.1
0.351,30.4,66.6,66
0.352,30.5,66.5,65.9
0.353,30.8,66.4,65.7
0.354,30.8,66.4,65.6
0.355,30.9,66.3,65.5
0.356,30.9,66.2,65.3
0.357,30.8,66.1,65.2
0.358,30.5,66,65.1
0.359,29.9,65.9,64.9
0.36,29.8,65.9,64.8
0.361,29.4,65.8,64.7
0.362,29,65.7,64.6
0.363,28.6,65.6,64.5
0.364,28,65.5,64.3
0.365,27.3,65.5,64.2
0.366,26.4,65.4,64.1
0.367,25.7,65.3,64
0.368,24.9,65.2,63.9
0.369,24.1,65.2,63.9
0.37,23.3,65.1,63.8
0.371,22.1,65,63.7
0.372,21.1,64.9,63.6
0.373,19.9,64.9,63.6
0.374,18.8,64.8,63.5
0.375,17,64.7,63.4
0.376,16.9,64.7,63.4
0.377,15.9,64.6,63.3
0.378,14.5,64.5,63.2
0.379,13.3,64.5,63.2
0.38,12,64.4,63.1
0.381,10.7,64.3,63.1
0.382,9.7,64.2,63
0.383,8.5,64.2,63
0.384,16.4,64.1,62.9
0.385,6,64,62.9
0.386,4.8,64,62.9
0.387,3.4,63.9,62.8
0.388,2.3,63.8,62.8
0.389,1.2,63.8,62.8
0.39,0,63.7,62.7
0.391,-1.2,63.6,62.7
0.392,-2.5,63.6,62.7
0.393,-3.8,63.5,62.6
0.394,-4.8,63.5,62.6
0.395,-6.1,63.4,62.5
0.396,-7.1,63.4,62.5
0.397,-8.2,63.3,62.4
0.398,-9.2,63.3,62.4
0.399,-10.5,63.2,62.3
0.4,-11.6,63.1,62.3
0.401,-12.8,63.1,62.2
0.402,-13.7,63,62.2
0.403,-14.6,63,62.2
0.404,-15.3,62.9,62.1
0.405,-16.3,62.9,62.1
0.406,-17.4,62.8,62.1
0.407,-18.2,62.8,62.1
0.408,-19.1,62.7,62.1
0.409,-17.6,62.7,62.1
0.41,-20.5,62.6,62.1
0.411,-21,62.6,62.1
0.412,-21.9,62.5,62.1
0.413,-22.6,62.5,62.1
0.414,-23.3,62.4,62.1
0.415,-23.9,62.4,62.1
0.416,-24.3,62.3,62.1
0.417,-24.6,62.3,62.2
0.418,-22,62.3,62.2
0.419,-25.5,62.2,62.2
0.42,-26,62.2,62.2
0.421,-26.4,62.1,62.2
0.422,-26.6,62.1,62.2
0.423,-26.5,62,62.2
0.424,-26.9,62,62.3
0.425,-26.9,62,62.3
0.426,-27.2,61.9,62.3
0.427,-27.4,61.9,62.4
0.428,-27.4,61.8,62.4
0.429,-27.6,61.8,62.5
0.43,-27.2,61.8,62.6
0.431,-27.1,61.7,62.6
0.432,-26.9,61.7,62.7
0.433,-26.8,61.7,62.7
0.434,-26.8,61.7,62.8
0.435,-26.5,61.6,62.8
0.436,-26.2,61.6,62.9
0.437,-25.9,61.6,62.9
0.438,-25.5,61.6,62.9
0.439,-25.1,61.6,63
0.44,-24.8,61.6,63
0.441,-24.4,61.5,63
0.442,-23.9,61.5,63.1
0.443,-22.7,61.5,63.1
0.444,-22.8,61.5,63.1
0.445,-22.2,61.5,63.2
0.446,-21.7,61.5,63.2
0.447,-21.2,61.5,63.2
0.448,-20.7,61.5,63.3
0.449,-20.2,61.5,63.3
0.45,-19.4,61.5,63.4
0.451,-18.7,61.4,63.4
0.452,-16.8,61.4,63.5
0.453,-17.3,61.4,63.5
0.454,-16.8,61.4,63.6
0.455,-16.3,61.4,63.6
0.456,-15.5,61.4,63.6
0.457,-14.7,61.4,63.7
0.458,-14,61.3,63.7
0.459,-13.1,61.3,63.7
0.46,-12.6,61.3,63.8
0.461,-11.9,61.3,63.8
0.462,-11.3,61.3,63.8
0.463,-10.7,61.3,63.8
0.464,-10,61.3,63.9
0.465,-9.1,61.3,63.9
0.466,-8.5,61.3,64
0.467,-7.9,61.3,64
0.468,-7.5,61.3,64.1
0.469,-6.7,61.3,64.2
0.47,-6.2,61.2,64.2
0.471,-5.2,61.2,64.3
0.472,-4.6,61.2,64.4
0.473,-3.9,61.2,64.4
0.474,-3.4,61.2,64.5
0.475,-3,61.2,64.5
0.476,-2.5,61.2,64.6
0.477,-1.7,61.2,64.6
0.478,-1.2,61.2,64.6
0.479,-0.8,61.1,64.6
0.48,-0.4,61.1,64.7
0.481,-0,61.1,64.7
0.482,0.2,61.1,64.7
0.483,0.7,61.1,64.7
0.484,1.3,61.1,64.7
0.485,1.6,61.1,64.7
0.486,2.4,61,64.7
0.487,2.4,61,64.8
0.488,2.5,61,64.8
0.489,2.8,61,64.8
0.49,3,61,64.8
0.491,3.3,61,64.9
0.492,3.6,61,64.9
0.493,3.8,61,64.9
0.494,3.8,60.9,64.9
0.495,3.9,60.9,64.9
0.496,3.9,60.9,64.9
0.497,4.1,60.9,64.9
0.498,4.2,60.9,64.9
0.499,4.4,60.9,64.9
0.5,4.4,60.8,64.9
0.501,4.3,60.8,64.9
0.502,7.4,60.8,64.8
0.503,4.2,60.8,64.8
0.504,3.9,60.7,64.8
0.505,4.2,60.7,64.9
0.506,4.1,60.7,64.9
0.507,3.9,60.6,64.9
0.508,3.7,60.6,64.9
0.509,3.5,60.6,65
0.51,3.3,60.6,65
0.511,4.1,60.5,65
0.512,3,60.5,65.1
0.513,3,60.5,65.1
0.514,2.6,60.5,65.1
0.515,2.2,60.4,65.1
0.516,1.9,60.4,65.1
0.517,1.5,60.4,65.1
0.518,1.2,60.3,65.1
0.519,1,60.3,65
0.52,0.9,60.3,65
0.521,0.3,60.2,64.9
0.522,-0.1,60.2,64.9
0.523,-0.5,60.1,64.8
0.524,-1,60.1,64.8
0.525,-1.3,60,64.7
0.526,-1.6,60,64.7
0.527,-2.2,59.9,64.6
0.528,-2.4,59.9,64.6
0.529,-2.6,59.8,64.5
0.53,-3.4,59.8,64.5
0.531,-3.6,59.8,64.5
0.532,-4,59.7,64.4
0.533,-4.4,59.7,64.4
0.534,-4.7,59.7,64.4
0.535,-5.2,59.7,64.3
0.536,-8.8,59.6,64.3
0.537,-6.1,59.6,64.2
0.538,-6.6,59.6,64.2
0.539,-6.8,59.5,64.1
0.54,-7.2,59.5,64.1
0.541,-7.6,59.4,64.1
0.542,-7.9,59.4,64
0.543,-8.5,59.3,64
0.544,-8.8,59.3,63.9
0.545,-9.5,59.2,63.9
0.546,-9.5,59.2,63.9
0.547,-9.9,59.1,63.8
0.548,-10,59.1,63.8
0.549,-10.5,59,63.7
0.55,-11,59,63.7
0.551,-11.2,58.9,63.6
0.552,-11.4,58.8,63.6
0.553,-11.6,58.8,63.5
0.554,-11.9,58.7,63.4
0.555,-12.1,58.7,63.3
0.556,-12.4,58.6,63.2
0.557,-12.6,58.6,63.1
0.558,-12.8,58.5,63
0.559,-12.9,58.5,62.9
0.56,-13,58.4,62.8
0.561,-13.1,58.4,62.7
0.562,-13.3,58.3,62.6
0.563,-13.4,58.2,62.6
0.564,-13.7,58.2,62.5
0.565,-13.8,58.1,62.4
0.566,-13.7,58.1,62.4
0.567,-13.8,58,62.3
0.568,-13.7,57.9,62.2
0.569,-13.8,57.9,62.2
0.57,-9.5,57.8,62.1
0.571,-14,57.7,62
0.572,-14.1,57.7,61.9
0.573,-13.9,57.6,61.8
0.574,-13.8,57.5,61.7
0.575,-13.8,57.5,61.6
0.576,-13.7,57.4,61.5
0.577,-13.9,57.3,61.4
0.578,-13.9,57.3,61.3
0.579,-11.8,57.2,61.1
0.58,-13.6,57.1,61
0.581,-13.4,57.1,60.9
0.582,-13.2,57,60.8
0.583,-13.1,56.9,60.7
0.584,-13.1,56.9,60.7
0.585,-13.1,56.8,60.6
0.586,-12.9,56.7,60.5
0.587,-12.7,56.7,60.4
0.588,-12.3,56.6,60.3
0.589,-12.3,56.6,60.2
0.59,-12.1,56.5,60.2
0.591,-12.1,56.4,60.1
0.592,-12,56.4,60
0.593,-11.7,56.3,59.9
0.594,-11.4,56.2,59.7
0.595,-11.8,56.2,59.6
0.596,-11,56.1,59.5
0.597,-11,56,59.4
0.598,-10.9,56,59.3
0.599,-10.8,55.9,59.2
0.6,-10.5,55.8,59.1
0.601,-10.3,55.7,59
0.602,-10,55.7,58.8
0.603,-9.9,55.6,58.7
0.604,-8.7,55.5,58.7
0.605,-9.8,55.4,58.6
0.606,-9.6,55.4,58.5
0.607,-9.3,55.3,58.4
0.608,-9,55.2,58.3
0.609,-8.7,55.2,58.2
0.61,-8.5,55.1,58.1
0.611,-8.5,55,57.9
0.612,-8.5,55,57.8
0.613,-8.4,54.9,57.7
0.614,-8,54.9,57.6
0.615,-7.8,54.8,57.5
0.616,-7.7,54.7,57.4
0.617,-7.7,54.7,57.3
0.618,-7.6,54.6,57.2
0.619,-7.6,54.5,57.1
0.62,-7.4,54.5,57
0.621,-7.3,54.4,56.9
0.622,-6.9,54.3,56.8
0.623,-6.7,54.3,56.7
0.624,-6.7,54.2,56.6
0.625,-6.8,54.2,56.5
0.626,-6.7,54.1,56.5
0.627,-6.6,54,56.4
0.628,-6.4,54,56.3
0.629,-1.1,53.9,56.2
0.63,-6.2,53.8,56.1
0.631,-6.1,53.8,56
0.632,-6.1,53.7,55.9
0.633,-6.1,53.6,55.8
0.634,-6,53.6,55.7
0.635,-5.9,53.5,55.6
0.636,-5.7,53.4,55.5
0.637,-5.7,53.4,55.4
0.638,-5.2,53.3,55.4
0.639,-5.9,53.2,55.3
0.64,-5.9,53.2,55.2
0.641,-5.9,53.1,55.1
0.642,-5.7,53,55
0.643,-5.7,53,54.9
0.644,-5.7,52.9,54.9
0.645,-5.9,52.9,54.8
0.646,-5.9,52.8,54.7
0.647,-5.9,52.8,54.6
0.648,-6,52.7,54.5
0.649,-5.9,52.6,54.4
0.65,-5.9,52.6,54.3
0.651,-5.9,52.5,54.2
0.652,-6.2,52.5,54.1
0.653,-6.2,52.4,54
0.654,-6.6,52.4,53.8
0.655,-6.2,52.3,53.7
0.656,-6.2,52.2,53.6
0.657,-6.3,52.2,53.5
0.658,-6.3,52.1,53.5
0.659,-6.6,52,53.4
0.66,-6.5,52,53.3
0.661,-6.5,51.9,53.2
0.662,-6.5,51.9,53.2
0.663,-4.1,51.8,53.1
0.664,-6.6,51.8,53.1
0.665,-6.7,51.7,53
0.666,-6.8,51.7,53
0.667,-6.9,51.6,53
0.668,-6.9,51.6,52.9
0.669,-6.9,51.5,52.9
0.67,-6.8,51.5,52.9
0.671,-7,51.4,52.8
0.672,-6,51.4,52.8
0.673,-7.2,51.3,52.7
0.674,-7.4,51.3,52.7
0.675,-7.5,51.2,52.7
0.676,-7.5,51.2,52.6
0.677,-7.5,51.1,52.6
0.678,-7.6,51.1,52.5
0.679,-7.8,51,52.5
0.68,-7.9,51,52.4
0.681,-8,50.9,52.4
0.682,-8.2,50.9,52.4
0.683,-8.1,50.8,52.3
0.684,-8.2,50.8,52.3
0.685,-8.2,50.8,52.2
0.686,-8.5,50.7,52.2
0.687,-8.5,50.7,52.2
0.688,-9.2,50.6,52.1
0.689,-8.6,50.6,52.1
0.69,-8.5,50.5,52
0.691,-8.5,50.5,52
0.692,-8.5,50.4,51.9
0.693,-8.7,50.4,51.8
0.694,-8.7,50.3,51.8
0.695,-8.8,50.3,51.7
0.696,-8.6,50.2,51.6
0.697,-8,50.2,51.6
0.698,-8.6,50.1,51.5
0.699,-8.7,50.1,51.4
0.7,-8.8,50,51.4
0.701,-8.8,50,51.3
0.702,-8.9,49.9,51.3
0.703,-8.7,49.9,51.3
0.704,-8.7,49.9,51.2
0.705,-8.7,49.8,51.2
0.706,-8.8,49.8,51.2
0.707,-8.8,49.7,51.2
0.708,-8.9,49.7,51.2
0.709,-8.8,49.6,51.2
0.71,-8.8,49.6,51.2
0.711,-8.6,49.6,51.2
0.712,-8.5,49.5,51.2
0.713,-8.6,49.5,51.2
0.714,-8.6,49.5,51.2
0.715,-8.7,49.4,51.2
0.716,-8.7,49.4,51.1
0.717,-8.5,49.4,51.1
0.718,-8.4,49.4,51.1
0.719,-8.4,49.3,51.1
0.72,-8.6,49.3,51.1
0.721,-8.6,49.3,51
0.722,-7.9,49.3,51
0.723,-8.5,49.2,51
0.724,-8.3,49.2,51
0.725,-8.2,49.2,50.9
0.726,-8.2,49.1,50.9
0.727,-8.3,49.1,50.9
0.728,-8.4,49.1,50.9
0.729,-8.4,49,50.9
0.73,-8.2,49,50.9
0.731,-8,49,50.8
0.732,-7.9,48.9,50.8
0.733,-8,48.9,50.8
0.734,-8,48.8,50.8
0.735,-7.9,48.8,50.8
0.736,-7.9,48.8,50.8
0.737,-7.7,48.7,50.8
0.738,-7.6,48.7,50.7
0.739,-7.4,48.7,50.7
0.74,-7.5,48.6,50.7
0.741,-7.6,48.6,50.7
0.742,-7.6,48.6,50.7
0.743,-7.5,48.6,50.7
0.744,-7.3,48.5,50.7
0.745,-7.1,48.5,50.7
0.746,-6.9,48.5,50.7
0.747,-7.4,48.4,50.7
0.748,-7.2,48.4,50.7
0.749,-6.9,48.4,50.6
0.75,-6.8,48.4,50.6
0.751,-6.7,48.3,50.6
0.752,-6.6,48.3,50.6
0.753,-6.5,48.3,50.6
0.754,-6.5,48.3,50.6
0.755,-6.6,48.3,50.6
0.756,-6.6,48.2,50.6
0.757,-6.5,48.2,50.6
0.758,-6.2,48.2,50.7
0.759,-6.1,48.2,50.7
0.76,-6,48.2,50.7
0.761,-6,48.2,50.7
0.762,-6,48.2,50.7
0.763,-5.1,48.1,50.7
0.764,-5.6,48.1,50.7
0.765,-5.5,48.1,50.8
0.766,-5.3,48.1,50.8
0.767,-5.1,48.1,50.8
0.768,-5,48.1,50.8
0.769,-4.8,48.1,50.8
0.77,-4.4,48.1,50.8
0.771,-4.2,48.1,50.8
0.772,-3.5,48.1,50.8
0.773,-3.1,48.1,50.8
0.774,-2.7,48.1,50.8
0.775,-2.2,48.1,50.8
0.776,-1.7,48.1,50.8
0.777,-0.9,48.1,50.8
0.778,-0.1,48.1,50.8
0.779,3.5,48.1,50.8
0.78,1.9,48.1,50.8
0.781,2.9,48.1,50.9
0.782,3.7,48.1,50.9
0.783,4.9,48.1,50.9
0.784,6.1,48.2,50.9
0.785,7.6,48.2,50.9
0.786,9.2,48.2,50.9
0.787,10.9,48.2,50.9
0.788,12.6,48.2,50.9
0.789,14.3,48.2,50.9
0.79,17.2,48.3,50.9
0.791,18.6,48.3,50.9
0.792,21.1,48.3,50.9
0.793,23.7,48.4,50.9
0.794,26,48.4,50.9
0.795,28.7,48.5,50.9
0.796,31.3,48.5,50.9
0.797,34.3,48.6,51
0.798,37.4,48.6,51
0.799,40.8,48.7,51
0.8,44.3,48.8,51.1
0.801,47.8,48.8,51.1
0.802,51.3,48.9,51.2
0.803,55.1,49,51.2
0.804,59.7,49.1,51.3
0.805,63.1,49.1,51.3
0.806,67.6,49.2,51.4
0.807,72.1,49.3,51.5
0.808,76.5,49.4,51.5
0.809,81.1,49.5,51.6
0.81,85.8,49.6,51.6
0.811,90.5,49.7,51.7
0.812,95.5,49.8,51.7
0.813,100.7,49.9,51.8
0.814,105.8,50,51.8
0.815,111.2,50.1,51.8
0.816,116.4,50.2,51.9
0.817,121.9,50.3,51.9
0.818,127.6,50.4,52
0.819,133.4,50.5,52.1
0.82,143.4,50.6,52.2
0.821,145.3,50.8,52.2
0.822,151,50.9,52.3
0.823,156.9,51,52.4
0.824,164.5,51.2,52.5
0.825,168.5,51.3,52.6
0.826,174.5,51.4,52.7
0.827,180.6,51.6,52.8
0.828,186.5,51.7,52.9
0.829,192.7,51.9,53
0.83,198.2,52,53.1
0.831,204.2,52.2,53.2
0.832,210.2,52.3,53.2
0.833,216.4,52.5,53.3
0.834,222.7,52.7,53.4
0.835,229.1,52.8,53.4
0.836,235.3,53,53.5
0.837,241.7,53.2,53.5
0.838,247.9,53.3,53.6
0.839,254.3,53.5,53.6
0.84,260.9,53.7,53.7
0.841,267.8,53.9,53.8
0.842,274.2,54.1,53.9
0.843,280.8,54.2,54
0.844,287.5,54.4,54.1
0.845,294.1,54.6,54.2
0.846,300.5,54.8,54.3
0.847,306.6,54.9,54.4
0.848,312.7,55.1,54.6
0.849,318.2,55.2,54.7
0.85,323.5,55.4,54.8
0.851,329,55.6,55
0.852,333.8,55.7,55.1
0.853,339.1,55.9,55.2
0.854,344.5,56.1,55.4
0.855,349.3,56.3,55.5
0.856,354.1,56.5,55.6
0.857,358.8,56.7,55.8
0.858,364.3,56.9,56
0.859,367.8,57.1,56.1
0.86,372.2,57.4,56.3
0.861,376.5,57.6,56.5
0.862,380.8,57.8,56.7
0.863,386.8,58,56.9
0.864,388.7,58.2,57.1
0.865,392.2,58.4,57.3
0.866,395.8,58.6,57.5
0.867,398.8,58.8,57.6
0.868,401.6,59,57.8
0.869,404.2,59.2,58
0.87,406.2,59.4,58.2
0.871,408.1,59.6,58.3
0.872,409.7,59.7,58.5
0.873,411.3,59.9,58.6
0.874,412.8,60.1,58.7
0.875,414.1,60.3,58.9
