0.204,164.4,99.3,107.3
0.205,161.6,99.3,107.4
0.206,159,99.4,107.4
0.207,156.5,99.4,107.5
0.208,153.6,99.5,107.6
0.209,150.8,99.5,107.6
0.21,147.9,99.5,107.7
0.211,145.1,99.5,107.7
0.212,142.3,99.5,107.8
0.213,139.5,99.4,107.8
0.214,136.4,99.4,107.9
0.215,133.3,99.4,107.9
0.216,130.1,99.4,108
0.217,126.9,99.4,108
0.218,122.9,99.4,108
0.219,120.8,99.4,108
0.22,117.3,99.4,108
0.221,114.2,99.4,108
0.222,110.7,99.4,108
0.223,107.1,99.4,108.1
0.224,103.6,99.4,108.1
0.225,100.2,99.4,108.1
0.226,96.8,99.4,108.1
0.227,94.2,99.4,108.1
0.228,89.7,99.4,108.2
0.229,85.9,99.3,108.2
0.23,82.1,99.2,108.2
0.231,78.5,99.1,108.1
0.232,74.8,99.1,108.1
0.233,71,98.9,108
0.234,67.2,98.8,108
0.235,63.3,98.7,107.9
0.236,59.7,98.6,107.7
0.237,55.5,98.5,107.6
0.238,51.5,98.4,107.4
0.239,47.6,98.3,107.3
0.24,43.8,98.2,107.1
0.241,39.7,98.1,107
0.242,35.6,98,106.8
0.243,31.6,97.9,106.7
0.244,27.6,97.8,106.5
0.245,23.8,97.8,106.4
0.246,19.9,97.7,106.3
0.247,16.2,97.6,106.2
0.248,12.3,97.5,106.1
0.249,8.2,97.3,106
0.25,4.3,97.2,105.9
0.251,0.5,97.1,105.8
0.252,-5.8,96.9,105.6
0.253,-6.9,96.8,105.5
0.254,-10.1,96.6,105.3
0.255,-14.3,96.5,105.1
0.256,-18,96.3,104.9
0.257,-21.8,96.1,104.7
0.258,-25.3,96,104.5
0.259,-28.8,95.8,104.2
0.26,-32.1,95.6,104
0.261,-34.8,95.4,103.7
0.262,-38.5,95.2,103.4
0.263,-41.6,95,103.2
0.264,-44.7,94.9,102.9
0.265,-47.5,94.7,102.6
0.266,-50.1,94.5,102.4
0.267,-52.6,94.3,102.1
0.268,-55.3,94.1,101.9
0.269,-57.7,94,101.7
0.27,-60.2,93.8,101.4
0.271,-62.4,93.6,101.2
0.272,-64.6,93.5,101
0.273,-66.5,93.3,100.8
0.274,-68.3,93.2,100.5
0.275,-70,93,100.3
0.276,-71.7,92.9,100.1
0.277,-73.3,92.8,99.9
0.278,-74.9,92.6,99.6
0.279,-76.4,92.5,99.4
0.28,-77.3,92.3,99.2
0.281,-78.1,92.1,98.9
0.282,-79.2,92,98.6
0.283,-80,91.8,98.4
0.284,-80.9,91.6,98.1
0.285,-81.4,91.4,97.8
0.286,-72,91.2,97.5
0.287,-82.3,91.1,97.2
0.288,-82.5,90.9,96.9
0.289,-82.7,90.7,96.6
0.29,-82.8,90.5,96.3
0.291,-82.8,90.3,96
0.292,-82.6,90.1,95.7
0.293,-82,90,95.4
0.294,-81.3,89.8,95.1
0.295,-80.9,89.7,94.8
0.296,-79.9,89.5,94.5
0.297,-79.1,89.4,94.1
0.298,-78.3,89.2,93.8
0.299,-77.5,89.1,93.5
0.3,-76.2,88.9,93.2
0.301,-74.8,88.8,93
0.302,-73.4,88.7,92.7
0.303,-72,88.5,92.4
0.304,-70.5,88.4,92.1
0.305,-69.2,88.2,91.8
0.306,-67.5,88.1,91.5
0.307,-65.7,87.9,91.2
0.308,-63.9,87.7,90.9
0.309,-61.9,87.6,90.7
0.31,-60,87.4,90.4
0.311,-58.4,87.3,90.1
0.312,-56.4,87.1,89.8
0.313,-54.3,87,89.6
0.314,-52.3,86.9,89.3
0.315,-50,86.7,89
0.316,-47.8,86.6,88.8
0.317,-45.7,86.5,88.5
0.318,-43.7,86.3,88.3
0.319,-41.5,86.2,88
0.32,-38.6,86.1,87.8
0.321,-36.9,85.9,87.5
0.322,-34.6,85.8,87.3
0.323,-32.3,85.7,87
0.324,-30.3,85.5,86.8
0.325,-28.2,85.4,86.5
0.326,-26.1,85.3,86.3
0.327,-23.9,85.1,86
0.328,-21.8,85,85.7
0.329,-19.4,84.9,85.5
0.33,-17.6,84.8,85.2
0.331,-15.7,84.6,84.9
0.332,-13.8,84.5,84.7
0.333,-11.9,84.4,84.4
0.334,-9.9,84.3,84.2
0.335,-8,84.2,83.9
0.336,-6,84,83.6
0.337,-4.2,83.9,83.4
0.338,-2.6,83.8,83.2
0.339,-1,83.7,82.9
0.34,0.7,83.6,82.7
0.341,2.4,83.4,82.5
0.342,4,83.3,82.3
0.343,5.6,83.2,82.1
0.344,7,83.1,81.8
0.345,10.9,83,81.7
0.346,9.6,82.9,81.5
0.347,10.8,82.8,81.3
0.348,12,82.6,81.1
0.349,13.4,82.5,80.9
0.35,14.4,82.4,80.7
0.351,15.3,82.3,80.5
0.352,16.2,82.2,80.4
0.353,17.2,82.1,80.2
0.354,25.3,82,80
0.355,18.8,82,79.8
0.356,19.6,81.9,79.7
0.357,20.1,81.8,79.5
0.358,20.7,81.7,79.3
0.359,20.9,81.6,79.1
0.36,21.4,81.5,79
0.361,21.7,81.4,78.8
0.362,22,81.3,78.7
0.363,22.2,81.2,78.5
0.364,22.4,81.1,78.4
0.365,22.4,81,78.3
0.366,22.2,80.9,78.1
0.367,22.2,80.8,78
0.368,22,80.8,77.9
0.369,22.1,80.7,77.8
0.37,21.8,80.6,77.7
0.371,21.5,80.5,77.6
0.372,21.1,80.4,77.5
0.373,20.6,80.3,77.4
0.374,20.1,80.2,77.3
0.375,19.7,80.2,77.2
0.376,19.2,80.1,77.1
0.377,18.6,80,77
0.378,18,79.9,76.9
0.379,16.7,79.8,76.8
0.38,16.4,79.8,76.7
0.381,15.6,79.7,76.6
0.382,14.8,79.6,76.5
0.383,14.1,79.5,76.4
0.384,13.2,79.5,76.3
0.385,12.2,79.4,76.3
0.386,11.1,79.3,76.2
0.387,10.1,79.2,76.1
0.388,10,79.1,76.1
0.389,8.2,79,76
0.39,7.1,79,76
0.391,6,78.9,75.9
0.392,5,78.8,75.9
0.393,3.8,78.7,75.9
0.394,2.6,78.6,75.9
0.395,1.5,78.6,75.8
0.396,0.6,78.5,75.8
0.397,-0.5,78.4,75.8
0.398,-1.7,78.4,75.8
0.399,-2.9,78.3,75.8
0.4,-4.1,78.2,75.8
0.401,-5.3,78.2,75.8
0.402,-6.3,78.1,75.9
0.403,-7.4,78.1,75.9
0.404,-9.1,78,75.9
0.405,-9.4,78,75.9
0.406,-10.4,77.9,76
0.407,-11.8,77.9,76
0.408,-12.9,77.9,76
0.409,-13.8,77.8,76.1
0.41,-14.8,77.8,76.1
0.411,-15.6,77.7,76.1
0.412,-16.7,77.7,76.2
0.413,-15.9,77.7,76.2
0.414,-18.7,77.6,76.2
0.415,-19.5,77.6,76.2
0.416,-20.1,77.6,76.3
0.417,-20.9,77.5,76.3
0.418,-21.5,77.5,76.4
0.419,-22.3,77.4,76.4
0.42,-23.1,77.4,76.4
0.421,-23.9,77.4,76.5
0.422,-24.6,77.3,76.5
0.423,-24.9,77.3,76.6
0.424,-25.4,77.2,76.6
0.425,-26,77.2,76.7
0.426,-26.3,77.2,76.7
0.427,-27,77.1,76.8
0.428,-27.3,77.1,76.8
0.429,-27.8,77.1,76.8
0.43,-27.8,77,76.9
0.431,-28,77,76.9
0.432,-28.2,77,76.9
0.433,-28.3,77,77
0.434,-28.7,77,77
0.435,-28.7,76.9,77.1
0.436,-28.8,76.9,77.1
0.437,-28.7,76.9,77.2
0.438,-27.7,76.9,77.2
0.439,-28.6,76.9,77.3
0.44,-28.5,76.9,77.4
0.441,-28.4,76.9,77.5
0.442,-28.5,76.8,77.6
0.443,-28.2,76.8,77.7
0.444,-27.9,76.8,77.8
0.445,-27.6,76.8,77.9
0.446,-27.3,76.8,78
0.447,-20.1,76.7,78
0.448,-26.9,76.7,78.1
0.449,-26.4,76.7,78.2
0.45,-26.1,76.7,78.2
0.451,-25.7,76.7,78.3
0.452,-25.2,76.7,78.3
0.453,-24.7,76.6,78.4
0.454,-24.3,76.6,78.4
0.455,-23.9,76.6,78.5
0.456,-23.5,76.6,78.5
0.457,-22.9,76.6,78.6
0.458,-22,76.6,78.7
0.459,-21.3,76.6,78.7
0.46,-20.7,76.6,78.8
0.461,-20.3,76.6,78.9
0.462,-19.8,76.6,79
0.463,-19.2,76.6,79.1
0.464,-18.5,76.6,79.2
0.465,-17.6,76.6,79.3
0.466,-17.1,76.6,79.4
0.467,-16.5,76.6,79.5
0.468,-15.9,76.6,79.6
0.469,-15.5,76.6,79.7
0.47,-14.7,76.6,79.8
0.471,-14,76.6,79.8
0.472,-2,76.6,79.9
0.473,-12.6,76.6,80
0.474,-12,76.6,80
0.475,-11.4,76.6,80.1
0.476,-10.8,76.6,80.2
0.477,-10.2,76.6,80.2
0.478,-9.5,76.6,80.3
0.479,-8.9,76.6,80.3
0.48,-8.2,76.5,80.4
0.481,-7.6,76.5,80.5
0.482,-7.2,76.5,80.6
0.483,-6.8,76.5,80.6
0.484,-6.2,76.5,80.7
0.485,-5.4,76.5,80.8
0.486,-4.8,76.5,80.8
0.487,-4.3,76.5,80.9
0.488,-4,76.5,80.9
0.489,-3.5,76.5,80.9
0.49,-3,76.5,81
0.491,-2.7,76.5,81
0.492,-2,76.5,81
0.493,-1.7,76.5,81
0.494,-1.3,76.5,81.1
0.495,-1.2,76.4,81.1
0.496,-0.8,76.4,81.1
0.497,-0.8,76.4,81.1
0.498,-0.3,76.4,81.1
0.499,-0,76.4,81.1
0.5,0.3,76.4,81.1
0.501,0.5,76.4,81.1
0.502,0.6,76.4,81.2
0.503,0.7,76.3,81.2
0.504,0.8,76.3,81.2
0.505,1,76.3,81.2
0.506,15.5,76.3,81.2
0.507,1.3,76.3,81.3
0.508,1.4,76.3,81.3
0.509,1.2,76.2,81.3
0.51,1.3,76.2,81.3
0.511,1.3,76.2,81.3
0.512,1.4,76.2,81.3
0.513,1.4,76.1,81.4
0.514,1.5,76.1,81.4
0.515,1.3,76.1,81.4
0.516,1.2,76,81.4
0.517,1,76,81.4
0.518,0.9,76,81.3
0.519,0.7,75.9,81.3
0.52,0.7,75.9,81.3
0.521,0.5,75.9,81.3
0.522,0.2,75.8,81.2
0.523,-0.2,75.8,81.2
0.524,-0.4,75.8,81.1
0.525,-0.7,75.7,81.1
0.526,-0.9,75.7,81
0.527,-1.1,75.7,80.9
0.528,-1.5,75.6,80.9
0.529,-1.8,75.6,80.8
0.53,-2.3,75.6,80.8
0.531,-4.3,75.5,80.7
0.532,-3,75.5,80.7
0.533,-3.4,75.4,80.6
0.534,-3.5,75.4,80.6
0.535,-4,75.3,80.5
0.536,-4.5,75.3,80.5
0.537,-4.9,75.2,80.4
0.538,-5.2,75.2,80.3
0.539,-5.4,75.1,80.3
0.54,-3.8,75,80.2
0.541,-6.1,75,80.2
0.542,-6.3,74.9,80.1
0.543,-6.9,74.9,80.1
0.544,-7.2,74.8,80
0.545,-7.6,74.8,79.9
0.546,-7.9,74.7,79.9
0.547,-8.2,74.6,79.8
0.548,-8.6,74.6,79.7
0.549,-9.1,74.5,79.7
0.55,-9.5,74.4,79.6
0.551,-10,74.4,79.5
0.552,-10.3,74.3,79.4
0.553,-10.6,74.2,79.3
0.554,-10.8,74.2,79.2
0.555,-11.1,74.1,79.1
0.556,-11.6,74,79
0.557,-12,74,78.9
0.558,-12.5,73.9,78.8
0.559,-12.6,73.8,78.7
0.56,-12.9,73.8,78.5
0.561,-13.1,73.7,78.4
0.562,-13.5,73.6,78.2
0.563,-13.8,73.5,78.1
0.564,-14.1,73.5,78
0.565,-11.8,73.4,77.9
0.566,-14.6,73.3,77.7
0.567,-14.7,73.2,77.6
0.568,-14.7,73.1,77.5
0.569,-14.9,73.1,77.4
0.57,-15.1,73,77.3
0.571,-15.5,72.9,77.2
0.572,-15.5,72.8,77.1
0.573,-15.6,72.7,77
0.574,-14.2,72.6,76.9
0.575,-15.6,72.5,76.8
0.576,-15.6,72.5,76.7
0.577,-15.8,72.4,76.6
0.578,-16.1,72.3,76.4
0.579,-15.9,72.2,76.3
0.58,-16,72.1,76.1
0.581,-15.9,72,76
0.582,-15.8,72,75.8
0.583,-15.8,71.9,75.6
0.584,-15.8,71.8,75.5
0.585,-15.8,71.7,75.3
0.586,-15.9,71.6,75.2
0.587,-15.5,71.5,75
0.588,-15.4,71.4,74.9
0.589,-15.3,71.4,74.8
0.59,-15.4,71.3,74.7
0.591,-15.2,71.2,74.6
0.592,-15.2,71.1,74.4
0.593,-15.1,71,74.3
0.594,-14.7,70.9,74.2
0.595,-14.5,70.8,74.1
0.596,-14.3,70.7,74
0.597,-14.1,70.6,73.9
0.598,-14.1,70.6,73.8
0.599,-13.4,70.5,73.6
0.6,-13.7,70.4,73.5
0.601,-13.5,70.3,73.3
0.602,-13.1,70.2,73.2
0.603,-12.9,70.1,73
0.604,-13.1,70,72.9
0.605,-12.9,70,72.7
0.606,-12.7,69.9,72.6
0.607,-12.5,69.8,72.4
0.608,-12.6,69.7,72.3
0.609,-11.8,69.6,72.2
0.61,-11.6,69.5,72
0.611,-11.4,69.4,71.9
0.612,-11.3,69.3,71.8
0.613,-11.2,69.2,71.7
0.614,-11,69.2,71.6
0.615,-10.6,69.1,71.5
0.616,-10.4,69,71.4
0.617,-10,68.9,71.2
0.618,-10,68.8,71.1
0.619,-9.8,68.7,71
0.62,-9.7,68.7,70.8
0.621,-9.3,68.6,70.6
0.622,-9,68.5,70.5
0.623,-8.6,68.4,70.3
0.624,-10.9,68.3,70.1
0.625,-8.3,68.2,70
0.626,-8.3,68.2,69.8
0.627,-8,68.1,69.6
0.628,-7.7,68,69.5
0.629,-7.5,67.9,69.4
0.63,-7.2,67.8,69.2
0.631,-7.3,67.8,69.1
0.632,-7.1,67.7,69
0.633,-5.3,67.6,69
0.634,-6.9,67.5,68.9
0.635,-6.6,67.5,68.8
0.636,-6.5,67.4,68.7
0.637,-6.3,67.3,68.7
0.638,-6.2,67.2,68.6
0.639,-6.3,67.1,68.5
0.64,-6.3,67.1,68.4
0.641,-6,67,68.3
0.642,-6,66.9,68.2
0.643,-5.7,66.8,68.1
0.644,-5.8,66.7,68
0.645,-5.6,66.7,67.9
0.646,-5.8,66.6,67.8
0.647,-5.7,66.5,67.6
0.648,-5.6,66.4,67.5
0.649,-5.3,66.4,67.4
0.65,-5.4,66.3,67.3
0.651,-5.5,66.2,67.2
0.652,-5.4,66.2,67
0.653,-5.6,66.1,66.9
0.654,-5.6,66.1,66.8
0.655,-5.7,66,66.7
0.656,-5.5,65.9,66.6
0.657,-5.5,65.9,66.5
0.658,1.8,65.8,66.5
0.659,-5.8,65.7,66.4
0.66,-5.9,65.7,66.3
0.661,-6,65.6,66.2
0.662,-5.9,65.5,66.1
0.663,-5.9,65.5,66
0.664,-5.9,65.4,66
0.665,-6,65.3,65.9
0.666,-6.1,65.3,65.8
0.667,-4.5,65.2,65.7
0.668,-6.4,65.1,65.6
0.669,-6.3,65.1,65.6
0.67,-6.3,65,65.5
0.671,-6.5,65,65.4
0.672,-6.6,64.9,65.4
0.673,-6.7,64.9,65.3
0.674,-6.8,64.8,65.3
0.675,-6.9,64.8,65.2
0.676,-6.8,64.7,65.2
0.677,-6.6,64.7,65.1
0.678,-6.8,64.6,65.1
0.679,-7,64.5,65
0.68,-7.1,64.5,65
0.681,-7.4,64.4,64.9
0.682,-7.4,64.4,64.9
0.683,-7.4,64.3,64.8
0.684,-7.2,64.2,64.8
0.685,-7.4,64.2,64.7
0.686,-7.7,64.1,64.7
0.687,-7.8,64.1,64.6
0.688,-7.9,64,64.6
0.689,-8,63.9,64.5
0.69,-8,63.9,64.5
0.691,-8,63.8,64.4
0.692,-1.6,63.8,64.4
0.693,-8.5,63.7,64.4
0.694,-8.6,63.7,64.3
0.695,-8.9,63.6,64.3
0.696,-8.8,63.6,64.2
0.697,-8.9,63.6,64.2
0.698,-8.8,63.5,64.2
0.699,-9.1,63.5,64.1
0.7,-9.3,63.4,64.1
0.701,-9.2,63.4,64.1
0.702,-9.4,63.3,64.1
0.703,-9.5,63.3,64
0.704,-9.5,63.3,64
0.705,-9.5,63.2,64
0.706,-9.7,63.2,63.9
0.707,-9.9,63.1,63.9
0.708,-9.9,63.1,63.9
0.709,-10,63,63.8
0.71,-10.1,63,63.8
0.711,-10,62.9,63.8
0.712,-10,62.9,63.7
0.713,-10,62.8,63.7
0.714,-10.2,62.8,63.7
0.715,-10.3,62.7,63.7
0.716,-10.3,62.7,63.7
0.717,-10.3,62.7,63.6
0.718,-10.2,62.6,63.6
0.719,-10.2,62.6,63.6
0.72,-10.2,62.6,63.6
0.721,-10.3,62.5,63.7
0.722,-10.6,62.5,63.7
0.723,-10.4,62.5,63.7
0.724,-10.4,62.5,63.7
0.725,-10.4,62.4,63.7
0.726,-7.7,62.4,63.7
0.727,-10.4,62.4,63.7
0.728,-10.3,62.3,63.7
0.729,-10.4,62.3,63.7
0.73,-10.3,62.2,63.7
0.731,-10.1,62.2,63.7
0.732,-10,62.1,63.7
0.733,-10.1,62.1,63.7
0.734,-10,62.1,63.7
0.735,-10,62,63.6
0.736,-10,62,63.6
0.737,-9.7,62,63.6
0.738,-9.7,61.9,63.6
0.739,-9.6,61.9,63.6
0.74,-9.5,61.9,63.6
0.741,-9.6,61.9,63.7
0.742,-8.6,61.9,63.7
0.743,-9.5,61.8,63.7
0.744,-9.4,61.8,63.7
0.745,-9.2,61.8,63.7
0.746,-9.2,61.8,63.7
0.747,-9.2,61.7,63.7
0.748,-9.1,61.7,63.7
0.749,-9.2,61.7,63.7
0.75,-9.2,61.6,63.7
0.751,-8.9,61.6,63.7
0.752,-8.8,61.6,63.7
0.753,-8.6,61.5,63.6
0.754,-8.7,61.5,63.6
0.755,-8.7,61.5,63.6
0.756,-8.8,61.4,63.6
0.757,-8.6,61.4,63.6
0.758,-7.3,61.4,63.6
0.759,-8.1,61.4,63.6
0.76,-8,61.4,63.6
0.761,-8,61.4,63.6
0.762,-7.9,61.4,63.6
0.763,-7.8,61.4,63.6
0.764,-7.7,61.4,63.7
0.765,-7.4,61.4,63.7
0.766,-7,61.4,63.7
0.767,-6.9,61.3,63.7
0.768,-6.7,61.3,63.7
0.769,-6.3,61.3,63.7
0.77,-6,61.3,63.7
0.771,-5.5,61.3,63.8
0.772,-5,61.3,63.8
0.773,-4.3,61.3,63.8
0.774,-3.8,61.3,63.8
0.775,-3.1,61.3,63.8
0.776,-2.5,61.3,63.9
0.777,-1.8,61.3,63.9
0.778,-0.8,61.3,63.9
0.779,0.4,61.3,63.9
0.78,1.4,61.3,63.9
0.781,2.6,61.3,64
0.782,3.8,61.3,64
0.783,5.7,61.3,64
0.784,6.4,61.4,64
0.785,9.3,61.4,64
0.786,9.9,61.4,64
0.787,11.8,61.4,64
0.788,13.8,61.4,64.1
0.789,15.9,61.5,64.1
0.79,18.2,61.5,64.1
0.791,20.6,61.5,64.1
0.792,23.1,61.5,64.2
0.793,25.9,61.6,64.2
0.794,28.7,61.6,64.2
0.795,31.4,61.7,64.3
0.796,34.2,61.7,64.3
0.797,37.2,61.8,64.4
0.798,40.5,61.9,64.4
0.799,47.5,61.9,64.4
0.8,47.5,62,64.5
0.801,54.7,62.1,64.5
0.802,54.5,62.2,64.5
0.803,58.1,62.2,64.5
0.804,61.9,62.3,64.6
0.805,65.8,62.4,64.6
0.806,69.9,62.5,64.6
0.807,74,62.5,64.6
0.808,78.2,62.6,64.7
0.809,82.6,62.7,64.7
0.81,87.1,62.8,64.7
0.811,91.6,62.9,64.8
0.812,96.4,62.9,64.8
0.813,101.4,63,64.8
0.814,106.2,63.1,64.9
0.815,110.9,63.2,64.9
0.816,116.1,63.3,65
0.817,121,63.4,65
0.818,126.4,63.5,65.1
0.819,131.7,63.6,65.1
0.82,137.1,63.8,65.2
0.821,142.5,63.9,65.2
0.822,147.7,64,65.3
0.823,153.1,64.2,65.4
0.824,158.9,64.3,65.5
0.825,164.1,64.4,65.5
0.826,170,64.6,65.6
0.827,175.8,64.7,65.7
0.828,182.1,64.9,65.8
0.829,188.1,65,65.9
0.83,194.5,65.2,66
0.831,200.2,65.3,66.1
0.832,206.4,65.5,66.2
0.833,212.9,65.6,66.3
0.834,219.4,65.8,66.4
0.835,226,65.9,66.5
0.836,232,66.1,66.6
0.837,238,66.3,66.7
0.838,243.9,66.5,66.8
0.839,249.9,66.6,66.9
0.84,255.7,66.8,67
0.841,261.5,67,67.1
0.842,267.1,67.2,67.2
0.843,272.3,67.3,67.3
0.844,277.8,67.5,67.4
0.845,283.4,67.7,67.6
0.846,289.5,67.9,67.7
0.847,295.8,68.1,67.8
0.848,301.9,68.2,67.9
0.849,309.9,68.4,68.1
0.85,313.1,68.6,68.2
0.851,318.6,68.8,68.3
0.852,323.7,69,68.4
0.853,329.2,69.3,68.5
0.854,333.9,69.5,68.7
0.855,338.6,69.7,68.8
0.856,343.5,69.9,68.9
0.857,348.5,70.2,69
0.858,353.3,70.4,69.2
0.859,358.3,70.6,69.3
0.86,363.2,70.9,69.5
0.861,367.7,71.1,69.7
0.862,371.7,71.3,69.9
0.863,375.7,71.6,70.1
0.864,379.5,71.8,70.2
0.865,382.8,72,70.4
0.866,386.3,72.3,70.6
0.867,389.7,72.5,70.8
0.868,393.2,72.7,71
0.869,396.6,72.9,71.1
0.87,399.6,73.2,71.3
0.871,402.9,73.4,71.4
0.872,406.1,73.6,71.6
0.873,409.5,73.9,71.7
0.874,413.3,74.1,71.9
0.875,417,74.4,72.1
0.876,420.5,74.6,72.3
0.877,423.9,74.8,72.5
0.878,427.4,75.1,72.7
