0.285,-79.6,81.6,88.7
0.286,-79.9,81.4,88.4
0.287,-80.1,81.2,88.2
0.288,-80.2,81.1,88
0.289,-80.1,80.9,87.7
0.29,-79.7,80.8,87.5
0.291,-79.3,80.6,87.3
0.292,-78.7,80.4,87
0.293,-78.2,80.3,86.8
0.294,-77.6,80.1,86.5
0.295,-76.8,80,86.3
0.296,-75.8,79.8,86
0.297,-74.7,79.7,85.7
0.298,-71.9,79.5,85.5
0.299,-72.3,79.4,85.2
0.3,-71.2,79.2,84.9
0.301,-70,79.1,84.6
0.302,-68.5,79,84.3
0.303,-67,78.8,84.1
0.304,-65.2,78.7,83.8
0.305,-63.5,78.6,83.5
0.306,-61.7,78.4,83.2
0.307,-59.8,78.3,83
0.308,-58.5,78.2,82.7
0.309,-56.8,78,82.4
0.31,-54.8,77.9,82.1
0.311,-52.9,77.8,81.9
0.312,-50.9,77.6,81.6
0.313,-49,77.5,81.3
0.314,-47.3,77.4,81.1
0.315,-45.5,77.2,80.8
0.316,-43.6,77.1,80.6
0.317,-41.4,77,80.3
0.318,-39.2,76.8,80.1
0.319,-37.1,76.7,79.8
0.32,-35.2,76.6,79.6
0.321,-33.1,76.4,79.3
0.322,-31.2,76.3,79.1
0.323,-29.1,76.2,78.8
0.324,-27.1,76.1,78.6
0.325,-24.9,75.9,78.3
0.326,-23,75.8,78
0.327,-21,75.7,77.8
0.328,-19.2,75.6,77.5
0.329,-17.2,75.4,77.3
0.33,-15.3,75.3,77
0.331,-13.4,75.2,76.7
0.332,-11.4,75,76.5
0.333,-9.5,74.9,76.2
0.334,-7.5,74.8,76
0.335,-6,74.6,75.8
0.336,-4.1,74.5,75.6
0.337,-2.4,74.4,75.3
0.338,-0.5,74.2,75.1
0.339,1.1,74.1,74.9
0.34,2.8,74,74.7
0.341,4.2,73.9,74.5
0.342,5.6,73.8,74.3
0.343,7.2,73.7,74.1
0.344,8.7,73.6,73.9
0.345,10.1,73.5,73.7
0.346,11.3,73.4,73.5
0.347,12.8,73.3,73.2
0.348,14.1,73.2,73
0.349,15.1,73.1,72.8
0.35,16.4,73,72.6
0.351,17.3,72.9,72.4
0.352,18.4,72.8,72.2
0.353,19.4,72.6,72
0.354,20.3,72.5,71.8
0.355,20.9,72.4,71.6
0.356,21.6,72.3,71.4
0.357,22.1,72.2,71.2
0.358,23.1,72.1,71.1
0.359,23.7,72,70.9
0.36,24.1,71.9,70.7
0.361,24.5,71.8,70.6
0.362,24.6,71.7,70.4
0.363,24.8,71.7,70.3
0.364,25,71.6,70.1
0.365,25.3,71.5,70
0.366,25.5,71.4,69.8
0.367,25.3,71.3,69.7
0.368,25.1,71.2,69.5
0.369,24.7,71.2,69.4
0.37,24.4,71.1,69.2
0.371,24.1,71,69.1
0.372,23.9,70.9,69
0.373,23.5,70.8,68.9
0.374,23.1,70.7,68.8
0.375,22.2,70.6,68.7
0.376,21.6,70.6,68.6
0.377,21,70.5,68.5
0.378,20.2,70.4,68.4
0.379,19.7,70.3,68.3
0.38,18.9,70.2,68.2
0.381,18,70.1,68.1
0.382,17.2,70,68.1
0.383,16,69.9,68
0.384,15,69.9,67.9
0.385,14.2,69.8,67.8
0.386,13.2,69.7,67.7
0.387,12.4,69.6,67.7
0.388,11.3,69.6,67.6
0.389,10.1,69.5,67.5
0.39,9,69.4,67.5
0.391,14.3,69.3,67.4
0.392,6.8,69.2,67.3
0.393,5.8,69.2,67.3
0.394,4.7,69.1,67.2
0.395,3.5,69,67.2
0.396,2.3,68.9,67.1
0.397,1,68.8,67.1
0.398,-0,68.8,67
0.399,-1.2,68.7,67
0.4,4.6,68.6,66.9
0.401,-3.2,68.6,66.9
0.402,-4.4,68.5,66.9
0.403,-5.6,68.5,66.9
0.404,-6.6,68.4,66.9
0.405,-7.6,68.3,66.9
0.406,-8.6,68.3,66.9
0.407,-9.5,68.3,66.9
0.408,-10.5,68.2,66.9
0.409,-11.4,68.2,66.9
0.41,-12.5,68.1,66.9
0.411,-13.4,68,66.9
0.412,-14.2,68,66.9
0.413,-15,67.9,66.9
0.414,-15.8,67.9,66.9
0.415,-16.6,67.8,66.9
0.416,-17.4,67.8,66.9
0.417,-18.2,67.7,66.9
0.418,-19,67.6,66.9
0.419,-19.5,67.6,66.9
0.42,-20,67.5,66.9
0.421,-20.6,67.5,67
0.422,-21.1,67.4,67
0.423,-21.9,67.4,67
0.424,-22.5,67.3,67.1
0.425,-20.8,67.3,67.1
0.426,-23.6,67.3,67.2
0.427,-23.8,67.3,67.3
0.428,-24.1,67.2,67.3
0.429,-24.4,67.2,67.4
0.43,-24.9,67.2,67.5
0.431,-25.3,67.2,67.6
0.432,-25.6,67.1,67.6
0.433,-25.5,67.1,67.7
0.434,-25.6,67.1,67.8
0.435,-25.9,67.1,67.8
0.436,-26,67,67.9
0.437,-26.2,67,67.9
0.438,-26.4,67,67.9
0.439,-26.3,67,68
0.44,-26.3,66.9,68
0.441,-26.1,66.9,68.1
0.442,-25.9,66.9,68.1
0.443,-25.9,66.9,68.2
0.444,-25.9,66.9,68.2
0.445,-25.8,66.9,68.3
0.446,-25.5,66.9,68.3
0.447,-25.1,66.9,68.4
0.448,-24.7,66.9,68.5
0.449,-24.5,66.9,68.6
0.45,-24.3,66.9,68.6
0.451,-24,66.9,68.7
0.452,-23.9,66.9,68.8
0.453,-23.4,66.9,68.8
0.454,-22.7,66.9,68.9
0.455,-22.2,66.9,68.9
0.456,-21.8,66.9,69
0.457,-21.4,66.9,69
0.458,-21.1,66.9,69.1
0.459,-12.7,66.9,69.2
0.46,-20.1,66.9,69.2
0.461,-19.3,66.9,69.3
0.462,-18.7,66.9,69.4
0.463,-18.2,66.9,69.4
0.464,-17.7,66.9,69.5
0.465,-17.3,66.9,69.6
0.466,-16.8,66.9,69.7
0.467,-16.1,66.9,69.8
0.468,-14.9,66.9,69.8
0.469,-14.6,66.9,69.9
0.47,-14,66.9,70
0.471,-13.6,66.9,70.1
0.472,-13.1,66.9,70.2
0.473,-12.5,66.9,70.2
0.474,-11.9,66.9,70.3
0.475,-11.1,66.8,70.4
0.476,-10.6,66.8,70.4
0.477,-10,66.8,70.5
0.478,-9.5,66.8,70.5
0.479,-9.2,66.8,70.6
0.48,-8.6,66.8,70.7
0.481,-8,66.8,70.7
0.482,-7.4,66.7,70.8
0.483,-6.8,66.7,70.8
0.484,-5.4,66.7,70.9
0.485,-5.9,66.7,70.9
0.486,-5.4,66.7,71
0.487,-5.1,66.7,71
0.488,-4.5,66.7,71
0.489,-3.9,66.7,71.1
0.49,-3.4,66.7,71.1
0.491,-3.2,66.7,71.1
0.492,-2.8,66.7,71.2
0.493,2.6,66.6,71.2
0.494,-2.1,66.6,71.2
0.495,-1.7,66.6,71.3
0.496,-1.4,66.6,71.3
0.497,-1,66.6,71.4
0.498,-0.7,66.6,71.4
0.499,-0.5,66.6,71.5
0.5,-0.5,66.6,71.5
0.501,-0.1,66.6,71.6
0.502,0.3,66.6,71.6
0.503,0.6,66.6,71.7
0.504,0.7,66.5,71.7
0.505,0.7,66.5,71.7
0.506,0.6,66.5,71.7
0.507,0.7,66.5,71.7
0.508,1,66.5,71.8
0.509,1.2,66.5,71.8
0.51,1.2,66.5,71.8
0.511,1.3,66.4,71.8
0.512,1.3,66.4,71.8
0.513,0.9,66.4,71.8
0.514,0.9,66.4,71.8
0.515,0.9,66.4,71.8
0.516,1.1,66.3,71.8
0.517,0.9,66.3,71.8
0.518,4.5,66.3,71.8
0.519,0.6,66.3,71.8
0.52,0.3,66.2,71.8
0.521,0,66.2,71.8
0.522,-0,66.2,71.8
0.523,-0.1,66.1,71.8
0.524,-0.2,66.1,71.8
0.525,-0.6,66.1,71.8
0.526,-0.9,66,71.7
0.527,0.8,66,71.7
0.528,-1.3,66,71.7
0.529,-1.6,65.9,71.6
0.53,-1.8,65.9,71.6
0.531,-2,65.8,71.6
0.532,-2.6,65.8,71.6
0.533,-2.9,65.8,71.5
0.534,-3.3,65.8,71.5
0.535,-3.5,65.7,71.5
0.536,-3.8,65.7,71.4
0.537,-4.1,65.7,71.4
0.538,-4.4,65.6,71.4
0.539,-4.9,65.6,71.3
0.54,-5.3,65.6,71.3
0.541,-5.8,65.5,71.2
0.542,-5.9,65.5,71.2
0.543,-6.2,65.4,71.1
0.544,-6.5,65.4,71
0.545,-6.8,65.3,70.9
0.546,-7.2,65.3,70.9
0.547,-7.7,65.2,70.8
0.548,-7.9,65.2,70.7
0.549,-8.2,65.1,70.7
0.55,-8.3,65.1,70.6
0.551,-8.6,65,70.5
0.552,1.2,64.9,70.5
0.553,-9.3,64.9,70.4
0.554,-9.6,64.8,70.3
0.555,-9.9,64.8,70.3
0.556,-10.1,64.7,70.2
0.557,-10.1,64.7,70.2
0.558,-10.5,64.6,70.1
0.559,-10.5,64.5,70.1
0.56,-11,64.5,70
0.561,-10.9,64.4,69.9
0.562,-11.6,64.4,69.8
0.563,-11.7,64.3,69.8
0.564,-11.8,64.2,69.7
0.565,-11.8,64.2,69.6
0.566,-12.1,64.1,69.5
0.567,-12.5,64,69.4
0.568,-12.7,64,69.3
0.569,-12.8,63.9,69.2
0.57,-12.8,63.8,69.1
0.571,-12.9,63.7,69
0.572,-13,63.7,68.9
0.573,-13.3,63.6,68.8
0.574,-13.5,63.5,68.7
0.575,-13.7,63.4,68.6
0.576,-13.6,63.4,68.5
0.577,-16,63.3,68.4
0.578,-13.5,63.2,68.2
0.579,-13.5,63.2,68.1
0.58,-13.6,63.1,68
0.581,-13.8,63,67.9
0.582,-13.9,63,67.8
0.583,-13.8,62.9,67.7
0.584,-13.7,62.8,67.6
0.585,-13.7,62.8,67.4
0.586,-7.6,62.7,67.3
0.587,-13.7,62.6,67.2
0.588,-13.9,62.5,67.1
0.589,-13.9,62.5,67
0.59,-13.7,62.4,66.9
0.591,-13.6,62.3,66.8
0.592,-13.6,62.2,66.6
0.593,-13.3,62.2,66.5
0.594,-13.5,62.1,66.4
0.595,-13.6,62,66.3
0.596,-13.3,61.9,66.1
0.597,-13.4,61.8,66
0.598,-13.1,61.7,65.8
0.599,-13,61.7,65.7
0.6,-12.8,61.6,65.6
0.601,-12.8,61.5,65.4
0.602,-12.7,61.4,65.3
0.603,-12.6,61.3,65.1
0.604,-12.5,61.2,65
0.605,-12.1,61.2,64.9
0.606,-12,61.1,64.8
0.607,-11.9,61,64.6
0.608,-11.8,60.9,64.5
0.609,-11.7,60.9,64.4
0.61,-11.4,60.8,64.3
0.611,-7.5,60.7,64.2
0.612,-11,60.7,64
0.613,-10.9,60.6,63.9
0.614,-10.9,60.5,63.8
0.615,-10.8,60.4,63.7
0.616,-10.7,60.4,63.6
0.617,-10.5,60.3,63.4
0.618,-10.2,60.2,63.3
0.619,-10,60.1,63.2
0.62,-8,60,63.1
0.621,-10,60,62.9
0.622,-9.9,59.9,62.8
0.623,-9.6,59.8,62.7
0.624,-9.5,59.7,62.6
0.625,-9.4,59.6,62.5
0.626,-9.1,59.6,62.4
0.627,-9.1,59.5,62.3
0.628,-9.1,59.4,62.2
0.629,-9,59.3,62.1
0.63,-8.9,59.3,62
0.631,-8.6,59.2,61.9
0.632,-8.4,59.1,61.7
0.633,-8,59,61.6
0.634,-8,59,61.5
0.635,-8.1,58.9,61.4
0.636,-7.9,58.8,61.3
0.637,-7.9,58.8,61.2
0.638,-7.7,58.7,61.1
0.639,-7.5,58.6,61
0.64,-7.5,58.5,60.8
0.641,-7.4,58.5,60.7
0.642,-7.5,58.4,60.6
0.643,-7.5,58.3,60.5
0.644,-7.4,58.2,60.4
0.645,-4.5,58.2,60.2
0.646,-7.2,58.1,60.1
0.647,-7,58,60
0.648,-7.2,58,59.9
0.649,-7.4,57.9,59.8
0.65,-7.2,57.8,59.7
0.651,-7.2,57.7,59.6
0.652,-7.2,57.7,59.5
0.653,-7.2,57.6,59.4
0.654,-4.5,57.5,59.3
0.655,-7.3,57.5,59.1
0.656,-7.4,57.4,59
0.657,-7.3,57.3,58.9
0.658,-7.4,57.3,58.8
0.659,-7.2,57.2,58.7
0.66,-7.2,57.2,58.6
0.661,-7.2,57.1,58.5
0.662,-7.2,57,58.5
0.663,-7.3,57,58.4
0.664,-7.5,56.9,58.3
0.665,-7.5,56.8,58.2
0.666,-7.5,56.8,58.2
0.667,-7.6,56.7,58.1
0.668,-7.6,56.6,58
0.669,-7.7,56.6,58
0.67,-9.1,56.5,57.9
0.671,-7.9,56.5,57.8
0.672,-7.9,56.4,57.8
0.673,-7.9,56.3,57.7
0.674,-8,56.3,57.7
0.675,-8.1,56.2,57.6
0.676,-8.2,56.2,57.5
0.677,-8.5,56.1,57.5
0.678,-8.5,56.1,57.4
0.679,-8.6,56,57.3
0.68,-8.6,56,57.2
0.681,-8.6,55.9,57.2
0.682,-8.7,55.9,57.1
0.683,-9.1,55.8,57.1
0.684,-8.9,55.7,57
0.685,-9.2,55.7,56.9
0.686,-9,55.6,56.9
0.687,-9.1,55.6,56.9
0.688,-9.3,55.5,56.8
0.689,-9.3,55.5,56.8
0.69,-9.4,55.4,56.8
0.691,-9.5,55.4,56.7
0.692,-9.7,55.3,56.7
0.693,-9.6,55.3,56.7
0.694,-9.7,55.2,56.6
0.695,-9.7,55.2,56.6
0.696,-9.9,55.2,56.6
0.697,-10,55.1,56.5
0.698,-10.1,55.1,56.5
0.699,-10.1,55,56.4
0.7,-10.1,55,56.3
0.701,-9.9,55,56.3
0.702,-10.1,54.9,56.2
0.703,-10.2,54.9,56.2
0.704,-5.4,54.8,56.1
0.705,-10.6,54.8,56.1
0.706,-10.6,54.7,56
0.707,-10.4,54.7,56
0.708,-10.4,54.6,56
0.709,-10.4,54.6,55.9
0.71,-10.4,54.5,55.9
0.711,-10.7,54.5,55.9
0.712,-10.6,54.4,55.9
0.713,-9.6,54.3,55.9
0.714,-10.3,54.3,55.8
0.715,-10.2,54.3,55.8
0.716,-10.4,54.2,55.8
0.717,-10.5,54.2,55.7
0.718,-10.5,54.1,55.7
0.719,-10.6,54.1,55.7
0.72,-10.5,54.1,55.7
0.721,-10.4,54,55.6
0.722,-10.3,54,55.6
0.723,-10.4,54,55.6
0.724,-10.4,53.9,55.6
0.725,-10.5,53.9,55.6
0.726,-10.5,53.9,55.6
0.727,-10.3,53.8,55.6
0.728,-10.3,53.8,55.6
0.729,-10.2,53.8,55.6
0.73,-10.2,53.7,55.6
0.731,-10.3,53.7,55.6
0.732,-10.3,53.7,55.6
0.733,-10.2,53.6,55.6
0.734,-9.9,53.6,55.6
0.735,-9.9,53.6,55.6
0.736,-9.8,53.6,55.6
0.737,-9.8,53.5,55.6
0.738,-10.2,53.5,55.6
0.739,-9.7,53.5,55.6
0.74,-9.5,53.5,55.6
0.741,-9.2,53.4,55.6
0.742,-9.2,53.4,55.6
0.743,-9.1,53.4,55.6
0.744,-9,53.3,55.6
0.745,-9.1,53.3,55.6
0.746,-9,53.2,55.7
0.747,-8.8,53.2,55.7
0.748,-8.7,53.2,55.7
0.749,-8.5,53.1,55.7
0.75,-8.5,53.1,55.7
0.751,-8.5,53.1,55.7
0.752,-8.2,53,55.7
0.753,-8.3,53,55.7
0.754,-6.5,53,55.7
0.755,-7.8,53,55.6
0.756,-7.6,52.9,55.6
0.757,-7.6,52.9,55.6
0.758,-7.6,52.9,55.6
0.759,-7.6,52.9,55.6
0.76,-7.3,52.9,55.6
0.761,-7.1,52.9,55.6
0.762,-7,52.9,55.6
0.763,-6.7,52.9,55.6
0.764,-6.5,52.9,55.6
0.765,-6.4,52.9,55.6
0.766,-6.1,52.9,55.6
0.767,-5.9,52.9,55.7
0.768,-5.3,52.9,55.7
0.769,-4.9,52.9,55.7
0.77,-4.9,52.8,55.7
0.771,-4,52.8,55.7
0.772,-3.5,52.8,55.8
0.773,-3,52.8,55.8
0.774,-2.3,52.8,55.8
0.775,-1.6,52.8,55.8
0.776,-0.7,52.8,55.8
0.777,0.2,52.8,55.8
0.778,1.2,52.8,55.8
0.779,3.4,52.9,55.8
0.78,3.1,52.9,55.8
0.781,4.4,52.9,55.8
0.782,5.8,52.9,55.9
0.783,7.3,52.9,55.9
0.784,8.9,53,55.9
0.785,10.3,53,56
0.786,11.9,53,56
0.787,14,53.1,56
0.788,15.9,53.1,56.1
0.789,18.2,53.1,56.1
0.79,20.5,53.2,56.1
0.791,22.7,53.2,56.2
0.792,25.2,53.2,56.2
0.793,27.8,53.3,56.2
0.794,30.5,53.3,56.2
0.795,33.6,53.4,56.3
0.796,36.6,53.4,56.3
0.797,39.6,53.5,56.3
0.798,42.8,53.5,56.4
0.799,46.1,53.6,56.4
0.8,49.4,53.7,56.5
0.801,52.8,53.7,56.5
0.802,56.5,53.8,56.6
0.803,60.4,53.9,56.6
0.804,64.3,53.9,56.7
0.805,68.2,54,56.7
0.806,72.1,54.1,56.8
0.807,76.2,54.2,56.8
0.808,80.5,54.3,56.9
0.809,85.1,54.4,56.9
0.81,89.6,54.5,57
0.811,94.1,54.6,57
0.812,98.6,54.7,57.1
0.813,103.1,54.8,57.1
0.814,107.9,54.9,57.2
0.815,112.9,55,57.3
0.816,117.8,55.1,57.3
0.817,123,55.2,57.4
0.818,127.9,55.3,57.5
0.819,133,55.5,57.5
0.82,138.8,55.6,57.6
0.821,143.4,55.7,57.7
0.822,148.8,55.8,57.7
0.823,154.2,56,57.8
0.824,159.7,56.1,57.9
0.825,165.3,56.3,58
0.826,170.5,56.4,58
0.827,175.9,56.6,58.1
0.828,181.4,56.7,58.2
0.829,186.9,56.9,58.2
0.83,192.8,57,58.3
0.831,198.5,57.2,58.4
0.832,204.5,57.3,58.5
0.833,210.4,57.5,58.6
0.834,216.5,57.6,58.6
0.835,222.8,57.8,58.7
0.836,229.3,58,58.8
0.837,236,58.1,59
0.838,242.4,58.3,59.1
0.839,248.9,58.5,59.2
0.84,254.9,58.7,59.3
0.841,261.8,58.8,59.4
0.842,268.6,59,59.5
0.843,275.7,59.2,59.7
0.844,282.6,59.4,59.8
0.845,292.9,59.6,59.9
0.846,296.2,59.8,60.1
0.847,302.6,60,60.2
0.848,308.5,60.2,60.4
0.849,314.2,60.4,60.5
0.85,319.8,60.6,60.6
0.851,325.1,60.7,60.8
0.852,330.3,60.9,60.9
0.853,335,61.1,61.1
0.854,344.8,61.3,61.2
0.855,344.4,61.5,61.4
0.856,348.8,61.7,61.5
0.857,353.2,61.9,61.7
0.858,357.1,62.1,61.8
0.859,360.8,62.3,62
0.86,364.7,62.5,62.1
0.861,369.1,62.7,62.3
0.862,373.3,63,62.5
0.863,377,63.2,62.6
0.864,381.9,63.4,62.8
0.865,385.8,63.6,63
0.866,389.8,63.9,63.2
0.867,393.9,64.1,63.4
0.868,397.7,64.3,63.6
0.869,401.2,64.5,63.8
0.87,405.1,64.7,64
0.871,408,64.9,64.2
0.872,410.6,65.1,64.4
0.873,413.9,65.3,64.5
0.874,416.2,65.5,64.7
0.875,418.5,65.7,64.8
0.876,420.7,65.9,65
0.877,422.5,66.1,65.1
0.878,424.6,66.3,65.2
