0.239,40,78.9,87.6
0.24,36.2,78.8,87.5
0.241,32.4,78.7,87.4
0.242,28.3,78.7,87.3
0.243,24.2,78.6,87.1
0.244,20.2,78.5,87
0.245,16.1,78.4,86.9
0.246,21.9,78.3,86.8
0.247,8.5,78.2,86.7
0.248,4.6,78.1,86.6
0.249,0.6,78,86.5
0.25,-3.3,77.9,86.4
0.251,-7,77.8,86.3
0.252,-10.7,77.7,86.2
0.253,-14.4,77.5,86
0.254,-18,77.4,85.9
0.255,-21.6,77.2,85.8
0.256,-25.1,77.1,85.6
0.257,-28.7,76.9,85.5
0.258,-32.1,76.8,85.3
0.259,-35.3,76.7,85.1
0.26,-38.3,76.5,85
0.261,-41.5,76.4,84.8
0.262,-44.4,76.2,84.6
0.263,-47.3,76.1,84.4
0.264,-50.3,76,84.3
0.265,-53.1,75.8,84.1
0.266,-55.7,75.7,83.9
0.267,-58,75.6,83.7
0.268,-60.4,75.4,83.6
0.269,-62.6,75.3,83.4
0.27,-64.9,75.2,83.2
0.271,-65.9,75,83
0.272,-69.1,74.9,82.8
0.273,-70.8,74.8,82.6
0.274,-72.4,74.6,82.4
0.275,-73.8,74.5,82.2
0.276,-75.1,74.3,82
0.277,-76.3,74.2,81.8
0.278,-77.3,74.1,81.6
0.279,-78.3,73.9,81.4
0.28,-78.8,73.8,81.2
0.281,-79.4,73.6,81
0.282,-79.7,73.5,80.8
0.283,-80.1,73.3,80.5
0.284,-80.4,73.2,80.3
0.285,-80.5,73,80.1
0.286,-80.3,72.9,79.9
0.287,-79.8,72.7,79.6
0.288,-79.5,72.6,79.4
0.289,-79,72.4,79.2
0.29,-78.3,72.3,78.9
0.291,-77.8,72.1,78.7
0.292,-76.9,72,78.4
0.293,-75.9,71.8,78.2
0.294,-74.9,71.7,78
0.295,-73.7,71.6,77.7
0.296,-72.4,71.4,77.5
0.297,-71.1,71.3,77.2
0.298,-70,71.2,77
0.299,-68.6,71,76.7
0.3,-67,70.9,76.5
0.301,-65.2,70.8,76.2
0.302,-63.5,70.7,76
0.303,-61.7,70.5,75.7
0.304,-59.9,70.4,75.5
0.305,-56.3,70.3,75.2
0.306,-56.4,70.1,74.9
0.307,-54.2,70,74.6
0.308,-52.3,69.9,74.4
0.309,-50.1,69.7,74.1
0.31,-48.2,69.6,73.9
0.311,-46.4,69.5,73.6
0.312,-44.2,69.3,73.4
0.313,-42.3,69.2,73.1
0.314,-39.7,69.1,72.9
0.315,-37.8,69,72.7
0.316,-35.7,68.9,72.5
0.317,-33.4,68.8,72.3
0.318,-31.3,68.7,72.1
0.319,-29.2,68.6,72
0.32,-26.9,68.5,71.8
0.321,-24.7,68.4,71.6
0.322,-22.6,68.3,71.4
0.323,-20.2,68.2,71.2
0.324,-18.2,68.1,71.1
0.325,-16.1,68,70.9
0.326,-14.2,67.8,70.6
0.327,-12,67.7,70.4
0.328,-9.9,67.6,70.2
0.329,-7.7,67.5,70
0.33,-6.9,67.4,69.7
0.331,-3.7,67.3,69.5
0.332,-2,67.2,69.2
0.333,-0.1,67.1,69
0.334,1.8,67,68.7
0.335,3.7,66.8,68.5
0.336,5.6,66.7,68.3
0.337,7.3,66.6,68
0.338,9,66.5,67.8
0.339,17.6,66.4,67.6
0.34,11.9,66.3,67.4
0.341,13.3,66.2,67.1
0.342,15,66.1,66.9
0.343,16.6,66,66.7
0.344,17.8,65.9,66.5
0.345,19,65.8,66.3
0.346,20.1,65.7,66.1
0.347,21.2,65.6,65.9
0.348,22.4,65.5,65.7
0.349,23.4,65.4,65.5
0.35,24.3,65.3,65.3
0.351,25.1,65.2,65.2
0.352,25.8,65.2,65
0.353,26.3,65.1,64.8
0.354,26.8,65,64.7
0.355,27.4,64.9,64.5
0.356,27.9,64.8,64.4
0.357,28.4,64.7,64.3
0.358,28.6,64.6,64.1
0.359,28.8,64.5,64
0.36,29.1,64.4,63.8
0.361,28.8,64.4,63.7
0.362,29.1,64.3,63.5
0.363,29,64.2,63.4
0.364,30.4,64.1,63.2
0.365,28.6,64,63.1
0.366,28.2,64,62.9
0.367,27.9,63.9,62.8
0.368,27.5,63.8,62.7
0.369,27.1,63.7,62.5
0.37,26.8,63.7,62.4
0.371,26.2,63.6,62.3
0.372,25.6,63.5,62.2
0.373,24.9,63.4,62.1
0.374,24,63.4,62
0.375,23.3,63.3,61.9
0.376,22.7,63.2,61.8
0.377,21.8,63.1,61.7
0.378,20.9,63,61.6
0.379,20,63,61.6
0.38,18.7,62.9,61.5
0.381,17.6,62.8,61.4
0.382,16.9,62.7,61.3
0.383,15.8,62.7,61.2
0.384,14.9,62.6,61.1
0.385,13.7,62.5,61
0.386,12.4,62.4,60.9
0.387,11.3,62.4,60.9
0.388,10.1,62.3,60.8
0.389,9.1,62.2,60.7
0.39,8,62.2,60.7
0.391,7.3,62.1,60.6
0.392,5.8,62,60.6
0.393,4.7,61.9,60.6
0.394,3.1,61.9,60.6
0.395,2,61.8,60.5
0.396,0.9,61.7,60.5
0.397,-0.1,61.7,60.5
0.398,-1.7,61.6,60.5
0.399,-2.3,61.5,60.5
0.4,-3.5,61.5,60.4
0.401,-4.7,61.4,60.4
0.402,-5.9,61.3,60.4
0.403,-6.7,61.3,60.3
0.404,-7.7,61.2,60.3
0.405,-8.8,61.2,60.2
0.406,-9.9,61.1,60.2
0.407,-10,61,60.2
0.408,-11.9,61,60.2
0.409,-12.9,60.9,60.1
0.41,-13.6,60.9,60.1
0.411,-14.4,60.8,60.1
0.412,-15.2,60.8,60.1
0.413,-16.1,60.7,60.2
0.414,-16.9,60.7,60.2
0.415,-17.6,60.6,60.2
0.416,-18.6,60.6,60.2
0.417,-19.1,60.5,60.3
0.418,-19.6,60.5,60.3
0.419,-20.2,60.5,60.3
0.42,-20.9,60.4,60.3
0.421,-21.5,60.4,60.3
0.422,-22.2,60.3,60.3
0.423,-22.4,60.3,60.3
0.424,-22.9,60.3,60.3
0.425,-23.4,60.2,60.4
0.426,-23.6,60.2,60.4
0.427,-23.8,60.2,60.4
0.428,-24.3,60.1,60.4
0.429,-24.5,60.1,60.4
0.43,-24.7,60,60.5
0.431,-24.7,60,60.5
0.432,-23.5,60,60.6
0.433,-24.9,60,60.7
0.434,-25.1,59.9,60.7
0.435,-25.2,59.9,60.8
0.436,-25.3,59.9,60.9
0.437,-24.9,59.9,61
0.438,-24.8,59.9,61
0.439,-24.7,59.9,61.1
0.44,-24.5,59.9,61.2
0.441,-24.6,59.9,61.2
0.442,-24.3,59.9,61.3
0.443,-24,59.8,61.3
0.444,-23.8,59.8,61.4
0.445,-23.4,59.8,61.4
0.446,-23,59.8,61.5
0.447,-22.6,59.8,61.5
0.448,-22.3,59.8,61.5
0.449,-22,59.8,61.6
0.45,-21.4,59.8,61.6
0.451,-21,59.8,61.6
0.452,-20.3,59.8,61.7
0.453,-20,59.8,61.7
0.454,-19.6,59.8,61.8
0.455,-19.2,59.8,61.9
0.456,-18.4,59.8,62
0.457,-16.5,59.8,62
0.458,-17.2,59.8,62.1
0.459,-16.7,59.8,62.2
0.46,-16.1,59.8,62.3
0.461,-15.5,59.8,62.4
0.462,-15.1,59.8,62.5
0.463,-14.6,59.8,62.5
0.464,-13.8,59.8,62.6
0.465,-13,59.8,62.7
0.466,-12.7,59.8,62.7
0.467,-11.7,59.7,62.8
0.468,-11.1,59.7,62.9
0.469,-10.8,59.7,62.9
0.47,-10,59.7,63
0.471,-9.5,59.7,63
0.472,-8.7,59.7,63
0.473,-8,59.7,63.1
0.474,-7.4,59.7,63.1
0.475,-5.9,59.7,63.2
0.476,-6.4,59.7,63.2
0.477,-5.9,59.7,63.3
0.478,-5.2,59.7,63.3
0.479,-4.5,59.7,63.4
0.48,-3.8,59.7,63.5
0.481,-3.5,59.7,63.5
0.482,-3,59.7,63.6
0.483,-2.6,59.7,63.7
0.484,-2.2,59.7,63.7
0.485,-1.7,59.7,63.8
0.486,-1.2,59.7,63.9
0.487,-1,59.7,63.9
0.488,-0.3,59.7,64
0.489,-0.1,59.7,64.1
0.49,0.1,59.7,64.1
0.491,0.6,59.7,64.2
0.492,1,59.7,64.2
0.493,1.4,59.7,64.3
0.494,1.7,59.7,64.3
0.495,1.8,59.7,64.3
0.496,1.9,59.7,64.4
0.497,2.1,59.6,64.4
0.498,2.4,59.6,64.4
0.499,2.6,59.6,64.5
0.5,3,59.6,64.5
0.501,3,59.6,64.5
0.502,3,59.5,64.5
0.503,3,59.5,64.5
0.504,3.2,59.5,64.6
0.505,3.2,59.5,64.6
0.506,3.4,59.5,64.6
0.507,3.4,59.5,64.6
0.508,3.4,59.5,64.6
0.509,3.3,59.5,64.6
0.51,3.3,59.5,64.6
0.511,3.1,59.4,64.6
0.512,3,59.4,64.6
0.513,3,59.4,64.6
0.514,3.1,59.4,64.6
0.515,2.8,59.4,64.6
0.516,2.8,59.4,64.6
0.517,2.2,59.3,64.7
0.518,2.1,59.3,64.7
0.519,1.9,59.3,64.7
0.52,1.8,59.2,64.7
0.521,1.7,59.2,64.7
0.522,1.5,59.2,64.7
0.523,1.2,59.2,64.7
0.524,0.7,59.1,64.7
0.525,-0.4,59.1,64.7
0.526,0.4,59.1,64.7
0.527,0.2,59.1,64.7
0.528,-0.2,59.1,64.7
0.529,-0.5,59,64.7
0.53,-0.9,59,64.6
0.531,-1.3,59,64.6
0.532,-1.6,59,64.6
0.533,-1.9,58.9,64.5
0.534,-1.7,58.9,64.5
0.535,-2.4,58.9,64.4
0.536,-2.7,58.8,64.4
0.537,-3.1,58.8,64.4
0.538,-3.6,58.7,64.3
0.539,-4.1,58.6,64.3
0.54,-4.3,58.6,64.2
0.541,-4.5,58.5,64.2
0.542,-5,58.5,64.2
0.543,-5.2,58.4,64.1
0.544,-5.9,58.4,64.1
0.545,-6.2,58.3,64.1
0.546,-6.6,58.3,64.1
0.547,-6.8,58.3,64
0.548,-7.1,58.2,64
0.549,-7.3,58.2,63.9
0.55,-1.5,58.1,63.9
0.551,-8.3,58.1,63.8
0.552,-8.6,58,63.8
0.553,-8.8,58,63.7
0.554,-9.1,58,63.6
0.555,-9.3,57.9,63.5
0.556,-9.6,57.9,63.4
0.557,-9.9,57.8,63.3
0.558,-10.2,57.8,63.3
0.559,-6.9,57.7,63.2
0.56,-10.6,57.6,63.1
0.561,-10.8,57.6,63
0.562,-11,57.5,62.9
0.563,-11.3,57.5,62.8
0.564,-11.4,57.4,62.8
0.565,-11.8,57.3,62.7
0.566,-11.9,57.3,62.6
0.567,-12.1,57.2,62.6
0.568,-10.9,57.2,62.5
0.569,-12.4,57.1,62.4
0.57,-12.4,57,62.3
0.571,-12.7,57,62.3
0.572,-12.9,56.9,62.2
0.573,-12.8,56.9,62.1
0.574,-12.9,56.8,62
0.575,-12.8,56.8,61.9
0.576,-12.9,56.7,61.8
0.577,-12.9,56.6,61.7
0.578,-13,56.6,61.6
0.579,-13,56.5,61.4
0.58,-13,56.5,61.3
0.581,-12.9,56.4,61.2
0.582,-12.7,56.3,61.1
0.583,-12.8,56.3,61
0.584,-12.6,56.2,60.9
0.585,-12.7,56.1,60.8
0.586,-12.7,56.1,60.7
0.587,-12.4,56,60.6
0.588,-12.2,55.9,60.5
0.589,-12.1,55.8,60.4
0.59,-11.9,55.8,60.3
0.591,-11.8,55.7,60.2
0.592,-11.9,55.6,60.1
0.593,-9.9,55.5,60
0.594,-11.5,55.4,59.9
0.595,-11.2,55.4,59.8
0.596,-11,55.3,59.7
0.597,-10.9,55.2,59.6
0.598,-10.8,55.1,59.4
0.599,-10.6,55.1,59.3
0.6,-10.5,55,59.1
0.601,-10.3,54.9,59
0.602,-10,54.8,58.9
0.603,-9.8,54.8,58.7
0.604,-9.6,54.7,58.6
0.605,-9.5,54.6,58.5
0.606,-9.5,54.5,58.3
0.607,-9.3,54.5,58.2
0.608,-8.9,54.4,58.1
0.609,-8.8,54.3,58
0.61,-8.4,54.3,57.9
0.611,-8.4,54.2,57.8
0.612,-8.2,54.1,57.7
0.613,-8,54.1,57.6
0.614,-8,54,57.5
0.615,-7.6,53.9,57.4
0.616,-7.2,53.8,57.3
0.617,-7.1,53.8,57.2
0.618,-6.8,53.7,57.1
0.619,-7,53.6,57
0.62,-6.7,53.6,56.8
0.621,-6.6,53.5,56.7
0.622,-6.3,53.4,56.6
0.623,-6.1,53.4,56.5
0.624,-5.8,53.3,56.4
0.625,-5.8,53.2,56.2
0.626,-5.8,53.1,56.1
0.627,-6,53,56
0.628,-5.5,53,55.9
0.629,-5.1,52.9,55.8
0.63,-5.2,52.8,55.7
0.631,-4.9,52.7,55.6
0.632,-5.1,52.7,55.5
0.633,-5.1,52.6,55.4
0.634,-5.1,52.5,55.3
0.635,-4.8,52.5,55.2
0.636,-4.4,52.4,55.1
0.637,-4.5,52.3,55
0.638,-4.4,52.3,54.9
0.639,-4.5,52.2,54.8
0.64,-4.6,52.2,54.6
0.641,-4.5,52.1,54.5
0.642,-4.4,52,54.4
0.643,-4.7,52,54.3
0.644,-4.2,51.9,54.2
0.645,-4.3,51.8,54.1
0.646,-4.3,51.8,54
0.647,-4.4,51.7,53.9
0.648,-4.4,51.6,53.8
0.649,-4.2,51.6,53.7
0.65,-4.2,51.5,53.6
0.651,-4.1,51.4,53.6
0.652,-4,51.4,53.5
0.653,-4.3,51.3,53.4
0.654,-4.5,51.2,53.4
0.655,-4.5,51.2,53.3
0.656,-4.5,51.1,53.2
0.657,-4.4,51.1,53.1
0.658,-4.5,51,53.1
0.659,-4.6,50.9,53
0.66,-4.9,50.9,52.9
0.661,-4.1,50.8,52.8
0.662,-5.1,50.8,52.7
0.663,-5,50.7,52.6
0.664,-4.8,50.7,52.5
0.665,-4.9,50.6,52.4
0.666,-5.2,50.5,52.3
0.667,-5.2,50.5,52.2
0.668,-5.3,50.4,52.1
0.669,-5.2,50.4,52.1
0.67,-5.2,50.3,52
0.671,-5.2,50.3,51.9
0.672,-5.3,50.2,51.8
0.673,-5.6,50.1,51.8
0.674,-5.8,50.1,51.7
0.675,-5.9,50,51.7
0.676,-6,50,51.6
0.677,-2.4,49.9,51.5
0.678,-5.9,49.9,51.5
0.679,-6,49.8,51.4
0.68,-6.2,49.8,51.3
0.681,-6.4,49.7,51.3
0.682,-6.5,49.7,51.2
0.683,-6.5,49.6,51.2
0.684,-6.6,49.6,51.1
0.685,-6.5,49.6,51.1
0.686,-4.5,49.5,51
0.687,-6.8,49.5,51
0.688,-6.9,49.4,51
0.689,-7.1,49.4,50.9
0.69,-6.9,49.3,50.9
0.691,-7.1,49.3,50.9
0.692,-7,49.2,50.8
0.693,-7.2,49.2,50.8
0.694,-7.5,49.1,50.8
0.695,-7.6,49.1,50.7
0.696,-7.5,49,50.7
0.697,-7.4,49,50.7
0.698,-7.5,48.9,50.6
0.699,-7.5,48.9,50.6
0.7,-7.6,48.8,50.6
0.701,-7.8,48.8,50.5
0.702,-7.8,48.8,50.5
0.703,-7.9,48.7,50.5
0.704,-7.9,48.7,50.4
0.705,-7.7,48.6,50.4
0.706,-7.8,48.6,50.4
0.707,-7.9,48.6,50.3
0.708,-8.2,48.5,50.3
0.709,-8.2,48.5,50.3
0.71,-8.3,48.5,50.2
0.711,-7.6,48.4,50.2
0.712,-8,48.4,50.2
0.713,-8.2,48.3,50.1
0.714,-8.2,48.3,50.1
0.715,-8.3,48.3,50.1
0.716,-8.2,48.2,50
0.717,-8.2,48.2,50
0.718,-8,48.2,50
0.719,-7.9,48.1,50
0.72,-7.5,48.1,50
0.721,-7.9,48.1,49.9
0.722,-8.1,48.1,49.9
0.723,-8,48,49.9
0.724,-7.8,48,49.9
0.725,-7.7,48,49.9
0.726,-7.5,47.9,49.9
0.727,-7.6,47.9,49.9
0.728,-7.7,47.9,49.9
0.729,-7.4,47.8,49.9
0.73,-7.6,47.8,49.9
0.731,-7.4,47.8,49.9
0.732,-7.2,47.7,49.9
0.733,-7.1,47.7,49.9
0.734,-7.1,47.7,49.9
0.735,-7.3,47.6,49.8
0.736,-5.5,47.6,49.8
0.737,-7,47.6,49.8
0.738,-6.9,47.5,49.7
0.739,-6.7,47.5,49.7
0.74,-6.7,47.5,49.7
0.741,-6.7,47.5,49.7
0.742,-6.7,47.4,49.7
0.743,-6.8,47.4,49.7
0.744,-6.6,47.4,49.7
0.745,-6.2,47.4,49.7
0.746,-6.3,47.3,49.7
0.747,-6.1,47.3,49.7
0.748,-6.2,47.3,49.7
0.749,-6.1,47.2,49.7
0.75,-6,47.2,49.7
0.751,-5.7,47.2,49.7
0.752,-5.6,47.1,49.7
0.753,-5.4,47.1,49.7
0.754,-5.4,47.1,49.8
0.755,-5.3,47.1,49.8
0.756,-5.2,47,49.8
0.757,-5.1,47,49.8
0.758,-4.9,47,49.8
0.759,-4.7,47,49.8
0.76,-4.4,47,49.8
0.761,-3.7,47,49.8
0.762,-4.3,47,49.8
0.763,-4.3,47,49.9
0.764,-4.2,47,49.9
0.765,-3.9,47,49.9
0.766,-3.7,47,49.9
0.767,-3.3,47,50
0.768,-3.1,47,50
0.769,-2.8,47,50
0.77,-2.1,47,50
0.771,-2.1,47,50
0.772,-1.6,47,50
0.773,-0.9,47,50
0.774,-0.2,47.1,50
0.775,0.4,47.1,50
0.776,0.9,47.1,50
0.777,5.9,47.1,50
0.778,2.7,47.1,50
0.779,4.9,47.1,50
0.78,5,47.1,50
0.781,6.1,47.2,50
0.782,7.4,47.2,50
0.783,8.5,47.2,50
0.784,10.3,47.2,50.1
0.785,11.8,47.2,50.1
0.786,13.6,47.3,50.1
0.787,15.5,47.3,50.1
0.788,17.3,47.3,50.2
0.789,19.3,47.3,50.2
0.79,21.4,47.4,50.2
0.791,23.5,47.4,50.3
0.792,25.9,47.5,50.3
0.793,28.6,47.5,50.3
0.794,31.2,47.5,50.3
0.795,33.9,47.6,50.4
0.796,36.4,47.7,50.4
0.797,39.8,47.7,50.4
0.798,42.9,47.8,50.5
0.799,46.2,47.9,50.5
0.8,49.7,47.9,50.5
0.801,53.1,48,50.6
0.802,56.6,48.1,50.6
0.803,60.3,48.1,50.7
0.804,63.9,48.2,50.8
0.805,67.9,48.3,50.8
0.806,72.1,48.4,50.9
0.807,76.3,48.5,51
0.808,80.6,48.5,51.1
0.809,84.9,48.6,51.1
0.81,89.3,48.7,51.2
0.811,94.1,48.8,51.3
0.812,99,48.9,51.4
0.813,104.1,49,51.4
0.814,109.4,49.1,51.5
0.815,114.7,49.2,51.6
0.816,120,49.3,51.6
0.817,125.3,49.4,51.7
0.818,131.3,49.6,51.7
0.819,136,49.7,51.8
0.82,141.4,49.8,51.8
0.821,146.6,49.9,51.9
0.822,152.8,50.1,52
0.823,157.9,50.2,52
0.824,163.5,50.3,52.1
0.825,169.3,50.5,52.2
0.826,174.9,50.6,52.3
0.827,182.3,50.7,52.4
0.828,186.6,50.9,52.5
0.829,192.7,51,52.6
0.83,198.3,51.2,52.7
0.831,204.1,51.3,52.8
0.832,209.6,51.5,52.9
0.833,215,51.6,53
0.834,220.6,51.8,53.1
0.835,225.8,51.9,53.2
0.836,231.1,52.1,53.3
0.837,236.5,52.3,53.4
0.838,241.8,52.4,53.5
0.839,247.4,52.6,53.6
0.84,253,52.8,53.7
0.841,258.8,52.9,53.8
0.842,264.7,53.1,53.9
0.843,270.3,53.3,54
0.844,276.3,53.5,54.1
0.845,282,53.6,54.2
0.846,287.8,53.8,54.3
0.847,293.9,54,54.4
0.848,299.8,54.2,54.6
0.849,305.4,54.3,54.7
0.85,311.6,54.5,54.8
0.851,317,54.7,55
0.852,322.9,54.8,55.1
0.853,328.7,55,55.2
0.854,334.1,55.2,55.4
0.855,339.7,55.4,55.5
0.856,344.8,55.6,55.6
0.857,349.7,55.8,55.8
0.858,354.2,56,55.9
0.859,358.6,56.2,56
0.86,362.4,56.4,56.2
0.861,367.9,56.6,56.3
0.862,370.4,56.8,56.5
0.863,374.4,57,56.6
0.864,377.9,57.2,56.8
0.865,381.6,57.4,57
0.866,385.1,57.6,57.1
0.867,388.7,57.7,57.3
0.868,392.1,57.9,57.5
0.869,395.2,58.1,57.6
0.87,398.1,58.3,57.8
0.871,400.4,58.5,57.9
0.872,402.3,58.6,58.1
0.873,404,58.8,58.2
0.874,405.3,59,58.4
0.875,406.1,59.1,58.5
0.876,406.6,59.3,58.6
0.877,406,59.5,58.8
0.878,406.6,59.6,58.9
0.879,406,59.8,59.1
0.88,405.4,60,59.3
0.881,404.6,60.2,59.4
0.882,403.7,60.3,59.6
