0.128,-1.3,51.3,54.8
0.129,-1,51.4,54.9
0.13,-0.9,51.4,54.9
0.131,-0.6,51.4,55
0.132,-0.7,51.4,55
0.133,-0.7,51.4,55.1
0.134,-1,51.4,55.2
0.135,-0.7,51.4,55.2
0.136,-0.3,51.4,55.3
0.137,-0.4,51.4,55.4
0.138,-0.5,51.4,55.4
0.139,-0.6,51.4,55.5
0.14,-0.8,51.4,55.5
0.141,-0.9,51.4,55.6
0.142,-0.8,51.4,55.6
0.143,-1.1,51.4,55.7
0.144,-0.8,51.4,55.7
0.145,-0.8,51.4,55.8
0.146,-1,51.4,55.8
0.147,-1.2,51.4,55.8
0.148,-1.3,51.4,55.9
0.149,-1.3,51.4,55.9
0.15,-1.2,51.3,55.9
0.151,-1.5,51.3,56
0.152,-1.7,51.3,56
0.153,-2,51.3,56
0.154,-2.2,51.3,56.1
0.155,-2.4,51.3,56.1
0.156,-2.5,51.3,56.1
0.157,-2.6,51.3,56.1
0.158,-2.6,51.3,56.2
0.159,-2.5,51.3,56.2
0.16,-3.3,51.3,56.2
0.161,-3.5,51.3,56.2
0.162,-3.6,51.3,56.3
0.163,-4,51.3,56.3
0.164,-4,51.3,56.3
0.165,-4.3,51.3,56.3
0.166,-4.6,51.3,56.3
0.167,-5,51.3,56.3
0.168,-2.4,51.3,56.3
0.169,-5.3,51.3,56.3
0.17,-5.5,51.2,56.4
0.171,-5.8,51.2,56.4
0.172,-5.9,51.2,56.4
0.173,-6.2,51.2,56.4
0.174,-6.5,51.2,56.4
0.175,-6.8,51.2,56.4
0.176,-6.9,51.2,56.4
0.177,-6.9,51.1,56.4
0.178,-7,51.1,56.4
0.179,-7.4,51.1,56.4
0.18,-7.7,51.1,56.4
0.181,-7.9,51.1,56.4
0.182,-8,51,56.4
0.183,-8,51,56.4
0.184,-4,51,56.3
0.185,-8.2,51,56.3
0.186,-8.5,50.9,56.3
0.187,-8.7,50.9,56.3
0.188,-8.9,50.9,56.3
0.189,-9.1,50.9,56.3
0.19,-9.3,50.9,56.3
0.191,-9.1,50.9,56.3
0.192,-9.2,50.8,56.2
0.193,-5.1,50.8,56.2
0.194,-9.5,50.8,56.2
0.195,-9.6,50.8,56.2
0.196,-9.7,50.7,56.1
0.197,-9.7,50.7,56.1
0.198,-9.7,50.7,56.1
0.199,-9.7,50.6,56
0.2,-9.9,50.6,56
0.201,-10,50.6,55.9
0.202,-10,50.5,55.9
0.203,-10,50.5,55.8
0.204,-9.9,50.4,55.7
0.205,-9.8,50.4,55.7
0.206,-9.7,50.4,55.6
0.207,-10,50.3,55.6
0.208,-10,50.3,55.6
0.209,-10.1,50.3,55.5
0.21,-10.1,50.2,55.5
0.211,-10,50.2,55.4
0.212,-9.9,50.2,55.4
0.213,-9.8,50.1,55.4
0.214,-9.9,50.1,55.3
0.215,-10,50,55.3
0.216,-9.9,50,55.2
0.217,-9.9,49.9,55.2
0.218,-4.4,49.9,55.1
0.219,-9.7,49.8,55
0.22,-9.5,49.8,54.9
0.221,-9.7,49.7,54.8
0.222,-9.6,49.7,54.8
0.223,-9.6,49.6,54.7
0.224,-9.5,49.6,54.6
0.225,-9.3,49.5,54.5
0.226,-9.3,49.5,54.4
0.227,-9.7,49.4,54.3
0.228,-9.2,49.4,54.3
0.229,-9.2,49.3,54.2
0.23,-9.3,49.3,54.1
0.231,-8.9,49.2,54
0.232,-8.8,49.2,53.9
0.233,-8.7,49.1,53.9
0.234,-8.9,49.1,53.8
0.235,-8.8,49,53.7
0.236,-8.8,49,53.6
0.237,-8.8,48.9,53.6
0.238,-8.5,48.9,53.5
0.239,-8.3,48.8,53.4
0.24,-8.2,48.8,53.3
0.241,-8.3,48.7,53.2
0.242,-8.3,48.6,53.1
0.243,-8.3,48.6,53.1
0.244,-8,48.5,53
0.245,-8,48.5,52.9
0.246,-7.8,48.4,52.8
0.247,-7.7,48.4,52.7
0.248,-7.8,48.3,52.6
0.249,-7.7,48.2,52.6
0.25,-7.8,48.2,52.5
0.251,-7.7,48.1,52.4
0.252,-5.4,48.1,52.3
0.253,-7.5,48,52.2
0.254,-7.3,48,52.1
0.255,-7.3,47.9,52
0.256,-7.4,47.8,51.9
0.257,-7.4,47.8,51.8
0.258,-7.3,47.7,51.7
0.259,-7.1,47.7,51.6
0.26,-6.9,47.6,51.5
0.261,-3.4,47.6,51.4
0.262,-6.9,47.5,51.3
0.263,-6.9,47.5,51.2
0.264,-7,47.4,51.1
0.265,-7,47.4,51
0.266,-6.5,47.3,50.9
0.267,-6.6,47.2,50.8
0.268,-6.6,47.2,50.6
0.269,-6.7,47.1,50.5
0.27,-6.8,47,50.4
0.271,-6.8,47,50.3
0.272,-6.7,46.9,50.2
0.273,-6.7,46.8,50.1
0.274,-6.5,46.8,50
0.275,-6.7,46.7,49.9
0.276,-6.6,46.7,49.8
0.277,-7.4,46.6,49.7
0.278,-7,46.6,49.6
0.279,-6.7,46.5,49.5
0.28,-6.7,46.4,49.5
0.281,-6.7,46.4,49.4
0.282,-6.7,46.3,49.3
0.283,-6.8,46.3,49.2
0.284,-7,46.2,49.1
0.285,-7,46.2,49
0.286,-7,46.1,49
0.287,-6.9,46.1,48.9
0.288,-6.9,46,48.8
0.289,-7.1,46,48.7
0.29,-7.1,45.9,48.6
0.291,-7.5,45.9,48.5
0.292,-7.4,45.8,48.5
0.293,-7.2,45.7,48.4
0.294,-7.4,45.7,48.3
0.295,-7.4,45.6,48.2
0.296,-7.6,45.6,48.1
0.297,-7.7,45.5,48
0.298,-7.9,45.5,47.9
0.299,-7.8,45.4,47.8
0.3,-7.9,45.4,47.7
0.301,-7.7,45.4,47.6
0.302,-7.5,45.3,47.5
0.303,-8.1,45.3,47.4
0.304,-8.2,45.2,47.4
0.305,-8.3,45.2,47.3
0.306,-8.3,45.1,47.2
0.307,-8.3,45.1,47.1
0.308,-8.3,45,47
0.309,-8.3,45,46.9
0.31,-8.5,44.9,46.9
0.311,-7.8,44.9,46.8
0.312,-8.6,44.8,46.7
0.313,-8.6,44.8,46.7
0.314,-8.5,44.8,46.6
0.315,-8.2,44.7,46.5
0.316,-8.4,44.7,46.5
0.317,-8.5,44.7,46.4
0.318,-8.8,44.6,46.3
0.319,-8.3,44.6,46.3
0.32,-4.8,44.6,46.3
0.321,-7.8,44.6,46.2
0.322,-7.6,44.6,46.2
0.323,-7.5,44.5,46.1
0.324,-7.4,44.5,46.1
0.325,-7,44.5,46.1
0.326,-6.7,44.5,46
0.327,-4.5,44.4,46
0.328,-5.5,44.4,45.9
0.329,-4.9,44.4,45.9
0.33,-4.3,44.4,45.9
0.331,-3.7,44.4,45.8
0.332,-2.8,44.4,45.8
0.333,-2,44.3,45.7
0.334,-0.8,44.3,45.7
0.335,0.4,44.3,45.6
0.336,1.6,44.4,45.6
0.337,2.7,44.4,45.6
0.338,4,44.4,45.5
0.339,5.6,44.4,45.5
0.34,7.3,44.4,45.5
0.341,9,44.4,45.5
0.342,11,44.4,45.5
0.343,13.3,44.5,45.4
0.344,15.1,44.5,45.4
0.345,17,44.5,45.4
0.346,19.3,44.5,45.5
0.347,22,44.6,45.5
0.348,24.7,44.6,45.5
0.349,27.5,44.6,45.5
0.35,30.2,44.7,45.5
0.351,33,44.7,45.6
0.352,36,44.8,45.6
0.353,39.1,44.8,45.6
0.354,42.6,44.9,45.6
0.355,45.9,45,45.7
0.356,49.6,45,45.7
0.357,52.9,45.1,45.7
0.358,56.8,45.2,45.7
0.359,60.6,45.3,45.8
0.36,64.7,45.3,45.8
0.361,68.9,45.4,45.8
0.362,73.2,45.5,45.9
0.363,77.7,45.6,45.9
0.364,82,45.7,45.9
0.365,86.6,45.8,46
0.366,91.3,45.9,46
0.367,96.2,46,46
0.368,103,46.1,46.1
0.369,106.5,46.2,46.2
0.37,111.8,46.3,46.2
0.371,116.9,46.4,46.3
0.372,122.2,46.5,46.4
0.373,127.7,46.6,46.4
0.374,133.4,46.8,46.5
0.375,138.9,46.9,46.6
0.376,144.7,47,46.7
0.377,150.8,47.2,46.8
0.378,155.9,47.3,47
0.379,161.3,47.4,47.1
0.38,167.3,47.6,47.2
0.381,173.2,47.7,47.3
0.382,179.4,47.8,47.4
0.383,185.7,48,47.5
0.384,191.9,48.1,47.7
0.385,198.1,48.3,47.8
0.386,204.4,48.4,47.9
0.387,210.4,48.6,48
0.388,216.7,48.7,48.1
0.389,222.9,48.9,48.2
0.39,228.8,49,48.3
0.391,234.8,49.2,48.5
0.392,240.5,49.4,48.6
0.393,246.3,49.5,48.7
0.394,252.1,49.7,48.8
0.395,257.1,49.9,49
0.396,263.4,50,49.1
0.397,268.8,50.2,49.2
0.398,274.1,50.4,49.4
0.399,279.1,50.5,49.5
0.4,284.1,50.7,49.7
0.401,289.1,50.9,49.8
0.402,293.7,51,50
0.403,298.4,51.2,50.2
0.404,302.9,51.4,50.3
0.405,306.8,51.5,50.5
0.406,310.6,51.7,50.6
0.407,314.3,51.8,50.8
0.408,318.1,52,51
0.409,321.4,52.2,51.1
0.41,324.7,52.3,51.3
0.411,327.6,52.5,51.4
0.412,330.4,52.7,51.6
0.413,333,52.9,51.8
0.414,335.4,53,52
0.415,337.8,53.2,52.1
0.416,340,53.4,52.3
0.417,342.1,53.6,52.5
0.418,343.9,53.7,52.7
0.419,345.3,53.9,52.9
0.42,346.5,54.1,53.1
0.421,347.2,54.3,53.3
0.422,347.9,54.4,53.5
0.423,348.1,54.6,53.7
0.424,348.2,54.8,53.9
0.425,348.1,54.9,54.1
0.426,347.9,55.1,54.3
0.427,347.2,55.3,54.5
0.428,346.5,55.4,54.7
0.429,349.9,55.6,54.9
0.43,344.6,55.7,55.1
0.431,343.3,55.9,55.3
0.432,341.4,56,55.5
0.433,339.6,56.2,55.6
0.434,337.5,56.3,55.8
0.435,335.4,56.5,56
0.436,333.1,56.6,56.2
0.437,330.7,56.8,56.4
0.438,328.2,56.9,56.6
0.439,325.2,57,56.8
0.44,323.5,57.2,57
0.441,319.3,57.3,57.2
0.442,316,57.5,57.4
0.443,313.1,57.6,57.6
0.444,309.9,57.8,57.9
0.445,311.3,57.9,58.1
0.446,303.2,58.1,58.3
0.447,299.5,58.2,58.5
0.448,295.9,58.3,58.8
0.449,292.5,58.5,59
0.45,288.9,58.6,59.2
0.451,285.3,58.7,59.4
0.452,281.8,58.8,59.7
0.453,278.1,59,59.9
0.454,275.2,59.1,60.1
0.455,270.5,59.2,60.3
0.456,266.7,59.3,60.5
0.457,262.8,59.4,60.7
0.458,258.9,59.5,60.9
0.459,255.2,59.6,61.1
0.46,251.1,59.8,61.3
0.461,247,59.9,61.5
0.462,242.9,60,61.7
0.463,239,60.1,61.9
0.464,235.3,60.2,62.2
0.465,231.6,60.4,62.4
0.466,227.5,60.5,62.6
0.467,223.3,60.6,62.8
0.468,219.2,60.7,63
0.469,215.2,60.8,63.2
0.47,211.2,61,63.5
0.471,207.6,61.1,63.7
0.472,204.9,61.2,63.9
0.473,199.7,61.3,64.2
0.474,195.8,61.4,64.4
0.475,191.8,61.5,64.6
0.476,188,61.6,64.8
0.477,184.4,61.8,65
0.478,180.9,61.9,65.2
0.479,177.3,62,65.4
0.48,173.7,62.1,65.6
0.481,171.6,62.2,65.8
0.482,166.6,62.3,66
0.483,163.1,62.4,66.2
0.484,159.9,62.5,66.4
0.485,156.6,62.6,66.6
0.486,153.5,62.7,66.7
0.487,150.1,62.8,66.9
0.488,146.9,62.9,67.1
0.489,143.8,63,67.3
0.49,142.6,63.1,67.5
0.491,138.1,63.2,67.7
0.492,135.4,63.2,67.9
0.493,132.6,63.3,68.1
0.494,129.8,63.4,68.3
0.495,127.1,63.5,68.5
0.496,124.5,63.6,68.6
0.497,122.1,63.7,68.8
0.498,119.6,63.8,69
0.499,117.5,63.8,69.2
0.5,115.2,63.9,69.3
0.501,112.9,64,69.5
0.502,110.7,64.1,69.6
0.503,108.6,64.2,69.8
0.504,106.6,64.2,69.9
0.505,104.8,64.3,70.1
0.506,109.7,64.4,70.2
0.507,101.3,64.4,70.4
0.508,99.1,64.5,70.5
0.509,97.4,64.6,70.7
0.51,95.5,64.6,70.8
0.511,93.9,64.7,71
0.512,92.4,64.8,71.1
0.513,90.8,64.8,71.2
0.514,89.1,64.9,71.4
0.515,89.6,64.9,71.5
0.516,85.6,65,71.6
0.517,84,65,71.7
0.518,82.4,65.1,71.8
0.519,80.9,65.1,71.9
0.52,79.2,65.2,72
0.521,77.5,65.2,72
0.522,75.6,65.3,72.1
0.523,73.8,65.3,72.2
0.524,72.1,65.3,72.2
0.525,70.3,65.4,72.3
0.526,68.6,65.4,72.4
0.527,66.6,65.5,72.5
0.528,64.7,65.5,72.5
0.529,62.6,65.5,72.6
0.53,60.6,65.6,72.7
0.531,58.4,65.6,72.8
0.532,56.6,65.6,72.9
0.533,54.2,65.7,72.9
0.534,52.2,65.7,73
0.535,49.7,65.7,73.1
0.536,47.4,65.7,73.1
0.537,44.9,65.7,73.2
0.538,42.5,65.7,73.2
0.539,40.1,65.7,73.2
0.54,48.8,65.7,73.2
0.541,34.9,65.7,73.2
0.542,31.9,65.7,73.2
0.543,29.1,65.6,73.2
0.544,26.3,65.6,73.2
0.545,23.7,65.5,73.2
0.546,20.7,65.5,73.2
0.547,18.1,65.4,73.2
0.548,15.1,65.4,73.2
0.549,12,65.3,73.1
0.55,9,65.3,73.1
0.551,6,65.2,73.1
0.552,3.3,65.1,73.1
0.553,0.4,65.1,73.1
0.554,-2.6,65,73.1
0.555,-5.4,64.9,73
0.556,-8.5,64.9,73
0.557,-11.3,64.8,73
0.558,-14.1,64.7,72.9
0.559,-16.8,64.6,72.8
0.56,-19.3,64.5,72.8
0.561,-22,64.4,72.7
0.562,-24.6,64.3,72.6
0.563,-27.2,64.2,72.5
0.564,-29.7,64.1,72.4
0.565,-32.3,64,72.3
0.566,-34.2,63.9,72.2
0.567,-36.3,63.8,72
0.568,-38.4,63.8,71.9
0.569,-40.6,63.7,71.8
0.57,-42.7,63.6,71.7
0.571,-44.4,63.5,71.6
0.572,-46.2,63.5,71.5
0.573,-47.6,63.4,71.4
0.574,-47.8,63.3,71.3
0.575,-50.6,63.3,71.2
0.576,-51.9,63.2,71.1
0.577,-53.3,63.1,71
0.578,-54.3,63,70.9
0.579,-55.4,62.9,70.8
0.58,-56,62.8,70.7
0.581,-56.9,62.7,70.6
0.582,-57.4,62.7,70.4
0.583,-58.1,62.6,70.3
0.584,-58.6,62.5,70.1
0.585,-58.9,62.4,70
0.586,-59,62.3,69.8
0.587,-59,62.2,69.7
0.588,-58.9,62.1,69.5
0.589,-58.9,62,69.4
0.59,-59,61.9,69.2
0.591,-58.6,61.8,69
0.592,-58.2,61.7,68.9
0.593,-57.7,61.6,68.7
0.594,-57.3,61.5,68.6
0.595,-56.6,61.4,68.5
0.596,-56,61.3,68.3
0.597,-55.5,61.2,68.2
0.598,-54.6,61.1,68
0.599,-53.9,61,67.9
0.6,-52.7,60.9,67.7
0.601,-51.6,60.8,67.5
0.602,-50.5,60.7,67.4
0.603,-49.6,60.6,67.2
0.604,-48.7,60.5,67
0.605,-47.4,60.4,66.8
0.606,-46.2,60.3,66.7
0.607,-44.7,60.2,66.5
0.608,-40.2,60.1,66.3
0.609,-42.1,60,66.1
0.61,-40.7,59.9,65.9
0.611,-39.2,59.8,65.7
0.612,-37.8,59.7,65.6
0.613,-36.3,59.7,65.4
0.614,-34.6,59.6,65.2
0.615,-33,59.5,65
0.616,-31.5,59.4,64.8
0.617,-30.2,59.3,64.7
0.618,-28.4,59.2,64.5
0.619,-26.9,59.1,64.3
0.62,-25.3,59,64.1
0.621,-23.5,58.9,63.9
0.622,-21.8,58.8,63.7
0.623,-20.2,58.8,63.5
0.624,-18.8,58.7,63.3
0.625,-17.1,58.6,63.1
0.626,-15.5,58.5,62.9
0.627,-14,58.4,62.7
0.628,-12.1,58.3,62.4
0.629,-10.8,58.2,62.2
0.63,-9.2,58.1,62
0.631,-7.8,58,61.8
0.632,-6.5,57.9,61.6
0.633,-5.6,57.8,61.4
0.634,-3.5,57.8,61.3
0.635,-2,57.7,61.1
0.636,-0.5,57.6,60.9
0.637,0.9,57.5,60.7
0.638,1.8,57.4,60.5
0.639,3.2,57.3,60.4
0.64,4.5,57.2,60.2
0.641,5.8,57.1,60
0.642,7.4,57,59.9
0.643,8.1,56.9,59.7
0.644,9.2,56.8,59.5
0.645,10,56.8,59.3
0.646,10.9,56.7,59.2
0.647,11.8,56.6,59
0.648,12.7,56.5,58.8
0.649,13.6,56.4,58.6
0.65,14.4,56.3,58.4
0.651,15,56.2,58.2
0.652,15.5,56.2,58.1
0.653,16,56.1,57.9
0.654,16.7,56,57.7
0.655,17.3,55.9,57.5
0.656,17.5,55.8,57.4
0.657,17.8,55.7,57.2
0.658,17.8,55.7,57
0.659,18.3,55.6,56.9
0.66,18.4,55.5,56.7
0.661,18.6,55.4,56.5
0.662,18.6,55.3,56.4
0.663,18.6,55.2,56.2
0.664,18.5,55.2,56.1
0.665,18.3,55.1,55.9
0.666,18.1,55,55.8
0.667,18.9,54.9,55.7
0.668,17.8,54.8,55.5
0.669,17.6,54.8,55.4
0.67,17.3,54.7,55.2
0.671,16.9,54.6,55.1
0.672,16.4,54.5,55
0.673,15.8,54.4,54.8
0.674,15.2,54.4,54.7
0.675,14.9,54.3,54.6
0.676,14.5,54.2,54.4
0.677,13.9,54.2,54.3
0.678,13.1,54.1,54.2
0.679,12.4,54,54.1
0.68,11.6,53.9,53.9
0.681,10.9,53.9,53.8
0.682,10.2,53.8,53.7
0.683,9.7,53.7,53.6
0.684,8.9,53.7,53.5
0.685,8.1,53.6,53.4
0.686,7.1,53.5,53.3
0.687,6.4,53.5,53.2
0.688,5.3,53.4,53.1
0.689,4.7,53.3,53
0.69,3.8,53.3,52.9
0.691,3.1,53.2,52.8
0.692,3.1,53.2,52.7
0.693,1.3,53.1,52.6
0.694,0.4,53,52.6
0.695,-0.5,53,52.5
0.696,-1.2,52.9,52.4
0.697,-2,52.8,52.3
0.698,-2.9,52.8,52.3
0.699,-3.7,52.7,52.2
0.7,-4.7,52.7,52.1
0.701,-3.2,52.6,52.1
0.702,-6.4,52.5,52
0.703,-7,52.5,51.9
0.704,-7.8,52.4,51.9
0.705,-8.7,52.4,51.8
0.706,-9.6,52.3,51.7
0.707,-10.3,52.3,51.7
0.708,-11.2,52.2,51.6
0.709,-11.9,52.2,51.5
0.71,-12.4,52.1,51.5
0.711,-13.1,52.1,51.4
0.712,-13.8,52,51.4
0.713,-14.5,52,51.3
0.714,-15.2,51.9,51.3
0.715,-15.8,51.9,51.2
0.716,-16.3,51.8,51.2
0.717,-16.5,51.8,51.2
0.718,-17.1,51.7,51.1
0.719,-17.6,51.7,51.1
0.72,-18.2,51.7,51.1
0.721,-18.7,51.6,51.1
0.722,-19,51.6,51.1
0.723,-19.3,51.6,51.1
0.724,-19.5,51.6,51.1
0.725,-19.7,51.5,51.1
0.726,-17.8,51.5,51.1
0.727,-20.4,51.5,51.1
0.728,-20.5,51.5,51.1
0.729,-20.7,51.5,51.1
0.73,-20.6,51.4,51.1
0.731,-20.7,51.4,51.1
0.732,-20.8,51.4,51.2
0.733,-20.9,51.4,51.2
0.734,-21.1,51.4,51.2
0.735,-20.5,51.3,51.3
0.736,-21.1,51.3,51.3
0.737,-20.7,51.3,51.3
0.738,-20.7,51.3,51.4
0.739,-20.6,51.2,51.4
0.74,-20.6,51.2,51.4
0.741,-20.7,51.2,51.5
0.742,-20.5,51.2,51.5
0.743,-20.2,51.2,51.5
0.744,-19.9,51.2,51.6
0.745,-19.7,51.2,51.6
0.746,-19.4,51.2,51.6
0.747,-19.3,51.2,51.7
0.748,-19,51.2,51.7
0.749,-18.7,51.1,51.8
0.75,-18.1,51.1,51.8
0.751,-17.6,51.1,51.9
0.752,-17.2,51.1,51.9
0.753,-17,51.1,52
0.754,-16.8,51.1,52
0.755,-16.4,51.1,52.1
0.756,-16,51.1,52.2
0.757,-15.4,51.1,52.2
0.758,-14.8,51.1,52.3
0.759,-14.3,51,52.3
0.76,-13.3,51,52.4
0.761,-13.7,51,52.5
0.762,-13.1,51,52.5
0.763,-12.7,51.1,52.6
0.764,-12.2,51.1,52.6
0.765,-11.6,51.1,52.7
0.766,-11.1,51.1,52.8
0.767,-10.8,51.1,52.8
0.768,-10.5,51.1,52.9
0.769,-9.2,51.1,53
0.77,-9.6,51.1,53
0.771,-9,51.1,53.1
0.772,-8.5,51.1,53.2
0.773,-7.9,51.1,53.2
0.774,-7.7,51.1,53.3
0.775,-7.3,51.1,53.3
0.776,-6.9,51.1,53.4
0.777,-6.3,51.1,53.4
0.778,-5.9,51.1,53.5
0.779,-5.4,51.1,53.5
0.78,-5,51.2,53.6
0.781,-4.8,51.2,53.6
0.782,-4.5,51.2,53.7
0.783,-4.2,51.2,53.8
0.784,-3.6,51.2,53.8
0.785,0.5,51.2,53.9
0.786,-2.9,51.2,54
0.787,-2.8,51.2,54
0.788,-2.5,51.2,54.1
0.789,-2.4,51.2,54.2
0.79,-2.3,51.2,54.2
0.791,-1.8,51.2,54.3
0.792,-1.6,51.2,54.4
0.793,-1.2,51.2,54.4
0.794,5.2,51.2,54.5
0.795,-1.4,51.2,54.5
0.796,-1.3,51.2,54.6
0.797,-1.2,51.2,54.7
0.798,-1,51.2,54.7
0.799,-0.8,51.2,54.8
0.8,-0.8,51.2,54.8
0.801,-0.8,51.2,54.9
0.802,-0.8,51.2,55
0.803,-0.9,51.3,55
0.804,-0.7,51.3,55.1
0.805,-0.8,51.3,55.2
0.806,-0.7,51.3,55.2
0.807,-0.8,51.3,55.3
0.808,-0.8,51.4,55.3
0.809,-1,51.4,55.4
0.81,-1.2,51.4,55.4
0.811,-1,51.4,55.5
0.812,-1,51.4,55.5
0.813,-1.1,51.4,55.5
0.814,-1.5,51.4,55.6
0.815,-1.6,51.4,55.6
0.816,-1.9,51.4,55.6
0.817,-2,51.4,55.7
0.818,-2.2,51.4,55.7
0.819,1.4,51.4,55.7
0.82,-2.5,51.4,55.8
0.821,-2.7,51.4,55.8
0.822,-3,51.4,55.8
0.823,-3.3,51.4,55.9
0.824,-3.5,51.4,55.9
0.825,-3.6,51.4,56
0.826,-3.7,51.4,56
0.827,-4,51.4,56.1
0.828,-3.9,51.4,56.1
0.829,-4.5,51.3,56.2
0.83,-4.9,51.3,56.2
0.831,-5.2,51.3,56.2
0.832,-5.2,51.3,56.2
0.833,-5.6,51.3,56.3
0.834,-5.8,51.3,56.3
0.835,-6.2,51.2,56.3
0.836,-6.6,51.2,56.3
0.837,-6.8,51.2,56.3
0.838,-7,51.2,56.3
0.839,-7.1,51.2,56.3
0.84,-7.3,51.2,56.3
0.841,-7.6,51.1,56.3
0.842,-7.9,51.1,56.3
0.843,-8.3,51.1,56.3
0.844,-8.6,51.1,56.3
0.845,-8.7,51.1,56.3
0.846,-8.9,51,56.3
0.847,-9.2,51,56.3
0.848,-9.3,51,56.3
0.849,-9.7,51,56.3
0.85,-9.9,51,56.3
0.851,-10.1,50.9,56.3
0.852,-10.3,50.9,56.3
0.853,-8.9,50.9,56.2
0.854,-10.6,50.8,56.2
0.855,-10.6,50.8,56.2
0.856,-10.9,50.8,56.2
0.857,-11.1,50.8,56.2
0.858,-11.4,50.7,56.1
0.859,-11.3,50.7,56.1
0.86,-11.4,50.7,56.1
0.861,-11.4,50.7,56.1
0.862,-10,50.6,56.1
0.863,-11.9,50.6,56
0.864,-12,50.6,56
0.865,-12.1,50.5,56
0.866,-12,50.5,56
0.867,-11.9,50.5,55.9
0.868,-12.1,50.5,55.9
0.869,-12.2,50.4,55.9
