0.173,-2.8,76.2,81.9
0.174,-3,76.1,81.9
0.175,-3.2,76.1,81.9
0.176,-3.6,76.1,81.9
0.177,-3.9,76.1,81.9
0.178,-4.4,76,81.9
0.179,-0.5,76,81.9
0.18,-5.1,76,81.9
0.181,-5.4,76,81.9
0.182,-5.7,75.9,81.9
0.183,-5.9,75.9,81.9
0.184,-6.3,75.9,81.9
0.185,-6.7,75.9,81.9
0.186,-7.1,75.8,81.9
0.187,-7.2,75.8,81.9
0.188,-7.6,75.8,81.8
0.189,-7.7,75.8,81.8
0.19,-8.2,75.7,81.8
0.191,-8.5,75.7,81.8
0.192,-8.9,75.7,81.7
0.193,-9.3,75.6,81.7
0.194,-9.6,75.6,81.7
0.195,-9.7,75.6,81.6
0.196,-9.9,75.5,81.6
0.197,-10.2,75.5,81.6
0.198,-10.6,75.4,81.5
0.199,-11,75.4,81.4
0.2,-11.2,75.3,81.4
0.201,-11.3,75.3,81.3
0.202,-11.7,75.2,81.3
0.203,-11.9,75.2,81.2
0.204,-10.4,75.1,81.1
0.205,-12.6,75.1,81
0.206,-12.8,75,80.9
0.207,-12.9,75,80.8
0.208,-13,74.9,80.8
0.209,-13.1,74.9,80.7
0.21,-13.3,74.8,80.6
0.211,-13.4,74.8,80.5
0.212,-13.8,74.7,80.4
0.213,-13.9,74.7,80.3
0.214,-13.8,74.6,80.2
0.215,-14.1,74.5,80.1
0.216,-14,74.5,80
0.217,-14,74.4,79.9
0.218,-14.3,74.3,79.8
0.219,-14.5,74.3,79.7
0.22,-14.6,74.2,79.6
0.221,-14.6,74.1,79.5
0.222,-14.8,74.1,79.4
0.223,-14.7,74,79.3
0.224,-14.5,74,79.2
0.225,-14.7,73.9,79.1
0.226,-14.8,73.8,79
0.227,-14.8,73.8,78.9
0.228,-14.8,73.7,78.8
0.229,-14,73.7,78.7
0.23,-14.6,73.6,78.6
0.231,-14.5,73.5,78.5
0.232,-14.4,73.5,78.4
0.233,-14.6,73.4,78.3
0.234,-14.4,73.3,78.2
0.235,-14.3,73.3,78.1
0.236,-14.2,73.2,78
0.237,-13.9,73.1,77.9
0.238,-13.4,73,77.8
0.239,-13.8,73,77.7
0.24,-13.7,72.9,77.6
0.241,-13.6,72.8,77.5
0.242,-13.3,72.7,77.3
0.243,-13.1,72.7,77.2
0.244,-12.8,72.6,77.1
0.245,-12.8,72.5,76.9
0.246,-12.8,72.4,76.8
0.247,-11.3,72.4,76.7
0.248,-12.6,72.3,76.5
0.249,-12.3,72.2,76.4
0.25,-12.1,72.2,76.2
0.251,-11.7,72.1,76.1
0.252,-11.7,72,76
0.253,-11.6,72,75.9
0.254,-11.4,71.9,75.7
0.255,-11.3,71.8,75.6
0.256,-10.9,71.7,75.5
0.257,-10.8,71.7,75.3
0.258,-10.6,71.6,75.2
0.259,-10.3,71.5,75
0.26,-10.3,71.4,74.9
0.261,-10.3,71.3,74.8
0.262,-10.1,71.3,74.6
0.263,-6.8,71.2,74.5
0.264,-9.6,71.1,74.3
0.265,-9.5,71,74.2
0.266,-9.4,70.9,74
0.267,-9.3,70.9,73.9
0.268,-9.2,70.8,73.8
0.269,-8.9,70.7,73.6
0.27,-8.8,70.6,73.5
0.271,-8.5,70.6,73.4
0.272,-7,70.5,73.3
0.273,-8.3,70.4,73.2
0.274,-8.4,70.4,73
0.275,-8.5,70.3,72.9
0.276,-8.3,70.2,72.8
0.277,-8.2,70.1,72.7
0.278,-7.9,70.1,72.5
0.279,-7.8,70,72.4
0.28,-8,69.9,72.3
0.281,-7.9,69.8,72.1
0.282,-8,69.8,72
0.283,-7.8,69.7,71.8
0.284,-7.7,69.6,71.7
0.285,-7.6,69.5,71.6
0.286,-7.6,69.5,71.4
0.287,-7.7,69.4,71.3
0.288,-8.2,69.3,71.2
0.289,-7.7,69.2,71.1
0.29,-7.4,69.2,71
0.291,-7.5,69.1,70.9
0.292,-7.4,69,70.8
0.293,-7.5,68.9,70.7
0.294,-7.7,68.9,70.6
0.295,-7.6,68.8,70.5
0.296,-7.7,68.7,70.4
0.297,-7.7,68.7,70.3
0.298,-7.6,68.6,70.3
0.299,-7.7,68.5,70.2
0.3,-7.8,68.5,70.1
0.301,-8,68.4,70
0.302,-8.2,68.3,69.9
0.303,-8.3,68.3,69.7
0.304,-8.2,68.2,69.6
0.305,-8.5,68.1,69.5
0.306,-8.2,68.1,69.4
0.307,-8.5,68,69.3
0.308,-8.6,67.9,69.2
0.309,-8.8,67.9,69.1
0.31,-8.7,67.8,69
0.311,-8.7,67.8,69
0.312,-8.7,67.7,68.9
0.313,-8,67.7,68.8
0.314,-8.9,67.6,68.7
0.315,-8.7,67.6,68.6
0.316,-9.2,67.5,68.6
0.317,-8.9,67.5,68.5
0.318,-8.8,67.5,68.4
0.319,-8.7,67.4,68.4
0.32,-8.5,67.4,68.3
0.321,-8.5,67.4,68.2
0.322,-8.4,67.3,68.1
0.323,-8.2,67.3,68
0.324,-7.8,67.3,67.9
0.325,-7.4,67.2,67.9
0.326,-7.2,67.2,67.8
0.327,-6.8,67.2,67.7
0.328,-6.6,67.2,67.6
0.329,-2.9,67.1,67.6
0.33,-5.7,67.1,67.5
0.331,-4.8,67.1,67.5
0.332,-4,67,67.4
0.333,-3.3,67,67.4
0.334,-2.3,67,67.4
0.335,-1.5,67,67.4
0.336,-0.5,67,67.4
0.337,0.7,67,67.3
0.338,2.1,67,67.3
0.339,3.5,67,67.3
0.34,5,67,67.3
0.341,6.6,67,67.3
0.342,8,67,67.3
0.343,9.9,67,67.3
0.344,11.8,67,67.2
0.345,14.1,67.1,67.2
0.346,16.3,67.1,67.2
0.347,18.7,67.1,67.2
0.348,21.1,67.2,67.2
0.349,23.7,67.2,67.2
0.35,26.3,67.2,67.2
0.351,29.2,67.3,67.2
0.352,32.2,67.3,67.2
0.353,35.4,67.4,67.3
0.354,38.6,67.4,67.3
0.355,41.8,67.5,67.4
0.356,45.1,67.5,67.4
0.357,48.8,67.6,67.4
0.358,52.6,67.6,67.5
0.359,56.5,67.7,67.5
0.36,60.7,67.8,67.6
0.361,64.8,67.8,67.6
0.362,68.9,67.9,67.6
0.363,73.3,68,67.7
0.364,77.8,68.1,67.7
0.365,82.5,68.2,67.8
0.366,87.4,68.3,67.8
0.367,92.3,68.4,67.8
0.368,97.2,68.5,67.9
0.369,102,68.6,68
0.37,107,68.7,68
0.371,112.3,68.8,68.1
0.372,117.3,68.9,68.2
0.373,122.7,69.1,68.3
0.374,128.3,69.2,68.4
0.375,133.7,69.3,68.5
0.376,139.2,69.5,68.7
0.377,144.5,69.6,68.8
0.378,150,69.7,68.9
0.379,157,69.9,69
0.38,161.1,70.1,69.2
0.381,166.5,70.2,69.3
0.382,171.8,70.4,69.4
0.383,177.4,70.5,69.5
0.384,183.1,70.7,69.7
0.385,189,70.9,69.8
0.386,195.3,71.1,69.9
0.387,201.8,71.2,70
0.388,207.9,71.4,70.2
0.389,214.5,71.6,70.3
0.39,220.5,71.8,70.5
0.391,226.8,72,70.6
0.392,232.8,72.2,70.8
0.393,238.8,72.4,70.9
0.394,244.7,72.6,71.1
0.395,250.5,72.8,71.3
0.396,256.1,73,71.4
0.397,262,73.2,71.6
0.398,267.8,73.4,71.8
0.399,273.8,73.6,72
0.4,279.8,73.8,72.2
0.401,285.5,74,72.4
0.402,291.1,74.2,72.5
0.403,296.8,74.3,72.7
0.404,303.2,74.5,72.9
0.405,308.1,74.7,73.1
0.406,313.1,74.9,73.3
0.407,319.7,75.1,73.5
0.408,324.8,75.3,73.7
0.409,330.3,75.5,73.8
0.41,335.4,75.7,74
0.411,340.2,76,74.2
0.412,344.8,76.2,74.4
0.413,351.1,76.4,74.6
0.414,354.5,76.6,74.9
0.415,359,76.9,75.1
0.416,363.2,77.1,75.3
0.417,367.2,77.4,75.5
0.418,371.1,77.6,75.8
0.419,374.8,77.9,76
0.42,378.3,78.2,76.3
0.421,381.6,78.4,76.5
0.422,384.3,78.7,76.8
0.423,387.5,78.9,77.1
0.424,390.1,79.2,77.3
0.425,392.6,79.4,77.6
0.426,395.2,79.6,77.9
0.427,398,79.9,78.1
0.428,400.4,80.1,78.4
0.429,402.3,80.3,78.7
0.43,404.2,80.5,78.9
0.431,405.6,80.8,79.2
0.432,406.9,81,79.4
0.433,408,81.2,79.7
0.434,408.8,81.4,79.9
0.435,409.3,81.6,80.2
0.436,409.3,81.8,80.4
0.437,409.1,82.1,80.7
0.438,408.8,82.3,81
0.439,408.5,82.5,81.2
0.44,408.2,82.7,81.5
0.441,407.6,82.9,81.8
0.442,407,83.2,82.1
0.443,406.3,83.4,82.4
0.444,405.1,83.6,82.7
0.445,403.8,83.8,83
0.446,402.1,84,83.4
0.447,400.2,84.3,83.7
0.448,398.3,84.5,84
0.449,396.1,84.7,84.3
0.45,393.8,84.9,84.6
0.451,391.5,85.2,84.9
0.452,389.1,85.4,85.2
0.453,386.7,85.6,85.5
0.454,384.2,85.8,85.7
0.455,381.6,86,86
0.456,379.3,86.2,86.3
0.457,375.2,86.4,86.6
0.458,372,86.6,86.9
0.459,368.8,86.8,87.2
0.46,365.5,87,87.5
0.461,362.1,87.2,87.7
0.462,358.5,87.4,88
0.463,354.7,87.6,88.3
0.464,350.7,87.8,88.6
0.465,347.6,88,88.8
0.466,343,88.2,89.1
0.467,339,88.4,89.4
0.468,334.9,88.6,89.6
0.469,331.1,88.8,89.9
0.47,326.9,89,90.2
0.471,322.4,89.2,90.5
0.472,318.2,89.4,90.8
0.473,314,89.6,91.1
0.474,310.6,89.8,91.4
0.475,305.3,90,91.7
0.476,300.1,90.1,92
0.477,296.2,90.3,92.3
0.478,291.8,90.5,92.7
0.479,287.2,90.7,93
0.48,282.6,90.8,93.3
0.481,278.1,91,93.6
0.482,273.6,91.2,93.9
0.483,269,91.4,94.2
0.484,264.4,91.6,94.5
0.485,260,91.8,94.7
0.486,255,92,95
0.487,250.4,92.2,95.3
0.488,245.7,92.5,95.6
0.489,241.2,92.7,95.9
0.49,236.6,92.9,96.2
0.491,231.9,93.1,96.5
0.492,227.9,93.3,96.8
0.493,222.4,93.5,97.1
0.494,217.8,93.7,97.5
0.495,213.6,93.9,97.8
0.496,209,94,98.1
0.497,204.8,94.1,98.5
0.498,200.1,94.2,98.8
0.499,195.3,94.3,99
0.5,191,94.4,99.3
0.501,186.1,94.5,99.5
0.502,182.6,94.5,99.7
0.503,178.3,94.6,99.9
0.504,174.1,94.7,100
0.505,169.9,94.8,100.2
0.506,165.6,94.9,100.3
0.507,161.4,95,100.4
0.508,157.5,95.2,100.6
0.509,153.3,95.3,100.8
0.51,149.3,95.4,101
0.511,145.4,95.6,101.2
0.512,141.3,95.7,101.4
0.513,137.5,95.9,101.6
0.514,133.3,96,101.9
0.515,129.5,96.1,102.2
0.516,126,96.2,102.4
0.517,121.7,96.2,102.7
0.518,118.6,96.3,102.9
0.519,114.7,96.3,103.1
0.52,111.2,96.3,103.3
0.521,107.4,96.3,103.4
0.522,104,96.2,103.6
0.523,100.7,96.2,103.7
0.524,97,96.2,103.7
0.525,93.5,96.2,103.8
0.526,90.6,96.2,103.8
0.527,86.6,96.1,103.9
0.528,83.1,96.1,103.9
0.529,79.7,96.2,104
0.53,76.5,96.2,104
0.531,73.2,96.2,104.1
0.532,69.9,96.2,104.2
0.533,66.4,96.2,104.4
0.534,63.2,96.2,104.5
0.535,60.1,96.2,104.6
0.536,57.3,96.1,104.8
0.537,54,96.1,104.9
0.538,51,96,105
0.539,47.8,96,105.1
0.54,44.5,95.9,105.1
0.541,41.4,95.8,105.1
0.542,38.4,95.7,105.1
0.543,35.5,95.6,105.1
0.544,32.5,95.5,105
0.545,29.4,95.4,104.9
0.546,26.3,95.3,104.9
0.547,23.1,95.2,104.8
0.548,20.1,95.1,104.7
0.549,17.2,95.1,104.7
0.55,14.2,95,104.6
0.551,14.8,94.9,104.6
0.552,8.4,94.9,104.6
0.553,5.1,94.8,104.6
0.554,2.2,94.8,104.6
0.555,-0.9,94.7,104.6
0.556,-3.6,94.7,104.6
0.557,-6.6,94.6,104.6
0.558,-9.6,94.6,104.6
0.559,-12.5,94.5,104.6
0.56,-13.9,94.4,104.6
0.561,-18.4,94.3,104.5
0.562,-21,94.3,104.5
0.563,-23.8,94.2,104.4
0.564,-26.4,94.1,104.3
0.565,-29.1,94,104.2
0.566,-31.8,93.9,104.1
0.567,-34.4,93.9,104
0.568,-37,93.8,103.9
0.569,-39.3,93.7,103.8
0.57,-41.7,93.6,103.7
0.571,-43.9,93.5,103.6
0.572,-45.9,93.4,103.4
0.573,-48.2,93.3,103.3
0.574,-50.3,93.2,103.2
0.575,-52.3,93.1,103
0.576,-54.1,92.9,102.8
0.577,-55.7,92.8,102.7
0.578,-57.2,92.7,102.5
0.579,-58.7,92.5,102.3
0.58,-60.1,92.4,102.1
0.581,-61.4,92.2,101.8
0.582,-62.6,92.1,101.6
0.583,-63.6,92,101.4
0.584,-64.4,91.8,101.2
0.585,-59.7,91.7,101
0.586,-65.7,91.5,100.8
0.587,-66.4,91.4,100.6
0.588,-66.9,91.3,100.4
0.589,-67.4,91.2,100.2
0.59,-67.4,91,100
0.591,-67.5,90.9,99.8
0.592,-67.5,90.8,99.6
0.593,-67.5,90.7,99.4
0.594,-66.3,90.5,99.2
0.595,-67.3,90.4,99
0.596,-67,90.3,98.8
0.597,-66.6,90.1,98.6
0.598,-66.1,90,98.3
0.599,-65.6,89.8,98.1
0.6,-65,89.7,97.8
0.601,-64.6,89.5,97.6
0.602,-63.9,89.4,97.3
0.603,-63.3,89.2,97.1
0.604,-62.3,89.1,96.8
0.605,-61.3,88.9,96.5
0.606,-60.2,88.8,96.3
0.607,-59.5,88.6,96
0.608,-58.5,88.5,95.8
0.609,-57.4,88.4,95.5
0.61,-56.3,88.2,95.2
0.611,-54.8,88.1,95
0.612,-53.5,88,94.7
0.613,-52.2,87.8,94.4
0.614,-50.8,87.7,94.1
0.615,-49.7,87.6,93.9
0.616,-48.3,87.4,93.6
0.617,-46.9,87.3,93.3
0.618,-45.3,87.2,93
0.619,-35.7,87,92.7
0.62,-42.1,86.9,92.4
0.621,-40.6,86.8,92.1
0.622,-39.2,86.6,91.9
0.623,-37.5,86.5,91.6
0.624,-35.9,86.3,91.3
0.625,-34.1,86.2,91.1
0.626,-32.6,86,90.8
0.627,-30.9,85.9,90.5
0.628,-29.4,85.8,90.3
0.629,-27.9,85.6,90
0.63,-26.2,85.5,89.7
0.631,-24.6,85.4,89.4
0.632,-22.8,85.2,89.2
0.633,-21.2,85.1,88.9
0.634,-19.7,85,88.6
0.635,-18.1,84.8,88.3
0.636,-16.7,84.7,88
0.637,-15.2,84.6,87.8
0.638,-13.4,84.4,87.5
0.639,-11.7,84.3,87.2
0.64,-10.2,84.2,86.9
0.641,-8.7,84.1,86.7
0.642,-7.5,83.9,86.4
0.643,-6.1,83.8,86.1
0.644,-4.2,83.7,85.9
0.645,-3.2,83.6,85.6
0.646,-1.7,83.5,85.3
0.647,-0.3,83.3,85.1
0.648,0.9,83.2,84.8
0.649,2.1,83.1,84.6
0.65,3.2,83,84.3
0.651,4.2,82.9,84.1
0.652,5.4,82.8,83.8
0.653,8.1,82.7,83.6
0.654,7.6,82.5,83.4
0.655,8.4,82.4,83.1
0.656,9.2,82.3,82.9
0.657,10,82.2,82.7
0.658,10.7,82.1,82.4
0.659,11.5,82,82.2
0.66,12.2,81.9,82
0.661,12.7,81.8,81.7
0.662,13.2,81.7,81.5
0.663,13.5,81.5,81.3
0.664,14,81.4,81
0.665,14.5,81.3,80.8
0.666,14.8,81.2,80.6
0.667,15.1,81.1,80.3
0.668,15.2,81,80.1
0.669,15.4,80.9,79.9
0.67,15.3,80.8,79.6
0.671,15.4,80.7,79.4
0.672,15.5,80.6,79.2
0.673,15.5,80.5,79
0.674,15.5,80.4,78.9
0.675,15.2,80.3,78.7
0.676,14.9,80.3,78.5
0.677,14.6,80.2,78.4
0.678,18.6,80.1,78.2
0.679,13.8,80,78.1
0.68,13.6,79.9,77.9
0.681,13.2,79.8,77.8
0.682,12.6,79.7,77.7
0.683,12,79.6,77.5
0.684,11.4,79.5,77.4
0.685,10.6,79.4,77.3
0.686,10.1,79.3,77.1
0.687,12.6,79.2,77
0.688,8.9,79.2,76.9
0.689,8,79.1,76.7
0.69,7.2,79,76.6
0.691,6.3,78.9,76.5
0.692,5.6,78.8,76.3
0.693,4.8,78.7,76.2
0.694,3.9,78.6,76.1
0.695,3.2,78.5,76
0.696,2.3,78.5,75.9
0.697,1.3,78.4,75.8
0.698,0.3,78.3,75.7
0.699,-0.6,78.2,75.6
0.7,-1.3,78.1,75.5
0.701,-2.1,78.1,75.4
0.702,-3,78,75.3
0.703,-4.1,77.9,75.2
0.704,-5,77.9,75.1
0.705,-6,77.8,75.1
0.706,-6.8,77.7,75
0.707,-7.2,77.7,74.9
0.708,-8.2,77.6,74.9
0.709,-9,77.5,74.8
0.71,-10,77.5,74.7
0.711,-10.9,77.4,74.7
0.712,-6.7,77.4,74.7
0.713,-12.5,77.3,74.6
0.714,-13.3,77.3,74.6
0.715,-13.8,77.2,74.6
0.716,-14.7,77.2,74.5
0.717,-15.5,77.1,74.5
0.718,-16.4,77.1,74.5
0.719,-17.1,77,74.5
0.72,-17.6,77,74.5
0.721,-18.3,76.9,74.4
0.722,-18.7,76.9,74.4
0.723,-19.4,76.8,74.4
0.724,-20.1,76.8,74.4
0.725,-20.7,76.7,74.4
0.726,-21.1,76.7,74.4
0.727,-21.5,76.6,74.4
0.728,-21.9,76.6,74.5
0.729,-22.2,76.6,74.5
0.73,-22.7,76.5,74.5
0.731,-23.2,76.5,74.5
0.732,-23.6,76.4,74.6
0.733,-23.7,76.4,74.6
0.734,-24,76.4,74.7
0.735,-24,76.3,74.7
0.736,-24.3,76.3,74.8
0.737,-24.9,76.3,74.9
0.738,-24.8,76.3,74.9
0.739,-25.1,76.2,75
0.74,-25,76.2,75
0.741,-25,76.2,75.1
0.742,-24.9,76.2,75.1
0.743,-24.8,76.2,75.2
0.744,-25.1,76.1,75.3
0.745,-25.1,76.1,75.3
0.746,-23.9,76.1,75.4
0.747,-24.8,76.1,75.4
0.748,-24.6,76.1,75.5
0.749,-24.4,76.1,75.6
0.75,-24.2,76.1,75.7
0.751,-24,76.1,75.8
0.752,-24,76.1,75.8
0.753,-23.8,76.1,75.9
0.754,-23.5,76.1,76
0.755,-23,76.1,76.1
0.756,-22.6,76.1,76.2
0.757,-22.4,76.1,76.3
0.758,-21.9,76.1,76.4
0.759,-21.6,76.1,76.5
0.76,-21.2,76.1,76.6
0.761,-20.8,76.1,76.7
0.762,-20.1,76.1,76.8
0.763,-19.7,76.1,76.9
0.764,-19.2,76.1,77
0.765,-18.9,76.1,77.1
0.766,-18.6,76.1,77.1
0.767,-18,76.1,77.2
0.768,-17.4,76.1,77.3
0.769,-16.8,76.1,77.4
0.77,-16.4,76.1,77.5
0.771,-11.9,76.2,77.6
0.772,-15.5,76.2,77.7
0.773,-15,76.2,77.8
0.774,-14.4,76.2,77.9
0.775,-13.7,76.3,78
0.776,-13.1,76.3,78.1
0.777,-12.6,76.3,78.2
0.778,-12.1,76.3,78.3
0.779,-11.7,76.3,78.4
0.78,-7.5,76.4,78.5
0.781,-10.6,76.4,78.6
0.782,-9.8,76.4,78.7
0.783,-9.3,76.4,78.8
0.784,-8.8,76.4,78.9
0.785,-8.5,76.4,79
0.786,-8,76.4,79.1
0.787,-7.5,76.5,79.2
0.788,-6.9,76.5,79.3
0.789,-6.4,76.5,79.5
0.79,-5.9,76.5,79.6
0.791,-5.4,76.5,79.7
0.792,-5,76.5,79.8
0.793,-4.8,76.5,79.9
0.794,-4.4,76.6,80
0.795,-4,76.6,80.1
0.796,-3.6,76.6,80.2
0.797,-3.2,76.6,80.3
0.798,-2.8,76.6,80.4
0.799,-2.6,76.6,80.5
0.8,-2.4,76.6,80.6
0.801,-2.1,76.6,80.7
0.802,-1.7,76.6,80.8
0.803,-1.5,76.6,80.8
0.804,-1.2,76.6,80.9
0.805,5.1,76.7,81
0.806,-0.9,76.7,81.1
0.807,-0.9,76.7,81.1
0.808,-0.7,76.7,81.2
0.809,-0.3,76.7,81.3
0.81,-0.1,76.7,81.4
0.811,0.1,76.7,81.4
0.812,0.1,76.7,81.5
0.813,0.1,76.7,81.6
0.814,0,76.7,81.6
0.815,0.2,76.7,81.7
0.816,0.4,76.7,81.8
0.817,0.5,76.7,81.8
0.818,0.2,76.7,81.9
0.819,0.2,76.7,81.9
0.82,0.1,76.7,82
0.821,-0,76.7,82
0.822,-0.1,76.7,82.1
0.823,0.1,76.7,82.1
0.824,-0,76.7,82.2
0.825,-0.3,76.7,82.2
0.826,-0.5,76.7,82.2
0.827,-0.7,76.7,82.3
0.828,-1,76.7,82.3
0.829,-1.1,76.7,82.4
0.83,-1.5,76.7,82.4
0.831,-1.3,76.7,82.4
0.832,-1.8,76.7,82.5
0.833,-1.9,76.7,82.5
0.834,-2.2,76.7,82.5
0.835,-2.5,76.7,82.6
0.836,-2.6,76.7,82.6
0.837,-2.8,76.7,82.6
0.838,-2.9,76.7,82.6
0.839,-1.6,76.7,82.6
0.84,-3.7,76.6,82.6
0.841,-4,76.6,82.6
0.842,-4.3,76.6,82.6
0.843,-4.5,76.6,82.6
0.844,-4.6,76.5,82.6
0.845,-4.9,76.5,82.6
0.846,-5.3,76.5,82.5
0.847,-5.7,76.4,82.5
0.848,-6.5,76.4,82.5
0.849,-6.4,76.4,82.5
0.85,-6.6,76.4,82.5
0.851,-6.7,76.3,82.5
0.852,-7.1,76.3,82.5
0.853,-7.3,76.3,82.5
0.854,-7.8,76.2,82.5
0.855,-8.2,76.2,82.5
0.856,-8.4,76.2,82.5
0.857,-8.5,76.2,82.4
0.858,-8.9,76.1,82.4
0.859,-9.1,76.1,82.3
0.86,-9.5,76.1,82.3
0.861,-10,76,82.2
0.862,-10.1,76,82.2
0.863,-10.4,76,82.1
0.864,-6.5,75.9,82
0.865,-10.6,75.9,82
0.866,-10.9,75.8,81.9
0.867,-11.3,75.8,81.9
0.868,-11.5,75.7,81.8
0.869,-11.8,75.7,81.8
0.87,-12,75.6,81.7
0.871,-11.9,75.6,81.6
0.872,-12,75.5,81.6
