0.064,-23.9,65.1,64.1
0.065,-23.9,65.1,64.1
0.066,-24.1,65,64.1
0.067,-24.1,65,64.2
0.068,-24.2,65,64.2
0.069,-24.3,64.9,64.2
0.07,-24.6,64.9,64.2
0.071,-25,64.9,64.2
0.072,-24.6,64.8,64.2
0.073,-24.5,64.8,64.3
0.074,-24.4,64.8,64.3
0.075,-24.2,64.8,64.4
0.076,-24.2,64.7,64.4
0.077,-24,64.7,64.5
0.078,-23.9,64.7,64.5
0.079,-23.7,64.7,64.6
0.08,-22,64.7,64.7
0.081,-23.1,64.7,64.8
0.082,-22.8,64.7,64.8
0.083,-22.6,64.7,64.9
0.084,-22.4,64.7,65
0.085,-22,64.7,65
0.086,-21.6,64.6,65.1
0.087,-21.1,64.6,65.1
0.088,-20.5,64.6,65.2
0.089,-20.1,64.6,65.3
0.09,-19.8,64.6,65.3
0.091,-19.5,64.6,65.4
0.092,-19.1,64.6,65.4
0.093,-18.6,64.6,65.5
0.094,-17.9,64.6,65.6
0.095,-17.4,64.6,65.6
0.096,-16.9,64.6,65.7
0.097,-16.6,64.7,65.8
0.098,-16,64.7,65.9
0.099,-15.5,64.7,66
0.1,-15,64.7,66
0.101,-14.3,64.7,66.1
0.102,-13.7,64.7,66.2
0.103,-13.1,64.7,66.3
0.104,-12.7,64.7,66.3
0.105,-11.7,64.8,66.4
0.106,-11.6,64.8,66.5
0.107,-11,64.8,66.6
0.108,-10.3,64.8,66.6
0.109,-9.8,64.8,66.7
0.11,-9.3,64.8,66.8
0.111,-8.9,64.8,66.9
0.112,-8.5,64.8,67
0.113,-7.9,64.8,67.1
0.114,-4.5,64.8,67.2
0.115,-6.9,64.8,67.3
0.116,-6.3,64.8,67.4
0.117,-5.9,64.9,67.5
0.118,-5.7,64.9,67.6
0.119,-5.3,64.9,67.7
0.12,-4.7,64.9,67.7
0.121,-4.1,64.9,67.8
0.122,-3.8,64.9,67.9
0.123,-3.5,64.9,68
0.124,-3.4,64.9,68
0.125,-3,64.9,68.1
0.126,-2.6,64.9,68.2
0.127,-2.4,64.9,68.2
0.128,-2,64.9,68.3
0.129,-1.6,64.9,68.3
0.13,-1.2,64.9,68.4
0.131,-1.1,64.9,68.5
0.132,-1,64.9,68.5
0.133,-0.8,64.9,68.6
0.134,-0.5,65,68.7
0.135,-0.2,65,68.7
0.136,-0.1,65,68.8
0.137,-0,65,68.9
0.138,0,65.1,69
0.139,0.6,65.1,69
0.14,0.2,65.1,69.1
0.141,0.4,65.2,69.2
0.142,0.4,65.2,69.2
0.143,0.5,65.2,69.3
0.144,0.4,65.2,69.4
0.145,0.2,65.2,69.4
0.146,0.1,65.2,69.5
0.147,0.1,65.2,69.5
0.148,-0.1,65.2,69.6
0.149,0.1,65.2,69.6
0.15,-0,65.2,69.7
0.151,-0.4,65.2,69.7
0.152,-0.3,65.2,69.8
0.153,-0.7,65.2,69.9
0.154,-0.8,65.2,69.9
0.155,-0.9,65.2,70
0.156,-1,65.2,70
0.157,-1.3,65.2,70
0.158,-1.5,65.2,70.1
0.159,-1.7,65.2,70.1
0.16,-2,65.1,70.2
0.161,-2.3,65.1,70.2
0.162,-2.3,65.1,70.2
0.163,-2.6,65.1,70.2
0.164,-3,65.1,70.3
0.165,-3.2,65.1,70.3
0.166,-3.4,65.1,70.3
0.167,-3.6,65.1,70.4
0.168,-3.7,65,70.4
0.169,-4.1,65,70.4
0.17,-4.2,65,70.5
0.171,-4.4,65,70.5
0.172,-5,65,70.5
0.173,-3.8,65,70.5
0.174,-5.6,65,70.6
0.175,-5.8,64.9,70.6
0.176,-5.9,64.9,70.6
0.177,-6.1,64.9,70.6
0.178,-6.6,64.9,70.6
0.179,-6.7,64.8,70.6
0.18,-7.2,64.8,70.6
0.181,-7.5,64.8,70.6
0.182,-7.1,64.8,70.5
0.183,-7.7,64.7,70.5
0.184,-7.9,64.7,70.5
0.185,-8.2,64.7,70.4
0.186,-8.6,64.6,70.4
0.187,-8.8,64.6,70.4
0.188,-9.1,64.6,70.4
0.189,-9.1,64.5,70.3
0.19,-9.3,64.5,70.3
0.191,-9.5,64.5,70.3
0.192,-9.8,64.4,70.2
0.193,-10,64.4,70.2
0.194,-10.3,64.3,70.2
0.195,-10.4,64.3,70.1
0.196,-10.4,64.3,70.1
0.197,-10.5,64.2,70
0.198,-5.5,64.2,70
0.199,-11,64.2,69.9
0.2,-11.3,64.1,69.9
0.201,-11.4,64.1,69.8
0.202,-11.6,64,69.8
0.203,-11.4,64,69.7
0.204,-11.6,64,69.7
0.205,-11.7,63.9,69.6
0.206,-11.8,63.9,69.6
0.207,-10.5,63.8,69.5
0.208,-12,63.8,69.5
0.209,-12.1,63.7,69.4
0.21,-12,63.7,69.4
0.211,-12,63.6,69.3
0.212,-12,63.6,69.3
0.213,-12.1,63.5,69.2
0.214,-12.2,63.5,69.2
0.215,-12.1,63.4,69.1
0.216,-12.1,63.4,69
0.217,-12,63.3,69
0.218,-11.8,63.3,68.9
0.219,-11.9,63.2,68.8
0.22,-11.9,63.2,68.7
0.221,-12.1,63.1,68.6
0.222,-11.8,63.1,68.6
0.223,-11.7,63,68.5
0.224,-11.6,63,68.4
0.225,-11.4,62.9,68.3
0.226,-11.6,62.9,68.2
0.227,-11.6,62.8,68.1
0.228,-11.6,62.7,68
0.229,-11.4,62.7,67.9
0.23,-11.4,62.6,67.8
0.231,-11.2,62.5,67.7
0.232,-10,62.5,67.6
0.233,-11.2,62.4,67.5
0.234,-11.2,62.4,67.4
0.235,-11,62.3,67.3
0.236,-10.9,62.2,67.2
0.237,-10.8,62.2,67.1
0.238,-10.6,62.1,67
0.239,-10.5,62.1,66.9
0.24,-10.5,62,66.8
0.241,-10.1,62,66.7
0.242,-10.4,61.9,66.6
0.243,-10.2,61.8,66.5
0.244,-9.9,61.8,66.4
0.245,-10,61.7,66.3
0.246,-9.8,61.6,66.2
0.247,-9.9,61.6,66.1
0.248,-9.7,61.5,66
0.249,-9.6,61.4,65.9
0.25,-9.1,61.4,65.8
0.251,-9.3,61.3,65.7
0.252,-9.2,61.2,65.6
0.253,-9,61.1,65.4
0.254,-9.2,61.1,65.3
0.255,-9.2,61,65.2
0.256,-8.9,60.9,65.1
0.257,-9.2,60.9,64.9
0.258,-8.6,60.8,64.8
0.259,-8.4,60.7,64.7
0.26,-8.6,60.7,64.5
0.261,-8.6,60.6,64.4
0.262,-8.5,60.5,64.3
0.263,-8.5,60.5,64.1
0.264,-8.3,60.4,64
0.265,-8,60.3,63.9
0.266,-4.2,60.3,63.8
0.267,-8,60.2,63.7
0.268,-8,60.1,63.6
0.269,-8,60,63.4
0.27,-7.9,60,63.3
0.271,-7.8,59.9,63.2
0.272,-7.6,59.8,63.1
0.273,-7.5,59.8,63
0.274,-7.6,59.7,62.9
0.275,-7.5,59.6,62.8
0.276,-7.8,59.6,62.6
0.277,-7.6,59.5,62.5
0.278,-7.5,59.4,62.4
0.279,-7.3,59.4,62.3
0.28,-7.3,59.3,62.1
0.281,-7.5,59.2,62
0.282,-7.5,59.2,61.9
0.283,-7.6,59.1,61.8
0.284,-7.5,59,61.7
0.285,-7.3,59,61.6
0.286,-7.5,58.9,61.5
0.287,-7.3,58.8,61.4
0.288,-7.5,58.8,61.3
0.289,-7.6,58.7,61.2
0.29,-7.6,58.6,61.1
0.291,-7.5,58.6,61
0.292,-7.6,58.5,60.9
0.293,-7.6,58.4,60.8
0.294,-7.6,58.4,60.7
0.295,-7.8,58.3,60.6
0.296,-8,58.3,60.5
0.297,-8,58.2,60.3
0.298,-7.9,58.1,60.2
0.299,-7.9,58.1,60.1
0.3,-7,58,60
0.301,-8.2,58,59.9
0.302,-8.3,57.9,59.8
0.303,-8.5,57.8,59.7
0.304,-8.6,57.8,59.6
0.305,-8.4,57.7,59.5
0.306,-8.5,57.6,59.4
0.307,-8.3,57.6,59.3
0.308,-8.7,57.5,59.2
0.309,-9.1,57.5,59.1
0.31,-9,57.4,59
0.311,-8.9,57.4,59
0.312,-8.9,57.3,58.9
0.313,-8.8,57.3,58.8
0.314,-9,57.2,58.7
0.315,-8.9,57.2,58.6
0.316,-9.1,57.2,58.5
0.317,-9.1,57.1,58.5
0.318,-9.1,57.1,58.4
0.319,-8.8,57.1,58.3
0.32,-8.5,57.1,58.3
0.321,-8.5,57,58.2
0.322,-8.5,57,58.1
0.323,-8.1,57,58.1
0.324,-8,56.9,58
0.325,-7.7,56.9,58
0.326,-7.1,56.8,57.9
0.327,-6.7,56.8,57.9
0.328,-6.2,56.8,57.8
0.329,-5.7,56.7,57.8
0.33,-5.1,56.7,57.7
0.331,-4.4,56.7,57.7
0.332,-3.8,56.7,57.6
0.333,-2.7,56.7,57.6
0.334,-1.7,56.6,57.5
0.335,-0.7,56.6,57.5
0.336,0.2,56.6,57.5
0.337,1.5,56.6,57.4
0.338,2.7,56.7,57.4
0.339,4.4,56.7,57.4
0.34,5.9,56.7,57.4
0.341,7.7,56.7,57.3
0.342,9.4,56.7,57.3
0.343,11.3,56.7,57.3
0.344,13.1,56.8,57.3
0.345,15.5,56.8,57.3
0.346,17.8,56.8,57.3
0.347,20.4,56.8,57.3
0.348,24.3,56.9,57.3
0.349,25.4,56.9,57.3
0.35,28.1,56.9,57.3
0.351,30.9,57,57.3
0.352,34,57,57.3
0.353,37.1,57,57.3
0.354,40.4,57.1,57.3
0.355,43.9,57.2,57.3
0.356,47.4,57.2,57.4
0.357,50.5,57.3,57.4
0.358,54.8,57.4,57.4
0.359,60.5,57.4,57.4
0.36,62.8,57.5,57.5
0.361,67,57.6,57.5
0.362,71.2,57.7,57.6
0.363,75.6,57.8,57.6
0.364,79.7,57.9,57.7
0.365,84.5,58,57.8
0.366,90.1,58.1,57.8
0.367,93.9,58.2,57.9
0.368,98.8,58.3,57.9
0.369,103.8,58.4,58
0.37,108.7,58.5,58.1
0.371,113.9,58.6,58.1
0.372,119.3,58.7,58.2
0.373,124.7,58.8,58.3
0.374,130.2,58.9,58.3
0.375,135.8,59.1,58.4
0.376,141.5,59.2,58.5
0.377,146.9,59.3,58.6
0.378,152.6,59.5,58.7
0.379,158.5,59.6,58.8
0.38,164.3,59.8,58.9
0.381,170.4,59.9,59
0.382,176.2,60.1,59.2
0.383,182.3,60.2,59.3
0.384,188.1,60.4,59.4
0.385,194.1,60.6,59.6
0.386,200.6,60.8,59.7
0.387,206.2,60.9,59.8
0.388,212.3,61.1,60
0.389,218.5,61.3,60.1
0.39,224.7,61.5,60.3
0.391,231.2,61.7,60.4
0.392,237.4,61.8,60.6
0.393,243.6,62,60.7
0.394,249.8,62.2,60.9
0.395,255.8,62.4,61
0.396,261.7,62.6,61.2
0.397,267.5,62.7,61.3
0.398,273.4,62.9,61.5
0.399,279.1,63.1,61.7
0.4,286.1,63.3,61.9
0.401,290.3,63.5,62
0.402,296.3,63.6,62.2
0.403,302,63.8,62.4
0.404,307.4,64,62.6
0.405,312.7,64.2,62.7
0.406,317.9,64.4,62.9
0.407,321.8,64.6,63.1
0.408,328.3,64.8,63.3
0.409,333.3,65,63.5
0.41,337.7,65.2,63.7
0.411,342.2,65.4,63.8
0.412,346.4,65.6,64
0.413,350.2,65.8,64.2
0.414,353.9,66,64.4
0.415,357.3,66.3,64.7
0.416,360.5,66.5,64.9
0.417,363.5,66.7,65.1
0.418,366,66.9,65.3
0.419,368.6,67.1,65.6
0.42,371.1,67.3,65.8
0.421,373.4,67.6,66
0.422,375.4,67.8,66.3
0.423,376.9,68,66.5
0.424,377.9,68.2,66.7
0.425,380.1,68.4,67
0.426,379.2,68.6,67.2
0.427,379.6,68.8,67.4
0.428,379.8,69,67.6
0.429,379.6,69.2,67.8
0.43,379.5,69.4,68.1
0.431,379.2,69.6,68.3
0.432,379,69.8,68.5
0.433,378.6,70,68.7
0.434,378,70.2,68.9
0.435,377.5,70.4,69.2
0.436,376.6,70.6,69.4
0.437,375.4,70.7,69.7
0.438,374.1,70.9,69.9
0.439,372.5,71.1,70.2
0.44,370.9,71.3,70.4
0.441,369.3,71.5,70.7
0.442,367.5,71.7,71
0.443,365.6,71.9,71.2
0.444,363.6,72.1,71.5
0.445,361.3,72.2,71.8
0.446,358.8,72.4,72
0.447,356.4,72.6,72.3
0.448,353.8,72.8,72.6
0.449,351.3,73,72.8
0.45,348.4,73.1,73.1
0.451,345.3,73.3,73.4
0.452,342.3,73.5,73.6
0.453,339,73.6,73.9
0.454,335.7,73.8,74.1
0.455,332.9,74,74.4
0.456,329.6,74.1,74.7
0.457,326.1,74.3,74.9
0.458,322.5,74.4,75.2
0.459,318.9,74.6,75.4
0.46,315.2,74.8,75.7
0.461,311.3,74.9,75.9
0.462,307.8,75.1,76.2
0.463,304.2,75.2,76.5
0.464,300.2,75.4,76.7
0.465,296.2,75.5,77
0.466,292.1,75.7,77.3
0.467,288,75.8,77.5
0.468,283,76,77.8
0.469,279.9,76.2,78.1
0.47,275.8,76.3,78.3
0.471,271.6,76.5,78.6
0.472,267.4,76.6,78.9
0.473,263,76.8,79.2
0.474,258.7,76.9,79.4
0.475,254.4,77.1,79.7
0.476,250.4,77.2,80
0.477,246.1,77.4,80.2
0.478,241.9,77.5,80.5
0.479,240.6,77.7,80.7
0.48,233.3,77.8,81
0.481,229,77.9,81.2
0.482,224.8,78.1,81.4
0.483,220.8,78.2,81.7
0.484,216.4,78.3,81.9
0.485,212.3,78.4,82.1
0.486,207,78.6,82.4
0.487,203.8,78.7,82.6
0.488,199.8,78.8,82.8
0.489,195.6,78.9,83.1
0.49,191.7,79,83.3
0.491,187.8,79.2,83.5
0.492,183.8,79.3,83.8
0.493,179.7,79.4,84
0.494,175.7,79.5,84.3
0.495,174.9,79.7,84.5
0.496,168.2,79.8,84.7
0.497,164.6,79.9,84.9
0.498,160.7,80,85.2
0.499,156.9,80.2,85.4
0.5,153.2,80.3,85.6
0.501,149.4,80.4,85.8
0.502,145.8,80.6,86
0.503,142.5,80.7,86.2
0.504,139.2,80.8,86.4
0.505,135.8,81,86.6
0.506,132.2,81.1,86.8
0.507,129,81.2,87
0.508,125.8,81.3,87.2
0.509,122.7,81.4,87.4
0.51,119.5,81.5,87.6
0.511,116.6,81.6,87.8
0.512,113.6,81.6,88
0.513,110.3,81.7,88.2
0.514,107.5,81.7,88.4
0.515,104.7,81.8,88.6
0.516,101.9,81.8,88.7
0.517,99.2,81.8,88.9
0.518,96.5,81.8,89
0.519,93.6,81.8,89.1
0.52,90.8,81.7,89.2
0.521,88.1,81.7,89.3
0.522,85.5,81.6,89.3
0.523,82.8,81.6,89.4
0.524,80.2,81.5,89.4
0.525,77.5,81.4,89.4
0.526,74.8,81.4,89.4
0.527,72,81.3,89.5
0.528,69.3,81.2,89.5
0.529,67.9,81.2,89.5
0.53,64,81.1,89.5
0.531,61.6,81.1,89.6
0.532,58.8,81,89.6
0.533,56.1,81,89.6
0.534,53.4,81,89.7
0.535,50.5,80.9,89.7
0.536,47.9,80.9,89.8
0.537,45.2,80.9,89.8
0.538,42.6,80.9,89.8
0.539,39.9,80.9,89.9
0.54,37.1,80.9,90
0.541,34.3,81,90
0.542,31.3,81,90.1
0.543,28.6,81,90.1
0.544,25.9,81,90.2
0.545,23.1,81.1,90.2
0.546,20.3,81.1,90.3
0.547,17.4,81.1,90.3
0.548,14.4,81.1,90.3
0.549,11.4,81.1,90.3
0.55,8.4,81,90.3
0.551,5.5,81,90.3
0.552,2.8,81,90.3
0.553,-0.2,80.9,90.3
0.554,-3.5,80.9,90.2
0.555,-6.3,80.8,90.2
0.556,-9.2,80.8,90.1
0.557,-12,80.7,90
0.558,-14.8,80.6,89.9
0.559,-17.5,80.6,89.9
0.56,-20.2,80.5,89.8
0.561,-23.1,80.4,89.7
0.562,-25.6,80.4,89.6
0.563,-28.4,80.3,89.5
0.564,-30.8,80.3,89.4
0.565,-32.9,80.2,89.4
0.566,-35.3,80.2,89.3
0.567,-37.5,80.1,89.2
0.568,-39.8,80,89.1
0.569,-42,80,89
0.57,-43.9,79.9,88.9
0.571,-45.7,79.8,88.8
0.572,-47.4,79.7,88.7
0.573,-49,79.6,88.6
0.574,-50.6,79.5,88.5
0.575,-52.3,79.4,88.3
0.576,-53.7,79.2,88.2
0.577,-55,79.1,88
0.578,-56.2,79,87.8
0.579,-57.7,78.9,87.6
0.58,-58.2,78.7,87.5
0.581,-59.3,78.6,87.3
0.582,-60.2,78.5,87.1
0.583,-61,78.4,86.9
0.584,-61.6,78.3,86.7
0.585,-62.1,78.2,86.6
0.586,-62.5,78,86.4
0.587,-62.8,77.9,86.2
0.588,-64,77.8,86
0.589,-63.6,77.7,85.8
0.59,-63.6,77.6,85.7
0.591,-63.5,77.5,85.5
0.592,-63.3,77.4,85.3
0.593,-63,77.3,85.1
0.594,-62.7,77.2,84.9
0.595,-62.4,77.1,84.7
0.596,-62.1,77,84.5
0.597,-61.5,76.9,84.3
0.598,-60.9,76.7,84.1
0.599,-60.1,76.6,83.8
0.6,-59.3,76.5,83.6
0.601,-58.5,76.4,83.4
0.602,-57.9,76.2,83.2
0.603,-57,76.1,83
0.604,-55.9,76,82.7
0.605,-54.9,75.9,82.5
0.606,-53.7,75.7,82.3
0.607,-52.4,75.6,82
0.608,-51.3,75.5,81.8
0.609,-50.2,75.4,81.6
0.61,-48.9,75.3,81.4
0.611,-47.7,75.1,81.1
0.612,-46.5,75,80.9
0.613,-42.2,74.9,80.7
0.614,-43.6,74.8,80.4
0.615,-42.1,74.7,80.2
0.616,-41.1,74.6,80
0.617,-39.5,74.4,79.8
0.618,-38.1,74.3,79.6
0.619,-36.5,74.2,79.3
0.62,-35,74.1,79.1
0.621,-33.3,74,78.9
0.622,-31.8,73.9,78.7
0.623,-30.4,73.8,78.5
0.624,-28.8,73.7,78.3
0.625,-27.1,73.6,78
0.626,-25.3,73.5,77.8
0.627,-23.7,73.4,77.6
0.628,-22,73.2,77.3
0.629,-20.5,73.1,77.1
0.63,-19.1,73,76.8
0.631,-17.6,72.9,76.6
0.632,-15.9,72.8,76.4
0.633,-14.3,72.6,76.1
0.634,-12.6,72.5,75.9
0.635,-11,72.4,75.6
0.636,-9.7,72.3,75.4
0.637,-8.3,72.2,75.2
0.638,-6.7,72.1,74.9
0.639,-5.3,72,74.7
0.64,-3.7,71.9,74.5
0.641,-2.4,71.9,74.3
0.642,-0.9,71.8,74
0.643,0.2,71.7,73.8
0.644,1.4,71.6,73.6
0.645,2.6,71.5,73.4
0.646,3.8,71.4,73.1
0.647,6.8,71.3,72.9
0.648,6.4,71.2,72.7
0.649,7.4,71.1,72.5
0.65,8.3,71,72.3
0.651,9.2,70.9,72.1
0.652,10,70.8,71.9
0.653,11.1,70.7,71.7
0.654,12,70.6,71.5
0.655,12.8,70.4,71.3
0.656,13.3,70.3,71.2
0.657,14.2,70.2,71
0.658,14.8,70.1,70.8
0.659,15.2,70,70.6
0.66,16,69.9,70.4
0.661,16.6,69.9,70.3
0.662,17,69.8,70.1
0.663,17.3,69.7,69.9
0.664,17.4,69.6,69.7
0.665,17.6,69.5,69.5
0.666,17.8,69.4,69.4
0.667,18,69.3,69.2
0.668,18.2,69.2,69
0.669,18.2,69.1,68.8
0.67,18.1,69,68.6
0.671,17.9,69,68.5
0.672,24.3,68.9,68.3
0.673,17.6,68.8,68.1
0.674,17.4,68.7,68
0.675,17.3,68.6,67.8
0.676,16.8,68.5,67.7
0.677,16.4,68.4,67.5
0.678,15.8,68.3,67.4
0.679,15.2,68.3,67.3
0.68,14.8,68.2,67.1
0.681,18.5,68.1,67
0.682,13.9,68,66.9
0.683,13.1,68,66.8
0.684,12.3,67.9,66.7
0.685,11.5,67.8,66.6
0.686,10.9,67.8,66.5
0.687,10.2,67.7,66.4
0.688,9.5,67.6,66.3
0.689,8.8,67.5,66.2
0.69,8.2,67.5,66.1
0.691,7,67.4,66
0.692,5.9,67.3,65.9
0.693,5.1,67.2,65.8
0.694,4.3,67.1,65.7
0.695,3.4,67.1,65.6
0.696,2.5,67,65.6
0.697,1.6,66.9,65.5
0.698,0.5,66.9,65.4
0.699,-0.5,66.8,65.3
0.7,-1.7,66.7,65.2
0.701,-2.3,66.7,65.1
0.702,-3,66.6,65.1
0.703,-4,66.5,65
0.704,-5.1,66.5,64.9
0.705,-6.1,66.4,64.9
0.706,-7.5,66.3,64.8
0.707,-8,66.3,64.8
0.708,-8.7,66.2,64.8
0.709,-9.6,66.2,64.8
0.71,-10.6,66.1,64.7
0.711,-11.4,66.1,64.7
0.712,-12.4,66.1,64.7
0.713,-13.4,66,64.7
0.714,-14.1,66,64.6
0.715,-14.1,65.9,64.6
0.716,-15.5,65.9,64.6
0.717,-16.3,65.9,64.5
0.718,-17.2,65.8,64.5
0.719,-18,65.8,64.4
0.72,-18.8,65.7,64.4
0.721,-19.3,65.7,64.4
0.722,-19.8,65.6,64.3
0.723,-20.4,65.6,64.3
0.724,-21.2,65.6,64.3
0.725,-21.7,65.5,64.3
0.726,-22.3,65.5,64.3
0.727,-22.8,65.4,64.4
0.728,-23.1,65.4,64.4
0.729,-23.5,65.4,64.5
0.73,-23.8,65.4,64.5
0.731,-24.2,65.3,64.6
0.732,-24.6,65.3,64.6
0.733,-24.9,65.3,64.7
0.734,-25.1,65.3,64.7
0.735,-25.2,65.3,64.7
0.736,-25.3,65.3,64.8
0.737,-25.4,65.2,64.8
0.738,-25.5,65.2,64.8
0.739,-25.7,65.2,64.9
0.74,-25.3,65.2,64.9
0.741,-25.9,65.1,64.9
0.742,-25.6,65.1,65
0.743,-25.5,65.1,65
0.744,-25.4,65.1,65.1
0.745,-25.4,65,65.1
0.746,-25.1,65,65.2
0.747,-25.1,65,65.3
0.748,-24.8,65,65.3
0.749,-24.6,65,65.4
0.75,-24.1,65,65.5
0.751,-23.7,65,65.5
0.752,-23.6,65,65.6
0.753,-23.3,65,65.7
0.754,-22.9,65,65.7
0.755,-22.2,65,65.8
0.756,-21.8,65,65.8
0.757,-21.2,65,65.9
0.758,-20.6,65,66
0.759,-20.2,65,66
0.76,-19.9,65,66.1
0.761,-19.3,65,66.2
0.762,-18.7,65,66.2
0.763,-18.1,65,66.3
0.764,-17.2,65,66.4
0.765,-16.7,65,66.4
0.766,-16.2,65,66.5
0.767,-15.8,65,66.6
0.768,-15,65,66.7
0.769,-14.3,65,66.8
0.77,-13.6,65.1,66.9
0.771,-12.9,65.1,67
0.772,-12.4,65.1,67
0.773,-11.9,65.1,67.1
0.774,-10.5,65.1,67.2
0.775,-10.8,65.1,67.3
0.776,-10.2,65.2,67.4
0.777,-9.5,65.2,67.4
0.778,-8.9,65.2,67.5
0.779,-8.4,65.2,67.6
0.78,-8,65.2,67.7
0.781,-7.5,65.2,67.8
0.782,-6.9,65.2,67.9
0.783,-5.9,65.2,68
0.784,-5.7,65.2,68.1
0.785,-5.2,65.2,68.1
0.786,-4.7,65.2,68.2
0.787,-4.4,65.2,68.3
0.788,-4.1,65.2,68.4
0.789,-3.5,65.3,68.5
0.79,-3,65.3,68.6
0.791,-2.4,65.3,68.6
0.792,-2.1,65.3,68.7
0.793,-1.8,65.3,68.8
0.794,-1.5,65.3,68.8
0.795,-1.2,65.3,68.9
0.796,-0.9,65.3,68.9
0.797,-0.5,65.3,69
0.798,-0.2,65.3,69.1
0.799,3.9,65.3,69.1
0.8,0.1,65.3,69.2
0.801,0.3,65.3,69.3
0.802,0.3,65.3,69.3
0.803,0.6,65.3,69.4
0.804,0.6,65.3,69.5
0.805,0.8,65.3,69.6
0.806,1,65.3,69.6
0.807,0.8,65.3,69.7
0.808,5.2,65.3,69.8
0.809,1,65.3,69.8
0.81,1.2,65.3,69.9
0.811,1.2,65.3,69.9
0.812,1.2,65.3,70
0.813,1.1,65.3,70
0.814,1,65.3,70.1
0.815,0.7,65.4,70.1
0.816,0.7,65.4,70.2
0.817,0.6,65.4,70.2
0.818,0.7,65.4,70.2
0.819,0.6,65.4,70.3
0.82,0.4,65.4,70.3
0.821,0.1,65.4,70.4
0.822,-0,65.4,70.4
0.823,-0.3,65.4,70.5
0.824,-0.4,65.4,70.5
0.825,-0.4,65.4,70.5
0.826,-0.5,65.4,70.6
0.827,-1,65.4,70.6
0.828,-1.5,65.4,70.6
0.829,-1.6,65.3,70.7
0.83,-1.8,65.3,70.7
0.831,-1.8,65.3,70.7
0.832,-2.1,65.3,70.7
0.833,4.3,65.3,70.7
0.834,-2.8,65.3,70.7
0.835,-3.1,65.3,70.7
0.836,-3.4,65.2,70.7
0.837,-3.7,65.2,70.7
0.838,-3.8,65.2,70.7
0.839,-4.2,65.2,70.7
0.84,-4.4,65.1,70.7
0.841,-4.8,65.1,70.7
0.842,-5.3,65.1,70.7
0.843,-5.5,65.1,70.7
0.844,-5.8,65,70.7
0.845,-5.8,65,70.7
0.846,-6.1,65,70.7
0.847,-6.3,65,70.6
0.848,-6.7,64.9,70.6
0.849,-7,64.9,70.6
0.85,-7.4,64.9,70.5
0.851,-7.5,64.9,70.5
0.852,-7.5,64.8,70.5
0.853,-7.9,64.8,70.4
0.854,-8.3,64.8,70.4
0.855,-8.5,64.8,70.4
0.856,-8.7,64.7,70.4
0.857,-9.1,64.7,70.3
0.858,-9.3,64.6,70.3
0.859,-9.4,64.6,70.3
0.86,-9.5,64.6,70.3
0.861,-9.9,64.5,70.3
0.862,-10,64.5,70.3
0.863,-10.3,64.5,70.2
0.864,-10.3,64.4,70.2
0.865,-10.4,64.4,70.2
0.866,-10.6,64.3,70.1
0.867,-9.9,64.3,70.1
0.868,-10.8,64.2,70
0.869,-11,64.2,70
0.87,-11.2,64.2,69.9
0.871,-11.2,64.1,69.9
0.872,-11.1,64.1,69.8
0.873,-11,64,69.7
0.874,-11.1,64,69.7
0.875,-11.3,63.9,69.6
0.876,-10.4,63.9,69.5
