0.366,83.7,79.4,78.6
0.367,88.8,79.5,78.7
0.368,93.5,79.6,78.8
0.369,99.3,79.7,78.8
0.37,104.6,79.9,78.9
0.371,109.8,80,79
0.372,115.3,80.1,79.1
0.373,121,80.2,79.1
0.374,126.8,80.4,79.2
0.375,132.9,80.5,79.3
0.376,138.5,80.6,79.4
0.377,144.6,80.8,79.5
0.378,150.1,80.9,79.6
0.379,156,81.1,79.8
0.38,162.2,81.3,79.9
0.381,168.8,81.4,80.1
0.382,175.3,81.6,80.2
0.383,181.9,81.8,80.4
0.384,190.2,81.9,80.6
0.385,194.9,82.1,80.8
0.386,201.3,82.3,81
0.387,207.8,82.5,81.1
0.388,214.4,82.7,81.3
0.389,221,82.8,81.5
0.39,227.7,83,81.7
0.391,233.8,83.2,81.8
0.392,239.9,83.4,82
0.393,245.7,83.6,82.2
0.394,251.5,83.8,82.3
0.395,257.4,84,82.5
0.396,263.3,84.2,82.6
0.397,269.3,84.5,82.8
0.398,275.1,84.7,82.9
0.399,281,84.9,83.1
0.4,287,85.1,83.3
0.401,293.2,85.4,83.5
0.402,299.5,85.6,83.7
0.403,305.8,85.8,83.9
0.404,311.9,86,84.1
0.405,317.9,86.3,84.4
0.406,323.8,86.5,84.6
0.407,329.7,86.7,84.8
0.408,336,86.9,85.1
0.409,346.7,87.1,85.3
0.41,347.4,87.4,85.5
0.411,352.5,87.6,85.7
0.412,357.2,87.8,85.9
0.413,361.9,88.1,86.2
0.414,366.5,88.3,86.4
0.415,371.1,88.6,86.6
0.416,375.5,88.9,86.9
0.417,379.7,89.1,87.1
0.418,389.6,89.4,87.4
0.419,387.6,89.7,87.7
0.42,391.2,90,88
0.421,394.7,90.3,88.3
0.422,398.1,90.6,88.6
0.423,401.5,90.9,88.9
0.424,405.1,91.1,89.2
0.425,408.4,91.4,89.6
0.426,411.6,91.7,89.9
0.427,414.5,91.9,90.1
0.428,417.9,92.2,90.4
0.429,421.1,92.4,90.7
0.43,424,92.7,90.9
0.431,426.4,93,91.2
0.432,428.6,93.2,91.4
0.433,431,93.5,91.7
0.434,433,93.8,92
0.435,435.1,94,92.2
0.436,437.4,94.3,92.5
0.437,438.9,94.6,92.8
0.438,440.1,94.8,93.1
0.439,441.2,95.1,93.4
0.44,441.9,95.4,93.8
0.441,442.6,95.6,94.1
0.442,443.4,95.9,94.5
0.443,444.1,96.1,94.8
0.444,444.7,96.3,95.1
0.445,444.9,96.6,95.5
0.446,444.9,96.8,95.8
0.447,444.5,97,96.1
0.448,443.9,97.2,96.4
0.449,443.1,97.5,96.7
0.45,441.8,97.7,97
0.451,440.3,98,97.4
0.452,438.6,98.3,97.7
0.453,436.6,98.5,98
0.454,434.4,98.8,98.3
0.455,432.1,99.1,98.7
0.456,429.7,99.3,99
0.457,427.2,99.6,99.4
0.458,424.3,99.9,99.7
0.459,421.2,100.1,100.1
0.46,417.9,100.4,100.4
0.461,414.2,100.6,100.8
0.462,410.6,100.8,101.1
0.463,407.1,101.1,101.4
0.464,403.6,101.3,101.7
0.465,400.1,101.5,102
0.466,396.3,101.8,102.3
0.467,392.4,102,102.6
0.468,388.3,102.2,102.9
0.469,384.3,102.5,103.2
0.47,380,102.8,103.5
0.471,375.9,103,103.8
0.472,371,103.3,104.1
0.473,366.7,103.5,104.5
0.474,363,103.8,104.9
0.475,357,104.1,105.3
0.476,352.3,104.3,105.7
0.477,347.5,104.6,106.1
0.478,342.6,104.8,106.5
0.479,337.7,105.1,106.9
0.48,332.5,105.4,107.2
0.481,327.4,105.6,107.6
0.482,322.4,105.9,107.9
0.483,317.4,106.2,108.2
0.484,312.3,106.6,108.5
0.485,307.1,106.9,108.8
0.486,302.1,107.3,109.1
0.487,296.7,107.7,109.4
0.488,291.5,108.2,109.8
0.489,286,108.6,110.2
0.49,284.1,109,110.6
0.491,275.9,109.5,111.1
0.492,270.6,109.9,111.6
0.493,265.3,110.2,112.1
0.494,260,110.5,112.7
0.495,254.8,110.7,113.2
0.496,249.5,110.8,113.7
0.497,244.3,110.9,114.2
0.498,239.4,110.9,114.6
0.499,234.5,110.8,114.9
0.5,229,110.6,115.1
0.501,223.7,110.4,115.3
0.502,218.8,110.2,115.3
0.503,213.7,109.9,115.3
0.504,208.7,109.6,115.2
0.505,204,109.3,115.1
0.506,199,109.1,114.9
0.507,194.3,108.8,114.8
0.508,189.3,108.7,114.7
0.509,184.4,108.5,114.6
0.51,179.5,108.5,114.6
0.511,174.6,108.4,114.6
0.512,170.1,108.5,114.8
0.513,165.5,108.5,115
0.514,160.8,108.6,115.3
0.515,156.2,108.7,115.6
0.516,151.5,108.8,116
0.517,147.2,109,116.4
0.518,142.7,109.1,116.8
0.519,138.5,109.2,117.2
0.52,134.2,109.3,117.5
0.521,129.8,109.3,117.8
0.522,125.5,109.4,118.1
0.523,121.3,109.4,118.3
0.524,117.1,109.4,118.4
0.525,113.2,109.5,118.5
0.526,109.2,109.5,118.6
0.527,105.3,109.5,118.6
0.528,101.1,109.5,118.7
0.529,96.9,109.5,118.7
0.53,93.1,109.5,118.7
0.531,88.9,109.6,118.8
0.532,85.6,109.6,118.8
0.533,82.1,109.6,118.9
0.534,78.3,109.7,119
0.535,74.5,109.7,119.1
0.536,70.7,109.7,119.3
0.537,67.1,109.7,119.4
0.538,63.7,109.7,119.5
0.539,60.3,109.7,119.6
0.54,62,109.7,119.7
0.541,53.4,109.7,119.8
0.542,49.8,109.7,119.8
0.543,46.4,109.6,119.9
0.544,43.3,109.6,119.9
0.545,40,109.6,119.9
0.546,36.9,109.6,119.9
0.547,33.7,109.5,119.9
0.548,30.7,109.5,119.9
0.549,27.5,109.5,119.9
0.55,24.2,109.5,119.9
0.551,21.3,109.5,119.9
0.552,18.4,109.4,119.9
0.553,15.6,109.4,119.8
0.554,12.6,109.4,119.8
0.555,9.7,109.4,119.8
0.556,6.8,109.3,119.7
0.557,3.8,109.3,119.7
0.558,1,109.2,119.6
0.559,-1.6,109.2,119.5
0.56,-4.1,109.1,119.5
0.561,-6.8,109,119.4
0.562,-9.6,109,119.3
0.563,-12.4,108.9,119.2
0.564,-15.2,108.8,119.1
0.565,-17.2,108.7,119
0.566,-20.7,108.6,118.9
0.567,-23.3,108.5,118.8
0.568,-25.9,108.4,118.7
0.569,-28.7,108.3,118.6
0.57,-31.2,108.2,118.5
0.571,-33.9,108.1,118.4
0.572,-36.4,107.9,118.2
0.573,-38.6,107.8,118.1
0.574,-41.3,107.6,117.9
0.575,-43.2,107.5,117.7
0.576,-45.6,107.3,117.5
0.577,-47.6,107.2,117.3
0.578,-49.9,107,117
0.579,-51.8,106.8,116.8
0.58,-53.7,106.7,116.5
0.581,-55.6,106.5,116.3
0.582,-57.6,106.4,116
0.583,-59.6,106.3,115.8
0.584,-61.3,106.1,115.5
0.585,-62.6,106,115.3
0.586,-64.1,105.8,115.1
0.587,-65.2,105.7,114.9
0.588,-66.4,105.6,114.7
0.589,-67.7,105.4,114.5
0.59,-68.9,105.3,114.3
0.591,-69.8,105.1,114.1
0.592,-70.6,105,113.9
0.593,-71.1,104.8,113.6
0.594,-71.7,104.6,113.4
0.595,-71.9,104.5,113.1
0.596,-72.4,104.3,112.9
0.597,-72.6,104.1,112.6
0.598,-72.7,104,112.3
0.599,-67.1,103.8,112
0.6,-72.5,103.6,111.7
0.601,-72.3,103.5,111.5
0.602,-71.9,103.3,111.2
0.603,-71.7,103.1,110.9
0.604,-71.3,103,110.6
0.605,-71,102.8,110.4
0.606,-70.2,102.6,110.1
0.607,-69.4,102.5,109.8
0.608,-67.2,102.3,109.5
0.609,-67.6,102.1,109.2
0.61,-66.9,102,108.9
0.611,-65.9,101.8,108.6
0.612,-64.8,101.6,108.3
0.613,-63.8,101.4,107.9
0.614,-62.4,101.3,107.6
0.615,-61,101.1,107.3
0.616,-59.7,101,106.9
0.617,-58.4,100.8,106.6
0.618,-57,100.6,106.3
0.619,-55.4,100.5,106
0.62,-53.9,100.3,105.7
0.621,-52.2,100.2,105.4
0.622,-50.6,100,105.1
0.623,-48.9,99.9,104.8
0.624,-47.3,99.8,104.5
0.625,-45.7,99.6,104.3
0.626,-44,99.5,104
0.627,-42.3,99.3,103.7
0.628,-40,99.2,103.4
0.629,-38.2,99,103.1
0.63,-36.4,98.9,102.7
0.631,-34.6,98.7,102.4
0.632,-32.9,98.6,102.1
0.633,-20.6,98.4,101.7
0.634,-29.1,98.3,101.4
0.635,-27.2,98.1,101.1
0.636,-25.1,98,100.8
0.637,-23.6,97.9,100.5
0.638,-21.8,97.7,100.2
0.639,-20.1,97.6,99.9
0.64,-18.4,97.5,99.7
0.641,-16.4,97.3,99.4
0.642,-14.6,97.2,99.1
0.643,-12.7,97.1,98.9
0.644,-11.1,96.9,98.6
0.645,-9.6,96.8,98.3
0.646,-7.8,96.6,98
0.647,-6.2,96.5,97.7
0.648,-4.6,96.4,97.4
0.649,-3,96.2,97.1
0.65,-1.6,96.1,96.8
0.651,-0,96,96.5
0.652,1.2,95.8,96.2
0.653,2.7,95.7,95.9
0.654,4.1,95.6,95.6
0.655,5.5,95.4,95.4
0.656,6.8,95.3,95.1
0.657,8.2,95.2,94.9
0.658,9.8,95.1,94.6
0.659,10.3,95,94.4
0.66,11.3,94.9,94.2
0.661,12.5,94.8,94
0.662,13.6,94.7,93.8
0.663,14.5,94.6,93.6
0.664,15.3,94.4,93.4
0.665,16,94.3,93.2
0.666,16.6,94.2,93
0.667,17.9,94.1,92.7
0.668,17.9,94,92.5
0.669,18.3,93.9,92.3
0.67,19,93.8,92.1
0.671,19.3,93.7,91.8
0.672,19.5,93.6,91.6
0.673,19.8,93.5,91.4
0.674,20,93.4,91.2
0.675,20.3,93.3,91
0.676,20.3,93.2,90.8
0.677,20.4,93.1,90.6
0.678,20.3,93,90.4
0.679,20.1,92.9,90.2
0.68,19.9,92.8,90.1
0.681,19.5,92.7,89.9
0.682,19.6,92.6,89.8
0.683,19.2,92.5,89.6
0.684,18.9,92.4,89.4
0.685,18.3,92.3,89.3
0.686,17.7,92.2,89.1
0.687,17.3,92.1,89
0.688,16.5,92,88.8
0.689,15.9,92,88.7
0.69,15.3,91.9,88.6
0.691,14.5,91.8,88.4
0.692,17.3,91.7,88.3
0.693,12.7,91.6,88.2
0.694,12.1,91.5,88.1
0.695,11.1,91.5,88
0.696,10.5,91.4,87.9
0.697,9.6,91.3,87.8
0.698,8.6,91.2,87.8
0.699,7.6,91.1,87.7
0.7,6.5,91,87.6
0.701,6.2,90.9,87.5
0.702,4.6,90.9,87.4
0.703,3.7,90.8,87.4
0.704,2.6,90.7,87.3
0.705,1.7,90.6,87.2
0.706,0.5,90.5,87.1
0.707,-0.5,90.5,87.1
0.708,-1.5,90.4,87
0.709,-2.6,90.3,87
0.71,-3.4,90.3,86.9
0.711,-4.3,90.2,86.9
0.712,-5.5,90.2,86.9
0.713,-6.6,90.1,86.8
0.714,-7.6,90,86.8
0.715,-8.5,90,86.8
0.716,-9.3,89.9,86.8
0.717,-10.2,89.9,86.8
0.718,-11.3,89.8,86.9
0.719,-12.4,89.8,86.9
0.72,-13.3,89.7,86.9
0.721,-14.4,89.7,86.9
0.722,-15.1,89.6,86.9
0.723,-15.9,89.6,86.9
0.724,-16.7,89.5,87
0.725,-17.6,89.5,87
0.726,-14.5,89.4,87
0.727,-19.5,89.4,87
0.728,-20.1,89.4,87
0.729,-20.7,89.3,87.1
0.73,-21.4,89.3,87.1
0.731,-22,89.3,87.1
0.732,-22.7,89.2,87.2
0.733,-23.5,89.2,87.2
0.734,-24,89.2,87.2
0.735,-25.1,89.1,87.3
0.736,-25.1,89.1,87.4
0.737,-25.4,89.1,87.4
0.738,-25.7,89.1,87.5
0.739,-26.2,89,87.5
0.74,-26.7,89,87.6
0.741,-27.1,89,87.7
0.742,-27.4,88.9,87.7
0.743,-27.4,88.9,87.8
0.744,-27.8,88.9,87.9
0.745,-27.7,88.9,87.9
0.746,-27.9,88.8,88
0.747,-28.1,88.8,88.1
0.748,-28.2,88.8,88.2
0.749,-28.1,88.8,88.3
0.75,-28.1,88.8,88.3
0.751,-28.1,88.8,88.4
0.752,-27.7,88.8,88.5
0.753,-27.7,88.8,88.6
0.754,-27.6,88.7,88.7
0.755,-27.3,88.7,88.8
0.756,-27.2,88.7,88.9
0.757,-26.7,88.7,89.1
0.758,-26.3,88.7,89.2
0.759,-26,88.7,89.3
0.76,-24.7,88.8,89.4
0.761,-25.5,88.8,89.6
0.762,-25,88.8,89.7
0.763,-24.6,88.8,89.8
0.764,-23.9,88.8,90
0.765,-23.6,88.8,90.1
0.766,-22.9,88.8,90.2
0.767,-22.6,88.8,90.3
0.768,-22,88.8,90.4
0.769,-20.9,88.9,90.5
0.77,-20.9,88.9,90.6
0.771,-20.2,88.9,90.7
0.772,-19.7,88.9,90.8
0.773,-19.1,88.9,90.8
0.774,-18.6,88.9,90.9
0.775,-18.2,88.9,91
0.776,-17.5,89,91.1
0.777,-17,89,91.1
0.778,-16.2,89,91.2
0.779,-15.6,89,91.3
0.78,-15,89,91.5
0.781,-14.5,89,91.6
0.782,-13.9,89,91.7
0.783,-13.4,89,91.8
0.784,-12.8,89.1,91.9
0.785,-8.3,89.1,92.1
0.786,-11.5,89.1,92.2
0.787,-10.9,89.1,92.3
0.788,-10.4,89.1,92.4
0.789,-10.1,89.1,92.5
0.79,-9.6,89.1,92.6
0.791,-8.8,89.1,92.7
0.792,-8.3,89.1,92.8
0.793,-7.6,89.2,92.9
0.794,1,89.2,93
0.795,-6.8,89.2,93.1
0.796,-6.4,89.2,93.2
0.797,-5.9,89.2,93.3
0.798,-5.5,89.3,93.4
0.799,-5,89.3,93.5
0.8,-4.4,89.3,93.6
0.801,-4.2,89.3,93.7
0.802,-3.8,89.4,93.8
0.803,-3.4,89.4,93.9
0.804,-3.1,89.4,94.1
0.805,-2.7,89.4,94.1
0.806,-2.3,89.4,94.2
0.807,-2.1,89.4,94.3
0.808,-1.8,89.5,94.4
0.809,-1.8,89.5,94.5
0.81,-1.3,89.5,94.5
0.811,-1.2,89.5,94.6
0.812,-1,89.5,94.6
0.813,-0.7,89.5,94.7
0.814,-0.5,89.5,94.7
0.815,-0.5,89.5,94.7
0.816,-0.4,89.5,94.8
0.817,-0.3,89.5,94.8
0.818,-0.1,89.6,94.9
0.819,6.6,89.6,94.9
0.82,0.2,89.6,95
0.821,0.2,89.6,95.1
0.822,0.1,89.6,95.1
0.823,0,89.6,95.2
0.824,0,89.6,95.2
0.825,0.1,89.5,95.3
0.826,0.1,89.5,95.3
0.827,0.1,89.5,95.4
0.828,0,89.5,95.4
0.829,-0.3,89.5,95.5
0.83,-0.7,89.5,95.5
0.831,-0.7,89.5,95.5
0.832,-0.9,89.4,95.5
0.833,-0.8,89.4,95.5
0.834,-1.1,89.4,95.5
0.835,-1.3,89.4,95.5
0.836,-1.7,89.4,95.5
0.837,-2,89.4,95.5
0.838,-2.4,89.3,95.5
0.839,-2.3,89.3,95.5
0.84,-2.7,89.3,95.5
0.841,-2.8,89.3,95.6
0.842,-3.4,89.2,95.6
0.843,-3.5,89.2,95.6
0.844,-4.6,89.2,95.5
0.845,-4.2,89.1,95.5
0.846,-4.3,89.1,95.5
0.847,-4.6,89.1,95.5
0.848,-4.9,89,95.4
0.849,-5.3,89,95.4
0.85,-5.8,88.9,95.3
0.851,-6.1,88.9,95.3
0.852,-6.5,88.9,95.2
0.853,-5.2,88.8,95.2
0.854,-6.8,88.8,95.1
0.855,-7.1,88.7,95.1
0.856,-7.6,88.7,95
0.857,-7.9,88.6,95
0.858,-8.2,88.6,94.9
0.859,-8.5,88.5,94.9
0.86,-8.6,88.5,94.8
0.861,-8.9,88.4,94.8
0.862,-9.5,88.4,94.7
0.863,-9.7,88.3,94.7
0.864,-10,88.3,94.6
0.865,-10.1,88.2,94.6
0.866,-10.3,88.2,94.5
0.867,-10.6,88.1,94.4
0.868,-10.7,88.1,94.3
