0.18,-7.5,61.8,67.3
0.181,-7.9,61.8,67.3
0.182,-8.2,61.8,67.3
0.183,-8.3,61.7,67.3
0.184,-8.5,61.7,67.3
0.185,-8.6,61.7,67.2
0.186,-8.9,61.7,67.2
0.187,-9.2,61.6,67.2
0.188,-10,61.6,67.1
0.189,-9.7,61.6,67.1
0.19,-9.7,61.5,67.1
0.191,-10,61.5,67
0.192,-10,61.5,67
0.193,-10.2,61.4,66.9
0.194,-10.5,61.4,66.9
0.195,-10.8,61.3,66.9
0.196,-10.8,61.3,66.8
0.197,-8,61.3,66.8
0.198,-11,61.2,66.8
0.199,-11.1,61.2,66.8
0.2,-11.2,61.2,66.8
0.201,-11.4,61.1,66.7
0.202,-11.6,61.1,66.7
0.203,-11.7,61.1,66.7
0.204,-11.9,61,66.6
0.205,-11.7,61,66.6
0.206,-11.5,60.9,66.5
0.207,-11.8,60.9,66.5
0.208,-12,60.8,66.4
0.209,-12,60.8,66.3
0.21,-12,60.7,66.3
0.211,-11.9,60.7,66.2
0.212,-11.8,60.6,66.1
0.213,-11.7,60.6,66
0.214,-11.9,60.5,65.9
0.215,-11.8,60.5,65.9
0.216,-11.9,60.4,65.8
0.217,-11.7,60.4,65.7
0.218,-11.6,60.3,65.6
0.219,-11.4,60.3,65.6
0.22,-11.3,60.2,65.5
0.221,-11.3,60.2,65.4
0.222,-10.1,60.1,65.4
0.223,-11.3,60.1,65.3
0.224,-11.1,60,65.2
0.225,-11,60,65.2
0.226,-10.8,59.9,65.1
0.227,-10.8,59.9,65
0.228,-10.7,59.8,64.9
0.229,-10.8,59.8,64.8
0.23,-10.5,59.7,64.7
0.231,-9.9,59.6,64.6
0.232,-10.3,59.6,64.5
0.233,-9.9,59.5,64.4
0.234,-9.9,59.4,64.3
0.235,-9.9,59.4,64.2
0.236,-9.9,59.3,64.1
0.237,-9.6,59.2,64
0.238,-9.4,59.2,63.9
0.239,-9.3,59.1,63.8
0.24,-9.1,59.1,63.7
0.241,-9,59,63.6
0.242,-8.8,59,63.5
0.243,-8.8,58.9,63.4
0.244,-8.7,58.9,63.3
0.245,-8.4,58.8,63.2
0.246,-8.2,58.8,63.1
0.247,-8,58.7,63
0.248,-8.2,58.6,62.9
0.249,-8,58.6,62.8
0.25,-8,58.5,62.7
0.251,-7.9,58.5,62.5
0.252,-7.7,58.4,62.4
0.253,-7.5,58.3,62.3
0.254,-7.4,58.3,62.2
0.255,-7.1,58.2,62.1
0.256,-2.7,58.1,62
0.257,-7.2,58.1,61.9
0.258,-7.2,58,61.8
0.259,-6.9,57.9,61.7
0.26,-6.8,57.8,61.6
0.261,-6.8,57.8,61.5
0.262,-6.6,57.7,61.4
0.263,-6.8,57.7,61.3
0.264,-7,57.6,61.2
0.265,-5.5,57.5,61.2
0.266,-6.6,57.5,61.1
0.267,-6.5,57.4,61
0.268,-6.5,57.3,60.9
0.269,-6.6,57.3,60.7
0.27,-6.6,57.2,60.6
0.271,-6.6,57.2,60.5
0.272,-6.5,57.1,60.4
0.273,-6.5,57,60.3
0.274,-6.4,57,60.1
0.275,-6.4,56.9,60
0.276,-6.6,56.8,59.9
0.277,-6.7,56.8,59.7
0.278,-6.6,56.7,59.6
0.279,-6.7,56.6,59.5
0.28,-6.4,56.6,59.4
0.281,-6.9,56.5,59.3
0.282,-6.6,56.4,59.2
0.283,-6.7,56.4,59.1
0.284,-6.9,56.3,59
0.285,-6.8,56.2,58.9
0.286,-6.9,56.2,58.8
0.287,-6.7,56.1,58.7
0.288,-6.8,56,58.6
0.289,-6.9,56,58.5
0.29,-6.8,55.9,58.4
0.291,-7.2,55.9,58.3
0.292,-7.1,55.8,58.2
0.293,-7.2,55.8,58.1
0.294,-7.2,55.7,58
0.295,-7.2,55.7,57.9
0.296,-7.2,55.6,57.8
0.297,-7.5,55.5,57.7
0.298,-7.5,55.5,57.6
0.299,-7.6,55.4,57.5
0.3,-7.5,55.4,57.4
0.301,-7.5,55.3,57.3
0.302,-7.6,55.3,57.2
0.303,-7.7,55.2,57.2
0.304,-7.9,55.1,57.1
0.305,-8,55.1,57
0.306,-5.5,55,56.9
0.307,-8.1,55,56.9
0.308,-8,54.9,56.8
0.309,-8.2,54.9,56.7
0.31,-8.5,54.9,56.6
0.311,-8.5,54.8,56.5
0.312,-8.7,54.8,56.4
0.313,-8.6,54.7,56.4
0.314,-8.6,54.7,56.3
0.315,-7.7,54.6,56.2
0.316,-8.5,54.6,56.1
0.317,-8.6,54.6,56.1
0.318,-8.7,54.5,56
0.319,-8.5,54.5,55.9
0.32,-8.3,54.4,55.9
0.321,-8,54.4,55.8
0.322,-7.6,54.4,55.8
0.323,-7.6,54.3,55.7
0.324,-7.4,54.3,55.7
0.325,-7.2,54.3,55.6
0.326,-6.8,54.2,55.6
0.327,-6.3,54.2,55.5
0.328,-5.8,54.2,55.5
0.329,-5.2,54.2,55.4
0.33,-4.5,54.2,55.4
0.331,-3.9,54.2,55.3
0.332,-3.4,54.2,55.3
0.333,-2.5,54.2,55.2
0.334,-1.3,54.1,55.1
0.335,-0.4,54.1,55.1
0.336,0.8,54.1,55
0.337,1.8,54.1,55
0.338,3.2,54.1,55
0.339,4.6,54.1,55
0.34,6.1,54.1,54.9
0.341,7.7,54.1,54.9
0.342,9.7,54.1,54.9
0.343,11.3,54.2,54.9
0.344,13.3,54.2,55
0.345,15.2,54.2,55
0.346,17.3,54.2,55
0.347,23.1,54.3,55
0.348,22.4,54.3,55
0.349,25,54.3,55
0.35,27.8,54.4,55.1
0.351,30.5,54.4,55.1
0.352,33.4,54.5,55.1
0.353,36.5,54.5,55.1
0.354,39.8,54.6,55.1
0.355,43.2,54.7,55.1
0.356,46.8,54.7,55.1
0.357,50.3,54.8,55.1
0.358,53.7,54.8,55.1
0.359,57.7,54.9,55.2
0.36,61.5,55,55.2
0.361,65.3,55.1,55.2
0.362,69.9,55.1,55.3
0.363,78.2,55.2,55.3
0.364,78.6,55.3,55.4
0.365,83,55.4,55.4
0.366,87.6,55.5,55.5
0.367,92.5,55.6,55.6
0.368,97.4,55.7,55.6
0.369,102.4,55.8,55.7
0.37,107.5,55.9,55.8
0.371,112.6,56.1,55.9
0.372,121.1,56.2,55.9
0.373,122.9,56.3,56
0.374,128.4,56.4,56.1
0.375,133.9,56.6,56.2
0.376,139.5,56.7,56.3
0.377,145.2,56.9,56.4
0.378,150.8,57,56.4
0.379,156.6,57.1,56.5
0.38,162.6,57.3,56.7
0.381,169.7,57.4,56.8
0.382,174.6,57.6,56.9
0.383,180.7,57.8,57
0.384,186.8,57.9,57.1
0.385,192.6,58.1,57.2
0.386,198.5,58.2,57.4
0.387,204.3,58.4,57.5
0.388,210.2,58.6,57.6
0.389,216,58.7,57.7
0.39,221.9,58.9,57.9
0.391,228.2,59.1,58
0.392,233.9,59.2,58.1
0.393,239.6,59.4,58.3
0.394,245.6,59.6,58.4
0.395,251.3,59.8,58.6
0.396,257.3,59.9,58.7
0.397,260.9,60.1,58.8
0.398,268.7,60.3,59
0.399,274,60.5,59.2
0.4,279.5,60.7,59.3
0.401,285,60.9,59.5
0.402,290.8,61.1,59.7
0.403,296.3,61.2,59.8
0.404,301.8,61.4,60
0.405,306.7,61.6,60.2
0.406,311.7,61.8,60.4
0.407,316.4,62,60.6
0.408,321.1,62.2,60.7
0.409,325.9,62.4,60.9
0.41,330.5,62.6,61.1
0.411,334.6,62.8,61.3
0.412,338.8,63,61.5
0.413,342.8,63.2,61.7
0.414,346.5,63.4,61.9
0.415,350,63.6,62
0.416,353.5,63.8,62.3
0.417,356.7,64,62.5
0.418,359.4,64.2,62.7
0.419,361.6,64.4,62.9
0.42,363.8,64.6,63.1
0.421,365.6,64.8,63.3
0.422,367.6,65,63.6
0.423,369.7,65.2,63.8
0.424,371.3,65.4,64
0.425,372.7,65.6,64.3
0.426,373.7,65.8,64.5
0.427,374.5,66,64.7
0.428,374.8,66.2,64.9
0.429,375.4,66.4,65.2
0.43,375.8,66.5,65.4
0.431,375.7,66.7,65.6
0.432,375.4,66.9,65.8
0.433,375.1,67.1,66
0.434,374.4,67.3,66.2
0.435,373.6,67.4,66.5
0.436,372.8,67.6,66.7
0.437,371.9,67.8,66.9
0.438,370.5,68,67.2
0.439,369.3,68.2,67.4
0.44,367.4,68.3,67.7
0.441,365.1,68.5,67.9
0.442,363.3,68.7,68.2
0.443,361.3,68.9,68.4
0.444,359.8,69.1,68.7
0.445,357.2,69.3,69
0.446,354.8,69.4,69.2
0.447,352,69.6,69.5
0.448,349.3,69.8,69.7
0.449,350.8,69.9,70
0.45,344,70.1,70.2
0.451,341,70.3,70.5
0.452,337.8,70.4,70.7
0.453,334.8,70.6,71
0.454,331.1,70.7,71.2
0.455,327.4,70.9,71.4
0.456,323.8,71,71.7
0.457,320.1,71.2,71.9
0.458,317.2,71.3,72.1
0.459,312.5,71.5,72.4
0.46,308.4,71.6,72.6
0.461,304.3,71.8,72.9
0.462,300.3,71.9,73.1
0.463,296.4,72.1,73.4
0.464,292.3,72.2,73.6
0.465,288.2,72.4,73.8
0.466,283.8,72.5,74.1
0.467,282.3,72.7,74.3
0.468,275.1,72.8,74.6
0.469,270.9,73,74.8
0.47,266.5,73.1,75
0.471,262.6,73.3,75.3
0.472,258.1,73.4,75.5
0.473,253.8,73.6,75.8
0.474,249.1,73.7,76
0.475,244.7,73.9,76.3
0.476,240.3,74,76.5
0.477,235.9,74.2,76.8
0.478,231.4,74.3,77
0.479,226.9,74.5,77.3
0.48,222.4,74.6,77.5
0.481,217.8,74.8,77.8
0.482,213.4,74.9,78
0.483,209.1,75,78.3
0.484,205,75.2,78.5
0.485,204.2,75.3,78.7
0.486,196.5,75.4,79
0.487,192.3,75.6,79.2
0.488,187.8,75.7,79.5
0.489,183.6,75.8,79.7
0.49,179.7,76,79.9
0.491,175.6,76.1,80.2
0.492,171.7,76.2,80.4
0.493,167.9,76.3,80.6
0.494,164.5,76.4,80.9
0.495,160,76.6,81.1
0.496,156.3,76.7,81.3
0.497,152.7,76.8,81.5
0.498,149,76.9,81.7
0.499,145.6,77,81.9
0.5,142.1,77.1,82.1
0.501,138.6,77.3,82.3
0.502,135.2,77.4,82.5
0.503,131.9,77.5,82.7
0.504,128.9,77.6,82.9
0.505,125.6,77.7,83.1
0.506,122.7,77.8,83.3
0.507,119.5,78,83.5
0.508,116.5,78.1,83.7
0.509,113.4,78.2,83.9
0.51,112.2,78.3,84.1
0.511,107.8,78.4,84.3
0.512,105.2,78.4,84.5
0.513,102.5,78.5,84.7
0.514,99.8,78.6,84.9
0.515,97,78.7,85.1
0.516,94.3,78.8,85.2
0.517,91.7,78.8,85.4
0.518,89.2,78.9,85.5
0.519,87,79,85.7
0.52,84.5,79,85.8
0.521,81.8,79.1,85.9
0.522,79.3,79.1,86
0.523,76.9,79.2,86.1
0.524,74.3,79.2,86.2
0.525,72,79.2,86.3
0.526,69.6,79.3,86.4
0.527,67.1,79.3,86.5
0.528,64.9,79.3,86.6
0.529,62.1,79.3,86.7
0.53,59.6,79.3,86.7
0.531,57.2,79.3,86.8
0.532,54.8,79.2,86.8
0.533,52.5,79.2,86.9
0.534,50,79.2,86.9
0.535,47.3,79.1,86.9
0.536,44.7,79.1,87
0.537,42.2,79.1,87
0.538,39.6,79,87
0.539,37.1,79,87
0.54,34.7,79,87
0.541,32,78.9,87
0.542,29.2,78.9,87
0.543,26.3,78.9,87.1
0.544,30,78.9,87.1
0.545,20.9,78.9,87.1
0.546,18.1,78.8,87.2
0.547,15.5,78.8,87.2
0.548,12.6,78.8,87.2
0.549,9.7,78.7,87.3
0.55,6.8,78.6,87.3
0.551,3.9,78.6,87.3
0.552,1.2,78.5,87.3
0.553,0.5,78.4,87.3
0.554,-4.3,78.3,87.3
0.555,-6.8,78.2,87.3
0.556,-10,78,87.2
0.557,-12.7,77.9,87.1
0.558,-15.6,77.8,87.1
0.559,-18.2,77.7,87
0.56,-20.6,77.6,86.9
0.561,-23.3,77.4,86.7
0.562,-25.9,77.3,86.6
0.563,-28.5,77.2,86.5
0.564,-31,77.1,86.4
0.565,-33.5,77,86.3
0.566,-35.6,77,86.2
0.567,-37.8,76.9,86.1
0.568,-39.8,76.8,86.1
0.569,-42,76.7,86
0.57,-44,76.7,85.9
0.571,-46,76.6,85.9
0.572,-47.7,76.5,85.8
0.573,-49.3,76.5,85.7
0.574,-50.7,76.4,85.6
0.575,-52.2,76.3,85.5
0.576,-53.8,76.2,85.4
0.577,-55.3,76.1,85.3
0.578,-59.7,76,85.1
0.579,-57.5,75.9,85
0.58,-58.4,75.8,84.8
0.581,-59.1,75.6,84.6
0.582,-59.9,75.5,84.4
0.583,-60.8,75.4,84.2
0.584,-61.3,75.3,84
0.585,-61.9,75.1,83.8
0.586,-62.3,75,83.7
0.587,-61.8,74.9,83.5
0.588,-62.6,74.8,83.3
0.589,-62.7,74.7,83.1
0.59,-63,74.6,82.9
0.591,-62.7,74.4,82.7
0.592,-62.7,74.3,82.6
0.593,-62.3,74.2,82.4
0.594,-61.8,74.1,82.2
0.595,-61.4,74,82
0.596,-60.7,73.9,81.9
0.597,-60.4,73.8,81.7
0.598,-59.8,73.7,81.5
0.599,-59.1,73.6,81.3
0.6,-58.1,73.5,81.1
0.601,-57.3,73.4,80.9
0.602,-56.3,73.3,80.7
0.603,-55.4,73.2,80.5
0.604,-54.3,73.1,80.3
0.605,-53.3,73,80.1
0.606,-52,72.9,79.8
0.607,-50.7,72.8,79.6
0.608,-49.3,72.6,79.4
0.609,-47.9,72.5,79.2
0.61,-46.6,72.4,79
0.611,-45.4,72.3,78.8
0.612,-33.3,72.2,78.5
0.613,-42.4,72.1,78.3
0.614,-40.7,72,78.1
0.615,-39.2,71.9,77.9
0.616,-37.5,71.8,77.7
0.617,-36.1,71.7,77.5
0.618,-34.6,71.6,77.3
0.619,-33,71.5,77
0.62,-31.3,71.3,76.8
0.621,-29.4,71.2,76.6
0.622,-27.8,71.1,76.4
0.623,-26.2,71,76.2
0.624,-24.6,70.9,75.9
0.625,-23.1,70.8,75.7
0.626,-21.5,70.7,75.5
0.627,-19.8,70.6,75.3
0.628,-18.2,70.5,75
0.629,-16.5,70.3,74.8
0.63,-14.8,70.2,74.5
0.631,-13.6,70.1,74.3
0.632,-12.1,70,74.1
0.633,-10.6,69.9,73.8
0.634,-9.1,69.8,73.6
0.635,-7.4,69.7,73.4
0.636,-6.1,69.6,73.1
0.637,-3.5,69.5,72.9
0.638,-3.5,69.4,72.7
0.639,-2.3,69.3,72.4
0.64,-1,69.2,72.2
0.641,0.4,69.1,72
0.642,1.7,68.9,71.8
0.643,3,68.8,71.6
0.644,4,68.7,71.3
0.645,5,68.6,71.1
0.646,6.4,68.5,70.9
0.647,6.9,68.4,70.7
0.648,8,68.3,70.5
0.649,9.1,68.2,70.2
0.65,9.9,68.1,70
0.651,10.5,68,69.8
0.652,11.2,67.9,69.6
0.653,11.8,67.8,69.4
0.654,12.6,67.7,69.1
0.655,12.8,67.6,68.9
0.656,14,67.5,68.7
0.657,14.5,67.4,68.5
0.658,14.9,67.3,68.3
0.659,15.1,67.2,68.1
0.66,15.5,67.1,67.9
0.661,15.8,67,67.7
0.662,16,66.9,67.5
0.663,16.4,66.8,67.3
0.664,16.5,66.7,67.1
0.665,16.3,66.6,66.9
0.666,16.2,66.5,66.7
0.667,16.2,66.4,66.5
0.668,16.2,66.3,66.4
0.669,16.2,66.2,66.2
0.67,16,66.1,66
0.671,25.4,66,65.8
0.672,15.5,65.9,65.6
0.673,15.1,65.8,65.4
0.674,14.7,65.8,65.3
0.675,14.3,65.7,65.1
0.676,14,65.6,65
0.677,13.5,65.5,64.8
0.678,12.8,65.4,64.7
0.679,12.2,65.3,64.6
0.68,7.5,65.3,64.5
0.681,10.8,65.2,64.3
0.682,10.4,65.1,64.2
0.683,9.7,65,64.1
0.684,9,64.9,64
0.685,8.1,64.8,63.8
0.686,7.2,64.7,63.7
0.687,6.4,64.7,63.6
0.688,5.6,64.6,63.5
0.689,4.9,64.5,63.3
0.69,4,64.4,63.2
0.691,3.2,64.3,63.1
0.692,2.3,64.3,63
0.693,1.3,64.2,62.9
0.694,0.1,64.1,62.8
0.695,-0.6,64.1,62.7
0.696,-1.9,64,62.6
0.697,-2.3,63.9,62.5
0.698,-3.2,63.9,62.4
0.699,-4.2,63.8,62.3
0.7,-5.3,63.8,62.3
0.701,-6.2,63.7,62.2
0.702,-6.9,63.6,62.1
0.703,-7.8,63.6,62
0.704,-8.5,63.5,62
0.705,-3.2,63.5,61.9
0.706,-10.3,63.4,61.8
0.707,-11.3,63.3,61.7
0.708,-12,63.3,61.6
0.709,-12.8,63.2,61.6
0.71,-13.5,63.1,61.5
0.711,-14.2,63.1,61.5
0.712,-15,63,61.4
0.713,-15.7,63,61.4
0.714,-16.8,62.9,61.4
0.715,-17.2,62.9,61.3
0.716,-17.7,62.8,61.3
0.717,-18.1,62.8,61.3
0.718,-18.7,62.8,61.3
0.719,-19.5,62.7,61.3
0.72,-20,62.7,61.3
0.721,-20.5,62.6,61.2
0.722,-20.9,62.6,61.2
0.723,-21.3,62.5,61.2
0.724,-21.6,62.5,61.2
0.725,-22,62.4,61.2
0.726,-22.2,62.4,61.2
0.727,-22.8,62.4,61.2
0.728,-23,62.3,61.2
0.729,-23.2,62.3,61.2
0.73,-22.7,62.2,61.2
0.731,-23.2,62.2,61.2
0.732,-23.5,62.2,61.2
0.733,-23.6,62.2,61.3
0.734,-23.7,62.1,61.3
0.735,-23.8,62.1,61.4
0.736,-23.8,62.1,61.4
0.737,-23.6,62.1,61.5
0.738,-23.6,62.1,61.5
0.739,-21.4,62.1,61.6
0.74,-23.6,62.1,61.6
0.741,-23.6,62.1,61.6
0.742,-23.6,62,61.7
0.743,-23.4,62,61.7
0.744,-23.2,62,61.7
0.745,-22.8,62,61.8
0.746,-22.6,62,61.8
0.747,-22.4,61.9,61.8
0.748,-22.2,61.9,61.9
0.749,-22,61.9,61.9
0.75,-21.6,61.9,62
0.751,-21.1,61.9,62
0.752,-20.8,61.9,62.1
0.753,-20.4,61.9,62.2
0.754,-20.1,61.9,62.2
0.755,-19.8,61.9,62.3
0.756,-19.4,61.9,62.4
0.757,-18.9,61.9,62.4
0.758,-18.3,61.9,62.5
0.759,-17.9,61.9,62.6
0.76,-17.3,61.9,62.6
0.761,-17.1,61.9,62.7
0.762,-16.7,61.9,62.8
0.763,-16.2,61.9,62.8
0.764,-11.3,61.9,62.9
0.765,-14.9,61.9,63
0.766,-14.3,61.9,63.1
0.767,-14,61.9,63.1
0.768,-13.6,61.9,63.2
0.769,-13.1,61.9,63.3
0.77,-12.5,61.9,63.4
0.771,-12,61.9,63.5
0.772,-11.3,61.9,63.6
0.773,-10,61.9,63.7
0.774,-10.4,61.9,63.8
0.775,-10.1,62,63.9
0.776,-9.7,62,63.9
0.777,-9.3,62,64
0.778,-8.6,62,64.1
0.779,-8,62,64.2
0.78,-7.7,62,64.2
0.781,-7.3,62,64.3
0.782,-7.1,62,64.4
0.783,-6.7,62,64.4
0.784,-6.1,62,64.5
0.785,-5.7,62,64.6
0.786,-5.2,62,64.7
0.787,-4.9,62,64.8
0.788,-4.6,62,64.8
0.789,-4.5,62.1,64.9
0.79,-4,62.1,65
0.791,-3.6,62.1,65.1
0.792,-3.2,62.1,65.2
0.793,-2.8,62.1,65.3
0.794,-2.7,62.1,65.4
0.795,-2.5,62.1,65.5
0.796,-2.3,62.1,65.6
0.797,-2.1,62.1,65.6
0.798,-2,62.2,65.7
0.799,-1.6,62.2,65.8
0.8,-1.2,62.2,65.9
0.801,-1.2,62.2,66
0.802,-1.3,62.2,66
0.803,-1.1,62.2,66.1
0.804,-1,62.2,66.2
0.805,-0.8,62.2,66.2
0.806,-0.7,62.2,66.3
0.807,0,62.2,66.3
0.808,-0.6,62.2,66.4
0.809,-0.8,62.2,66.5
0.81,-0.8,62.2,66.5
0.811,-0.8,62.2,66.6
0.812,-0.7,62.2,66.6
0.813,-0.6,62.3,66.6
0.814,-0.8,62.3,66.7
0.815,-1,62.3,66.7
0.816,-1.1,62.3,66.8
0.817,-1.2,62.3,66.8
0.818,-1.2,62.3,66.9
0.819,-1.1,62.3,66.9
0.82,-1.3,62.3,66.9
0.821,-1.5,62.3,67
0.822,-1.8,62.3,67
0.823,-3.4,62.3,67.1
0.824,-2.2,62.3,67.1
0.825,-2.3,62.3,67.2
0.826,-2.5,62.3,67.2
0.827,-2.7,62.3,67.3
0.828,-3,62.3,67.3
0.829,-3.3,62.3,67.3
0.83,-3.5,62.3,67.4
0.831,-3.7,62.3,67.4
0.832,7.6,62.3,67.4
0.833,-4.2,62.3,67.4
0.834,-4.3,62.3,67.5
0.835,-4.7,62.3,67.5
0.836,-5,62.3,67.5
0.837,-5.3,62.2,67.5
0.838,-5.5,62.2,67.6
0.839,-5.7,62.2,67.6
0.84,-5.9,62.2,67.6
0.841,-5.9,62.2,67.7
0.842,-6.3,62.2,67.7
0.843,-6.6,62.1,67.7
0.844,-6.8,62.1,67.7
0.845,-7.1,62.1,67.7
0.846,-7.2,62.1,67.8
0.847,-7.3,62.1,67.8
0.848,-7.6,62.1,67.7
0.849,-7.8,62,67.7
0.85,-8,62,67.7
0.851,-8.3,62,67.7
0.852,-8.6,62,67.6
0.853,-8.5,61.9,67.6
0.854,-8.8,61.9,67.5
0.855,-8.8,61.9,67.5
0.856,-9.2,61.8,67.5
0.857,-6.1,61.8,67.4
0.858,-9.7,61.8,67.4
0.859,-9.7,61.7,67.4
0.86,-9.7,61.7,67.4
0.861,-9.9,61.7,67.3
0.862,-10,61.6,67.3
0.863,-10.1,61.6,67.3
0.864,-10.3,61.6,67.3
0.865,-10.4,61.5,67.3
0.866,-9.9,61.5,67.2
0.867,-10.3,61.5,67.2
0.868,-10.3,61.4,67.2
0.869,-10.4,61.4,67.1
0.87,-10.4,61.3,67.1
0.871,-10.5,61.3,67.1
0.872,-10.6,61.3,67
0.873,-10.6,61.2,67
0.874,-10.4,61.2,66.9
0.875,-10.4,61.1,66.8
0.876,-10.4,61.1,66.8
