0.074,-19.2,40.7,41.6
0.075,-18.8,40.6,41.6
0.076,-18.5,40.6,41.6
0.077,-18.3,40.6,41.6
0.078,-18,40.6,41.6
0.079,-17.9,40.6,41.6
0.08,-17.6,40.6,41.6
0.081,-17.2,40.5,41.7
0.082,-16.8,40.5,41.7
0.083,-16.2,40.5,41.7
0.084,-15.9,40.5,41.7
0.085,-13.5,40.5,41.8
0.086,-15.3,40.5,41.8
0.087,-14.9,40.5,41.9
0.088,-14.4,40.5,41.9
0.089,-13.8,40.5,41.9
0.09,-13.5,40.5,42
0.091,-13,40.5,42
0.092,-12.7,40.5,42.1
0.093,-12.4,40.4,42.1
0.094,-12,40.4,42.2
0.095,-11.6,40.4,42.2
0.096,-11,40.4,42.3
0.097,-10.4,40.4,42.3
0.098,-9.9,40.4,42.4
0.099,-9.7,40.4,42.4
0.1,-9.4,40.4,42.4
0.101,-9.1,40.4,42.5
0.102,-8.5,40.4,42.5
0.103,-8,40.4,42.6
0.104,-7.5,40.5,42.6
0.105,-7.1,40.5,42.7
0.106,-6.9,40.5,42.8
0.107,-6.6,40.5,42.8
0.108,-6.2,40.5,42.9
0.109,-5.9,40.5,42.9
0.11,-5.6,40.5,43
0.111,-5,40.5,43
0.112,-4.6,40.5,43
0.113,-4.5,40.5,43.1
0.114,-4.3,40.5,43.1
0.115,-4.1,40.5,43.2
0.116,-3.7,40.5,43.2
0.117,-3.5,40.5,43.3
0.118,-3.2,40.5,43.3
0.119,-3.3,40.5,43.4
0.12,-3.1,40.5,43.4
0.121,-3.1,40.5,43.5
0.122,-2.8,40.5,43.5
0.123,-2.6,40.5,43.6
0.124,-2.5,40.5,43.6
0.125,-2.4,40.5,43.7
0.126,-2.4,40.5,43.8
0.127,-2.2,40.6,43.8
0.128,-0.9,40.6,43.9
0.129,-2,40.6,43.9
0.13,-1.8,40.6,44
0.131,-1.8,40.6,44
0.132,-1.8,40.6,44.1
0.133,-1.8,40.6,44.1
0.134,-1.9,40.6,44.2
0.135,-2,40.6,44.2
0.136,-1.8,40.6,44.2
0.137,-1.8,40.6,44.3
0.138,-1.7,40.5,44.3
0.139,-1.8,40.5,44.3
0.14,-1.9,40.5,44.4
0.141,-2,40.5,44.4
0.142,-2.1,40.5,44.4
0.143,-2.1,40.5,44.5
0.144,-0.7,40.5,44.5
0.145,-2.2,40.5,44.6
0.146,-2.4,40.5,44.6
0.147,-2.7,40.5,44.6
0.148,-2.8,40.5,44.7
0.149,-2.9,40.5,44.7
0.15,-2.9,40.5,44.8
0.151,-3,40.5,44.8
0.152,-3.2,40.5,44.8
0.153,-2.8,40.5,44.8
0.154,-3.5,40.5,44.9
0.155,-3.8,40.5,44.9
0.156,-3.8,40.5,44.9
0.157,-4,40.5,44.9
0.158,-4.2,40.5,44.9
0.159,-4.2,40.5,45
0.16,-4.4,40.5,45
0.161,-4.9,40.5,45
0.162,-5,40.5,45
0.163,-5.3,40.5,45.1
0.164,-5.2,40.5,45.1
0.165,-5.3,40.5,45.1
0.166,-5.4,40.5,45.1
0.167,-5.8,40.5,45.2
0.168,-6.1,40.4,45.2
0.169,-6.3,40.4,45.2
0.17,-6.4,40.4,45.2
0.171,-6.3,40.4,45.2
0.172,-6.5,40.4,45.2
0.173,-6.7,40.4,45.2
0.174,-7,40.4,45.2
0.175,-7.2,40.4,45.2
0.176,-7.4,40.4,45.2
0.177,-7.6,40.3,45.2
0.178,-3.5,40.3,45.2
0.179,-7.5,40.3,45.2
0.18,-7.7,40.3,45.2
0.181,-7.9,40.3,45.2
0.182,-8,40.3,45.2
0.183,-8.1,40.3,45.2
0.184,-8.2,40.3,45.2
0.185,-8.2,40.2,45.2
0.186,-8,40.2,45.2
0.187,-8,40.2,45.2
0.188,-8.3,40.2,45.2
0.189,-8.5,40.1,45.2
0.19,-8.7,40.1,45.1
0.191,-8.5,40.1,45.1
0.192,-8.4,40.1,45.1
0.193,-8.3,40,45.1
0.194,-8.4,40,45.1
0.195,-8.6,40,45
0.196,-8.2,40,45
0.197,-8.8,39.9,45
0.198,-8.6,39.9,45
0.199,-8.5,39.9,44.9
0.2,-8.5,39.9,44.9
0.201,-8.6,39.8,44.9
0.202,-8.7,39.8,44.9
0.203,-8.7,39.8,44.8
0.204,-8.5,39.7,44.8
0.205,-8.4,39.7,44.8
0.206,-8.2,39.7,44.8
0.207,-8.3,39.6,44.7
0.208,-8.3,39.6,44.7
0.209,-8.3,39.6,44.7
0.21,-8.2,39.5,44.6
0.211,-8.2,39.5,44.6
0.212,-7.1,39.5,44.5
0.213,-7.9,39.4,44.5
0.214,-7.8,39.4,44.4
0.215,-7.8,39.4,44.4
0.216,-7.8,39.3,44.3
0.217,-7.8,39.3,44.3
0.218,-7.6,39.3,44.2
0.219,-7.5,39.2,44.2
0.22,-7.4,39.2,44.1
0.221,-5.4,39.2,44
0.222,-7.3,39.1,44
0.223,-7.3,39.1,43.9
0.224,-7.2,39.1,43.9
0.225,-7.1,39,43.8
0.226,-6.9,39,43.7
0.227,-6.8,38.9,43.7
0.228,-6.8,38.9,43.6
0.229,-6.9,38.9,43.6
0.23,-6.9,38.8,43.5
0.231,-6.6,38.8,43.4
0.232,-6.6,38.8,43.4
0.233,-6.4,38.7,43.3
0.234,-6.3,38.7,43.3
0.235,-6.2,38.6,43.2
0.236,-6.2,38.6,43.1
0.237,-3.3,38.5,43.1
0.238,-6.1,38.5,43
0.239,-6,38.5,42.9
0.24,-5.8,38.4,42.9
0.241,-5.6,38.3,42.8
0.242,-5.7,38.3,42.7
0.243,-5.8,38.2,42.7
0.244,-5.7,38.2,42.6
0.245,-5.6,38.1,42.5
0.246,-5.1,38.1,42.5
0.247,-5.4,38,42.4
0.248,-5.4,38,42.4
0.249,-5.4,37.9,42.3
0.25,-5.5,37.9,42.2
0.251,-5.6,37.9,42.2
0.252,-5.6,37.8,42.1
0.253,-5.4,37.8,42
0.254,-5.2,37.7,41.9
0.255,-5.2,37.7,41.9
0.256,-5.4,37.6,41.8
0.257,-5.4,37.6,41.7
0.258,-5.4,37.5,41.6
0.259,-5.2,37.5,41.5
0.26,-5.2,37.4,41.4
0.261,-5.1,37.4,41.3
0.262,-5.2,37.3,41.2
0.263,-5.2,37.2,41.1
0.264,-5.3,37.2,41
0.265,-5.3,37.1,40.9
0.266,-5.2,37.1,40.9
0.267,-5.2,37,40.8
0.268,-5.1,37,40.7
0.269,-5.2,36.9,40.6
0.27,-5.3,36.9,40.5
0.271,0.8,36.8,40.4
0.272,-5.3,36.8,40.4
0.273,-5.2,36.8,40.3
0.274,-5.2,36.7,40.2
0.275,-5.2,36.7,40.2
0.276,-5.3,36.6,40.1
0.277,-5.5,36.6,40
0.278,-5.6,36.5,40
0.279,-5.5,36.5,39.9
0.28,-5.5,36.4,39.8
0.281,-5.4,36.4,39.8
0.282,-5.5,36.3,39.7
0.283,-5.6,36.3,39.6
0.284,-5.9,36.2,39.6
0.285,-5.9,36.2,39.5
0.286,-5.9,36.1,39.4
0.287,-5.9,36.1,39.3
0.288,-5.7,36,39.2
0.289,-5.7,36,39.1
0.29,-6.1,35.9,39.1
0.291,-6.2,35.9,39
0.292,-6.3,35.9,38.9
0.293,-6.2,35.8,38.8
0.294,-6.2,35.8,38.7
0.295,-6.1,35.7,38.7
0.296,-10.1,35.7,38.6
0.297,-6.4,35.6,38.5
0.298,-6.5,35.6,38.5
0.299,-6.6,35.6,38.4
0.3,-6.6,35.5,38.3
0.301,-6.5,35.5,38.3
0.302,-6.5,35.4,38.2
0.303,-6.6,35.4,38.1
0.304,-6.8,35.4,38.1
0.305,-6.9,35.3,38
0.306,-7,35.3,37.9
0.307,-7,35.3,37.9
0.308,-6.9,35.2,37.8
0.309,-6.9,35.2,37.7
0.31,-6.9,35.2,37.7
0.311,-7,35.1,37.6
0.312,-7,35.1,37.5
0.313,-7.2,35.1,37.5
0.314,-7.1,35,37.4
0.315,-7,35,37.4
0.316,-6.9,35,37.3
0.317,-6.9,34.9,37.3
0.318,-6.9,34.9,37.3
0.319,-6.9,34.9,37.2
0.32,-6.7,34.9,37.2
0.321,-6,34.9,37.1
0.322,-6.2,34.8,37.1
0.323,-5.9,34.8,37
0.324,-5.7,34.8,37
0.325,-5.4,34.8,36.9
0.326,-5.1,34.8,36.9
0.327,-4.5,34.8,36.8
0.328,-3.9,34.8,36.8
0.329,-3.2,34.7,36.7
0.33,-2.5,34.7,36.7
0.331,-1.9,34.7,36.7
0.332,-1.2,34.7,36.6
0.333,-0.3,34.7,36.6
0.334,0.8,34.7,36.6
0.335,2,34.7,36.6
0.336,3.3,34.7,36.6
0.337,4.4,34.7,36.6
0.338,5.9,34.7,36.6
0.339,7.3,34.7,36.6
0.34,9,34.7,36.6
0.341,10.7,34.8,36.6
0.342,12.8,34.8,36.5
0.343,14.8,34.8,36.5
0.344,16.8,34.8,36.5
0.345,18.8,34.8,36.5
0.346,18.1,34.9,36.4
0.347,23.6,34.9,36.4
0.348,26.2,34.9,36.4
0.349,29.1,35,36.4
0.35,32,35,36.4
0.351,34.9,35.1,36.4
0.352,37.9,35.1,36.4
0.353,41.1,35.1,36.4
0.354,44.6,35.2,36.4
0.355,48.3,35.3,36.4
0.356,51.9,35.3,36.4
0.357,55.6,35.4,36.5
0.358,59.3,35.5,36.5
0.359,63,35.5,36.6
0.36,67,35.6,36.6
0.361,71.2,35.7,36.6
0.362,75.8,35.8,36.7
0.363,80,35.9,36.7
0.364,84.6,36,36.8
0.365,88.9,36.1,36.8
0.366,93.4,36.2,36.9
0.367,98.3,36.3,36.9
0.368,103.3,36.4,37
0.369,108.2,36.5,37
0.37,113.4,36.6,37.1
0.371,116.3,36.7,37.2
0.372,123.8,36.8,37.3
0.373,129.1,36.9,37.3
0.374,134.4,37.1,37.4
0.375,140.1,37.2,37.5
0.376,145.9,37.3,37.6
0.377,151.6,37.4,37.7
0.378,157.3,37.5,37.8
0.379,163.1,37.7,37.9
0.38,169.3,37.8,38
0.381,174.6,37.9,38.1
0.382,180.6,38.1,38.2
0.383,186.6,38.2,38.3
0.384,192.7,38.3,38.4
0.385,198.3,38.5,38.4
0.386,204,38.6,38.5
0.387,209.7,38.7,38.6
0.388,214.9,38.9,38.7
0.389,220.5,39,38.8
0.39,226.4,39.2,38.9
0.391,231.9,39.3,39
0.392,237.1,39.5,39.1
0.393,241.9,39.6,39.2
0.394,247,39.8,39.3
0.395,251.8,39.9,39.4
0.396,254.4,40.1,39.5
0.397,261.2,40.2,39.6
0.398,265.5,40.4,39.7
0.399,269.7,40.5,39.8
0.4,274.2,40.6,40
0.401,277.7,40.8,40.1
0.402,281.3,40.9,40.2
0.403,285,41,40.4
0.404,288.4,41.2,40.5
0.405,291.6,41.3,40.6
0.406,294,41.5,40.8
0.407,296.3,41.6,40.9
0.408,298.8,41.8,41
0.409,301.1,41.9,41.2
0.41,303.2,42,41.3
0.411,304.9,42.2,41.5
0.412,306.5,42.3,41.6
0.413,307.6,42.5,41.7
0.414,308.2,42.6,41.9
0.415,309.2,42.8,42
0.416,309.9,42.9,42.2
0.417,310.4,43.1,42.3
0.418,310.4,43.2,42.5
0.419,310.1,43.3,42.7
0.42,309.9,43.5,42.8
0.421,309.3,43.6,43
0.422,308.6,43.7,43.2
0.423,307.5,43.9,43.4
0.424,306.6,44,43.6
0.425,305.4,44.1,43.8
0.426,303.5,44.2,43.9
0.427,301.9,44.4,44.1
0.428,299.9,44.5,44.3
0.429,297.8,44.6,44.5
0.43,296.3,44.7,44.6
0.431,293.7,44.9,44.8
0.432,291.5,45,45
0.433,288.8,45.1,45.1
0.434,285.8,45.2,45.3
0.435,283.2,45.3,45.4
0.436,280.5,45.4,45.6
0.437,277.5,45.5,45.7
0.438,274.4,45.6,45.9
0.439,281.5,45.7,46.1
0.44,267.7,45.8,46.2
0.441,264.1,45.9,46.4
0.442,260.7,46,46.6
0.443,257.2,46.2,46.8
0.444,253.6,46.3,47
0.445,250.2,46.4,47.2
0.446,246.4,46.5,47.4
0.447,242.7,46.6,47.6
0.448,240.1,46.7,47.8
0.449,234.9,46.8,48
0.45,231.3,46.9,48.2
0.451,227.9,47,48.4
0.452,224.1,47.1,48.6
0.453,220.5,47.2,48.8
0.454,216.5,47.3,48.9
0.455,212.9,47.3,49.1
0.456,209.3,47.4,49.3
0.457,205.7,47.5,49.5
0.458,202.1,47.6,49.6
0.459,198.6,47.7,49.8
0.46,195.1,47.8,50
0.461,191.5,47.9,50.1
0.462,188,48,50.3
0.463,184.4,48.1,50.4
0.464,181,48.2,50.6
0.465,177.6,48.3,50.8
0.466,174.5,48.4,51
0.467,170.9,48.5,51.1
0.468,167.7,48.6,51.3
0.469,164.4,48.7,51.5
0.47,161.2,48.8,51.7
0.471,158.2,48.9,51.9
0.472,155.4,49,52.1
0.473,152.2,49.1,52.3
0.474,149.3,49.2,52.4
0.475,146.3,49.3,52.6
0.476,143.4,49.4,52.8
0.477,140.5,49.5,53
0.478,137.8,49.6,53.1
0.479,135.3,49.7,53.3
0.48,132.8,49.8,53.5
0.481,130.1,49.9,53.6
0.482,127.4,50,53.8
0.483,125.1,50.1,53.9
0.484,122.5,50.1,54.1
0.485,120.7,50.2,54.2
0.486,118.5,50.3,54.4
0.487,116.2,50.4,54.6
0.488,114.2,50.5,54.7
0.489,112.1,50.5,54.9
0.49,110.2,50.6,55.1
0.491,108.1,50.7,55.2
0.492,106.7,50.8,55.4
0.493,105,50.9,55.6
0.494,103.4,50.9,55.7
0.495,101.7,51,55.9
0.496,100.1,51.1,56.1
0.497,98.6,51.1,56.2
0.498,97.3,51.2,56.4
0.499,95.9,51.3,56.5
0.5,95.9,51.3,56.7
0.501,93.5,51.4,56.8
0.502,92.3,51.5,56.9
0.503,91.2,51.5,57.1
0.504,89.9,51.6,57.2
0.505,89,51.6,57.3
0.506,88,51.7,57.4
0.507,87.1,51.7,57.5
0.508,86,51.8,57.6
0.509,84.9,51.8,57.7
0.51,84.1,51.9,57.8
0.511,83.1,51.9,57.9
0.512,82.4,52,58
0.513,81.5,52,58.1
0.514,80.6,52.1,58.2
0.515,79.6,52.1,58.2
0.516,78.4,52.1,58.3
0.517,77.5,52.2,58.4
0.518,76.5,52.2,58.5
0.519,75.6,52.3,58.5
0.52,74.6,52.3,58.6
0.521,73.5,52.3,58.7
0.522,72.1,52.4,58.8
0.523,71,52.4,58.8
0.524,69.5,52.4,58.9
0.525,70.4,52.5,59
0.526,67,52.5,59.1
0.527,65.6,52.5,59.1
0.528,64,52.5,59.2
0.529,62.3,52.5,59.2
0.53,60.6,52.5,59.3
0.531,58.9,52.6,59.4
0.532,56.9,52.6,59.4
0.533,55.2,52.6,59.4
0.534,53.5,52.6,59.5
0.535,51,52.6,59.5
0.536,48.7,52.6,59.5
0.537,46.4,52.6,59.5
0.538,44.3,52.6,59.5
0.539,41.9,52.6,59.6
0.54,39.6,52.6,59.6
0.541,37.1,52.6,59.6
0.542,34.4,52.6,59.6
0.543,31.6,52.6,59.6
0.544,29,52.6,59.6
0.545,26.3,52.6,59.7
0.546,23.6,52.5,59.7
0.547,20.9,52.5,59.7
0.548,18.3,52.5,59.7
0.549,15.3,52.5,59.7
0.55,12.3,52.5,59.7
0.551,9.3,52.4,59.7
0.552,6.6,52.4,59.7
0.553,3.7,52.4,59.7
0.554,1.1,52.3,59.7
0.555,-1.7,52.3,59.7
0.556,-4.6,52.3,59.6
0.557,-7.6,52.2,59.6
0.558,-10.2,52.2,59.6
0.559,-12.3,52.1,59.5
0.56,-15.4,52.1,59.5
0.561,-17.6,52,59.4
0.562,-20.2,52,59.4
0.563,-22.6,51.9,59.3
0.564,-25.1,51.9,59.2
0.565,-27.4,51.8,59.2
0.566,-29.4,51.7,59.1
0.567,-31.3,51.7,59
0.568,-33.2,51.6,58.9
0.569,-35.2,51.5,58.8
0.57,-37,51.5,58.7
0.571,-38.8,51.4,58.6
0.572,-40.6,51.4,58.5
0.573,-42.1,51.3,58.4
0.574,-43.3,51.3,58.3
0.575,-44.4,51.2,58.2
0.576,-45.8,51.1,58.1
0.577,-47.1,51.1,58
0.578,-47.9,51,57.9
0.579,-48.9,51,57.8
0.58,-49.6,50.9,57.7
0.581,-50.3,50.8,57.6
0.582,-50.8,50.7,57.5
0.583,-51.5,50.7,57.4
0.584,-52,50.6,57.3
0.585,-52.3,50.5,57.2
0.586,-52.6,50.4,57.1
0.587,-52.6,50.3,56.9
0.588,-52.3,50.2,56.8
0.589,-52.5,50.1,56.7
0.59,-52.3,50,56.6
0.591,-52.2,49.9,56.4
0.592,-52,49.8,56.3
0.593,-50.7,49.7,56.1
0.594,-51,49.6,56
0.595,-50.7,49.5,55.9
0.596,-49.8,49.4,55.7
0.597,-49.2,49.3,55.6
0.598,-48.6,49.2,55.4
0.599,-47.8,49.1,55.3
0.6,-46.9,49,55.2
0.601,-45.9,48.9,55
0.602,-44.7,48.8,54.9
0.603,-43.8,48.7,54.8
0.604,-42.9,48.6,54.7
0.605,-42,48.5,54.6
0.606,-40.7,48.4,54.4
0.607,-39.5,48.4,54.3
0.608,-38.2,48.3,54.2
0.609,-37,48.2,54.1
0.61,-35.7,48.1,53.9
0.611,-34.6,48,53.8
0.612,-33.2,47.9,53.6
0.613,-32,47.9,53.5
0.614,-30.5,47.8,53.3
0.615,-29,47.7,53.2
0.616,-27.6,47.6,53
0.617,-26.2,47.5,52.9
0.618,-22.4,47.4,52.7
0.619,-23.5,47.4,52.5
0.62,-22.1,47.3,52.4
0.621,-20.6,47.2,52.2
0.622,-19.2,47.1,52
0.623,-17.7,47,51.9
0.624,-16.5,46.9,51.7
0.625,-15.1,46.8,51.6
0.626,-13.9,46.7,51.4
0.627,-10.3,46.6,51.3
0.628,-11,46.6,51.1
0.629,-9.5,46.5,50.9
0.63,-8,46.4,50.8
0.631,-6.9,46.3,50.6
0.632,-5.8,46.2,50.4
0.633,-4.6,46.2,50.3
0.634,-3.3,46.1,50.1
0.635,-2.1,46,49.9
0.636,-0.7,46,49.8
0.637,0.3,45.9,49.6
0.638,1.2,45.8,49.4
0.639,2.2,45.8,49.3
0.64,3.3,45.7,49.1
0.641,4.2,45.6,49
0.642,5.5,45.6,48.8
0.643,6.4,45.5,48.7
0.644,7.3,45.4,48.5
0.645,8.1,45.3,48.4
0.646,8.9,45.2,48.2
0.647,9.5,45.2,48.1
0.648,10.4,45.1,48
0.649,11.2,45,47.8
0.65,11.8,44.9,47.7
0.651,12.5,44.8,47.5
0.652,16.5,44.8,47.3
0.653,13.3,44.7,47.2
0.654,13.9,44.6,47
0.655,14.2,44.5,46.9
0.656,14.8,44.5,46.7
0.657,15.1,44.4,46.6
0.658,15.2,44.3,46.4
0.659,15.5,44.2,46.3
0.66,15.6,44.2,46.2
0.661,16.3,44.1,46
0.662,15.9,44.1,45.9
0.663,16.2,44,45.8
0.664,16.1,43.9,45.7
0.665,15.9,43.9,45.6
0.666,15.8,43.8,45.4
0.667,15.5,43.7,45.3
0.668,15.5,43.7,45.2
0.669,15.3,43.6,45.1
0.67,15.1,43.5,45
0.671,14.9,43.5,44.8
0.672,14.5,43.4,44.7
0.673,14.1,43.3,44.6
0.674,13.7,43.3,44.4
0.675,13.3,43.2,44.3
0.676,13,43.1,44.2
0.677,12.8,43.1,44.1
0.678,12,43,44
0.679,11.3,43,43.9
0.68,10.7,42.9,43.8
0.681,10.2,42.8,43.7
0.682,9.7,42.8,43.6
0.683,9.2,42.7,43.5
0.684,8.5,42.6,43.4
0.685,7.9,42.6,43.3
0.686,9.9,42.5,43.2
0.687,6.5,42.4,43.1
0.688,5.8,42.4,43
0.689,4.9,42.3,42.9
0.69,4.4,42.2,42.8
0.691,3.8,42.2,42.7
0.692,3.2,42.1,42.6
0.693,2.3,42.1,42.5
0.694,1.4,42,42.4
0.695,0.8,42,42.4
0.696,-0,41.9,42.3
0.697,-0.5,41.9,42.2
0.698,-1.2,41.8,42.1
0.699,-2,41.8,42.1
0.7,-2.8,41.8,42
0.701,-3.5,41.7,41.9
0.702,-4.2,41.7,41.9
0.703,-4.9,41.6,41.8
0.704,-5.5,41.6,41.8
0.705,-6,41.5,41.7
0.706,-6.8,41.5,41.7
0.707,-7.4,41.5,41.6
0.708,-8.1,41.4,41.6
0.709,-8.7,41.4,41.5
0.71,-9.2,41.3,41.5
0.711,-8.6,41.3,41.4
0.712,-10.1,41.2,41.4
0.713,-10.8,41.2,41.3
0.714,-11.3,41.2,41.3
0.715,-12,41.1,41.3
0.716,-12.5,41.1,41.2
0.717,-12.7,41.1,41.2
0.718,-13,41.1,41.2
0.719,-13.4,41,41.2
0.72,-10.1,41,41.2
0.721,-14.5,41,41.2
0.722,-14.8,40.9,41.2
0.723,-15.2,40.9,41.2
0.724,-15.4,40.9,41.2
0.725,-15.5,40.8,41.2
0.726,-15.6,40.8,41.2
0.727,-16.1,40.7,41.1
0.728,-16.3,40.7,41.1
0.729,-16.4,40.7,41.1
0.73,-16.4,40.6,41.1
0.731,-16.4,40.6,41.1
0.732,-16.6,40.6,41
0.733,-16.7,40.6,41
0.734,-16.8,40.5,41
0.735,-16.9,40.5,41
0.736,-16.8,40.5,41
0.737,-16.8,40.5,41
0.738,-16.5,40.5,41.1
0.739,-16.3,40.5,41.1
0.74,-16.3,40.5,41.1
0.741,-16.3,40.5,41.2
0.742,-16.2,40.4,41.2
0.743,-16.1,40.4,41.2
0.744,-15.9,40.4,41.3
0.745,-14.8,40.4,41.3
0.746,-15.2,40.4,41.4
0.747,-15.1,40.4,41.4
0.748,-15.1,40.4,41.4
0.749,-14.7,40.3,41.4
0.75,-14.4,40.3,41.5
0.751,-14.1,40.3,41.5
0.752,-13.7,40.3,41.5
0.753,-13.3,40.3,41.5
0.754,-15.2,40.3,41.5
0.755,-12.9,40.3,41.5
0.756,-12.5,40.3,41.6
0.757,-12.1,40.2,41.6
0.758,-11.7,40.2,41.6
0.759,-11,40.2,41.6
0.76,-10.9,40.2,41.7
0.761,-10.5,40.2,41.7
0.762,-10.3,40.2,41.7
0.763,-9.8,40.2,41.8
0.764,-9.4,40.2,41.8
0.765,-8.9,40.2,41.9
0.766,-8.5,40.2,41.9
0.767,-8.2,40.2,41.9
0.768,-7.9,40.2,42
0.769,-7.7,40.2,42.1
0.77,-7.1,40.2,42.1
0.771,-6.9,40.2,42.2
0.772,-6.3,40.2,42.2
0.773,-6.2,40.2,42.3
0.774,-5.9,40.2,42.3
0.775,-5.5,40.2,42.4
0.776,-5.3,40.2,42.4
0.777,-5,40.2,42.5
0.778,-4.6,40.2,42.5
0.779,-3.2,40.2,42.6
0.78,-3.7,40.2,42.7
0.781,-3.5,40.2,42.7
0.782,-3.3,40.2,42.8
0.783,-3.1,40.2,42.8
0.784,-2.7,40.2,42.9
0.785,-2.5,40.2,43
0.786,-1.9,40.3,43
0.787,-1.8,40.3,43.1
0.788,-1.7,40.3,43.1
0.789,-1.5,40.3,43.2
0.79,-1.3,40.3,43.2
0.791,-1.1,40.3,43.3
0.792,-0.8,40.3,43.3
0.793,-0.6,40.3,43.3
0.794,-0.4,40.3,43.4
0.795,-0.4,40.3,43.4
0.796,-0.4,40.3,43.5
0.797,-0.3,40.3,43.5
0.798,-0.2,40.3,43.5
0.799,-0.1,40.3,43.6
0.8,0,40.3,43.6
0.801,0.1,40.3,43.7
0.802,-0,40.3,43.7
0.803,-0,40.3,43.8
0.804,-0.6,40.3,43.9
0.805,-0.1,40.3,43.9
0.806,-0.1,40.3,44
0.807,-0.1,40.3,44
0.808,-0,40.3,44.1
0.809,-0.2,40.3,44.1
0.81,-0.3,40.3,44.2
0.811,-0.4,40.3,44.2
0.812,-0.4,40.3,44.2
0.813,2.9,40.3,44.3
0.814,-0.3,40.3,44.3
0.815,-0.5,40.3,44.3
0.816,-0.8,40.3,44.4
0.817,-1,40.3,44.4
0.818,-1.1,40.3,44.4
0.819,-1.2,40.3,44.5
0.82,-1.2,40.3,44.5
0.821,-1.3,40.3,44.5
0.822,-1.6,40.3,44.6
0.823,-1.8,40.3,44.6
0.824,-2.1,40.3,44.6
0.825,-2.2,40.3,44.7
0.826,-2.5,40.3,44.7
0.827,-2.5,40.3,44.7
0.828,-2.7,40.3,44.8
0.829,-3,40.3,44.8
0.83,-3.2,40.3,44.8
0.831,-3.4,40.3,44.8
0.832,-3.6,40.3,44.8
0.833,-3.6,40.3,44.9
0.834,-3.8,40.3,44.9
0.835,-4,40.3,44.9
0.836,-4.3,40.3,44.9
0.837,-4.6,40.3,44.9
0.838,-4.2,40.3,44.9
0.839,-5,40.3,44.9
0.84,-5,40.3,45
0.841,-5.2,40.3,45
0.842,-5.3,40.3,45
0.843,-5.6,40.3,45
0.844,-5.8,40.3,45.1
0.845,-6,40.2,45.1
0.846,-6.2,40.2,45.1
0.847,-4.4,40.2,45.1
0.848,-6.3,40.2,45.1
0.849,-6.6,40.2,45.1
0.85,-6.7,40.2,45.1
0.851,-7,40.2,45.1
0.852,-7,40.2,45.1
0.853,-7.2,40.1,45.1
0.854,-7.2,40.1,45
0.855,-7.4,40.1,45
0.856,-7.7,40.1,45
0.857,-7.7,40.1,45
0.858,-7.9,40,45
0.859,-7.9,40,45
0.86,-8,40,45
0.861,-8,40,45
0.862,-8.2,40,45
0.863,-8.3,40,45
0.864,-8.4,39.9,44.9
0.865,-8.6,39.9,44.9
0.866,-8.5,39.9,44.9
0.867,-8.4,39.9,44.9
