0.212,-13.1,71.6,77.1
0.213,-13,71.5,77
0.214,-13.1,71.5,76.9
0.215,-13.2,71.4,76.8
0.216,-13.3,71.3,76.8
0.217,-13.4,71.3,76.7
0.218,-13.3,71.2,76.6
0.219,-13.1,71.1,76.5
0.22,-12,71.1,76.4
0.221,-13.1,71,76.3
0.222,-13.3,70.9,76.2
0.223,-13.3,70.9,76.1
0.224,-13.3,70.8,76.1
0.225,-13.1,70.8,76
0.226,-12.9,70.7,75.9
0.227,-12.8,70.6,75.8
0.228,-12.7,70.6,75.6
0.229,-12.9,70.5,75.5
0.23,-12.8,70.4,75.4
0.231,-12.8,70.4,75.3
0.232,-12.6,70.3,75.2
0.233,-12.5,70.2,75.1
0.234,-12.5,70.2,75
0.235,-12.4,70.1,74.8
0.236,-12.6,70,74.7
0.237,-12.4,69.9,74.6
0.238,-12.4,69.9,74.5
0.239,-12.2,69.8,74.4
0.24,-12,69.7,74.3
0.241,-12,69.6,74.2
0.242,-12,69.6,74.1
0.243,-12,69.5,73.9
0.244,-11.9,69.4,73.8
0.245,-10,69.4,73.7
0.246,-11.8,69.3,73.6
0.247,-11.4,69.2,73.5
0.248,-11.3,69.2,73.4
0.249,-11.2,69.1,73.2
0.25,-11.5,69,73.1
0.251,-11.3,69,73
0.252,-11.2,68.9,72.9
0.253,-10.9,68.8,72.7
0.254,-10.8,68.7,72.6
0.255,-10.5,68.7,72.5
0.256,-10.4,68.6,72.4
0.257,-10.4,68.5,72.2
0.258,-10.3,68.4,72.1
0.259,-10.1,68.4,72
0.26,-9.9,68.3,71.9
0.261,-9.7,68.2,71.8
0.262,-9.7,68.1,71.6
0.263,-9.3,68.1,71.5
0.264,-9.7,68,71.4
0.265,-9.6,67.9,71.3
0.266,-9.5,67.9,71.2
0.267,-9.3,67.8,71
0.268,-9.2,67.7,70.9
0.269,-9.2,67.7,70.8
0.27,-9.1,67.6,70.7
0.271,-9.1,67.5,70.6
0.272,-9.1,67.5,70.4
0.273,-9,67.4,70.3
0.274,-8.8,67.3,70.2
0.275,-8.8,67.2,70.1
0.276,-8.7,67.2,69.9
0.277,-8.9,67.1,69.8
0.278,-9.1,67,69.7
0.279,-9.1,67,69.6
0.28,-8.7,66.9,69.5
0.281,-8.6,66.8,69.3
0.282,-8.6,66.7,69.2
0.283,-8.7,66.7,69.1
0.284,-8.7,66.6,69
0.285,-8.8,66.5,68.9
0.286,-8.8,66.4,68.7
0.287,-8.7,66.4,68.6
0.288,-8.6,66.3,68.5
0.289,-8.6,66.2,68.4
0.29,-8.7,66.1,68.3
0.291,-8.8,66.1,68.2
0.292,-8.9,66,68.1
0.293,-9,65.9,68
0.294,-9,65.9,67.8
0.295,-9.4,65.8,67.7
0.296,-8.9,65.8,67.6
0.297,-9.2,65.7,67.5
0.298,-9.4,65.7,67.4
0.299,-9.5,65.6,67.3
0.3,-9.3,65.6,67.2
0.301,-9.3,65.5,67.1
0.302,-9.4,65.4,67
0.303,-9.5,65.4,66.9
0.304,-9.8,65.3,66.8
0.305,-9.7,65.3,66.8
0.306,-9.9,65.2,66.7
0.307,-9.9,65.2,66.6
0.308,-9.7,65.1,66.5
0.309,-9.6,65,66.4
0.31,-9.7,65,66.3
0.311,-9.9,64.9,66.2
0.312,-10,64.9,66.1
0.313,-10,64.8,66.1
0.314,-10,64.8,66
0.315,-9.8,64.7,65.9
0.316,-9.8,64.7,65.8
0.317,-9.9,64.6,65.8
0.318,-9.9,64.6,65.7
0.319,-10,64.5,65.6
0.32,-9.1,64.5,65.5
0.321,-9.6,64.5,65.5
0.322,-9.3,64.4,65.4
0.323,-9.2,64.4,65.3
0.324,-9,64.3,65.3
0.325,-8.8,64.3,65.2
0.326,-8.5,64.3,65.1
0.327,-8.1,64.2,65.1
0.328,-7.6,64.2,65
0.329,-7,64.2,64.9
0.33,-6.6,64.2,64.9
0.331,-5.7,64.1,64.8
0.332,-5.3,64.1,64.8
0.333,-4.7,64.1,64.7
0.334,-3.4,64.1,64.7
0.335,-2.4,64.1,64.7
0.336,-1.3,64.1,64.6
0.337,-0.1,64.1,64.6
0.338,1,64.1,64.6
0.339,2.4,64.1,64.6
0.34,3.7,64.1,64.5
0.341,5.4,64.1,64.5
0.342,7.2,64.1,64.5
0.343,9.2,64.1,64.5
0.344,10.8,64.1,64.5
0.345,12.9,64.2,64.5
0.346,15.1,64.2,64.5
0.347,17.3,64.2,64.5
0.348,19.8,64.2,64.5
0.349,22.3,64.2,64.5
0.35,25.2,64.3,64.5
0.351,28,64.3,64.6
0.352,30.8,64.4,64.6
0.353,33.9,64.4,64.6
0.354,37.1,64.5,64.6
0.355,40.7,64.5,64.6
0.356,44.2,64.6,64.7
0.357,47.7,64.7,64.7
0.358,51.4,64.8,64.7
0.359,55,64.8,64.8
0.36,59,64.9,64.8
0.361,63.2,65,64.9
0.362,67.4,65.1,64.9
0.363,71.9,65.1,65
0.364,76.5,65.2,65
0.365,80.9,65.3,65.1
0.366,85.7,65.4,65.1
0.367,90.7,65.5,65.2
0.368,96,65.6,65.2
0.369,101.3,65.7,65.3
0.37,106.7,65.8,65.4
0.371,112.3,65.9,65.4
0.372,120.9,66,65.5
0.373,122.9,66.1,65.6
0.374,128.7,66.3,65.7
0.375,134.5,66.4,65.8
0.376,140.5,66.5,65.8
0.377,146.3,66.7,65.9
0.378,152.1,66.8,66.1
0.379,158,67,66.2
0.38,164.1,67.1,66.3
0.381,170.3,67.3,66.4
0.382,176.3,67.5,66.5
0.383,182.5,67.6,66.7
0.384,188.6,67.8,66.8
0.385,194.8,67.9,66.9
0.386,200.6,68.1,67
0.387,206.6,68.3,67.2
0.388,212.5,68.5,67.3
0.389,218.6,68.7,67.4
0.39,225,68.8,67.6
0.391,231.2,69,67.7
0.392,237.4,69.2,67.8
0.393,243.9,69.4,68
0.394,250,69.6,68.2
0.395,260.8,69.8,68.3
0.396,262.9,70,68.5
0.397,269.2,70.2,68.7
0.398,275.6,70.4,68.9
0.399,281.8,70.6,69.1
0.4,287.7,70.8,69.3
0.401,293.8,71,69.5
0.402,299.8,71.2,69.7
0.403,305.8,71.4,69.9
0.404,311.6,71.6,70.1
0.405,317.1,71.8,70.2
0.406,322.6,72,70.4
0.407,327.7,72.2,70.6
0.408,332.9,72.4,70.8
0.409,338,72.6,71
0.41,342.9,72.8,71.2
0.411,347.3,73,71.3
0.412,351.7,73.2,71.5
0.413,356.4,73.5,71.7
0.414,360,73.7,72
0.415,364.1,73.9,72.2
0.416,368,74.2,72.4
0.417,372.2,74.4,72.6
0.418,376.3,74.7,72.9
0.419,379.8,74.9,73.1
0.42,383.5,75.1,73.4
0.421,386.7,75.4,73.7
0.422,389.9,75.6,73.9
0.423,392.7,75.9,74.2
0.424,395.5,76.1,74.4
0.425,398.1,76.3,74.7
0.426,400.1,76.5,74.9
0.427,402,76.8,75.1
0.428,403.9,77,75.4
0.429,406.5,77.2,75.6
0.43,406.7,77.4,75.8
0.431,407.7,77.6,76
0.432,408.4,77.8,76.3
0.433,408.6,78,76.5
0.434,408.9,78.3,76.7
0.435,408.8,78.5,77
0.436,408.7,78.7,77.2
0.437,408.4,78.9,77.5
0.438,408,79.2,77.8
0.439,406.9,79.4,78.1
0.44,405.8,79.6,78.3
0.441,404.3,79.8,78.6
0.442,402.9,80,78.9
0.443,401.2,80.2,79.2
0.444,399.8,80.5,79.5
0.445,397.8,80.7,79.8
0.446,395.5,80.9,80.1
0.447,393.3,81.1,80.4
0.448,390.8,81.3,80.7
0.449,388.4,81.5,81
0.45,385.4,81.7,81.3
0.451,382.9,81.9,81.5
0.452,379.8,82.1,81.8
0.453,376.8,82.3,82.1
0.454,373.4,82.5,82.4
0.455,370,82.7,82.7
0.456,366.6,82.9,83
0.457,363.4,83.1,83.2
0.458,360,83.3,83.5
0.459,356.6,83.5,83.8
0.46,352.8,83.7,84.1
0.461,348.8,83.9,84.4
0.462,344.9,84.1,84.7
0.463,340.9,84.3,84.9
0.464,337.1,84.5,85.2
0.465,333.2,84.7,85.5
0.466,329,84.9,85.8
0.467,328.6,85,86.1
0.468,320.5,85.2,86.4
0.469,315.9,85.4,86.7
0.47,311.8,85.6,87
0.471,307.4,85.7,87.3
0.472,303.1,85.9,87.5
0.473,298.5,86.1,87.8
0.474,293.7,86.2,88.1
0.475,289.2,86.4,88.4
0.476,284.5,86.6,88.6
0.477,279.9,86.7,88.9
0.478,275.3,86.9,89.2
0.479,270.8,87.1,89.4
0.48,266,87.2,89.7
0.481,261.5,87.4,90
0.482,256.4,87.6,90.3
0.483,249.4,87.8,90.5
0.484,246.8,87.9,90.8
0.485,242.1,88.1,91.1
0.486,237.4,88.3,91.4
0.487,232.9,88.5,91.7
0.488,228,88.7,92
0.489,223.4,88.9,92.3
0.49,219.4,89.2,92.6
0.491,214.2,89.4,92.9
0.492,209.6,89.6,93.2
0.493,205.7,89.8,93.5
0.494,201.2,90,93.8
0.495,196.9,90.2,94.1
0.496,192.7,90.4,94.4
0.497,188.3,90.6,94.7
0.498,184.5,90.8,95
0.499,182.5,90.9,95.3
0.5,176.7,91,95.5
0.501,172.9,91.1,95.8
0.502,169.1,91.2,96.1
0.503,165.3,91.2,96.3
0.504,161.4,91.2,96.5
0.505,157.8,91.2,96.7
0.506,154.3,91.1,96.9
0.507,150.7,91,97
0.508,151.6,90.9,97.2
0.509,143.4,90.8,97.3
0.51,139.7,90.7,97.3
0.511,136.3,90.6,97.4
0.512,133,90.5,97.5
0.513,129.6,90.5,97.5
0.514,126.2,90.4,97.6
0.515,122.7,90.4,97.6
0.516,119.4,90.4,97.7
0.517,115.8,90.4,97.8
0.518,112.6,90.4,97.9
0.519,109.5,90.5,98.1
0.52,106.4,90.5,98.2
0.521,103.2,90.6,98.4
0.522,99.9,90.7,98.6
0.523,96.7,90.8,98.8
0.524,93.6,90.9,99.1
0.525,90.6,91,99.3
0.526,87.6,91.1,99.5
0.527,84.7,91.2,99.7
0.528,81.6,91.3,99.8
0.529,78.6,91.3,100
0.53,75.4,91.4,100.1
0.531,72.3,91.4,100.2
0.532,69.5,91.5,100.2
0.533,70.5,91.5,100.3
0.534,63.7,91.5,100.3
0.535,60.9,91.5,100.3
0.536,57.6,91.6,100.3
0.537,54.6,91.6,100.3
0.538,51.5,91.6,100.4
0.539,48.5,91.6,100.4
0.54,45.8,91.6,100.5
0.541,42.9,91.6,100.5
0.542,40.2,91.6,100.6
0.543,36.7,91.6,100.6
0.544,33.7,91.6,100.7
0.545,30.8,91.6,100.8
0.546,27.7,91.6,100.8
0.547,24.8,91.5,100.9
0.548,21.8,91.5,100.9
0.549,18.6,91.5,100.9
0.55,15.6,91.4,100.9
0.551,12.3,91.3,100.8
0.552,9.5,91.2,100.8
0.553,6.5,91.2,100.7
0.554,3.5,91.1,100.6
0.555,0.6,91,100.5
0.556,-2.7,90.9,100.4
0.557,-5.9,90.9,100.4
0.558,-9.5,90.8,100.3
0.559,-12.1,90.7,100.2
0.56,-15.2,90.6,100.1
0.561,-17.8,90.6,100.1
0.562,-20.9,90.5,100
0.563,-23.6,90.4,100
0.564,-26.5,90.3,99.9
0.565,-29.4,90.3,99.9
0.566,-32,90.2,99.8
0.567,-34.3,90.1,99.8
0.568,-36.9,90,99.7
0.569,-39.1,89.9,99.6
0.57,-41.3,89.8,99.5
0.571,-43.9,89.7,99.4
0.572,-45.9,89.6,99.2
0.573,-47.8,89.5,99.1
0.574,-49.8,89.3,98.9
0.575,-51.4,89.2,98.7
0.576,-50.9,89.1,98.5
0.577,-55,89,98.4
0.578,-56.6,88.8,98.2
0.579,-58.2,88.7,98
0.58,-59.5,88.6,97.8
0.581,-60.6,88.5,97.6
0.582,-61.6,88.3,97.4
0.583,-63,88.2,97.2
0.584,-63.9,88.1,97
0.585,-64.8,88,96.9
0.586,-65.6,87.9,96.7
0.587,-66.3,87.8,96.5
0.588,-66.6,87.6,96.3
0.589,-67.1,87.5,96.1
0.59,-67.6,87.4,95.9
0.591,-68,87.3,95.7
0.592,-68.4,87.2,95.5
0.593,-68.4,87,95.3
0.594,-68.3,86.9,95.1
0.595,-68.1,86.8,94.9
0.596,-67.8,86.7,94.7
0.597,-67.6,86.5,94.4
0.598,-67.3,86.4,94.2
0.599,-66.9,86.3,94
0.6,-66.4,86.1,93.7
0.601,-64.6,86,93.5
0.602,-64.7,85.9,93.2
0.603,-64.2,85.7,93
0.604,-63.3,85.6,92.7
0.605,-62.5,85.5,92.5
0.606,-61.5,85.3,92.2
0.607,-60.7,85.2,92
0.608,-59.3,85,91.8
0.609,-58.2,84.9,91.5
0.61,-57.1,84.8,91.3
0.611,-55.9,84.6,91.1
0.612,-54.7,84.5,90.8
0.613,-53.4,84.4,90.6
0.614,-52,84.2,90.4
0.615,-50.7,84.1,90.2
0.616,-49.1,84,89.9
0.617,-47.8,83.9,89.7
0.618,-46.5,83.7,89.4
0.619,-45,83.6,89.2
0.62,-43.6,83.5,88.9
0.621,-41.9,83.3,88.6
0.622,-40,83.2,88.4
0.623,-38.5,83.1,88.1
0.624,-37,82.9,87.8
0.625,-35.7,82.8,87.5
0.626,-32.7,82.7,87.2
0.627,-32.4,82.5,87
0.628,-30.9,82.4,86.7
0.629,-29.3,82.2,86.4
0.63,-27.7,82.1,86.1
0.631,-26.1,82,85.8
0.632,-24.7,81.8,85.6
0.633,-23.2,81.7,85.3
0.634,-21.7,81.6,85.1
0.635,-18.3,81.4,84.8
0.636,-18.4,81.3,84.5
0.637,-17,81.2,84.3
0.638,-15.5,81,84
0.639,-14.2,80.9,83.7
0.64,-12.8,80.8,83.5
0.641,-11.3,80.7,83.2
0.642,-9.9,80.6,83
0.643,-8.5,80.5,82.7
0.644,-7,80.3,82.5
0.645,-6.2,80.2,82.2
0.646,-4.9,80.1,82
0.647,-3.8,80,81.7
0.648,-2.7,79.9,81.5
0.649,-1.4,79.8,81.2
0.65,-0.4,79.7,81
0.651,0.5,79.5,80.8
0.652,1.5,79.4,80.5
0.653,2.3,79.3,80.3
0.654,3.2,79.2,80.1
0.655,4,79.1,79.8
0.656,4.9,79,79.6
0.657,5.8,78.9,79.4
0.658,6.4,78.8,79.2
0.659,6.8,78.7,79
0.66,13.9,78.6,78.8
0.661,7.8,78.5,78.6
0.662,8.5,78.4,78.4
0.663,8.9,78.3,78.2
0.664,9.4,78.2,78
0.665,9.7,78.1,77.8
0.666,9.8,78,77.6
0.667,10,77.9,77.4
0.668,10.2,77.8,77.2
0.669,11.4,77.7,77.1
0.67,10.5,77.6,76.9
0.671,10.5,77.5,76.7
0.672,10.3,77.4,76.5
0.673,10.2,77.3,76.3
0.674,10,77.2,76.1
0.675,9.9,77.1,76
0.676,9.7,77,75.8
0.677,9.6,76.9,75.6
0.678,9.3,76.8,75.4
0.679,8.8,76.7,75.2
0.68,8.3,76.6,75
0.681,7.8,76.5,74.9
0.682,7.5,76.4,74.7
0.683,7.2,76.3,74.6
0.684,6.7,76.2,74.4
0.685,5.2,76.2,74.3
0.686,5.6,76.1,74.2
0.687,4.8,76,74.1
0.688,4.2,75.9,74
0.689,3.7,75.8,73.9
0.69,3.2,75.7,73.8
0.691,2.7,75.7,73.7
0.692,1.8,75.6,73.5
0.693,0.9,75.5,73.4
0.694,1,75.4,73.3
0.695,-0.5,75.4,73.2
0.696,-1.4,75.3,73.1
0.697,-2,75.2,73
0.698,-2.7,75.1,72.9
0.699,-3.4,75.1,72.8
0.7,-4.4,75,72.7
0.701,-5.2,74.9,72.6
0.702,-6.3,74.8,72.5
0.703,-6.9,74.8,72.4
0.704,-7.5,74.7,72.4
0.705,-8.4,74.6,72.3
0.706,-9.2,74.6,72.3
0.707,-10.1,74.5,72.2
0.708,-10.8,74.4,72.2
0.709,-11.7,74.4,72.1
0.71,-12.3,74.3,72.1
0.711,-13,74.3,72.1
0.712,-13.7,74.2,72
0.713,-14.6,74.1,72
0.714,-15.3,74.1,72
0.715,-16.1,74,72
0.716,-16.7,74,71.9
0.717,-17.4,73.9,71.9
0.718,-17.9,73.9,71.9
0.719,-17.5,73.8,71.9
0.72,-19.3,73.8,71.9
0.721,-20,73.7,71.9
0.722,-20.5,73.7,71.9
0.723,-21.1,73.7,71.9
0.724,-21.6,73.6,71.9
0.725,-21.9,73.6,71.9
0.726,-22.5,73.6,71.9
0.727,-23.1,73.5,71.9
0.728,-22.9,73.5,72
0.729,-24.1,73.5,72
0.73,-24.4,73.4,72
0.731,-24.7,73.4,72
0.732,-25.1,73.4,72
0.733,-25.4,73.3,72.1
0.734,-25.7,73.3,72.1
0.735,-26.1,73.3,72.1
0.736,-26.2,73.2,72.1
0.737,-26.5,73.2,72.1
0.738,-26.7,73.2,72.2
0.739,-26.6,73.1,72.2
0.74,-26.8,73.1,72.2
0.741,-26.9,73.1,72.2
0.742,-27.1,73.1,72.3
0.743,-27,73.1,72.3
0.744,-27.2,73.1,72.3
0.745,-26.9,73,72.4
0.746,-26.8,73,72.4
0.747,-26.6,73,72.5
0.748,-26.7,73,72.6
0.749,-26.5,73,72.6
0.75,-26.4,73,72.7
0.751,-26.1,73,72.8
0.752,-25.7,73,72.9
0.753,-18.9,73,73
0.754,-25.2,73,73.1
0.755,-25.1,72.9,73.2
0.756,-24.7,72.9,73.3
0.757,-24.3,72.9,73.4
0.758,-23.9,72.9,73.5
0.759,-23.5,72.9,73.6
0.76,-23,72.9,73.6
0.761,-22.5,72.9,73.7
0.762,-22.4,72.9,73.8
0.763,-21.8,72.9,73.9
0.764,-21.1,72.9,74
0.765,-20.7,72.9,74.1
0.766,-20.1,72.9,74.1
0.767,-19.6,72.9,74.2
0.768,-19.2,72.9,74.3
0.769,-18.6,73,74.4
0.77,-18.4,73,74.5
0.771,-17.5,73,74.6
0.772,-17,73,74.7
0.773,-16.3,73,74.8
0.774,-15.8,73,74.9
0.775,-15.3,73,75
0.776,-14.8,73,75.1
0.777,-14.3,73,75.2
0.778,-13.7,73,75.3
0.779,-13,73,75.4
0.78,-12.4,73,75.5
0.781,-12,73,75.6
0.782,-11.8,73.1,75.7
0.783,-11.1,73.1,75.8
0.784,-10.6,73.1,75.9
0.785,-10.1,73.1,76
0.786,-9.5,73.1,76.1
0.787,-7.9,73.1,76.2
0.788,-8.6,73.1,76.3
0.789,-8.5,73.1,76.3
0.79,-8.1,73.1,76.4
0.791,-7.6,73.2,76.5
0.792,-7.1,73.2,76.6
0.793,-6.7,73.2,76.7
0.794,-6.3,73.2,76.7
0.795,-6,73.2,76.8
0.796,-5.8,73.2,76.9
0.797,-5.7,73.2,77
0.798,-5.2,73.2,77
0.799,-4.9,73.3,77.1
0.8,-4.5,73.3,77.1
0.801,-4.3,73.3,77.2
0.802,-4.1,73.3,77.3
0.803,-4,73.3,77.3
0.804,-3.8,73.3,77.4
0.805,-3.5,73.4,77.5
0.806,-3.3,73.4,77.5
0.807,-3.1,73.4,77.6
0.808,-2.9,73.4,77.7
0.809,-3,73.4,77.7
0.81,-3,73.4,77.8
0.811,-2.9,73.4,77.9
0.812,-0.2,73.4,78
0.813,-2.8,73.4,78
0.814,-2.6,73.4,78.1
0.815,-2.7,73.4,78.2
0.816,-2.7,73.4,78.3
0.817,-2.7,73.4,78.4
0.818,-2.9,73.4,78.4
0.819,-2.8,73.4,78.5
0.82,-2.8,73.4,78.5
0.821,-0.4,73.4,78.6
0.822,-3,73.4,78.6
0.823,-3.2,73.4,78.7
0.824,-3.3,73.4,78.7
0.825,-3.6,73.4,78.7
0.826,-3.6,73.4,78.8
0.827,-3.6,73.4,78.8
0.828,-3.9,73.3,78.8
0.829,-4.1,73.3,78.9
0.83,-2.8,73.3,78.9
0.831,-4.7,73.3,78.9
0.832,-4.7,73.3,78.9
0.833,-4.9,73.2,79
0.834,-4.9,73.2,79
0.835,-5.2,73.2,79
0.836,-5.5,73.2,79
0.837,-5.9,73.2,79
0.838,-6.2,73.2,79
0.839,-6.4,73.2,79
0.84,-6.6,73.2,79.1
0.841,-6.7,73.1,79
0.842,-7.1,73.1,79
0.843,-7.5,73.1,79
0.844,-7.8,73.1,79
0.845,-8.2,73.1,79
0.846,-3.7,73.1,79
0.847,-8.5,73,79
0.848,-8.7,73,78.9
0.849,-8.9,73,78.9
0.85,-9.3,73,78.9
0.851,-9.6,72.9,78.8
0.852,-10,72.9,78.8
0.853,-9.9,72.9,78.8
0.854,-10,72.8,78.7
0.855,-9.3,72.8,78.7
0.856,-10.4,72.7,78.6
0.857,-10.7,72.7,78.6
0.858,-11,72.7,78.6
0.859,-11.2,72.6,78.5
0.86,-11.3,72.6,78.5
0.861,-11.4,72.5,78.5
0.862,-11.5,72.5,78.4
0.863,-11.7,72.5,78.4
0.864,-11.9,72.4,78.3
0.865,-12.1,72.3,78.3
0.866,-12.2,72.3,78.3
0.867,-12.3,72.2,78.2
0.868,-12.4,72.2,78.2
0.869,-12.5,72.1,78.1
0.87,-12.5,72.1,78.1
0.871,-12.8,72,78
0.872,-12.9,72,78
0.873,-13,71.9,77.9
0.874,-13,71.9,77.9
