0.191,479,47.3,40.8
0.192,481.9,47.6,41.2
0.193,484.7,48,41.6
0.194,487.7,48.3,42
0.195,491.4,48.7,42.4
0.196,492.6,49.1,42.8
0.197,495,49.5,43.2
0.198,497.1,49.9,43.6
0.199,499.5,50.3,44.1
0.2,501.9,50.8,44.5
0.201,504.1,51.2,45
0.202,508.1,51.7,45.5
0.203,508.7,52.2,46.1
0.204,510.8,52.7,46.6
0.205,512.5,53.1,47.2
0.206,513.6,53.6,47.8
0.207,514.3,54.1,48.4
0.208,514.5,54.5,48.9
0.209,514.5,54.9,49.5
0.21,514.4,55.3,50
0.211,514,55.7,50.6
0.212,513.6,56.2,51.1
0.213,512.8,56.6,51.5
0.214,511.1,57,52
0.215,509.3,57.5,52.5
0.216,507.2,57.9,52.9
0.217,505.2,58.4,53.4
0.218,502.8,59,53.9
0.219,500,59.5,54.5
0.22,498.4,60,55.1
0.221,493.5,60.6,55.7
0.222,491.5,61.1,56.3
0.223,486.4,61.6,57
0.224,485.2,62.1,57.8
0.225,479.5,62.5,58.5
0.226,475.9,62.9,59.2
0.227,471.9,63.1,59.9
0.228,467.6,63.3,60.6
0.229,463,63.5,61.2
0.23,458.1,63.5,61.7
0.231,453.6,63.5,62.1
0.232,448.4,63.4,62.5
0.233,443.3,63.3,62.7
0.234,437.9,63.1,62.9
0.235,432.4,63,63
0.236,426.7,62.9,63.1
0.237,421,62.8,63.2
0.238,415.3,62.7,63.3
0.239,409,62.8,63.4
0.24,403.7,62.8,63.6
0.241,396.8,63,63.9
0.242,390.3,63.1,64.3
0.243,383.8,63.4,64.8
0.244,377.4,63.6,65.3
0.245,371,63.9,66
0.246,364.6,64.1,66.6
0.247,359.6,64.4,67.4
0.248,351.4,64.6,68.1
0.249,348.6,64.9,68.8
0.25,337.7,65,69.4
0.251,331,65.2,70
0.252,324.3,65.3,70.5
0.253,317.6,65.4,71
0.254,311,65.5,71.3
0.255,304.1,65.6,71.6
0.256,296.3,65.7,71.9
0.257,290.4,65.8,72.1
0.258,283.7,66,72.3
0.259,277.1,66.1,72.5
0.26,270.4,66.3,72.7
0.261,263.6,66.5,72.9
0.262,256.9,66.7,73.3
0.263,250.2,67,73.6
0.264,243.7,67.2,74
0.265,236.8,67.4,74.5
0.266,230.3,67.7,75
0.267,224.2,67.9,75.5
0.268,217.6,68.1,76
0.269,211.1,68.2,76.5
0.27,204.8,68.4,77
0.271,198.5,68.5,77.4
0.272,192.5,68.5,77.8
0.273,186.4,68.6,78
0.274,184.3,68.6,78.3
0.275,174.4,68.6,78.4
0.276,168.7,68.6,78.6
0.277,162.8,68.6,78.7
0.278,157.1,68.6,78.7
0.279,151.8,68.6,78.8
0.28,146.3,68.7,78.9
0.281,140.6,68.7,79
0.282,135.8,68.7,79.1
0.283,130.4,68.7,79.2
0.284,125.4,68.8,79.4
0.285,120.4,68.8,79.6
0.286,115.6,68.8,79.8
0.287,111.1,68.9,80
0.288,106.6,68.9,80.2
0.289,102.2,68.9,80.4
0.29,99.3,68.9,80.6
0.291,93.1,68.9,80.8
0.292,88.9,68.9,80.9
0.293,84.9,68.9,81.1
0.294,81.1,68.9,81.1
0.295,77.2,68.9,81.2
0.296,73.2,68.9,81.3
0.297,69.2,68.9,81.3
0.298,65.6,68.9,81.3
0.299,65.4,68.9,81.3
0.3,58.7,68.9,81.3
0.301,55.4,68.9,81.3
0.302,52.1,68.9,81.3
0.303,48.7,68.8,81.3
0.304,45.6,68.8,81.2
0.305,42.5,68.7,81.2
0.306,39.5,68.6,81.2
0.307,36.3,68.6,81.1
0.308,33.7,68.5,81
0.309,30.9,68.4,80.9
0.31,27.9,68.2,80.8
0.311,25.1,68.1,80.7
0.312,22.4,68,80.6
0.313,19.9,67.9,80.5
0.314,17.3,67.8,80.3
0.315,15.1,67.7,80.2
0.316,12.5,67.6,80.1
0.317,9.9,67.5,79.9
0.318,7.5,67.5,79.8
0.319,5.1,67.4,79.7
0.32,2.6,67.3,79.5
0.321,0.6,67.2,79.4
0.322,-1.7,67.1,79.2
0.323,-4,66.9,79
0.324,-1.1,66.8,78.8
0.325,-8.5,66.7,78.6
0.326,-10.5,66.5,78.4
0.327,-12.5,66.4,78.1
0.328,-14.3,66.2,77.8
0.329,-16.2,66.1,77.5
0.33,-18.2,65.9,77.2
0.331,-20.1,65.7,76.9
0.332,-22.2,65.6,76.6
0.333,-24,65.4,76.3
0.334,-25.6,65.2,75.9
0.335,-27.4,65,75.6
0.336,-29.1,64.9,75.3
0.337,-30.8,64.7,75
0.338,-32.7,64.5,74.7
0.339,-33.9,64.3,74.4
0.34,-35.4,64.1,74.1
0.341,-36.6,63.9,73.8
0.342,-37.4,63.7,73.4
0.343,-39.1,63.4,73.1
0.344,-40.2,63.2,72.7
0.345,-41.6,62.9,72.3
0.346,-42.8,62.7,72
0.347,-43.8,62.4,71.6
0.348,-44.5,62.2,71.2
0.349,-44.4,61.9,70.8
0.35,-46.1,61.7,70.4
0.351,-47,61.4,70
0.352,-47.8,61.2,69.7
0.353,-48.3,60.9,69.3
0.354,-48.9,60.7,68.9
0.355,-49.3,60.4,68.5
0.356,-49.7,60.2,68.2
0.357,-50.2,59.9,67.8
0.358,-49.7,59.7,67.4
0.359,-50.7,59.4,67
0.36,-50.8,59.1,66.6
0.361,-50.8,58.9,66.2
0.362,-50.8,58.6,65.7
0.363,-50.5,58.3,65.3
0.364,-50.3,58,64.8
0.365,-50.3,57.8,64.4
0.366,-49.9,57.5,63.9
0.367,-49.5,57.2,63.4
0.368,-48.7,56.9,63
0.369,-47.9,56.7,62.5
0.37,-47.3,56.4,62.1
0.371,-46.7,56.2,61.6
0.372,-45.8,55.9,61.2
0.373,-44.9,55.7,60.8
0.374,-43.9,55.4,60.4
0.375,-42.9,55.2,60
0.376,-41.7,55,59.5
0.377,-40.5,54.8,59.1
0.378,-39.5,54.5,58.7
0.379,-38.3,54.3,58.3
0.38,-37.2,54.1,57.8
0.381,-35.8,53.8,57.4
0.382,-34.3,53.6,57
0.383,-28,53.4,56.5
0.384,-31.4,53.1,56.1
0.385,-30.2,52.9,55.7
0.386,-28.8,52.6,55.3
0.387,-27.4,52.4,54.9
0.388,-26,52.2,54.5
0.389,-24.6,51.9,54.1
0.39,-23.1,51.7,53.7
0.391,-21.6,51.5,53.3
0.392,-19.5,51.2,52.9
0.393,-19,51,52.6
0.394,-17.7,50.8,52.2
0.395,-16.2,50.6,51.9
0.396,-14.7,50.4,51.5
0.397,-13.3,50.2,51.1
0.398,-12,50,50.7
0.399,-10.8,49.8,50.4
0.4,-9.6,49.6,50
0.401,-8.3,49.3,49.6
0.402,-6.9,49.1,49.2
0.403,-5.7,48.9,48.8
0.404,-4.5,48.8,48.5
0.405,-3.4,48.6,48.1
0.406,-2.5,48.4,47.8
0.407,-1.5,48.2,47.4
0.408,-0.3,48,47.1
0.409,0.6,47.8,46.7
0.41,1.7,47.6,46.4
0.411,2.5,47.4,46.1
0.412,3.3,47.2,45.8
0.413,4,47,45.5
0.414,4.8,46.8,45.1
0.415,5.6,46.7,44.8
0.416,6.3,46.5,44.5
0.417,0.4,46.3,44.2
0.418,7.7,46.1,43.9
0.419,8.2,45.9,43.6
0.42,8.5,45.8,43.3
0.421,9,45.6,43
0.422,9.6,45.4,42.7
0.423,10,45.2,42.4
0.424,10.5,45,42.1
0.425,10.7,44.9,41.8
0.426,11.9,44.7,41.6
0.427,11,44.5,41.3
0.428,11.4,44.3,41
0.429,11.4,44.2,40.8
0.43,11.7,44,40.6
0.431,11.7,43.9,40.3
0.432,11.8,43.7,40.1
0.433,11.6,43.6,39.9
0.434,11.5,43.4,39.7
0.435,12,43.3,39.5
0.436,11.4,43.1,39.3
0.437,11.5,43,39.2
0.438,11.3,42.9,39
0.439,11.1,42.7,38.9
0.44,10.6,42.6,38.7
0.441,10.4,42.5,38.6
0.442,12.7,42.3,38.5
0.443,9.8,42.2,38.4
0.444,9.6,42.1,38.2
0.445,9.3,41.9,38.1
0.446,8.9,41.8,38
0.447,8.4,41.7,37.9
0.448,7.8,41.5,37.8
0.449,7.4,41.4,37.7
0.45,7.2,41.3,37.5
0.451,12.3,41.2,37.4
0.452,6.3,41,37.3
0.453,5.8,40.9,37.2
0.454,5,40.8,37.1
0.455,4.6,40.7,37
0.456,4,40.6,36.9
0.457,3.7,40.5,36.9
0.458,3.1,40.4,36.8
0.459,2.5,40.3,36.7
0.46,3.1,40.2,36.7
0.461,1,40.1,36.7
0.462,0.4,39.9,36.6
0.463,-0.2,39.8,36.6
0.464,-0.7,39.7,36.5
0.465,-1.1,39.6,36.5
0.466,-1.7,39.5,36.5
0.467,-2.4,39.4,36.4
0.468,-3.2,39.4,36.4
0.469,-3.6,39.3,36.3
0.47,-4.2,39.2,36.3
0.471,-4.6,39.1,36.2
0.472,-5.2,39,36.2
0.473,-5.9,39,36.1
0.474,-6.5,38.9,36.1
0.475,-6.9,38.8,36.1
0.476,-3,38.7,36
0.477,-7.7,38.7,36
0.478,-8.2,38.6,36.1
0.479,-8.5,38.5,36.1
0.48,-8.9,38.4,36.1
0.481,-9.5,38.4,36.1
0.482,-9.9,38.3,36.2
0.483,-10.2,38.2,36.2
0.484,-10.5,38.1,36.2
0.485,-10,38,36.3
0.486,-11,38,36.3
0.487,-11.3,37.9,36.4
0.488,-11.6,37.8,36.4
0.489,-12,37.8,36.4
0.49,-12.2,37.7,36.5
0.491,-12.2,37.7,36.5
0.492,-12.4,37.6,36.6
0.493,-12.5,37.6,36.6
0.494,-12.6,37.5,36.7
0.495,-13,37.5,36.8
0.496,-13,37.5,36.8
0.497,-13.1,37.4,36.9
0.498,-13,37.4,37
0.499,-13,37.3,37.1
0.5,-13,37.3,37.2
0.501,-13,37.2,37.2
0.502,-13.1,37.2,37.3
0.503,-13.1,37.2,37.4
0.504,-13,37.1,37.5
0.505,-12.7,37.1,37.6
0.506,-12.5,37,37.6
0.507,-12.4,37,37.7
0.508,-12.6,36.9,37.8
0.509,-12.2,36.9,37.8
0.51,-10.2,36.8,37.9
0.511,-11.9,36.8,38
0.512,-11.9,36.8,38.1
0.513,-11.3,36.8,38.2
0.514,-11.3,36.8,38.2
0.515,-11.2,36.7,38.3
0.516,-10.9,36.7,38.5
0.517,-10.7,36.7,38.6
0.518,-10.3,36.7,38.7
0.519,-10.1,36.7,38.8
0.52,-9.6,36.7,38.9
0.521,-9.3,36.7,39
0.522,-9.2,36.7,39.1
0.523,-8.9,36.7,39.2
0.524,-8.6,36.7,39.3
0.525,-8.2,36.7,39.3
0.526,-7.8,36.6,39.4
0.527,-7.5,36.6,39.5
0.528,-7,36.6,39.6
0.529,-6.9,36.6,39.6
0.53,-6.6,36.6,39.7
0.531,-6.3,36.6,39.7
0.532,-5.8,36.6,39.8
0.533,-5.3,36.6,39.8
0.534,-4.9,36.6,39.9
0.535,-2.6,36.6,40
0.536,-4.4,36.6,40.1
0.537,-4,36.6,40.1
0.538,-3.7,36.6,40.2
0.539,-3.2,36.6,40.3
0.54,-2.8,36.6,40.4
0.541,-2.6,36.6,40.5
0.542,-2.5,36.7,40.6
0.543,-2.1,36.7,40.7
0.544,8.7,36.7,40.8
0.545,-1.6,36.7,40.9
0.546,-1.2,36.7,41
0.547,-0.8,36.7,41.1
0.548,-0.6,36.7,41.1
0.549,-0.4,36.6,41.2
0.55,-0.3,36.6,41.2
0.551,0.1,36.6,41.3
0.552,0.3,36.6,41.3
0.553,1.9,36.5,41.3
0.554,0.9,36.5,41.4
0.555,1.1,36.5,41.4
0.556,1.3,36.5,41.4
0.557,1.4,36.4,41.4
0.558,1.5,36.4,41.5
0.559,1.8,36.4,41.5
0.56,2.1,36.4,41.5
0.561,2.3,36.3,41.5
0.562,2.5,36.3,41.5
0.563,2.3,36.3,41.5
0.564,2.4,36.3,41.5
0.565,2.4,36.3,41.6
0.566,2.6,36.2,41.6
0.567,2.9,36.2,41.6
0.568,3,36.2,41.6
0.569,5.2,36.1,41.6
0.57,2.8,36.1,41.6
0.571,2.7,36.1,41.6
0.572,2.8,36,41.6
0.573,2.9,36,41.6
0.574,3,36,41.6
0.575,3,35.9,41.6
0.576,2.9,35.9,41.6
0.577,2.9,35.8,41.6
0.578,2.9,35.8,41.5
0.579,2.8,35.7,41.5
0.58,2.7,35.7,41.5
0.581,2.7,35.6,41.4
0.582,2.6,35.6,41.4
0.583,2.5,35.5,41.3
0.584,2.2,35.5,41.3
0.585,3,35.4,41.2
0.586,2.2,35.3,41.1
0.587,2.2,35.3,41.1
0.588,2.1,35.2,41
0.589,1.8,35.2,40.9
0.59,1.8,35.1,40.8
0.591,1.6,35,40.7
0.592,1.5,35,40.6
0.593,1.4,34.9,40.5
0.594,1.5,34.8,40.5
0.595,1.4,34.8,40.4
0.596,1.2,34.7,40.3
0.597,1,34.6,40.2
0.598,0.7,34.6,40.2
0.599,0.6,34.5,40.1
0.6,0.6,34.5,40
0.601,0.7,34.4,40
0.602,0.5,34.4,39.9
0.603,0.5,34.3,39.8
0.604,0.2,34.3,39.7
0.605,0.4,34.2,39.6
0.606,0.4,34.2,39.5
0.607,0.5,34.1,39.4
0.608,0.7,34,39.3
0.609,0.8,34,39.2
0.61,5.4,33.9,39.1
0.611,1.1,33.9,39
0.612,1.2,33.8,38.9
0.613,1.6,33.7,38.8
0.614,2.2,33.7,38.7
0.615,2.7,33.6,38.6
0.616,3.3,33.6,38.5
0.617,3.8,33.5,38.4
0.618,4.2,33.5,38.3
0.619,5,33.4,38.1
0.62,5.9,33.4,38
0.621,7.1,33.3,37.9
0.622,8.1,33.3,37.8
0.623,9.2,33.3,37.7
0.624,10.5,33.2,37.6
0.625,11.7,33.2,37.5
0.626,16.4,33.2,37.4
0.627,14.7,33.2,37.2
0.628,17,33.1,37.1
0.629,18.6,33.1,37
0.63,20.6,33.1,36.9
0.631,22.6,33.1,36.7
0.632,24.8,33,36.6
0.633,27.1,33,36.5
0.634,29.9,33,36.3
0.635,32.8,33,36.2
0.636,35.4,33,36.1
0.637,38.3,33,36
0.638,41.4,33,35.9
0.639,44.5,33,35.8
0.64,47.9,33,35.7
0.641,51.5,33.1,35.6
0.642,55.2,33.1,35.5
0.643,59.3,33.1,35.4
0.644,63.2,33.1,35.3
0.645,67.3,33.1,35.3
0.646,71.6,33.2,35.2
0.647,76.3,33.2,35.1
0.648,80.7,33.2,35
0.649,85.5,33.3,34.9
0.65,90.2,33.3,34.8
0.651,96.6,33.3,34.7
0.652,100,33.4,34.6
0.653,105.3,33.5,34.5
0.654,110.5,33.5,34.4
0.655,115.7,33.6,34.4
0.656,121.1,33.7,34.3
0.657,126.1,33.8,34.2
0.658,131.7,33.9,34.2
0.659,137,34,34.1
0.66,143.5,34.1,34.1
0.661,148.4,34.2,34.1
0.662,154.3,34.3,34.1
0.663,160.4,34.4,34.1
0.664,166.5,34.5,34.1
0.665,172.5,34.6,34.1
0.666,178.5,34.7,34.1
0.667,194.2,34.9,34.1
0.668,191.1,35,34.1
0.669,197.6,35.1,34.1
0.67,204.3,35.2,34.1
0.671,210.7,35.4,34.1
0.672,216.9,35.5,34
0.673,222.8,35.7,34
0.674,228.6,35.9,34
0.675,234.2,36.1,34
0.676,243.7,36.2,34
0.677,245.7,36.4,34
0.678,251.5,36.6,34
0.679,257.4,36.8,34
0.68,263.4,37,34.1
0.681,269.7,37.2,34.1
0.682,274.9,37.4,34.2
0.683,281.7,37.6,34.3
0.684,288.5,37.8,34.4
0.685,294.2,38,34.5
0.686,300.2,38.1,34.6
0.687,306.3,38.3,34.6
0.688,312.2,38.5,34.7
0.689,318.5,38.7,34.8
0.69,324.7,38.9,34.9
0.691,330.6,39.2,35
0.692,336.9,39.4,35
0.693,343.4,39.6,35.1
0.694,349.5,39.9,35.2
0.695,355.4,40.1,35.3
0.696,361.6,40.4,35.5
0.697,367.8,40.6,35.7
0.698,374,40.9,35.8
0.699,379.8,41.1,36
0.7,384.9,41.4,36.3
0.701,389,41.7,36.5
0.702,394.1,42,36.7
0.703,400.1,42.3,37
0.704,402.3,42.6,37.2
0.705,406.1,42.8,37.5
0.706,409.8,43.1,37.7
0.707,413.4,43.4,37.9
0.708,417.1,43.7,38.1
0.709,421.1,44,38.3
0.71,426.2,44.3,38.5
0.711,428.3,44.6,38.7
0.712,431.5,44.9,38.9
0.713,434.5,45.2,39.1
0.714,437.8,45.5,39.3
0.715,441.3,45.8,39.5
0.716,445.2,46.1,39.8
0.717,449.6,46.4,40
0.718,454,46.7,40.3
0.719,458.2,47,40.6
0.72,462.5,47.3,40.9
0.721,466.9,47.6,41.2
0.722,471.2,47.9,41.6
0.723,475.8,48.2,41.9
0.724,480,48.6,42.2
0.725,483.7,48.9,42.5
0.726,486.8,49.2,42.9
0.727,490.1,49.6,43.2
0.728,493.2,49.9,43.5
0.729,495.9,50.2,43.8
0.73,498.1,50.5,44.2
0.731,499.9,50.9,44.5
0.732,503,51.2,44.9
0.733,501.9,51.5,45.2
0.734,502,51.8,45.6
0.735,501.8,52.1,46
0.736,501.5,52.4,46.4
0.737,501.1,52.7,46.8
0.738,500.9,53,47.2
0.739,500.5,53.3,47.5
0.74,499.9,53.6,47.9
0.741,499.4,54,48.3
0.742,498.4,54.4,48.7
0.743,497.5,54.7,49.1
0.744,496.9,55.1,49.4
0.745,496,55.5,49.8
0.746,495.1,55.9,50.2
0.747,493.7,56.3,50.6
0.748,492.3,56.7,51
0.749,490.8,57.1,51.4
0.75,489.3,57.4,51.9
0.751,488,57.7,52.4
0.752,486.9,58.1,52.8
0.753,485.2,58.3,53.3
0.754,483.2,58.6,53.9
0.755,480.8,58.9,54.4
0.756,478.7,59.2,54.9
0.757,475.8,59.5,55.4
0.758,473.7,59.8,55.9
0.759,471.1,60.2,56.3
0.76,468.4,60.6,56.8
0.761,465.3,61,57.2
0.762,464.4,61.5,57.7
0.763,458.4,62.1,58.1
0.764,454.6,62.6,58.6
0.765,450.8,63.2,59.1
0.766,446.7,63.8,59.7
0.767,442.5,64.4,60.2
0.768,437.8,64.9,60.9
0.769,432.6,65.5,61.5
0.77,427.6,66,62.3
0.771,426.7,66.4,63
0.772,416.7,66.8,63.7
0.773,412.2,67.1,64.5
0.774,405.6,67.3,65.2
0.775,399.7,67.4,65.8
0.776,393.7,67.5,66.4
0.777,387.5,67.5,66.9
0.778,381.1,67.4,67.3
0.779,374.5,67.3,67.7
0.78,368.3,67.2,67.9
0.781,360.8,67,68.1
0.782,358.9,66.8,68.2
0.783,347.1,66.6,68.3
0.784,340.2,66.4,68.3
0.785,333.2,66.2,68.3
0.786,326.2,66,68.4
0.787,319.2,65.9,68.5
0.788,311.8,65.8,68.6
0.789,304.3,65.6,68.8
0.79,297.1,65.6,69
0.791,289.9,65.5,69.3
0.792,282.5,65.5,69.6
0.793,275.3,65.5,70
0.794,267.9,65.5,70.5
0.795,260.3,65.6,70.9
0.796,252.9,65.6,71.4
0.797,245.7,65.7,71.9
0.798,240.5,65.8,72.3
0.799,231.5,65.9,72.8
0.8,224.5,66.1,73.2
0.801,217.2,66.2,73.5
0.802,210.1,66.3,73.9
0.803,203.1,66.3,74.2
0.804,196.4,66.4,74.5
0.805,189.4,66.5,74.8
0.806,183.1,66.5,75
0.807,176.9,66.5,75.3
0.808,169.8,66.5,75.5
0.809,163.2,66.5,75.8
0.81,156.8,66.5,76
0.811,150.3,66.5,76.2
0.812,144.1,66.4,76.4
0.813,138,66.4,76.6
0.814,131.8,66.4,76.8
0.815,125.7,66.5,76.9
0.816,119.7,66.5,77.1
0.817,113.7,66.6,77.2
0.818,108.1,66.7,77.4
0.819,102.4,66.8,77.5
0.82,97.1,67,77.7
0.821,91.8,67.1,77.9
0.822,86.5,67.3,78.1
0.823,82.4,67.4,78.3
0.824,76.4,67.6,78.5
0.825,71.7,67.7,78.8
0.826,67,67.8,79.1
0.827,62.8,67.9,79.3
0.828,58.2,68,79.6
0.829,53.8,68,79.8
0.83,49.5,68,80.1
0.831,45.3,68.1,80.3
0.832,48.5,68,80.4
0.833,37.7,68,80.5
0.834,33.8,68,80.6
0.835,30.1,68,80.6
0.836,26.2,67.9,80.5
0.837,22.4,67.9,80.5
0.838,18.7,67.8,80.4
0.839,15.3,67.8,80.3
0.84,11.9,67.7,80.2
0.841,8.6,67.6,80.1
0.842,5.5,67.6,80
0.843,2.3,67.5,79.9
0.844,-0.8,67.4,79.9
0.845,-3.4,67.3,79.8
0.846,-6.3,67.3,79.8
0.847,-8.7,67.2,79.8
0.848,-11.3,67.1,79.8
0.849,-13.7,67,79.7
0.85,-16.3,66.9,79.7
0.851,-18.7,66.8,79.6
0.852,-21,66.7,79.5
0.853,-23.1,66.6,79.3
0.854,-25.1,66.5,79.1
0.855,-27.3,66.4,78.9
0.856,-29.1,66.3,78.7
0.857,-22.8,66.2,78.5
0.858,-32.6,66.1,78.2
0.859,-34.1,66,78
0.86,-35.6,65.9,77.7
0.861,-36.8,65.8,77.5
0.862,-38.1,65.7,77.2
0.863,-39.5,65.5,77
0.864,-40.8,65.4,76.8
0.865,-42.1,65.2,76.6
0.866,-41.2,65.1,76.4
0.867,-44,64.9,76.1
0.868,-44.8,64.7,75.9
0.869,-46.1,64.5,75.7
0.87,-46.9,64.4,75.5
0.871,-47.9,64.2,75.2
0.872,-48.7,64,75
0.873,-49.4,63.8,74.7
0.874,-50,63.6,74.4
0.875,-50.5,63.4,74.1
0.876,-51.1,63.3,73.8
0.877,-51.7,63.1,73.5
0.878,-52.3,62.9,73.1
0.879,-52.6,62.7,72.8
0.88,-52.9,62.5,72.5
0.881,-53.1,62.2,72.1
0.882,-53.3,62,71.8
0.883,-53.7,61.8,71.4
0.884,-53.9,61.6,71
0.885,-54.2,61.3,70.7
0.886,-54,61.1,70.3
0.887,-53.8,60.9,69.9
0.888,-53.4,60.7,69.6
0.889,-53.2,60.4,69.2
0.89,-53,60.2,68.8
