0.08,11,38.7,42.4
0.081,12.7,38.6,42.3
0.082,14.5,38.6,42.2
0.083,16.2,38.5,42
0.084,18.1,38.5,41.9
0.085,20,38.4,41.8
0.086,22.3,38.4,41.7
0.087,24.4,38.4,41.6
0.088,27.2,38.3,41.5
0.089,30.3,38.3,41.4
0.09,32.4,38.3,41.3
0.091,37.8,38.3,41.2
0.092,38.4,38.3,41.1
0.093,41.4,38.3,41
0.094,44.7,38.3,40.9
0.095,48.4,38.3,40.8
0.096,51.9,38.4,40.8
0.097,55.5,38.4,40.7
0.098,59.3,38.4,40.6
0.099,63.1,38.4,40.4
0.1,67.1,38.5,40.3
0.101,71.5,38.5,40.2
0.102,75.9,38.5,40.1
0.103,80,38.5,39.9
0.104,84.6,38.6,39.8
0.105,93.5,38.6,39.6
0.106,93.7,38.7,39.5
0.107,98.9,38.7,39.4
0.108,104.3,38.8,39.3
0.109,109.6,38.9,39.2
0.11,114.9,38.9,39.1
0.111,120.1,39,39
0.112,125.8,39.1,39
0.113,131.5,39.2,39
0.114,138.1,39.3,39
0.115,143.6,39.4,39
0.116,149.6,39.5,39
0.117,155.5,39.6,39
0.118,161.5,39.7,39
0.119,167.8,39.8,39
0.12,174,39.9,39
0.121,180.6,40,38.9
0.122,187.2,40.2,38.9
0.123,193.7,40.3,38.9
0.124,199.6,40.5,38.9
0.125,205.6,40.6,38.8
0.126,211.3,40.8,38.8
0.127,217.6,40.9,38.8
0.128,223.9,41.1,38.8
0.129,230.4,41.3,38.8
0.13,236.5,41.4,38.8
0.131,243.4,41.6,38.9
0.132,249.7,41.8,38.9
0.133,256.1,41.9,39
0.134,262.5,42.1,39.1
0.135,269.4,42.3,39.1
0.136,275.5,42.4,39.2
0.137,281.7,42.6,39.3
0.138,287.3,42.8,39.4
0.139,292.9,43,39.5
0.14,298.3,43.2,39.5
0.141,303.6,43.4,39.6
0.142,309,43.6,39.7
0.143,314.1,43.8,39.7
0.144,319.4,44,39.8
0.145,324.4,44.2,39.9
0.146,329.1,44.5,40
0.147,333.7,44.7,40.1
0.148,338.2,44.9,40.3
0.149,343.1,45.2,40.4
0.15,348,45.4,40.6
0.151,352.7,45.6,40.7
0.152,357.4,45.9,40.9
0.153,361.9,46.1,41.1
0.154,366.8,46.4,41.2
0.155,371.9,46.7,41.4
0.156,376.8,46.9,41.6
0.157,382,47.2,41.7
0.158,386.2,47.5,41.9
0.159,390.1,47.8,42
0.16,393.9,48.1,42.2
0.161,397.9,48.4,42.4
0.162,401.3,48.7,42.6
0.163,405.1,49,42.8
0.164,411.2,49.3,43.1
0.165,412.5,49.6,43.3
0.166,416,49.9,43.6
0.167,419,50.2,43.9
0.168,422,50.5,44.2
0.169,424.8,50.8,44.5
0.17,427.5,51,44.9
0.171,430,51.3,45.2
0.172,432.8,51.6,45.5
0.173,436.5,51.9,45.8
0.174,438.6,52.2,46.1
0.175,441.7,52.6,46.3
0.176,445.4,52.9,46.6
0.177,449.9,53.3,46.9
0.178,451.9,53.6,47.2
0.179,455.3,54,47.5
0.18,458.5,54.4,47.8
0.181,462,54.8,48.2
0.182,465.1,55.2,48.6
0.183,468.4,55.6,49
0.184,471.4,55.9,49.4
0.185,474.3,56.3,49.9
0.186,477.1,56.7,50.3
0.187,480.1,57,50.8
0.188,483.3,57.3,51.3
0.189,486.5,57.7,51.7
0.19,489.7,58,52.1
0.191,492.6,58.3,52.5
0.192,494.7,58.7,52.9
0.193,496.7,59,53.2
0.194,498.1,59.4,53.6
0.195,500.2,59.8,53.9
0.196,500.5,60.2,54.2
0.197,502.5,60.6,54.6
0.198,502.3,61,54.9
0.199,502.6,61.4,55.3
0.2,502.7,61.9,55.8
0.201,502.6,62.3,56.3
0.202,502.3,62.7,56.8
0.203,502.6,63.1,57.4
0.204,502.4,63.5,58
0.205,502,63.9,58.6
0.206,501.1,64.3,59.2
0.207,500.4,64.7,59.8
0.208,499.5,65.2,60.4
0.209,498.9,65.7,60.9
0.21,497.8,66.2,61.4
0.211,497.6,66.8,61.9
0.212,496.6,67.5,62.3
0.213,500.4,68.3,62.8
0.214,495,69.1,63.3
0.215,494.2,70,63.8
0.216,497.8,71,64.4
0.217,492.4,72,65.1
0.218,494.8,73,65.9
0.219,490.1,74,66.7
0.22,488.8,74.9,67.7
0.221,487.4,75.8,68.7
0.222,485.9,76.6,69.8
0.223,484.5,77.3,70.8
0.224,482.6,77.8,71.9
0.225,480.2,78.2,72.9
0.226,477.7,78.4,73.9
0.227,474.4,78.5,74.7
0.228,470.4,78.4,75.3
0.229,474.9,78.3,75.8
0.23,463.5,78,76.1
0.231,459.8,77.7,76.3
0.232,455.9,77.3,76.3
0.233,451.9,76.9,76.2
0.234,447.8,76.5,76
0.235,443.2,76.2,75.8
0.236,438.6,75.9,75.6
0.237,433.7,75.7,75.5
0.238,428.4,75.5,75.4
0.239,422.7,75.5,75.5
0.24,416.9,75.5,75.7
0.241,410.6,75.5,76.1
0.242,404.6,75.6,76.6
0.243,398.3,75.8,77.3
0.244,392.1,75.9,78
0.245,385.9,76.1,78.8
0.246,379.4,76.2,79.6
0.247,372.7,76.4,80.4
0.248,366.1,76.5,81.2
0.249,359.4,76.5,81.9
0.25,352.6,76.6,82.5
0.251,346.2,76.6,82.9
0.252,339.5,76.6,83.3
0.253,332.8,76.6,83.5
0.254,326.6,76.6,83.7
0.255,318.5,76.6,83.8
0.256,311.3,76.6,83.8
0.257,303.9,76.6,83.8
0.258,297,76.6,83.9
0.259,290.1,76.7,84
0.26,282.7,76.8,84.1
0.261,278.4,76.9,84.3
0.262,268.5,77.1,84.6
0.263,261.4,77.2,85
0.264,254.4,77.4,85.4
0.265,247.6,77.6,85.9
0.266,240.6,77.8,86.5
0.267,233.6,78,87
0.268,226.5,78.2,87.6
0.269,219.6,78.3,88.1
0.27,215.2,78.5,88.6
0.271,205.7,78.7,89.1
0.272,198.9,78.8,89.5
0.273,192.1,79,89.9
0.274,185.4,79.1,90.2
0.275,178.7,79.3,90.5
0.276,171.8,79.4,90.8
0.277,165.2,79.5,91
0.278,159.1,79.7,91.2
0.279,153.4,79.8,91.4
0.28,146.6,79.9,91.6
0.281,140.5,79.9,91.7
0.282,134.4,80,91.9
0.283,128.5,80.1,92.1
0.284,122.6,80.1,92.2
0.285,117.2,80.1,92.3
0.286,111.8,80.1,92.5
0.287,106.6,80.1,92.6
0.288,101.3,80.1,92.7
0.289,96.1,80.1,92.8
0.29,90.9,80,92.8
0.291,86.3,80,92.9
0.292,81.9,80,93
0.293,77.3,80,93
0.294,73,79.9,93.1
0.295,81.1,79.9,93.1
0.296,64.4,79.9,93.1
0.297,60.6,79.9,93.2
0.298,56.8,79.8,93.2
0.299,53.1,79.8,93.2
0.3,49.6,79.8,93.2
0.301,46,79.8,93.2
0.302,42.5,79.8,93.2
0.303,39.2,79.7,93.1
0.304,38.1,79.7,93
0.305,33.2,79.7,93
0.306,30.3,79.6,92.9
0.307,27.5,79.6,92.7
0.308,24.7,79.5,92.6
0.309,21.9,79.4,92.5
0.31,19.3,79.3,92.3
0.311,16.8,79.2,92.2
0.312,14.5,79.2,92.1
0.313,12.4,79,91.9
0.314,10,78.9,91.8
0.315,7.6,78.8,91.6
0.316,5.4,78.7,91.5
0.317,3.3,78.6,91.3
0.318,1.2,78.4,91.1
0.319,-0.8,78.3,90.9
0.32,-2.5,78.2,90.7
0.321,-4.5,78,90.5
0.322,-6.4,77.9,90.2
0.323,-8.6,77.7,89.9
0.324,-10.4,77.5,89.6
0.325,-12.2,77.3,89.3
0.326,-13.8,77.2,89
0.327,-15.5,77,88.7
0.328,-17.1,76.8,88.3
0.329,-17.8,76.6,88
0.33,-20.6,76.4,87.7
0.331,-22.5,76.1,87.3
0.332,-23.9,75.9,87
0.333,-25.3,75.7,86.7
0.334,-27,75.5,86.4
0.335,-28.4,75.2,86.1
0.336,-30,75,85.7
0.337,-31.5,74.8,85.4
0.338,-32.9,74.5,85.1
0.339,-34.1,74.3,84.7
0.34,-35.4,74,84.4
0.341,-36.6,73.8,84
0.342,-37.8,73.5,83.6
0.343,-39.2,73.3,83.2
0.344,-40.6,73,82.8
0.345,-41.7,72.8,82.4
0.346,-42.7,72.5,82
0.347,-43.7,72.2,81.6
0.348,-44.7,72,81.1
0.349,-45.8,71.7,80.7
0.35,-46.9,71.4,80.3
0.351,-47.8,71.2,79.9
0.352,-48.9,70.9,79.4
0.353,-49.4,70.6,79
0.354,-50.2,70.3,78.6
0.355,-50.5,70.1,78.1
0.356,-50.8,69.8,77.6
0.357,-51.5,69.5,77.2
0.358,-51.7,69.2,76.7
0.359,-52,68.9,76.2
0.36,-52,68.7,75.7
0.361,-52,68.4,75.2
0.362,-51.9,68.1,74.8
0.363,-43.7,67.9,74.3
0.364,-51.7,67.6,73.8
0.365,-51.6,67.3,73.3
0.366,-51.3,67.1,72.8
0.367,-50.9,66.8,72.4
0.368,-50.4,66.5,71.9
0.369,-49.8,66.3,71.4
0.37,-49.6,66,71
0.371,-49.1,65.8,70.6
0.372,-48.4,65.5,70.1
0.373,-47.8,65.3,69.7
0.374,-46.9,65,69.3
0.375,-46.1,64.7,68.8
0.376,-45.1,64.5,68.4
0.377,-44.4,64.2,67.9
0.378,-43.6,64,67.5
0.379,-42.7,63.7,67
0.38,-41.5,63.4,66.6
0.381,-40.2,63.2,66.1
0.382,-39,62.9,65.6
0.383,-37.9,62.6,65.2
0.384,-36.9,62.4,64.7
0.385,-35.7,62.1,64.2
0.386,-34.5,61.9,63.7
0.387,-33.1,61.6,63.3
0.388,-28.5,61.4,62.8
0.389,-30.4,61.1,62.4
0.39,-29.3,60.9,61.9
0.391,-28.1,60.6,61.5
0.392,-26.8,60.4,61.1
0.393,-25.4,60.1,60.7
0.394,-23.9,59.9,60.3
0.395,-22.5,59.7,59.9
0.396,-21.1,59.4,59.5
0.397,-11,59.2,59.1
0.398,-18.5,59,58.8
0.399,-17.1,58.8,58.4
0.4,-15.9,58.5,58.1
0.401,-14.5,58.3,57.7
0.402,-13.2,58.1,57.4
0.403,-11.8,57.9,57
0.404,-10.8,57.7,56.6
0.405,-9.9,57.5,56.3
0.406,-8.7,57.3,55.9
0.407,-7.6,57.1,55.5
0.408,-6.5,56.9,55.2
0.409,-5.3,56.7,54.8
0.41,-4.2,56.5,54.4
0.411,-3.4,56.3,54.1
0.412,-2.7,56.1,53.8
0.413,-1.8,55.9,53.4
0.414,-0.9,55.7,53.1
0.415,0.5,55.5,52.8
0.416,1,55.3,52.5
0.417,1.8,55.1,52.3
0.418,2.5,54.9,52
0.419,3.2,54.7,51.7
0.42,3.8,54.5,51.5
0.421,4.6,54.3,51.3
0.422,12.3,54.2,51
0.423,6.2,54,50.8
0.424,6.7,53.8,50.5
0.425,7.2,53.6,50.2
0.426,7.5,53.4,50
0.427,7.8,53.3,49.7
0.428,8.5,53.1,49.4
0.429,9,52.9,49.1
0.43,9.4,52.8,48.8
0.431,9.2,52.6,48.6
0.432,9.9,52.5,48.3
0.433,10.1,52.3,48.1
0.434,10.3,52.2,47.8
0.435,10.3,52,47.6
0.436,10.6,51.9,47.4
0.437,10.7,51.7,47.3
0.438,10.8,51.6,47.1
0.439,10.6,51.4,47
0.44,10.6,51.3,46.8
0.441,10.5,51.1,46.7
0.442,10.5,51,46.6
0.443,10.3,50.9,46.5
0.444,10.3,50.7,46.3
0.445,9.9,50.6,46.2
0.446,9.6,50.5,46.1
0.447,9,50.3,45.9
0.448,9.1,50.2,45.8
0.449,8.8,50.1,45.7
0.45,8.5,50,45.6
0.451,8.1,49.9,45.4
0.452,8,49.8,45.3
0.453,7.1,49.6,45.3
0.454,6.7,49.5,45.2
0.455,6.2,49.4,45.1
0.456,12.8,49.3,45.1
0.457,5.4,49.2,45.1
0.458,4.8,49,45.1
0.459,4,48.9,45.1
0.46,3.4,48.8,45.1
0.461,2.7,48.7,45.1
0.462,2.3,48.6,45.1
0.463,1.6,48.4,45
0.464,1.2,48.3,45
0.465,0.8,48.2,45
0.466,-0.3,48.1,45
0.467,-1.1,48,44.9
0.468,-1.8,47.9,44.9
0.469,-2.4,47.8,44.8
0.47,-3,47.8,44.8
0.471,-3.6,47.7,44.7
0.472,-4.3,47.6,44.7
0.473,-5,47.5,44.6
0.474,-5.9,47.4,44.6
0.475,-6.2,47.3,44.6
0.476,-7,47.2,44.6
0.477,-7.5,47.1,44.6
0.478,-8,47.1,44.6
0.479,-8.6,47,44.6
0.48,-9.4,46.9,44.7
0.481,-5.1,46.8,44.7
0.482,-10.3,46.7,44.8
0.483,-10.8,46.7,44.8
0.484,-11.3,46.6,44.9
0.485,-11.7,46.5,45
0.486,-12.2,46.5,45
0.487,-12.8,46.4,45.1
0.488,-13.3,46.4,45.1
0.489,-13.6,46.3,45.2
0.49,-20.1,46.3,45.2
0.491,-14.1,46.2,45.3
0.492,-14.4,46.2,45.3
0.493,-14.8,46.1,45.4
0.494,-15.1,46.1,45.5
0.495,-15.3,46,45.5
0.496,-15.5,46,45.6
0.497,-15.5,45.9,45.7
0.498,-15.6,45.9,45.8
0.499,-15.6,45.8,45.8
0.5,-15.9,45.8,45.9
0.501,-16.1,45.7,46
0.502,-16.1,45.7,46.1
0.503,-16.1,45.6,46.2
0.504,-15.9,45.6,46.3
0.505,-15.8,45.6,46.3
0.506,-15.6,45.5,46.4
0.507,-15.7,45.5,46.5
0.508,-15.5,45.5,46.6
0.509,-15.4,45.5,46.7
0.51,-15.1,45.4,46.8
0.511,-14.9,45.4,46.9
0.512,-14.7,45.4,47
0.513,-14.6,45.4,47.1
0.514,-14.3,45.4,47.3
0.515,-12.3,45.4,47.4
0.516,-14,45.4,47.5
0.517,-13.7,45.3,47.7
0.518,-13.3,45.3,47.8
0.519,-12.9,45.3,47.9
0.52,-12.7,45.3,48
0.521,-12.4,45.3,48.1
0.522,-12.1,45.3,48.3
0.523,-11.6,45.3,48.4
0.524,-10.9,45.2,48.5
0.525,-10.8,45.2,48.5
0.526,-10.5,45.2,48.6
0.527,-10.1,45.2,48.7
0.528,-9.9,45.2,48.7
0.529,-9.6,45.2,48.8
0.53,-9.1,45.2,48.9
0.531,-8.6,45.2,48.9
0.532,-8,45.2,49
0.533,-7.4,45.2,49
0.534,-7.4,45.2,49.1
0.535,-6.9,45.2,49.1
0.536,-6.6,45.1,49.2
0.537,-6,45.1,49.2
0.538,-5.4,45.1,49.3
0.539,-5,45.1,49.4
0.54,-4.5,45.1,49.4
0.541,-4.2,45,49.5
0.542,-3.8,45,49.5
0.543,-3.4,45,49.6
0.544,-3.1,45,49.6
0.545,-2.5,44.9,49.7
0.546,-2,44.9,49.8
0.547,-1.5,44.9,49.8
0.548,-1.4,44.8,49.9
0.549,-1.5,44.8,49.9
0.55,-0.5,44.8,50
0.551,-0.1,44.8,50
0.552,0.3,44.7,50.1
0.553,0.8,44.7,50.1
0.554,0.9,44.7,50.2
0.555,1.2,44.6,50.2
0.556,1.4,44.6,50.2
0.557,1.7,44.6,50.3
0.558,3.3,44.6,50.3
0.559,2.5,44.6,50.3
0.56,2.7,44.5,50.3
0.561,3.1,44.5,50.3
0.562,3.3,44.5,50.2
0.563,3.3,44.5,50.2
0.564,3.7,44.5,50.2
0.565,3.9,44.5,50.2
0.566,4.1,44.5,50.1
0.567,4.4,44.5,50.1
0.568,4.3,44.5,50.1
0.569,4.4,44.4,50
0.57,4.3,44.4,50
0.571,4.7,44.4,50
0.572,4.8,44.3,50
0.573,4.8,44.2,50
0.574,17.8,44.2,50
0.575,4.9,44.1,50
0.576,4.8,44,49.9
0.577,4.8,44,49.9
0.578,4.9,43.9,49.9
0.579,4.8,43.8,49.8
0.58,4.9,43.7,49.8
0.581,4.8,43.6,49.7
0.582,4.7,43.6,49.6
0.583,4.6,43.5,49.5
0.584,4.4,43.4,49.4
0.585,4.5,43.3,49.3
0.586,4.5,43.3,49.2
0.587,4.4,43.2,49
0.588,4.4,43.1,48.9
0.589,4.2,43.1,48.8
0.59,7.2,43,48.7
0.591,3.8,42.9,48.6
0.592,3.8,42.8,48.5
0.593,3.9,42.8,48.4
0.594,3.7,42.7,48.3
0.595,3.4,42.6,48.2
0.596,3.2,42.5,48.1
0.597,2.9,42.4,48
0.598,2.7,42.3,47.9
0.599,2.8,42.2,47.8
0.6,2.6,42.2,47.7
0.601,2.3,42.1,47.6
0.602,2.2,42,47.4
0.603,1.9,41.9,47.3
0.604,1.7,41.8,47.2
0.605,1.8,41.8,47
0.606,1.7,41.7,46.9
0.607,1.8,41.6,46.7
0.608,1.8,41.5,46.6
0.609,1.8,41.5,46.5
0.61,1.6,41.4,46.3
0.611,1.9,41.3,46.2
0.612,2.2,41.3,46.1
0.613,2.6,41.2,46
0.614,3.2,41.1,45.8
0.615,5.1,41,45.7
0.616,3.9,41,45.6
0.617,4.4,40.9,45.5
0.618,5.1,40.9,45.4
0.619,5.9,40.8,45.2
0.62,6.8,40.7,45.1
0.621,7.8,40.7,45
0.622,8.9,40.6,44.8
0.623,9.9,40.6,44.7
0.624,11,40.5,44.5
0.625,12.5,40.5,44.4
0.626,14.1,40.4,44.2
0.627,15.8,40.4,44.1
0.628,17.5,40.3,43.9
0.629,19.4,40.3,43.8
0.63,21.4,40.3,43.6
0.631,25.8,40.2,43.5
0.632,25.9,40.2,43.4
0.633,28.4,40.2,43.3
0.634,31,40.1,43.2
0.635,33.6,40.1,43.1
0.636,36.8,40.1,43
0.637,39.7,40.1,42.9
0.638,42.9,40.1,42.7
0.639,46.4,40.1,42.6
0.64,50.1,40.1,42.5
0.641,53.8,40.1,42.4
0.642,57.8,40.1,42.3
0.643,61.9,40.2,42.1
0.644,65.8,40.2,42
0.645,69.8,40.2,41.9
0.646,74,40.2,41.7
0.647,78.6,40.3,41.6
0.648,83.3,40.3,41.5
0.649,87.9,40.4,41.3
0.65,92.4,40.4,41.2
0.651,97.3,40.5,41.1
0.652,102.4,40.5,41
0.653,107.7,40.6,40.9
0.654,113.3,40.6,40.8
0.655,118.9,40.7,40.7
0.656,124.7,40.8,40.6
0.657,129.4,40.8,40.6
0.658,134.6,40.9,40.5
0.659,140.1,41,40.4
0.66,145.6,41.1,40.4
0.661,151.3,41.2,40.4
0.662,156.8,41.3,40.3
0.663,162.1,41.4,40.3
0.664,167.8,41.5,40.3
0.665,173.7,41.7,40.3
0.666,179.7,41.8,40.3
0.667,185.8,41.9,40.3
0.668,191.9,42,40.3
0.669,197.6,42.2,40.4
0.67,203.5,42.3,40.4
0.671,209.2,42.4,40.4
0.672,222.1,42.6,40.4
0.673,221.1,42.7,40.5
0.674,229.7,42.9,40.5
0.675,233.5,43,40.5
0.676,239.5,43.2,40.5
0.677,245.6,43.3,40.6
0.678,252,43.5,40.6
0.679,258,43.7,40.6
0.68,264.7,43.9,40.7
0.681,272.5,44,40.7
0.682,277.5,44.2,40.8
0.683,283.4,44.4,40.8
0.684,289.2,44.6,40.9
0.685,294.8,44.8,41
0.686,300.8,45,41
0.687,306.5,45.2,41.1
0.688,312.5,45.4,41.2
0.689,318.2,45.6,41.3
0.69,323.7,45.8,41.4
0.691,329,46.1,41.5
0.692,337.2,46.3,41.6
0.693,339.9,46.5,41.7
0.694,345.5,46.7,41.8
0.695,351,47,41.9
0.696,356.5,47.2,42
0.697,362,47.5,42.2
0.698,367.3,47.7,42.3
0.699,373,48,42.5
0.7,378.1,48.3,42.7
0.701,383,48.5,42.9
0.702,387.3,48.8,43.1
0.703,391.4,49.1,43.3
0.704,395.7,49.4,43.5
0.705,400.3,49.7,43.8
0.706,405,50,44
0.707,409.8,50.3,44.3
0.708,414.7,50.6,44.6
0.709,420.1,50.9,44.8
0.71,425.6,51.2,45.1
0.711,431,51.5,45.3
0.712,436.2,51.8,45.6
0.713,441.4,52.2,45.8
0.714,445.6,52.5,46
0.715,450.2,52.8,46.3
0.716,453.2,53.1,46.5
0.717,456.4,53.4,46.8
0.718,459.4,53.7,47
0.719,462,54,47.3
0.72,464.6,54.3,47.6
0.721,467.1,54.6,47.9
0.722,469.4,55,48.2
0.723,471.8,55.3,48.6
0.724,480,55.6,48.9
0.725,476.1,56,49.3
0.726,478.3,56.3,49.7
0.727,480.3,56.7,50.1
0.728,482.6,57,50.5
0.729,485.1,57.4,50.9
0.73,487.6,57.8,51.3
0.731,490,58.1,51.7
0.732,492.4,58.4,52.1
0.733,511.3,58.8,52.5
0.734,497,59.1,52.9
0.735,499.4,59.5,53.3
0.736,501.9,59.8,53.7
0.737,504.5,60.2,54.1
0.738,507,60.6,54.5
0.739,509.6,60.9,54.9
0.74,512.3,61.3,55.3
0.741,515.1,61.7,55.7
0.742,517.7,62.1,56.1
0.743,520,62.5,56.5
0.744,522.1,62.9,56.9
0.745,523.5,63.3,57.4
0.746,524.3,63.7,57.8
0.747,524.7,64.1,58.3
0.748,524.6,64.5,58.7
0.749,524,64.9,59.2
0.75,523,65.3,59.7
0.751,521.6,65.8,60.2
0.752,521.2,66.2,60.7
0.753,520.3,66.6,61.2
0.754,519.2,67,61.7
0.755,518.3,67.5,62.3
0.756,516.9,68,62.8
0.757,515.4,68.5,63.4
0.758,513.8,69,64
0.759,512.2,69.6,64.5
0.76,510,70.2,65.1
0.761,507.4,70.8,65.7
0.762,504.4,71.4,66.4
0.763,501.4,72,67
0.764,498.2,72.7,67.7
0.765,494.9,73.3,68.3
0.766,491.3,73.9,69
0.767,490.4,74.5,69.7
0.768,483.6,75,70.4
0.769,479.5,75.5,71.1
0.77,475.2,75.9,71.8
0.771,470.2,76.3,72.5
0.772,465.7,76.6,73.2
0.773,460.6,76.8,73.8
0.774,455.6,76.9,74.4
0.775,450.5,77,75
0.776,445.3,77.1,75.6
0.777,440.2,77,76
0.778,434.8,77,76.5
0.779,429.3,76.9,76.9
0.78,423.5,76.8,77.2
0.781,417.3,76.7,77.5
0.782,410.9,76.7,77.7
0.783,404.6,76.6,77.9
0.784,398.5,76.5,78.1
0.785,392.3,76.4,78.3
0.786,386.2,76.4,78.5
0.787,379.6,76.4,78.7
0.788,373,76.4,79
0.789,366.4,76.4,79.2
0.79,360.3,76.5,79.5
0.791,353.8,76.6,79.9
0.792,347.3,76.7,80.3
0.793,340.6,76.9,80.7
0.794,333.3,77,81.2
0.795,327,77.2,81.7
0.796,321.1,77.4,82.2
0.797,313.7,77.6,82.8
0.798,307.2,77.9,83.3
0.799,300.7,78.1,83.8
0.8,294.2,78.4,84.3
0.801,287.5,78.6,84.8
0.802,280.9,78.8,85.3
0.803,275.6,79,85.7
0.804,267.7,79.2,86.1
0.805,261.3,79.4,86.5
0.806,254.5,79.5,86.9
0.807,247.9,79.5,87.2
0.808,241,79.5,87.5
0.809,233.9,79.5,87.7
0.81,227.4,79.5,88
0.811,220.9,79.4,88.2
0.812,223.1,79.4,88.5
0.813,207.7,79.3,88.7
0.814,200.9,79.2,88.9
0.815,194.2,79.1,89.1
0.816,187.7,79.1,89.3
0.817,181.4,79.1,89.6
0.818,175.2,79.1,89.8
0.819,169.2,79.1,90
0.82,163,79.2,90.3
0.821,156.9,79.3,90.5
0.822,151,79.4,90.8
0.823,145,79.6,91.1
0.824,139.5,79.7,91.3
0.825,133.8,79.9,91.6
0.826,128.5,80,91.9
0.827,122.9,80.2,92.2
0.828,117.3,80.3,92.4
0.829,112.3,80.4,92.7
0.83,107,80.5,92.9
0.831,102.2,80.5,93.1
0.832,97.5,80.5,93.2
0.833,92.7,80.6,93.3
0.834,88,80.5,93.4
0.835,83.2,80.5,93.4
0.836,78.6,80.5,93.5
0.837,76.7,80.4,93.4
0.838,69.9,80.4,93.4
0.839,65.6,80.4,93.4
0.84,61.5,80.3,93.3
0.841,57.6,80.3,93.2
0.842,53.4,80.3,93.2
0.843,49.5,80.3,93.2
0.844,45.8,80.3,93.2
0.845,42.2,80.3,93.2
0.846,39.1,80.3,93.2
0.847,35.4,80.3,93.2
0.848,32.1,80.3,93.2
0.849,28.8,80.3,93.2
0.85,25.3,80.3,93.2
0.851,22.4,80.2,93.1
0.852,19.3,80.1,93
0.853,16.4,80,92.9
0.854,13.4,79.9,92.8
0.855,10.8,79.8,92.6
0.856,7.5,79.6,92.4
0.857,4.7,79.4,92.2
0.858,2.2,79.2,92
0.859,-0.1,79,91.7
0.86,-2.5,78.8,91.4
0.861,-4.9,78.6,91.1
0.862,-4.6,78.3,90.9
0.863,-9.9,78.1,90.6
0.864,-12,77.9,90.4
0.865,-14.1,77.7,90.1
0.866,-16.1,77.5,89.9
0.867,-18.1,77.3,89.7
0.868,-20.2,77.1,89.4
0.869,-22.2,76.9,89.2
0.87,-24.1,76.8,89
0.871,-25.7,76.6,88.7
0.872,-27.8,76.5,88.5
0.873,-29.3,76.3,88.2
0.874,-30.8,76.1,87.9
0.875,-32.6,76,87.6
0.876,-34.3,75.8,87.3
0.877,-35.9,75.6,86.9
0.878,-37.5,75.4,86.6
0.879,-39,75.1,86.2
0.88,-39.8,74.9,85.8
0.881,-41.5,74.6,85.5
0.882,-42.8,74.3,85.1
0.883,-44.2,74,84.7
0.884,-45.4,73.7,84.3
0.885,-46.4,73.4,84
0.886,-47.2,73.1,83.6
0.887,-48,72.8,83.2
0.888,-48.8,72.5,82.7
0.889,-49.6,72.2,82.3
0.89,-50.6,72,81.9
0.891,-51.1,71.7,81.5
0.892,-51.5,71.4,81
0.893,-52.1,71.2,80.6
