0.121,174.3,36.4,35.1
0.122,181,36.5,35.1
0.123,187.6,36.7,35.1
0.124,194.1,36.8,35
0.125,200.6,36.9,35
0.126,206.9,37.1,34.9
0.127,213.7,37.2,34.9
0.128,220.2,37.4,34.9
0.129,226.7,37.6,34.9
0.13,232.9,37.8,34.9
0.131,239,37.9,35
0.132,245.4,38.1,35.1
0.133,255.8,38.3,35.1
0.134,257.5,38.5,35.2
0.135,263.4,38.7,35.3
0.136,268.9,38.9,35.4
0.137,274.2,39.1,35.5
0.138,279.8,39.2,35.6
0.139,284.7,39.4,35.7
0.14,290.1,39.6,35.8
0.141,295.8,39.8,35.9
0.142,301.7,40,36
0.143,307.9,40.2,36.1
0.144,314,40.4,36.2
0.145,320.1,40.6,36.3
0.146,326,40.8,36.4
0.147,331.4,41.1,36.5
0.148,336.9,41.3,36.6
0.149,341.9,41.5,36.8
0.15,347.1,41.8,37
0.151,352,42.1,37.1
0.152,356.9,42.3,37.3
0.153,361.3,42.6,37.5
0.154,365.5,42.9,37.7
0.155,370.1,43.2,38
0.156,375.1,43.4,38.2
0.157,379.6,43.7,38.4
0.158,386,44,38.6
0.159,388.8,44.3,38.8
0.16,393.3,44.6,39
0.161,397.4,44.9,39.2
0.162,401.3,45.2,39.4
0.163,404.8,45.5,39.6
0.164,408.3,45.8,39.8
0.165,411.9,46.1,40
0.166,416.6,46.4,40.3
0.167,418,46.7,40.5
0.168,420.8,47,40.8
0.169,427.5,47.3,41
0.17,427,47.6,41.3
0.171,430.2,47.9,41.6
0.172,433.3,48.2,41.9
0.173,436.5,48.5,42.2
0.174,439.5,48.9,42.5
0.175,442.7,49.2,42.8
0.176,446.8,49.5,43.1
0.177,449.7,49.8,43.4
0.178,453.4,50.1,43.7
0.179,456.5,50.4,44.1
0.18,459.6,50.7,44.4
0.181,462.6,51,44.7
0.182,465.7,51.3,45.1
0.183,468.6,51.6,45.4
0.184,471.4,51.9,45.8
0.185,473.8,52.2,46.2
0.186,476.5,52.5,46.5
0.187,479.2,52.8,46.9
0.188,481.9,53.1,47.3
0.189,484.8,53.4,47.7
0.19,487.7,53.8,48.1
0.191,490.6,54.1,48.5
0.192,493.6,54.4,48.8
0.193,496.3,54.8,49.2
0.194,503.7,55.2,49.6
0.195,500.2,55.5,50
0.196,501.4,55.9,50.4
0.197,502.3,56.3,50.8
0.198,503.1,56.7,51.2
0.199,503.5,57.1,51.7
0.2,503.5,57.5,52.1
0.201,503.3,57.9,52.6
0.202,502.7,58.3,53.1
0.203,502.1,58.7,53.5
0.204,500.7,59.1,54
0.205,498.9,59.5,54.5
0.206,496.7,59.9,55
0.207,494.4,60.4,55.5
0.208,490.6,60.9,56
0.209,487.3,61.4,56.5
0.21,483.6,62,57
0.211,480,62.6,57.5
0.212,477.2,63.3,58
0.213,471.9,64,58.6
0.214,467.5,64.8,59.3
0.215,462.6,65.6,59.9
0.216,457.4,66.3,60.6
0.217,452.3,67.1,61.4
0.218,446.6,67.8,62.2
0.219,440.8,68.4,63
0.22,434.8,69,63.9
0.221,428.7,69.5,64.7
0.222,422,69.8,65.5
0.223,416.8,70,66.3
0.224,408.6,70.1,67
0.225,401.9,70.1,67.6
0.226,394.7,69.9,68.1
0.227,387.5,69.6,68.4
0.228,380.1,69.2,68.7
0.229,372.5,68.8,68.8
0.23,365.1,68.2,68.8
0.231,357.7,67.7,68.7
0.232,350.1,67.1,68.6
0.233,342.9,66.6,68.4
0.234,335.5,66.1,68.2
0.235,327.8,65.7,68
0.236,320.2,65.4,67.9
0.237,312.6,65.2,67.8
0.238,305.3,65,67.8
0.239,297.5,64.9,68
0.24,290.1,64.9,68.2
0.241,282.6,64.9,68.6
0.242,275.2,65,69
0.243,267.6,65.2,69.6
0.244,259.8,65.3,70.2
0.245,252.1,65.5,70.8
0.246,244.9,65.7,71.5
0.247,237.3,65.8,72.1
0.248,229.5,65.9,72.7
0.249,222.2,66,73.2
0.25,214.7,66.1,73.7
0.251,207.6,66.1,74.1
0.252,200.2,66.2,74.5
0.253,193.3,66.2,74.7
0.254,186.1,66.2,74.9
0.255,178.8,66.2,75.1
0.256,171.8,66.2,75.2
0.257,164.9,66.2,75.3
0.258,158.2,66.3,75.4
0.259,151.8,66.3,75.5
0.26,145.3,66.4,75.7
0.261,138.9,66.5,75.9
0.262,132.4,66.6,76.1
0.263,126.1,66.8,76.3
0.264,127.6,66.9,76.6
0.265,113.9,67.1,76.9
0.266,108,67.2,77.2
0.267,102.2,67.4,77.6
0.268,96.4,67.5,77.9
0.269,90.8,67.7,78.3
0.27,85.2,67.8,78.6
0.271,79.8,68,79
0.272,74.9,68.1,79.3
0.273,70.3,68.2,79.6
0.274,65,68.3,79.8
0.275,60.5,68.3,80
0.276,55.7,68.4,80.2
0.277,51,68.4,80.3
0.278,46.5,68.4,80.4
0.279,42.4,68.4,80.5
0.28,38.2,68.3,80.5
0.281,34.3,68.3,80.6
0.282,30.3,68.3,80.5
0.283,26.5,68.2,80.5
0.284,22.7,68.1,80.5
0.285,19.3,68.1,80.4
0.286,16.1,68,80.4
0.287,13.1,68,80.4
0.288,10.2,67.9,80.3
0.289,5.8,67.9,80.3
0.29,4.3,67.9,80.3
0.291,1.6,67.9,80.3
0.292,-0.8,67.9,80.3
0.293,-3.2,67.9,80.4
0.294,-5.5,67.9,80.4
0.295,-7.8,67.8,80.4
0.296,-10,67.8,80.5
0.297,-12.5,67.8,80.5
0.298,-13.2,67.8,80.5
0.299,-16.7,67.7,80.4
0.3,-18.3,67.6,80.3
0.301,-20.2,67.5,80.2
0.302,-22.2,67.4,80.1
0.303,-23.9,67.3,79.9
0.304,-26,67.1,79.7
0.305,-27.8,67,79.5
0.306,-29.6,66.8,79.2
0.307,-31.4,66.7,78.9
0.308,-32.9,66.5,78.7
0.309,-34.6,66.4,78.4
0.31,-36.2,66.2,78.1
0.311,-38,66,77.9
0.312,-39.4,65.9,77.6
0.313,-40.6,65.7,77.4
0.314,-41.9,65.6,77.1
0.315,-42.8,65.4,76.9
0.316,-43.9,65.2,76.7
0.317,-45.2,65.1,76.4
0.318,-46.2,64.9,76.2
0.319,-47.1,64.7,75.9
0.32,-47.9,64.5,75.7
0.321,-48.7,64.3,75.4
0.322,-49.4,64.1,75.1
0.323,-42.2,63.8,74.8
0.324,-51.2,63.6,74.5
0.325,-52.1,63.4,74.1
0.326,-52.8,63.1,73.8
0.327,-53.3,62.9,73.4
0.328,-53.9,62.7,73.1
0.329,-54.3,62.4,72.7
0.33,-54.8,62.2,72.4
0.331,-55,61.9,72
0.332,-54.2,61.7,71.6
0.333,-55.4,61.5,71.3
0.334,-55,61.3,70.9
0.335,-54.8,61,70.6
0.336,-54.6,60.8,70.2
0.337,-54.4,60.6,69.8
0.338,-54.3,60.4,69.4
0.339,-53.9,60.1,69.1
0.34,-53.2,59.9,68.7
0.341,-52.7,59.7,68.3
0.342,-51.7,59.5,67.9
0.343,-51,59.3,67.5
0.344,-50.4,59,67.1
0.345,-49.6,58.8,66.7
0.346,-48.8,58.6,66.3
0.347,-47.8,58.3,65.9
0.348,-47.2,58.1,65.5
0.349,-45.5,57.9,65.1
0.35,-44.4,57.6,64.7
0.351,-43.4,57.4,64.3
0.352,-42.3,57.1,63.9
0.353,-41,56.9,63.5
0.354,-39.5,56.7,63.2
0.355,-38,56.4,62.8
0.356,-36.5,56.2,62.4
0.357,-39.6,55.9,61.9
0.358,-33.8,55.7,61.5
0.359,-32.4,55.5,61.1
0.36,-30.9,55.2,60.7
0.361,-29.5,55,60.3
0.362,-27.9,54.8,59.8
0.363,-26.4,54.5,59.4
0.364,-24.9,54.3,59
0.365,-23.6,54.1,58.5
0.366,-21.4,53.9,58.1
0.367,-20.7,53.6,57.6
0.368,-18.9,53.4,57.2
0.369,-17.4,53.2,56.8
0.37,-15.7,52.9,56.3
0.371,-14.3,52.7,55.9
0.372,-12.7,52.5,55.4
0.373,-11.2,52.2,55
0.374,-9.7,52,54.6
0.375,-8,51.8,54.1
0.376,-6.7,51.5,53.7
0.377,-5.3,51.3,53.3
0.378,-4,51.1,52.9
0.379,-2.9,50.9,52.5
0.38,-1.7,50.7,52.1
0.381,-0.3,50.5,51.7
0.382,1.3,50.3,51.3
0.383,2.3,50.1,50.9
0.384,3.4,49.9,50.5
0.385,4.4,49.7,50.1
0.386,5.3,49.5,49.8
0.387,6.1,49.3,49.4
0.388,7.2,49.1,49
0.389,8.2,48.9,48.7
0.39,9.1,48.7,48.3
0.391,19.8,48.5,48
0.392,10.3,48.3,47.6
0.393,10.8,48.1,47.3
0.394,11.3,47.9,46.9
0.395,12.1,47.7,46.6
0.396,12.7,47.5,46.3
0.397,13.3,47.3,46
0.398,13.5,47.1,45.7
0.399,13.9,47,45.4
0.4,14.2,46.8,45.1
0.401,14.3,46.6,44.9
0.402,14.8,46.4,44.6
0.403,15.1,46.2,44.3
0.404,15.2,46.1,44
0.405,15.3,45.9,43.8
0.406,15.1,45.7,43.5
0.407,15.1,45.5,43.2
0.408,15.1,45.3,42.9
0.409,15.3,45.1,42.7
0.41,15.1,45,42.4
0.411,14.9,44.8,42.1
0.412,14.7,44.6,41.8
0.413,14.3,44.4,41.6
0.414,13.9,44.3,41.3
0.415,13.4,44.1,41.1
0.416,14.5,43.9,40.8
0.417,13.1,43.8,40.6
0.418,12.6,43.6,40.3
0.419,12.1,43.5,40.1
0.42,11.7,43.3,39.9
0.421,11,43.2,39.7
0.422,10.5,43,39.5
0.423,10,42.9,39.3
0.424,9.4,42.8,39.1
0.425,11.5,42.6,38.9
0.426,8.3,42.5,38.8
0.427,7.4,42.3,38.6
0.428,6.7,42.2,38.5
0.429,6.2,42.1,38.3
0.43,5.5,41.9,38.2
0.431,4.8,41.8,38.1
0.432,4.1,41.7,38
0.433,3.3,41.6,37.9
0.434,2.5,41.4,37.8
0.435,1.8,41.3,37.7
0.436,1.2,41.2,37.6
0.437,0.6,41.1,37.5
0.438,-0,40.9,37.4
0.439,-0.7,40.8,37.3
0.44,-1.6,40.7,37.2
0.441,-2.3,40.6,37.1
0.442,-2.9,40.5,37
0.443,-3.3,40.4,36.8
0.444,-4.1,40.3,36.7
0.445,-4.7,40.2,36.6
0.446,-5.4,40,36.5
0.447,-6.2,39.9,36.4
0.448,-6.9,39.8,36.3
0.449,-7.5,39.7,36.2
0.45,-4.6,39.6,36.2
0.451,-8.4,39.5,36.1
0.452,-9.1,39.4,36.1
0.453,-9.7,39.3,36.1
0.454,-10.2,39.2,36.1
0.455,-10.8,39.1,36.1
0.456,-11.3,39,36.1
0.457,-11.7,38.9,36.1
0.458,-12,38.8,36.2
0.459,-5.9,38.7,36.2
0.46,-12.9,38.6,36.2
0.461,-13.5,38.5,36.3
0.462,-13.9,38.5,36.3
0.463,-14.1,38.4,36.3
0.464,-14.4,38.3,36.3
0.465,-14.5,38.2,36.3
0.466,-14.7,38.1,36.4
0.467,-15,38.1,36.4
0.468,-15.1,38,36.4
0.469,-15.6,38,36.4
0.47,-15.6,37.9,36.4
0.471,-15.6,37.8,36.4
0.472,-15.6,37.8,36.4
0.473,-15.8,37.7,36.4
0.474,-16,37.7,36.5
0.475,-16.1,37.6,36.5
0.476,-16.1,37.6,36.5
0.477,-15.9,37.5,36.6
0.478,-15.8,37.5,36.6
0.479,-15.6,37.4,36.6
0.48,-15.6,37.4,36.7
0.481,-15.5,37.4,36.7
0.482,-15.5,37.3,36.8
0.483,-15.3,37.3,36.9
0.484,-15,37.3,36.9
0.485,-14.8,37.2,37
0.486,-14.5,37.2,37.1
0.487,-14.4,37.2,37.2
0.488,-14.1,37.2,37.3
0.489,-13.8,37.2,37.4
0.49,-13.5,37.2,37.5
0.491,-13.1,37.2,37.6
0.492,-12.4,37.1,37.7
0.493,-11.9,37.1,37.8
0.494,-11.7,37.1,37.9
0.495,-11.4,37.1,38
0.496,-11,37.1,38.1
0.497,-10.6,37,38.2
0.498,-10.2,37,38.3
0.499,-9.6,37,38.4
0.5,-9.1,36.9,38.4
0.501,-8.9,36.9,38.5
0.502,-8.5,36.9,38.6
0.503,-8,36.9,38.7
0.504,-7.5,36.9,38.8
0.505,-7,36.8,38.8
0.506,-6.5,36.8,38.9
0.507,-5.9,36.8,39
0.508,-5.6,36.8,39.1
0.509,-5.4,36.8,39.2
0.51,-4.8,36.8,39.3
0.511,-4.2,36.8,39.4
0.512,-3.7,36.9,39.5
0.513,-3.2,36.8,39.6
0.514,-2.7,36.8,39.7
0.515,-2.1,36.8,39.8
0.516,-2,36.8,39.9
0.517,-1.6,36.8,39.9
0.518,4.2,36.8,40
0.519,-0.4,36.8,40.1
0.52,0,36.8,40.2
0.521,0.4,36.8,40.3
0.522,0.7,36.7,40.3
0.523,1,36.7,40.4
0.524,1.5,36.7,40.5
0.525,1.8,36.7,40.6
0.526,2.4,36.7,40.6
0.527,3.1,36.7,40.7
0.528,3,36.7,40.8
0.529,3.3,36.8,40.8
0.53,3.5,36.8,40.9
0.531,3.7,36.8,40.9
0.532,4,36.8,41
0.533,4.2,36.8,41
0.534,4.4,36.8,41.1
0.535,4.6,36.8,41.1
0.536,4.8,36.8,41.2
0.537,4.7,36.7,41.2
0.538,5.1,36.7,41.2
0.539,5.1,36.7,41.3
0.54,5.5,36.7,41.3
0.541,5.5,36.7,41.3
0.542,5.4,36.7,41.4
0.543,10,36.6,41.4
0.544,5.5,36.6,41.5
0.545,5.7,36.6,41.5
0.546,5.8,36.6,41.5
0.547,6,36.6,41.6
0.548,5.8,36.6,41.6
0.549,5.8,36.5,41.6
0.55,5.6,36.5,41.7
0.551,5.7,36.5,41.7
0.552,12.8,36.4,41.8
0.553,5.8,36.4,41.8
0.554,5.8,36.4,41.8
0.555,5.5,36.3,41.8
0.556,5.4,36.3,41.8
0.557,5.4,36.3,41.8
0.558,5,36.2,41.8
0.559,5,36.2,41.8
0.56,5,36.2,41.8
0.561,5.1,36.1,41.8
0.562,4.7,36.1,41.7
0.563,4.2,36.1,41.7
0.564,4.1,36,41.6
0.565,3.9,36,41.6
0.566,3.8,35.9,41.6
0.567,3.7,35.9,41.5
0.568,3.3,35.8,41.5
0.569,3.1,35.8,41.5
0.57,2.7,35.7,41.4
0.571,2.4,35.7,41.4
0.572,2.1,35.6,41.3
0.573,1.9,35.5,41.3
0.574,1.8,35.5,41.2
0.575,1.8,35.4,41.2
0.576,1.4,35.4,41.1
0.577,1.9,35.3,41
0.578,0.6,35.2,40.9
0.579,0.5,35.2,40.9
0.58,0.2,35.1,40.8
0.581,0.2,35.1,40.7
0.582,-0.1,35,40.6
0.583,-0.5,34.9,40.5
0.584,-0.9,34.8,40.4
0.585,-1.2,34.8,40.3
0.586,-1.3,34.7,40.2
0.587,-1.6,34.6,40.1
0.588,-1.7,34.5,40
0.589,-2,34.4,39.9
0.59,-2.4,34.3,39.8
0.591,-2.8,34.2,39.7
0.592,-2.9,34.1,39.6
0.593,-2,33.9,39.5
0.594,-3.3,33.8,39.3
0.595,-3.2,33.7,39.2
0.596,-3.5,33.7,39.1
0.597,-3.7,33.6,39
0.598,-4.1,33.5,38.8
0.599,-4.2,33.4,38.7
0.6,-4.2,33.4,38.6
0.601,-4.1,33.3,38.4
0.602,-4.1,33.2,38.3
0.603,-4.3,33.2,38.2
0.604,-4.4,33.1,38
0.605,-4.5,33,37.9
0.606,-4.3,33,37.8
0.607,-4.2,32.9,37.6
0.608,-4,32.8,37.5
0.609,-1.7,32.7,37.4
0.61,-3.5,32.7,37.2
0.611,-3.5,32.6,37.1
0.612,-3.2,32.5,36.9
0.613,-2.7,32.4,36.8
0.614,-2.2,32.3,36.7
0.615,-1.5,32.3,36.5
0.616,-0.8,32.2,36.4
0.617,-0.3,32.1,36.2
0.618,0.5,32.1,36.1
0.619,1.4,32,35.9
0.62,2.6,32,35.8
0.621,3.7,31.9,35.7
0.622,5.1,31.9,35.5
0.623,6.4,31.8,35.4
0.624,7.8,31.8,35.3
0.625,9.4,31.7,35.2
0.626,11.1,31.7,35.1
0.627,12.9,31.6,35
0.628,15.2,31.6,34.9
0.629,17.3,31.6,34.8
0.63,19.6,31.5,34.6
0.631,21.9,31.5,34.5
0.632,24.3,31.5,34.4
0.633,26.9,31.5,34.3
0.634,31.9,31.5,34.1
0.635,32.7,31.5,34
0.636,35.9,31.5,33.8
0.637,39.1,31.5,33.7
0.638,42.4,31.5,33.6
0.639,45.8,31.5,33.5
0.64,49.3,31.6,33.4
0.641,53.2,31.6,33.2
0.642,57.2,31.6,33.1
0.643,63,31.6,33
0.644,65.1,31.7,33
0.645,71.9,31.7,32.9
0.646,73.4,31.7,32.8
0.647,77.6,31.8,32.7
0.648,82.4,31.8,32.6
0.649,87.1,31.9,32.5
0.65,95.8,31.9,32.4
0.651,96.9,32,32.4
0.652,103.3,32.1,32.3
0.653,106.8,32.1,32.2
0.654,112.2,32.2,32.1
0.655,117.7,32.3,32
0.656,123,32.4,32
0.657,128.8,32.5,31.9
0.658,134.5,32.6,31.9
0.659,142.1,32.7,31.8
0.66,146.5,32.8,31.8
0.661,152.7,32.9,31.8
0.662,158.9,33,31.8
0.663,165.2,33.1,31.8
0.664,171.2,33.2,31.8
0.665,177.3,33.3,31.8
0.666,182.6,33.5,31.8
0.667,189.2,33.6,31.9
0.668,195.6,33.7,31.9
0.669,202,33.9,31.9
0.67,213.7,34,31.9
0.671,214.5,34.2,32
0.672,220.8,34.3,32
0.673,227,34.5,32
0.674,233.2,34.7,32.1
0.675,239.9,34.9,32.1
0.676,246.9,35,32.2
0.677,253.2,35.2,32.2
0.678,259.1,35.4,32.3
0.679,264.6,35.6,32.4
0.68,270.1,35.8,32.4
0.681,275.8,36,32.5
0.682,281.1,36.2,32.6
0.683,286.7,36.4,32.7
0.684,292.7,36.6,32.8
0.685,297.4,36.8,33
0.686,303.4,37,33.1
0.687,309.3,37.2,33.2
0.688,315.1,37.4,33.3
0.689,320.7,37.7,33.4
0.69,325.9,37.9,33.6
0.691,330.9,38.1,33.7
0.692,336,38.4,33.8
0.693,341.5,38.6,34
0.694,346.8,38.8,34.1
0.695,352.5,39.1,34.2
0.696,358.7,39.3,34.4
0.697,364.7,39.6,34.5
0.698,371.2,39.8,34.7
0.699,377.4,40.1,34.8
0.7,382.9,40.4,35
0.701,388.3,40.7,35.2
0.702,393.3,41,35.3
0.703,398,41.3,35.5
0.704,401.9,41.6,35.8
0.705,405.4,41.9,36
0.706,409.1,42.2,36.2
0.707,412.5,42.5,36.5
0.708,416.2,42.8,36.7
0.709,420.5,43.1,37
0.71,422.5,43.4,37.3
0.711,425.8,43.7,37.6
0.712,428.9,43.9,37.9
0.713,431.9,44.2,38.2
0.714,434.8,44.5,38.5
0.715,437.5,44.7,38.8
0.716,440.2,45,39.1
0.717,443.1,45.3,39.4
0.718,446,45.5,39.7
0.719,448.7,45.8,40
0.72,451.6,46.1,40.3
0.721,454.2,46.4,40.6
0.722,457.2,46.7,40.9
0.723,459.9,47.1,41.2
0.724,462.6,47.4,41.5
0.725,465.3,47.7,41.8
0.726,467.9,48.1,42.2
0.727,470.7,48.4,42.5
0.728,474.1,48.7,42.9
0.729,476.9,49.1,43.2
0.73,479.7,49.4,43.6
0.731,482.5,49.6,44
0.732,484.4,49.9,44.4
0.733,486.2,50.2,44.8
0.734,487.5,50.4,45.1
0.735,488.7,50.7,45.5
0.736,491,50.9,45.9
0.737,489.7,51.1,46.2
0.738,489.6,51.4,46.5
0.739,489,51.7,46.9
0.74,488.9,51.9,47.2
0.741,486,52.2,47.6
0.742,484,52.5,47.9
0.743,481.9,52.8,48.3
0.744,479.4,53.2,48.6
0.745,476.8,53.5,49
0.746,473.9,53.8,49.4
0.747,470.1,54.1,49.8
0.748,467.2,54.4,50.3
0.749,463.5,54.6,50.7
0.75,459.4,54.9,51.2
0.751,454.8,55.2,51.6
0.752,450.5,55.4,52.1
0.753,445.5,55.6,52.5
0.754,440.4,55.8,52.9
0.755,435.5,56.1,53.4
0.756,432.1,56.3,53.8
0.757,425.2,56.5,54.2
0.758,419.8,56.8,54.6
0.759,414.2,57.1,55
0.76,408.5,57.4,55.4
0.761,402.2,57.7,55.8
0.762,395.8,58,56.2
0.763,389.3,58.4,56.7
0.764,382.9,58.7,57.1
0.765,376.3,59.1,57.6
0.766,369.2,59.4,58.1
0.767,361.8,59.7,58.7
0.768,354.5,60.1,59.2
0.769,347.2,60.3,59.7
0.77,339.8,60.6,60.2
0.771,332.2,60.9,60.7
0.772,325.4,61.1,61.2
0.773,316.7,61.3,61.6
0.774,308.6,61.5,62.1
0.775,300.5,61.7,62.5
0.776,292.5,61.8,62.8
0.777,284.4,62,63.2
0.778,276.7,62.2,63.5
0.779,268.7,62.3,63.9
0.78,260.6,62.5,64.2
0.781,252.6,62.6,64.6
0.782,244.4,62.7,64.9
0.783,236.2,62.8,65.3
0.784,228.4,62.9,65.7
0.785,220.6,62.9,66
0.786,212.8,62.9,66.4
0.787,205,62.9,66.8
0.788,196.9,62.8,67.1
0.789,189.1,62.8,67.5
0.79,181.4,62.7,67.8
0.791,173.8,62.6,68
0.792,166.4,62.5,68.3
0.793,158.7,62.3,68.5
0.794,151.2,62.2,68.6
0.795,143.7,62.1,68.8
0.796,136.4,62.1,68.9
0.797,132.9,62,69
0.798,122.3,61.9,69.1
0.799,115.6,61.9,69.3
0.8,109,61.9,69.4
0.801,102.4,61.9,69.6
0.802,95.9,61.9,69.8
0.803,89.8,61.9,70.1
0.804,83.5,62,70.3
0.805,77.7,62,70.6
0.806,73.8,62,70.9
0.807,66.2,62,71.2
0.808,60.6,61.9,71.5
0.809,54.9,61.9,71.7
0.81,49.6,61.9,72
0.811,44.5,61.8,72.2
0.812,39.5,61.8,72.3
0.813,34.6,61.7,72.5
0.814,29.9,61.7,72.6
0.815,25.3,61.6,72.7
0.816,20.3,61.6,72.7
0.817,15.8,61.6,72.8
0.818,11.4,61.6,72.8
0.819,7.4,61.6,72.8
0.82,3.4,61.6,72.9
0.821,-0.8,61.5,72.9
0.822,-4.5,61.5,73
0.823,-8.3,61.5,73.1
0.824,-11.9,61.5,73.2
0.825,-15.4,61.5,73.3
0.826,-18.6,61.4,73.4
0.827,-21.9,61.4,73.5
0.828,-25.1,61.3,73.5
0.829,-28.2,61.3,73.6
0.83,-31.5,61.2,73.6
0.831,-27.6,61.1,73.6
0.832,-37,61.1,73.6
0.833,-39.6,61,73.6
0.834,-42,61,73.5
0.835,-44.3,60.9,73.5
0.836,-46.7,60.9,73.4
0.837,-48.8,60.8,73.3
0.838,-50.6,60.8,73.2
0.839,-52.3,60.7,73.1
0.84,-53.9,60.7,73.1
0.841,-55.4,60.6,73
0.842,-56.9,60.6,72.9
0.843,-58.3,60.5,72.8
0.844,-59.8,60.4,72.8
0.845,-61,60.4,72.7
0.846,-61.8,60.3,72.6
0.847,-62.6,60.1,72.5
0.848,-63.3,60,72.3
0.849,-64,59.9,72.2
0.85,-64.8,59.7,72
0.851,-65.4,59.6,71.8
0.852,-65.8,59.4,71.6
0.853,-66,59.2,71.4
0.854,-66.4,59.1,71.1
0.855,-66.7,58.9,70.9
0.856,-66.7,58.7,70.6
0.857,-67.3,58.5,70.4
0.858,-67.4,58.4,70.1
0.859,-67.1,58.2,69.8
0.86,-66.9,58,69.5
0.861,-66.5,57.8,69.3
0.862,-66.3,57.7,69
0.863,-66.1,57.5,68.7
0.864,-65.7,57.3,68.4
0.865,-66.1,57.1,68.2
0.866,-64.9,56.9,67.9
0.867,-64.2,56.7,67.6
0.868,-63.7,56.5,67.3
0.869,-63,56.4,67
0.87,-62.3,56.2,66.7
0.871,-61.5,56,66.3
0.872,-60.4,55.8,66
0.873,-59.3,55.6,65.7
0.874,-59.7,55.4,65.3
0.875,-57,55.2,65
0.876,-55.5,55,64.6
0.877,-54.3,54.8,64.3
0.878,-52.9,54.6,63.9
0.879,-51.4,54.3,63.5
0.88,-49.7,54.1,63.1
0.881,-47.9,53.9,62.7
0.882,-46.2,53.7,62.3
0.883,-44.5,53.5,61.9
0.884,-43.1,53.3,61.5
