0.119,170.6,31.2,30
0.12,178.9,31.3,30
0.121,182.6,31.5,30
0.122,188.5,31.6,30.1
0.123,194.8,31.7,30.1
0.124,201,31.9,30.1
0.125,207.4,32,30.2
0.126,213.8,32.2,30.2
0.127,220.4,32.3,30.2
0.128,227.1,32.5,30.3
0.129,234,32.7,30.3
0.13,240,32.8,30.4
0.131,246.7,33,30.4
0.132,253.1,33.2,30.5
0.133,259.6,33.3,30.5
0.134,265.6,33.5,30.6
0.135,271.7,33.7,30.7
0.136,277.6,33.9,30.7
0.137,283.1,34.1,30.8
0.138,289,34.3,30.9
0.139,294.8,34.5,31
0.14,300.9,34.7,31
0.141,306.9,34.9,31.1
0.142,312.7,35.1,31.2
0.143,319.2,35.4,31.3
0.144,325,35.6,31.4
0.145,330.9,35.8,31.5
0.146,336.2,36,31.6
0.147,341.4,36.3,31.7
0.148,346.4,36.5,31.9
0.149,351,36.7,32
0.15,355.7,37,32.1
0.151,360.3,37.2,32.3
0.152,364.9,37.5,32.5
0.153,370.1,37.8,32.6
0.154,378.5,38,32.8
0.155,380.5,38.3,33
0.156,385.7,38.6,33.3
0.157,391.1,38.9,33.5
0.158,396.2,39.2,33.7
0.159,401.1,39.5,34
0.16,406.2,39.8,34.2
0.161,411.3,40.1,34.5
0.162,415.9,40.3,34.7
0.163,420.2,40.6,35
0.164,424.5,40.9,35.2
0.165,428.5,41.1,35.4
0.166,432.1,41.4,35.7
0.167,435.8,41.7,35.9
0.168,439,41.9,36.1
0.169,442.4,42.2,36.3
0.17,444.6,42.4,36.5
0.171,446.9,42.7,36.8
0.172,448.9,42.9,37
0.173,450.7,43.2,37.2
0.174,452.4,43.5,37.5
0.175,453.9,43.8,37.8
0.176,455.6,44,38
0.177,456.8,44.3,38.3
0.178,458.2,44.6,38.7
0.179,459.5,44.9,39
0.18,461.1,45.2,39.3
0.181,463.2,45.5,39.7
0.182,464.2,45.8,40
0.183,465.9,46.1,40.4
0.184,466.7,46.4,40.7
0.185,467.4,46.6,41.1
0.186,468.3,46.9,41.4
0.187,469.1,47.1,41.8
0.188,469.7,47.4,42.1
0.189,470,47.6,42.5
0.19,469.3,47.9,42.8
0.191,469.2,48.1,43.1
0.192,468.3,48.3,43.5
0.193,467.5,48.6,43.8
0.194,466.5,48.8,44.2
0.195,465.3,49,44.5
0.196,463.4,49.3,44.8
0.197,461.5,49.5,45.2
0.198,459.2,49.7,45.6
0.199,458.2,49.9,45.9
0.2,453.5,50.1,46.3
0.201,453.1,50.3,46.6
0.202,447.1,50.5,47
0.203,443.5,50.7,47.4
0.204,439.6,50.9,47.8
0.205,435.5,51.1,48.2
0.206,430.8,51.3,48.5
0.207,425.9,51.5,48.9
0.208,421.1,51.7,49.3
0.209,415.7,51.9,49.7
0.21,412.8,52.1,50.1
0.211,404.5,52.3,50.5
0.212,398.5,52.5,50.9
0.213,392.5,52.7,51.3
0.214,386.3,53,51.7
0.215,379.9,53.2,52.1
0.216,373.1,53.4,52.5
0.217,366.5,53.6,52.9
0.218,359,53.8,53.2
0.219,352,54,53.6
0.22,344.2,54.2,54
0.221,336.6,54.4,54.4
0.222,329.3,54.5,54.7
0.223,321.7,54.7,55.1
0.224,314,54.8,55.4
0.225,306,55,55.7
0.226,298.5,55.1,56
0.227,289.9,55.3,56.3
0.228,281.8,55.6,56.7
0.229,273.8,55.8,57
0.23,265.8,56.1,57.3
0.231,257.6,56.4,57.7
0.232,249.2,56.7,58.1
0.233,241.5,57,58.5
0.234,232.8,57.4,59
0.235,224.8,57.8,59.5
0.236,216.4,58.1,60
0.237,208.4,58.4,60.5
0.238,200.1,58.7,61
0.239,192,58.9,61.5
0.24,184,59.1,62
0.241,176.1,59.2,62.4
0.242,167,59.2,62.8
0.243,160.6,59.2,63.2
0.244,152.9,59,63.5
0.245,145.1,58.8,63.7
0.246,137.6,58.6,63.8
0.247,129.9,58.3,63.9
0.248,122.7,57.9,64
0.249,115.6,57.6,64
0.25,108.5,57.3,64
0.251,94.3,56.9,63.9
0.252,94.3,56.6,63.9
0.253,87.4,56.4,63.8
0.254,80.5,56.2,63.8
0.255,74,56,63.9
0.256,67.7,55.9,64
0.257,61.5,55.9,64.1
0.258,55.4,55.9,64.3
0.259,49.3,56,64.6
0.26,43.6,56.1,64.9
0.261,37.6,56.2,65.2
0.262,32.1,56.3,65.5
0.263,26.9,56.5,65.9
0.264,21.9,56.6,66.2
0.265,16.6,56.7,66.5
0.266,11.6,56.8,66.8
0.267,6.8,56.8,67.1
0.268,2.2,56.8,67.3
0.269,-1.8,56.8,67.4
0.27,-6.3,56.8,67.5
0.271,-10.5,56.7,67.6
0.272,-14.6,56.7,67.6
0.273,-18.6,56.6,67.6
0.274,-22.5,56.5,67.6
0.275,-26,56.4,67.5
0.276,-28.6,56.3,67.5
0.277,-32.6,56.2,67.4
0.278,-35.7,56.1,67.4
0.279,-38.8,56,67.4
0.28,-41.9,56,67.4
0.281,-44.7,55.9,67.4
0.282,-47.3,55.8,67.5
0.283,-49.8,55.8,67.5
0.284,-52,55.7,67.6
0.285,-51.7,55.7,67.6
0.286,-56.5,55.6,67.7
0.287,-58.5,55.6,67.7
0.288,-60.5,55.5,67.7
0.289,-62.2,55.4,67.7
0.29,-63.8,55.3,67.6
0.291,-65.1,55.2,67.6
0.292,-66.7,55.2,67.5
0.293,-68.1,55.1,67.4
0.294,-69.1,55,67.3
0.295,-70.4,54.9,67.2
0.296,-71.1,54.8,67
0.297,-71.6,54.7,66.9
0.298,-72.3,54.6,66.8
0.299,-72.8,54.5,66.6
0.3,-73.3,54.4,66.5
0.301,-73.7,54.3,66.3
0.302,-74,54.2,66.1
0.303,-74.2,54.1,66
0.304,-74.1,54,65.8
0.305,-74,53.9,65.6
0.306,-74.1,53.8,65.4
0.307,-74.1,53.7,65.3
0.308,-74.1,53.5,65.1
0.309,-73.8,53.4,64.9
0.31,-68.9,53.2,64.7
0.311,-72.8,53.1,64.4
0.312,-72.2,53,64.2
0.313,-71.6,52.8,64
0.314,-71.1,52.6,63.8
0.315,-70.3,52.5,63.5
0.316,-69.6,52.3,63.3
0.317,-68.8,52.2,63
0.318,-67.4,52,62.7
0.319,-64.4,51.8,62.5
0.32,-65.3,51.6,62.2
0.321,-64.2,51.5,61.9
0.322,-62.9,51.3,61.5
0.323,-61.6,51.1,61.2
0.324,-59.9,50.9,60.9
0.325,-58.2,50.7,60.5
0.326,-56.6,50.5,60.2
0.327,-55,50.4,59.9
0.328,-53.2,50.2,59.5
0.329,-51.4,50,59.2
0.33,-49.6,49.8,58.9
0.331,-47.6,49.6,58.6
0.332,-45.5,49.4,58.3
0.333,-43.6,49.3,58
0.334,-41.6,49.1,57.7
0.335,-39.9,48.9,57.3
0.336,-37.7,48.7,57
0.337,-35.3,48.6,56.7
0.338,-33.1,48.4,56.3
0.339,-31,48.2,56
0.34,-28.9,48,55.6
0.341,-26.9,47.8,55.2
0.342,-24.8,47.7,54.8
0.343,-22.7,47.5,54.4
0.344,-25.5,47.3,54
0.345,-18.2,47.1,53.6
0.346,-15.9,46.9,53.2
0.347,-13.8,46.7,52.8
0.348,-11.8,46.5,52.4
0.349,-9.9,46.3,52.1
0.35,-7.7,46.2,51.8
0.351,-5.7,46,51.4
0.352,-3.5,45.8,51.1
0.353,-1.4,45.6,50.8
0.354,0.3,45.4,50.5
0.355,2.1,45.2,50.2
0.356,3.7,45,49.8
0.357,5.6,44.8,49.5
0.358,7.6,44.6,49.2
0.359,9.3,44.4,48.8
0.36,10.9,44.2,48.4
0.361,12.4,44,48
0.362,14.1,43.8,47.6
0.363,15.1,43.6,47.2
0.364,16.5,43.4,46.8
0.365,17.7,43.2,46.4
0.366,19.1,43,46
0.367,20.2,42.8,45.6
0.368,21.4,42.6,45.3
0.369,21.7,42.4,44.9
0.37,23.2,42.2,44.5
0.371,24.1,42,44.2
0.372,25.1,41.8,43.8
0.373,25.8,41.7,43.5
0.374,26.3,41.5,43.1
0.375,27,41.3,42.8
0.376,27.2,41.1,42.4
0.377,27.6,40.9,42.1
0.378,36.4,40.7,41.7
0.379,28.3,40.5,41.4
0.38,28.6,40.4,41
0.381,28.6,40.2,40.6
0.382,28.8,40,40.3
0.383,28.6,39.8,39.9
0.384,28.4,39.7,39.6
0.385,28.3,39.5,39.2
0.386,28.1,39.3,38.9
0.387,28.7,39.1,38.6
0.388,27.3,38.9,38.4
0.389,26.6,38.8,38.1
0.39,26,38.6,37.8
0.391,25.6,38.4,37.6
0.392,24.8,38.2,37.4
0.393,24.3,38.1,37.1
0.394,23.6,37.9,36.9
0.395,22.7,37.7,36.6
0.396,21.9,37.6,36.4
0.397,20.8,37.4,36.1
0.398,20,37.2,35.9
0.399,19.1,37.1,35.6
0.4,18.3,36.9,35.3
0.401,17.1,36.7,35
0.402,15.9,36.6,34.8
0.403,20.5,36.4,34.5
0.404,13.6,36.3,34.2
0.405,12.5,36.1,34
0.406,11.6,35.9,33.8
0.407,10.4,35.8,33.5
0.408,9.3,35.6,33.3
0.409,8.1,35.5,33.1
0.41,6.8,35.3,33
0.411,5.5,35.2,32.8
0.412,16.5,35,32.6
0.413,3.3,34.9,32.4
0.414,2.3,34.8,32.3
0.415,1.1,34.6,32.1
0.416,-0.2,34.5,31.9
0.417,-1.6,34.4,31.7
0.418,-2.6,34.2,31.5
0.419,-3.6,34.1,31.4
0.42,-4.6,34,31.2
0.421,-5.4,33.9,31
0.422,-6.9,33.7,30.8
0.423,-7.8,33.6,30.6
0.424,-8.9,33.5,30.4
0.425,-10,33.4,30.3
0.426,-10.8,33.2,30.1
0.427,-11.6,33.1,30
0.428,-12.5,33,29.9
0.429,-13.4,32.9,29.8
0.43,-14.3,32.8,29.7
0.431,-15.1,32.7,29.6
0.432,-16,32.5,29.6
0.433,-16.5,32.4,29.5
0.434,-16.9,32.3,29.4
0.435,-17.7,32.2,29.4
0.436,-18.3,32.1,29.3
0.437,-21.6,32,29.3
0.438,-19.4,31.9,29.2
0.439,-19.9,31.8,29.2
0.44,-20.2,31.7,29.1
0.441,-20.5,31.6,29.1
0.442,-20.9,31.5,29
0.443,-21.2,31.4,29
0.444,-21.9,31.3,28.9
0.445,-22.1,31.2,28.9
0.446,-22,31.2,28.8
0.447,-22.3,31.1,28.8
0.448,-22.3,31,28.8
0.449,-22.3,30.9,28.8
0.45,-22.6,30.8,28.7
0.451,-22.6,30.8,28.7
0.452,-22.5,30.7,28.7
0.453,-22.5,30.7,28.7
0.454,-22.3,30.6,28.8
0.455,-21.8,30.6,28.8
0.456,-21.7,30.5,28.8
0.457,-21.6,30.5,28.8
0.458,-21.3,30.5,28.8
0.459,-21,30.4,28.9
0.46,-20.5,30.4,28.9
0.461,-20,30.3,28.9
0.462,-19.9,30.3,28.9
0.463,-19,30.2,29
0.464,-18.6,30.2,29
0.465,-18.3,30.1,29
0.466,-17.7,30,29.1
0.467,-17.2,30,29.1
0.468,-16.3,30,29.1
0.469,-15.8,29.9,29.2
0.47,-15.3,29.9,29.2
0.471,-14.7,29.8,29.2
0.472,-14.2,29.8,29.3
0.473,-13.5,29.8,29.3
0.474,-12.8,29.7,29.4
0.475,-12,29.7,29.4
0.476,-11.3,29.7,29.5
0.477,-10.6,29.7,29.5
0.478,-10,29.6,29.6
0.479,-9.5,29.6,29.7
0.48,-8.7,29.6,29.7
0.481,-7.8,29.6,29.8
0.482,-7.1,29.6,29.8
0.483,-6.5,29.6,29.9
0.484,-5.8,29.5,30
0.485,-5.3,29.5,30
0.486,-4.6,29.5,30.1
0.487,-3.9,29.5,30.1
0.488,-3.2,29.6,30.2
0.489,-2.3,29.6,30.3
0.49,-1.7,29.6,30.4
0.491,-1.1,29.6,30.4
0.492,-0.6,29.6,30.5
0.493,-0,29.6,30.6
0.494,0.7,29.6,30.7
0.495,1.3,29.6,30.8
0.496,3.7,29.6,30.9
0.497,2.6,29.6,31
0.498,3.1,29.5,31.1
0.499,3.5,29.5,31.2
0.5,3.9,29.5,31.3
0.501,4.6,29.5,31.4
0.502,5.1,29.4,31.5
0.503,5.7,29.4,31.6
0.504,6.3,29.4,31.7
0.505,19,29.4,31.8
0.506,6.9,29.4,31.9
0.507,7.2,29.4,31.9
0.508,7.6,29.4,32
0.509,8.1,29.4,32.1
0.51,8.6,29.4,32.2
0.511,8.9,29.4,32.3
0.512,9,29.4,32.4
0.513,9.2,29.4,32.5
0.514,9.5,29.4,32.6
0.515,9.8,29.4,32.7
0.516,10.3,29.4,32.8
0.517,10.5,29.3,32.9
0.518,10.5,29.3,32.9
0.519,10.6,29.3,33
0.52,10.7,29.3,33.1
0.521,10.9,29.2,33.1
0.522,11,29.2,33.1
0.523,11.1,29.2,33.2
0.524,11.1,29.2,33.2
0.525,11.3,29.1,33.2
0.526,11.1,29.1,33.2
0.527,11.1,29.1,33.3
0.528,11,29.1,33.3
0.529,11.1,29.1,33.3
0.53,11.1,29.1,33.4
0.531,11.1,29.1,33.4
0.532,10.9,29.1,33.4
0.533,10.7,29.1,33.5
0.534,10.6,29.1,33.6
0.535,10.5,29.1,33.6
0.536,10.3,29.1,33.7
0.537,10.2,29,33.8
0.538,10,29,33.8
0.539,14.5,29,33.9
0.54,9.3,29,33.9
0.541,8.9,29,34
0.542,8.8,29,34
0.543,8.7,28.9,34
0.544,8.5,28.9,34.1
0.545,8.2,28.9,34.1
0.546,7.7,28.9,34.1
0.547,7.4,28.9,34.1
0.548,7.1,28.9,34.1
0.549,6.8,28.9,34.1
0.55,6.7,28.8,34.1
0.551,6.2,28.8,34.1
0.552,5.8,28.8,34.1
0.553,5.2,28.7,34.1
0.554,4.8,28.7,34.1
0.555,4.2,28.7,34.1
0.556,4.1,28.6,34.1
0.557,3.9,28.6,34
0.558,3.7,28.6,34
0.559,3.1,28.5,34
0.56,2.5,28.5,34
0.561,2.2,28.4,34
0.562,1.8,28.4,34
0.563,1.6,28.3,34
0.564,3.8,28.3,33.9
0.565,0.9,28.2,33.9
0.566,0.5,28.2,33.9
0.567,-0.1,28.1,33.9
0.568,-0.4,28,33.8
0.569,-0.8,28,33.8
0.57,-0.9,27.9,33.7
0.571,-1.2,27.9,33.7
0.572,-1.5,27.8,33.6
0.573,-1.5,27.7,33.5
0.574,-2.4,27.7,33.5
0.575,-2.6,27.6,33.4
0.576,-2.7,27.6,33.3
0.577,-3.1,27.5,33.2
0.578,-3.2,27.4,33.1
0.579,-3.5,27.4,33
0.58,-3.3,27.3,32.9
0.581,-4.2,27.3,32.8
0.582,-4.5,27.2,32.7
0.583,-4.4,27.1,32.5
0.584,-4.4,27,32.4
0.585,-4.7,27,32.3
0.586,-4.9,26.9,32.2
0.587,-5.1,26.8,32.1
0.588,-5.2,26.7,32
0.589,-5.4,26.6,31.9
0.59,-5.3,26.6,31.9
0.591,-5.2,26.5,31.8
0.592,-5.4,26.4,31.7
0.593,-5.5,26.3,31.6
0.594,-5.6,26.2,31.5
0.595,-5.8,26.2,31.4
0.596,-5.8,26.1,31.4
0.597,-5.5,26,31.3
0.598,2.8,26,31.1
0.599,-5.2,25.9,31
0.6,-5.2,25.8,30.9
0.601,-5.1,25.8,30.8
0.602,-5.1,25.7,30.7
0.603,-4.9,25.7,30.5
0.604,-4.5,25.6,30.4
0.605,-3.2,25.5,30.3
0.606,-3.9,25.5,30.1
0.607,-3.7,25.4,30
0.608,-3.4,25.3,29.9
0.609,-3,25.3,29.7
0.61,-2.5,25.2,29.6
0.611,-1.9,25.1,29.5
0.612,-1.2,25.1,29.4
0.613,-0.6,25,29.2
0.614,0.1,25,29.1
0.615,0.8,24.9,29
0.616,1.8,24.9,28.8
0.617,2.7,24.8,28.7
0.618,3.8,24.8,28.6
0.619,5,24.7,28.4
0.62,6.1,24.7,28.3
0.621,8.6,24.7,28.2
0.622,8.8,24.7,28
0.623,10.5,24.6,27.9
0.624,12,24.6,27.8
0.625,14,24.6,27.7
0.626,16,24.5,27.5
0.627,17.7,24.5,27.4
0.628,19.8,24.5,27.3
0.629,21.9,24.4,27.2
0.63,24.6,24.4,27.1
0.631,26.9,24.4,27
0.632,29.5,24.4,26.9
0.633,32.2,24.4,26.8
0.634,35,24.4,26.7
0.635,37.9,24.4,26.6
0.636,40.8,24.4,26.5
0.637,44.3,24.4,26.4
0.638,47.6,24.5,26.3
0.639,51.1,24.5,26.2
0.64,54.6,24.5,26.1
0.641,58.1,24.6,26.1
0.642,61.6,24.6,26
0.643,65.5,24.7,25.9
0.644,69.7,24.7,25.8
0.645,73.8,24.8,25.7
0.646,82.7,24.8,25.7
0.647,82.5,24.9,25.6
0.648,87.2,24.9,25.5
0.649,91.6,25,25.5
0.65,96.3,25,25.4
0.651,101.2,25.1,25.4
0.652,106.4,25.2,25.3
0.653,111.7,25.3,25.2
0.654,116.8,25.3,25.2
0.655,121.9,25.4,25.1
0.656,127.1,25.5,25.1
0.657,132.4,25.6,25
0.658,138,25.8,25
0.659,143.6,25.9,25
0.66,149.4,26,25
0.661,155.2,26.1,24.9
0.662,163.8,26.3,25
0.663,167.2,26.4,25
0.664,173.5,26.5,25
0.665,179.4,26.7,25
0.666,185.7,26.8,25.1
0.667,191.9,27,25.1
0.668,197.8,27.1,25.2
0.669,203.6,27.3,25.2
0.67,209.5,27.4,25.3
0.671,215.7,27.6,25.4
0.672,221.8,27.7,25.4
0.673,228,27.9,25.5
0.674,234.2,28.1,25.6
0.675,239.9,28.3,25.6
0.676,245.8,28.5,25.7
0.677,251.7,28.7,25.8
0.678,257.2,28.9,25.8
0.679,263.3,29.1,25.9
0.68,269.7,29.3,26
0.681,275.2,29.5,26.1
0.682,280,29.7,26.2
0.683,285.9,29.9,26.3
0.684,291,30.1,26.4
0.685,296,30.3,26.5
0.686,301.5,30.5,26.6
0.687,306.6,30.7,26.7
0.688,311.6,30.9,26.8
0.689,316.7,31.1,26.9
0.69,320.8,31.3,27.1
0.691,325.3,31.5,27.2
0.692,330.2,31.7,27.3
0.693,335.7,31.9,27.5
0.694,339.7,32.1,27.6
0.695,344.4,32.3,27.7
0.696,348.9,32.6,27.9
0.697,353.4,32.8,28
0.698,359.7,33,28.2
0.699,362.3,33.3,28.4
0.7,366.7,33.5,28.6
0.701,370.3,33.8,28.8
0.702,375.2,34,29
0.703,377.2,34.3,29.2
0.704,380.5,34.6,29.5
0.705,383.8,34.8,29.7
0.706,387.1,35.1,30
0.707,390.8,35.3,30.2
0.708,393.5,35.6,30.5
0.709,396.4,35.8,30.7
0.71,399.1,36,31
0.711,401.2,36.2,31.2
0.712,403.5,36.4,31.4
0.713,405.4,36.7,31.6
0.714,407.1,36.9,31.9
0.715,408.2,37.1,32.1
0.716,409.2,37.3,32.3
0.717,410.2,37.5,32.5
0.718,412,37.7,32.8
0.719,411.7,38,33
0.72,412.3,38.2,33.3
0.721,412.4,38.4,33.6
0.722,412.8,38.6,33.8
0.723,412.9,38.9,34.1
0.724,412.7,39.1,34.4
0.725,417.8,39.3,34.8
0.726,411.3,39.5,35.1
0.727,410.6,39.7,35.4
0.728,409.7,39.9,35.7
0.729,408.5,40.1,36
0.73,407.1,40.3,36.3
0.731,405.2,40.5,36.7
0.732,402.9,40.7,36.9
0.733,400.6,40.9,37.2
0.734,399.1,41.1,37.5
0.735,395.2,41.3,37.8
0.736,392.2,41.5,38.1
0.737,389,41.6,38.4
0.738,385.8,41.8,38.6
0.739,382.1,42,38.9
0.74,378.5,42.2,39.2
0.741,374.4,42.4,39.5
0.742,370.9,42.5,39.8
0.743,368,42.7,40.1
0.744,362.2,42.8,40.4
0.745,357.5,43,40.7
0.746,352.4,43.1,41
0.747,347.6,43.2,41.3
0.748,342.6,43.3,41.6
0.749,337.1,43.4,42
0.75,335.6,43.5,42.3
0.751,325.5,43.6,42.6
0.752,319.3,43.7,42.9
0.753,313.3,43.8,43.2
0.754,306.8,43.9,43.5
0.755,300.4,44,43.8
0.756,293.8,44.1,44.1
0.757,287.2,44.2,44.4
0.758,279.9,44.4,44.7
0.759,285.3,44.5,45
0.76,266.3,44.6,45.3
0.761,259.3,44.7,45.6
0.762,252.1,44.8,45.8
0.763,245,44.9,46.1
0.764,237.7,45,46.4
0.765,230.3,45,46.7
0.766,222.8,45.1,47
0.767,215.3,45.2,47.3
0.768,208.7,45.3,47.5
0.769,200.9,45.4,47.8
0.77,193.4,45.4,48.1
0.771,185.6,45.5,48.4
0.772,178,45.6,48.6
0.773,170.6,45.7,48.9
0.774,163.2,45.9,49.2
0.775,155.7,46,49.4
0.776,148.4,46.1,49.7
0.777,141.2,46.2,50
0.778,133.7,46.3,50.3
0.779,126.2,46.5,50.5
0.78,119.1,46.6,50.8
0.781,112,46.7,51.1
0.782,104.9,46.8,51.3
0.783,97.7,46.8,51.6
0.784,94.8,46.9,51.8
0.785,83.9,46.9,52
0.786,76.9,47,52.3
0.787,70.4,47,52.5
0.788,64,47,52.7
0.789,57.8,46.9,52.9
0.79,51.5,46.9,53.1
0.791,45.2,46.9,53.3
0.792,39.1,46.9,53.4
0.793,37.5,46.9,53.6
0.794,27.4,46.8,53.8
0.795,21.5,46.8,54
0.796,16.1,46.8,54.2
0.797,10.7,46.8,54.4
0.798,5.2,46.8,54.5
0.799,-0.1,46.8,54.7
0.8,-5.2,46.7,54.8
0.801,-10,46.7,55
0.802,-14.8,46.7,55.1
0.803,-19.2,46.7,55.2
0.804,-23.6,46.6,55.3
0.805,-28.1,46.6,55.4
0.806,-32.4,46.5,55.4
0.807,-36.4,46.5,55.5
0.808,-40.4,46.4,55.5
0.809,-44.1,46.3,55.6
0.81,-47.5,46.3,55.6
0.811,-50.9,46.2,55.6
0.812,-54.5,46.1,55.6
0.813,-57.6,46.1,55.6
0.814,-60.8,46,55.7
0.815,-63.5,45.9,55.7
0.816,-66.2,45.9,55.7
0.817,-68.7,45.8,55.7
0.818,-77.9,45.8,55.7
0.819,-73.8,45.7,55.7
0.82,-76.1,45.6,55.7
0.821,-78.1,45.6,55.7
0.822,-80,45.5,55.7
0.823,-81.8,45.4,55.6
0.824,-83.4,45.4,55.6
0.825,-85,45.3,55.5
0.826,-86.6,45.2,55.4
0.827,-87.8,45.1,55.3
0.828,-89,45,55.3
0.829,-89.7,44.9,55.2
0.83,-90.5,44.8,55.1
0.831,-90.9,44.7,55
0.832,-91.4,44.6,54.9
0.833,-91.8,44.5,54.8
0.834,-91.9,44.4,54.7
0.835,-91.8,44.3,54.6
0.836,-91.6,44.2,54.5
0.837,-91.1,44.1,54.4
0.838,-90.7,44,54.3
0.839,-90.1,43.9,54.2
0.84,-89.5,43.8,54.1
0.841,-88.4,43.7,54
0.842,-87.5,43.6,53.8
0.843,-86.6,43.4,53.7
0.844,-84.8,43.3,53.5
0.845,-83.4,43.2,53.4
0.846,-81.7,43.1,53.2
0.847,-80.2,43,53
0.848,-78.4,42.9,52.8
0.849,-76.7,42.7,52.6
0.85,-74.6,42.6,52.4
0.851,-72.6,42.5,52.2
0.852,-74.5,42.3,52
0.853,-68.6,42.2,51.7
0.854,-66.4,42,51.5
0.855,-64.3,41.9,51.2
0.856,-61.8,41.8,51
0.857,-59.5,41.6,50.7
0.858,-56.8,41.5,50.5
0.859,-54.3,41.3,50.2
0.86,-52,41.2,49.9
0.861,-49.4,41,49.6
0.862,-47,40.9,49.3
0.863,-44.2,40.7,49
0.864,-41.5,40.6,48.8
0.865,-38.8,40.4,48.5
0.866,-36.1,40.2,48.2
0.867,-33.6,40.1,47.9
0.868,-31,39.9,47.6
0.869,-28.3,39.8,47.4
0.87,-25,39.6,47.1
0.871,-22.8,39.5,46.8
0.872,-20.2,39.3,46.5
0.873,-17.6,39.2,46.3
0.874,-15.3,39,46
0.875,-12.6,38.9,45.7
0.876,-10.2,38.7,45.4
0.877,-4.7,38.5,45.1
0.878,-5.1,38.4,44.8
0.879,-2.6,38.2,44.5
0.88,-0.3,38.1,44.2
0.881,1.7,37.9,43.9
0.882,4,37.7,43.6
0.883,6.2,37.5,43.3
0.884,8.4,37.4,43
0.885,10.5,37.2,42.7
0.886,13.4,37,42.4
0.887,14.3,36.9,42.1
0.888,16.1,36.7,41.8
0.889,17.8,36.5,41.5
