0.202,476.9,54.1,50.2
0.203,469.2,54.4,50.6
0.204,466.9,54.7,51
0.205,464.1,55,51.4
0.206,461,55.3,51.8
0.207,458.2,55.6,52.1
0.208,454.7,55.9,52.5
0.209,451,56.2,52.9
0.21,447,56.4,53.3
0.211,442.9,56.7,53.7
0.212,437.8,57,54.1
0.213,432.8,57.2,54.6
0.214,427.6,57.4,55
0.215,421.8,57.6,55.4
0.216,415.9,57.7,55.8
0.217,409.9,57.9,56.2
0.218,403.5,58,56.6
0.219,396.4,58,57
0.22,389.4,58.1,57.4
0.221,382.8,58.2,57.7
0.222,375.3,58.3,58.1
0.223,368.4,58.4,58.4
0.224,361,58.5,58.7
0.225,353.3,58.7,59
0.226,345.5,58.9,59.4
0.227,338.1,59.2,59.7
0.228,329.5,59.5,60.1
0.229,321.5,59.8,60.5
0.23,313.4,60.2,60.9
0.231,305.2,60.6,61.4
0.232,296.9,61,61.9
0.233,288.7,61.4,62.4
0.234,281.6,61.8,63
0.235,272.5,62.1,63.6
0.236,264.6,62.4,64.1
0.237,256.6,62.7,64.7
0.238,248.7,62.9,65.2
0.239,240.7,63,65.7
0.24,232.2,63,66.1
0.241,224.5,62.9,66.5
0.242,216.6,62.8,66.8
0.243,208,62.7,67
0.244,200.9,62.5,67.2
0.245,193.5,62.3,67.3
0.246,185.6,62.1,67.4
0.247,177.5,61.9,67.4
0.248,170.3,61.7,67.5
0.249,163.1,61.5,67.5
0.25,155.7,61.4,67.5
0.251,148.6,61.3,67.6
0.252,141.4,61.2,67.7
0.253,134.3,61.2,67.9
0.254,127.3,61.1,68.1
0.255,120.3,61.2,68.3
0.256,113.8,61.2,68.6
0.257,107.4,61.2,68.9
0.258,101,61.3,69.2
0.259,94.7,61.3,69.5
0.26,88.3,61.3,69.9
0.261,82.8,61.3,70.2
0.262,76.6,61.3,70.5
0.263,71.1,61.3,70.7
0.264,65.5,61.3,70.9
0.265,60.3,61.3,71.1
0.266,54.8,61.2,71.2
0.267,49.6,61.2,71.4
0.268,44.4,61.2,71.5
0.269,39.4,61.2,71.5
0.27,34.9,61.2,71.6
0.271,30.2,61.2,71.7
0.272,25.7,61.3,71.8
0.273,21.2,61.3,71.9
0.274,16.9,61.4,72
0.275,12.6,61.4,72.1
0.276,8.7,61.5,72.3
0.277,15.9,61.5,72.4
0.278,1.3,61.5,72.5
0.279,-2.4,61.5,72.7
0.28,-6.1,61.5,72.8
0.281,-9.5,61.5,72.9
0.282,-12.9,61.4,72.9
0.283,-16.1,61.4,73
0.284,-19.1,61.3,73
0.285,-21.9,61.3,73
0.286,-24.6,61.2,72.9
0.287,-27.4,61.1,72.9
0.288,-30.2,61,72.8
0.289,-32.7,61,72.7
0.29,-35.1,60.9,72.7
0.291,-37.2,60.8,72.6
0.292,-39.2,60.8,72.5
0.293,-41.3,60.7,72.4
0.294,-43.4,60.6,72.4
0.295,-45,60.6,72.3
0.296,-47,60.5,72.2
0.297,-48.6,60.4,72.2
0.298,-50,60.3,72.1
0.299,-51.5,60.2,72.1
0.3,-53.1,60.1,72
0.301,-54.6,60,71.9
0.302,-56.3,59.9,71.8
0.303,-57,59.7,71.6
0.304,-58.1,59.6,71.5
0.305,-59.1,59.5,71.3
0.306,-60,59.4,71.1
0.307,-61,59.3,70.9
0.308,-62,59.2,70.7
0.309,-62.8,59,70.4
0.31,-63.3,58.9,70.2
0.311,-57.1,58.8,70
0.312,-64,58.7,69.7
0.313,-64.4,58.5,69.5
0.314,-64.8,58.4,69.2
0.315,-65,58.2,69
0.316,-65.1,58,68.8
0.317,-64.9,57.9,68.5
0.318,-64.7,57.7,68.3
0.319,-64.4,57.5,68
0.32,-63.3,57.3,67.8
0.321,-63.4,57.1,67.5
0.322,-62.9,56.9,67.2
0.323,-62.3,56.7,66.9
0.324,-61.6,56.5,66.6
0.325,-60.9,56.4,66.3
0.326,-59.8,56.2,66
0.327,-58.9,56,65.7
0.328,-58,55.8,65.3
0.329,-57.2,55.7,65
0.33,-56.1,55.5,64.6
0.331,-54.8,55.3,64.3
0.332,-53.7,55.1,63.9
0.333,-52.2,54.9,63.6
0.334,-50.9,54.7,63.2
0.335,-49.7,54.5,62.9
0.336,-47.7,54.3,62.5
0.337,-47,54.1,62.2
0.338,-45.3,53.9,61.8
0.339,-43.6,53.7,61.5
0.34,-42.1,53.4,61.1
0.341,-40.4,53.2,60.8
0.342,-38.7,53,60.4
0.343,-37.1,52.8,60
0.344,-35.3,52.6,59.7
0.345,-20.4,52.3,59.3
0.346,-31.3,52.1,58.9
0.347,-29.5,51.9,58.6
0.348,-27.7,51.7,58.2
0.349,-25.9,51.5,57.8
0.35,-24.1,51.3,57.4
0.351,-22.2,51.1,57.1
0.352,-20.2,50.9,56.7
0.353,-18.3,50.6,56.3
0.354,-16.3,50.4,56
0.355,-14.5,50.2,55.6
0.356,-12.7,50,55.2
0.357,-10.9,49.8,54.9
0.358,-9.1,49.6,54.5
0.359,-7.1,49.4,54.1
0.36,-5.3,49.2,53.7
0.361,-3.6,49,53.3
0.362,-1.9,48.8,52.9
0.363,-0.2,48.6,52.5
0.364,1.1,48.4,52.1
0.365,2.9,48.2,51.7
0.366,4.6,48,51.3
0.367,6.2,47.8,50.9
0.368,7.5,47.6,50.4
0.369,8.8,47.4,50
0.37,10.7,47.2,49.6
0.371,11.4,47,49.3
0.372,12.7,46.8,48.9
0.373,14.1,46.6,48.5
0.374,15.2,46.4,48.1
0.375,16.4,46.2,47.8
0.376,17.1,46,47.4
0.377,17.8,45.8,47.1
0.378,18.7,45.6,46.7
0.379,19.3,45.4,46.4
0.38,20.4,45.2,46.1
0.381,21.1,45,45.8
0.382,21.7,44.8,45.4
0.383,22,44.7,45.1
0.384,22.4,44.5,44.8
0.385,22.9,44.3,44.5
0.386,23.3,44.1,44.2
0.387,23.7,43.9,43.9
0.388,23.7,43.8,43.6
0.389,24,43.6,43.2
0.39,23.9,43.4,42.9
0.391,23.9,43.2,42.6
0.392,24,43,42.3
0.393,23.9,42.8,42
0.394,23.7,42.7,41.7
0.395,23.6,42.5,41.3
0.396,23.2,42.3,41
0.397,22.8,42.1,40.7
0.398,22.3,41.9,40.4
0.399,21.9,41.8,40.1
0.4,21.6,41.6,39.8
0.401,21.1,41.4,39.5
0.402,20.6,41.2,39.3
0.403,19.8,41.1,39
0.404,28.8,40.9,38.8
0.405,18.2,40.8,38.6
0.406,17.6,40.6,38.3
0.407,16.9,40.4,38.2
0.408,16.2,40.3,38
0.409,15.2,40.1,37.8
0.41,14.4,40,37.6
0.411,13.3,39.8,37.4
0.412,12.4,39.7,37.2
0.413,11.7,39.5,37.1
0.414,10.8,39.4,36.9
0.415,9.9,39.2,36.7
0.416,8.9,39.1,36.5
0.417,7.8,39,36.3
0.418,6.7,38.8,36.1
0.419,5.7,38.7,35.8
0.42,4.6,38.5,35.6
0.421,3.8,38.4,35.4
0.422,3.1,38.3,35.2
0.423,1.8,38.1,35
0.424,0.8,38,34.8
0.425,-0.5,37.9,34.6
0.426,-1.3,37.8,34.4
0.427,-2.3,37.6,34.3
0.428,-3,37.5,34.1
0.429,-4,37.4,34
0.43,-4.9,37.3,33.9
0.431,-6,37.1,33.8
0.432,-6.8,37,33.7
0.433,-7.6,36.9,33.6
0.434,-8.5,36.8,33.6
0.435,-9,36.6,33.5
0.436,-9.9,36.5,33.4
0.437,-10.6,36.4,33.4
0.438,-8.6,36.3,33.3
0.439,-12.2,36.2,33.3
0.44,-12.7,36,33.2
0.441,-13.3,35.9,33.1
0.442,-13.7,35.8,33.1
0.443,-14.3,35.7,33
0.444,-15,35.6,33
0.445,-15.5,35.5,32.9
0.446,-16,35.5,32.8
0.447,-16.6,35.4,32.8
0.448,-16.6,35.3,32.7
0.449,-16.9,35.2,32.7
0.45,-17.3,35.1,32.6
0.451,-17.6,35.1,32.6
0.452,-17.9,35,32.6
0.453,-18.3,34.9,32.5
0.454,-18.3,34.8,32.5
0.455,-18.3,34.8,32.5
0.456,-18,34.7,32.5
0.457,-18.5,34.6,32.4
0.458,-18.6,34.5,32.4
0.459,-18.8,34.4,32.4
0.46,-18.8,34.3,32.4
0.461,-18.8,34.3,32.4
0.462,-18.6,34.2,32.4
0.463,-16.8,34.1,32.5
0.464,-18.6,34,32.5
0.465,-18.5,34,32.5
0.466,-18.5,33.9,32.5
0.467,-18.2,33.9,32.6
0.468,-18.1,33.8,32.6
0.469,-17.9,33.8,32.7
0.47,-17.6,33.7,32.7
0.471,-17.5,33.7,32.8
0.472,-15.5,33.6,32.8
0.473,-17.2,33.6,32.9
0.474,-16.9,33.6,33
0.475,-16.6,33.5,33
0.476,-16.1,33.5,33.1
0.477,-15.9,33.5,33.1
0.478,-15.6,33.4,33.2
0.479,-15.3,33.4,33.3
0.48,-15,33.3,33.3
0.481,-14.5,33.3,33.4
0.482,-13.9,33.3,33.4
0.483,-13.5,33.3,33.5
0.484,-13.1,33.2,33.5
0.485,-12.6,33.2,33.6
0.486,-12.3,33.2,33.6
0.487,-12,33.2,33.7
0.488,-11.4,33.2,33.8
0.489,-10.7,33.2,33.8
0.49,-10.3,33.2,33.9
0.491,-9.9,33.2,33.9
0.492,-9.4,33.2,34
0.493,-9.1,33.2,34.1
0.494,-8.6,33.2,34.1
0.495,-7.9,33.2,34.2
0.496,-7.4,33.2,34.3
0.497,0.1,33.2,34.4
0.498,-6.4,33.2,34.4
0.499,-6,33.2,34.5
0.5,-5.7,33.2,34.6
0.501,-5.1,33.2,34.7
0.502,-4.6,33.1,34.8
0.503,-4,33.1,34.8
0.504,-3.5,33.1,34.9
0.505,-3.1,33.1,35
0.506,6.1,33.1,35.1
0.507,-2.4,33.1,35.2
0.508,-1.9,33.1,35.3
0.509,-1.4,33,35.4
0.51,-0.8,33,35.5
0.511,-0.3,33,35.6
0.512,0.1,33,35.7
0.513,0.5,32.9,35.7
0.514,0.8,32.9,35.8
0.515,1.2,32.9,35.9
0.516,1.7,32.9,36
0.517,2.1,32.8,36
0.518,2.4,32.8,36.1
0.519,2.6,32.8,36.2
0.52,2.9,32.7,36.2
0.521,3.1,32.7,36.3
0.522,2.7,32.7,36.4
0.523,3.8,32.7,36.5
0.524,4.1,32.7,36.5
0.525,4.2,32.7,36.6
0.526,4.3,32.7,36.7
0.527,4.3,32.7,36.8
0.528,4.6,32.7,36.9
0.529,4.8,32.7,36.9
0.53,4.9,32.7,37
0.531,14.8,32.7,37.1
0.532,5.1,32.7,37.1
0.533,5.1,32.7,37.2
0.534,5.1,32.7,37.3
0.535,5.1,32.7,37.3
0.536,5.1,32.7,37.3
0.537,5.2,32.7,37.4
0.538,5.2,32.6,37.4
0.539,5.2,32.6,37.4
0.54,5.1,32.6,37.4
0.541,4.9,32.6,37.4
0.542,4.9,32.5,37.4
0.543,4.8,32.5,37.5
0.544,4.7,32.5,37.5
0.545,4.8,32.5,37.5
0.546,4.4,32.4,37.5
0.547,4.1,32.4,37.5
0.548,4,32.4,37.4
0.549,3.7,32.3,37.4
0.55,3.7,32.3,37.4
0.551,3.7,32.3,37.4
0.552,3.3,32.2,37.4
0.553,3.1,32.2,37.4
0.554,2.6,32.2,37.3
0.555,2.4,32.1,37.3
0.556,4.2,32.1,37.3
0.557,2,32,37.3
0.558,1.8,32,37.3
0.559,1.5,32,37.3
0.56,1.2,31.9,37.3
0.561,0.8,31.9,37.3
0.562,0.5,31.9,37.3
0.563,0.3,31.8,37.3
0.564,0,31.8,37.3
0.565,4.1,31.7,37.3
0.566,-0.4,31.7,37.3
0.567,-0.7,31.7,37.3
0.568,-1.2,31.6,37.3
0.569,-1.3,31.6,37.3
0.57,-1.5,31.5,37.2
0.571,-1.7,31.5,37.2
0.572,-1.9,31.4,37.1
0.573,-2.1,31.3,37.1
0.574,-2.5,31.3,37
0.575,-2.9,31.2,36.9
0.576,-3.1,31.1,36.8
0.577,-3.4,31.1,36.7
0.578,-3.5,31,36.6
0.579,-3.6,30.9,36.5
0.58,-3.8,30.8,36.4
0.581,-0.2,30.8,36.3
0.582,-4.6,30.7,36.3
0.583,-4.7,30.7,36.2
0.584,-4.9,30.6,36.1
0.585,-5,30.5,36
0.586,-5.1,30.4,35.9
0.587,-5.3,30.4,35.8
0.588,-5.7,30.3,35.7
0.589,-6,30.2,35.5
0.59,-6,30.1,35.4
0.591,-5.9,30,35.3
0.592,-6,30,35.1
0.593,-6.1,29.9,35
0.594,-6.2,29.8,34.8
0.595,-6.5,29.7,34.7
0.596,-6.5,29.6,34.6
0.597,-6.5,29.6,34.4
0.598,-6.5,29.5,34.3
0.599,-6.4,29.4,34.2
0.6,-6.4,29.4,34.1
0.601,-6.5,29.3,34
0.602,-6.6,29.2,34
0.603,-6.3,29.2,33.9
0.604,-6.4,29.1,33.8
0.605,-6.1,29.1,33.7
0.606,-4.8,29,33.6
0.607,-5.7,29,33.5
0.608,-5.4,28.9,33.4
0.609,-5.2,28.8,33.3
0.61,-4.8,28.8,33.2
0.611,-4.4,28.7,33.1
0.612,-3.6,28.6,32.9
0.613,-3.2,28.5,32.8
0.614,-2.6,28.5,32.7
0.615,-1.9,28.4,32.5
0.616,-1.3,28.3,32.4
0.617,-0.5,28.3,32.2
0.618,0.8,28.2,32.1
0.619,1.8,28.2,32
0.62,3,28.1,31.9
0.621,4.2,28.1,31.7
0.622,5.7,28.1,31.6
0.623,6.9,28.1,31.5
0.624,8.6,28,31.4
0.625,10.2,28,31.2
0.626,12.3,28,31.1
0.627,14.3,28,31
0.628,16.4,27.9,30.8
0.629,18.4,27.9,30.7
0.63,20.6,27.9,30.5
0.631,25.1,27.9,30.4
0.632,25.8,27.8,30.3
0.633,28.6,27.8,30.1
0.634,31.3,27.8,30
0.635,34.2,27.8,29.9
0.636,37.2,27.8,29.8
0.637,40.4,27.8,29.7
0.638,54.2,27.8,29.6
0.639,47.5,27.9,29.6
0.64,51,27.9,29.5
0.641,54.8,27.9,29.4
0.642,58.7,28,29.3
0.643,62.8,28,29.3
0.644,66.9,28,29.2
0.645,71.5,28.1,29.1
0.646,75.9,28.1,29
0.647,80.4,28.2,28.9
0.648,85.1,28.2,28.9
0.649,90.4,28.2,28.8
0.65,93.9,28.3,28.7
0.651,98.6,28.3,28.6
0.652,103.4,28.4,28.6
0.653,108.5,28.5,28.5
0.654,112.9,28.5,28.5
0.655,118.6,28.6,28.4
0.656,123.8,28.7,28.4
0.657,128.8,28.8,28.4
0.658,134.2,28.9,28.3
0.659,139.8,29,28.3
0.66,146,29.1,28.3
0.661,151.2,29.3,28.3
0.662,156.9,29.4,28.3
0.663,162.7,29.6,28.3
0.664,167.4,29.7,28.3
0.665,173.2,29.8,28.2
0.666,178.7,30,28.2
0.667,184.2,30.1,28.2
0.668,189.8,30.3,28.2
0.669,195.5,30.4,28.2
0.67,200.9,30.5,28.2
0.671,206.5,30.7,28.3
0.672,215.9,30.9,28.3
0.673,217.6,31,28.4
0.674,223.4,31.2,28.5
0.675,229.4,31.4,28.6
0.676,235.4,31.5,28.7
0.677,241.4,31.7,28.8
0.678,247.4,31.9,28.9
0.679,253.7,32.1,29
0.68,260.5,32.3,29.2
0.681,266.8,32.5,29.3
0.682,272.7,32.8,29.4
0.683,279,33,29.5
0.684,285,33.2,29.6
0.685,290.7,33.4,29.7
0.686,296.3,33.6,29.8
0.687,302,33.8,29.9
0.688,307.3,34,30
0.689,312.6,34.2,30.1
0.69,318.1,34.4,30.2
0.691,323.8,34.6,30.2
0.692,330.2,34.8,30.3
0.693,337,35,30.5
0.694,344.2,35.3,30.6
0.695,351.2,35.5,30.7
0.696,358.1,35.8,30.9
0.697,362.3,36.1,31.1
0.698,370.9,36.4,31.3
0.699,376.7,36.7,31.5
0.7,381.9,37,31.7
0.701,387,37.3,31.9
0.702,391.8,37.5,32.2
0.703,396.4,37.8,32.4
0.704,400.7,38.1,32.7
0.705,405,38.4,33
0.706,412.5,38.7,33.2
0.707,413.1,38.9,33.5
0.708,417.2,39.2,33.7
0.709,420.9,39.4,34
0.71,424.4,39.7,34.2
0.711,428.2,39.9,34.5
0.712,431.1,40.2,34.7
0.713,433.9,40.5,35
0.714,436.3,40.7,35.2
0.715,438.3,41,35.5
0.716,440,41.3,35.7
0.717,441.7,41.5,36
0.718,443.7,41.8,36.3
0.719,445.1,42.1,36.5
0.72,446.6,42.4,36.8
0.721,447.6,42.6,37.1
0.722,448.5,42.9,37.5
0.723,449.8,43.2,37.8
0.724,452.7,43.4,38.1
0.725,451.5,43.7,38.4
0.726,452.3,44,38.8
0.727,453.3,44.2,39.1
0.728,455.1,44.5,39.4
0.729,454.7,44.7,39.8
0.73,454.8,45,40.1
0.731,454.9,45.2,40.4
0.732,454.4,45.5,40.7
0.733,453.6,45.7,41.1
0.734,452.5,46,41.4
0.735,449.4,46.3,41.7
0.736,449.2,46.5,42.1
0.737,447.4,46.8,42.4
0.738,445.5,47,42.7
0.739,443,47.3,43.1
0.74,440.3,47.5,43.4
0.741,437.4,47.8,43.8
0.742,434.6,48,44.2
0.743,431.5,48.2,44.5
0.744,429.3,48.4,44.9
0.745,424.5,48.6,45.2
0.746,420.6,48.8,45.6
0.747,416.4,49,45.9
0.748,411.9,49.2,46.3
0.749,407.1,49.4,46.6
0.75,402.3,49.7,47
0.751,397.8,49.9,47.3
0.752,391.8,50.1,47.7
0.753,386.3,50.3,48.1
0.754,381,50.5,48.4
0.755,375.5,50.7,48.8
0.756,369.9,50.9,49.2
0.757,364,51.1,49.5
0.758,357.7,51.2,49.9
0.759,351.4,51.3,50.3
0.76,347.7,51.5,50.7
0.761,338.5,51.6,51
0.762,331.7,51.7,51.4
0.763,324.8,51.7,51.7
0.764,317.7,51.8,52.1
0.765,310.1,52,52.4
0.766,302.7,52.1,52.7
0.767,294.8,52.3,53
0.768,287.2,52.4,53.3
0.769,279.8,52.7,53.7
0.77,271.8,52.9,54
0.771,263.5,53.2,54.4
0.772,255.5,53.5,54.8
0.773,247.1,53.8,55.2
0.774,238.8,54.1,55.7
0.775,230.5,54.5,56.2
0.776,221.9,54.7,56.6
0.777,214.2,55,57.1
0.778,205.9,55.2,57.6
0.779,197.4,55.3,58.1
0.78,189.1,55.4,58.5
0.781,180.8,55.4,58.9
0.782,172.6,55.4,59.2
0.783,164.9,55.3,59.5
0.784,156.9,55.2,59.7
0.785,154.9,55,59.9
0.786,140.5,54.9,60
0.787,132.8,54.7,60
0.788,124.8,54.5,60.1
0.789,117.3,54.3,60.1
0.79,109.8,54.1,60.1
0.791,102.3,54,60.1
0.792,94.8,53.9,60.1
0.793,87.6,53.8,60.2
0.794,82.1,53.7,60.3
0.795,73.7,53.7,60.4
0.796,67,53.7,60.6
0.797,60.6,53.6,60.8
0.798,54.2,53.6,61.1
0.799,47.7,53.6,61.3
0.8,41.4,53.6,61.6
0.801,35.4,53.6,61.9
0.802,29.6,53.6,62.1
0.803,24.2,53.5,62.4
0.804,18.6,53.5,62.6
0.805,13.5,53.4,62.7
0.806,8.1,53.3,62.9
0.807,3,53.3,63
0.808,-1.9,53.2,63.1
0.809,-6.6,53.2,63.1
0.81,-11.7,53.1,63.2
0.811,-15.7,53.1,63.2
0.812,-20,53.1,63.3
0.813,-24.4,53,63.3
0.814,-28.5,53,63.4
0.815,-32.4,53,63.5
0.816,-36.1,53,63.6
0.817,-39.6,53,63.7
0.818,-42.8,52.9,63.8
0.819,-43.3,52.9,63.9
0.82,-49.1,52.9,63.9
0.821,-52.1,52.8,64
0.822,-54.9,52.8,64.1
0.823,-57.3,52.7,64.1
0.824,-59.9,52.6,64.1
0.825,-62.1,52.6,64.2
0.826,-64.3,52.5,64.1
0.827,-66.4,52.5,64.1
0.828,-68.5,52.4,64.1
0.829,-69.7,52.4,64
0.83,-71.2,52.3,64
0.831,-72.7,52.3,63.9
0.832,-74,52.3,63.8
0.833,-75.2,52.2,63.8
0.834,-76.5,52.2,63.7
0.835,-77.5,52.1,63.6
0.836,-78.1,52.1,63.6
0.837,-78.6,52,63.5
0.838,-79.2,51.9,63.4
0.839,-79.5,51.8,63.3
0.84,-80.1,51.6,63.1
0.841,-80.3,51.5,63
0.842,-80.6,51.3,62.8
0.843,-80.4,51.2,62.6
0.844,-80.1,51,62.4
0.845,-80,50.8,62.2
0.846,-79.8,50.7,61.9
0.847,-79.5,50.5,61.7
0.848,-79.1,50.4,61.5
0.849,-78.5,50.2,61.2
0.85,-77.7,50.1,61
0.851,-76.7,49.9,60.8
0.852,-75.8,49.8,60.6
0.853,-61.3,49.6,60.4
0.854,-74.2,49.5,60.2
0.855,-73.2,49.3,59.9
0.856,-71.9,49.2,59.7
0.857,-70.7,49.1,59.5
0.858,-69.3,48.9,59.2
0.859,-67.8,48.7,59
0.86,-66.2,48.6,58.7
0.861,-64.8,48.4,58.4
0.862,-63.1,48.3,58.1
0.863,-61.5,48.1,57.8
0.864,-59.5,47.9,57.5
0.865,-57.6,47.8,57.2
0.866,-55.6,47.6,56.9
0.867,-53.4,47.4,56.6
0.868,-51.6,47.3,56.3
0.869,-49.7,47.1,56
0.87,-47.4,47,55.7
0.871,-45,46.9,55.4
0.872,-43.1,46.7,55.2
0.873,-40.6,46.5,54.9
0.874,-38.5,46.4,54.6
0.875,-36.3,46.2,54.3
0.876,-34.1,46.1,53.9
0.877,-31.8,45.9,53.6
0.878,-22.3,45.7,53.3
0.879,-26.9,45.5,52.9
0.88,-24.7,45.3,52.5
0.881,-22.6,45.1,52.2
0.882,-20.4,44.9,51.8
0.883,-18.3,44.7,51.4
0.884,-16,44.5,51
