0.28,119.8,79.3,90.7
0.281,114.6,79.3,90.9
0.282,109.5,79.3,91
0.283,104.4,79.4,91.1
0.284,99.7,79.4,91.2
0.285,95.2,79.4,91.3
0.286,90.6,79.4,91.3
0.287,86.3,79.4,91.4
0.288,81.6,79.4,91.4
0.289,77.1,79.4,91.5
0.29,73,79.4,91.5
0.291,68.9,79.4,91.6
0.292,65,79.4,91.6
0.293,61.3,79.4,91.6
0.294,58.2,79.4,91.7
0.295,53.8,79.4,91.8
0.296,50,79.3,91.8
0.297,46.6,79.3,91.8
0.298,43.5,79.3,91.9
0.299,40.4,79.2,91.9
0.3,37.3,79.2,91.9
0.301,34.2,79.1,91.9
0.302,31.3,79.1,91.9
0.303,37.9,79,91.9
0.304,25.3,79,91.8
0.305,22.4,78.9,91.7
0.306,19.8,78.8,91.6
0.307,17,78.8,91.5
0.308,13.9,78.7,91.4
0.309,11.2,78.6,91.3
0.31,8.4,78.6,91.1
0.311,5.7,78.5,91
0.312,3.4,78.4,90.8
0.313,0.9,78.3,90.7
0.314,-1.4,78.2,90.5
0.315,-4.1,78.1,90.3
0.316,-6.6,78,90.1
0.317,-8.8,77.9,89.9
0.318,-11,77.8,89.7
0.319,-13.1,77.6,89.4
0.32,-15.2,77.5,89.2
0.321,-16.8,77.3,88.9
0.322,-19,77.2,88.7
0.323,-21,77,88.4
0.324,-22.8,76.8,88.1
0.325,-24.4,76.7,87.9
0.326,-26,76.5,87.6
0.327,-27.5,76.3,87.3
0.328,-25.2,76.1,87
0.329,-30.5,75.9,86.7
0.33,-32.2,75.7,86.4
0.331,-33.7,75.5,86.1
0.332,-35.4,75.2,85.8
0.333,-36.6,75,85.5
0.334,-37.8,74.8,85.2
0.335,-39.1,74.5,84.9
0.336,-40.5,74.3,84.5
0.337,-37.3,74,84.1
0.338,-43.2,73.8,83.8
0.339,-44.1,73.5,83.4
0.34,-45,73.3,82.9
0.341,-45.8,73,82.5
0.342,-46.7,72.7,82.1
0.343,-47.6,72.5,81.7
0.344,-48.6,72.2,81.2
0.345,-49.2,71.9,80.8
0.346,-49.6,71.7,80.4
0.347,-50.1,71.4,80
0.348,-50.5,71.2,79.6
0.349,-50.9,70.9,79.2
0.35,-51.4,70.7,78.9
0.351,-51.8,70.5,78.5
0.352,-51.8,70.2,78.1
0.353,-51.8,70,77.7
0.354,-51.8,69.8,77.3
0.355,-51.5,69.5,76.9
0.356,-51.6,69.3,76.5
0.357,-51.6,69.1,76
0.358,-51.5,68.8,75.6
0.359,-51.2,68.6,75.1
0.36,-50.7,68.3,74.7
0.361,-50.3,68.1,74.2
0.362,-41,67.8,73.7
0.363,-49.3,67.5,73.3
0.364,-48.6,67.3,72.8
0.365,-48,67,72.4
0.366,-47.3,66.7,71.9
0.367,-46.2,66.5,71.5
0.368,-45.1,66.2,71.1
0.369,-44.2,65.9,70.7
0.37,-43.3,65.7,70.3
0.371,-42.9,65.4,69.9
0.372,-41.4,65.2,69.5
0.373,-40.1,64.9,69.1
0.374,-38.9,64.7,68.7
0.375,-37.5,64.4,68.2
0.376,-36.4,64.2,67.8
0.377,-35.2,64,67.4
0.378,-34,63.7,66.9
0.379,-32.8,63.5,66.4
0.38,-30.7,63.2,66
0.381,-29.9,62.9,65.5
0.382,-28.5,62.7,65
0.383,-27.2,62.4,64.6
0.384,-25.9,62.2,64.1
0.385,-24.7,61.9,63.7
0.386,-23.4,61.7,63.2
0.387,-22.4,61.4,62.8
0.388,-20.4,61.2,62.4
0.389,-19,60.9,62
0.39,-17.9,60.7,61.6
0.391,-16.8,60.5,61.3
0.392,-15.6,60.3,60.9
0.393,-14.6,60.1,60.5
0.394,-13.1,59.9,60.1
0.395,-11.8,59.6,59.7
0.396,-8.2,59.4,59.3
0.397,-9.5,59.2,59
0.398,-8.4,59,58.6
0.399,-7.5,58.8,58.2
0.4,-6.3,58.6,57.9
0.401,-5.1,58.4,57.6
0.402,-4,58.1,57.2
0.403,-3,57.9,56.9
0.404,-2,57.7,56.6
0.405,-0.8,57.5,56.3
0.406,-0.5,57.3,56
0.407,0.6,57.1,55.7
0.408,1.5,56.9,55.4
0.409,2.5,56.7,55.1
0.41,3.2,56.6,54.8
0.411,3.8,56.4,54.5
0.412,4.3,56.2,54.1
0.413,5.1,56,53.8
0.414,6,55.8,53.4
0.415,6.5,55.6,53
0.416,7.2,55.4,52.7
0.417,7.5,55.3,52.3
0.418,8,55.1,52
0.419,8.3,54.9,51.6
0.42,8.8,54.7,51.3
0.421,10.9,54.5,51
0.422,9.6,54.3,50.8
0.423,10,54.1,50.5
0.424,9.9,54,50.3
0.425,10.1,53.8,50.1
0.426,10.2,53.6,49.9
0.427,10.3,53.5,49.8
0.428,10.2,53.3,49.6
0.429,10.5,53.2,49.4
0.43,19.9,53,49.3
0.431,10.3,52.9,49.1
0.432,10.2,52.7,48.9
0.433,9.7,52.6,48.7
0.434,9.8,52.4,48.6
0.435,9.6,52.3,48.4
0.436,9.4,52.1,48.2
0.437,9.3,52,48.1
0.438,8.8,51.8,47.9
0.439,8.6,51.7,47.8
0.44,7.9,51.5,47.7
0.441,7.6,51.4,47.6
0.442,7.4,51.2,47.5
0.443,7.1,51.1,47.4
0.444,6.6,50.9,47.3
0.445,6.3,50.8,47.2
0.446,5.7,50.7,47.1
0.447,5.1,50.5,47
0.448,4.9,50.4,46.9
0.449,4.3,50.3,46.8
0.45,3.9,50.2,46.7
0.451,3.5,50.1,46.6
0.452,2.9,50,46.5
0.453,2.2,49.9,46.3
0.454,1.6,49.8,46.2
0.455,-0.1,49.7,46.1
0.456,0.6,49.6,46
0.457,0.1,49.5,45.9
0.458,-0.5,49.4,45.8
0.459,-1.5,49.3,45.7
0.46,-2,49.1,45.7
0.461,-2.8,49,45.6
0.462,-3.3,48.9,45.5
0.463,-3.6,48.8,45.5
0.464,-4,48.7,45.5
0.465,-4.9,48.6,45.4
0.466,-5.6,48.5,45.4
0.467,-6.3,48.4,45.4
0.468,-6.9,48.3,45.4
0.469,-7.3,48.2,45.4
0.47,-7.9,48.1,45.4
0.471,-8.4,48,45.4
0.472,-8.8,47.9,45.4
0.473,-9.6,47.8,45.4
0.474,-10.1,47.7,45.4
0.475,-10.4,47.6,45.4
0.476,-10.9,47.6,45.4
0.477,-11.2,47.5,45.4
0.478,-11.7,47.4,45.4
0.479,-12.1,47.3,45.5
0.48,-13.1,47.3,45.5
0.481,-13.1,47.2,45.6
0.482,-13.3,47.2,45.6
0.483,-13.6,47.1,45.7
0.484,-13.7,47,45.7
0.485,-14.1,47,45.8
0.486,-14.5,46.9,45.9
0.487,-14.8,46.9,45.9
0.488,-15.1,46.8,46
0.489,-14.1,46.8,46.1
0.49,-15.3,46.7,46.1
0.491,-15.4,46.6,46.2
0.492,-15.4,46.6,46.3
0.493,-15.6,46.5,46.4
0.494,-16,46.4,46.5
0.495,-16,46.4,46.5
0.496,-15.9,46.3,46.6
0.497,-15.8,46.3,46.7
0.498,-16.4,46.2,46.8
0.499,-15.7,46.2,46.9
0.5,-15.9,46.1,46.9
0.501,-15.9,46.1,47
0.502,-15.8,46.1,47.1
0.503,-15.5,46.1,47.1
0.504,-15.2,46.1,47.2
0.505,-15,46,47.2
0.506,-14.8,46,47.2
0.507,-14.7,46,47.3
0.508,-14.8,46,47.3
0.509,-14.4,46,47.4
0.51,-14.2,45.9,47.4
0.511,-13.8,45.9,47.5
0.512,-13.6,45.9,47.5
0.513,-13.4,45.8,47.6
0.514,-12.1,45.8,47.7
0.515,-12.9,45.7,47.7
0.516,-12.5,45.7,47.8
0.517,-12.1,45.7,47.9
0.518,-11.7,45.6,48
0.519,-11.3,45.6,48.1
0.52,-10.9,45.6,48.2
0.521,-10.7,45.6,48.3
0.522,-10.3,45.6,48.4
0.523,-9.7,45.6,48.5
0.524,-9.6,45.6,48.6
0.525,-8.9,45.6,48.7
0.526,-8.5,45.6,48.8
0.527,-8.1,45.6,48.9
0.528,-7.7,45.5,49
0.529,-7.4,45.5,49.1
0.53,-6.7,45.5,49.2
0.531,-6.1,45.5,49.3
0.532,-5.7,45.5,49.3
0.533,-5.1,45.4,49.4
0.534,-4.7,45.4,49.4
0.535,-4.3,45.3,49.5
0.536,-4,45.3,49.5
0.537,-3.4,45.3,49.5
0.538,-2.9,45.2,49.6
0.539,-2.4,45.2,49.6
0.54,-2.1,45.2,49.6
0.541,-1.7,45.2,49.7
0.542,-1.5,45.2,49.7
0.543,-1.1,45.1,49.7
0.544,-0.6,45.1,49.8
0.545,-0.1,45.1,49.8
0.546,0.2,45.1,49.9
0.547,0.5,45.1,50
0.548,2.3,45.1,50
0.549,1,45.1,50.1
0.55,1.2,45,50.1
0.551,1.5,45,50.2
0.552,1.9,45,50.2
0.553,2.2,44.9,50.2
0.554,2.2,44.9,50.2
0.555,2.4,44.9,50.2
0.556,2.5,44.8,50.2
0.557,2.8,44.8,50.2
0.558,3.1,44.8,50.2
0.559,3.3,44.7,50.2
0.56,3.4,44.7,50.2
0.561,3.5,44.7,50.2
0.562,3.4,44.7,50.2
0.563,3.5,44.7,50.2
0.564,3.6,44.6,50.2
0.565,3.8,44.6,50.2
0.566,3.9,44.6,50.2
0.567,4,44.5,50.2
0.568,3.9,44.5,50.2
0.569,3.8,44.4,50.2
0.57,3.8,44.4,50.2
0.571,3.7,44.3,50.1
0.572,4,44.2,50.1
0.573,9.7,44.1,50
0.574,3.9,44.1,49.9
0.575,3.7,44,49.8
0.576,3.6,43.9,49.7
0.577,3.5,43.8,49.6
0.578,3.3,43.7,49.5
0.579,3.3,43.7,49.3
0.58,3.3,43.6,49.2
0.581,3.1,43.5,49.2
0.582,3,43.5,49.1
0.583,2.6,43.4,49
0.584,2.4,43.3,48.9
0.585,2.3,43.3,48.9
0.586,2.2,43.2,48.8
0.587,2,43.1,48.8
0.588,1.8,43,48.7
0.589,1.5,42.9,48.7
0.59,1.1,42.9,48.6
0.591,0.9,42.8,48.5
0.592,0.8,42.7,48.4
0.593,0.6,42.6,48.3
0.594,0.7,42.5,48.1
0.595,0.3,42.4,48
0.596,0,42.3,47.9
0.597,-0.3,42.3,47.7
0.598,-0.1,42.2,47.6
0.599,-0.5,42.1,47.4
0.6,-0.6,42,47.3
0.601,-0.7,42,47.2
0.602,-1,41.9,47.1
0.603,-1.3,41.8,47
0.604,-1.2,41.8,46.9
0.605,-1.5,41.7,46.9
0.606,-1.2,41.7,46.8
0.607,-1.3,41.6,46.7
0.608,-1.1,41.5,46.6
0.609,-1.2,41.5,46.5
0.61,-1.3,41.4,46.4
0.611,-1.1,41.3,46.2
0.612,-0.8,41.3,46.1
0.613,-0.4,41.2,45.9
0.614,3.6,41.1,45.8
0.615,0.5,41.1,45.6
0.616,1,41,45.4
0.617,1.4,40.9,45.2
0.618,2.1,40.9,45
0.619,3.1,40.8,44.9
0.62,4,40.8,44.7
0.621,5.1,40.7,44.6
0.622,6.1,40.6,44.4
0.623,7.4,40.6,44.3
0.624,8.6,40.5,44.2
0.625,10.1,40.5,44.1
0.626,11.8,40.4,44
0.627,13.7,40.4,43.9
0.628,15.7,40.3,43.7
0.629,17.5,40.3,43.6
0.63,19.5,40.2,43.5
0.631,21.9,40.2,43.4
0.632,24.1,40.2,43.3
0.633,26.7,40.2,43.1
0.634,30.4,40.1,43
0.635,32.5,40.1,42.8
0.636,35.4,40.1,42.7
0.637,38.3,40.1,42.6
0.638,41.6,40.1,42.4
0.639,45.1,40.1,42.3
0.64,48.9,40.1,42.2
0.641,52.9,40.1,42.1
0.642,56.8,40.1,42
0.643,60.6,40.2,41.9
0.644,64.6,40.2,41.8
0.645,68.8,40.2,41.7
0.646,73.3,40.2,41.7
0.647,77.9,40.3,41.6
0.648,82.6,40.3,41.5
0.649,87.2,40.4,41.4
0.65,92,40.4,41.3
0.651,96.6,40.5,41.2
0.652,101.3,40.5,41.1
0.653,106,40.6,41
0.654,110.8,40.7,41
0.655,119.6,40.7,40.9
0.656,120.5,40.8,40.8
0.657,128.6,40.9,40.7
0.658,131.6,41,40.7
0.659,137.1,41.1,40.6
0.66,143.1,41.2,40.6
0.661,148.9,41.3,40.5
0.662,154.7,41.4,40.5
0.663,160.6,41.5,40.5
0.664,166.6,41.6,40.5
0.665,172.4,41.7,40.5
0.666,178.4,41.9,40.5
0.667,184.6,42,40.5
0.668,190.9,42.1,40.5
0.669,197.4,42.3,40.5
0.67,203.3,42.4,40.5
0.671,209.7,42.6,40.5
0.672,215.2,42.7,40.5
0.673,221.3,42.9,40.6
0.674,227.5,43,40.6
0.675,233.6,43.2,40.6
0.676,239.6,43.4,40.7
0.677,245.5,43.5,40.7
0.678,251.1,43.7,40.7
0.679,256.6,43.9,40.8
0.68,262.2,44.1,40.8
0.681,267.7,44.2,40.8
0.682,273.5,44.4,40.9
0.683,279,44.6,41
0.684,284.4,44.8,41
0.685,290.1,45,41.1
0.686,295.9,45.2,41.2
0.687,303.8,45.4,41.3
0.688,306.7,45.6,41.4
0.689,311.9,45.9,41.5
0.69,316.8,46.1,41.6
0.691,321.4,46.3,41.7
0.692,325.9,46.5,41.9
0.693,330.6,46.7,42
0.694,335.4,46.9,42.1
0.695,340.3,47.2,42.3
0.696,345.6,47.4,42.4
0.697,350.2,47.7,42.5
0.698,355.3,47.9,42.7
0.699,360.9,48.2,42.8
0.7,366.4,48.5,43
0.701,372,48.7,43.2
0.702,377,49,43.4
0.703,381.6,49.3,43.6
0.704,385.4,49.6,43.8
0.705,387.9,49.9,44
0.706,392.2,50.2,44.3
0.707,395.8,50.5,44.5
0.708,399.5,50.8,44.8
0.709,403.4,51.1,45.1
0.71,407.6,51.3,45.4
0.711,411.9,51.6,45.6
0.712,415.7,51.9,45.9
0.713,419.3,52.2,46.2
0.714,424.6,52.5,46.4
0.715,425.9,52.8,46.7
0.716,428.6,53.1,47
0.717,431.5,53.4,47.2
0.718,433.6,53.7,47.5
0.719,435.7,54.1,47.8
0.72,438.1,54.4,48.1
0.721,440.6,54.8,48.4
0.722,443.7,55.2,48.8
0.723,446.7,55.5,49.1
0.724,449.6,55.9,49.5
0.725,452.9,56.2,49.9
0.726,455.6,56.6,50.3
0.727,458.8,56.9,50.7
0.728,462.3,57.2,51.1
0.729,465.9,57.5,51.5
0.73,469.8,57.8,51.9
0.731,473.5,58.1,52.3
0.732,477.3,58.4,52.6
0.733,480.1,58.7,53
0.734,483,59,53.3
0.735,485.5,59.3,53.7
0.736,487.6,59.7,54
0.737,489.4,60,54.3
0.738,491.2,60.4,54.7
0.739,493,60.7,55
0.74,493.9,61.1,55.4
0.741,495.6,61.5,55.8
0.742,497.2,61.9,56.2
0.743,499.3,62.3,56.7
0.744,500.6,62.7,57.2
0.745,504.3,63.1,57.7
0.746,503.1,63.5,58.2
0.747,504,63.8,58.7
0.748,504.6,64.2,59.2
0.749,505.4,64.5,59.7
0.75,506,64.9,60.2
0.751,506.4,65.3,60.7
0.752,506.2,65.6,61.1
0.753,505.6,66,61.6
0.754,505,66.5,62
0.755,503.4,67,62.5
0.756,502.1,67.5,63
0.757,505.5,68.1,63.5
0.758,498.6,68.7,64
0.759,496.5,69.4,64.6
0.76,494.5,70.1,65.2
0.761,492.2,70.8,65.8
0.762,489.8,71.5,66.5
0.763,487.1,72.3,67.3
0.764,484.1,73,68
0.765,480.4,73.6,68.8
0.766,475.9,74.2,69.6
0.767,471.3,74.7,70.4
0.768,470.2,75.2,71.2
0.769,461.5,75.5,71.9
0.77,460.1,75.8,72.6
0.771,451.4,75.9,73.2
0.772,446,76,73.7
0.773,440.7,75.9,74.1
0.774,435.3,75.8,74.5
0.775,429.7,75.6,74.8
0.776,424,75.4,75
0.777,418.3,75.2,75.2
0.778,412.8,74.9,75.3
0.779,406.9,74.7,75.4
0.78,401.3,74.5,75.5
0.781,395.3,74.3,75.6
0.782,388.9,74.2,75.8
0.783,382.7,74.1,75.9
0.784,377,74.1,76.2
0.785,369.3,74.1,76.4
0.786,370.2,74.2,76.7
0.787,355.3,74.3,77.1
0.788,348.3,74.4,77.5
0.789,341.2,74.6,77.9
0.79,334.3,74.7,78.4
0.791,327.5,74.9,78.9
0.792,320.6,75,79.4
0.793,313.5,75.1,79.9
0.794,306.1,75.2,80.4
0.795,299,75.2,80.9
0.796,291.6,75.2,81.3
0.797,284.4,75.3,81.8
0.798,277.2,75.2,82.1
0.799,270,75.2,82.5
0.8,262.6,75.2,82.8
0.801,255.5,75.2,83
0.802,248.7,75.2,83.3
0.803,241.4,75.2,83.5
0.804,234.5,75.3,83.7
0.805,227.9,75.4,83.8
0.806,221,75.5,84
0.807,214.2,75.6,84.2
0.808,207.3,75.8,84.4
0.809,200.5,75.9,84.7
0.81,193.9,76.1,84.9
0.811,178.1,76.2,85.2
0.812,180.9,76.4,85.5
0.813,174.3,76.5,85.8
0.814,167.8,76.6,86.2
0.815,161.6,76.7,86.5
0.816,155.4,76.8,86.9
0.817,149.6,76.9,87.2
0.818,143.8,76.9,87.5
0.819,138.2,77,87.8
0.82,132.4,77,88.1
0.821,126.8,77.1,88.4
0.822,121.4,77.1,88.6
0.823,115.9,77.2,88.8
0.824,110.9,77.2,88.9
0.825,105.8,77.3,89.1
0.826,100.8,77.4,89.2
0.827,95.6,77.4,89.3
0.828,90.7,77.5,89.4
0.829,85.9,77.6,89.5
0.83,81.4,77.6,89.6
0.831,77,77.7,89.7
0.832,72.7,77.7,89.8
0.833,68.6,77.7,89.9
0.834,64.2,77.7,90
0.835,60.2,77.7,90.1
0.836,55,77.6,90.1
0.837,52.2,77.6,90.2
0.838,48.7,77.5,90.3
0.839,45.1,77.4,90.3
0.84,41.6,77.3,90.3
0.841,37.9,77.3,90.2
0.842,34.5,77.2,90.2
0.843,31.2,77.1,90.1
0.844,28.1,77.1,90
0.845,26,77,89.9
0.846,22.3,77,89.8
0.847,19.5,77,89.7
0.848,16.8,76.9,89.6
0.849,13.9,76.9,89.4
0.85,11.2,76.8,89.3
0.851,8.8,76.8,89.2
0.852,6.3,76.7,89.1
0.853,3.8,76.6,88.9
0.854,1.5,76.5,88.8
0.855,-1,76.4,88.6
0.856,-3.5,76.2,88.5
0.857,-5.7,76.1,88.3
0.858,-7.8,75.9,88.1
0.859,-9.6,75.7,87.9
0.86,-11.6,75.6,87.7
0.861,-13.6,75.4,87.5
0.862,-15.8,75.2,87.2
0.863,-17.7,75.1,87
0.864,-19.6,74.9,86.7
0.865,-21.3,74.7,86.5
0.866,-22.9,74.6,86.2
0.867,-24.6,74.4,85.9
0.868,-26.4,74.3,85.7
0.869,-28.1,74.1,85.5
0.87,-30,73.9,85.2
0.871,-31,73.8,85
0.872,-32.4,73.6,84.7
0.873,-33.7,73.4,84.5
0.874,-35,73.2,84.2
0.875,-36.4,73.1,83.9
0.876,-37.9,72.9,83.6
0.877,-39.3,72.7,83.2
0.878,-40.5,72.4,82.9
0.879,-42.5,72.2,82.5
0.88,-42.8,72,82.1
0.881,-43.9,71.8,81.7
0.882,-45.2,71.5,81.3
0.883,-46.3,71.3,80.9
0.884,-47.3,71.1,80.5
0.885,-48,70.8,80.1
0.886,-48.7,70.6,79.7
0.887,-49.5,70.3,79.3
0.888,-50.1,70,78.9
0.889,-50.9,69.8,78.5
0.89,-51.6,69.5,78.1
